step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
87043,corner.diag,29012,29013,0,0,-1,-1
87044,corner.diag,29013,29014,0,0,1,1
87049,corner.diag,29014,29015,5,5,1,1
87050,corner.diag,29015,29016,5,5,-1,-1
87055,corner.diag,29016,29017,0,0,-1,-1
87056,corner.diag,29017,29018,0,0,1,1
87061,corner.diag,29018,29019,5,5,1,1
87062,corner.diag,29019,29020,5,5,-1,-1
87067,corner.diag,29020,29021,0,0,-1,-1
87068,corner.diag,29021,29022,0,0,1,1
87073,corner.diag,29022,29023,5,5,1,1
87074,corner.diag,29023,29024,5,5,-1,-1
87079,corner.diag,29024,29025,0,0,-1,-1
87080,corner.diag,29025,29026,0,0,1,1
87085,corner.diag,29026,29027,5,5,1,1
87086,corner.diag,29027,29028,5,5,-1,-1
87091,corner.diag,29028,29029,0,0,-1,-1
87092,corner.diag,29029,29030,0,0,1,1
87097,corner.diag,29030,29031,5,5,1,1
87098,corner.diag,29031,29032,5,5,-1,-1
87103,corner.diag,29032,29033,0,0,-1,-1
87104,corner.diag,29033,29034,0,0,1,1
87109,corner.diag,29034,29035,5,5,1,1
87110,corner.diag,29035,29036,5,5,-1,-1
87115,corner.diag,29036,29037,0,0,-1,-1
87116,corner.diag,29037,29038,0,0,1,1
87121,corner.diag,29038,29039,5,5,1,1
87122,corner.diag,29039,29040,5,5,-1,-1
87127,corner.diag,29040,29041,0,0,-1,-1
87128,corner.diag,29041,29042,0,0,1,1
87133,corner.diag,29042,29043,5,5,1,1
87134,corner.diag,29043,29044,5,5,-1,-1
87139,corner.diag,29044,29045,0,0,-1,-1
87140,corner.diag,29045,29046,0,0,1,1
87145,corner.diag,29046,29047,5,5,1,1
87146,corner.diag,29047,29048,5,5,-1,-1
87151,corner.diag,29048,29049,0,0,-1,-1
87152,corner.diag,29049,29050,0,0,1,1
87157,corner.diag,29050,29051,5,5,1,1
87158,corner.diag,29051,29052,5,5,-1,-1
87163,corner.diag,29052,29053,0,0,-1,-1
87164,corner.diag,29053,29054,0,0,1,1
87169,corner.diag,29054,29055,5,5,1,1
87170,corner.diag,29055,29056,5,5,-1,-1
87175,corner.diag,29056,29057,0,0,-1,-1
87176,corner.diag,29057,29058,0,0,1,1
87181,corner.diag,29058,29059,5,5,1,1
87182,corner.diag,29059,29060,5,5,-1,-1
87187,corner.diag,29060,29061,0,0,-1,-1
87188,corner.diag,29061,29062,0,0,1,1
87193,corner.diag,29062,29063,5,5,1,1
87194,corner.diag,29063,29064,5,5,-1,-1
87199,corner.diag,29064,29065,0,0,-1,-1
87200,corner.diag,29065,29066,0,0,1,1
87205,corner.diag,29066,29067,5,5,1,1
87206,corner.diag,29067,29068,5,5,-1,-1
87211,corner.diag,29068,29069,0,0,-1,-1
87212,corner.diag,29069,29070,0,0,1,1
87217,corner.diag,29070,29071,5,5,1,1
87218,corner.diag,29071,29072,5,5,-1,-1
87223,corner.diag,29072,29073,0,0,-1,-1
87224,corner.diag,29073,29074,0,0,1,1
87229,corner.diag,29074,29075,5,5,1,1
87230,corner.diag,29075,29076,5,5,-1,-1
87235,corner.diag,29076,29077,0,0,-1,-1
87236,corner.diag,29077,29078,0,0,1,1
87241,corner.diag,29078,29079,5,5,1,1
87242,corner.diag,29079,29080,5,5,-1,-1
87247,corner.diag,29080,29081,0,0,-1,-1
87248,corner.diag,29081,29082,0,0,1,1
87253,corner.diag,29082,29083,5,5,1,1
87254,corner.diag,29083,29084,5,5,-1,-1
87259,corner.diag,29084,29085,0,0,-1,-1
87260,corner.diag,29085,29086,0,0,1,1
87265,corner.diag,29086,29087,5,5,1,1
87266,corner.diag,29087,29088,5,5,-1,-1
87271,corner.diag,29088,29089,0,0,-1,-1
87272,corner.diag,29089,29090,0,0,1,1
87277,corner.diag,29090,29091,5,5,1,1
87278,corner.diag,29091,29092,5,5,-1,-1
87283,corner.diag,29092,29093,0,0,-1,-1
87284,corner.diag,29093,29094,0,0,1,1
87289,corner.diag,29094,29095,5,5,1,1
87290,corner.diag,29095,29096,5,5,-1,-1
87295,corner.diag,29096,29097,0,0,-1,-1
87296,corner.diag,29097,29098,0,0,1,1
87301,corner.diag,29098,29099,5,5,1,1
87302,corner.diag,29099,29100,5,5,-1,-1
87307,corner.diag,29100,29101,0,0,-1,-1
87308,corner.diag,29101,29102,0,0,1,1
87313,corner.diag,29102,29103,5,5,1,1
87314,corner.diag,29103,29104,5,5,-1,-1
87319,corner.diag,29104,29105,0,0,-1,-1
87320,corner.diag,29105,29106,0,0,1,1
87325,corner.diag,29106,29107,5,5,1,1
87326,corner.diag,29107,29108,5,5,-1,-1
87331,corner.diag,29108,29109,0,0,-1,-1
87332,corner.diag,29109,29110,0,0,1,1
87337,corner.diag,29110,29111,5,5,1,1
87338,corner.diag,29111,29112,5,5,-1,-1
87343,corner.diag,29112,29113,0,0,-1,-1
87344,corner.diag,29113,29114,0,0,1,1
87349,corner.diag,29114,29115,5,5,1,1
87350,corner.diag,29115,29116,5,5,-1,-1
87355,corner.diag,29116,29117,0,0,-1,-1
87356,corner.diag,29117,29118,0,0,1,1
87361,corner.diag,29118,29119,5,5,1,1
87362,corner.diag,29119,29120,5,5,-1,-1
87367,corner.diag,29120,29121,0,0,-1,-1
87368,corner.diag,29121,29122,0,0,1,1
87373,corner.diag,29122,29123,5,5,1,1
87374,corner.diag,29123,29124,5,5,-1,-1
87379,corner.diag,29124,29125,0,0,-1,-1
87380,corner.diag,29125,29126,0,0,1,1
87385,corner.diag,29126,29127,5,5,1,1
87386,corner.diag,29127,29128,5,5,-1,-1
87391,corner.diag,29128,29129,0,0,-1,-1
87392,corner.diag,29129,29130,0,0,1,1
87397,corner.diag,29130,29131,5,5,1,1
87398,corner.diag,29131,29132,5,5,-1,-1
87403,corner.diag,29132,29133,0,0,-1,-1
87404,corner.diag,29133,29134,0,0,1,1
87409,corner.diag,29134,29135,5,5,1,1
87410,corner.diag,29135,29136,5,5,-1,-1
87415,corner.diag,29136,29137,0,0,-1,-1
87416,corner.diag,29137,29138,0,0,1,1
87421,corner.diag,29138,29139,5,5,1,1
87422,corner.diag,29139,29140,5,5,-1,-1
87427,corner.diag,29140,29141,0,0,-1,-1
87428,corner.diag,29141,29142,0,0,1,1
87433,corner.diag,29142,29143,5,5,1,1
87434,corner.diag,29143,29144,5,5,-1,-1
87439,corner.diag,29144,29145,0,0,-1,-1
87440,corner.diag,29145,29146,0,0,1,1
87445,corner.diag,29146,29147,5,5,1,1
87446,corner.diag,29147,29148,5,5,-1,-1
87451,corner.diag,29148,29149,0,0,-1,-1
87452,corner.diag,29149,29150,0,0,1,1
87457,corner.diag,29150,29151,5,5,1,1
87458,corner.diag,29151,29152,5,5,-1,-1
87463,corner.diag,29152,29153,0,0,-1,-1
87464,corner.diag,29153,29154,0,0,1,1
87469,corner.diag,29154,29155,5,5,1,1
87470,corner.diag,29155,29156,5,5,-1,-1
87475,corner.diag,29156,29157,0,0,-1,-1
87476,corner.diag,29157,29158,0,0,1,1
87481,corner.diag,29158,29159,5,5,1,1
87482,corner.diag,29159,29160,5,5,-1,-1
87487,corner.diag,29160,29161,0,0,-1,-1
87488,corner.diag,29161,29162,0,0,1,1
87493,corner.diag,29162,29163,5,5,1,1
87494,corner.diag,29163,29164,5,5,-1,-1
87499,corner.diag,29164,29165,0,0,-1,-1
87500,corner.diag,29165,29166,0,0,1,1
87505,corner.diag,29166,29167,5,5,1,1
87506,corner.diag,29167,29168,5,5,-1,-1
87511,corner.diag,29168,29169,0,0,-1,-1
87512,corner.diag,29169,29170,0,0,1,1
87517,corner.diag,29170,29171,5,5,1,1
87518,corner.diag,29171,29172,5,5,-1,-1
87523,corner.diag,29172,29173,0,0,-1,-1
87524,corner.diag,29173,29174,0,0,1,1
87529,corner.diag,29174,29175,5,5,1,1
87530,corner.diag,29175,29176,5,5,-1,-1
87535,corner.diag,29176,29177,0,0,-1,-1
87536,corner.diag,29177,29178,0,0,1,1
87541,corner.diag,29178,29179,5,5,1,1
87542,corner.diag,29179,29180,5,5,-1,-1
87547,corner.diag,29180,29181,0,0,-1,-1
87548,corner.diag,29181,29182,0,0,1,1
87553,corner.diag,29182,29183,5,5,1,1
87554,corner.diag,29183,29184,5,5,-1,-1
87559,corner.diag,29184,29185,0,0,-1,-1
87560,corner.diag,29185,29186,0,0,1,1
87565,corner.diag,29186,29187,5,5,1,1
87566,corner.diag,29187,29188,5,5,-1,-1
87571,corner.diag,29188,29189,0,0,-1,-1
87572,corner.diag,29189,29190,0,0,1,1
87577,corner.diag,29190,29191,5,5,1,1
87578,corner.diag,29191,29192,5,5,-1,-1
87583,corner.diag,29192,29193,0,0,-1,-1
87584,corner.diag,29193,29194,0,0,1,1
87589,corner.diag,29194,29195,5,5,1,1
87590,corner.diag,29195,29196,5,5,-1,-1
87595,corner.diag,29196,29197,0,0,-1,-1
87596,corner.diag,29197,29198,0,0,1,1
87601,corner.diag,29198,29199,5,5,1,1
87602,corner.diag,29199,29200,5,5,-1,-1
87607,corner.diag,29200,29201,0,0,-1,-1
87608,corner.diag,29201,29202,0,0,1,1
87613,corner.diag,29202,29203,5,5,1,1
87614,corner.diag,29203,29204,5,5,-1,-1
87619,corner.diag,29204,29205,0,0,-1,-1
87620,corner.diag,29205,29206,0,0,1,1
87625,corner.diag,29206,29207,5,5,1,1
87626,corner.diag,29207,29208,5,5,-1,-1
87631,corner.diag,29208,29209,0,0,-1,-1
87632,corner.diag,29209,29210,0,0,1,1
87637,corner.diag,29210,29211,5,5,1,1
87638,corner.diag,29211,29212,5,5,-1,-1
87643,corner.diag,29212,29213,0,0,-1,-1
87644,corner.diag,29213,29214,0,0,1,1
87649,corner.diag,29214,29215,5,5,1,1
87650,corner.diag,29215,29216,5,5,-1,-1
87655,corner.diag,29216,29217,0,0,-1,-1
87656,corner.diag,29217,29218,0,0,1,1
87661,corner.diag,29218,29219,5,5,1,1
87662,corner.diag,29219,29220,5,5,-1,-1
87667,corner.diag,29220,29221,0,0,-1,-1
87668,corner.diag,29221,29222,0,0,1,1
87673,corner.diag,29222,29223,5,5,1,1
87674,corner.diag,29223,29224,5,5,-1,-1
87679,corner.diag,29224,29225,0,0,-1,-1
87680,corner.diag,29225,29226,0,0,1,1
87685,corner.diag,29226,29227,5,5,1,1
87686,corner.diag,29227,29228,5,5,-1,-1
87691,corner.diag,29228,29229,0,0,-1,-1
87692,corner.diag,29229,29230,0,0,1,1
87697,corner.diag,29230,29231,5,5,1,1
87698,corner.diag,29231,29232,5,5,-1,-1
87703,corner.diag,29232,29233,0,0,-1,-1
87704,corner.diag,29233,29234,0,0,1,1
87709,corner.diag,29234,29235,5,5,1,1
87710,corner.diag,29235,29236,5,5,-1,-1
87715,corner.diag,29236,29237,0,0,-1,-1
87716,corner.diag,29237,29238,0,0,1,1
87721,corner.diag,29238,29239,5,5,1,1
87722,corner.diag,29239,29240,5,5,-1,-1
87727,corner.diag,29240,29241,0,0,-1,-1
87728,corner.diag,29241,29242,0,0,1,1
87733,corner.diag,29242,29243,5,5,1,1
87734,corner.diag,29243,29244,5,5,-1,-1
87739,corner.diag,29244,29245,0,0,-1,-1
87740,corner.diag,29245,29246,0,0,1,1
87745,corner.diag,29246,29247,5,5,1,1
87746,corner.diag,29247,29248,5,5,-1,-1
87751,corner.diag,29248,29249,0,0,-1,-1
87752,corner.diag,29249,29250,0,0,1,1
87757,corner.diag,29250,29251,5,5,1,1
87758,corner.diag,29251,29252,5,5,-1,-1
87763,corner.diag,29252,29253,0,0,-1,-1
87764,corner.diag,29253,29254,0,0,1,1
87769,corner.diag,29254,29255,5,5,1,1
87770,corner.diag,29255,29256,5,5,-1,-1
87775,corner.diag,29256,29257,0,0,-1,-1
87776,corner.diag,29257,29258,0,0,1,1
87781,corner.diag,29258,29259,5,5,1,1
87782,corner.diag,29259,29260,5,5,-1,-1
87787,corner.diag,29260,29261,0,0,-1,-1
87788,corner.diag,29261,29262,0,0,1,1
87793,corner.diag,29262,29263,5,5,1,1
87794,corner.diag,29263,29264,5,5,-1,-1
87799,corner.diag,29264,29265,0,0,-1,-1
87800,corner.diag,29265,29266,0,0,1,1
87805,corner.diag,29266,29267,5,5,1,1
87806,corner.diag,29267,29268,5,5,-1,-1
87811,corner.diag,29268,29269,0,0,-1,-1
87812,corner.diag,29269,29270,0,0,1,1
87817,corner.diag,29270,29271,5,5,1,1
87818,corner.diag,29271,29272,5,5,-1,-1
87823,corner.diag,29272,29273,0,0,-1,-1
87824,corner.diag,29273,29274,0,0,1,1
87829,corner.diag,29274,29275,5,5,1,1
87830,corner.diag,29275,29276,5,5,-1,-1
87835,corner.diag,29276,29277,0,0,-1,-1
87836,corner.diag,29277,29278,0,0,1,1
87841,corner.diag,29278,29279,5,5,1,1
87842,corner.diag,29279,29280,5,5,-1,-1
87847,corner.diag,29280,29281,0,0,-1,-1
87848,corner.diag,29281,29282,0,0,1,1
87853,corner.diag,29282,29283,5,5,1,1
87854,corner.diag,29283,29284,5,5,-1,-1
87859,corner.diag,29284,29285,0,0,-1,-1
87860,corner.diag,29285,29286,0,0,1,1
87865,corner.diag,29286,29287,5,5,1,1
87866,corner.diag,29287,29288,5,5,-1,-1
87871,corner.diag,29288,29289,0,0,-1,-1
87872,corner.diag,29289,29290,0,0,1,1
87877,corner.diag,29290,29291,5,5,1,1
87878,corner.diag,29291,29292,5,5,-1,-1
87883,corner.diag,29292,29293,0,0,-1,-1
87884,corner.diag,29293,29294,0,0,1,1
87889,corner.diag,29294,29295,5,5,1,1
87890,corner.diag,29295,29296,5,5,-1,-1
87895,corner.diag,29296,29297,0,0,-1,-1
87896,corner.diag,29297,29298,0,0,1,1
87901,corner.diag,29298,29299,5,5,1,1
87902,corner.diag,29299,29300,5,5,-1,-1
87907,corner.diag,29300,29301,0,0,-1,-1
87908,corner.diag,29301,29302,0,0,1,1
87913,corner.diag,29302,29303,5,5,1,1
87914,corner.diag,29303,29304,5,5,-1,-1
87919,corner.diag,29304,29305,0,0,-1,-1
87920,corner.diag,29305,29306,0,0,1,1
87925,corner.diag,29306,29307,5,5,1,1
87926,corner.diag,29307,29308,5,5,-1,-1
87931,corner.diag,29308,29309,0,0,-1,-1
87932,corner.diag,29309,29310,0,0,1,1
87937,corner.diag,29310,29311,5,5,1,1
87938,corner.diag,29311,29312,5,5,-1,-1
87943,corner.diag,29312,29313,0,0,-1,-1
87944,corner.diag,29313,29314,0,0,1,1
87949,corner.diag,29314,29315,5,5,1,1
87950,corner.diag,29315,29316,5,5,-1,-1
87955,corner.diag,29316,29317,0,0,-1,-1
87956,corner.diag,29317,29318,0,0,1,1
87961,corner.diag,29318,29319,5,5,1,1
87962,corner.diag,29319,29320,5,5,-1,-1
87967,corner.diag,29320,29321,0,0,-1,-1
87968,corner.diag,29321,29322,0,0,1,1
87973,corner.diag,29322,29323,5,5,1,1
87974,corner.diag,29323,29324,5,5,-1,-1
87979,corner.diag,29324,29325,0,0,-1,-1
87980,corner.diag,29325,29326,0,0,1,1
87985,corner.diag,29326,29327,5,5,1,1
87986,corner.diag,29327,29328,5,5,-1,-1
87991,corner.diag,29328,29329,0,0,-1,-1
87992,corner.diag,29329,29330,0,0,1,1
87997,corner.diag,29330,29331,5,5,1,1
87998,corner.diag,29331,29332,5,5,-1,-1
88003,corner.diag,29332,29333,0,0,-1,-1
88004,corner.diag,29333,29334,0,0,1,1
88009,corner.diag,29334,29335,5,5,1,1
88010,corner.diag,29335,29336,5,5,-1,-1
88015,corner.diag,29336,29337,0,0,-1,-1
88016,corner.diag,29337,29338,0,0,1,1
88021,corner.diag,29338,29339,5,5,1,1
88022,corner.diag,29339,29340,5,5,-1,-1
88027,corner.diag,29340,29341,0,0,-1,-1
88028,corner.diag,29341,29342,0,0,1,1
88033,corner.diag,29342,29343,5,5,1,1
88034,corner.diag,29343,29344,5,5,-1,-1
88039,corner.diag,29344,29345,0,0,-1,-1
88040,corner.diag,29345,29346,0,0,1,1
88045,corner.diag,29346,29347,5,5,1,1
88046,corner.diag,29347,29348,5,5,-1,-1
88051,corner.diag,29348,29349,0,0,-1,-1
88052,corner.diag,29349,29350,0,0,1,1
88057,corner.diag,29350,29351,5,5,1,1
88058,corner.diag,29351,29352,5,5,-1,-1
88063,corner.diag,29352,29353,0,0,-1,-1
88064,corner.diag,29353,29354,0,0,1,1
88069,corner.diag,29354,29355,5,5,1,1
88070,corner.diag,29355,29356,5,5,-1,-1
88075,corner.diag,29356,29357,0,0,-1,-1
88076,corner.diag,29357,29358,0,0,1,1
88081,corner.diag,29358,29359,5,5,1,1
88082,corner.diag,29359,29360,5,5,-1,-1
88087,corner.diag,29360,29361,0,0,-1,-1
88088,corner.diag,29361,29362,0,0,1,1
88093,corner.diag,29362,29363,5,5,1,1
88094,corner.diag,29363,29364,5,5,-1,-1
88099,corner.diag,29364,29365,0,0,-1,-1
88100,corner.diag,29365,29366,0,0,1,1
88105,corner.diag,29366,29367,5,5,1,1
88106,corner.diag,29367,29368,5,5,-1,-1
88111,corner.diag,29368,29369,0,0,-1,-1
88112,corner.diag,29369,29370,0,0,1,1
88117,corner.diag,29370,29371,5,5,1,1
88118,corner.diag,29371,29372,5,5,-1,-1
88123,corner.diag,29372,29373,0,0,-1,-1
88124,corner.diag,29373,29374,0,0,1,1
88129,corner.diag,29374,29375,5,5,1,1
88130,corner.diag,29375,29376,5,5,-1,-1
88135,corner.diag,29376,29377,0,0,-1,-1
88136,corner.diag,29377,29378,0,0,1,1
88141,corner.diag,29378,29379,5,5,1,1
88142,corner.diag,29379,29380,5,5,-1,-1
88147,corner.diag,29380,29381,0,0,-1,-1
88148,corner.diag,29381,29382,0,0,1,1
88153,corner.diag,29382,29383,5,5,1,1
88154,corner.diag,29383,29384,5,5,-1,-1
88159,corner.diag,29384,29385,0,0,-1,-1
88160,corner.diag,29385,29386,0,0,1,1
88165,corner.diag,29386,29387,5,5,1,1
88166,corner.diag,29387,29388,5,5,-1,-1
88171,corner.diag,29388,29389,0,0,-1,-1
88172,corner.diag,29389,29390,0,0,1,1
88177,corner.diag,29390,29391,5,5,1,1
88178,corner.diag,29391,29392,5,5,-1,-1
88183,corner.diag,29392,29393,0,0,-1,-1
88184,corner.diag,29393,29394,0,0,1,1
88189,corner.diag,29394,29395,5,5,1,1
88190,corner.diag,29395,29396,5,5,-1,-1
88195,corner.diag,29396,29397,0,0,-1,-1
88196,corner.diag,29397,29398,0,0,1,1
88201,corner.diag,29398,29399,5,5,1,1
88202,corner.diag,29399,29400,5,5,-1,-1
88207,corner.diag,29400,29401,0,0,-1,-1
88208,corner.diag,29401,29402,0,0,1,1
88213,corner.diag,29402,29403,5,5,1,1
88214,corner.diag,29403,29404,5,5,-1,-1
88219,corner.diag,29404,29405,0,0,-1,-1
88220,corner.diag,29405,29406,0,0,1,1
88225,corner.diag,29406,29407,5,5,1,1
88226,corner.diag,29407,29408,5,5,-1,-1
88231,corner.diag,29408,29409,0,0,-1,-1
88232,corner.diag,29409,29410,0,0,1,1
88237,corner.diag,29410,29411,5,5,1,1
88238,corner.diag,29411,29412,5,5,-1,-1
88243,corner.diag,29412,29413,0,0,-1,-1
88244,corner.diag,29413,29414,0,0,1,1
88249,corner.diag,29414,29415,5,5,1,1
88250,corner.diag,29415,29416,5,5,-1,-1
88255,corner.diag,29416,29417,0,0,-1,-1
88256,corner.diag,29417,29418,0,0,1,1
88261,corner.diag,29418,29419,5,5,1,1
88262,corner.diag,29419,29420,5,5,-1,-1
88267,corner.diag,29420,29421,0,0,-1,-1
88268,corner.diag,29421,29422,0,0,1,1
88273,corner.diag,29422,29423,5,5,1,1
88274,corner.diag,29423,29424,5,5,-1,-1
88279,corner.diag,29424,29425,0,0,-1,-1
88280,corner.diag,29425,29426,0,0,1,1
88285,corner.diag,29426,29427,5,5,1,1
88286,corner.diag,29427,29428,5,5,-1,-1
88291,corner.diag,29428,29429,0,0,-1,-1
88292,corner.diag,29429,29430,0,0,1,1
88297,corner.diag,29430,29431,5,5,1,1
88298,corner.diag,29431,29432,5,5,-1,-1
88303,corner.diag,29432,29433,0,0,-1,-1
88304,corner.diag,29433,29434,0,0,1,1
88309,corner.diag,29434,29435,5,5,1,1
88310,corner.diag,29435,29436,5,5,-1,-1
88315,corner.diag,29436,29437,0,0,-1,-1
88316,corner.diag,29437,29438,0,0,1,1
88321,corner.diag,29438,29439,5,5,1,1
88322,corner.diag,29439,29440,5,5,-1,-1
88327,corner.diag,29440,29441,0,0,-1,-1
88328,corner.diag,29441,29442,0,0,1,1
88333,corner.diag,29442,29443,5,5,1,1
88334,corner.diag,29443,29444,5,5,-1,-1
88339,corner.diag,29444,29445,0,0,-1,-1
88340,corner.diag,29445,29446,0,0,1,1
88345,corner.diag,29446,29447,5,5,1,1
88346,corner.diag,29447,29448,5,5,-1,-1
88351,corner.diag,29448,29449,0,0,-1,-1
88352,corner.diag,29449,29450,0,0,1,1
88357,corner.diag,29450,29451,5,5,1,1
88358,corner.diag,29451,29452,5,5,-1,-1
88363,corner.diag,29452,29453,0,0,-1,-1
88364,corner.diag,29453,29454,0,0,1,1
88369,corner.diag,29454,29455,5,5,1,1
88370,corner.diag,29455,29456,5,5,-1,-1
88375,corner.diag,29456,29457,0,0,-1,-1
88376,corner.diag,29457,29458,0,0,1,1
88381,corner.diag,29458,29459,5,5,1,1
88382,corner.diag,29459,29460,5,5,-1,-1
88387,corner.diag,29460,29461,0,0,-1,-1
88388,corner.diag,29461,29462,0,0,1,1
88393,corner.diag,29462,29463,5,5,1,1
88394,corner.diag,29463,29464,5,5,-1,-1
88399,corner.diag,29464,29465,0,0,-1,-1
88400,corner.diag,29465,29466,0,0,1,1
88405,corner.diag,29466,29467,5,5,1,1
88406,corner.diag,29467,29468,5,5,-1,-1
88411,corner.diag,29468,29469,0,0,-1,-1
88412,corner.diag,29469,29470,0,0,1,1
88417,corner.diag,29470,29471,5,5,1,1
88418,corner.diag,29471,29472,5,5,-1,-1
88423,corner.diag,29472,29473,0,0,-1,-1
88424,corner.diag,29473,29474,0,0,1,1
88429,corner.diag,29474,29475,5,5,1,1
88430,corner.diag,29475,29476,5,5,-1,-1
88435,corner.diag,29476,29477,0,0,-1,-1
88436,corner.diag,29477,29478,0,0,1,1
88441,corner.diag,29478,29479,5,5,1,1
88442,corner.diag,29479,29480,5,5,-1,-1
88447,corner.diag,29480,29481,0,0,-1,-1
88448,corner.diag,29481,29482,0,0,1,1
88453,corner.diag,29482,29483,5,5,1,1
88454,corner.diag,29483,29484,5,5,-1,-1
88459,corner.diag,29484,29485,0,0,-1,-1
88460,corner.diag,29485,29486,0,0,1,1
88465,corner.diag,29486,29487,5,5,1,1
88466,corner.diag,29487,29488,5,5,-1,-1
88471,corner.diag,29488,29489,0,0,-1,-1
88472,corner.diag,29489,29490,0,0,1,1
88477,corner.diag,29490,29491,5,5,1,1
88478,corner.diag,29491,29492,5,5,-1,-1
88483,corner.diag,29492,29493,0,0,-1,-1
88484,corner.diag,29493,29494,0,0,1,1
88489,corner.diag,29494,29495,5,5,1,1
88490,corner.diag,29495,29496,5,5,-1,-1
88495,corner.diag,29496,29497,0,0,-1,-1
88496,corner.diag,29497,29498,0,0,1,1
88501,corner.diag,29498,29499,5,5,1,1
88502,corner.diag,29499,29500,5,5,-1,-1
88507,corner.diag,29500,29501,0,0,-1,-1
88508,corner.diag,29501,29502,0,0,1,1
88513,corner.diag,29502,29503,5,5,1,1
88514,corner.diag,29503,29504,5,5,-1,-1
88519,corner.diag,29504,29505,0,0,-1,-1
88520,corner.diag,29505,29506,0,0,1,1
88525,corner.diag,29506,29507,5,5,1,1
88526,corner.diag,29507,29508,5,5,-1,-1
88531,corner.diag,29508,29509,0,0,-1,-1
88532,corner.diag,29509,29510,0,0,1,1
88537,corner.diag,29510,29511,5,5,1,1
88538,corner.diag,29511,29512,5,5,-1,-1
88543,corner.diag,29512,29513,0,0,-1,-1
88544,corner.diag,29513,29514,0,0,1,1
88549,corner.diag,29514,29515,5,5,1,1
88550,corner.diag,29515,29516,5,5,-1,-1
88555,corner.diag,29516,29517,0,0,-1,-1
88556,corner.diag,29517,29518,0,0,1,1
88561,corner.diag,29518,29519,5,5,1,1
88562,corner.diag,29519,29520,5,5,-1,-1
88567,corner.diag,29520,29521,0,0,-1,-1
88568,corner.diag,29521,29522,0,0,1,1
88573,corner.diag,29522,29523,5,5,1,1
88574,corner.diag,29523,29524,5,5,-1,-1
88579,corner.diag,29524,29525,0,0,-1,-1
88580,corner.diag,29525,29526,0,0,1,1
88585,corner.diag,29526,29527,5,5,1,1
88586,corner.diag,29527,29528,5,5,-1,-1
88591,corner.diag,29528,29529,0,0,-1,-1
88592,corner.diag,29529,29530,0,0,1,1
88597,corner.diag,29530,29531,5,5,1,1
88598,corner.diag,29531,29532,5,5,-1,-1
88603,corner.diag,29532,29533,0,0,-1,-1
88604,corner.diag,29533,29534,0,0,1,1
88609,corner.diag,29534,29535,5,5,1,1
88610,corner.diag,29535,29536,5,5,-1,-1
88615,corner.diag,29536,29537,0,0,-1,-1
88616,corner.diag,29537,29538,0,0,1,1
88621,corner.diag,29538,29539,5,5,1,1
88622,corner.diag,29539,29540,5,5,-1,-1
88627,corner.diag,29540,29541,0,0,-1,-1
88628,corner.diag,29541,29542,0,0,1,1
88633,corner.diag,29542,29543,5,5,1,1
88634,corner.diag,29543,29544,5,5,-1,-1
88639,corner.diag,29544,29545,0,0,-1,-1
88640,corner.diag,29545,29546,0,0,1,1
88645,corner.diag,29546,29547,5,5,1,1
88646,corner.diag,29547,29548,5,5,-1,-1
88651,corner.diag,29548,29549,0,0,-1,-1
88652,corner.diag,29549,29550,0,0,1,1
88657,corner.diag,29550,29551,5,5,1,1
88658,corner.diag,29551,29552,5,5,-1,-1
88663,corner.diag,29552,29553,0,0,-1,-1
88664,corner.diag,29553,29554,0,0,1,1
88669,corner.diag,29554,29555,5,5,1,1
88670,corner.diag,29555,29556,5,5,-1,-1
88675,corner.diag,29556,29557,0,0,-1,-1
88676,corner.diag,29557,29558,0,0,1,1
88681,corner.diag,29558,29559,5,5,1,1
88682,corner.diag,29559,29560,5,5,-1,-1
88687,corner.diag,29560,29561,0,0,-1,-1
88688,corner.diag,29561,29562,0,0,1,1
88693,corner.diag,29562,29563,5,5,1,1
88694,corner.diag,29563,29564,5,5,-1,-1
88699,corner.diag,29564,29565,0,0,-1,-1
88700,corner.diag,29565,29566,0,0,1,1
88705,corner.diag,29566,29567,5,5,1,1
88706,corner.diag,29567,29568,5,5,-1,-1
88711,corner.diag,29568,29569,0,0,-1,-1
88712,corner.diag,29569,29570,0,0,1,1
88717,corner.diag,29570,29571,5,5,1,1
88718,corner.diag,29571,29572,5,5,-1,-1
88723,corner.diag,29572,29573,0,0,-1,-1
88724,corner.diag,29573,29574,0,0,1,1
88729,corner.diag,29574,29575,5,5,1,1
88730,corner.diag,29575,29576,5,5,-1,-1
88735,corner.diag,29576,29577,0,0,-1,-1
88736,corner.diag,29577,29578,0,0,1,1
88741,corner.diag,29578,29579,5,5,1,1
88742,corner.diag,29579,29580,5,5,-1,-1
88747,corner.diag,29580,29581,0,0,-1,-1
88748,corner.diag,29581,29582,0,0,1,1
88753,corner.diag,29582,29583,5,5,1,1
88754,corner.diag,29583,29584,5,5,-1,-1
88759,corner.diag,29584,29585,0,0,-1,-1
88760,corner.diag,29585,29586,0,0,1,1
88765,corner.diag,29586,29587,5,5,1,1
88766,corner.diag,29587,29588,5,5,-1,-1
88771,corner.diag,29588,29589,0,0,-1,-1
88772,corner.diag,29589,29590,0,0,1,1
88777,corner.diag,29590,29591,5,5,1,1
88778,corner.diag,29591,29592,5,5,-1,-1
88783,corner.diag,29592,29593,0,0,-1,-1
88784,corner.diag,29593,29594,0,0,1,1
