step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
52311,corner.diag,8717,8718,0,0,1,1
52322,corner.diag,8718,8719,11,11,1,1
52323,corner.diag,8719,8720,11,11,-1,-1
52334,corner.diag,8720,8721,0,0,-1,-1
52335,corner.diag,8721,8722,0,0,1,1
52346,corner.diag,8722,8723,11,11,1,1
52347,corner.diag,8723,8724,11,11,-1,-1
52358,corner.diag,8724,8725,0,0,-1,-1
52359,corner.diag,8725,8726,0,0,1,1
52370,corner.diag,8726,8727,11,11,1,1
52371,corner.diag,8727,8728,11,11,-1,-1
52382,corner.diag,8728,8729,0,0,-1,-1
52383,corner.diag,8729,8730,0,0,1,1
52394,corner.diag,8730,8731,11,11,1,1
52395,corner.diag,8731,8732,11,11,-1,-1
52406,corner.diag,8732,8733,0,0,-1,-1
52407,corner.diag,8733,8734,0,0,1,1
52418,corner.diag,8734,8735,11,11,1,1
52419,corner.diag,8735,8736,11,11,-1,-1
52430,corner.diag,8736,8737,0,0,-1,-1
52431,corner.diag,8737,8738,0,0,1,1
52442,corner.diag,8738,8739,11,11,1,1
52443,corner.diag,8739,8740,11,11,-1,-1
52454,corner.diag,8740,8741,0,0,-1,-1
52455,corner.diag,8741,8742,0,0,1,1
52466,corner.diag,8742,8743,11,11,1,1
52467,corner.diag,8743,8744,11,11,-1,-1
52478,corner.diag,8744,8745,0,0,-1,-1
52479,corner.diag,8745,8746,0,0,1,1
52490,corner.diag,8746,8747,11,11,1,1
52491,corner.diag,8747,8748,11,11,-1,-1
52502,corner.diag,8748,8749,0,0,-1,-1
52503,corner.diag,8749,8750,0,0,1,1
52514,corner.diag,8750,8751,11,11,1,1
52515,corner.diag,8751,8752,11,11,-1,-1
52526,corner.diag,8752,8753,0,0,-1,-1
52527,corner.diag,8753,8754,0,0,1,1
52538,corner.diag,8754,8755,11,11,1,1
52539,corner.diag,8755,8756,11,11,-1,-1
52550,corner.diag,8756,8757,0,0,-1,-1
52551,corner.diag,8757,8758,0,0,1,1
52562,corner.diag,8758,8759,11,11,1,1
52563,corner.diag,8759,8760,11,11,-1,-1
52574,corner.diag,8760,8761,0,0,-1,-1
52575,corner.diag,8761,8762,0,0,1,1
52586,corner.diag,8762,8763,11,11,1,1
52587,corner.diag,8763,8764,11,11,-1,-1
52598,corner.diag,8764,8765,0,0,-1,-1
52599,corner.diag,8765,8766,0,0,1,1
52610,corner.diag,8766,8767,11,11,1,1
52611,corner.diag,8767,8768,11,11,-1,-1
52622,corner.diag,8768,8769,0,0,-1,-1
52623,corner.diag,8769,8770,0,0,1,1
52634,corner.diag,8770,8771,11,11,1,1
52635,corner.diag,8771,8772,11,11,-1,-1
52646,corner.diag,8772,8773,0,0,-1,-1
52647,corner.diag,8773,8774,0,0,1,1
52658,corner.diag,8774,8775,11,11,1,1
52659,corner.diag,8775,8776,11,11,-1,-1
52670,corner.diag,8776,8777,0,0,-1,-1
52671,corner.diag,8777,8778,0,0,1,1
52682,corner.diag,8778,8779,11,11,1,1
52683,corner.diag,8779,8780,11,11,-1,-1
52694,corner.diag,8780,8781,0,0,-1,-1
52695,corner.diag,8781,8782,0,0,1,1
52706,corner.diag,8782,8783,11,11,1,1
52707,corner.diag,8783,8784,11,11,-1,-1
52718,corner.diag,8784,8785,0,0,-1,-1
52719,corner.diag,8785,8786,0,0,1,1
52730,corner.diag,8786,8787,11,11,1,1
52731,corner.diag,8787,8788,11,11,-1,-1
52742,corner.diag,8788,8789,0,0,-1,-1
52743,corner.diag,8789,8790,0,0,1,1
52754,corner.diag,8790,8791,11,11,1,1
52755,corner.diag,8791,8792,11,11,-1,-1
52766,corner.diag,8792,8793,0,0,-1,-1
52767,corner.diag,8793,8794,0,0,1,1
52778,corner.diag,8794,8795,11,11,1,1
52779,corner.diag,8795,8796,11,11,-1,-1
52790,corner.diag,8796,8797,0,0,-1,-1
52791,corner.diag,8797,8798,0,0,1,1
52802,corner.diag,8798,8799,11,11,1,1
52803,corner.diag,8799,8800,11,11,-1,-1
52814,corner.diag,8800,8801,0,0,-1,-1
52815,corner.diag,8801,8802,0,0,1,1
52826,corner.diag,8802,8803,11,11,1,1
52827,corner.diag,8803,8804,11,11,-1,-1
52838,corner.diag,8804,8805,0,0,-1,-1
52839,corner.diag,8805,8806,0,0,1,1
52850,corner.diag,8806,8807,11,11,1,1
52851,corner.diag,8807,8808,11,11,-1,-1
52862,corner.diag,8808,8809,0,0,-1,-1
52863,corner.diag,8809,8810,0,0,1,1
52874,corner.diag,8810,8811,11,11,1,1
52875,corner.diag,8811,8812,11,11,-1,-1
52886,corner.diag,8812,8813,0,0,-1,-1
52887,corner.diag,8813,8814,0,0,1,1
52898,corner.diag,8814,8815,11,11,1,1
52899,corner.diag,8815,8816,11,11,-1,-1
52910,corner.diag,8816,8817,0,0,-1,-1
52911,corner.diag,8817,8818,0,0,1,1
52922,corner.diag,8818,8819,11,11,1,1
52923,corner.diag,8819,8820,11,11,-1,-1
52934,corner.diag,8820,8821,0,0,-1,-1
52935,corner.diag,8821,8822,0,0,1,1
52946,corner.diag,8822,8823,11,11,1,1
52947,corner.diag,8823,8824,11,11,-1,-1
52958,corner.diag,8824,8825,0,0,-1,-1
52959,corner.diag,8825,8826,0,0,1,1
52970,corner.diag,8826,8827,11,11,1,1
52971,corner.diag,8827,8828,11,11,-1,-1
52982,corner.diag,8828,8829,0,0,-1,-1
52983,corner.diag,8829,8830,0,0,1,1
52994,corner.diag,8830,8831,11,11,1,1
52995,corner.diag,8831,8832,11,11,-1,-1
53006,corner.diag,8832,8833,0,0,-1,-1
53007,corner.diag,8833,8834,0,0,1,1
53018,corner.diag,8834,8835,11,11,1,1
53019,corner.diag,8835,8836,11,11,-1,-1
53030,corner.diag,8836,8837,0,0,-1,-1
53031,corner.diag,8837,8838,0,0,1,1
53042,corner.diag,8838,8839,11,11,1,1
53043,corner.diag,8839,8840,11,11,-1,-1
53054,corner.diag,8840,8841,0,0,-1,-1
53055,corner.diag,8841,8842,0,0,1,1
53066,corner.diag,8842,8843,11,11,1,1
53067,corner.diag,8843,8844,11,11,-1,-1
53078,corner.diag,8844,8845,0,0,-1,-1
53079,corner.diag,8845,8846,0,0,1,1
53090,corner.diag,8846,8847,11,11,1,1
53091,corner.diag,8847,8848,11,11,-1,-1
53102,corner.diag,8848,8849,0,0,-1,-1
53103,corner.diag,8849,8850,0,0,1,1
53114,corner.diag,8850,8851,11,11,1,1
53115,corner.diag,8851,8852,11,11,-1,-1
53126,corner.diag,8852,8853,0,0,-1,-1
53127,corner.diag,8853,8854,0,0,1,1
53138,corner.diag,8854,8855,11,11,1,1
53139,corner.diag,8855,8856,11,11,-1,-1
53150,corner.diag,8856,8857,0,0,-1,-1
53151,corner.diag,8857,8858,0,0,1,1
53162,corner.diag,8858,8859,11,11,1,1
53163,corner.diag,8859,8860,11,11,-1,-1
53174,corner.diag,8860,8861,0,0,-1,-1
53175,corner.diag,8861,8862,0,0,1,1
53186,corner.diag,8862,8863,11,11,1,1
53187,corner.diag,8863,8864,11,11,-1,-1
53198,corner.diag,8864,8865,0,0,-1,-1
53199,corner.diag,8865,8866,0,0,1,1
53210,corner.diag,8866,8867,11,11,1,1
53211,corner.diag,8867,8868,11,11,-1,-1
53222,corner.diag,8868,8869,0,0,-1,-1
53223,corner.diag,8869,8870,0,0,1,1
53234,corner.diag,8870,8871,11,11,1,1
53235,corner.diag,8871,8872,11,11,-1,-1
53246,corner.diag,8872,8873,0,0,-1,-1
53247,corner.diag,8873,8874,0,0,1,1
53258,corner.diag,8874,8875,11,11,1,1
53259,corner.diag,8875,8876,11,11,-1,-1
53270,corner.diag,8876,8877,0,0,-1,-1
53271,corner.diag,8877,8878,0,0,1,1
53282,corner.diag,8878,8879,11,11,1,1
53283,corner.diag,8879,8880,11,11,-1,-1
53294,corner.diag,8880,8881,0,0,-1,-1
53295,corner.diag,8881,8882,0,0,1,1
53306,corner.diag,8882,8883,11,11,1,1
53307,corner.diag,8883,8884,11,11,-1,-1
53318,corner.diag,8884,8885,0,0,-1,-1
53319,corner.diag,8885,8886,0,0,1,1
53330,corner.diag,8886,8887,11,11,1,1
53331,corner.diag,8887,8888,11,11,-1,-1
53342,corner.diag,8888,8889,0,0,-1,-1
53343,corner.diag,8889,8890,0,0,1,1
53354,corner.diag,8890,8891,11,11,1,1
53355,corner.diag,8891,8892,11,11,-1,-1
53366,corner.diag,8892,8893,0,0,-1,-1
53367,corner.diag,8893,8894,0,0,1,1
53378,corner.diag,8894,8895,11,11,1,1
53379,corner.diag,8895,8896,11,11,-1,-1
53390,corner.diag,8896,8897,0,0,-1,-1
53391,corner.diag,8897,8898,0,0,1,1
53402,corner.diag,8898,8899,11,11,1,1
53403,corner.diag,8899,8900,11,11,-1,-1
53414,corner.diag,8900,8901,0,0,-1,-1
53415,corner.diag,8901,8902,0,0,1,1
53426,corner.diag,8902,8903,11,11,1,1
53427,corner.diag,8903,8904,11,11,-1,-1
53438,corner.diag,8904,8905,0,0,-1,-1
53439,corner.diag,8905,8906,0,0,1,1
53450,corner.diag,8906,8907,11,11,1,1
53451,corner.diag,8907,8908,11,11,-1,-1
53462,corner.diag,8908,8909,0,0,-1,-1
53463,corner.diag,8909,8910,0,0,1,1
53474,corner.diag,8910,8911,11,11,1,1
53475,corner.diag,8911,8912,11,11,-1,-1
53480,inversion.swap,8912,8912,6,6,-1,-1
53486,corner.diag,8912,8913,0,0,-1,-1
53497,corner.diag,8913,8914,11,11,1,1
53508,corner.diag,8914,8915,0,0,-1,-1
53519,corner.diag,8915,8916,11,11,1,1
53530,corner.diag,8916,8917,0,0,-1,-1
53541,corner.diag,8917,8918,11,11,1,1
53552,corner.diag,8918,8919,0,0,-1,-1
53563,corner.diag,8919,8920,11,11,1,1
53574,corner.diag,8920,8921,0,0,-1,-1
53585,corner.diag,8921,8922,11,11,1,1
53596,corner.diag,8922,8923,0,0,-1,-1
53607,corner.diag,8923,8924,11,11,1,1
53618,corner.diag,8924,8925,0,0,-1,-1
53629,corner.diag,8925,8926,11,11,1,1
53640,corner.diag,8926,8927,0,0,-1,-1
53651,corner.diag,8927,8928,11,11,1,1
53662,corner.diag,8928,8929,0,0,-1,-1
53673,corner.diag,8929,8930,11,11,1,1
53684,corner.diag,8930,8931,0,0,-1,-1
53695,corner.diag,8931,8932,11,11,1,1
53706,corner.diag,8932,8933,0,0,-1,-1
53717,corner.diag,8933,8934,11,11,1,1
53728,corner.diag,8934,8935,0,0,-1,-1
53739,corner.diag,8935,8936,11,11,1,1
53750,corner.diag,8936,8937,0,0,-1,-1
53761,corner.diag,8937,8938,11,11,1,1
53772,corner.diag,8938,8939,0,0,-1,-1
53783,corner.diag,8939,8940,11,11,1,1
53794,corner.diag,8940,8941,0,0,-1,-1
53805,corner.diag,8941,8942,11,11,1,1
53816,corner.diag,8942,8943,0,0,-1,-1
53827,corner.diag,8943,8944,11,11,1,1
53838,corner.diag,8944,8945,0,0,-1,-1
53849,corner.diag,8945,8946,11,11,1,1
53860,corner.diag,8946,8947,0,0,-1,-1
53871,corner.diag,8947,8948,11,11,1,1
53882,corner.diag,8948,8949,0,0,-1,-1
53893,corner.diag,8949,8950,11,11,1,1
53904,corner.diag,8950,8951,0,0,-1,-1
53915,corner.diag,8951,8952,11,11,1,1
53926,corner.diag,8952,8953,0,0,-1,-1
53937,corner.diag,8953,8954,11,11,1,1
53948,corner.diag,8954,8955,0,0,-1,-1
53959,corner.diag,8955,8956,11,11,1,1
53970,corner.diag,8956,8957,0,0,-1,-1
53981,corner.diag,8957,8958,11,11,1,1
53992,corner.diag,8958,8959,0,0,-1,-1
54003,corner.diag,8959,8960,11,11,1,1
54014,corner.diag,8960,8961,0,0,-1,-1
54025,corner.diag,8961,8962,11,11,1,1
54036,corner.diag,8962,8963,0,0,-1,-1
54047,corner.diag,8963,8964,11,11,1,1
54058,corner.diag,8964,8965,0,0,-1,-1
54069,corner.diag,8965,8966,11,11,1,1
54080,corner.diag,8966,8967,0,0,-1,-1
54091,corner.diag,8967,8968,11,11,1,1
54102,corner.diag,8968,8969,0,0,-1,-1
54113,corner.diag,8969,8970,11,11,1,1
54124,corner.diag,8970,8971,0,0,-1,-1
54135,corner.diag,8971,8972,11,11,1,1
54146,corner.diag,8972,8973,0,0,-1,-1
54157,corner.diag,8973,8974,11,11,1,1
54168,corner.diag,8974,8975,0,0,-1,-1
54179,corner.diag,8975,8976,11,11,1,1
54190,corner.diag,8976,8977,0,0,-1,-1
54201,corner.diag,8977,8978,11,11,1,1
54212,corner.diag,8978,8979,0,0,-1,-1
54223,corner.diag,8979,8980,11,11,1,1
54234,corner.diag,8980,8981,0,0,-1,-1
54245,corner.diag,8981,8982,11,11,1,1
54256,corner.diag,8982,8983,0,0,-1,-1
54267,corner.diag,8983,8984,11,11,1,1
54278,corner.diag,8984,8985,0,0,-1,-1
54289,corner.diag,8985,8986,11,11,1,1
54300,corner.diag,8986,8987,0,0,-1,-1
54311,corner.diag,8987,8988,11,11,1,1
54322,corner.diag,8988,8989,0,0,-1,-1
54333,corner.diag,8989,8990,11,11,1,1
54344,corner.diag,8990,8991,0,0,-1,-1
54355,corner.diag,8991,8992,11,11,1,1
54366,corner.diag,8992,8993,0,0,-1,-1
54377,corner.diag,8993,8994,11,11,1,1
54388,corner.diag,8994,8995,0,0,-1,-1
54399,corner.diag,8995,8996,11,11,1,1
54410,corner.diag,8996,8997,0,0,-1,-1
54421,corner.diag,8997,8998,11,11,1,1
54432,corner.diag,8998,8999,0,0,-1,-1
54443,corner.diag,8999,9000,11,11,1,1
54454,corner.diag,9000,9001,0,0,-1,-1
54465,corner.diag,9001,9002,11,11,1,1
54476,corner.diag,9002,9003,0,0,-1,-1
54487,corner.diag,9003,9004,11,11,1,1
54498,corner.diag,9004,9005,0,0,-1,-1
54509,corner.diag,9005,9006,11,11,1,1
54520,corner.diag,9006,9007,0,0,-1,-1
54531,corner.diag,9007,9008,11,11,1,1
54542,corner.diag,9008,9009,0,0,-1,-1
54553,corner.diag,9009,9010,11,11,1,1
54564,corner.diag,9010,9011,0,0,-1,-1
54575,corner.diag,9011,9012,11,11,1,1
54586,corner.diag,9012,9013,0,0,-1,-1
54597,corner.diag,9013,9014,11,11,1,1
54608,corner.diag,9014,9015,0,0,-1,-1
54619,corner.diag,9015,9016,11,11,1,1
54630,corner.diag,9016,9017,0,0,-1,-1
54641,corner.diag,9017,9018,11,11,1,1
54652,corner.diag,9018,9019,0,0,-1,-1
54663,corner.diag,9019,9020,11,11,1,1
54674,corner.diag,9020,9021,0,0,-1,-1
54685,corner.diag,9021,9022,11,11,1,1
54696,corner.diag,9022,9023,0,0,-1,-1
54707,corner.diag,9023,9024,11,11,1,1
54718,corner.diag,9024,9025,0,0,-1,-1
54729,corner.diag,9025,9026,11,11,1,1
54740,corner.diag,9026,9027,0,0,-1,-1
54751,corner.diag,9027,9028,11,11,1,1
54762,corner.diag,9028,9029,0,0,-1,-1
54773,corner.diag,9029,9030,11,11,1,1
54784,corner.diag,9030,9031,0,0,-1,-1
54795,corner.diag,9031,9032,11,11,1,1
54806,corner.diag,9032,9033,0,0,-1,-1
54817,corner.diag,9033,9034,11,11,1,1
54828,corner.diag,9034,9035,0,0,-1,-1
54839,corner.diag,9035,9036,11,11,1,1
54850,corner.diag,9036,9037,0,0,-1,-1
54861,corner.diag,9037,9038,11,11,1,1
54872,corner.diag,9038,9039,0,0,-1,-1
54883,corner.diag,9039,9040,11,11,1,1
54894,corner.diag,9040,9041,0,0,-1,-1
54905,corner.diag,9041,9042,11,11,1,1
54916,corner.diag,9042,9043,0,0,-1,-1
54927,corner.diag,9043,9044,11,11,1,1
54938,corner.diag,9044,9045,0,0,-1,-1
54949,corner.diag,9045,9046,11,11,1,1
54960,corner.diag,9046,9047,0,0,-1,-1
54971,corner.diag,9047,9048,11,11,1,1
54982,corner.diag,9048,9049,0,0,-1,-1
54993,corner.diag,9049,9050,11,11,1,1
55004,corner.diag,9050,9051,0,0,-1,-1
55015,corner.diag,9051,9052,11,11,1,1
55026,corner.diag,9052,9053,0,0,-1,-1
55037,corner.diag,9053,9054,11,11,1,1
55048,corner.diag,9054,9055,0,0,-1,-1
55059,corner.diag,9055,9056,11,11,1,1
55070,corner.diag,9056,9057,0,0,-1,-1
55081,corner.diag,9057,9058,11,11,1,1
55092,corner.diag,9058,9059,0,0,-1,-1
55103,corner.diag,9059,9060,11,11,1,1
55114,corner.diag,9060,9061,0,0,-1,-1
55125,corner.diag,9061,9062,11,11,1,1
55136,corner.diag,9062,9063,0,0,-1,-1
55147,corner.diag,9063,9064,11,11,1,1
55158,corner.diag,9064,9065,0,0,-1,-1
55169,corner.diag,9065,9066,11,11,1,1
55180,corner.diag,9066,9067,0,0,-1,-1
55191,corner.diag,9067,9068,11,11,1,1
55202,corner.diag,9068,9069,0,0,-1,-1
55213,corner.diag,9069,9070,11,11,1,1
55224,corner.diag,9070,9071,0,0,-1,-1
55235,corner.diag,9071,9072,11,11,1,1
55246,corner.diag,9072,9073,0,0,-1,-1
55257,corner.diag,9073,9074,11,11,1,1
55268,corner.diag,9074,9075,0,0,-1,-1
55279,corner.diag,9075,9076,11,11,1,1
55290,corner.diag,9076,9077,0,0,-1,-1
55301,corner.diag,9077,9078,11,11,1,1
55312,corner.diag,9078,9079,0,0,-1,-1
55323,corner.diag,9079,9080,11,11,1,1
55334,corner.diag,9080,9081,0,0,-1,-1
55345,corner.diag,9081,9082,11,11,1,1
55356,corner.diag,9082,9083,0,0,-1,-1
55367,corner.diag,9083,9084,11,11,1,1
55378,corner.diag,9084,9085,0,0,-1,-1
55389,corner.diag,9085,9086,11,11,1,1
55400,corner.diag,9086,9087,0,0,-1,-1
55411,corner.diag,9087,9088,11,11,1,1
55422,corner.diag,9088,9089,0,0,-1,-1
55433,corner.diag,9089,9090,11,11,1,1
55444,corner.diag,9090,9091,0,0,-1,-1
55455,corner.diag,9091,9092,11,11,1,1
55466,corner.diag,9092,9093,0,0,-1,-1
55477,corner.diag,9093,9094,11,11,1,1
55488,corner.diag,9094,9095,0,0,-1,-1
55499,corner.diag,9095,9096,11,11,1,1
55510,corner.diag,9096,9097,0,0,-1,-1
55521,corner.diag,9097,9098,11,11,1,1
55532,corner.diag,9098,9099,0,0,-1,-1
55543,corner.diag,9099,9100,11,11,1,1
55554,corner.diag,9100,9101,0,0,-1,-1
55565,corner.diag,9101,9102,11,11,1,1
55576,corner.diag,9102,9103,0,0,-1,-1
55587,corner.diag,9103,9104,11,11,1,1
55598,corner.diag,9104,9105,0,0,-1,-1
55609,corner.diag,9105,9106,11,11,1,1
55620,corner.diag,9106,9107,0,0,-1,-1
55631,corner.diag,9107,9108,11,11,1,1
55642,corner.diag,9108,9109,0,0,-1,-1
55653,corner.diag,9109,9110,11,11,1,1
55664,corner.diag,9110,9111,0,0,-1,-1
55675,corner.diag,9111,9112,11,11,1,1
55686,corner.diag,9112,9113,0,0,-1,-1
55697,corner.diag,9113,9114,11,11,1,1
55708,corner.diag,9114,9115,0,0,-1,-1
55719,corner.diag,9115,9116,11,11,1,1
55730,corner.diag,9116,9117,0,0,-1,-1
55741,corner.diag,9117,9118,11,11,1,1
55752,corner.diag,9118,9119,0,0,-1,-1
55763,corner.diag,9119,9120,11,11,1,1
55774,corner.diag,9120,9121,0,0,-1,-1
55785,corner.diag,9121,9122,11,11,1,1
55796,corner.diag,9122,9123,0,0,-1,-1
55807,corner.diag,9123,9124,11,11,1,1
55818,corner.diag,9124,9125,0,0,-1,-1
55829,corner.diag,9125,9126,11,11,1,1
55840,corner.diag,9126,9127,0,0,-1,-1
55851,corner.diag,9127,9128,11,11,1,1
55862,corner.diag,9128,9129,0,0,-1,-1
55873,corner.diag,9129,9130,11,11,1,1
55884,corner.diag,9130,9131,0,0,-1,-1
55895,corner.diag,9131,9132,11,11,1,1
55906,corner.diag,9132,9133,0,0,-1,-1
55917,corner.diag,9133,9134,11,11,1,1
55928,corner.diag,9134,9135,0,0,-1,-1
55939,corner.diag,9135,9136,11,11,1,1
55950,corner.diag,9136,9137,0,0,-1,-1
55961,corner.diag,9137,9138,11,11,1,1
55972,corner.diag,9138,9139,0,0,-1,-1
55983,corner.diag,9139,9140,11,11,1,1
55994,corner.diag,9140,9141,0,0,-1,-1
56005,corner.diag,9141,9142,11,11,1,1
56016,corner.diag,9142,9143,0,0,-1,-1
56027,corner.diag,9143,9144,11,11,1,1
56038,corner.diag,9144,9145,0,0,-1,-1
56049,corner.diag,9145,9146,11,11,1,1
56060,corner.diag,9146,9147,0,0,-1,-1
56071,corner.diag,9147,9148,11,11,1,1
56082,corner.diag,9148,9149,0,0,-1,-1
56093,corner.diag,9149,9150,11,11,1,1
56104,corner.diag,9150,9151,0,0,-1,-1
56115,corner.diag,9151,9152,11,11,1,1
56126,corner.diag,9152,9153,0,0,-1,-1
56137,corner.diag,9153,9154,11,11,1,1
56148,corner.diag,9154,9155,0,0,-1,-1
56159,corner.diag,9155,9156,11,11,1,1
56170,corner.diag,9156,9157,0,0,-1,-1
56181,corner.diag,9157,9158,11,11,1,1
56192,corner.diag,9158,9159,0,0,-1,-1
56203,corner.diag,9159,9160,11,11,1,1
56214,corner.diag,9160,9161,0,0,-1,-1
56225,corner.diag,9161,9162,11,11,1,1
56236,corner.diag,9162,9163,0,0,-1,-1
56247,corner.diag,9163,9164,11,11,1,1
56258,corner.diag,9164,9165,0,0,-1,-1
56269,corner.diag,9165,9166,11,11,1,1
56280,corner.diag,9166,9167,0,0,-1,-1
56291,corner.diag,9167,9168,11,11,1,1
56302,corner.diag,9168,9169,0,0,-1,-1
56313,corner.diag,9169,9170,11,11,1,1
56324,corner.diag,9170,9171,0,0,-1,-1
56335,corner.diag,9171,9172,11,11,1,1
56346,corner.diag,9172,9173,0,0,-1,-1
56357,corner.diag,9173,9174,11,11,1,1
56368,corner.diag,9174,9175,0,0,-1,-1
56379,corner.diag,9175,9176,11,11,1,1
56390,corner.diag,9176,9177,0,0,-1,-1
56401,corner.diag,9177,9178,11,11,1,1
56412,corner.diag,9178,9179,0,0,-1,-1
56423,corner.diag,9179,9180,11,11,1,1
56434,corner.diag,9180,9181,0,0,-1,-1
56445,corner.diag,9181,9182,11,11,1,1
56456,corner.diag,9182,9183,0,0,-1,-1
56467,corner.diag,9183,9184,11,11,1,1
56478,corner.diag,9184,9185,0,0,-1,-1
56489,corner.diag,9185,9186,11,11,1,1
56500,corner.diag,9186,9187,0,0,-1,-1
56511,corner.diag,9187,9188,11,11,1,1
56522,corner.diag,9188,9189,0,0,-1,-1
56533,corner.diag,9189,9190,11,11,1,1
56544,corner.diag,9190,9191,0,0,-1,-1
56555,corner.diag,9191,9192,11,11,1,1
56566,corner.diag,9192,9193,0,0,-1,-1
56577,corner.diag,9193,9194,11,11,1,1
56588,corner.diag,9194,9195,0,0,-1,-1
56599,corner.diag,9195,9196,11,11,1,1
56610,corner.diag,9196,9197,0,0,-1,-1
56621,corner.diag,9197,9198,11,11,1,1
56632,corner.diag,9198,9199,0,0,-1,-1
56643,corner.diag,9199,9200,11,11,1,1
56654,corner.diag,9200,9201,0,0,-1,-1
56665,corner.diag,9201,9202,11,11,1,1
56676,corner.diag,9202,9203,0,0,-1,-1
56687,corner.diag,9203,9204,11,11,1,1
56698,corner.diag,9204,9205,0,0,-1,-1
56709,corner.diag,9205,9206,11,11,1,1
56720,corner.diag,9206,9207,0,0,-1,-1
56731,corner.diag,9207,9208,11,11,1,1
56742,corner.diag,9208,9209,0,0,-1,-1
56753,corner.diag,9209,9210,11,11,1,1
56764,corner.diag,9210,9211,0,0,-1,-1
56775,corner.diag,9211,9212,11,11,1,1
56786,corner.diag,9212,9213,0,0,-1,-1
56797,corner.diag,9213,9214,11,11,1,1
56808,corner.diag,9214,9215,0,0,-1,-1
56819,corner.diag,9215,9216,11,11,1,1
56830,corner.diag,9216,9217,0,0,-1,-1
56841,corner.diag,9217,9218,11,11,1,1
56852,corner.diag,9218,9219,0,0,-1,-1
56863,corner.diag,9219,9220,11,11,1,1
56874,corner.diag,9220,9221,0,0,-1,-1
56885,corner.diag,9221,9222,11,11,1,1
56896,corner.diag,9222,9223,0,0,-1,-1
56907,corner.diag,9223,9224,11,11,1,1
56918,corner.diag,9224,9225,0,0,-1,-1
56929,corner.diag,9225,9226,11,11,1,1
56940,corner.diag,9226,9227,0,0,-1,-1
56951,corner.diag,9227,9228,11,11,1,1
56962,corner.diag,9228,9229,0,0,-1,-1
56973,corner.diag,9229,9230,11,11,1,1
56984,corner.diag,9230,9231,0,0,-1,-1
56995,corner.diag,9231,9232,11,11,1,1
57006,corner.diag,9232,9233,0,0,-1,-1
57017,corner.diag,9233,9234,11,11,1,1
57028,corner.diag,9234,9235,0,0,-1,-1
57039,corner.diag,9235,9236,11,11,1,1
57050,corner.diag,9236,9237,0,0,-1,-1
57061,corner.diag,9237,9238,11,11,1,1
57072,corner.diag,9238,9239,0,0,-1,-1
57083,corner.diag,9239,9240,11,11,1,1
57094,corner.diag,9240,9241,0,0,-1,-1
57105,corner.diag,9241,9242,11,11,1,1
57116,corner.diag,9242,9243,0,0,-1,-1
57127,corner.diag,9243,9244,11,11,1,1
57138,corner.diag,9244,9245,0,0,-1,-1
57149,corner.diag,9245,9246,11,11,1,1
57160,corner.diag,9246,9247,0,0,-1,-1
57171,corner.diag,9247,9248,11,11,1,1
57182,corner.diag,9248,9249,0,0,-1,-1
57193,corner.diag,9249,9250,11,11,1,1
57204,corner.diag,9250,9251,0,0,-1,-1
57215,corner.diag,9251,9252,11,11,1,1
57226,corner.diag,9252,9253,0,0,-1,-1
57237,corner.diag,9253,9254,11,11,1,1
57248,corner.diag,9254,9255,0,0,-1,-1
57259,corner.diag,9255,9256,11,11,1,1
57270,corner.diag,9256,9257,0,0,-1,-1
57281,corner.diag,9257,9258,11,11,1,1
57292,corner.diag,9258,9259,0,0,-1,-1
57303,corner.diag,9259,9260,11,11,1,1
57314,corner.diag,9260,9261,0,0,-1,-1
57325,corner.diag,9261,9262,11,11,1,1
57336,corner.diag,9262,9263,0,0,-1,-1
57347,corner.diag,9263,9264,11,11,1,1
57358,corner.diag,9264,9265,0,0,-1,-1
57369,corner.diag,9265,9266,11,11,1,1
57380,corner.diag,9266,9267,0,0,-1,-1
57391,corner.diag,9267,9268,11,11,1,1
57402,corner.diag,9268,9269,0,0,-1,-1
57413,corner.diag,9269,9270,11,11,1,1
57424,corner.diag,9270,9271,0,0,-1,-1
57435,corner.diag,9271,9272,11,11,1,1
57446,corner.diag,9272,9273,0,0,-1,-1
57457,corner.diag,9273,9274,11,11,1,1
57468,corner.diag,9274,9275,0,0,-1,-1
57479,corner.diag,9275,9276,11,11,1,1
57490,corner.diag,9276,9277,0,0,-1,-1
57501,corner.diag,9277,9278,11,11,1,1
57512,corner.diag,9278,9279,0,0,-1,-1
57523,corner.diag,9279,9280,11,11,1,1
57534,corner.diag,9280,9281,0,0,-1,-1
57545,corner.diag,9281,9282,11,11,1,1
57556,corner.diag,9282,9283,0,0,-1,-1
57567,corner.diag,9283,9284,11,11,1,1
57578,corner.diag,9284,9285,0,0,-1,-1
57589,corner.diag,9285,9286,11,11,1,1
57600,corner.diag,9286,9287,0,0,-1,-1
57611,corner.diag,9287,9288,11,11,1,1
57622,corner.diag,9288,9289,0,0,-1,-1
57633,corner.diag,9289,9290,11,11,1,1
57644,corner.diag,9290,9291,0,0,-1,-1
57655,corner.diag,9291,9292,11,11,1,1
57666,corner.diag,9292,9293,0,0,-1,-1
57677,corner.diag,9293,9294,11,11,1,1
57688,corner.diag,9294,9295,0,0,-1,-1
57699,corner.diag,9295,9296,11,11,1,1
57710,corner.diag,9296,9297,0,0,-1,-1
57721,corner.diag,9297,9298,11,11,1,1
