step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
122297,corner.diag,-8548,-8547,0,0,-1,-1
122312,corner.diag,-8547,-8546,15,15,1,1
122327,corner.diag,-8546,-8545,0,0,-1,-1
122342,corner.diag,-8545,-8544,15,15,1,1
122357,corner.diag,-8544,-8543,0,0,-1,-1
122372,corner.diag,-8543,-8542,15,15,1,1
122387,corner.diag,-8542,-8541,0,0,-1,-1
122402,corner.diag,-8541,-8540,15,15,1,1
122417,corner.diag,-8540,-8539,0,0,-1,-1
122432,corner.diag,-8539,-8538,15,15,1,1
122447,corner.diag,-8538,-8537,0,0,-1,-1
122462,corner.diag,-8537,-8536,15,15,1,1
122477,corner.diag,-8536,-8535,0,0,-1,-1
122492,corner.diag,-8535,-8534,15,15,1,1
122507,corner.diag,-8534,-8533,0,0,-1,-1
122522,corner.diag,-8533,-8532,15,15,1,1
122537,corner.diag,-8532,-8531,0,0,-1,-1
122552,corner.diag,-8531,-8530,15,15,1,1
122567,corner.diag,-8530,-8529,0,0,-1,-1
122582,corner.diag,-8529,-8528,15,15,1,1
122597,corner.diag,-8528,-8527,0,0,-1,-1
122612,corner.diag,-8527,-8526,15,15,1,1
122627,corner.diag,-8526,-8525,0,0,-1,-1
122642,corner.diag,-8525,-8524,15,15,1,1
122657,corner.diag,-8524,-8523,0,0,-1,-1
122672,corner.diag,-8523,-8522,15,15,1,1
122687,corner.diag,-8522,-8521,0,0,-1,-1
122702,corner.diag,-8521,-8520,15,15,1,1
122717,corner.diag,-8520,-8519,0,0,-1,-1
122732,corner.diag,-8519,-8518,15,15,1,1
122747,corner.diag,-8518,-8517,0,0,-1,-1
122762,corner.diag,-8517,-8516,15,15,1,1
122777,corner.diag,-8516,-8515,0,0,-1,-1
122792,corner.diag,-8515,-8514,15,15,1,1
122807,corner.diag,-8514,-8513,0,0,-1,-1
122822,corner.diag,-8513,-8512,15,15,1,1
122837,corner.diag,-8512,-8511,0,0,-1,-1
122852,corner.diag,-8511,-8510,15,15,1,1
122867,corner.diag,-8510,-8509,0,0,-1,-1
122882,corner.diag,-8509,-8508,15,15,1,1
122897,corner.diag,-8508,-8507,0,0,-1,-1
122912,corner.diag,-8507,-8506,15,15,1,1
122927,corner.diag,-8506,-8505,0,0,-1,-1
122942,corner.diag,-8505,-8504,15,15,1,1
122957,corner.diag,-8504,-8503,0,0,-1,-1
122972,corner.diag,-8503,-8502,15,15,1,1
122987,corner.diag,-8502,-8501,0,0,-1,-1
123002,corner.diag,-8501,-8500,15,15,1,1
123017,corner.diag,-8500,-8499,0,0,-1,-1
123032,corner.diag,-8499,-8498,15,15,1,1
123047,corner.diag,-8498,-8497,0,0,-1,-1
123062,corner.diag,-8497,-8496,15,15,1,1
123077,corner.diag,-8496,-8495,0,0,-1,-1
123092,corner.diag,-8495,-8494,15,15,1,1
123107,corner.diag,-8494,-8493,0,0,-1,-1
123122,corner.diag,-8493,-8492,15,15,1,1
123137,corner.diag,-8492,-8491,0,0,-1,-1
123152,corner.diag,-8491,-8490,15,15,1,1
123167,corner.diag,-8490,-8489,0,0,-1,-1
123182,corner.diag,-8489,-8488,15,15,1,1
123197,corner.diag,-8488,-8487,0,0,-1,-1
123212,corner.diag,-8487,-8486,15,15,1,1
123227,corner.diag,-8486,-8485,0,0,-1,-1
123242,corner.diag,-8485,-8484,15,15,1,1
123257,corner.diag,-8484,-8483,0,0,-1,-1
123272,corner.diag,-8483,-8482,15,15,1,1
123287,corner.diag,-8482,-8481,0,0,-1,-1
123302,corner.diag,-8481,-8480,15,15,1,1
123317,corner.diag,-8480,-8479,0,0,-1,-1
123332,corner.diag,-8479,-8478,15,15,1,1
123347,corner.diag,-8478,-8477,0,0,-1,-1
123362,corner.diag,-8477,-8476,15,15,1,1
123377,corner.diag,-8476,-8475,0,0,-1,-1
123392,corner.diag,-8475,-8474,15,15,1,1
123407,corner.diag,-8474,-8473,0,0,-1,-1
123422,corner.diag,-8473,-8472,15,15,1,1
123437,corner.diag,-8472,-8471,0,0,-1,-1
123452,corner.diag,-8471,-8470,15,15,1,1
123467,corner.diag,-8470,-8469,0,0,-1,-1
123482,corner.diag,-8469,-8468,15,15,1,1
123497,corner.diag,-8468,-8467,0,0,-1,-1
123512,corner.diag,-8467,-8466,15,15,1,1
123527,corner.diag,-8466,-8465,0,0,-1,-1
123542,corner.diag,-8465,-8464,15,15,1,1
123557,corner.diag,-8464,-8463,0,0,-1,-1
123572,corner.diag,-8463,-8462,15,15,1,1
123587,corner.diag,-8462,-8461,0,0,-1,-1
123602,corner.diag,-8461,-8460,15,15,1,1
123617,corner.diag,-8460,-8459,0,0,-1,-1
123632,corner.diag,-8459,-8458,15,15,1,1
123647,corner.diag,-8458,-8457,0,0,-1,-1
123662,corner.diag,-8457,-8456,15,15,1,1
123677,corner.diag,-8456,-8455,0,0,-1,-1
123692,corner.diag,-8455,-8454,15,15,1,1
123707,corner.diag,-8454,-8453,0,0,-1,-1
123722,corner.diag,-8453,-8452,15,15,1,1
123737,corner.diag,-8452,-8451,0,0,-1,-1
123752,corner.diag,-8451,-8450,15,15,1,1
123767,corner.diag,-8450,-8449,0,0,-1,-1
123782,corner.diag,-8449,-8448,15,15,1,1
123797,corner.diag,-8448,-8447,0,0,-1,-1
123812,corner.diag,-8447,-8446,15,15,1,1
123827,corner.diag,-8446,-8445,0,0,-1,-1
123842,corner.diag,-8445,-8444,15,15,1,1
123857,corner.diag,-8444,-8443,0,0,-1,-1
123872,corner.diag,-8443,-8442,15,15,1,1
123887,corner.diag,-8442,-8441,0,0,-1,-1
123902,corner.diag,-8441,-8440,15,15,1,1
123917,corner.diag,-8440,-8439,0,0,-1,-1
123932,corner.diag,-8439,-8438,15,15,1,1
123947,corner.diag,-8438,-8437,0,0,-1,-1
123962,corner.diag,-8437,-8436,15,15,1,1
123977,corner.diag,-8436,-8435,0,0,-1,-1
123992,corner.diag,-8435,-8434,15,15,1,1
124007,corner.diag,-8434,-8433,0,0,-1,-1
124022,corner.diag,-8433,-8432,15,15,1,1
124037,corner.diag,-8432,-8431,0,0,-1,-1
124052,corner.diag,-8431,-8430,15,15,1,1
124067,corner.diag,-8430,-8429,0,0,-1,-1
124082,corner.diag,-8429,-8428,15,15,1,1
124097,corner.diag,-8428,-8427,0,0,-1,-1
124112,corner.diag,-8427,-8426,15,15,1,1
124127,corner.diag,-8426,-8425,0,0,-1,-1
124142,corner.diag,-8425,-8424,15,15,1,1
124157,corner.diag,-8424,-8423,0,0,-1,-1
124172,corner.diag,-8423,-8422,15,15,1,1
124187,corner.diag,-8422,-8421,0,0,-1,-1
124202,corner.diag,-8421,-8420,15,15,1,1
124217,corner.diag,-8420,-8419,0,0,-1,-1
124232,corner.diag,-8419,-8418,15,15,1,1
124247,corner.diag,-8418,-8417,0,0,-1,-1
124262,corner.diag,-8417,-8416,15,15,1,1
124277,corner.diag,-8416,-8415,0,0,-1,-1
124292,corner.diag,-8415,-8414,15,15,1,1
124307,corner.diag,-8414,-8413,0,0,-1,-1
124322,corner.diag,-8413,-8412,15,15,1,1
124337,corner.diag,-8412,-8411,0,0,-1,-1
124352,corner.diag,-8411,-8410,15,15,1,1
124367,corner.diag,-8410,-8409,0,0,-1,-1
124382,corner.diag,-8409,-8408,15,15,1,1
124397,corner.diag,-8408,-8407,0,0,-1,-1
124412,corner.diag,-8407,-8406,15,15,1,1
124427,corner.diag,-8406,-8405,0,0,-1,-1
124442,corner.diag,-8405,-8404,15,15,1,1
124457,corner.diag,-8404,-8403,0,0,-1,-1
124472,corner.diag,-8403,-8402,15,15,1,1
124487,corner.diag,-8402,-8401,0,0,-1,-1
124502,corner.diag,-8401,-8400,15,15,1,1
124517,corner.diag,-8400,-8399,0,0,-1,-1
124532,corner.diag,-8399,-8398,15,15,1,1
124547,corner.diag,-8398,-8397,0,0,-1,-1
124562,corner.diag,-8397,-8396,15,15,1,1
124577,corner.diag,-8396,-8395,0,0,-1,-1
124592,corner.diag,-8395,-8394,15,15,1,1
124607,corner.diag,-8394,-8393,0,0,-1,-1
124622,corner.diag,-8393,-8392,15,15,1,1
124637,corner.diag,-8392,-8391,0,0,-1,-1
124652,corner.diag,-8391,-8390,15,15,1,1
124667,corner.diag,-8390,-8389,0,0,-1,-1
124682,corner.diag,-8389,-8388,15,15,1,1
124697,corner.diag,-8388,-8387,0,0,-1,-1
124712,corner.diag,-8387,-8386,15,15,1,1
124727,corner.diag,-8386,-8385,0,0,-1,-1
124742,corner.diag,-8385,-8384,15,15,1,1
124757,corner.diag,-8384,-8383,0,0,-1,-1
124772,corner.diag,-8383,-8382,15,15,1,1
124787,corner.diag,-8382,-8381,0,0,-1,-1
124802,corner.diag,-8381,-8380,15,15,1,1
124817,corner.diag,-8380,-8379,0,0,-1,-1
124832,corner.diag,-8379,-8378,15,15,1,1
124847,corner.diag,-8378,-8377,0,0,-1,-1
124862,corner.diag,-8377,-8376,15,15,1,1
124877,corner.diag,-8376,-8375,0,0,-1,-1
124892,corner.diag,-8375,-8374,15,15,1,1
124907,corner.diag,-8374,-8373,0,0,-1,-1
124922,corner.diag,-8373,-8372,15,15,1,1
124937,corner.diag,-8372,-8371,0,0,-1,-1
124952,corner.diag,-8371,-8370,15,15,1,1
124967,corner.diag,-8370,-8369,0,0,-1,-1
124982,corner.diag,-8369,-8368,15,15,1,1
124997,corner.diag,-8368,-8367,0,0,-1,-1
125012,corner.diag,-8367,-8366,15,15,1,1
125027,corner.diag,-8366,-8365,0,0,-1,-1
125042,corner.diag,-8365,-8364,15,15,1,1
125057,corner.diag,-8364,-8363,0,0,-1,-1
125072,corner.diag,-8363,-8362,15,15,1,1
125087,corner.diag,-8362,-8361,0,0,-1,-1
125102,corner.diag,-8361,-8360,15,15,1,1
125117,corner.diag,-8360,-8359,0,0,-1,-1
125132,corner.diag,-8359,-8358,15,15,1,1
125147,corner.diag,-8358,-8357,0,0,-1,-1
125162,corner.diag,-8357,-8356,15,15,1,1
125177,corner.diag,-8356,-8355,0,0,-1,-1
125192,corner.diag,-8355,-8354,15,15,1,1
125207,corner.diag,-8354,-8353,0,0,-1,-1
125222,corner.diag,-8353,-8352,15,15,1,1
125237,corner.diag,-8352,-8351,0,0,-1,-1
125252,corner.diag,-8351,-8350,15,15,1,1
125267,corner.diag,-8350,-8349,0,0,-1,-1
125282,corner.diag,-8349,-8348,15,15,1,1
125297,corner.diag,-8348,-8347,0,0,-1,-1
125312,corner.diag,-8347,-8346,15,15,1,1
125327,corner.diag,-8346,-8345,0,0,-1,-1
125342,corner.diag,-8345,-8344,15,15,1,1
125357,corner.diag,-8344,-8343,0,0,-1,-1
125372,corner.diag,-8343,-8342,15,15,1,1
125387,corner.diag,-8342,-8341,0,0,-1,-1
125402,corner.diag,-8341,-8340,15,15,1,1
125417,corner.diag,-8340,-8339,0,0,-1,-1
125432,corner.diag,-8339,-8338,15,15,1,1
125447,corner.diag,-8338,-8337,0,0,-1,-1
125462,corner.diag,-8337,-8336,15,15,1,1
125477,corner.diag,-8336,-8335,0,0,-1,-1
125492,corner.diag,-8335,-8334,15,15,1,1
125507,corner.diag,-8334,-8333,0,0,-1,-1
125522,corner.diag,-8333,-8332,15,15,1,1
125537,corner.diag,-8332,-8331,0,0,-1,-1
125552,corner.diag,-8331,-8330,15,15,1,1
125567,corner.diag,-8330,-8329,0,0,-1,-1
125582,corner.diag,-8329,-8328,15,15,1,1
125597,corner.diag,-8328,-8327,0,0,-1,-1
125612,corner.diag,-8327,-8326,15,15,1,1
125627,corner.diag,-8326,-8325,0,0,-1,-1
125642,corner.diag,-8325,-8324,15,15,1,1
125657,corner.diag,-8324,-8323,0,0,-1,-1
125672,corner.diag,-8323,-8322,15,15,1,1
125687,corner.diag,-8322,-8321,0,0,-1,-1
125702,corner.diag,-8321,-8320,15,15,1,1
125717,corner.diag,-8320,-8319,0,0,-1,-1
125732,corner.diag,-8319,-8318,15,15,1,1
125747,corner.diag,-8318,-8317,0,0,-1,-1
125762,corner.diag,-8317,-8316,15,15,1,1
125777,corner.diag,-8316,-8315,0,0,-1,-1
125792,corner.diag,-8315,-8314,15,15,1,1
125807,corner.diag,-8314,-8313,0,0,-1,-1
125822,corner.diag,-8313,-8312,15,15,1,1
125837,corner.diag,-8312,-8311,0,0,-1,-1
125852,corner.diag,-8311,-8310,15,15,1,1
125867,corner.diag,-8310,-8309,0,0,-1,-1
125882,corner.diag,-8309,-8308,15,15,1,1
125897,corner.diag,-8308,-8307,0,0,-1,-1
125912,corner.diag,-8307,-8306,15,15,1,1
125927,corner.diag,-8306,-8305,0,0,-1,-1
125942,corner.diag,-8305,-8304,15,15,1,1
125957,corner.diag,-8304,-8303,0,0,-1,-1
125972,corner.diag,-8303,-8302,15,15,1,1
125987,corner.diag,-8302,-8301,0,0,-1,-1
126002,corner.diag,-8301,-8300,15,15,1,1
126017,corner.diag,-8300,-8299,0,0,-1,-1
126032,corner.diag,-8299,-8298,15,15,1,1
126047,corner.diag,-8298,-8297,0,0,-1,-1
126062,corner.diag,-8297,-8296,15,15,1,1
126077,corner.diag,-8296,-8295,0,0,-1,-1
126092,corner.diag,-8295,-8294,15,15,1,1
126107,corner.diag,-8294,-8293,0,0,-1,-1
126122,corner.diag,-8293,-8292,15,15,1,1
126137,corner.diag,-8292,-8291,0,0,-1,-1
126152,corner.diag,-8291,-8290,15,15,1,1
126167,corner.diag,-8290,-8289,0,0,-1,-1
126182,corner.diag,-8289,-8288,15,15,1,1
126197,corner.diag,-8288,-8287,0,0,-1,-1
126212,corner.diag,-8287,-8286,15,15,1,1
126227,corner.diag,-8286,-8285,0,0,-1,-1
126242,corner.diag,-8285,-8284,15,15,1,1
126257,corner.diag,-8284,-8283,0,0,-1,-1
126272,corner.diag,-8283,-8282,15,15,1,1
126287,corner.diag,-8282,-8281,0,0,-1,-1
126302,corner.diag,-8281,-8280,15,15,1,1
126317,corner.diag,-8280,-8279,0,0,-1,-1
126332,corner.diag,-8279,-8278,15,15,1,1
126347,corner.diag,-8278,-8277,0,0,-1,-1
126362,corner.diag,-8277,-8276,15,15,1,1
126377,corner.diag,-8276,-8275,0,0,-1,-1
126392,corner.diag,-8275,-8274,15,15,1,1
126407,corner.diag,-8274,-8273,0,0,-1,-1
126422,corner.diag,-8273,-8272,15,15,1,1
126437,corner.diag,-8272,-8271,0,0,-1,-1
126452,corner.diag,-8271,-8270,15,15,1,1
126467,corner.diag,-8270,-8269,0,0,-1,-1
126482,corner.diag,-8269,-8268,15,15,1,1
126497,corner.diag,-8268,-8267,0,0,-1,-1
126512,corner.diag,-8267,-8266,15,15,1,1
126527,corner.diag,-8266,-8265,0,0,-1,-1
126542,corner.diag,-8265,-8264,15,15,1,1
126557,corner.diag,-8264,-8263,0,0,-1,-1
126572,corner.diag,-8263,-8262,15,15,1,1
126587,corner.diag,-8262,-8261,0,0,-1,-1
126602,corner.diag,-8261,-8260,15,15,1,1
126617,corner.diag,-8260,-8259,0,0,-1,-1
126632,corner.diag,-8259,-8258,15,15,1,1
126647,corner.diag,-8258,-8257,0,0,-1,-1
126662,corner.diag,-8257,-8256,15,15,1,1
126677,corner.diag,-8256,-8255,0,0,-1,-1
126692,corner.diag,-8255,-8254,15,15,1,1
126707,corner.diag,-8254,-8253,0,0,-1,-1
126722,corner.diag,-8253,-8252,15,15,1,1
126737,corner.diag,-8252,-8251,0,0,-1,-1
126752,corner.diag,-8251,-8250,15,15,1,1
126767,corner.diag,-8250,-8249,0,0,-1,-1
126782,corner.diag,-8249,-8248,15,15,1,1
126797,corner.diag,-8248,-8247,0,0,-1,-1
126812,corner.diag,-8247,-8246,15,15,1,1
126827,corner.diag,-8246,-8245,0,0,-1,-1
126842,corner.diag,-8245,-8244,15,15,1,1
126857,corner.diag,-8244,-8243,0,0,-1,-1
126872,corner.diag,-8243,-8242,15,15,1,1
126887,corner.diag,-8242,-8241,0,0,-1,-1
126902,corner.diag,-8241,-8240,15,15,1,1
126917,corner.diag,-8240,-8239,0,0,-1,-1
126932,corner.diag,-8239,-8238,15,15,1,1
126947,corner.diag,-8238,-8237,0,0,-1,-1
126962,corner.diag,-8237,-8236,15,15,1,1
126977,corner.diag,-8236,-8235,0,0,-1,-1
126992,corner.diag,-8235,-8234,15,15,1,1
127007,corner.diag,-8234,-8233,0,0,-1,-1
127022,corner.diag,-8233,-8232,15,15,1,1
127037,corner.diag,-8232,-8231,0,0,-1,-1
127052,corner.diag,-8231,-8230,15,15,1,1
127067,corner.diag,-8230,-8229,0,0,-1,-1
127082,corner.diag,-8229,-8228,15,15,1,1
127097,corner.diag,-8228,-8227,0,0,-1,-1
127112,corner.diag,-8227,-8226,15,15,1,1
127127,corner.diag,-8226,-8225,0,0,-1,-1
127142,corner.diag,-8225,-8224,15,15,1,1
127157,corner.diag,-8224,-8223,0,0,-1,-1
127172,corner.diag,-8223,-8222,15,15,1,1
127187,corner.diag,-8222,-8221,0,0,-1,-1
127202,corner.diag,-8221,-8220,15,15,1,1
127217,corner.diag,-8220,-8219,0,0,-1,-1
127232,corner.diag,-8219,-8218,15,15,1,1
127247,corner.diag,-8218,-8217,0,0,-1,-1
127262,corner.diag,-8217,-8216,15,15,1,1
127277,corner.diag,-8216,-8215,0,0,-1,-1
127292,corner.diag,-8215,-8214,15,15,1,1
127307,corner.diag,-8214,-8213,0,0,-1,-1
127322,corner.diag,-8213,-8212,15,15,1,1
127337,corner.diag,-8212,-8211,0,0,-1,-1
127352,corner.diag,-8211,-8210,15,15,1,1
127367,corner.diag,-8210,-8209,0,0,-1,-1
127382,corner.diag,-8209,-8208,15,15,1,1
127397,corner.diag,-8208,-8207,0,0,-1,-1
127412,corner.diag,-8207,-8206,15,15,1,1
127427,corner.diag,-8206,-8205,0,0,-1,-1
127442,corner.diag,-8205,-8204,15,15,1,1
127457,corner.diag,-8204,-8203,0,0,-1,-1
127472,corner.diag,-8203,-8202,15,15,1,1
127487,corner.diag,-8202,-8201,0,0,-1,-1
127502,corner.diag,-8201,-8200,15,15,1,1
127517,corner.diag,-8200,-8199,0,0,-1,-1
127532,corner.diag,-8199,-8198,15,15,1,1
127547,corner.diag,-8198,-8197,0,0,-1,-1
127562,corner.diag,-8197,-8196,15,15,1,1
127577,corner.diag,-8196,-8195,0,0,-1,-1
127592,corner.diag,-8195,-8194,15,15,1,1
127607,corner.diag,-8194,-8193,0,0,-1,-1
127622,corner.diag,-8193,-8192,15,15,1,1
127637,corner.diag,-8192,-8191,0,0,-1,-1
127652,corner.diag,-8191,-8190,15,15,1,1
127667,corner.diag,-8190,-8189,0,0,-1,-1
127682,corner.diag,-8189,-8188,15,15,1,1
127697,corner.diag,-8188,-8187,0,0,-1,-1
127712,corner.diag,-8187,-8186,15,15,1,1
127727,corner.diag,-8186,-8185,0,0,-1,-1
127742,corner.diag,-8185,-8184,15,15,1,1
127757,corner.diag,-8184,-8183,0,0,-1,-1
127772,corner.diag,-8183,-8182,15,15,1,1
127787,corner.diag,-8182,-8181,0,0,-1,-1
127802,corner.diag,-8181,-8180,15,15,1,1
127817,corner.diag,-8180,-8179,0,0,-1,-1
127832,corner.diag,-8179,-8178,15,15,1,1
127847,corner.diag,-8178,-8177,0,0,-1,-1
127862,corner.diag,-8177,-8176,15,15,1,1
127877,corner.diag,-8176,-8175,0,0,-1,-1
127892,corner.diag,-8175,-8174,15,15,1,1
127907,corner.diag,-8174,-8173,0,0,-1,-1
127922,corner.diag,-8173,-8172,15,15,1,1
127937,corner.diag,-8172,-8171,0,0,-1,-1
127952,corner.diag,-8171,-8170,15,15,1,1
127967,corner.diag,-8170,-8169,0,0,-1,-1
127982,corner.diag,-8169,-8168,15,15,1,1
127997,corner.diag,-8168,-8167,0,0,-1,-1
128012,corner.diag,-8167,-8166,15,15,1,1
128027,corner.diag,-8166,-8165,0,0,-1,-1
128042,corner.diag,-8165,-8164,15,15,1,1
128057,corner.diag,-8164,-8163,0,0,-1,-1
128072,corner.diag,-8163,-8162,15,15,1,1
128087,corner.diag,-8162,-8161,0,0,-1,-1
128102,corner.diag,-8161,-8160,15,15,1,1
128117,corner.diag,-8160,-8159,0,0,-1,-1
128132,corner.diag,-8159,-8158,15,15,1,1
128147,corner.diag,-8158,-8157,0,0,-1,-1
128162,corner.diag,-8157,-8156,15,15,1,1
128177,corner.diag,-8156,-8155,0,0,-1,-1
128192,corner.diag,-8155,-8154,15,15,1,1
128207,corner.diag,-8154,-8153,0,0,-1,-1
128222,corner.diag,-8153,-8152,15,15,1,1
128237,corner.diag,-8152,-8151,0,0,-1,-1
128252,corner.diag,-8151,-8150,15,15,1,1
128267,corner.diag,-8150,-8149,0,0,-1,-1
128282,corner.diag,-8149,-8148,15,15,1,1
128297,corner.diag,-8148,-8147,0,0,-1,-1
128312,corner.diag,-8147,-8146,15,15,1,1
128327,corner.diag,-8146,-8145,0,0,-1,-1
128342,corner.diag,-8145,-8144,15,15,1,1
128357,corner.diag,-8144,-8143,0,0,-1,-1
128372,corner.diag,-8143,-8142,15,15,1,1
128387,corner.diag,-8142,-8141,0,0,-1,-1
128402,corner.diag,-8141,-8140,15,15,1,1
128417,corner.diag,-8140,-8139,0,0,-1,-1
128432,corner.diag,-8139,-8138,15,15,1,1
128447,corner.diag,-8138,-8137,0,0,-1,-1
128462,corner.diag,-8137,-8136,15,15,1,1
128477,corner.diag,-8136,-8135,0,0,-1,-1
128492,corner.diag,-8135,-8134,15,15,1,1
128507,corner.diag,-8134,-8133,0,0,-1,-1
128522,corner.diag,-8133,-8132,15,15,1,1
128537,corner.diag,-8132,-8131,0,0,-1,-1
128552,corner.diag,-8131,-8130,15,15,1,1
128567,corner.diag,-8130,-8129,0,0,-1,-1
128582,corner.diag,-8129,-8128,15,15,1,1
128597,corner.diag,-8128,-8127,0,0,-1,-1
128612,corner.diag,-8127,-8126,15,15,1,1
128627,corner.diag,-8126,-8125,0,0,-1,-1
128642,corner.diag,-8125,-8124,15,15,1,1
128657,corner.diag,-8124,-8123,0,0,-1,-1
128672,corner.diag,-8123,-8122,15,15,1,1
128687,corner.diag,-8122,-8121,0,0,-1,-1
128702,corner.diag,-8121,-8120,15,15,1,1
128717,corner.diag,-8120,-8119,0,0,-1,-1
128732,corner.diag,-8119,-8118,15,15,1,1
128747,corner.diag,-8118,-8117,0,0,-1,-1
128762,corner.diag,-8117,-8116,15,15,1,1
128777,corner.diag,-8116,-8115,0,0,-1,-1
128792,corner.diag,-8115,-8114,15,15,1,1
128807,corner.diag,-8114,-8113,0,0,-1,-1
128822,corner.diag,-8113,-8112,15,15,1,1
128837,corner.diag,-8112,-8111,0,0,-1,-1
128852,corner.diag,-8111,-8110,15,15,1,1
128867,corner.diag,-8110,-8109,0,0,-1,-1
128882,corner.diag,-8109,-8108,15,15,1,1
128897,corner.diag,-8108,-8107,0,0,-1,-1
128912,corner.diag,-8107,-8106,15,15,1,1
128927,corner.diag,-8106,-8105,0,0,-1,-1
128942,corner.diag,-8105,-8104,15,15,1,1
128957,corner.diag,-8104,-8103,0,0,-1,-1
128972,corner.diag,-8103,-8102,15,15,1,1
128987,corner.diag,-8102,-8101,0,0,-1,-1
129002,corner.diag,-8101,-8100,15,15,1,1
129017,corner.diag,-8100,-8099,0,0,-1,-1
129032,corner.diag,-8099,-8098,15,15,1,1
129047,corner.diag,-8098,-8097,0,0,-1,-1
129062,corner.diag,-8097,-8096,15,15,1,1
129077,corner.diag,-8096,-8095,0,0,-1,-1
129092,corner.diag,-8095,-8094,15,15,1,1
129107,corner.diag,-8094,-8093,0,0,-1,-1
129122,corner.diag,-8093,-8092,15,15,1,1
129137,corner.diag,-8092,-8091,0,0,-1,-1
129152,corner.diag,-8091,-8090,15,15,1,1
129167,corner.diag,-8090,-8089,0,0,-1,-1
129182,corner.diag,-8089,-8088,15,15,1,1
129197,corner.diag,-8088,-8087,0,0,-1,-1
129212,corner.diag,-8087,-8086,15,15,1,1
129227,corner.diag,-8086,-8085,0,0,-1,-1
129242,corner.diag,-8085,-8084,15,15,1,1
129257,corner.diag,-8084,-8083,0,0,-1,-1
129272,corner.diag,-8083,-8082,15,15,1,1
129287,corner.diag,-8082,-8081,0,0,-1,-1
129302,corner.diag,-8081,-8080,15,15,1,1
129317,corner.diag,-8080,-8079,0,0,-1,-1
129332,corner.diag,-8079,-8078,15,15,1,1
129347,corner.diag,-8078,-8077,0,0,-1,-1
129362,corner.diag,-8077,-8076,15,15,1,1
129377,corner.diag,-8076,-8075,0,0,-1,-1
129392,corner.diag,-8075,-8074,15,15,1,1
129407,corner.diag,-8074,-8073,0,0,-1,-1
129422,corner.diag,-8073,-8072,15,15,1,1
129437,corner.diag,-8072,-8071,0,0,-1,-1
129452,corner.diag,-8071,-8070,15,15,1,1
129467,corner.diag,-8070,-8069,0,0,-1,-1
129482,corner.diag,-8069,-8068,15,15,1,1
129497,corner.diag,-8068,-8067,0,0,-1,-1
129512,corner.diag,-8067,-8066,15,15,1,1
129527,corner.diag,-8066,-8065,0,0,-1,-1
129542,corner.diag,-8065,-8064,15,15,1,1
129557,corner.diag,-8064,-8063,0,0,-1,-1
129572,corner.diag,-8063,-8062,15,15,1,1
129587,corner.diag,-8062,-8061,0,0,-1,-1
129602,corner.diag,-8061,-8060,15,15,1,1
129617,corner.diag,-8060,-8059,0,0,-1,-1
129632,corner.diag,-8059,-8058,15,15,1,1
129647,corner.diag,-8058,-8057,0,0,-1,-1
129662,corner.diag,-8057,-8056,15,15,1,1
129677,corner.diag,-8056,-8055,0,0,-1,-1
129692,corner.diag,-8055,-8054,15,15,1,1
129707,corner.diag,-8054,-8053,0,0,-1,-1
129722,corner.diag,-8053,-8052,15,15,1,1
129737,corner.diag,-8052,-8051,0,0,-1,-1
129752,corner.diag,-8051,-8050,15,15,1,1
129767,corner.diag,-8050,-8049,0,0,-1,-1
129782,corner.diag,-8049,-8048,15,15,1,1
129797,corner.diag,-8048,-8047,0,0,-1,-1
129812,corner.diag,-8047,-8046,15,15,1,1
129827,corner.diag,-8046,-8045,0,0,-1,-1
129842,corner.diag,-8045,-8044,15,15,1,1
129857,corner.diag,-8044,-8043,0,0,-1,-1
129872,corner.diag,-8043,-8042,15,15,1,1
129887,corner.diag,-8042,-8041,0,0,-1,-1
129902,corner.diag,-8041,-8040,15,15,1,1
129917,corner.diag,-8040,-8039,0,0,-1,-1
129932,corner.diag,-8039,-8038,15,15,1,1
129947,corner.diag,-8038,-8037,0,0,-1,-1
129962,corner.diag,-8037,-8036,15,15,1,1
129977,corner.diag,-8036,-8035,0,0,-1,-1
129992,corner.diag,-8035,-8034,15,15,1,1
130007,corner.diag,-8034,-8033,0,0,-1,-1
130022,corner.diag,-8033,-8032,15,15,1,1
130037,corner.diag,-8032,-8031,0,0,-1,-1
130052,corner.diag,-8031,-8030,15,15,1,1
130067,corner.diag,-8030,-8029,0,0,-1,-1
130082,corner.diag,-8029,-8028,15,15,1,1
130097,corner.diag,-8028,-8027,0,0,-1,-1
130112,corner.diag,-8027,-8026,15,15,1,1
130127,corner.diag,-8026,-8025,0,0,-1,-1
130142,corner.diag,-8025,-8024,15,15,1,1
130157,corner.diag,-8024,-8023,0,0,-1,-1
130172,corner.diag,-8023,-8022,15,15,1,1
130187,corner.diag,-8022,-8021,0,0,-1,-1
130202,corner.diag,-8021,-8020,15,15,1,1
130217,corner.diag,-8020,-8019,0,0,-1,-1
130232,corner.diag,-8019,-8018,15,15,1,1
130247,corner.diag,-8018,-8017,0,0,-1,-1
130262,corner.diag,-8017,-8016,15,15,1,1
130277,corner.diag,-8016,-8015,0,0,-1,-1
130292,corner.diag,-8015,-8014,15,15,1,1
130307,corner.diag,-8014,-8013,0,0,-1,-1
130322,corner.diag,-8013,-8012,15,15,1,1
130337,corner.diag,-8012,-8011,0,0,-1,-1
