step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
99814,corner.diag,8373,8374,15,15,1,1
99829,corner.diag,8374,8375,0,0,-1,-1
99844,corner.diag,8375,8376,15,15,1,1
99859,corner.diag,8376,8377,0,0,-1,-1
99874,corner.diag,8377,8378,15,15,1,1
99889,corner.diag,8378,8379,0,0,-1,-1
99904,corner.diag,8379,8380,15,15,1,1
99919,corner.diag,8380,8381,0,0,-1,-1
99934,corner.diag,8381,8382,15,15,1,1
99949,corner.diag,8382,8383,0,0,-1,-1
99964,corner.diag,8383,8384,15,15,1,1
99979,corner.diag,8384,8385,0,0,-1,-1
99994,corner.diag,8385,8386,15,15,1,1
100009,corner.diag,8386,8387,0,0,-1,-1
100024,corner.diag,8387,8388,15,15,1,1
100039,corner.diag,8388,8389,0,0,-1,-1
100054,corner.diag,8389,8390,15,15,1,1
100069,corner.diag,8390,8391,0,0,-1,-1
100084,corner.diag,8391,8392,15,15,1,1
100099,corner.diag,8392,8393,0,0,-1,-1
100114,corner.diag,8393,8394,15,15,1,1
100129,corner.diag,8394,8395,0,0,-1,-1
100144,corner.diag,8395,8396,15,15,1,1
100159,corner.diag,8396,8397,0,0,-1,-1
100174,corner.diag,8397,8398,15,15,1,1
100189,corner.diag,8398,8399,0,0,-1,-1
100204,corner.diag,8399,8400,15,15,1,1
100219,corner.diag,8400,8401,0,0,-1,-1
100234,corner.diag,8401,8402,15,15,1,1
100249,corner.diag,8402,8403,0,0,-1,-1
100264,corner.diag,8403,8404,15,15,1,1
100279,corner.diag,8404,8405,0,0,-1,-1
100294,corner.diag,8405,8406,15,15,1,1
100309,corner.diag,8406,8407,0,0,-1,-1
100324,corner.diag,8407,8408,15,15,1,1
100339,corner.diag,8408,8409,0,0,-1,-1
100354,corner.diag,8409,8410,15,15,1,1
100369,corner.diag,8410,8411,0,0,-1,-1
100384,corner.diag,8411,8412,15,15,1,1
100399,corner.diag,8412,8413,0,0,-1,-1
100414,corner.diag,8413,8414,15,15,1,1
100429,corner.diag,8414,8415,0,0,-1,-1
100444,corner.diag,8415,8416,15,15,1,1
100459,corner.diag,8416,8417,0,0,-1,-1
100474,corner.diag,8417,8418,15,15,1,1
100489,corner.diag,8418,8419,0,0,-1,-1
100504,corner.diag,8419,8420,15,15,1,1
100519,corner.diag,8420,8421,0,0,-1,-1
100534,corner.diag,8421,8422,15,15,1,1
100549,corner.diag,8422,8423,0,0,-1,-1
100564,corner.diag,8423,8424,15,15,1,1
100579,corner.diag,8424,8425,0,0,-1,-1
100594,corner.diag,8425,8426,15,15,1,1
100609,corner.diag,8426,8427,0,0,-1,-1
100624,corner.diag,8427,8428,15,15,1,1
100639,corner.diag,8428,8429,0,0,-1,-1
100654,corner.diag,8429,8430,15,15,1,1
100669,corner.diag,8430,8431,0,0,-1,-1
100684,corner.diag,8431,8432,15,15,1,1
100699,corner.diag,8432,8433,0,0,-1,-1
100714,corner.diag,8433,8434,15,15,1,1
100729,corner.diag,8434,8435,0,0,-1,-1
100744,corner.diag,8435,8436,15,15,1,1
100759,corner.diag,8436,8437,0,0,-1,-1
100774,corner.diag,8437,8438,15,15,1,1
100789,corner.diag,8438,8439,0,0,-1,-1
100804,corner.diag,8439,8440,15,15,1,1
100819,corner.diag,8440,8441,0,0,-1,-1
100834,corner.diag,8441,8442,15,15,1,1
100849,corner.diag,8442,8443,0,0,-1,-1
100864,corner.diag,8443,8444,15,15,1,1
100879,corner.diag,8444,8445,0,0,-1,-1
100894,corner.diag,8445,8446,15,15,1,1
100909,corner.diag,8446,8447,0,0,-1,-1
100924,corner.diag,8447,8448,15,15,1,1
100939,corner.diag,8448,8449,0,0,-1,-1
100954,corner.diag,8449,8450,15,15,1,1
100969,corner.diag,8450,8451,0,0,-1,-1
100984,corner.diag,8451,8452,15,15,1,1
100999,corner.diag,8452,8453,0,0,-1,-1
101014,corner.diag,8453,8454,15,15,1,1
101029,corner.diag,8454,8455,0,0,-1,-1
101044,corner.diag,8455,8456,15,15,1,1
101059,corner.diag,8456,8457,0,0,-1,-1
101074,corner.diag,8457,8458,15,15,1,1
101089,corner.diag,8458,8459,0,0,-1,-1
101104,corner.diag,8459,8460,15,15,1,1
101119,corner.diag,8460,8461,0,0,-1,-1
101134,corner.diag,8461,8462,15,15,1,1
101149,corner.diag,8462,8463,0,0,-1,-1
101164,corner.diag,8463,8464,15,15,1,1
101179,corner.diag,8464,8465,0,0,-1,-1
101194,corner.diag,8465,8466,15,15,1,1
101209,corner.diag,8466,8467,0,0,-1,-1
101224,corner.diag,8467,8468,15,15,1,1
101239,corner.diag,8468,8469,0,0,-1,-1
101254,corner.diag,8469,8470,15,15,1,1
101269,corner.diag,8470,8471,0,0,-1,-1
101284,corner.diag,8471,8472,15,15,1,1
101299,corner.diag,8472,8473,0,0,-1,-1
101314,corner.diag,8473,8474,15,15,1,1
101329,corner.diag,8474,8475,0,0,-1,-1
101344,corner.diag,8475,8476,15,15,1,1
101359,corner.diag,8476,8477,0,0,-1,-1
101374,corner.diag,8477,8478,15,15,1,1
101389,corner.diag,8478,8479,0,0,-1,-1
101404,corner.diag,8479,8480,15,15,1,1
101419,corner.diag,8480,8481,0,0,-1,-1
101434,corner.diag,8481,8482,15,15,1,1
101449,corner.diag,8482,8483,0,0,-1,-1
101464,corner.diag,8483,8484,15,15,1,1
101479,corner.diag,8484,8485,0,0,-1,-1
101494,corner.diag,8485,8486,15,15,1,1
101509,corner.diag,8486,8487,0,0,-1,-1
101524,corner.diag,8487,8488,15,15,1,1
101539,corner.diag,8488,8489,0,0,-1,-1
101554,corner.diag,8489,8490,15,15,1,1
101569,corner.diag,8490,8491,0,0,-1,-1
101584,corner.diag,8491,8492,15,15,1,1
101599,corner.diag,8492,8493,0,0,-1,-1
101614,corner.diag,8493,8494,15,15,1,1
101629,corner.diag,8494,8495,0,0,-1,-1
101644,corner.diag,8495,8496,15,15,1,1
101659,corner.diag,8496,8497,0,0,-1,-1
101674,corner.diag,8497,8498,15,15,1,1
101689,corner.diag,8498,8499,0,0,-1,-1
101704,corner.diag,8499,8500,15,15,1,1
101719,corner.diag,8500,8501,0,0,-1,-1
101734,corner.diag,8501,8502,15,15,1,1
101749,corner.diag,8502,8503,0,0,-1,-1
101764,corner.diag,8503,8504,15,15,1,1
101779,corner.diag,8504,8505,0,0,-1,-1
101794,corner.diag,8505,8506,15,15,1,1
101809,corner.diag,8506,8507,0,0,-1,-1
101824,corner.diag,8507,8508,15,15,1,1
101839,corner.diag,8508,8509,0,0,-1,-1
101854,corner.diag,8509,8510,15,15,1,1
101869,corner.diag,8510,8511,0,0,-1,-1
101884,corner.diag,8511,8512,15,15,1,1
101899,corner.diag,8512,8513,0,0,-1,-1
101914,corner.diag,8513,8514,15,15,1,1
101929,corner.diag,8514,8515,0,0,-1,-1
101944,corner.diag,8515,8516,15,15,1,1
101959,corner.diag,8516,8517,0,0,-1,-1
101974,corner.diag,8517,8518,15,15,1,1
101989,corner.diag,8518,8519,0,0,-1,-1
102004,corner.diag,8519,8520,15,15,1,1
102019,corner.diag,8520,8521,0,0,-1,-1
102034,corner.diag,8521,8522,15,15,1,1
102049,corner.diag,8522,8523,0,0,-1,-1
102064,corner.diag,8523,8524,15,15,1,1
102079,corner.diag,8524,8525,0,0,-1,-1
102094,corner.diag,8525,8526,15,15,1,1
102109,corner.diag,8526,8527,0,0,-1,-1
102124,corner.diag,8527,8528,15,15,1,1
102139,corner.diag,8528,8529,0,0,-1,-1
102154,corner.diag,8529,8530,15,15,1,1
102169,corner.diag,8530,8531,0,0,-1,-1
102184,corner.diag,8531,8532,15,15,1,1
102199,corner.diag,8532,8533,0,0,-1,-1
102214,corner.diag,8533,8534,15,15,1,1
102229,corner.diag,8534,8535,0,0,-1,-1
102244,corner.diag,8535,8536,15,15,1,1
102259,corner.diag,8536,8537,0,0,-1,-1
102274,corner.diag,8537,8538,15,15,1,1
102289,corner.diag,8538,8539,0,0,-1,-1
102304,corner.diag,8539,8540,15,15,1,1
102319,corner.diag,8540,8541,0,0,-1,-1
102334,corner.diag,8541,8542,15,15,1,1
102349,corner.diag,8542,8543,0,0,-1,-1
102364,corner.diag,8543,8544,15,15,1,1
102379,corner.diag,8544,8545,0,0,-1,-1
102394,corner.diag,8545,8546,15,15,1,1
102409,corner.diag,8546,8547,0,0,-1,-1
102424,corner.diag,8547,8548,15,15,1,1
102439,corner.diag,8548,8549,0,0,-1,-1
102454,corner.diag,8549,8550,15,15,1,1
102469,corner.diag,8550,8551,0,0,-1,-1
102484,corner.diag,8551,8552,15,15,1,1
102499,corner.diag,8552,8553,0,0,-1,-1
102514,corner.diag,8553,8554,15,15,1,1
102529,corner.diag,8554,8555,0,0,-1,-1
102544,corner.diag,8555,8556,15,15,1,1
102559,corner.diag,8556,8557,0,0,-1,-1
102574,corner.diag,8557,8558,15,15,1,1
102589,corner.diag,8558,8559,0,0,-1,-1
102604,corner.diag,8559,8560,15,15,1,1
102619,corner.diag,8560,8561,0,0,-1,-1
102634,corner.diag,8561,8562,15,15,1,1
102649,corner.diag,8562,8563,0,0,-1,-1
102664,corner.diag,8563,8564,15,15,1,1
102679,corner.diag,8564,8565,0,0,-1,-1
102694,corner.diag,8565,8566,15,15,1,1
102709,corner.diag,8566,8567,0,0,-1,-1
102724,corner.diag,8567,8568,15,15,1,1
102739,corner.diag,8568,8569,0,0,-1,-1
102754,corner.diag,8569,8570,15,15,1,1
102769,corner.diag,8570,8571,0,0,-1,-1
102784,corner.diag,8571,8572,15,15,1,1
102799,corner.diag,8572,8573,0,0,-1,-1
102814,corner.diag,8573,8574,15,15,1,1
102829,corner.diag,8574,8575,0,0,-1,-1
102844,corner.diag,8575,8576,15,15,1,1
102859,corner.diag,8576,8577,0,0,-1,-1
102874,corner.diag,8577,8578,15,15,1,1
102889,corner.diag,8578,8579,0,0,-1,-1
102904,corner.diag,8579,8580,15,15,1,1
102919,corner.diag,8580,8581,0,0,-1,-1
102934,corner.diag,8581,8582,15,15,1,1
102949,corner.diag,8582,8583,0,0,-1,-1
102964,corner.diag,8583,8584,15,15,1,1
102979,corner.diag,8584,8585,0,0,-1,-1
102994,corner.diag,8585,8586,15,15,1,1
103009,corner.diag,8586,8587,0,0,-1,-1
103024,corner.diag,8587,8588,15,15,1,1
103039,corner.diag,8588,8589,0,0,-1,-1
103054,corner.diag,8589,8590,15,15,1,1
103069,corner.diag,8590,8591,0,0,-1,-1
103084,corner.diag,8591,8592,15,15,1,1
103099,corner.diag,8592,8593,0,0,-1,-1
103114,corner.diag,8593,8594,15,15,1,1
103129,corner.diag,8594,8595,0,0,-1,-1
103144,corner.diag,8595,8596,15,15,1,1
103159,corner.diag,8596,8597,0,0,-1,-1
103174,corner.diag,8597,8598,15,15,1,1
103189,corner.diag,8598,8599,0,0,-1,-1
103204,corner.diag,8599,8600,15,15,1,1
103219,corner.diag,8600,8601,0,0,-1,-1
103234,corner.diag,8601,8602,15,15,1,1
103249,corner.diag,8602,8603,0,0,-1,-1
103264,corner.diag,8603,8604,15,15,1,1
103279,corner.diag,8604,8605,0,0,-1,-1
103294,corner.diag,8605,8606,15,15,1,1
103309,corner.diag,8606,8607,0,0,-1,-1
103324,corner.diag,8607,8608,15,15,1,1
103339,corner.diag,8608,8609,0,0,-1,-1
103354,corner.diag,8609,8610,15,15,1,1
103369,corner.diag,8610,8611,0,0,-1,-1
103384,corner.diag,8611,8612,15,15,1,1
103399,corner.diag,8612,8613,0,0,-1,-1
103414,corner.diag,8613,8614,15,15,1,1
103429,corner.diag,8614,8615,0,0,-1,-1
103444,corner.diag,8615,8616,15,15,1,1
103459,corner.diag,8616,8617,0,0,-1,-1
103474,corner.diag,8617,8618,15,15,1,1
103489,corner.diag,8618,8619,0,0,-1,-1
103504,corner.diag,8619,8620,15,15,1,1
103519,corner.diag,8620,8621,0,0,-1,-1
103534,corner.diag,8621,8622,15,15,1,1
103549,corner.diag,8622,8623,0,0,-1,-1
103564,corner.diag,8623,8624,15,15,1,1
103579,corner.diag,8624,8625,0,0,-1,-1
103594,corner.diag,8625,8626,15,15,1,1
103609,corner.diag,8626,8627,0,0,-1,-1
103624,corner.diag,8627,8628,15,15,1,1
103639,corner.diag,8628,8629,0,0,-1,-1
103654,corner.diag,8629,8630,15,15,1,1
103669,corner.diag,8630,8631,0,0,-1,-1
103684,corner.diag,8631,8632,15,15,1,1
103699,corner.diag,8632,8633,0,0,-1,-1
103714,corner.diag,8633,8634,15,15,1,1
103729,corner.diag,8634,8635,0,0,-1,-1
103744,corner.diag,8635,8636,15,15,1,1
103759,corner.diag,8636,8637,0,0,-1,-1
103774,corner.diag,8637,8638,15,15,1,1
103789,corner.diag,8638,8639,0,0,-1,-1
103804,corner.diag,8639,8640,15,15,1,1
103819,corner.diag,8640,8641,0,0,-1,-1
103834,corner.diag,8641,8642,15,15,1,1
103849,corner.diag,8642,8643,0,0,-1,-1
103864,corner.diag,8643,8644,15,15,1,1
103879,corner.diag,8644,8645,0,0,-1,-1
103894,corner.diag,8645,8646,15,15,1,1
103909,corner.diag,8646,8647,0,0,-1,-1
103924,corner.diag,8647,8648,15,15,1,1
103939,corner.diag,8648,8649,0,0,-1,-1
103954,corner.diag,8649,8650,15,15,1,1
103969,corner.diag,8650,8651,0,0,-1,-1
103984,corner.diag,8651,8652,15,15,1,1
103999,corner.diag,8652,8653,0,0,-1,-1
104014,corner.diag,8653,8654,15,15,1,1
104029,corner.diag,8654,8655,0,0,-1,-1
104044,corner.diag,8655,8656,15,15,1,1
104059,corner.diag,8656,8657,0,0,-1,-1
104074,corner.diag,8657,8658,15,15,1,1
104089,corner.diag,8658,8659,0,0,-1,-1
104104,corner.diag,8659,8660,15,15,1,1
104119,corner.diag,8660,8661,0,0,-1,-1
104134,corner.diag,8661,8662,15,15,1,1
104149,corner.diag,8662,8663,0,0,-1,-1
104164,corner.diag,8663,8664,15,15,1,1
104179,corner.diag,8664,8665,0,0,-1,-1
104194,corner.diag,8665,8666,15,15,1,1
104209,corner.diag,8666,8667,0,0,-1,-1
104224,corner.diag,8667,8668,15,15,1,1
104239,corner.diag,8668,8669,0,0,-1,-1
104254,corner.diag,8669,8670,15,15,1,1
104269,corner.diag,8670,8671,0,0,-1,-1
104284,corner.diag,8671,8672,15,15,1,1
104299,corner.diag,8672,8673,0,0,-1,-1
104314,corner.diag,8673,8674,15,15,1,1
104329,corner.diag,8674,8675,0,0,-1,-1
104344,corner.diag,8675,8676,15,15,1,1
104359,corner.diag,8676,8677,0,0,-1,-1
104374,corner.diag,8677,8678,15,15,1,1
104389,corner.diag,8678,8679,0,0,-1,-1
104404,corner.diag,8679,8680,15,15,1,1
104419,corner.diag,8680,8681,0,0,-1,-1
104434,corner.diag,8681,8682,15,15,1,1
104449,corner.diag,8682,8683,0,0,-1,-1
104464,corner.diag,8683,8684,15,15,1,1
104479,corner.diag,8684,8685,0,0,-1,-1
104494,corner.diag,8685,8686,15,15,1,1
104509,corner.diag,8686,8687,0,0,-1,-1
104524,corner.diag,8687,8688,15,15,1,1
104539,corner.diag,8688,8689,0,0,-1,-1
104554,corner.diag,8689,8690,15,15,1,1
104569,corner.diag,8690,8691,0,0,-1,-1
104584,corner.diag,8691,8692,15,15,1,1
104599,corner.diag,8692,8693,0,0,-1,-1
104614,corner.diag,8693,8694,15,15,1,1
104629,corner.diag,8694,8695,0,0,-1,-1
104644,corner.diag,8695,8696,15,15,1,1
104659,corner.diag,8696,8697,0,0,-1,-1
104674,corner.diag,8697,8698,15,15,1,1
104689,corner.diag,8698,8699,0,0,-1,-1
104704,corner.diag,8699,8700,15,15,1,1
104719,corner.diag,8700,8701,0,0,-1,-1
104734,corner.diag,8701,8702,15,15,1,1
104749,corner.diag,8702,8703,0,0,-1,-1
104764,corner.diag,8703,8704,15,15,1,1
104779,corner.diag,8704,8705,0,0,-1,-1
104794,corner.diag,8705,8706,15,15,1,1
104809,corner.diag,8706,8707,0,0,-1,-1
104824,corner.diag,8707,8708,15,15,1,1
104839,corner.diag,8708,8709,0,0,-1,-1
104854,corner.diag,8709,8710,15,15,1,1
104869,corner.diag,8710,8711,0,0,-1,-1
104884,corner.diag,8711,8712,15,15,1,1
104899,corner.diag,8712,8713,0,0,-1,-1
104914,corner.diag,8713,8714,15,15,1,1
104929,corner.diag,8714,8715,0,0,-1,-1
104944,corner.diag,8715,8716,15,15,1,1
104959,corner.diag,8716,8717,0,0,-1,-1
104974,corner.diag,8717,8718,15,15,1,1
104989,corner.diag,8718,8719,0,0,-1,-1
105004,corner.diag,8719,8720,15,15,1,1
105019,corner.diag,8720,8721,0,0,-1,-1
105034,corner.diag,8721,8722,15,15,1,1
105049,corner.diag,8722,8723,0,0,-1,-1
105064,corner.diag,8723,8724,15,15,1,1
105079,corner.diag,8724,8725,0,0,-1,-1
105094,corner.diag,8725,8726,15,15,1,1
105109,corner.diag,8726,8727,0,0,-1,-1
105124,corner.diag,8727,8728,15,15,1,1
105139,corner.diag,8728,8729,0,0,-1,-1
105154,corner.diag,8729,8730,15,15,1,1
105169,corner.diag,8730,8731,0,0,-1,-1
105184,corner.diag,8731,8732,15,15,1,1
105199,corner.diag,8732,8733,0,0,-1,-1
105214,corner.diag,8733,8734,15,15,1,1
105229,corner.diag,8734,8735,0,0,-1,-1
105244,corner.diag,8735,8736,15,15,1,1
105259,corner.diag,8736,8737,0,0,-1,-1
105274,corner.diag,8737,8738,15,15,1,1
105289,corner.diag,8738,8739,0,0,-1,-1
105304,corner.diag,8739,8740,15,15,1,1
105319,corner.diag,8740,8741,0,0,-1,-1
105334,corner.diag,8741,8742,15,15,1,1
105349,corner.diag,8742,8743,0,0,-1,-1
105364,corner.diag,8743,8744,15,15,1,1
105379,corner.diag,8744,8745,0,0,-1,-1
105394,corner.diag,8745,8746,15,15,1,1
105409,corner.diag,8746,8747,0,0,-1,-1
105424,corner.diag,8747,8748,15,15,1,1
105439,corner.diag,8748,8749,0,0,-1,-1
105454,corner.diag,8749,8750,15,15,1,1
105469,corner.diag,8750,8751,0,0,-1,-1
105484,corner.diag,8751,8752,15,15,1,1
105499,corner.diag,8752,8753,0,0,-1,-1
105514,corner.diag,8753,8754,15,15,1,1
105529,corner.diag,8754,8755,0,0,-1,-1
105544,corner.diag,8755,8756,15,15,1,1
105559,corner.diag,8756,8757,0,0,-1,-1
105574,corner.diag,8757,8758,15,15,1,1
105589,corner.diag,8758,8759,0,0,-1,-1
105604,corner.diag,8759,8760,15,15,1,1
105619,corner.diag,8760,8761,0,0,-1,-1
105634,corner.diag,8761,8762,15,15,1,1
105649,corner.diag,8762,8763,0,0,-1,-1
105664,corner.diag,8763,8764,15,15,1,1
105679,corner.diag,8764,8765,0,0,-1,-1
105694,corner.diag,8765,8766,15,15,1,1
105709,corner.diag,8766,8767,0,0,-1,-1
105724,corner.diag,8767,8768,15,15,1,1
105739,corner.diag,8768,8769,0,0,-1,-1
105754,corner.diag,8769,8770,15,15,1,1
105769,corner.diag,8770,8771,0,0,-1,-1
105784,corner.diag,8771,8772,15,15,1,1
105799,corner.diag,8772,8773,0,0,-1,-1
105814,corner.diag,8773,8774,15,15,1,1
105829,corner.diag,8774,8775,0,0,-1,-1
105844,corner.diag,8775,8776,15,15,1,1
105859,corner.diag,8776,8777,0,0,-1,-1
105874,corner.diag,8777,8778,15,15,1,1
105889,corner.diag,8778,8779,0,0,-1,-1
105904,corner.diag,8779,8780,15,15,1,1
105919,corner.diag,8780,8781,0,0,-1,-1
105934,corner.diag,8781,8782,15,15,1,1
105949,corner.diag,8782,8783,0,0,-1,-1
105964,corner.diag,8783,8784,15,15,1,1
105979,corner.diag,8784,8785,0,0,-1,-1
105994,corner.diag,8785,8786,15,15,1,1
106009,corner.diag,8786,8787,0,0,-1,-1
106024,corner.diag,8787,8788,15,15,1,1
106039,corner.diag,8788,8789,0,0,-1,-1
106054,corner.diag,8789,8790,15,15,1,1
106069,corner.diag,8790,8791,0,0,-1,-1
106084,corner.diag,8791,8792,15,15,1,1
106099,corner.diag,8792,8793,0,0,-1,-1
106114,corner.diag,8793,8794,15,15,1,1
106129,corner.diag,8794,8795,0,0,-1,-1
106144,corner.diag,8795,8796,15,15,1,1
106159,corner.diag,8796,8797,0,0,-1,-1
106174,corner.diag,8797,8798,15,15,1,1
106189,corner.diag,8798,8799,0,0,-1,-1
106204,corner.diag,8799,8800,15,15,1,1
106219,corner.diag,8800,8801,0,0,-1,-1
106234,corner.diag,8801,8802,15,15,1,1
106249,corner.diag,8802,8803,0,0,-1,-1
106264,corner.diag,8803,8804,15,15,1,1
106279,corner.diag,8804,8805,0,0,-1,-1
106294,corner.diag,8805,8806,15,15,1,1
106309,corner.diag,8806,8807,0,0,-1,-1
106324,corner.diag,8807,8808,15,15,1,1
106339,corner.diag,8808,8809,0,0,-1,-1
106354,corner.diag,8809,8810,15,15,1,1
106369,corner.diag,8810,8811,0,0,-1,-1
106384,corner.diag,8811,8812,15,15,1,1
106399,corner.diag,8812,8813,0,0,-1,-1
106414,corner.diag,8813,8814,15,15,1,1
106429,corner.diag,8814,8815,0,0,-1,-1
106444,corner.diag,8815,8816,15,15,1,1
106459,corner.diag,8816,8817,0,0,-1,-1
106474,corner.diag,8817,8818,15,15,1,1
106489,corner.diag,8818,8819,0,0,-1,-1
106504,corner.diag,8819,8820,15,15,1,1
106519,corner.diag,8820,8821,0,0,-1,-1
106534,corner.diag,8821,8822,15,15,1,1
106549,corner.diag,8822,8823,0,0,-1,-1
106564,corner.diag,8823,8824,15,15,1,1
106579,corner.diag,8824,8825,0,0,-1,-1
106594,corner.diag,8825,8826,15,15,1,1
106609,corner.diag,8826,8827,0,0,-1,-1
106624,corner.diag,8827,8828,15,15,1,1
106639,corner.diag,8828,8829,0,0,-1,-1
106654,corner.diag,8829,8830,15,15,1,1
106669,corner.diag,8830,8831,0,0,-1,-1
106684,corner.diag,8831,8832,15,15,1,1
106699,corner.diag,8832,8833,0,0,-1,-1
106714,corner.diag,8833,8834,15,15,1,1
106729,corner.diag,8834,8835,0,0,-1,-1
106744,corner.diag,8835,8836,15,15,1,1
106759,corner.diag,8836,8837,0,0,-1,-1
106774,corner.diag,8837,8838,15,15,1,1
106789,corner.diag,8838,8839,0,0,-1,-1
106804,corner.diag,8839,8840,15,15,1,1
106819,corner.diag,8840,8841,0,0,-1,-1
106834,corner.diag,8841,8842,15,15,1,1
106849,corner.diag,8842,8843,0,0,-1,-1
106864,corner.diag,8843,8844,15,15,1,1
106879,corner.diag,8844,8845,0,0,-1,-1
106894,corner.diag,8845,8846,15,15,1,1
106909,corner.diag,8846,8847,0,0,-1,-1
106924,corner.diag,8847,8848,15,15,1,1
106939,corner.diag,8848,8849,0,0,-1,-1
106954,corner.diag,8849,8850,15,15,1,1
106969,corner.diag,8850,8851,0,0,-1,-1
106984,corner.diag,8851,8852,15,15,1,1
106999,corner.diag,8852,8853,0,0,-1,-1
107014,corner.diag,8853,8854,15,15,1,1
107029,corner.diag,8854,8855,0,0,-1,-1
107044,corner.diag,8855,8856,15,15,1,1
107059,corner.diag,8856,8857,0,0,-1,-1
107074,corner.diag,8857,8858,15,15,1,1
107089,corner.diag,8858,8859,0,0,-1,-1
107104,corner.diag,8859,8860,15,15,1,1
107119,corner.diag,8860,8861,0,0,-1,-1
107134,corner.diag,8861,8862,15,15,1,1
107149,corner.diag,8862,8863,0,0,-1,-1
107164,corner.diag,8863,8864,15,15,1,1
107179,corner.diag,8864,8865,0,0,-1,-1
107194,corner.diag,8865,8866,15,15,1,1
107209,corner.diag,8866,8867,0,0,-1,-1
107224,corner.diag,8867,8868,15,15,1,1
107239,corner.diag,8868,8869,0,0,-1,-1
107254,corner.diag,8869,8870,15,15,1,1
107269,corner.diag,8870,8871,0,0,-1,-1
107284,corner.diag,8871,8872,15,15,1,1
107299,corner.diag,8872,8873,0,0,-1,-1
107314,corner.diag,8873,8874,15,15,1,1
107329,corner.diag,8874,8875,0,0,-1,-1
107344,corner.diag,8875,8876,15,15,1,1
107359,corner.diag,8876,8877,0,0,-1,-1
107374,corner.diag,8877,8878,15,15,1,1
107389,corner.diag,8878,8879,0,0,-1,-1
107404,corner.diag,8879,8880,15,15,1,1
107419,corner.diag,8880,8881,0,0,-1,-1
107434,corner.diag,8881,8882,15,15,1,1
107449,corner.diag,8882,8883,0,0,-1,-1
107464,corner.diag,8883,8884,15,15,1,1
107479,corner.diag,8884,8885,0,0,-1,-1
107494,corner.diag,8885,8886,15,15,1,1
107509,corner.diag,8886,8887,0,0,-1,-1
107524,corner.diag,8887,8888,15,15,1,1
107539,corner.diag,8888,8889,0,0,-1,-1
107554,corner.diag,8889,8890,15,15,1,1
107569,corner.diag,8890,8891,0,0,-1,-1
107584,corner.diag,8891,8892,15,15,1,1
107599,corner.diag,8892,8893,0,0,-1,-1
107614,corner.diag,8893,8894,15,15,1,1
107629,corner.diag,8894,8895,0,0,-1,-1
107644,corner.diag,8895,8896,15,15,1,1
107659,corner.diag,8896,8897,0,0,-1,-1
107674,corner.diag,8897,8898,15,15,1,1
107689,corner.diag,8898,8899,0,0,-1,-1
107704,corner.diag,8899,8900,15,15,1,1
107719,corner.diag,8900,8901,0,0,-1,-1
107734,corner.diag,8901,8902,15,15,1,1
107749,corner.diag,8902,8903,0,0,-1,-1
107764,corner.diag,8903,8904,15,15,1,1
107779,corner.diag,8904,8905,0,0,-1,-1
107794,corner.diag,8905,8906,15,15,1,1
107809,corner.diag,8906,8907,0,0,-1,-1
107824,corner.diag,8907,8908,15,15,1,1
107839,corner.diag,8908,8909,0,0,-1,-1
107854,corner.diag,8909,8910,15,15,1,1
107869,corner.diag,8910,8911,0,0,-1,-1
107884,corner.diag,8911,8912,15,15,1,1
107899,corner.diag,8912,8913,0,0,-1,-1
107914,corner.diag,8913,8914,15,15,1,1
107929,corner.diag,8914,8915,0,0,-1,-1
107944,corner.diag,8915,8916,15,15,1,1
107959,corner.diag,8916,8917,0,0,-1,-1
107974,corner.diag,8917,8918,15,15,1,1
107989,corner.diag,8918,8919,0,0,-1,-1
108004,corner.diag,8919,8920,15,15,1,1
108019,corner.diag,8920,8921,0,0,-1,-1
108034,corner.diag,8921,8922,15,15,1,1
108049,corner.diag,8922,8923,0,0,-1,-1
108064,corner.diag,8923,8924,15,15,1,1
108079,corner.diag,8924,8925,0,0,-1,-1
108094,corner.diag,8925,8926,15,15,1,1
108109,corner.diag,8926,8927,0,0,-1,-1
108124,corner.diag,8927,8928,15,15,1,1
108139,corner.diag,8928,8929,0,0,-1,-1
108154,corner.diag,8929,8930,15,15,1,1
108169,corner.diag,8930,8931,0,0,-1,-1
108184,corner.diag,8931,8932,15,15,1,1
108199,corner.diag,8932,8933,0,0,-1,-1
108214,corner.diag,8933,8934,15,15,1,1
108229,corner.diag,8934,8935,0,0,-1,-1
108244,corner.diag,8935,8936,15,15,1,1
108259,corner.diag,8936,8937,0,0,-1,-1
108274,corner.diag,8937,8938,15,15,1,1
108289,corner.diag,8938,8939,0,0,-1,-1
108304,corner.diag,8939,8940,15,15,1,1
108319,corner.diag,8940,8941,0,0,-1,-1
108334,corner.diag,8941,8942,15,15,1,1
108349,corner.diag,8942,8943,0,0,-1,-1
108364,corner.diag,8943,8944,15,15,1,1
108379,corner.diag,8944,8945,0,0,-1,-1
108394,corner.diag,8945,8946,15,15,1,1
108409,corner.diag,8946,8947,0,0,-1,-1
108424,corner.diag,8947,8948,15,15,1,1
108439,corner.diag,8948,8949,0,0,-1,-1
108454,corner.diag,8949,8950,15,15,1,1
108469,corner.diag,8950,8951,0,0,-1,-1
108484,corner.diag,8951,8952,15,15,1,1
108499,corner.diag,8952,8953,0,0,-1,-1
108514,corner.diag,8953,8954,15,15,1,1
108529,corner.diag,8954,8955,0,0,-1,-1
