step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
124010,corner.diag,-11602,-11601,0,0,1,1
124020,corner.diag,-11601,-11600,9.5,9.5,-1,-1
124030,corner.diag,-11600,-11599,0,0,1,1
124040,corner.diag,-11599,-11598,9.5,9.5,-1,-1
124050,corner.diag,-11598,-11597,0,0,1,1
124060,corner.diag,-11597,-11596,9.5,9.5,-1,-1
124070,corner.diag,-11596,-11595,0,0,1,1
124080,corner.diag,-11595,-11594,9.5,9.5,-1,-1
124090,corner.diag,-11594,-11593,0,0,1,1
124100,corner.diag,-11593,-11592,9.5,9.5,-1,-1
124110,corner.diag,-11592,-11591,0,0,1,1
124120,corner.diag,-11591,-11590,9.5,9.5,-1,-1
124130,corner.diag,-11590,-11589,0,0,1,1
124140,corner.diag,-11589,-11588,9.5,9.5,-1,-1
124150,corner.diag,-11588,-11587,0,0,1,1
124160,corner.diag,-11587,-11586,9.5,9.5,-1,-1
124170,corner.diag,-11586,-11585,0,0,1,1
124180,corner.diag,-11585,-11584,9.5,9.5,-1,-1
124190,corner.diag,-11584,-11583,0,0,1,1
124200,corner.diag,-11583,-11582,9.5,9.5,-1,-1
124210,corner.diag,-11582,-11581,0,0,1,1
124220,corner.diag,-11581,-11580,9.5,9.5,-1,-1
124230,corner.diag,-11580,-11579,0,0,1,1
124240,corner.diag,-11579,-11578,9.5,9.5,-1,-1
124250,corner.diag,-11578,-11577,0,0,1,1
124260,corner.diag,-11577,-11576,9.5,9.5,-1,-1
124270,corner.diag,-11576,-11575,0,0,1,1
124280,corner.diag,-11575,-11574,9.5,9.5,-1,-1
124290,corner.diag,-11574,-11573,0,0,1,1
124300,corner.diag,-11573,-11572,9.5,9.5,-1,-1
124310,corner.diag,-11572,-11571,0,0,1,1
124320,corner.diag,-11571,-11570,9.5,9.5,-1,-1
124330,corner.diag,-11570,-11569,0,0,1,1
124340,corner.diag,-11569,-11568,9.5,9.5,-1,-1
124350,corner.diag,-11568,-11567,0,0,1,1
124360,corner.diag,-11567,-11566,9.5,9.5,-1,-1
124370,corner.diag,-11566,-11565,0,0,1,1
124380,corner.diag,-11565,-11564,9.5,9.5,-1,-1
124390,corner.diag,-11564,-11563,0,0,1,1
124400,corner.diag,-11563,-11562,9.5,9.5,-1,-1
124410,corner.diag,-11562,-11561,0,0,1,1
124420,corner.diag,-11561,-11560,9.5,9.5,-1,-1
124430,corner.diag,-11560,-11559,0,0,1,1
124440,corner.diag,-11559,-11558,9.5,9.5,-1,-1
124450,corner.diag,-11558,-11557,0,0,1,1
124460,corner.diag,-11557,-11556,9.5,9.5,-1,-1
124470,corner.diag,-11556,-11555,0,0,1,1
124480,corner.diag,-11555,-11554,9.5,9.5,-1,-1
124490,corner.diag,-11554,-11553,0,0,1,1
124500,corner.diag,-11553,-11552,9.5,9.5,-1,-1
124510,corner.diag,-11552,-11551,0,0,1,1
124520,corner.diag,-11551,-11550,9.5,9.5,-1,-1
124530,corner.diag,-11550,-11549,0,0,1,1
124540,corner.diag,-11549,-11548,9.5,9.5,-1,-1
124550,corner.diag,-11548,-11547,0,0,1,1
124560,corner.diag,-11547,-11546,9.5,9.5,-1,-1
124570,corner.diag,-11546,-11545,0,0,1,1
124580,corner.diag,-11545,-11544,9.5,9.5,-1,-1
124590,corner.diag,-11544,-11543,0,0,1,1
124600,corner.diag,-11543,-11542,9.5,9.5,-1,-1
124610,corner.diag,-11542,-11541,0,0,1,1
124620,corner.diag,-11541,-11540,9.5,9.5,-1,-1
124630,corner.diag,-11540,-11539,0,0,1,1
124640,corner.diag,-11539,-11538,9.5,9.5,-1,-1
124650,corner.diag,-11538,-11537,0,0,1,1
124660,corner.diag,-11537,-11536,9.5,9.5,-1,-1
124670,corner.diag,-11536,-11535,0,0,1,1
124680,corner.diag,-11535,-11534,9.5,9.5,-1,-1
124690,corner.diag,-11534,-11533,0,0,1,1
124700,corner.diag,-11533,-11532,9.5,9.5,-1,-1
124710,corner.diag,-11532,-11531,0,0,1,1
124720,corner.diag,-11531,-11530,9.5,9.5,-1,-1
124730,corner.diag,-11530,-11529,0,0,1,1
124740,corner.diag,-11529,-11528,9.5,9.5,-1,-1
124750,corner.diag,-11528,-11527,0,0,1,1
124760,corner.diag,-11527,-11526,9.5,9.5,-1,-1
124770,corner.diag,-11526,-11525,0,0,1,1
124780,corner.diag,-11525,-11524,9.5,9.5,-1,-1
124790,corner.diag,-11524,-11523,0,0,1,1
124800,corner.diag,-11523,-11522,9.5,9.5,-1,-1
124810,corner.diag,-11522,-11521,0,0,1,1
124820,corner.diag,-11521,-11520,9.5,9.5,-1,-1
124830,corner.diag,-11520,-11519,0,0,1,1
124840,corner.diag,-11519,-11518,9.5,9.5,-1,-1
124850,corner.diag,-11518,-11517,0,0,1,1
124860,corner.diag,-11517,-11516,9.5,9.5,-1,-1
124870,corner.diag,-11516,-11515,0,0,1,1
124880,corner.diag,-11515,-11514,9.5,9.5,-1,-1
124890,corner.diag,-11514,-11513,0,0,1,1
124900,corner.diag,-11513,-11512,9.5,9.5,-1,-1
124910,corner.diag,-11512,-11511,0,0,1,1
124920,corner.diag,-11511,-11510,9.5,9.5,-1,-1
124930,corner.diag,-11510,-11509,0,0,1,1
124940,corner.diag,-11509,-11508,9.5,9.5,-1,-1
124950,corner.diag,-11508,-11507,0,0,1,1
124960,corner.diag,-11507,-11506,9.5,9.5,-1,-1
124970,corner.diag,-11506,-11505,0,0,1,1
124980,corner.diag,-11505,-11504,9.5,9.5,-1,-1
124990,corner.diag,-11504,-11503,0,0,1,1
125000,corner.diag,-11503,-11502,9.5,9.5,-1,-1
125010,corner.diag,-11502,-11501,0,0,1,1
125020,corner.diag,-11501,-11500,9.5,9.5,-1,-1
125030,corner.diag,-11500,-11499,0,0,1,1
125040,corner.diag,-11499,-11498,9.5,9.5,-1,-1
125050,corner.diag,-11498,-11497,0,0,1,1
125060,corner.diag,-11497,-11496,9.5,9.5,-1,-1
125070,corner.diag,-11496,-11495,0,0,1,1
125080,corner.diag,-11495,-11494,9.5,9.5,-1,-1
125090,corner.diag,-11494,-11493,0,0,1,1
125100,corner.diag,-11493,-11492,9.5,9.5,-1,-1
125110,corner.diag,-11492,-11491,0,0,1,1
125120,corner.diag,-11491,-11490,9.5,9.5,-1,-1
125130,corner.diag,-11490,-11489,0,0,1,1
125140,corner.diag,-11489,-11488,9.5,9.5,-1,-1
125150,corner.diag,-11488,-11487,0,0,1,1
125160,corner.diag,-11487,-11486,9.5,9.5,-1,-1
125170,corner.diag,-11486,-11485,0,0,1,1
125180,corner.diag,-11485,-11484,9.5,9.5,-1,-1
125190,corner.diag,-11484,-11483,0,0,1,1
125200,corner.diag,-11483,-11482,9.5,9.5,-1,-1
125210,corner.diag,-11482,-11481,0,0,1,1
125220,corner.diag,-11481,-11480,9.5,9.5,-1,-1
125230,corner.diag,-11480,-11479,0,0,1,1
125240,corner.diag,-11479,-11478,9.5,9.5,-1,-1
125250,corner.diag,-11478,-11477,0,0,1,1
125260,corner.diag,-11477,-11476,9.5,9.5,-1,-1
125270,corner.diag,-11476,-11475,0,0,1,1
125280,corner.diag,-11475,-11474,9.5,9.5,-1,-1
125290,corner.diag,-11474,-11473,0,0,1,1
125300,corner.diag,-11473,-11472,9.5,9.5,-1,-1
125310,corner.diag,-11472,-11471,0,0,1,1
125320,corner.diag,-11471,-11470,9.5,9.5,-1,-1
125330,corner.diag,-11470,-11469,0,0,1,1
125340,corner.diag,-11469,-11468,9.5,9.5,-1,-1
125350,corner.diag,-11468,-11467,0,0,1,1
125360,corner.diag,-11467,-11466,9.5,9.5,-1,-1
125370,corner.diag,-11466,-11465,0,0,1,1
125380,corner.diag,-11465,-11464,9.5,9.5,-1,-1
125390,corner.diag,-11464,-11463,0,0,1,1
125400,corner.diag,-11463,-11462,9.5,9.5,-1,-1
125410,corner.diag,-11462,-11461,0,0,1,1
125420,corner.diag,-11461,-11460,9.5,9.5,-1,-1
125430,corner.diag,-11460,-11459,0,0,1,1
125440,corner.diag,-11459,-11458,9.5,9.5,-1,-1
125450,corner.diag,-11458,-11457,0,0,1,1
125460,corner.diag,-11457,-11456,9.5,9.5,-1,-1
125470,corner.diag,-11456,-11455,0,0,1,1
125480,corner.diag,-11455,-11454,9.5,9.5,-1,-1
125490,corner.diag,-11454,-11453,0,0,1,1
125500,corner.diag,-11453,-11452,9.5,9.5,-1,-1
125510,corner.diag,-11452,-11451,0,0,1,1
125520,corner.diag,-11451,-11450,9.5,9.5,-1,-1
125530,corner.diag,-11450,-11449,0,0,1,1
125540,corner.diag,-11449,-11448,9.5,9.5,-1,-1
125550,corner.diag,-11448,-11447,0,0,1,1
125560,corner.diag,-11447,-11446,9.5,9.5,-1,-1
125570,corner.diag,-11446,-11445,0,0,1,1
125580,corner.diag,-11445,-11444,9.5,9.5,-1,-1
125590,corner.diag,-11444,-11443,0,0,1,1
125600,corner.diag,-11443,-11442,9.5,9.5,-1,-1
125610,corner.diag,-11442,-11441,0,0,1,1
125620,corner.diag,-11441,-11440,9.5,9.5,-1,-1
125630,corner.diag,-11440,-11439,0,0,1,1
125640,corner.diag,-11439,-11438,9.5,9.5,-1,-1
125650,corner.diag,-11438,-11437,0,0,1,1
125660,corner.diag,-11437,-11436,9.5,9.5,-1,-1
125670,corner.diag,-11436,-11435,0,0,1,1
125680,corner.diag,-11435,-11434,9.5,9.5,-1,-1
125690,corner.diag,-11434,-11433,0,0,1,1
125700,corner.diag,-11433,-11432,9.5,9.5,-1,-1
125710,corner.diag,-11432,-11431,0,0,1,1
125720,corner.diag,-11431,-11430,9.5,9.5,-1,-1
125730,corner.diag,-11430,-11429,0,0,1,1
125740,corner.diag,-11429,-11428,9.5,9.5,-1,-1
125750,corner.diag,-11428,-11427,0,0,1,1
125760,corner.diag,-11427,-11426,9.5,9.5,-1,-1
125770,corner.diag,-11426,-11425,0,0,1,1
125780,corner.diag,-11425,-11424,9.5,9.5,-1,-1
125790,corner.diag,-11424,-11423,0,0,1,1
125800,corner.diag,-11423,-11422,9.5,9.5,-1,-1
125810,corner.diag,-11422,-11421,0,0,1,1
125820,corner.diag,-11421,-11420,9.5,9.5,-1,-1
125830,corner.diag,-11420,-11419,0,0,1,1
125840,corner.diag,-11419,-11418,9.5,9.5,-1,-1
125850,corner.diag,-11418,-11417,0,0,1,1
125860,corner.diag,-11417,-11416,9.5,9.5,-1,-1
125870,corner.diag,-11416,-11415,0,0,1,1
125880,corner.diag,-11415,-11414,9.5,9.5,-1,-1
125890,corner.diag,-11414,-11413,0,0,1,1
125900,corner.diag,-11413,-11412,9.5,9.5,-1,-1
125910,corner.diag,-11412,-11411,0,0,1,1
125920,corner.diag,-11411,-11410,9.5,9.5,-1,-1
125930,corner.diag,-11410,-11409,0,0,1,1
125940,corner.diag,-11409,-11408,9.5,9.5,-1,-1
125950,corner.diag,-11408,-11407,0,0,1,1
125960,corner.diag,-11407,-11406,9.5,9.5,-1,-1
125970,corner.diag,-11406,-11405,0,0,1,1
125980,corner.diag,-11405,-11404,9.5,9.5,-1,-1
125990,corner.diag,-11404,-11403,0,0,1,1
126000,corner.diag,-11403,-11402,9.5,9.5,-1,-1
126010,corner.diag,-11402,-11401,0,0,1,1
126020,corner.diag,-11401,-11400,9.5,9.5,-1,-1
126030,corner.diag,-11400,-11399,0,0,1,1
126040,corner.diag,-11399,-11398,9.5,9.5,-1,-1
126050,corner.diag,-11398,-11397,0,0,1,1
126060,corner.diag,-11397,-11396,9.5,9.5,-1,-1
126070,corner.diag,-11396,-11395,0,0,1,1
126080,corner.diag,-11395,-11394,9.5,9.5,-1,-1
126090,corner.diag,-11394,-11393,0,0,1,1
126100,corner.diag,-11393,-11392,9.5,9.5,-1,-1
126110,corner.diag,-11392,-11391,0,0,1,1
126120,corner.diag,-11391,-11390,9.5,9.5,-1,-1
126130,corner.diag,-11390,-11389,0,0,1,1
126140,corner.diag,-11389,-11388,9.5,9.5,-1,-1
126150,corner.diag,-11388,-11387,0,0,1,1
126160,corner.diag,-11387,-11386,9.5,9.5,-1,-1
126170,corner.diag,-11386,-11385,0,0,1,1
126180,corner.diag,-11385,-11384,9.5,9.5,-1,-1
126190,corner.diag,-11384,-11383,0,0,1,1
126200,corner.diag,-11383,-11382,9.5,9.5,-1,-1
126210,corner.diag,-11382,-11381,0,0,1,1
126220,corner.diag,-11381,-11380,9.5,9.5,-1,-1
126230,corner.diag,-11380,-11379,0,0,1,1
126240,corner.diag,-11379,-11378,9.5,9.5,-1,-1
126250,corner.diag,-11378,-11377,0,0,1,1
126260,corner.diag,-11377,-11376,9.5,9.5,-1,-1
126270,corner.diag,-11376,-11375,0,0,1,1
126280,corner.diag,-11375,-11374,9.5,9.5,-1,-1
126290,corner.diag,-11374,-11373,0,0,1,1
126300,corner.diag,-11373,-11372,9.5,9.5,-1,-1
126310,corner.diag,-11372,-11371,0,0,1,1
126320,corner.diag,-11371,-11370,9.5,9.5,-1,-1
126330,corner.diag,-11370,-11369,0,0,1,1
126340,corner.diag,-11369,-11368,9.5,9.5,-1,-1
126350,corner.diag,-11368,-11367,0,0,1,1
126360,corner.diag,-11367,-11366,9.5,9.5,-1,-1
126370,corner.diag,-11366,-11365,0,0,1,1
126380,corner.diag,-11365,-11364,9.5,9.5,-1,-1
126390,corner.diag,-11364,-11363,0,0,1,1
126400,corner.diag,-11363,-11362,9.5,9.5,-1,-1
126410,corner.diag,-11362,-11361,0,0,1,1
126420,corner.diag,-11361,-11360,9.5,9.5,-1,-1
126430,corner.diag,-11360,-11359,0,0,1,1
126440,corner.diag,-11359,-11358,9.5,9.5,-1,-1
126450,corner.diag,-11358,-11357,0,0,1,1
126460,corner.diag,-11357,-11356,9.5,9.5,-1,-1
126470,corner.diag,-11356,-11355,0,0,1,1
126480,corner.diag,-11355,-11354,9.5,9.5,-1,-1
126490,corner.diag,-11354,-11353,0,0,1,1
126500,corner.diag,-11353,-11352,9.5,9.5,-1,-1
126510,corner.diag,-11352,-11351,0,0,1,1
126520,corner.diag,-11351,-11350,9.5,9.5,-1,-1
126530,corner.diag,-11350,-11349,0,0,1,1
126540,corner.diag,-11349,-11348,9.5,9.5,-1,-1
126550,corner.diag,-11348,-11347,0,0,1,1
126560,corner.diag,-11347,-11346,9.5,9.5,-1,-1
126570,corner.diag,-11346,-11345,0,0,1,1
126580,corner.diag,-11345,-11344,9.5,9.5,-1,-1
126590,corner.diag,-11344,-11343,0,0,1,1
126600,corner.diag,-11343,-11342,9.5,9.5,-1,-1
126610,corner.diag,-11342,-11341,0,0,1,1
126620,corner.diag,-11341,-11340,9.5,9.5,-1,-1
126630,corner.diag,-11340,-11339,0,0,1,1
126640,corner.diag,-11339,-11338,9.5,9.5,-1,-1
126650,corner.diag,-11338,-11337,0,0,1,1
126660,corner.diag,-11337,-11336,9.5,9.5,-1,-1
126670,corner.diag,-11336,-11335,0,0,1,1
126680,corner.diag,-11335,-11334,9.5,9.5,-1,-1
126690,corner.diag,-11334,-11333,0,0,1,1
126700,corner.diag,-11333,-11332,9.5,9.5,-1,-1
126710,corner.diag,-11332,-11331,0,0,1,1
126720,corner.diag,-11331,-11330,9.5,9.5,-1,-1
126730,corner.diag,-11330,-11329,0,0,1,1
126740,corner.diag,-11329,-11328,9.5,9.5,-1,-1
126750,corner.diag,-11328,-11327,0,0,1,1
126760,corner.diag,-11327,-11326,9.5,9.5,-1,-1
126770,corner.diag,-11326,-11325,0,0,1,1
126780,corner.diag,-11325,-11324,9.5,9.5,-1,-1
126790,corner.diag,-11324,-11323,0,0,1,1
126800,corner.diag,-11323,-11322,9.5,9.5,-1,-1
126810,corner.diag,-11322,-11321,0,0,1,1
126820,corner.diag,-11321,-11320,9.5,9.5,-1,-1
126830,corner.diag,-11320,-11319,0,0,1,1
126840,corner.diag,-11319,-11318,9.5,9.5,-1,-1
126850,corner.diag,-11318,-11317,0,0,1,1
126860,corner.diag,-11317,-11316,9.5,9.5,-1,-1
126870,corner.diag,-11316,-11315,0,0,1,1
126880,corner.diag,-11315,-11314,9.5,9.5,-1,-1
126890,corner.diag,-11314,-11313,0,0,1,1
126900,corner.diag,-11313,-11312,9.5,9.5,-1,-1
126910,corner.diag,-11312,-11311,0,0,1,1
126920,corner.diag,-11311,-11310,9.5,9.5,-1,-1
126930,corner.diag,-11310,-11309,0,0,1,1
126940,corner.diag,-11309,-11308,9.5,9.5,-1,-1
126950,corner.diag,-11308,-11307,0,0,1,1
126960,corner.diag,-11307,-11306,9.5,9.5,-1,-1
126970,corner.diag,-11306,-11305,0,0,1,1
126980,corner.diag,-11305,-11304,9.5,9.5,-1,-1
126990,corner.diag,-11304,-11303,0,0,1,1
127000,corner.diag,-11303,-11302,9.5,9.5,-1,-1
127010,corner.diag,-11302,-11301,0,0,1,1
127020,corner.diag,-11301,-11300,9.5,9.5,-1,-1
127030,corner.diag,-11300,-11299,0,0,1,1
127040,corner.diag,-11299,-11298,9.5,9.5,-1,-1
127050,corner.diag,-11298,-11297,0,0,1,1
127060,corner.diag,-11297,-11296,9.5,9.5,-1,-1
127070,corner.diag,-11296,-11295,0,0,1,1
127080,corner.diag,-11295,-11294,9.5,9.5,-1,-1
127090,corner.diag,-11294,-11293,0,0,1,1
127100,corner.diag,-11293,-11292,9.5,9.5,-1,-1
127110,corner.diag,-11292,-11291,0,0,1,1
127120,corner.diag,-11291,-11290,9.5,9.5,-1,-1
127130,corner.diag,-11290,-11289,0,0,1,1
127140,corner.diag,-11289,-11288,9.5,9.5,-1,-1
127150,corner.diag,-11288,-11287,0,0,1,1
127160,corner.diag,-11287,-11286,9.5,9.5,-1,-1
127170,corner.diag,-11286,-11285,0,0,1,1
127180,corner.diag,-11285,-11284,9.5,9.5,-1,-1
127190,corner.diag,-11284,-11283,0,0,1,1
127200,corner.diag,-11283,-11282,9.5,9.5,-1,-1
127210,corner.diag,-11282,-11281,0,0,1,1
127220,corner.diag,-11281,-11280,9.5,9.5,-1,-1
127230,corner.diag,-11280,-11279,0,0,1,1
127240,corner.diag,-11279,-11278,9.5,9.5,-1,-1
127250,corner.diag,-11278,-11277,0,0,1,1
127260,corner.diag,-11277,-11276,9.5,9.5,-1,-1
127270,corner.diag,-11276,-11275,0,0,1,1
127280,corner.diag,-11275,-11274,9.5,9.5,-1,-1
127290,corner.diag,-11274,-11273,0,0,1,1
127300,corner.diag,-11273,-11272,9.5,9.5,-1,-1
127310,corner.diag,-11272,-11271,0,0,1,1
127320,corner.diag,-11271,-11270,9.5,9.5,-1,-1
127330,corner.diag,-11270,-11269,0,0,1,1
127340,corner.diag,-11269,-11268,9.5,9.5,-1,-1
127350,corner.diag,-11268,-11267,0,0,1,1
127360,corner.diag,-11267,-11266,9.5,9.5,-1,-1
127370,corner.diag,-11266,-11265,0,0,1,1
127380,corner.diag,-11265,-11264,9.5,9.5,-1,-1
127390,corner.diag,-11264,-11263,0,0,1,1
127400,corner.diag,-11263,-11262,9.5,9.5,-1,-1
127410,corner.diag,-11262,-11261,0,0,1,1
127420,corner.diag,-11261,-11260,9.5,9.5,-1,-1
127430,corner.diag,-11260,-11259,0,0,1,1
127440,corner.diag,-11259,-11258,9.5,9.5,-1,-1
127450,corner.diag,-11258,-11257,0,0,1,1
127460,corner.diag,-11257,-11256,9.5,9.5,-1,-1
127470,corner.diag,-11256,-11255,0,0,1,1
127480,corner.diag,-11255,-11254,9.5,9.5,-1,-1
127490,corner.diag,-11254,-11253,0,0,1,1
127500,corner.diag,-11253,-11252,9.5,9.5,-1,-1
127510,corner.diag,-11252,-11251,0,0,1,1
127520,corner.diag,-11251,-11250,9.5,9.5,-1,-1
127530,corner.diag,-11250,-11249,0,0,1,1
127540,corner.diag,-11249,-11248,9.5,9.5,-1,-1
127550,corner.diag,-11248,-11247,0,0,1,1
127560,corner.diag,-11247,-11246,9.5,9.5,-1,-1
127570,corner.diag,-11246,-11245,0,0,1,1
127580,corner.diag,-11245,-11244,9.5,9.5,-1,-1
127590,corner.diag,-11244,-11243,0,0,1,1
127600,corner.diag,-11243,-11242,9.5,9.5,-1,-1
127610,corner.diag,-11242,-11241,0,0,1,1
127620,corner.diag,-11241,-11240,9.5,9.5,-1,-1
127630,corner.diag,-11240,-11239,0,0,1,1
127640,corner.diag,-11239,-11238,9.5,9.5,-1,-1
127650,corner.diag,-11238,-11237,0,0,1,1
127660,corner.diag,-11237,-11236,9.5,9.5,-1,-1
127670,corner.diag,-11236,-11235,0,0,1,1
127680,corner.diag,-11235,-11234,9.5,9.5,-1,-1
127690,corner.diag,-11234,-11233,0,0,1,1
127700,corner.diag,-11233,-11232,9.5,9.5,-1,-1
127710,corner.diag,-11232,-11231,0,0,1,1
127720,corner.diag,-11231,-11230,9.5,9.5,-1,-1
127730,corner.diag,-11230,-11229,0,0,1,1
127740,corner.diag,-11229,-11228,9.5,9.5,-1,-1
127750,corner.diag,-11228,-11227,0,0,1,1
127760,corner.diag,-11227,-11226,9.5,9.5,-1,-1
127770,corner.diag,-11226,-11225,0,0,1,1
127780,corner.diag,-11225,-11224,9.5,9.5,-1,-1
127790,corner.diag,-11224,-11223,0,0,1,1
127800,corner.diag,-11223,-11222,9.5,9.5,-1,-1
127810,corner.diag,-11222,-11221,0,0,1,1
127820,corner.diag,-11221,-11220,9.5,9.5,-1,-1
127830,corner.diag,-11220,-11219,0,0,1,1
127840,corner.diag,-11219,-11218,9.5,9.5,-1,-1
127850,corner.diag,-11218,-11217,0,0,1,1
127860,corner.diag,-11217,-11216,9.5,9.5,-1,-1
127870,corner.diag,-11216,-11215,0,0,1,1
127880,corner.diag,-11215,-11214,9.5,9.5,-1,-1
127890,corner.diag,-11214,-11213,0,0,1,1
127900,corner.diag,-11213,-11212,9.5,9.5,-1,-1
127910,corner.diag,-11212,-11211,0,0,1,1
127920,corner.diag,-11211,-11210,9.5,9.5,-1,-1
127930,corner.diag,-11210,-11209,0,0,1,1
127940,corner.diag,-11209,-11208,9.5,9.5,-1,-1
127950,corner.diag,-11208,-11207,0,0,1,1
127960,corner.diag,-11207,-11206,9.5,9.5,-1,-1
127970,corner.diag,-11206,-11205,0,0,1,1
127980,corner.diag,-11205,-11204,9.5,9.5,-1,-1
127990,corner.diag,-11204,-11203,0,0,1,1
128000,corner.diag,-11203,-11202,9.5,9.5,-1,-1
128010,corner.diag,-11202,-11201,0,0,1,1
128020,corner.diag,-11201,-11200,9.5,9.5,-1,-1
128030,corner.diag,-11200,-11199,0,0,1,1
128040,corner.diag,-11199,-11198,9.5,9.5,-1,-1
128050,corner.diag,-11198,-11197,0,0,1,1
128060,corner.diag,-11197,-11196,9.5,9.5,-1,-1
128070,corner.diag,-11196,-11195,0,0,1,1
128080,corner.diag,-11195,-11194,9.5,9.5,-1,-1
128090,corner.diag,-11194,-11193,0,0,1,1
128100,corner.diag,-11193,-11192,9.5,9.5,-1,-1
128110,corner.diag,-11192,-11191,0,0,1,1
128120,corner.diag,-11191,-11190,9.5,9.5,-1,-1
128130,corner.diag,-11190,-11189,0,0,1,1
128140,corner.diag,-11189,-11188,9.5,9.5,-1,-1
128150,corner.diag,-11188,-11187,0,0,1,1
128160,corner.diag,-11187,-11186,9.5,9.5,-1,-1
128170,corner.diag,-11186,-11185,0,0,1,1
128180,corner.diag,-11185,-11184,9.5,9.5,-1,-1
128190,corner.diag,-11184,-11183,0,0,1,1
128200,corner.diag,-11183,-11182,9.5,9.5,-1,-1
128210,corner.diag,-11182,-11181,0,0,1,1
128220,corner.diag,-11181,-11180,9.5,9.5,-1,-1
128230,corner.diag,-11180,-11179,0,0,1,1
128240,corner.diag,-11179,-11178,9.5,9.5,-1,-1
128250,corner.diag,-11178,-11177,0,0,1,1
128260,corner.diag,-11177,-11176,9.5,9.5,-1,-1
128270,corner.diag,-11176,-11175,0,0,1,1
128280,corner.diag,-11175,-11174,9.5,9.5,-1,-1
128290,corner.diag,-11174,-11173,0,0,1,1
128300,corner.diag,-11173,-11172,9.5,9.5,-1,-1
128310,corner.diag,-11172,-11171,0,0,1,1
128320,corner.diag,-11171,-11170,9.5,9.5,-1,-1
128330,corner.diag,-11170,-11169,0,0,1,1
128340,corner.diag,-11169,-11168,9.5,9.5,-1,-1
128350,corner.diag,-11168,-11167,0,0,1,1
128360,corner.diag,-11167,-11166,9.5,9.5,-1,-1
128370,corner.diag,-11166,-11165,0,0,1,1
128380,corner.diag,-11165,-11164,9.5,9.5,-1,-1
128390,corner.diag,-11164,-11163,0,0,1,1
128400,corner.diag,-11163,-11162,9.5,9.5,-1,-1
128410,corner.diag,-11162,-11161,0,0,1,1
128420,corner.diag,-11161,-11160,9.5,9.5,-1,-1
128430,corner.diag,-11160,-11159,0,0,1,1
128440,corner.diag,-11159,-11158,9.5,9.5,-1,-1
128450,corner.diag,-11158,-11157,0,0,1,1
128460,corner.diag,-11157,-11156,9.5,9.5,-1,-1
128470,corner.diag,-11156,-11155,0,0,1,1
128480,corner.diag,-11155,-11154,9.5,9.5,-1,-1
128490,corner.diag,-11154,-11153,0,0,1,1
128500,corner.diag,-11153,-11152,9.5,9.5,-1,-1
128510,corner.diag,-11152,-11151,0,0,1,1
128520,corner.diag,-11151,-11150,9.5,9.5,-1,-1
128530,corner.diag,-11150,-11149,0,0,1,1
128540,corner.diag,-11149,-11148,9.5,9.5,-1,-1
128550,corner.diag,-11148,-11147,0,0,1,1
128560,corner.diag,-11147,-11146,9.5,9.5,-1,-1
128570,corner.diag,-11146,-11145,0,0,1,1
128580,corner.diag,-11145,-11144,9.5,9.5,-1,-1
128590,corner.diag,-11144,-11143,0,0,1,1
128600,corner.diag,-11143,-11142,9.5,9.5,-1,-1
128610,corner.diag,-11142,-11141,0,0,1,1
128620,corner.diag,-11141,-11140,9.5,9.5,-1,-1
128630,corner.diag,-11140,-11139,0,0,1,1
128640,corner.diag,-11139,-11138,9.5,9.5,-1,-1
128650,corner.diag,-11138,-11137,0,0,1,1
128660,corner.diag,-11137,-11136,9.5,9.5,-1,-1
128670,corner.diag,-11136,-11135,0,0,1,1
128680,corner.diag,-11135,-11134,9.5,9.5,-1,-1
128690,corner.diag,-11134,-11133,0,0,1,1
128700,corner.diag,-11133,-11132,9.5,9.5,-1,-1
128710,corner.diag,-11132,-11131,0,0,1,1
128720,corner.diag,-11131,-11130,9.5,9.5,-1,-1
128730,corner.diag,-11130,-11129,0,0,1,1
128740,corner.diag,-11129,-11128,9.5,9.5,-1,-1
128750,corner.diag,-11128,-11127,0,0,1,1
128760,corner.diag,-11127,-11126,9.5,9.5,-1,-1
128770,corner.diag,-11126,-11125,0,0,1,1
128780,corner.diag,-11125,-11124,9.5,9.5,-1,-1
128790,corner.diag,-11124,-11123,0,0,1,1
128800,corner.diag,-11123,-11122,9.5,9.5,-1,-1
128810,corner.diag,-11122,-11121,0,0,1,1
128820,corner.diag,-11121,-11120,9.5,9.5,-1,-1
128830,corner.diag,-11120,-11119,0,0,1,1
128840,corner.diag,-11119,-11118,9.5,9.5,-1,-1
128850,corner.diag,-11118,-11117,0,0,1,1
128860,corner.diag,-11117,-11116,9.5,9.5,-1,-1
128870,corner.diag,-11116,-11115,0,0,1,1
128880,corner.diag,-11115,-11114,9.5,9.5,-1,-1
128890,corner.diag,-11114,-11113,0,0,1,1
128900,corner.diag,-11113,-11112,9.5,9.5,-1,-1
128910,corner.diag,-11112,-11111,0,0,1,1
128920,corner.diag,-11111,-11110,9.5,9.5,-1,-1
128930,corner.diag,-11110,-11109,0,0,1,1
128940,corner.diag,-11109,-11108,9.5,9.5,-1,-1
128950,corner.diag,-11108,-11107,0,0,1,1
128960,corner.diag,-11107,-11106,9.5,9.5,-1,-1
128970,corner.diag,-11106,-11105,0,0,1,1
128980,corner.diag,-11105,-11104,9.5,9.5,-1,-1
128990,corner.diag,-11104,-11103,0,0,1,1
