step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
85766,corner.diag,7498,7499,0,0,-1,-1
85778,corner.diag,7499,7500,12,12,1,1
85790,corner.diag,7500,7501,0,0,-1,-1
85802,corner.diag,7501,7502,12,12,1,1
85814,corner.diag,7502,7503,0,0,-1,-1
85826,corner.diag,7503,7504,12,12,1,1
85838,corner.diag,7504,7505,0,0,-1,-1
85850,corner.diag,7505,7506,12,12,1,1
85862,corner.diag,7506,7507,0,0,-1,-1
85874,corner.diag,7507,7508,12,12,1,1
85886,corner.diag,7508,7509,0,0,-1,-1
85898,corner.diag,7509,7510,12,12,1,1
85910,corner.diag,7510,7511,0,0,-1,-1
85922,corner.diag,7511,7512,12,12,1,1
85934,corner.diag,7512,7513,0,0,-1,-1
85946,corner.diag,7513,7514,12,12,1,1
85958,corner.diag,7514,7515,0,0,-1,-1
85970,corner.diag,7515,7516,12,12,1,1
85982,corner.diag,7516,7517,0,0,-1,-1
85994,corner.diag,7517,7518,12,12,1,1
86006,corner.diag,7518,7519,0,0,-1,-1
86018,corner.diag,7519,7520,12,12,1,1
86030,corner.diag,7520,7521,0,0,-1,-1
86042,corner.diag,7521,7522,12,12,1,1
86054,corner.diag,7522,7523,0,0,-1,-1
86066,corner.diag,7523,7524,12,12,1,1
86078,corner.diag,7524,7525,0,0,-1,-1
86090,corner.diag,7525,7526,12,12,1,1
86102,corner.diag,7526,7527,0,0,-1,-1
86114,corner.diag,7527,7528,12,12,1,1
86126,corner.diag,7528,7529,0,0,-1,-1
86138,corner.diag,7529,7530,12,12,1,1
86150,corner.diag,7530,7531,0,0,-1,-1
86162,corner.diag,7531,7532,12,12,1,1
86174,corner.diag,7532,7533,0,0,-1,-1
86186,corner.diag,7533,7534,12,12,1,1
86198,corner.diag,7534,7535,0,0,-1,-1
86210,corner.diag,7535,7536,12,12,1,1
86222,corner.diag,7536,7537,0,0,-1,-1
86234,corner.diag,7537,7538,12,12,1,1
86246,corner.diag,7538,7539,0,0,-1,-1
86258,corner.diag,7539,7540,12,12,1,1
86270,corner.diag,7540,7541,0,0,-1,-1
86282,corner.diag,7541,7542,12,12,1,1
86294,corner.diag,7542,7543,0,0,-1,-1
86306,corner.diag,7543,7544,12,12,1,1
86318,corner.diag,7544,7545,0,0,-1,-1
86330,corner.diag,7545,7546,12,12,1,1
86342,corner.diag,7546,7547,0,0,-1,-1
86354,corner.diag,7547,7548,12,12,1,1
86366,corner.diag,7548,7549,0,0,-1,-1
86378,corner.diag,7549,7550,12,12,1,1
86390,corner.diag,7550,7551,0,0,-1,-1
86402,corner.diag,7551,7552,12,12,1,1
86414,corner.diag,7552,7553,0,0,-1,-1
86426,corner.diag,7553,7554,12,12,1,1
86438,corner.diag,7554,7555,0,0,-1,-1
86450,corner.diag,7555,7556,12,12,1,1
86462,corner.diag,7556,7557,0,0,-1,-1
86474,corner.diag,7557,7558,12,12,1,1
86486,corner.diag,7558,7559,0,0,-1,-1
86498,corner.diag,7559,7560,12,12,1,1
86510,corner.diag,7560,7561,0,0,-1,-1
86522,corner.diag,7561,7562,12,12,1,1
86534,corner.diag,7562,7563,0,0,-1,-1
86546,corner.diag,7563,7564,12,12,1,1
86558,corner.diag,7564,7565,0,0,-1,-1
86570,corner.diag,7565,7566,12,12,1,1
86582,corner.diag,7566,7567,0,0,-1,-1
86594,corner.diag,7567,7568,12,12,1,1
86606,corner.diag,7568,7569,0,0,-1,-1
86618,corner.diag,7569,7570,12,12,1,1
86630,corner.diag,7570,7571,0,0,-1,-1
86642,corner.diag,7571,7572,12,12,1,1
86654,corner.diag,7572,7573,0,0,-1,-1
86666,corner.diag,7573,7574,12,12,1,1
86678,corner.diag,7574,7575,0,0,-1,-1
86690,corner.diag,7575,7576,12,12,1,1
86702,corner.diag,7576,7577,0,0,-1,-1
86714,corner.diag,7577,7578,12,12,1,1
86726,corner.diag,7578,7579,0,0,-1,-1
86738,corner.diag,7579,7580,12,12,1,1
86750,corner.diag,7580,7581,0,0,-1,-1
86762,corner.diag,7581,7582,12,12,1,1
86774,corner.diag,7582,7583,0,0,-1,-1
86786,corner.diag,7583,7584,12,12,1,1
86798,corner.diag,7584,7585,0,0,-1,-1
86810,corner.diag,7585,7586,12,12,1,1
86822,corner.diag,7586,7587,0,0,-1,-1
86834,corner.diag,7587,7588,12,12,1,1
86846,corner.diag,7588,7589,0,0,-1,-1
86858,corner.diag,7589,7590,12,12,1,1
86870,corner.diag,7590,7591,0,0,-1,-1
86882,corner.diag,7591,7592,12,12,1,1
86894,corner.diag,7592,7593,0,0,-1,-1
86906,corner.diag,7593,7594,12,12,1,1
86918,corner.diag,7594,7595,0,0,-1,-1
86930,corner.diag,7595,7596,12,12,1,1
86942,corner.diag,7596,7597,0,0,-1,-1
86954,corner.diag,7597,7598,12,12,1,1
86966,corner.diag,7598,7599,0,0,-1,-1
86978,corner.diag,7599,7600,12,12,1,1
86990,corner.diag,7600,7601,0,0,-1,-1
87002,corner.diag,7601,7602,12,12,1,1
87014,corner.diag,7602,7603,0,0,-1,-1
87026,corner.diag,7603,7604,12,12,1,1
87038,corner.diag,7604,7605,0,0,-1,-1
87050,corner.diag,7605,7606,12,12,1,1
87062,corner.diag,7606,7607,0,0,-1,-1
87074,corner.diag,7607,7608,12,12,1,1
87086,corner.diag,7608,7609,0,0,-1,-1
87098,corner.diag,7609,7610,12,12,1,1
87110,corner.diag,7610,7611,0,0,-1,-1
87122,corner.diag,7611,7612,12,12,1,1
87134,corner.diag,7612,7613,0,0,-1,-1
87146,corner.diag,7613,7614,12,12,1,1
87158,corner.diag,7614,7615,0,0,-1,-1
87170,corner.diag,7615,7616,12,12,1,1
87182,corner.diag,7616,7617,0,0,-1,-1
87194,corner.diag,7617,7618,12,12,1,1
87206,corner.diag,7618,7619,0,0,-1,-1
87218,corner.diag,7619,7620,12,12,1,1
87230,corner.diag,7620,7621,0,0,-1,-1
87242,corner.diag,7621,7622,12,12,1,1
87254,corner.diag,7622,7623,0,0,-1,-1
87266,corner.diag,7623,7624,12,12,1,1
87278,corner.diag,7624,7625,0,0,-1,-1
87290,corner.diag,7625,7626,12,12,1,1
87302,corner.diag,7626,7627,0,0,-1,-1
87314,corner.diag,7627,7628,12,12,1,1
87326,corner.diag,7628,7629,0,0,-1,-1
87338,corner.diag,7629,7630,12,12,1,1
87350,corner.diag,7630,7631,0,0,-1,-1
87362,corner.diag,7631,7632,12,12,1,1
87374,corner.diag,7632,7633,0,0,-1,-1
87386,corner.diag,7633,7634,12,12,1,1
87398,corner.diag,7634,7635,0,0,-1,-1
87410,corner.diag,7635,7636,12,12,1,1
87422,corner.diag,7636,7637,0,0,-1,-1
87434,corner.diag,7637,7638,12,12,1,1
87446,corner.diag,7638,7639,0,0,-1,-1
87458,corner.diag,7639,7640,12,12,1,1
87470,corner.diag,7640,7641,0,0,-1,-1
87482,corner.diag,7641,7642,12,12,1,1
87494,corner.diag,7642,7643,0,0,-1,-1
87506,corner.diag,7643,7644,12,12,1,1
87518,corner.diag,7644,7645,0,0,-1,-1
87530,corner.diag,7645,7646,12,12,1,1
87542,corner.diag,7646,7647,0,0,-1,-1
87554,corner.diag,7647,7648,12,12,1,1
87566,corner.diag,7648,7649,0,0,-1,-1
87578,corner.diag,7649,7650,12,12,1,1
87590,corner.diag,7650,7651,0,0,-1,-1
87602,corner.diag,7651,7652,12,12,1,1
87614,corner.diag,7652,7653,0,0,-1,-1
87626,corner.diag,7653,7654,12,12,1,1
87638,corner.diag,7654,7655,0,0,-1,-1
87650,corner.diag,7655,7656,12,12,1,1
87662,corner.diag,7656,7657,0,0,-1,-1
87674,corner.diag,7657,7658,12,12,1,1
87686,corner.diag,7658,7659,0,0,-1,-1
87698,corner.diag,7659,7660,12,12,1,1
87710,corner.diag,7660,7661,0,0,-1,-1
87722,corner.diag,7661,7662,12,12,1,1
87734,corner.diag,7662,7663,0,0,-1,-1
87746,corner.diag,7663,7664,12,12,1,1
87758,corner.diag,7664,7665,0,0,-1,-1
87770,corner.diag,7665,7666,12,12,1,1
87782,corner.diag,7666,7667,0,0,-1,-1
87794,corner.diag,7667,7668,12,12,1,1
87806,corner.diag,7668,7669,0,0,-1,-1
87818,corner.diag,7669,7670,12,12,1,1
87830,corner.diag,7670,7671,0,0,-1,-1
87842,corner.diag,7671,7672,12,12,1,1
87854,corner.diag,7672,7673,0,0,-1,-1
87866,corner.diag,7673,7674,12,12,1,1
87878,corner.diag,7674,7675,0,0,-1,-1
87890,corner.diag,7675,7676,12,12,1,1
87902,corner.diag,7676,7677,0,0,-1,-1
87914,corner.diag,7677,7678,12,12,1,1
87926,corner.diag,7678,7679,0,0,-1,-1
87938,corner.diag,7679,7680,12,12,1,1
87950,corner.diag,7680,7681,0,0,-1,-1
87962,corner.diag,7681,7682,12,12,1,1
87974,corner.diag,7682,7683,0,0,-1,-1
87986,corner.diag,7683,7684,12,12,1,1
87998,corner.diag,7684,7685,0,0,-1,-1
88010,corner.diag,7685,7686,12,12,1,1
88022,corner.diag,7686,7687,0,0,-1,-1
88034,corner.diag,7687,7688,12,12,1,1
88046,corner.diag,7688,7689,0,0,-1,-1
88058,corner.diag,7689,7690,12,12,1,1
88070,corner.diag,7690,7691,0,0,-1,-1
88082,corner.diag,7691,7692,12,12,1,1
88094,corner.diag,7692,7693,0,0,-1,-1
88106,corner.diag,7693,7694,12,12,1,1
88118,corner.diag,7694,7695,0,0,-1,-1
88130,corner.diag,7695,7696,12,12,1,1
88142,corner.diag,7696,7697,0,0,-1,-1
88154,corner.diag,7697,7698,12,12,1,1
88166,corner.diag,7698,7699,0,0,-1,-1
88178,corner.diag,7699,7700,12,12,1,1
88190,corner.diag,7700,7701,0,0,-1,-1
88202,corner.diag,7701,7702,12,12,1,1
88214,corner.diag,7702,7703,0,0,-1,-1
88226,corner.diag,7703,7704,12,12,1,1
88238,corner.diag,7704,7705,0,0,-1,-1
88250,corner.diag,7705,7706,12,12,1,1
88262,corner.diag,7706,7707,0,0,-1,-1
88274,corner.diag,7707,7708,12,12,1,1
88286,corner.diag,7708,7709,0,0,-1,-1
88298,corner.diag,7709,7710,12,12,1,1
88310,corner.diag,7710,7711,0,0,-1,-1
88322,corner.diag,7711,7712,12,12,1,1
88334,corner.diag,7712,7713,0,0,-1,-1
88346,corner.diag,7713,7714,12,12,1,1
88358,corner.diag,7714,7715,0,0,-1,-1
88370,corner.diag,7715,7716,12,12,1,1
88382,corner.diag,7716,7717,0,0,-1,-1
88394,corner.diag,7717,7718,12,12,1,1
88406,corner.diag,7718,7719,0,0,-1,-1
88418,corner.diag,7719,7720,12,12,1,1
88430,corner.diag,7720,7721,0,0,-1,-1
88442,corner.diag,7721,7722,12,12,1,1
88454,corner.diag,7722,7723,0,0,-1,-1
88466,corner.diag,7723,7724,12,12,1,1
88478,corner.diag,7724,7725,0,0,-1,-1
88490,corner.diag,7725,7726,12,12,1,1
88502,corner.diag,7726,7727,0,0,-1,-1
88514,corner.diag,7727,7728,12,12,1,1
88526,corner.diag,7728,7729,0,0,-1,-1
88538,corner.diag,7729,7730,12,12,1,1
88550,corner.diag,7730,7731,0,0,-1,-1
88562,corner.diag,7731,7732,12,12,1,1
88574,corner.diag,7732,7733,0,0,-1,-1
88586,corner.diag,7733,7734,12,12,1,1
88598,corner.diag,7734,7735,0,0,-1,-1
88610,corner.diag,7735,7736,12,12,1,1
88622,corner.diag,7736,7737,0,0,-1,-1
88634,corner.diag,7737,7738,12,12,1,1
88646,corner.diag,7738,7739,0,0,-1,-1
88658,corner.diag,7739,7740,12,12,1,1
88670,corner.diag,7740,7741,0,0,-1,-1
88682,corner.diag,7741,7742,12,12,1,1
88694,corner.diag,7742,7743,0,0,-1,-1
88706,corner.diag,7743,7744,12,12,1,1
88718,corner.diag,7744,7745,0,0,-1,-1
88730,corner.diag,7745,7746,12,12,1,1
88742,corner.diag,7746,7747,0,0,-1,-1
88754,corner.diag,7747,7748,12,12,1,1
88766,corner.diag,7748,7749,0,0,-1,-1
88778,corner.diag,7749,7750,12,12,1,1
88790,corner.diag,7750,7751,0,0,-1,-1
88802,corner.diag,7751,7752,12,12,1,1
88814,corner.diag,7752,7753,0,0,-1,-1
88826,corner.diag,7753,7754,12,12,1,1
88838,corner.diag,7754,7755,0,0,-1,-1
88850,corner.diag,7755,7756,12,12,1,1
88862,corner.diag,7756,7757,0,0,-1,-1
88874,corner.diag,7757,7758,12,12,1,1
88886,corner.diag,7758,7759,0,0,-1,-1
88898,corner.diag,7759,7760,12,12,1,1
88910,corner.diag,7760,7761,0,0,-1,-1
88922,corner.diag,7761,7762,12,12,1,1
88934,corner.diag,7762,7763,0,0,-1,-1
88946,corner.diag,7763,7764,12,12,1,1
88958,corner.diag,7764,7765,0,0,-1,-1
88970,corner.diag,7765,7766,12,12,1,1
88982,corner.diag,7766,7767,0,0,-1,-1
88994,corner.diag,7767,7768,12,12,1,1
89006,corner.diag,7768,7769,0,0,-1,-1
89018,corner.diag,7769,7770,12,12,1,1
89030,corner.diag,7770,7771,0,0,-1,-1
89042,corner.diag,7771,7772,12,12,1,1
89054,corner.diag,7772,7773,0,0,-1,-1
89066,corner.diag,7773,7774,12,12,1,1
89078,corner.diag,7774,7775,0,0,-1,-1
89090,corner.diag,7775,7776,12,12,1,1
89102,corner.diag,7776,7777,0,0,-1,-1
89114,corner.diag,7777,7778,12,12,1,1
89126,corner.diag,7778,7779,0,0,-1,-1
89138,corner.diag,7779,7780,12,12,1,1
89150,corner.diag,7780,7781,0,0,-1,-1
89162,corner.diag,7781,7782,12,12,1,1
89174,corner.diag,7782,7783,0,0,-1,-1
89186,corner.diag,7783,7784,12,12,1,1
89198,corner.diag,7784,7785,0,0,-1,-1
89210,corner.diag,7785,7786,12,12,1,1
89222,corner.diag,7786,7787,0,0,-1,-1
89234,corner.diag,7787,7788,12,12,1,1
89246,corner.diag,7788,7789,0,0,-1,-1
89258,corner.diag,7789,7790,12,12,1,1
89270,corner.diag,7790,7791,0,0,-1,-1
89282,corner.diag,7791,7792,12,12,1,1
89294,corner.diag,7792,7793,0,0,-1,-1
89306,corner.diag,7793,7794,12,12,1,1
89318,corner.diag,7794,7795,0,0,-1,-1
89330,corner.diag,7795,7796,12,12,1,1
89342,corner.diag,7796,7797,0,0,-1,-1
89354,corner.diag,7797,7798,12,12,1,1
89366,corner.diag,7798,7799,0,0,-1,-1
89378,corner.diag,7799,7800,12,12,1,1
89390,corner.diag,7800,7801,0,0,-1,-1
89402,corner.diag,7801,7802,12,12,1,1
89414,corner.diag,7802,7803,0,0,-1,-1
89426,corner.diag,7803,7804,12,12,1,1
89438,corner.diag,7804,7805,0,0,-1,-1
89450,corner.diag,7805,7806,12,12,1,1
89462,corner.diag,7806,7807,0,0,-1,-1
89474,corner.diag,7807,7808,12,12,1,1
89486,corner.diag,7808,7809,0,0,-1,-1
89498,corner.diag,7809,7810,12,12,1,1
89510,corner.diag,7810,7811,0,0,-1,-1
89522,corner.diag,7811,7812,12,12,1,1
89534,corner.diag,7812,7813,0,0,-1,-1
89546,corner.diag,7813,7814,12,12,1,1
89558,corner.diag,7814,7815,0,0,-1,-1
89570,corner.diag,7815,7816,12,12,1,1
89582,corner.diag,7816,7817,0,0,-1,-1
89594,corner.diag,7817,7818,12,12,1,1
89606,corner.diag,7818,7819,0,0,-1,-1
89618,corner.diag,7819,7820,12,12,1,1
89630,corner.diag,7820,7821,0,0,-1,-1
89642,corner.diag,7821,7822,12,12,1,1
89654,corner.diag,7822,7823,0,0,-1,-1
89666,corner.diag,7823,7824,12,12,1,1
89678,corner.diag,7824,7825,0,0,-1,-1
89690,corner.diag,7825,7826,12,12,1,1
89702,corner.diag,7826,7827,0,0,-1,-1
89714,corner.diag,7827,7828,12,12,1,1
89726,corner.diag,7828,7829,0,0,-1,-1
89738,corner.diag,7829,7830,12,12,1,1
89750,corner.diag,7830,7831,0,0,-1,-1
89762,corner.diag,7831,7832,12,12,1,1
89774,corner.diag,7832,7833,0,0,-1,-1
89786,corner.diag,7833,7834,12,12,1,1
89798,corner.diag,7834,7835,0,0,-1,-1
89810,corner.diag,7835,7836,12,12,1,1
89822,corner.diag,7836,7837,0,0,-1,-1
89834,corner.diag,7837,7838,12,12,1,1
89846,corner.diag,7838,7839,0,0,-1,-1
89858,corner.diag,7839,7840,12,12,1,1
89870,corner.diag,7840,7841,0,0,-1,-1
89882,corner.diag,7841,7842,12,12,1,1
89894,corner.diag,7842,7843,0,0,-1,-1
89906,corner.diag,7843,7844,12,12,1,1
89918,corner.diag,7844,7845,0,0,-1,-1
89930,corner.diag,7845,7846,12,12,1,1
89942,corner.diag,7846,7847,0,0,-1,-1
89954,corner.diag,7847,7848,12,12,1,1
89966,corner.diag,7848,7849,0,0,-1,-1
89978,corner.diag,7849,7850,12,12,1,1
89990,corner.diag,7850,7851,0,0,-1,-1
90002,corner.diag,7851,7852,12,12,1,1
90014,corner.diag,7852,7853,0,0,-1,-1
90026,corner.diag,7853,7854,12,12,1,1
90038,corner.diag,7854,7855,0,0,-1,-1
90050,corner.diag,7855,7856,12,12,1,1
90062,corner.diag,7856,7857,0,0,-1,-1
90074,corner.diag,7857,7858,12,12,1,1
90086,corner.diag,7858,7859,0,0,-1,-1
90098,corner.diag,7859,7860,12,12,1,1
90110,corner.diag,7860,7861,0,0,-1,-1
90122,corner.diag,7861,7862,12,12,1,1
90134,corner.diag,7862,7863,0,0,-1,-1
90146,corner.diag,7863,7864,12,12,1,1
90158,corner.diag,7864,7865,0,0,-1,-1
90170,corner.diag,7865,7866,12,12,1,1
90182,corner.diag,7866,7867,0,0,-1,-1
90194,corner.diag,7867,7868,12,12,1,1
90206,corner.diag,7868,7869,0,0,-1,-1
90218,corner.diag,7869,7870,12,12,1,1
90230,corner.diag,7870,7871,0,0,-1,-1
90242,corner.diag,7871,7872,12,12,1,1
90254,corner.diag,7872,7873,0,0,-1,-1
90266,corner.diag,7873,7874,12,12,1,1
90278,corner.diag,7874,7875,0,0,-1,-1
90290,corner.diag,7875,7876,12,12,1,1
90302,corner.diag,7876,7877,0,0,-1,-1
90314,corner.diag,7877,7878,12,12,1,1
90326,corner.diag,7878,7879,0,0,-1,-1
90338,corner.diag,7879,7880,12,12,1,1
90350,corner.diag,7880,7881,0,0,-1,-1
90362,corner.diag,7881,7882,12,12,1,1
90374,corner.diag,7882,7883,0,0,-1,-1
90386,corner.diag,7883,7884,12,12,1,1
90398,corner.diag,7884,7885,0,0,-1,-1
90410,corner.diag,7885,7886,12,12,1,1
90422,corner.diag,7886,7887,0,0,-1,-1
90434,corner.diag,7887,7888,12,12,1,1
90446,corner.diag,7888,7889,0,0,-1,-1
90458,corner.diag,7889,7890,12,12,1,1
90470,corner.diag,7890,7891,0,0,-1,-1
90482,corner.diag,7891,7892,12,12,1,1
90494,corner.diag,7892,7893,0,0,-1,-1
90506,corner.diag,7893,7894,12,12,1,1
90518,corner.diag,7894,7895,0,0,-1,-1
90530,corner.diag,7895,7896,12,12,1,1
90542,corner.diag,7896,7897,0,0,-1,-1
90554,corner.diag,7897,7898,12,12,1,1
90566,corner.diag,7898,7899,0,0,-1,-1
90578,corner.diag,7899,7900,12,12,1,1
90590,corner.diag,7900,7901,0,0,-1,-1
90602,corner.diag,7901,7902,12,12,1,1
90614,corner.diag,7902,7903,0,0,-1,-1
90626,corner.diag,7903,7904,12,12,1,1
90638,corner.diag,7904,7905,0,0,-1,-1
90650,corner.diag,7905,7906,12,12,1,1
90662,corner.diag,7906,7907,0,0,-1,-1
90674,corner.diag,7907,7908,12,12,1,1
90686,corner.diag,7908,7909,0,0,-1,-1
90698,corner.diag,7909,7910,12,12,1,1
90710,corner.diag,7910,7911,0,0,-1,-1
90722,corner.diag,7911,7912,12,12,1,1
90734,corner.diag,7912,7913,0,0,-1,-1
90746,corner.diag,7913,7914,12,12,1,1
90758,corner.diag,7914,7915,0,0,-1,-1
90770,corner.diag,7915,7916,12,12,1,1
90782,corner.diag,7916,7917,0,0,-1,-1
90794,corner.diag,7917,7918,12,12,1,1
90806,corner.diag,7918,7919,0,0,-1,-1
90818,corner.diag,7919,7920,12,12,1,1
90830,corner.diag,7920,7921,0,0,-1,-1
90842,corner.diag,7921,7922,12,12,1,1
90854,corner.diag,7922,7923,0,0,-1,-1
90866,corner.diag,7923,7924,12,12,1,1
90878,corner.diag,7924,7925,0,0,-1,-1
90890,corner.diag,7925,7926,12,12,1,1
90902,corner.diag,7926,7927,0,0,-1,-1
90914,corner.diag,7927,7928,12,12,1,1
90926,corner.diag,7928,7929,0,0,-1,-1
90938,corner.diag,7929,7930,12,12,1,1
90950,corner.diag,7930,7931,0,0,-1,-1
90962,corner.diag,7931,7932,12,12,1,1
90974,corner.diag,7932,7933,0,0,-1,-1
90986,corner.diag,7933,7934,12,12,1,1
90998,corner.diag,7934,7935,0,0,-1,-1
91010,corner.diag,7935,7936,12,12,1,1
91022,corner.diag,7936,7937,0,0,-1,-1
91034,corner.diag,7937,7938,12,12,1,1
91046,corner.diag,7938,7939,0,0,-1,-1
91058,corner.diag,7939,7940,12,12,1,1
91070,corner.diag,7940,7941,0,0,-1,-1
91082,corner.diag,7941,7942,12,12,1,1
91094,corner.diag,7942,7943,0,0,-1,-1
91106,corner.diag,7943,7944,12,12,1,1
91118,corner.diag,7944,7945,0,0,-1,-1
91130,corner.diag,7945,7946,12,12,1,1
91142,corner.diag,7946,7947,0,0,-1,-1
91154,corner.diag,7947,7948,12,12,1,1
91166,corner.diag,7948,7949,0,0,-1,-1
91178,corner.diag,7949,7950,12,12,1,1
91190,corner.diag,7950,7951,0,0,-1,-1
91202,corner.diag,7951,7952,12,12,1,1
91214,corner.diag,7952,7953,0,0,-1,-1
91226,corner.diag,7953,7954,12,12,1,1
91238,corner.diag,7954,7955,0,0,-1,-1
91250,corner.diag,7955,7956,12,12,1,1
91262,corner.diag,7956,7957,0,0,-1,-1
91274,corner.diag,7957,7958,12,12,1,1
91286,corner.diag,7958,7959,0,0,-1,-1
91298,corner.diag,7959,7960,12,12,1,1
91310,corner.diag,7960,7961,0,0,-1,-1
91322,corner.diag,7961,7962,12,12,1,1
91334,corner.diag,7962,7963,0,0,-1,-1
91346,corner.diag,7963,7964,12,12,1,1
91358,corner.diag,7964,7965,0,0,-1,-1
91370,corner.diag,7965,7966,12,12,1,1
91382,corner.diag,7966,7967,0,0,-1,-1
91394,corner.diag,7967,7968,12,12,1,1
91406,corner.diag,7968,7969,0,0,-1,-1
91418,corner.diag,7969,7970,12,12,1,1
91430,corner.diag,7970,7971,0,0,-1,-1
91442,corner.diag,7971,7972,12,12,1,1
91454,corner.diag,7972,7973,0,0,-1,-1
91466,corner.diag,7973,7974,12,12,1,1
91478,corner.diag,7974,7975,0,0,-1,-1
91490,corner.diag,7975,7976,12,12,1,1
91502,corner.diag,7976,7977,0,0,-1,-1
91514,corner.diag,7977,7978,12,12,1,1
91526,corner.diag,7978,7979,0,0,-1,-1
91538,corner.diag,7979,7980,12,12,1,1
91550,corner.diag,7980,7981,0,0,-1,-1
91562,corner.diag,7981,7982,12,12,1,1
91574,corner.diag,7982,7983,0,0,-1,-1
91586,corner.diag,7983,7984,12,12,1,1
91598,corner.diag,7984,7985,0,0,-1,-1
91610,corner.diag,7985,7986,12,12,1,1
91622,corner.diag,7986,7987,0,0,-1,-1
91634,corner.diag,7987,7988,12,12,1,1
91646,corner.diag,7988,7989,0,0,-1,-1
91658,corner.diag,7989,7990,12,12,1,1
91670,corner.diag,7990,7991,0,0,-1,-1
91682,corner.diag,7991,7992,12,12,1,1
91694,corner.diag,7992,7993,0,0,-1,-1
91706,corner.diag,7993,7994,12,12,1,1
91718,corner.diag,7994,7995,0,0,-1,-1
91730,corner.diag,7995,7996,12,12,1,1
91742,corner.diag,7996,7997,0,0,-1,-1
91754,corner.diag,7997,7998,12,12,1,1
91766,corner.diag,7998,7999,0,0,-1,-1
91778,corner.diag,7999,8000,12,12,1,1
91790,corner.diag,8000,8001,0,0,-1,-1
91802,corner.diag,8001,8002,12,12,1,1
91814,corner.diag,8002,8003,0,0,-1,-1
91826,corner.diag,8003,8004,12,12,1,1
91838,corner.diag,8004,8005,0,0,-1,-1
91850,corner.diag,8005,8006,12,12,1,1
91862,corner.diag,8006,8007,0,0,-1,-1
91874,corner.diag,8007,8008,12,12,1,1
91886,corner.diag,8008,8009,0,0,-1,-1
91898,corner.diag,8009,8010,12,12,1,1
91910,corner.diag,8010,8011,0,0,-1,-1
91922,corner.diag,8011,8012,12,12,1,1
91934,corner.diag,8012,8013,0,0,-1,-1
91946,corner.diag,8013,8014,12,12,1,1
91958,corner.diag,8014,8015,0,0,-1,-1
91970,corner.diag,8015,8016,12,12,1,1
91982,corner.diag,8016,8017,0,0,-1,-1
91994,corner.diag,8017,8018,12,12,1,1
92006,corner.diag,8018,8019,0,0,-1,-1
92018,corner.diag,8019,8020,12,12,1,1
92030,corner.diag,8020,8021,0,0,-1,-1
92042,corner.diag,8021,8022,12,12,1,1
92054,corner.diag,8022,8023,0,0,-1,-1
92066,corner.diag,8023,8024,12,12,1,1
92078,corner.diag,8024,8025,0,0,-1,-1
92090,corner.diag,8025,8026,12,12,1,1
92102,corner.diag,8026,8027,0,0,-1,-1
92114,corner.diag,8027,8028,12,12,1,1
92126,corner.diag,8028,8029,0,0,-1,-1
92138,corner.diag,8029,8030,12,12,1,1
92150,corner.diag,8030,8031,0,0,-1,-1
92162,corner.diag,8031,8032,12,12,1,1
92174,corner.diag,8032,8033,0,0,-1,-1
92186,corner.diag,8033,8034,12,12,1,1
92198,corner.diag,8034,8035,0,0,-1,-1
92210,corner.diag,8035,8036,12,12,1,1
92222,corner.diag,8036,8037,0,0,-1,-1
92234,corner.diag,8037,8038,12,12,1,1
92246,corner.diag,8038,8039,0,0,-1,-1
92258,corner.diag,8039,8040,12,12,1,1
92270,corner.diag,8040,8041,0,0,-1,-1
92282,corner.diag,8041,8042,12,12,1,1
92294,corner.diag,8042,8043,0,0,-1,-1
92306,corner.diag,8043,8044,12,12,1,1
92318,corner.diag,8044,8045,0,0,-1,-1
92330,corner.diag,8045,8046,12,12,1,1
92342,corner.diag,8046,8047,0,0,-1,-1
92354,corner.diag,8047,8048,12,12,1,1
92366,corner.diag,8048,8049,0,0,-1,-1
92378,corner.diag,8049,8050,12,12,1,1
92390,corner.diag,8050,8051,0,0,-1,-1
92402,corner.diag,8051,8052,12,12,1,1
92414,corner.diag,8052,8053,0,0,-1,-1
92426,corner.diag,8053,8054,12,12,1,1
92438,corner.diag,8054,8055,0,0,-1,-1
92450,corner.diag,8055,8056,12,12,1,1
92462,corner.diag,8056,8057,0,0,-1,-1
92474,corner.diag,8057,8058,12,12,1,1
92486,corner.diag,8058,8059,0,0,-1,-1
92498,corner.diag,8059,8060,12,12,1,1
92510,corner.diag,8060,8061,0,0,-1,-1
92522,corner.diag,8061,8062,12,12,1,1
92534,corner.diag,8062,8063,0,0,-1,-1
92546,corner.diag,8063,8064,12,12,1,1
92558,corner.diag,8064,8065,0,0,-1,-1
92570,corner.diag,8065,8066,12,12,1,1
92582,corner.diag,8066,8067,0,0,-1,-1
92594,corner.diag,8067,8068,12,12,1,1
92606,corner.diag,8068,8069,0,0,-1,-1
92618,corner.diag,8069,8070,12,12,1,1
92630,corner.diag,8070,8071,0,0,-1,-1
92642,corner.diag,8071,8072,12,12,1,1
92654,corner.diag,8072,8073,0,0,-1,-1
92666,corner.diag,8073,8074,12,12,1,1
92678,corner.diag,8074,8075,0,0,-1,-1
92690,corner.diag,8075,8076,12,12,1,1
92702,corner.diag,8076,8077,0,0,-1,-1
92714,corner.diag,8077,8078,12,12,1,1
92726,corner.diag,8078,8079,0,0,-1,-1
92738,corner.diag,8079,8080,12,12,1,1
