step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
66872,corner.diag,6824,6825,13,13,1,1
66885,corner.diag,6825,6826,0,0,-1,-1
66898,corner.diag,6826,6827,13,13,1,1
66911,corner.diag,6827,6828,0,0,-1,-1
66924,corner.diag,6828,6829,13,13,1,1
66937,corner.diag,6829,6830,0,0,-1,-1
66950,corner.diag,6830,6831,13,13,1,1
66963,corner.diag,6831,6832,0,0,-1,-1
66976,corner.diag,6832,6833,13,13,1,1
66989,corner.diag,6833,6834,0,0,-1,-1
67002,corner.diag,6834,6835,13,13,1,1
67015,corner.diag,6835,6836,0,0,-1,-1
67028,corner.diag,6836,6837,13,13,1,1
67041,corner.diag,6837,6838,0,0,-1,-1
67054,corner.diag,6838,6839,13,13,1,1
67067,corner.diag,6839,6840,0,0,-1,-1
67080,corner.diag,6840,6841,13,13,1,1
67093,corner.diag,6841,6842,0,0,-1,-1
67106,corner.diag,6842,6843,13,13,1,1
67119,corner.diag,6843,6844,0,0,-1,-1
67132,corner.diag,6844,6845,13,13,1,1
67145,corner.diag,6845,6846,0,0,-1,-1
67158,corner.diag,6846,6847,13,13,1,1
67171,corner.diag,6847,6848,0,0,-1,-1
67184,corner.diag,6848,6849,13,13,1,1
67197,corner.diag,6849,6850,0,0,-1,-1
67210,corner.diag,6850,6851,13,13,1,1
67223,corner.diag,6851,6852,0,0,-1,-1
67236,corner.diag,6852,6853,13,13,1,1
67249,corner.diag,6853,6854,0,0,-1,-1
67262,corner.diag,6854,6855,13,13,1,1
67275,corner.diag,6855,6856,0,0,-1,-1
67288,corner.diag,6856,6857,13,13,1,1
67301,corner.diag,6857,6858,0,0,-1,-1
67314,corner.diag,6858,6859,13,13,1,1
67327,corner.diag,6859,6860,0,0,-1,-1
67340,corner.diag,6860,6861,13,13,1,1
67353,corner.diag,6861,6862,0,0,-1,-1
67366,corner.diag,6862,6863,13,13,1,1
67379,corner.diag,6863,6864,0,0,-1,-1
67392,corner.diag,6864,6865,13,13,1,1
67405,corner.diag,6865,6866,0,0,-1,-1
67418,corner.diag,6866,6867,13,13,1,1
67431,corner.diag,6867,6868,0,0,-1,-1
67444,corner.diag,6868,6869,13,13,1,1
67457,corner.diag,6869,6870,0,0,-1,-1
67470,corner.diag,6870,6871,13,13,1,1
67483,corner.diag,6871,6872,0,0,-1,-1
67496,corner.diag,6872,6873,13,13,1,1
67509,corner.diag,6873,6874,0,0,-1,-1
67522,corner.diag,6874,6875,13,13,1,1
67535,corner.diag,6875,6876,0,0,-1,-1
67548,corner.diag,6876,6877,13,13,1,1
67561,corner.diag,6877,6878,0,0,-1,-1
67574,corner.diag,6878,6879,13,13,1,1
67587,corner.diag,6879,6880,0,0,-1,-1
67600,corner.diag,6880,6881,13,13,1,1
67613,corner.diag,6881,6882,0,0,-1,-1
67626,corner.diag,6882,6883,13,13,1,1
67639,corner.diag,6883,6884,0,0,-1,-1
67652,corner.diag,6884,6885,13,13,1,1
67665,corner.diag,6885,6886,0,0,-1,-1
67678,corner.diag,6886,6887,13,13,1,1
67691,corner.diag,6887,6888,0,0,-1,-1
67704,corner.diag,6888,6889,13,13,1,1
67717,corner.diag,6889,6890,0,0,-1,-1
67730,corner.diag,6890,6891,13,13,1,1
67743,corner.diag,6891,6892,0,0,-1,-1
67756,corner.diag,6892,6893,13,13,1,1
67769,corner.diag,6893,6894,0,0,-1,-1
67782,corner.diag,6894,6895,13,13,1,1
67795,corner.diag,6895,6896,0,0,-1,-1
67808,corner.diag,6896,6897,13,13,1,1
67821,corner.diag,6897,6898,0,0,-1,-1
67834,corner.diag,6898,6899,13,13,1,1
67847,corner.diag,6899,6900,0,0,-1,-1
67860,corner.diag,6900,6901,13,13,1,1
67873,corner.diag,6901,6902,0,0,-1,-1
67886,corner.diag,6902,6903,13,13,1,1
67899,corner.diag,6903,6904,0,0,-1,-1
67912,corner.diag,6904,6905,13,13,1,1
67925,corner.diag,6905,6906,0,0,-1,-1
67938,corner.diag,6906,6907,13,13,1,1
67951,corner.diag,6907,6908,0,0,-1,-1
67964,corner.diag,6908,6909,13,13,1,1
67977,corner.diag,6909,6910,0,0,-1,-1
67990,corner.diag,6910,6911,13,13,1,1
68003,corner.diag,6911,6912,0,0,-1,-1
68016,corner.diag,6912,6913,13,13,1,1
68029,corner.diag,6913,6914,0,0,-1,-1
68042,corner.diag,6914,6915,13,13,1,1
68055,corner.diag,6915,6916,0,0,-1,-1
68068,corner.diag,6916,6917,13,13,1,1
68081,corner.diag,6917,6918,0,0,-1,-1
68094,corner.diag,6918,6919,13,13,1,1
68107,corner.diag,6919,6920,0,0,-1,-1
68120,corner.diag,6920,6921,13,13,1,1
68133,corner.diag,6921,6922,0,0,-1,-1
68146,corner.diag,6922,6923,13,13,1,1
68159,corner.diag,6923,6924,0,0,-1,-1
68172,corner.diag,6924,6925,13,13,1,1
68185,corner.diag,6925,6926,0,0,-1,-1
68198,corner.diag,6926,6927,13,13,1,1
68211,corner.diag,6927,6928,0,0,-1,-1
68224,corner.diag,6928,6929,13,13,1,1
68237,corner.diag,6929,6930,0,0,-1,-1
68250,corner.diag,6930,6931,13,13,1,1
68263,corner.diag,6931,6932,0,0,-1,-1
68276,corner.diag,6932,6933,13,13,1,1
68289,corner.diag,6933,6934,0,0,-1,-1
68302,corner.diag,6934,6935,13,13,1,1
68315,corner.diag,6935,6936,0,0,-1,-1
68328,corner.diag,6936,6937,13,13,1,1
68341,corner.diag,6937,6938,0,0,-1,-1
68354,corner.diag,6938,6939,13,13,1,1
68367,corner.diag,6939,6940,0,0,-1,-1
68380,corner.diag,6940,6941,13,13,1,1
68393,corner.diag,6941,6942,0,0,-1,-1
68406,corner.diag,6942,6943,13,13,1,1
68419,corner.diag,6943,6944,0,0,-1,-1
68432,corner.diag,6944,6945,13,13,1,1
68445,corner.diag,6945,6946,0,0,-1,-1
68458,corner.diag,6946,6947,13,13,1,1
68471,corner.diag,6947,6948,0,0,-1,-1
68484,corner.diag,6948,6949,13,13,1,1
68497,corner.diag,6949,6950,0,0,-1,-1
68510,corner.diag,6950,6951,13,13,1,1
68523,corner.diag,6951,6952,0,0,-1,-1
68536,corner.diag,6952,6953,13,13,1,1
68549,corner.diag,6953,6954,0,0,-1,-1
68562,corner.diag,6954,6955,13,13,1,1
68575,corner.diag,6955,6956,0,0,-1,-1
68588,corner.diag,6956,6957,13,13,1,1
68601,corner.diag,6957,6958,0,0,-1,-1
68614,corner.diag,6958,6959,13,13,1,1
68627,corner.diag,6959,6960,0,0,-1,-1
68640,corner.diag,6960,6961,13,13,1,1
68653,corner.diag,6961,6962,0,0,-1,-1
68666,corner.diag,6962,6963,13,13,1,1
68679,corner.diag,6963,6964,0,0,-1,-1
68692,corner.diag,6964,6965,13,13,1,1
68705,corner.diag,6965,6966,0,0,-1,-1
68718,corner.diag,6966,6967,13,13,1,1
68731,corner.diag,6967,6968,0,0,-1,-1
68744,corner.diag,6968,6969,13,13,1,1
68757,corner.diag,6969,6970,0,0,-1,-1
68770,corner.diag,6970,6971,13,13,1,1
68783,corner.diag,6971,6972,0,0,-1,-1
68796,corner.diag,6972,6973,13,13,1,1
68809,corner.diag,6973,6974,0,0,-1,-1
68822,corner.diag,6974,6975,13,13,1,1
68835,corner.diag,6975,6976,0,0,-1,-1
68848,corner.diag,6976,6977,13,13,1,1
68861,corner.diag,6977,6978,0,0,-1,-1
68874,corner.diag,6978,6979,13,13,1,1
68887,corner.diag,6979,6980,0,0,-1,-1
68900,corner.diag,6980,6981,13,13,1,1
68913,corner.diag,6981,6982,0,0,-1,-1
68926,corner.diag,6982,6983,13,13,1,1
68939,corner.diag,6983,6984,0,0,-1,-1
68952,corner.diag,6984,6985,13,13,1,1
68965,corner.diag,6985,6986,0,0,-1,-1
68978,corner.diag,6986,6987,13,13,1,1
68991,corner.diag,6987,6988,0,0,-1,-1
69004,corner.diag,6988,6989,13,13,1,1
69017,corner.diag,6989,6990,0,0,-1,-1
69030,corner.diag,6990,6991,13,13,1,1
69043,corner.diag,6991,6992,0,0,-1,-1
69056,corner.diag,6992,6993,13,13,1,1
69069,corner.diag,6993,6994,0,0,-1,-1
69082,corner.diag,6994,6995,13,13,1,1
69095,corner.diag,6995,6996,0,0,-1,-1
69108,corner.diag,6996,6997,13,13,1,1
69121,corner.diag,6997,6998,0,0,-1,-1
69134,corner.diag,6998,6999,13,13,1,1
69147,corner.diag,6999,7000,0,0,-1,-1
69160,corner.diag,7000,7001,13,13,1,1
69173,corner.diag,7001,7002,0,0,-1,-1
69186,corner.diag,7002,7003,13,13,1,1
69199,corner.diag,7003,7004,0,0,-1,-1
69212,corner.diag,7004,7005,13,13,1,1
69225,corner.diag,7005,7006,0,0,-1,-1
69238,corner.diag,7006,7007,13,13,1,1
69251,corner.diag,7007,7008,0,0,-1,-1
69264,corner.diag,7008,7009,13,13,1,1
69277,corner.diag,7009,7010,0,0,-1,-1
69290,corner.diag,7010,7011,13,13,1,1
69303,corner.diag,7011,7012,0,0,-1,-1
69316,corner.diag,7012,7013,13,13,1,1
69329,corner.diag,7013,7014,0,0,-1,-1
69342,corner.diag,7014,7015,13,13,1,1
69355,corner.diag,7015,7016,0,0,-1,-1
69368,corner.diag,7016,7017,13,13,1,1
69381,corner.diag,7017,7018,0,0,-1,-1
69394,corner.diag,7018,7019,13,13,1,1
69407,corner.diag,7019,7020,0,0,-1,-1
69420,corner.diag,7020,7021,13,13,1,1
69433,corner.diag,7021,7022,0,0,-1,-1
69446,corner.diag,7022,7023,13,13,1,1
69459,corner.diag,7023,7024,0,0,-1,-1
69472,corner.diag,7024,7025,13,13,1,1
69485,corner.diag,7025,7026,0,0,-1,-1
69498,corner.diag,7026,7027,13,13,1,1
69511,corner.diag,7027,7028,0,0,-1,-1
69524,corner.diag,7028,7029,13,13,1,1
69537,corner.diag,7029,7030,0,0,-1,-1
69550,corner.diag,7030,7031,13,13,1,1
69563,corner.diag,7031,7032,0,0,-1,-1
69576,corner.diag,7032,7033,13,13,1,1
69589,corner.diag,7033,7034,0,0,-1,-1
69602,corner.diag,7034,7035,13,13,1,1
69615,corner.diag,7035,7036,0,0,-1,-1
69628,corner.diag,7036,7037,13,13,1,1
69641,corner.diag,7037,7038,0,0,-1,-1
69654,corner.diag,7038,7039,13,13,1,1
69667,corner.diag,7039,7040,0,0,-1,-1
69680,corner.diag,7040,7041,13,13,1,1
69693,corner.diag,7041,7042,0,0,-1,-1
69706,corner.diag,7042,7043,13,13,1,1
69719,corner.diag,7043,7044,0,0,-1,-1
69732,corner.diag,7044,7045,13,13,1,1
69745,corner.diag,7045,7046,0,0,-1,-1
69758,corner.diag,7046,7047,13,13,1,1
69771,corner.diag,7047,7048,0,0,-1,-1
69784,corner.diag,7048,7049,13,13,1,1
69797,corner.diag,7049,7050,0,0,-1,-1
69810,corner.diag,7050,7051,13,13,1,1
69823,corner.diag,7051,7052,0,0,-1,-1
69836,corner.diag,7052,7053,13,13,1,1
69849,corner.diag,7053,7054,0,0,-1,-1
69862,corner.diag,7054,7055,13,13,1,1
69875,corner.diag,7055,7056,0,0,-1,-1
69888,corner.diag,7056,7057,13,13,1,1
69901,corner.diag,7057,7058,0,0,-1,-1
69914,corner.diag,7058,7059,13,13,1,1
69927,corner.diag,7059,7060,0,0,-1,-1
69940,corner.diag,7060,7061,13,13,1,1
69953,corner.diag,7061,7062,0,0,-1,-1
69966,corner.diag,7062,7063,13,13,1,1
69979,corner.diag,7063,7064,0,0,-1,-1
69992,corner.diag,7064,7065,13,13,1,1
70005,corner.diag,7065,7066,0,0,-1,-1
70018,corner.diag,7066,7067,13,13,1,1
70031,corner.diag,7067,7068,0,0,-1,-1
70044,corner.diag,7068,7069,13,13,1,1
70057,corner.diag,7069,7070,0,0,-1,-1
70070,corner.diag,7070,7071,13,13,1,1
70083,corner.diag,7071,7072,0,0,-1,-1
70096,corner.diag,7072,7073,13,13,1,1
70109,corner.diag,7073,7074,0,0,-1,-1
70122,corner.diag,7074,7075,13,13,1,1
70135,corner.diag,7075,7076,0,0,-1,-1
70148,corner.diag,7076,7077,13,13,1,1
70161,corner.diag,7077,7078,0,0,-1,-1
70174,corner.diag,7078,7079,13,13,1,1
70187,corner.diag,7079,7080,0,0,-1,-1
70200,corner.diag,7080,7081,13,13,1,1
70213,corner.diag,7081,7082,0,0,-1,-1
70226,corner.diag,7082,7083,13,13,1,1
70239,corner.diag,7083,7084,0,0,-1,-1
70252,corner.diag,7084,7085,13,13,1,1
70265,corner.diag,7085,7086,0,0,-1,-1
70278,corner.diag,7086,7087,13,13,1,1
70291,corner.diag,7087,7088,0,0,-1,-1
70304,corner.diag,7088,7089,13,13,1,1
70317,corner.diag,7089,7090,0,0,-1,-1
70330,corner.diag,7090,7091,13,13,1,1
70343,corner.diag,7091,7092,0,0,-1,-1
70356,corner.diag,7092,7093,13,13,1,1
70369,corner.diag,7093,7094,0,0,-1,-1
70382,corner.diag,7094,7095,13,13,1,1
70395,corner.diag,7095,7096,0,0,-1,-1
70408,corner.diag,7096,7097,13,13,1,1
70421,corner.diag,7097,7098,0,0,-1,-1
70434,corner.diag,7098,7099,13,13,1,1
70447,corner.diag,7099,7100,0,0,-1,-1
70460,corner.diag,7100,7101,13,13,1,1
70473,corner.diag,7101,7102,0,0,-1,-1
70486,corner.diag,7102,7103,13,13,1,1
70499,corner.diag,7103,7104,0,0,-1,-1
70512,corner.diag,7104,7105,13,13,1,1
70525,corner.diag,7105,7106,0,0,-1,-1
70538,corner.diag,7106,7107,13,13,1,1
70551,corner.diag,7107,7108,0,0,-1,-1
70564,corner.diag,7108,7109,13,13,1,1
70577,corner.diag,7109,7110,0,0,-1,-1
70590,corner.diag,7110,7111,13,13,1,1
70603,corner.diag,7111,7112,0,0,-1,-1
70616,corner.diag,7112,7113,13,13,1,1
70629,corner.diag,7113,7114,0,0,-1,-1
70642,corner.diag,7114,7115,13,13,1,1
70655,corner.diag,7115,7116,0,0,-1,-1
70668,corner.diag,7116,7117,13,13,1,1
70681,corner.diag,7117,7118,0,0,-1,-1
70694,corner.diag,7118,7119,13,13,1,1
70707,corner.diag,7119,7120,0,0,-1,-1
70720,corner.diag,7120,7121,13,13,1,1
70733,corner.diag,7121,7122,0,0,-1,-1
70746,corner.diag,7122,7123,13,13,1,1
70759,corner.diag,7123,7124,0,0,-1,-1
70772,corner.diag,7124,7125,13,13,1,1
70785,corner.diag,7125,7126,0,0,-1,-1
70798,corner.diag,7126,7127,13,13,1,1
70811,corner.diag,7127,7128,0,0,-1,-1
70824,corner.diag,7128,7129,13,13,1,1
70837,corner.diag,7129,7130,0,0,-1,-1
70850,corner.diag,7130,7131,13,13,1,1
70863,corner.diag,7131,7132,0,0,-1,-1
70876,corner.diag,7132,7133,13,13,1,1
70889,corner.diag,7133,7134,0,0,-1,-1
70902,corner.diag,7134,7135,13,13,1,1
70915,corner.diag,7135,7136,0,0,-1,-1
70928,corner.diag,7136,7137,13,13,1,1
70941,corner.diag,7137,7138,0,0,-1,-1
70954,corner.diag,7138,7139,13,13,1,1
70967,corner.diag,7139,7140,0,0,-1,-1
70980,corner.diag,7140,7141,13,13,1,1
70993,corner.diag,7141,7142,0,0,-1,-1
71006,corner.diag,7142,7143,13,13,1,1
71019,corner.diag,7143,7144,0,0,-1,-1
71032,corner.diag,7144,7145,13,13,1,1
71045,corner.diag,7145,7146,0,0,-1,-1
71058,corner.diag,7146,7147,13,13,1,1
71071,corner.diag,7147,7148,0,0,-1,-1
71084,corner.diag,7148,7149,13,13,1,1
71097,corner.diag,7149,7150,0,0,-1,-1
71110,corner.diag,7150,7151,13,13,1,1
71123,corner.diag,7151,7152,0,0,-1,-1
71136,corner.diag,7152,7153,13,13,1,1
71149,corner.diag,7153,7154,0,0,-1,-1
71162,corner.diag,7154,7155,13,13,1,1
71175,corner.diag,7155,7156,0,0,-1,-1
71188,corner.diag,7156,7157,13,13,1,1
71201,corner.diag,7157,7158,0,0,-1,-1
71214,corner.diag,7158,7159,13,13,1,1
71227,corner.diag,7159,7160,0,0,-1,-1
71240,corner.diag,7160,7161,13,13,1,1
71253,corner.diag,7161,7162,0,0,-1,-1
71266,corner.diag,7162,7163,13,13,1,1
71279,corner.diag,7163,7164,0,0,-1,-1
71292,corner.diag,7164,7165,13,13,1,1
71305,corner.diag,7165,7166,0,0,-1,-1
71318,corner.diag,7166,7167,13,13,1,1
71331,corner.diag,7167,7168,0,0,-1,-1
71344,corner.diag,7168,7169,13,13,1,1
71357,corner.diag,7169,7170,0,0,-1,-1
71370,corner.diag,7170,7171,13,13,1,1
71383,corner.diag,7171,7172,0,0,-1,-1
71396,corner.diag,7172,7173,13,13,1,1
71409,corner.diag,7173,7174,0,0,-1,-1
71422,corner.diag,7174,7175,13,13,1,1
71435,corner.diag,7175,7176,0,0,-1,-1
71448,corner.diag,7176,7177,13,13,1,1
71461,corner.diag,7177,7178,0,0,-1,-1
71474,corner.diag,7178,7179,13,13,1,1
71487,corner.diag,7179,7180,0,0,-1,-1
71500,corner.diag,7180,7181,13,13,1,1
71513,corner.diag,7181,7182,0,0,-1,-1
71526,corner.diag,7182,7183,13,13,1,1
71539,corner.diag,7183,7184,0,0,-1,-1
71552,corner.diag,7184,7185,13,13,1,1
71565,corner.diag,7185,7186,0,0,-1,-1
71578,corner.diag,7186,7187,13,13,1,1
71591,corner.diag,7187,7188,0,0,-1,-1
71604,corner.diag,7188,7189,13,13,1,1
71617,corner.diag,7189,7190,0,0,-1,-1
71630,corner.diag,7190,7191,13,13,1,1
71643,corner.diag,7191,7192,0,0,-1,-1
71656,corner.diag,7192,7193,13,13,1,1
71669,corner.diag,7193,7194,0,0,-1,-1
71682,corner.diag,7194,7195,13,13,1,1
71695,corner.diag,7195,7196,0,0,-1,-1
71708,corner.diag,7196,7197,13,13,1,1
71721,corner.diag,7197,7198,0,0,-1,-1
71734,corner.diag,7198,7199,13,13,1,1
71747,corner.diag,7199,7200,0,0,-1,-1
71760,corner.diag,7200,7201,13,13,1,1
71773,corner.diag,7201,7202,0,0,-1,-1
71786,corner.diag,7202,7203,13,13,1,1
71799,corner.diag,7203,7204,0,0,-1,-1
71812,corner.diag,7204,7205,13,13,1,1
71825,corner.diag,7205,7206,0,0,-1,-1
71838,corner.diag,7206,7207,13,13,1,1
71851,corner.diag,7207,7208,0,0,-1,-1
71864,corner.diag,7208,7209,13,13,1,1
71877,corner.diag,7209,7210,0,0,-1,-1
71890,corner.diag,7210,7211,13,13,1,1
71903,corner.diag,7211,7212,0,0,-1,-1
71916,corner.diag,7212,7213,13,13,1,1
71929,corner.diag,7213,7214,0,0,-1,-1
71942,corner.diag,7214,7215,13,13,1,1
71955,corner.diag,7215,7216,0,0,-1,-1
71968,corner.diag,7216,7217,13,13,1,1
71981,corner.diag,7217,7218,0,0,-1,-1
71994,corner.diag,7218,7219,13,13,1,1
72007,corner.diag,7219,7220,0,0,-1,-1
72020,corner.diag,7220,7221,13,13,1,1
72033,corner.diag,7221,7222,0,0,-1,-1
72046,corner.diag,7222,7223,13,13,1,1
72059,corner.diag,7223,7224,0,0,-1,-1
72072,corner.diag,7224,7225,13,13,1,1
72085,corner.diag,7225,7226,0,0,-1,-1
72098,corner.diag,7226,7227,13,13,1,1
72111,corner.diag,7227,7228,0,0,-1,-1
72124,corner.diag,7228,7229,13,13,1,1
72137,corner.diag,7229,7230,0,0,-1,-1
72150,corner.diag,7230,7231,13,13,1,1
72163,corner.diag,7231,7232,0,0,-1,-1
72176,corner.diag,7232,7233,13,13,1,1
72189,corner.diag,7233,7234,0,0,-1,-1
72202,corner.diag,7234,7235,13,13,1,1
72215,corner.diag,7235,7236,0,0,-1,-1
72228,corner.diag,7236,7237,13,13,1,1
72241,corner.diag,7237,7238,0,0,-1,-1
72254,corner.diag,7238,7239,13,13,1,1
72267,corner.diag,7239,7240,0,0,-1,-1
72280,corner.diag,7240,7241,13,13,1,1
72293,corner.diag,7241,7242,0,0,-1,-1
72306,corner.diag,7242,7243,13,13,1,1
72319,corner.diag,7243,7244,0,0,-1,-1
72332,corner.diag,7244,7245,13,13,1,1
72345,corner.diag,7245,7246,0,0,-1,-1
72358,corner.diag,7246,7247,13,13,1,1
72371,corner.diag,7247,7248,0,0,-1,-1
72384,corner.diag,7248,7249,13,13,1,1
72397,corner.diag,7249,7250,0,0,-1,-1
72410,corner.diag,7250,7251,13,13,1,1
72423,corner.diag,7251,7252,0,0,-1,-1
72436,corner.diag,7252,7253,13,13,1,1
72449,corner.diag,7253,7254,0,0,-1,-1
72462,corner.diag,7254,7255,13,13,1,1
72475,corner.diag,7255,7256,0,0,-1,-1
72488,corner.diag,7256,7257,13,13,1,1
72501,corner.diag,7257,7258,0,0,-1,-1
72514,corner.diag,7258,7259,13,13,1,1
72527,corner.diag,7259,7260,0,0,-1,-1
72540,corner.diag,7260,7261,13,13,1,1
72553,corner.diag,7261,7262,0,0,-1,-1
72566,corner.diag,7262,7263,13,13,1,1
72579,corner.diag,7263,7264,0,0,-1,-1
72592,corner.diag,7264,7265,13,13,1,1
72605,corner.diag,7265,7266,0,0,-1,-1
72618,corner.diag,7266,7267,13,13,1,1
72631,corner.diag,7267,7268,0,0,-1,-1
72644,corner.diag,7268,7269,13,13,1,1
72657,corner.diag,7269,7270,0,0,-1,-1
72670,corner.diag,7270,7271,13,13,1,1
72683,corner.diag,7271,7272,0,0,-1,-1
72696,corner.diag,7272,7273,13,13,1,1
72709,corner.diag,7273,7274,0,0,-1,-1
72722,corner.diag,7274,7275,13,13,1,1
72735,corner.diag,7275,7276,0,0,-1,-1
72748,corner.diag,7276,7277,13,13,1,1
72761,corner.diag,7277,7278,0,0,-1,-1
72774,corner.diag,7278,7279,13,13,1,1
72787,corner.diag,7279,7280,0,0,-1,-1
72800,corner.diag,7280,7281,13,13,1,1
72813,corner.diag,7281,7282,0,0,-1,-1
72826,corner.diag,7282,7283,13,13,1,1
72839,corner.diag,7283,7284,0,0,-1,-1
72852,corner.diag,7284,7285,13,13,1,1
72865,corner.diag,7285,7286,0,0,-1,-1
72878,corner.diag,7286,7287,13,13,1,1
72891,corner.diag,7287,7288,0,0,-1,-1
72904,corner.diag,7288,7289,13,13,1,1
72917,corner.diag,7289,7290,0,0,-1,-1
72930,corner.diag,7290,7291,13,13,1,1
72943,corner.diag,7291,7292,0,0,-1,-1
72956,corner.diag,7292,7293,13,13,1,1
72969,corner.diag,7293,7294,0,0,-1,-1
72982,corner.diag,7294,7295,13,13,1,1
72995,corner.diag,7295,7296,0,0,-1,-1
73008,corner.diag,7296,7297,13,13,1,1
73021,corner.diag,7297,7298,0,0,-1,-1
73034,corner.diag,7298,7299,13,13,1,1
73047,corner.diag,7299,7300,0,0,-1,-1
73060,corner.diag,7300,7301,13,13,1,1
73073,corner.diag,7301,7302,0,0,-1,-1
73086,corner.diag,7302,7303,13,13,1,1
73099,corner.diag,7303,7304,0,0,-1,-1
73112,corner.diag,7304,7305,13,13,1,1
73125,corner.diag,7305,7306,0,0,-1,-1
73138,corner.diag,7306,7307,13,13,1,1
73151,corner.diag,7307,7308,0,0,-1,-1
73164,corner.diag,7308,7309,13,13,1,1
73177,corner.diag,7309,7310,0,0,-1,-1
73190,corner.diag,7310,7311,13,13,1,1
73203,corner.diag,7311,7312,0,0,-1,-1
73216,corner.diag,7312,7313,13,13,1,1
73229,corner.diag,7313,7314,0,0,-1,-1
73242,corner.diag,7314,7315,13,13,1,1
73255,corner.diag,7315,7316,0,0,-1,-1
73268,corner.diag,7316,7317,13,13,1,1
73281,corner.diag,7317,7318,0,0,-1,-1
73294,corner.diag,7318,7319,13,13,1,1
73307,corner.diag,7319,7320,0,0,-1,-1
73320,corner.diag,7320,7321,13,13,1,1
73333,corner.diag,7321,7322,0,0,-1,-1
73346,corner.diag,7322,7323,13,13,1,1
73359,corner.diag,7323,7324,0,0,-1,-1
73372,corner.diag,7324,7325,13,13,1,1
73385,corner.diag,7325,7326,0,0,-1,-1
73398,corner.diag,7326,7327,13,13,1,1
73411,corner.diag,7327,7328,0,0,-1,-1
73424,corner.diag,7328,7329,13,13,1,1
73437,corner.diag,7329,7330,0,0,-1,-1
73450,corner.diag,7330,7331,13,13,1,1
73463,corner.diag,7331,7332,0,0,-1,-1
73476,corner.diag,7332,7333,13,13,1,1
73489,corner.diag,7333,7334,0,0,-1,-1
73502,corner.diag,7334,7335,13,13,1,1
73515,corner.diag,7335,7336,0,0,-1,-1
73528,corner.diag,7336,7337,13,13,1,1
73541,corner.diag,7337,7338,0,0,-1,-1
73554,corner.diag,7338,7339,13,13,1,1
73567,corner.diag,7339,7340,0,0,-1,-1
73580,corner.diag,7340,7341,13,13,1,1
73593,corner.diag,7341,7342,0,0,-1,-1
73606,corner.diag,7342,7343,13,13,1,1
73619,corner.diag,7343,7344,0,0,-1,-1
73632,corner.diag,7344,7345,13,13,1,1
73645,corner.diag,7345,7346,0,0,-1,-1
73658,corner.diag,7346,7347,13,13,1,1
73671,corner.diag,7347,7348,0,0,-1,-1
73684,corner.diag,7348,7349,13,13,1,1
73697,corner.diag,7349,7350,0,0,-1,-1
73710,corner.diag,7350,7351,13,13,1,1
73723,corner.diag,7351,7352,0,0,-1,-1
73736,corner.diag,7352,7353,13,13,1,1
73749,corner.diag,7353,7354,0,0,-1,-1
73762,corner.diag,7354,7355,13,13,1,1
73775,corner.diag,7355,7356,0,0,-1,-1
73788,corner.diag,7356,7357,13,13,1,1
73801,corner.diag,7357,7358,0,0,-1,-1
73814,corner.diag,7358,7359,13,13,1,1
73827,corner.diag,7359,7360,0,0,-1,-1
73840,corner.diag,7360,7361,13,13,1,1
73853,corner.diag,7361,7362,0,0,-1,-1
73866,corner.diag,7362,7363,13,13,1,1
73879,corner.diag,7363,7364,0,0,-1,-1
73892,corner.diag,7364,7365,13,13,1,1
73905,corner.diag,7365,7366,0,0,-1,-1
73918,corner.diag,7366,7367,13,13,1,1
73931,corner.diag,7367,7368,0,0,-1,-1
73944,corner.diag,7368,7369,13,13,1,1
73957,corner.diag,7369,7370,0,0,-1,-1
73970,corner.diag,7370,7371,13,13,1,1
73983,corner.diag,7371,7372,0,0,-1,-1
73996,corner.diag,7372,7373,13,13,1,1
74009,corner.diag,7373,7374,0,0,-1,-1
74022,corner.diag,7374,7375,13,13,1,1
74035,corner.diag,7375,7376,0,0,-1,-1
74048,corner.diag,7376,7377,13,13,1,1
74061,corner.diag,7377,7378,0,0,-1,-1
74074,corner.diag,7378,7379,13,13,1,1
74087,corner.diag,7379,7380,0,0,-1,-1
74100,corner.diag,7380,7381,13,13,1,1
74113,corner.diag,7381,7382,0,0,-1,-1
74126,corner.diag,7382,7383,13,13,1,1
74139,corner.diag,7383,7384,0,0,-1,-1
74152,corner.diag,7384,7385,13,13,1,1
74165,corner.diag,7385,7386,0,0,-1,-1
74178,corner.diag,7386,7387,13,13,1,1
74191,corner.diag,7387,7388,0,0,-1,-1
74204,corner.diag,7388,7389,13,13,1,1
74217,corner.diag,7389,7390,0,0,-1,-1
74230,corner.diag,7390,7391,13,13,1,1
74243,corner.diag,7391,7392,0,0,-1,-1
74256,corner.diag,7392,7393,13,13,1,1
74269,corner.diag,7393,7394,0,0,-1,-1
74282,corner.diag,7394,7395,13,13,1,1
74295,corner.diag,7395,7396,0,0,-1,-1
74308,corner.diag,7396,7397,13,13,1,1
74321,corner.diag,7397,7398,0,0,-1,-1
74334,corner.diag,7398,7399,13,13,1,1
74347,corner.diag,7399,7400,0,0,-1,-1
74360,corner.diag,7400,7401,13,13,1,1
74373,corner.diag,7401,7402,0,0,-1,-1
74386,corner.diag,7402,7403,13,13,1,1
74399,corner.diag,7403,7404,0,0,-1,-1
74412,corner.diag,7404,7405,13,13,1,1
74425,corner.diag,7405,7406,0,0,-1,-1
