step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
96201,corner.diag,9891,9892,0,0,-1,-1
96216,corner.diag,9892,9893,15,15,1,1
96231,corner.diag,9893,9894,0,0,-1,-1
96246,corner.diag,9894,9895,15,15,1,1
96261,corner.diag,9895,9896,0,0,-1,-1
96276,corner.diag,9896,9897,15,15,1,1
96291,corner.diag,9897,9898,0,0,-1,-1
96306,corner.diag,9898,9899,15,15,1,1
96321,corner.diag,9899,9900,0,0,-1,-1
96336,corner.diag,9900,9901,15,15,1,1
96351,corner.diag,9901,9902,0,0,-1,-1
96366,corner.diag,9902,9903,15,15,1,1
96381,corner.diag,9903,9904,0,0,-1,-1
96396,corner.diag,9904,9905,15,15,1,1
96411,corner.diag,9905,9906,0,0,-1,-1
96426,corner.diag,9906,9907,15,15,1,1
96441,corner.diag,9907,9908,0,0,-1,-1
96456,corner.diag,9908,9909,15,15,1,1
96471,corner.diag,9909,9910,0,0,-1,-1
96486,corner.diag,9910,9911,15,15,1,1
96501,corner.diag,9911,9912,0,0,-1,-1
96516,corner.diag,9912,9913,15,15,1,1
96531,corner.diag,9913,9914,0,0,-1,-1
96546,corner.diag,9914,9915,15,15,1,1
96561,corner.diag,9915,9916,0,0,-1,-1
96576,corner.diag,9916,9917,15,15,1,1
96591,corner.diag,9917,9918,0,0,-1,-1
96606,corner.diag,9918,9919,15,15,1,1
96621,corner.diag,9919,9920,0,0,-1,-1
96636,corner.diag,9920,9921,15,15,1,1
96651,corner.diag,9921,9922,0,0,-1,-1
96666,corner.diag,9922,9923,15,15,1,1
96681,corner.diag,9923,9924,0,0,-1,-1
96696,corner.diag,9924,9925,15,15,1,1
96711,corner.diag,9925,9926,0,0,-1,-1
96726,corner.diag,9926,9927,15,15,1,1
96741,corner.diag,9927,9928,0,0,-1,-1
96756,corner.diag,9928,9929,15,15,1,1
96771,corner.diag,9929,9930,0,0,-1,-1
96786,corner.diag,9930,9931,15,15,1,1
96801,corner.diag,9931,9932,0,0,-1,-1
96816,corner.diag,9932,9933,15,15,1,1
96831,corner.diag,9933,9934,0,0,-1,-1
96846,corner.diag,9934,9935,15,15,1,1
96861,corner.diag,9935,9936,0,0,-1,-1
96876,corner.diag,9936,9937,15,15,1,1
96891,corner.diag,9937,9938,0,0,-1,-1
96906,corner.diag,9938,9939,15,15,1,1
96921,corner.diag,9939,9940,0,0,-1,-1
96936,corner.diag,9940,9941,15,15,1,1
96951,corner.diag,9941,9942,0,0,-1,-1
96966,corner.diag,9942,9943,15,15,1,1
96981,corner.diag,9943,9944,0,0,-1,-1
96996,corner.diag,9944,9945,15,15,1,1
97011,corner.diag,9945,9946,0,0,-1,-1
97026,corner.diag,9946,9947,15,15,1,1
97041,corner.diag,9947,9948,0,0,-1,-1
97056,corner.diag,9948,9949,15,15,1,1
97071,corner.diag,9949,9950,0,0,-1,-1
97086,corner.diag,9950,9951,15,15,1,1
97101,corner.diag,9951,9952,0,0,-1,-1
97116,corner.diag,9952,9953,15,15,1,1
97131,corner.diag,9953,9954,0,0,-1,-1
97146,corner.diag,9954,9955,15,15,1,1
97161,corner.diag,9955,9956,0,0,-1,-1
97176,corner.diag,9956,9957,15,15,1,1
97191,corner.diag,9957,9958,0,0,-1,-1
97206,corner.diag,9958,9959,15,15,1,1
97221,corner.diag,9959,9960,0,0,-1,-1
97236,corner.diag,9960,9961,15,15,1,1
97251,corner.diag,9961,9962,0,0,-1,-1
97266,corner.diag,9962,9963,15,15,1,1
97281,corner.diag,9963,9964,0,0,-1,-1
97296,corner.diag,9964,9965,15,15,1,1
97311,corner.diag,9965,9966,0,0,-1,-1
97326,corner.diag,9966,9967,15,15,1,1
97341,corner.diag,9967,9968,0,0,-1,-1
97356,corner.diag,9968,9969,15,15,1,1
97371,corner.diag,9969,9970,0,0,-1,-1
97386,corner.diag,9970,9971,15,15,1,1
97401,corner.diag,9971,9972,0,0,-1,-1
97416,corner.diag,9972,9973,15,15,1,1
97431,corner.diag,9973,9974,0,0,-1,-1
97446,corner.diag,9974,9975,15,15,1,1
97461,corner.diag,9975,9976,0,0,-1,-1
97476,corner.diag,9976,9977,15,15,1,1
97491,corner.diag,9977,9978,0,0,-1,-1
97506,corner.diag,9978,9979,15,15,1,1
97521,corner.diag,9979,9980,0,0,-1,-1
97536,corner.diag,9980,9981,15,15,1,1
97551,corner.diag,9981,9982,0,0,-1,-1
97566,corner.diag,9982,9983,15,15,1,1
97581,corner.diag,9983,9984,0,0,-1,-1
97596,corner.diag,9984,9985,15,15,1,1
97611,corner.diag,9985,9986,0,0,-1,-1
97626,corner.diag,9986,9987,15,15,1,1
97641,corner.diag,9987,9988,0,0,-1,-1
97656,corner.diag,9988,9989,15,15,1,1
97671,corner.diag,9989,9990,0,0,-1,-1
97686,corner.diag,9990,9991,15,15,1,1
97701,corner.diag,9991,9992,0,0,-1,-1
97716,corner.diag,9992,9993,15,15,1,1
97731,corner.diag,9993,9994,0,0,-1,-1
97746,corner.diag,9994,9995,15,15,1,1
97761,corner.diag,9995,9996,0,0,-1,-1
97776,corner.diag,9996,9997,15,15,1,1
97791,corner.diag,9997,9998,0,0,-1,-1
97806,corner.diag,9998,9999,15,15,1,1
97821,corner.diag,9999,10000,0,0,-1,-1
97836,corner.diag,10000,10001,15,15,1,1
97851,corner.diag,10001,10002,0,0,-1,-1
97866,corner.diag,10002,10003,15,15,1,1
97881,corner.diag,10003,10004,0,0,-1,-1
97896,corner.diag,10004,10005,15,15,1,1
97911,corner.diag,10005,10006,0,0,-1,-1
97926,corner.diag,10006,10007,15,15,1,1
97941,corner.diag,10007,10008,0,0,-1,-1
97956,corner.diag,10008,10009,15,15,1,1
97971,corner.diag,10009,10010,0,0,-1,-1
97986,corner.diag,10010,10011,15,15,1,1
98001,corner.diag,10011,10012,0,0,-1,-1
98016,corner.diag,10012,10013,15,15,1,1
98031,corner.diag,10013,10014,0,0,-1,-1
98046,corner.diag,10014,10015,15,15,1,1
98061,corner.diag,10015,10016,0,0,-1,-1
98076,corner.diag,10016,10017,15,15,1,1
98091,corner.diag,10017,10018,0,0,-1,-1
98106,corner.diag,10018,10019,15,15,1,1
98121,corner.diag,10019,10020,0,0,-1,-1
98136,corner.diag,10020,10021,15,15,1,1
98151,corner.diag,10021,10022,0,0,-1,-1
98166,corner.diag,10022,10023,15,15,1,1
98181,corner.diag,10023,10024,0,0,-1,-1
98196,corner.diag,10024,10025,15,15,1,1
98211,corner.diag,10025,10026,0,0,-1,-1
98226,corner.diag,10026,10027,15,15,1,1
98241,corner.diag,10027,10028,0,0,-1,-1
98256,corner.diag,10028,10029,15,15,1,1
98271,corner.diag,10029,10030,0,0,-1,-1
98286,corner.diag,10030,10031,15,15,1,1
98301,corner.diag,10031,10032,0,0,-1,-1
98316,corner.diag,10032,10033,15,15,1,1
98331,corner.diag,10033,10034,0,0,-1,-1
98346,corner.diag,10034,10035,15,15,1,1
98361,corner.diag,10035,10036,0,0,-1,-1
98376,corner.diag,10036,10037,15,15,1,1
98391,corner.diag,10037,10038,0,0,-1,-1
98406,corner.diag,10038,10039,15,15,1,1
98421,corner.diag,10039,10040,0,0,-1,-1
98436,corner.diag,10040,10041,15,15,1,1
98451,corner.diag,10041,10042,0,0,-1,-1
98466,corner.diag,10042,10043,15,15,1,1
98481,corner.diag,10043,10044,0,0,-1,-1
98496,corner.diag,10044,10045,15,15,1,1
98511,corner.diag,10045,10046,0,0,-1,-1
98526,corner.diag,10046,10047,15,15,1,1
98541,corner.diag,10047,10048,0,0,-1,-1
98556,corner.diag,10048,10049,15,15,1,1
98571,corner.diag,10049,10050,0,0,-1,-1
98586,corner.diag,10050,10051,15,15,1,1
98601,corner.diag,10051,10052,0,0,-1,-1
98616,corner.diag,10052,10053,15,15,1,1
98631,corner.diag,10053,10054,0,0,-1,-1
98646,corner.diag,10054,10055,15,15,1,1
98661,corner.diag,10055,10056,0,0,-1,-1
98676,corner.diag,10056,10057,15,15,1,1
98691,corner.diag,10057,10058,0,0,-1,-1
98706,corner.diag,10058,10059,15,15,1,1
98721,corner.diag,10059,10060,0,0,-1,-1
98736,corner.diag,10060,10061,15,15,1,1
98751,corner.diag,10061,10062,0,0,-1,-1
98766,corner.diag,10062,10063,15,15,1,1
98781,corner.diag,10063,10064,0,0,-1,-1
98796,corner.diag,10064,10065,15,15,1,1
98811,corner.diag,10065,10066,0,0,-1,-1
98826,corner.diag,10066,10067,15,15,1,1
98841,corner.diag,10067,10068,0,0,-1,-1
98856,corner.diag,10068,10069,15,15,1,1
98871,corner.diag,10069,10070,0,0,-1,-1
98886,corner.diag,10070,10071,15,15,1,1
98901,corner.diag,10071,10072,0,0,-1,-1
98916,corner.diag,10072,10073,15,15,1,1
98931,corner.diag,10073,10074,0,0,-1,-1
98946,corner.diag,10074,10075,15,15,1,1
98961,corner.diag,10075,10076,0,0,-1,-1
98976,corner.diag,10076,10077,15,15,1,1
98991,corner.diag,10077,10078,0,0,-1,-1
99006,corner.diag,10078,10079,15,15,1,1
99021,corner.diag,10079,10080,0,0,-1,-1
99036,corner.diag,10080,10081,15,15,1,1
99051,corner.diag,10081,10082,0,0,-1,-1
99066,corner.diag,10082,10083,15,15,1,1
99081,corner.diag,10083,10084,0,0,-1,-1
99096,corner.diag,10084,10085,15,15,1,1
99111,corner.diag,10085,10086,0,0,-1,-1
99126,corner.diag,10086,10087,15,15,1,1
99141,corner.diag,10087,10088,0,0,-1,-1
99156,corner.diag,10088,10089,15,15,1,1
99171,corner.diag,10089,10090,0,0,-1,-1
99186,corner.diag,10090,10091,15,15,1,1
99201,corner.diag,10091,10092,0,0,-1,-1
99216,corner.diag,10092,10093,15,15,1,1
99231,corner.diag,10093,10094,0,0,-1,-1
99246,corner.diag,10094,10095,15,15,1,1
99261,corner.diag,10095,10096,0,0,-1,-1
99276,corner.diag,10096,10097,15,15,1,1
99291,corner.diag,10097,10098,0,0,-1,-1
99306,corner.diag,10098,10099,15,15,1,1
99321,corner.diag,10099,10100,0,0,-1,-1
99336,corner.diag,10100,10101,15,15,1,1
99351,corner.diag,10101,10102,0,0,-1,-1
99366,corner.diag,10102,10103,15,15,1,1
99381,corner.diag,10103,10104,0,0,-1,-1
99396,corner.diag,10104,10105,15,15,1,1
99411,corner.diag,10105,10106,0,0,-1,-1
99426,corner.diag,10106,10107,15,15,1,1
99441,corner.diag,10107,10108,0,0,-1,-1
99456,corner.diag,10108,10109,15,15,1,1
99471,corner.diag,10109,10110,0,0,-1,-1
99486,corner.diag,10110,10111,15,15,1,1
99501,corner.diag,10111,10112,0,0,-1,-1
99516,corner.diag,10112,10113,15,15,1,1
99531,corner.diag,10113,10114,0,0,-1,-1
99546,corner.diag,10114,10115,15,15,1,1
99561,corner.diag,10115,10116,0,0,-1,-1
99576,corner.diag,10116,10117,15,15,1,1
99591,corner.diag,10117,10118,0,0,-1,-1
99606,corner.diag,10118,10119,15,15,1,1
99621,corner.diag,10119,10120,0,0,-1,-1
99636,corner.diag,10120,10121,15,15,1,1
99651,corner.diag,10121,10122,0,0,-1,-1
99666,corner.diag,10122,10123,15,15,1,1
99681,corner.diag,10123,10124,0,0,-1,-1
99696,corner.diag,10124,10125,15,15,1,1
99711,corner.diag,10125,10126,0,0,-1,-1
99726,corner.diag,10126,10127,15,15,1,1
99741,corner.diag,10127,10128,0,0,-1,-1
99756,corner.diag,10128,10129,15,15,1,1
99771,corner.diag,10129,10130,0,0,-1,-1
99786,corner.diag,10130,10131,15,15,1,1
99801,corner.diag,10131,10132,0,0,-1,-1
99816,corner.diag,10132,10133,15,15,1,1
99831,corner.diag,10133,10134,0,0,-1,-1
99846,corner.diag,10134,10135,15,15,1,1
99861,corner.diag,10135,10136,0,0,-1,-1
99876,corner.diag,10136,10137,15,15,1,1
99891,corner.diag,10137,10138,0,0,-1,-1
99906,corner.diag,10138,10139,15,15,1,1
99921,corner.diag,10139,10140,0,0,-1,-1
99936,corner.diag,10140,10141,15,15,1,1
99951,corner.diag,10141,10142,0,0,-1,-1
99966,corner.diag,10142,10143,15,15,1,1
99981,corner.diag,10143,10144,0,0,-1,-1
99996,corner.diag,10144,10145,15,15,1,1
100011,corner.diag,10145,10146,0,0,-1,-1
100026,corner.diag,10146,10147,15,15,1,1
100041,corner.diag,10147,10148,0,0,-1,-1
100056,corner.diag,10148,10149,15,15,1,1
100071,corner.diag,10149,10150,0,0,-1,-1
100086,corner.diag,10150,10151,15,15,1,1
100101,corner.diag,10151,10152,0,0,-1,-1
100116,corner.diag,10152,10153,15,15,1,1
100131,corner.diag,10153,10154,0,0,-1,-1
100146,corner.diag,10154,10155,15,15,1,1
100161,corner.diag,10155,10156,0,0,-1,-1
100176,corner.diag,10156,10157,15,15,1,1
100191,corner.diag,10157,10158,0,0,-1,-1
100206,corner.diag,10158,10159,15,15,1,1
100221,corner.diag,10159,10160,0,0,-1,-1
100236,corner.diag,10160,10161,15,15,1,1
100251,corner.diag,10161,10162,0,0,-1,-1
100266,corner.diag,10162,10163,15,15,1,1
100281,corner.diag,10163,10164,0,0,-1,-1
100296,corner.diag,10164,10165,15,15,1,1
100311,corner.diag,10165,10166,0,0,-1,-1
100326,corner.diag,10166,10167,15,15,1,1
100341,corner.diag,10167,10168,0,0,-1,-1
100356,corner.diag,10168,10169,15,15,1,1
100371,corner.diag,10169,10170,0,0,-1,-1
100386,corner.diag,10170,10171,15,15,1,1
100401,corner.diag,10171,10172,0,0,-1,-1
100416,corner.diag,10172,10173,15,15,1,1
100431,corner.diag,10173,10174,0,0,-1,-1
100446,corner.diag,10174,10175,15,15,1,1
100461,corner.diag,10175,10176,0,0,-1,-1
100476,corner.diag,10176,10177,15,15,1,1
100491,corner.diag,10177,10178,0,0,-1,-1
100506,corner.diag,10178,10179,15,15,1,1
100521,corner.diag,10179,10180,0,0,-1,-1
100536,corner.diag,10180,10181,15,15,1,1
100551,corner.diag,10181,10182,0,0,-1,-1
100566,corner.diag,10182,10183,15,15,1,1
100581,corner.diag,10183,10184,0,0,-1,-1
100596,corner.diag,10184,10185,15,15,1,1
100611,corner.diag,10185,10186,0,0,-1,-1
100626,corner.diag,10186,10187,15,15,1,1
100641,corner.diag,10187,10188,0,0,-1,-1
100656,corner.diag,10188,10189,15,15,1,1
100671,corner.diag,10189,10190,0,0,-1,-1
100686,corner.diag,10190,10191,15,15,1,1
100701,corner.diag,10191,10192,0,0,-1,-1
100716,corner.diag,10192,10193,15,15,1,1
100731,corner.diag,10193,10194,0,0,-1,-1
100746,corner.diag,10194,10195,15,15,1,1
100761,corner.diag,10195,10196,0,0,-1,-1
100776,corner.diag,10196,10197,15,15,1,1
100791,corner.diag,10197,10198,0,0,-1,-1
100806,corner.diag,10198,10199,15,15,1,1
100821,corner.diag,10199,10200,0,0,-1,-1
100836,corner.diag,10200,10201,15,15,1,1
100851,corner.diag,10201,10202,0,0,-1,-1
100866,corner.diag,10202,10203,15,15,1,1
100881,corner.diag,10203,10204,0,0,-1,-1
100896,corner.diag,10204,10205,15,15,1,1
100911,corner.diag,10205,10206,0,0,-1,-1
100926,corner.diag,10206,10207,15,15,1,1
100941,corner.diag,10207,10208,0,0,-1,-1
100956,corner.diag,10208,10209,15,15,1,1
100971,corner.diag,10209,10210,0,0,-1,-1
100986,corner.diag,10210,10211,15,15,1,1
101001,corner.diag,10211,10212,0,0,-1,-1
101016,corner.diag,10212,10213,15,15,1,1
101031,corner.diag,10213,10214,0,0,-1,-1
101046,corner.diag,10214,10215,15,15,1,1
101061,corner.diag,10215,10216,0,0,-1,-1
101076,corner.diag,10216,10217,15,15,1,1
101091,corner.diag,10217,10218,0,0,-1,-1
101106,corner.diag,10218,10219,15,15,1,1
101121,corner.diag,10219,10220,0,0,-1,-1
101136,corner.diag,10220,10221,15,15,1,1
101151,corner.diag,10221,10222,0,0,-1,-1
101166,corner.diag,10222,10223,15,15,1,1
101181,corner.diag,10223,10224,0,0,-1,-1
101196,corner.diag,10224,10225,15,15,1,1
101211,corner.diag,10225,10226,0,0,-1,-1
101226,corner.diag,10226,10227,15,15,1,1
101241,corner.diag,10227,10228,0,0,-1,-1
101256,corner.diag,10228,10229,15,15,1,1
101271,corner.diag,10229,10230,0,0,-1,-1
101286,corner.diag,10230,10231,15,15,1,1
101301,corner.diag,10231,10232,0,0,-1,-1
101316,corner.diag,10232,10233,15,15,1,1
101331,corner.diag,10233,10234,0,0,-1,-1
101346,corner.diag,10234,10235,15,15,1,1
101361,corner.diag,10235,10236,0,0,-1,-1
101376,corner.diag,10236,10237,15,15,1,1
101391,corner.diag,10237,10238,0,0,-1,-1
101406,corner.diag,10238,10239,15,15,1,1
101421,corner.diag,10239,10240,0,0,-1,-1
101436,corner.diag,10240,10241,15,15,1,1
101451,corner.diag,10241,10242,0,0,-1,-1
101466,corner.diag,10242,10243,15,15,1,1
101481,corner.diag,10243,10244,0,0,-1,-1
101496,corner.diag,10244,10245,15,15,1,1
101511,corner.diag,10245,10246,0,0,-1,-1
101526,corner.diag,10246,10247,15,15,1,1
101541,corner.diag,10247,10248,0,0,-1,-1
101556,corner.diag,10248,10249,15,15,1,1
101571,corner.diag,10249,10250,0,0,-1,-1
101586,corner.diag,10250,10251,15,15,1,1
101601,corner.diag,10251,10252,0,0,-1,-1
101616,corner.diag,10252,10253,15,15,1,1
101631,corner.diag,10253,10254,0,0,-1,-1
101646,corner.diag,10254,10255,15,15,1,1
101661,corner.diag,10255,10256,0,0,-1,-1
101676,corner.diag,10256,10257,15,15,1,1
101691,corner.diag,10257,10258,0,0,-1,-1
101706,corner.diag,10258,10259,15,15,1,1
101721,corner.diag,10259,10260,0,0,-1,-1
101736,corner.diag,10260,10261,15,15,1,1
101751,corner.diag,10261,10262,0,0,-1,-1
101766,corner.diag,10262,10263,15,15,1,1
101781,corner.diag,10263,10264,0,0,-1,-1
101796,corner.diag,10264,10265,15,15,1,1
101811,corner.diag,10265,10266,0,0,-1,-1
101826,corner.diag,10266,10267,15,15,1,1
101841,corner.diag,10267,10268,0,0,-1,-1
101856,corner.diag,10268,10269,15,15,1,1
101871,corner.diag,10269,10270,0,0,-1,-1
101886,corner.diag,10270,10271,15,15,1,1
101901,corner.diag,10271,10272,0,0,-1,-1
101916,corner.diag,10272,10273,15,15,1,1
101931,corner.diag,10273,10274,0,0,-1,-1
101946,corner.diag,10274,10275,15,15,1,1
101961,corner.diag,10275,10276,0,0,-1,-1
101976,corner.diag,10276,10277,15,15,1,1
101991,corner.diag,10277,10278,0,0,-1,-1
102006,corner.diag,10278,10279,15,15,1,1
102021,corner.diag,10279,10280,0,0,-1,-1
102036,corner.diag,10280,10281,15,15,1,1
102051,corner.diag,10281,10282,0,0,-1,-1
102066,corner.diag,10282,10283,15,15,1,1
102081,corner.diag,10283,10284,0,0,-1,-1
102096,corner.diag,10284,10285,15,15,1,1
102111,corner.diag,10285,10286,0,0,-1,-1
102126,corner.diag,10286,10287,15,15,1,1
102141,corner.diag,10287,10288,0,0,-1,-1
102156,corner.diag,10288,10289,15,15,1,1
102171,corner.diag,10289,10290,0,0,-1,-1
102186,corner.diag,10290,10291,15,15,1,1
102201,corner.diag,10291,10292,0,0,-1,-1
102216,corner.diag,10292,10293,15,15,1,1
102231,corner.diag,10293,10294,0,0,-1,-1
102246,corner.diag,10294,10295,15,15,1,1
102261,corner.diag,10295,10296,0,0,-1,-1
102276,corner.diag,10296,10297,15,15,1,1
102291,corner.diag,10297,10298,0,0,-1,-1
102306,corner.diag,10298,10299,15,15,1,1
102321,corner.diag,10299,10300,0,0,-1,-1
102336,corner.diag,10300,10301,15,15,1,1
102351,corner.diag,10301,10302,0,0,-1,-1
102366,corner.diag,10302,10303,15,15,1,1
102381,corner.diag,10303,10304,0,0,-1,-1
102396,corner.diag,10304,10305,15,15,1,1
102411,corner.diag,10305,10306,0,0,-1,-1
102426,corner.diag,10306,10307,15,15,1,1
102441,corner.diag,10307,10308,0,0,-1,-1
102456,corner.diag,10308,10309,15,15,1,1
102471,corner.diag,10309,10310,0,0,-1,-1
102486,corner.diag,10310,10311,15,15,1,1
102501,corner.diag,10311,10312,0,0,-1,-1
102516,corner.diag,10312,10313,15,15,1,1
102531,corner.diag,10313,10314,0,0,-1,-1
102546,corner.diag,10314,10315,15,15,1,1
102561,corner.diag,10315,10316,0,0,-1,-1
102576,corner.diag,10316,10317,15,15,1,1
102591,corner.diag,10317,10318,0,0,-1,-1
102606,corner.diag,10318,10319,15,15,1,1
102621,corner.diag,10319,10320,0,0,-1,-1
102636,corner.diag,10320,10321,15,15,1,1
102651,corner.diag,10321,10322,0,0,-1,-1
102666,corner.diag,10322,10323,15,15,1,1
102681,corner.diag,10323,10324,0,0,-1,-1
102696,corner.diag,10324,10325,15,15,1,1
102711,corner.diag,10325,10326,0,0,-1,-1
102726,corner.diag,10326,10327,15,15,1,1
102741,corner.diag,10327,10328,0,0,-1,-1
102756,corner.diag,10328,10329,15,15,1,1
102771,corner.diag,10329,10330,0,0,-1,-1
102786,corner.diag,10330,10331,15,15,1,1
102801,corner.diag,10331,10332,0,0,-1,-1
102816,corner.diag,10332,10333,15,15,1,1
102831,corner.diag,10333,10334,0,0,-1,-1
102846,corner.diag,10334,10335,15,15,1,1
102861,corner.diag,10335,10336,0,0,-1,-1
102876,corner.diag,10336,10337,15,15,1,1
102891,corner.diag,10337,10338,0,0,-1,-1
102906,corner.diag,10338,10339,15,15,1,1
102921,corner.diag,10339,10340,0,0,-1,-1
102936,corner.diag,10340,10341,15,15,1,1
102951,corner.diag,10341,10342,0,0,-1,-1
102966,corner.diag,10342,10343,15,15,1,1
102981,corner.diag,10343,10344,0,0,-1,-1
102996,corner.diag,10344,10345,15,15,1,1
103011,corner.diag,10345,10346,0,0,-1,-1
103026,corner.diag,10346,10347,15,15,1,1
103041,corner.diag,10347,10348,0,0,-1,-1
103056,corner.diag,10348,10349,15,15,1,1
103071,corner.diag,10349,10350,0,0,-1,-1
103086,corner.diag,10350,10351,15,15,1,1
103101,corner.diag,10351,10352,0,0,-1,-1
103116,corner.diag,10352,10353,15,15,1,1
103131,corner.diag,10353,10354,0,0,-1,-1
103146,corner.diag,10354,10355,15,15,1,1
103161,corner.diag,10355,10356,0,0,-1,-1
103176,corner.diag,10356,10357,15,15,1,1
103191,corner.diag,10357,10358,0,0,-1,-1
103206,corner.diag,10358,10359,15,15,1,1
103221,corner.diag,10359,10360,0,0,-1,-1
103236,corner.diag,10360,10361,15,15,1,1
103251,corner.diag,10361,10362,0,0,-1,-1
103266,corner.diag,10362,10363,15,15,1,1
103281,corner.diag,10363,10364,0,0,-1,-1
103296,corner.diag,10364,10365,15,15,1,1
103311,corner.diag,10365,10366,0,0,-1,-1
103326,corner.diag,10366,10367,15,15,1,1
103341,corner.diag,10367,10368,0,0,-1,-1
103356,corner.diag,10368,10369,15,15,1,1
103371,corner.diag,10369,10370,0,0,-1,-1
103386,corner.diag,10370,10371,15,15,1,1
103401,corner.diag,10371,10372,0,0,-1,-1
103416,corner.diag,10372,10373,15,15,1,1
103431,corner.diag,10373,10374,0,0,-1,-1
103446,corner.diag,10374,10375,15,15,1,1
103461,corner.diag,10375,10376,0,0,-1,-1
103476,corner.diag,10376,10377,15,15,1,1
103491,corner.diag,10377,10378,0,0,-1,-1
103506,corner.diag,10378,10379,15,15,1,1
103521,corner.diag,10379,10380,0,0,-1,-1
103536,corner.diag,10380,10381,15,15,1,1
103551,corner.diag,10381,10382,0,0,-1,-1
103566,corner.diag,10382,10383,15,15,1,1
103581,corner.diag,10383,10384,0,0,-1,-1
103596,corner.diag,10384,10385,15,15,1,1
103611,corner.diag,10385,10386,0,0,-1,-1
103626,corner.diag,10386,10387,15,15,1,1
103641,corner.diag,10387,10388,0,0,-1,-1
103656,corner.diag,10388,10389,15,15,1,1
103671,corner.diag,10389,10390,0,0,-1,-1
103686,corner.diag,10390,10391,15,15,1,1
103701,corner.diag,10391,10392,0,0,-1,-1
103716,corner.diag,10392,10393,15,15,1,1
103731,corner.diag,10393,10394,0,0,-1,-1
103746,corner.diag,10394,10395,15,15,1,1
103761,corner.diag,10395,10396,0,0,-1,-1
103776,corner.diag,10396,10397,15,15,1,1
103791,corner.diag,10397,10398,0,0,-1,-1
103806,corner.diag,10398,10399,15,15,1,1
103821,corner.diag,10399,10400,0,0,-1,-1
103836,corner.diag,10400,10401,15,15,1,1
103851,corner.diag,10401,10402,0,0,-1,-1
103866,corner.diag,10402,10403,15,15,1,1
103881,corner.diag,10403,10404,0,0,-1,-1
103896,corner.diag,10404,10405,15,15,1,1
103911,corner.diag,10405,10406,0,0,-1,-1
103926,corner.diag,10406,10407,15,15,1,1
103941,corner.diag,10407,10408,0,0,-1,-1
103956,corner.diag,10408,10409,15,15,1,1
103971,corner.diag,10409,10410,0,0,-1,-1
103986,corner.diag,10410,10411,15,15,1,1
104001,corner.diag,10411,10412,0,0,-1,-1
104016,corner.diag,10412,10413,15,15,1,1
104031,corner.diag,10413,10414,0,0,-1,-1
104046,corner.diag,10414,10415,15,15,1,1
104061,corner.diag,10415,10416,0,0,-1,-1
104076,corner.diag,10416,10417,15,15,1,1
104091,corner.diag,10417,10418,0,0,-1,-1
104106,corner.diag,10418,10419,15,15,1,1
104121,corner.diag,10419,10420,0,0,-1,-1
104136,corner.diag,10420,10421,15,15,1,1
104151,corner.diag,10421,10422,0,0,-1,-1
104166,corner.diag,10422,10423,15,15,1,1
104181,corner.diag,10423,10424,0,0,-1,-1
104196,corner.diag,10424,10425,15,15,1,1
104211,corner.diag,10425,10426,0,0,-1,-1
104226,corner.diag,10426,10427,15,15,1,1
104241,corner.diag,10427,10428,0,0,-1,-1
104256,corner.diag,10428,10429,15,15,1,1
104271,corner.diag,10429,10430,0,0,-1,-1
104286,corner.diag,10430,10431,15,15,1,1
104301,corner.diag,10431,10432,0,0,-1,-1
104316,corner.diag,10432,10433,15,15,1,1
104331,corner.diag,10433,10434,0,0,-1,-1
104346,corner.diag,10434,10435,15,15,1,1
104361,corner.diag,10435,10436,0,0,-1,-1
104376,corner.diag,10436,10437,15,15,1,1
104391,corner.diag,10437,10438,0,0,-1,-1
104406,corner.diag,10438,10439,15,15,1,1
104421,corner.diag,10439,10440,0,0,-1,-1
104436,corner.diag,10440,10441,15,15,1,1
104451,corner.diag,10441,10442,0,0,-1,-1
104466,corner.diag,10442,10443,15,15,1,1
104481,corner.diag,10443,10444,0,0,-1,-1
104496,corner.diag,10444,10445,15,15,1,1
104511,corner.diag,10445,10446,0,0,-1,-1
104526,corner.diag,10446,10447,15,15,1,1
104541,corner.diag,10447,10448,0,0,-1,-1
104556,corner.diag,10448,10449,15,15,1,1
104571,corner.diag,10449,10450,0,0,-1,-1
104586,corner.diag,10450,10451,15,15,1,1
104601,corner.diag,10451,10452,0,0,-1,-1
104616,corner.diag,10452,10453,15,15,1,1
104631,corner.diag,10453,10454,0,0,-1,-1
104646,corner.diag,10454,10455,15,15,1,1
104661,corner.diag,10455,10456,0,0,-1,-1
104676,corner.diag,10456,10457,15,15,1,1
104691,corner.diag,10457,10458,0,0,-1,-1
104706,corner.diag,10458,10459,15,15,1,1
104721,corner.diag,10459,10460,0,0,-1,-1
104736,corner.diag,10460,10461,15,15,1,1
104751,corner.diag,10461,10462,0,0,-1,-1
104766,corner.diag,10462,10463,15,15,1,1
104781,corner.diag,10463,10464,0,0,-1,-1
104796,corner.diag,10464,10465,15,15,1,1
104811,corner.diag,10465,10466,0,0,-1,-1
104826,corner.diag,10466,10467,15,15,1,1
104841,corner.diag,10467,10468,0,0,-1,-1
104856,corner.diag,10468,10469,15,15,1,1
104871,corner.diag,10469,10470,0,0,-1,-1
104886,corner.diag,10470,10471,15,15,1,1
104901,corner.diag,10471,10472,0,0,-1,-1
104916,corner.diag,10472,10473,15,15,1,1
