step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
93571,corner.diag,9911,9912,0,0,-1,-1
93582,corner.diag,9912,9913,11,11,1,1
93593,corner.diag,9913,9914,0,0,-1,-1
93604,corner.diag,9914,9915,11,11,1,1
93615,corner.diag,9915,9916,0,0,-1,-1
93626,corner.diag,9916,9917,11,11,1,1
93637,corner.diag,9917,9918,0,0,-1,-1
93648,corner.diag,9918,9919,11,11,1,1
93659,corner.diag,9919,9920,0,0,-1,-1
93670,corner.diag,9920,9921,11,11,1,1
93681,corner.diag,9921,9922,0,0,-1,-1
93692,corner.diag,9922,9923,11,11,1,1
93703,corner.diag,9923,9924,0,0,-1,-1
93714,corner.diag,9924,9925,11,11,1,1
93725,corner.diag,9925,9926,0,0,-1,-1
93736,corner.diag,9926,9927,11,11,1,1
93747,corner.diag,9927,9928,0,0,-1,-1
93758,corner.diag,9928,9929,11,11,1,1
93769,corner.diag,9929,9930,0,0,-1,-1
93780,corner.diag,9930,9931,11,11,1,1
93791,corner.diag,9931,9932,0,0,-1,-1
93802,corner.diag,9932,9933,11,11,1,1
93813,corner.diag,9933,9934,0,0,-1,-1
93824,corner.diag,9934,9935,11,11,1,1
93835,corner.diag,9935,9936,0,0,-1,-1
93846,corner.diag,9936,9937,11,11,1,1
93857,corner.diag,9937,9938,0,0,-1,-1
93868,corner.diag,9938,9939,11,11,1,1
93879,corner.diag,9939,9940,0,0,-1,-1
93890,corner.diag,9940,9941,11,11,1,1
93901,corner.diag,9941,9942,0,0,-1,-1
93912,corner.diag,9942,9943,11,11,1,1
93923,corner.diag,9943,9944,0,0,-1,-1
93934,corner.diag,9944,9945,11,11,1,1
93945,corner.diag,9945,9946,0,0,-1,-1
93956,corner.diag,9946,9947,11,11,1,1
93967,corner.diag,9947,9948,0,0,-1,-1
93978,corner.diag,9948,9949,11,11,1,1
93989,corner.diag,9949,9950,0,0,-1,-1
94000,corner.diag,9950,9951,11,11,1,1
94011,corner.diag,9951,9952,0,0,-1,-1
94022,corner.diag,9952,9953,11,11,1,1
94033,corner.diag,9953,9954,0,0,-1,-1
94044,corner.diag,9954,9955,11,11,1,1
94055,corner.diag,9955,9956,0,0,-1,-1
94066,corner.diag,9956,9957,11,11,1,1
94077,corner.diag,9957,9958,0,0,-1,-1
94088,corner.diag,9958,9959,11,11,1,1
94099,corner.diag,9959,9960,0,0,-1,-1
94110,corner.diag,9960,9961,11,11,1,1
94121,corner.diag,9961,9962,0,0,-1,-1
94132,corner.diag,9962,9963,11,11,1,1
94143,corner.diag,9963,9964,0,0,-1,-1
94154,corner.diag,9964,9965,11,11,1,1
94165,corner.diag,9965,9966,0,0,-1,-1
94176,corner.diag,9966,9967,11,11,1,1
94187,corner.diag,9967,9968,0,0,-1,-1
94198,corner.diag,9968,9969,11,11,1,1
94209,corner.diag,9969,9970,0,0,-1,-1
94220,corner.diag,9970,9971,11,11,1,1
94231,corner.diag,9971,9972,0,0,-1,-1
94242,corner.diag,9972,9973,11,11,1,1
94253,corner.diag,9973,9974,0,0,-1,-1
94264,corner.diag,9974,9975,11,11,1,1
94275,corner.diag,9975,9976,0,0,-1,-1
94286,corner.diag,9976,9977,11,11,1,1
94297,corner.diag,9977,9978,0,0,-1,-1
94308,corner.diag,9978,9979,11,11,1,1
94319,corner.diag,9979,9980,0,0,-1,-1
94330,corner.diag,9980,9981,11,11,1,1
94341,corner.diag,9981,9982,0,0,-1,-1
94352,corner.diag,9982,9983,11,11,1,1
94363,corner.diag,9983,9984,0,0,-1,-1
94374,corner.diag,9984,9985,11,11,1,1
94385,corner.diag,9985,9986,0,0,-1,-1
94396,corner.diag,9986,9987,11,11,1,1
94407,corner.diag,9987,9988,0,0,-1,-1
94418,corner.diag,9988,9989,11,11,1,1
94429,corner.diag,9989,9990,0,0,-1,-1
94440,corner.diag,9990,9991,11,11,1,1
94451,corner.diag,9991,9992,0,0,-1,-1
94462,corner.diag,9992,9993,11,11,1,1
94473,corner.diag,9993,9994,0,0,-1,-1
94484,corner.diag,9994,9995,11,11,1,1
94495,corner.diag,9995,9996,0,0,-1,-1
94506,corner.diag,9996,9997,11,11,1,1
94517,corner.diag,9997,9998,0,0,-1,-1
94528,corner.diag,9998,9999,11,11,1,1
94539,corner.diag,9999,10000,0,0,-1,-1
94550,corner.diag,10000,10001,11,11,1,1
94561,corner.diag,10001,10002,0,0,-1,-1
94572,corner.diag,10002,10003,11,11,1,1
94583,corner.diag,10003,10004,0,0,-1,-1
94594,corner.diag,10004,10005,11,11,1,1
94605,corner.diag,10005,10006,0,0,-1,-1
94616,corner.diag,10006,10007,11,11,1,1
94627,corner.diag,10007,10008,0,0,-1,-1
94638,corner.diag,10008,10009,11,11,1,1
94649,corner.diag,10009,10010,0,0,-1,-1
94660,corner.diag,10010,10011,11,11,1,1
94671,corner.diag,10011,10012,0,0,-1,-1
94682,corner.diag,10012,10013,11,11,1,1
94693,corner.diag,10013,10014,0,0,-1,-1
94704,corner.diag,10014,10015,11,11,1,1
94715,corner.diag,10015,10016,0,0,-1,-1
94726,corner.diag,10016,10017,11,11,1,1
94737,corner.diag,10017,10018,0,0,-1,-1
94748,corner.diag,10018,10019,11,11,1,1
94759,corner.diag,10019,10020,0,0,-1,-1
94770,corner.diag,10020,10021,11,11,1,1
94781,corner.diag,10021,10022,0,0,-1,-1
94792,corner.diag,10022,10023,11,11,1,1
94803,corner.diag,10023,10024,0,0,-1,-1
94814,corner.diag,10024,10025,11,11,1,1
94825,corner.diag,10025,10026,0,0,-1,-1
94836,corner.diag,10026,10027,11,11,1,1
94847,corner.diag,10027,10028,0,0,-1,-1
94858,corner.diag,10028,10029,11,11,1,1
94869,corner.diag,10029,10030,0,0,-1,-1
94880,corner.diag,10030,10031,11,11,1,1
94891,corner.diag,10031,10032,0,0,-1,-1
94902,corner.diag,10032,10033,11,11,1,1
94913,corner.diag,10033,10034,0,0,-1,-1
94924,corner.diag,10034,10035,11,11,1,1
94935,corner.diag,10035,10036,0,0,-1,-1
94946,corner.diag,10036,10037,11,11,1,1
94957,corner.diag,10037,10038,0,0,-1,-1
94968,corner.diag,10038,10039,11,11,1,1
94979,corner.diag,10039,10040,0,0,-1,-1
94990,corner.diag,10040,10041,11,11,1,1
95001,corner.diag,10041,10042,0,0,-1,-1
95012,corner.diag,10042,10043,11,11,1,1
95023,corner.diag,10043,10044,0,0,-1,-1
95034,corner.diag,10044,10045,11,11,1,1
95045,corner.diag,10045,10046,0,0,-1,-1
95056,corner.diag,10046,10047,11,11,1,1
95067,corner.diag,10047,10048,0,0,-1,-1
95078,corner.diag,10048,10049,11,11,1,1
95089,corner.diag,10049,10050,0,0,-1,-1
95100,corner.diag,10050,10051,11,11,1,1
95111,corner.diag,10051,10052,0,0,-1,-1
95122,corner.diag,10052,10053,11,11,1,1
95133,corner.diag,10053,10054,0,0,-1,-1
95144,corner.diag,10054,10055,11,11,1,1
95155,corner.diag,10055,10056,0,0,-1,-1
95166,corner.diag,10056,10057,11,11,1,1
95177,corner.diag,10057,10058,0,0,-1,-1
95188,corner.diag,10058,10059,11,11,1,1
95199,corner.diag,10059,10060,0,0,-1,-1
95210,corner.diag,10060,10061,11,11,1,1
95221,corner.diag,10061,10062,0,0,-1,-1
95232,corner.diag,10062,10063,11,11,1,1
95243,corner.diag,10063,10064,0,0,-1,-1
95254,corner.diag,10064,10065,11,11,1,1
95265,corner.diag,10065,10066,0,0,-1,-1
95276,corner.diag,10066,10067,11,11,1,1
95287,corner.diag,10067,10068,0,0,-1,-1
95298,corner.diag,10068,10069,11,11,1,1
95309,corner.diag,10069,10070,0,0,-1,-1
95320,corner.diag,10070,10071,11,11,1,1
95331,corner.diag,10071,10072,0,0,-1,-1
95342,corner.diag,10072,10073,11,11,1,1
95353,corner.diag,10073,10074,0,0,-1,-1
95364,corner.diag,10074,10075,11,11,1,1
95375,corner.diag,10075,10076,0,0,-1,-1
95386,corner.diag,10076,10077,11,11,1,1
95397,corner.diag,10077,10078,0,0,-1,-1
95408,corner.diag,10078,10079,11,11,1,1
95419,corner.diag,10079,10080,0,0,-1,-1
95430,corner.diag,10080,10081,11,11,1,1
95441,corner.diag,10081,10082,0,0,-1,-1
95452,corner.diag,10082,10083,11,11,1,1
95463,corner.diag,10083,10084,0,0,-1,-1
95474,corner.diag,10084,10085,11,11,1,1
95485,corner.diag,10085,10086,0,0,-1,-1
95496,corner.diag,10086,10087,11,11,1,1
95507,corner.diag,10087,10088,0,0,-1,-1
95518,corner.diag,10088,10089,11,11,1,1
95529,corner.diag,10089,10090,0,0,-1,-1
95540,corner.diag,10090,10091,11,11,1,1
95551,corner.diag,10091,10092,0,0,-1,-1
95562,corner.diag,10092,10093,11,11,1,1
95573,corner.diag,10093,10094,0,0,-1,-1
95584,corner.diag,10094,10095,11,11,1,1
95595,corner.diag,10095,10096,0,0,-1,-1
95606,corner.diag,10096,10097,11,11,1,1
95617,corner.diag,10097,10098,0,0,-1,-1
95628,corner.diag,10098,10099,11,11,1,1
95639,corner.diag,10099,10100,0,0,-1,-1
95650,corner.diag,10100,10101,11,11,1,1
95661,corner.diag,10101,10102,0,0,-1,-1
95672,corner.diag,10102,10103,11,11,1,1
95683,corner.diag,10103,10104,0,0,-1,-1
95694,corner.diag,10104,10105,11,11,1,1
95705,corner.diag,10105,10106,0,0,-1,-1
95716,corner.diag,10106,10107,11,11,1,1
95727,corner.diag,10107,10108,0,0,-1,-1
95738,corner.diag,10108,10109,11,11,1,1
95749,corner.diag,10109,10110,0,0,-1,-1
95760,corner.diag,10110,10111,11,11,1,1
95771,corner.diag,10111,10112,0,0,-1,-1
95782,corner.diag,10112,10113,11,11,1,1
95793,corner.diag,10113,10114,0,0,-1,-1
95804,corner.diag,10114,10115,11,11,1,1
95815,corner.diag,10115,10116,0,0,-1,-1
95826,corner.diag,10116,10117,11,11,1,1
95837,corner.diag,10117,10118,0,0,-1,-1
95848,corner.diag,10118,10119,11,11,1,1
95859,corner.diag,10119,10120,0,0,-1,-1
95870,corner.diag,10120,10121,11,11,1,1
95881,corner.diag,10121,10122,0,0,-1,-1
95892,corner.diag,10122,10123,11,11,1,1
95903,corner.diag,10123,10124,0,0,-1,-1
95914,corner.diag,10124,10125,11,11,1,1
95925,corner.diag,10125,10126,0,0,-1,-1
95936,corner.diag,10126,10127,11,11,1,1
95947,corner.diag,10127,10128,0,0,-1,-1
95958,corner.diag,10128,10129,11,11,1,1
95969,corner.diag,10129,10130,0,0,-1,-1
95980,corner.diag,10130,10131,11,11,1,1
95991,corner.diag,10131,10132,0,0,-1,-1
96002,corner.diag,10132,10133,11,11,1,1
96013,corner.diag,10133,10134,0,0,-1,-1
96024,corner.diag,10134,10135,11,11,1,1
96035,corner.diag,10135,10136,0,0,-1,-1
96046,corner.diag,10136,10137,11,11,1,1
96057,corner.diag,10137,10138,0,0,-1,-1
96068,corner.diag,10138,10139,11,11,1,1
96079,corner.diag,10139,10140,0,0,-1,-1
96090,corner.diag,10140,10141,11,11,1,1
96101,corner.diag,10141,10142,0,0,-1,-1
96112,corner.diag,10142,10143,11,11,1,1
96123,corner.diag,10143,10144,0,0,-1,-1
96134,corner.diag,10144,10145,11,11,1,1
96145,corner.diag,10145,10146,0,0,-1,-1
96156,corner.diag,10146,10147,11,11,1,1
96167,corner.diag,10147,10148,0,0,-1,-1
96178,corner.diag,10148,10149,11,11,1,1
96189,corner.diag,10149,10150,0,0,-1,-1
96200,corner.diag,10150,10151,11,11,1,1
96211,corner.diag,10151,10152,0,0,-1,-1
96222,corner.diag,10152,10153,11,11,1,1
96233,corner.diag,10153,10154,0,0,-1,-1
96244,corner.diag,10154,10155,11,11,1,1
96255,corner.diag,10155,10156,0,0,-1,-1
96266,corner.diag,10156,10157,11,11,1,1
96277,corner.diag,10157,10158,0,0,-1,-1
96288,corner.diag,10158,10159,11,11,1,1
96299,corner.diag,10159,10160,0,0,-1,-1
96310,corner.diag,10160,10161,11,11,1,1
96321,corner.diag,10161,10162,0,0,-1,-1
96332,corner.diag,10162,10163,11,11,1,1
96343,corner.diag,10163,10164,0,0,-1,-1
96354,corner.diag,10164,10165,11,11,1,1
96365,corner.diag,10165,10166,0,0,-1,-1
96376,corner.diag,10166,10167,11,11,1,1
96387,corner.diag,10167,10168,0,0,-1,-1
96398,corner.diag,10168,10169,11,11,1,1
96409,corner.diag,10169,10170,0,0,-1,-1
96420,corner.diag,10170,10171,11,11,1,1
96431,corner.diag,10171,10172,0,0,-1,-1
96442,corner.diag,10172,10173,11,11,1,1
96453,corner.diag,10173,10174,0,0,-1,-1
96464,corner.diag,10174,10175,11,11,1,1
96475,corner.diag,10175,10176,0,0,-1,-1
96486,corner.diag,10176,10177,11,11,1,1
96497,corner.diag,10177,10178,0,0,-1,-1
96508,corner.diag,10178,10179,11,11,1,1
96519,corner.diag,10179,10180,0,0,-1,-1
96530,corner.diag,10180,10181,11,11,1,1
96541,corner.diag,10181,10182,0,0,-1,-1
96552,corner.diag,10182,10183,11,11,1,1
96563,corner.diag,10183,10184,0,0,-1,-1
96574,corner.diag,10184,10185,11,11,1,1
96585,corner.diag,10185,10186,0,0,-1,-1
96596,corner.diag,10186,10187,11,11,1,1
96607,corner.diag,10187,10188,0,0,-1,-1
96618,corner.diag,10188,10189,11,11,1,1
96629,corner.diag,10189,10190,0,0,-1,-1
96640,corner.diag,10190,10191,11,11,1,1
96651,corner.diag,10191,10192,0,0,-1,-1
96662,corner.diag,10192,10193,11,11,1,1
96673,corner.diag,10193,10194,0,0,-1,-1
96684,corner.diag,10194,10195,11,11,1,1
96695,corner.diag,10195,10196,0,0,-1,-1
96706,corner.diag,10196,10197,11,11,1,1
96717,corner.diag,10197,10198,0,0,-1,-1
96728,corner.diag,10198,10199,11,11,1,1
96739,corner.diag,10199,10200,0,0,-1,-1
96750,corner.diag,10200,10201,11,11,1,1
96761,corner.diag,10201,10202,0,0,-1,-1
96772,corner.diag,10202,10203,11,11,1,1
96783,corner.diag,10203,10204,0,0,-1,-1
96794,corner.diag,10204,10205,11,11,1,1
96805,corner.diag,10205,10206,0,0,-1,-1
96816,corner.diag,10206,10207,11,11,1,1
96827,corner.diag,10207,10208,0,0,-1,-1
96838,corner.diag,10208,10209,11,11,1,1
96849,corner.diag,10209,10210,0,0,-1,-1
96860,corner.diag,10210,10211,11,11,1,1
96871,corner.diag,10211,10212,0,0,-1,-1
96882,corner.diag,10212,10213,11,11,1,1
96893,corner.diag,10213,10214,0,0,-1,-1
96904,corner.diag,10214,10215,11,11,1,1
96915,corner.diag,10215,10216,0,0,-1,-1
96926,corner.diag,10216,10217,11,11,1,1
96937,corner.diag,10217,10218,0,0,-1,-1
96948,corner.diag,10218,10219,11,11,1,1
96959,corner.diag,10219,10220,0,0,-1,-1
96970,corner.diag,10220,10221,11,11,1,1
96981,corner.diag,10221,10222,0,0,-1,-1
96992,corner.diag,10222,10223,11,11,1,1
97003,corner.diag,10223,10224,0,0,-1,-1
97014,corner.diag,10224,10225,11,11,1,1
97025,corner.diag,10225,10226,0,0,-1,-1
97036,corner.diag,10226,10227,11,11,1,1
97047,corner.diag,10227,10228,0,0,-1,-1
97058,corner.diag,10228,10229,11,11,1,1
97069,corner.diag,10229,10230,0,0,-1,-1
97080,corner.diag,10230,10231,11,11,1,1
97091,corner.diag,10231,10232,0,0,-1,-1
97102,corner.diag,10232,10233,11,11,1,1
97113,corner.diag,10233,10234,0,0,-1,-1
97124,corner.diag,10234,10235,11,11,1,1
97135,corner.diag,10235,10236,0,0,-1,-1
97146,corner.diag,10236,10237,11,11,1,1
97157,corner.diag,10237,10238,0,0,-1,-1
97168,corner.diag,10238,10239,11,11,1,1
97179,corner.diag,10239,10240,0,0,-1,-1
97190,corner.diag,10240,10241,11,11,1,1
97201,corner.diag,10241,10242,0,0,-1,-1
97212,corner.diag,10242,10243,11,11,1,1
97223,corner.diag,10243,10244,0,0,-1,-1
97234,corner.diag,10244,10245,11,11,1,1
97245,corner.diag,10245,10246,0,0,-1,-1
97256,corner.diag,10246,10247,11,11,1,1
97267,corner.diag,10247,10248,0,0,-1,-1
97278,corner.diag,10248,10249,11,11,1,1
97289,corner.diag,10249,10250,0,0,-1,-1
97300,corner.diag,10250,10251,11,11,1,1
97311,corner.diag,10251,10252,0,0,-1,-1
97322,corner.diag,10252,10253,11,11,1,1
97333,corner.diag,10253,10254,0,0,-1,-1
97344,corner.diag,10254,10255,11,11,1,1
97355,corner.diag,10255,10256,0,0,-1,-1
97366,corner.diag,10256,10257,11,11,1,1
97377,corner.diag,10257,10258,0,0,-1,-1
97388,corner.diag,10258,10259,11,11,1,1
97399,corner.diag,10259,10260,0,0,-1,-1
97410,corner.diag,10260,10261,11,11,1,1
97421,corner.diag,10261,10262,0,0,-1,-1
97432,corner.diag,10262,10263,11,11,1,1
97443,corner.diag,10263,10264,0,0,-1,-1
97454,corner.diag,10264,10265,11,11,1,1
97465,corner.diag,10265,10266,0,0,-1,-1
97476,corner.diag,10266,10267,11,11,1,1
97487,corner.diag,10267,10268,0,0,-1,-1
97498,corner.diag,10268,10269,11,11,1,1
97509,corner.diag,10269,10270,0,0,-1,-1
97520,corner.diag,10270,10271,11,11,1,1
97531,corner.diag,10271,10272,0,0,-1,-1
97542,corner.diag,10272,10273,11,11,1,1
97553,corner.diag,10273,10274,0,0,-1,-1
97564,corner.diag,10274,10275,11,11,1,1
97575,corner.diag,10275,10276,0,0,-1,-1
97586,corner.diag,10276,10277,11,11,1,1
97597,corner.diag,10277,10278,0,0,-1,-1
97608,corner.diag,10278,10279,11,11,1,1
97619,corner.diag,10279,10280,0,0,-1,-1
97630,corner.diag,10280,10281,11,11,1,1
97641,corner.diag,10281,10282,0,0,-1,-1
97652,corner.diag,10282,10283,11,11,1,1
97663,corner.diag,10283,10284,0,0,-1,-1
97674,corner.diag,10284,10285,11,11,1,1
97685,corner.diag,10285,10286,0,0,-1,-1
97696,corner.diag,10286,10287,11,11,1,1
97707,corner.diag,10287,10288,0,0,-1,-1
97718,corner.diag,10288,10289,11,11,1,1
97729,corner.diag,10289,10290,0,0,-1,-1
97740,corner.diag,10290,10291,11,11,1,1
97751,corner.diag,10291,10292,0,0,-1,-1
97762,corner.diag,10292,10293,11,11,1,1
97773,corner.diag,10293,10294,0,0,-1,-1
97784,corner.diag,10294,10295,11,11,1,1
97795,corner.diag,10295,10296,0,0,-1,-1
97806,corner.diag,10296,10297,11,11,1,1
97817,corner.diag,10297,10298,0,0,-1,-1
97828,corner.diag,10298,10299,11,11,1,1
97839,corner.diag,10299,10300,0,0,-1,-1
97850,corner.diag,10300,10301,11,11,1,1
97861,corner.diag,10301,10302,0,0,-1,-1
97872,corner.diag,10302,10303,11,11,1,1
97883,corner.diag,10303,10304,0,0,-1,-1
97894,corner.diag,10304,10305,11,11,1,1
97905,corner.diag,10305,10306,0,0,-1,-1
97916,corner.diag,10306,10307,11,11,1,1
97927,corner.diag,10307,10308,0,0,-1,-1
97938,corner.diag,10308,10309,11,11,1,1
97949,corner.diag,10309,10310,0,0,-1,-1
97960,corner.diag,10310,10311,11,11,1,1
97971,corner.diag,10311,10312,0,0,-1,-1
97982,corner.diag,10312,10313,11,11,1,1
97993,corner.diag,10313,10314,0,0,-1,-1
98004,corner.diag,10314,10315,11,11,1,1
98015,corner.diag,10315,10316,0,0,-1,-1
98026,corner.diag,10316,10317,11,11,1,1
98037,corner.diag,10317,10318,0,0,-1,-1
98048,corner.diag,10318,10319,11,11,1,1
98059,corner.diag,10319,10320,0,0,-1,-1
98070,corner.diag,10320,10321,11,11,1,1
98081,corner.diag,10321,10322,0,0,-1,-1
98092,corner.diag,10322,10323,11,11,1,1
98103,corner.diag,10323,10324,0,0,-1,-1
98114,corner.diag,10324,10325,11,11,1,1
98125,corner.diag,10325,10326,0,0,-1,-1
98136,corner.diag,10326,10327,11,11,1,1
98147,corner.diag,10327,10328,0,0,-1,-1
98158,corner.diag,10328,10329,11,11,1,1
98169,corner.diag,10329,10330,0,0,-1,-1
98180,corner.diag,10330,10331,11,11,1,1
98191,corner.diag,10331,10332,0,0,-1,-1
98202,corner.diag,10332,10333,11,11,1,1
98213,corner.diag,10333,10334,0,0,-1,-1
98224,corner.diag,10334,10335,11,11,1,1
98235,corner.diag,10335,10336,0,0,-1,-1
98246,corner.diag,10336,10337,11,11,1,1
98257,corner.diag,10337,10338,0,0,-1,-1
98268,corner.diag,10338,10339,11,11,1,1
98279,corner.diag,10339,10340,0,0,-1,-1
98290,corner.diag,10340,10341,11,11,1,1
98301,corner.diag,10341,10342,0,0,-1,-1
98312,corner.diag,10342,10343,11,11,1,1
98323,corner.diag,10343,10344,0,0,-1,-1
98334,corner.diag,10344,10345,11,11,1,1
98345,corner.diag,10345,10346,0,0,-1,-1
98356,corner.diag,10346,10347,11,11,1,1
98367,corner.diag,10347,10348,0,0,-1,-1
98378,corner.diag,10348,10349,11,11,1,1
98389,corner.diag,10349,10350,0,0,-1,-1
98400,corner.diag,10350,10351,11,11,1,1
98411,corner.diag,10351,10352,0,0,-1,-1
98422,corner.diag,10352,10353,11,11,1,1
98433,corner.diag,10353,10354,0,0,-1,-1
98444,corner.diag,10354,10355,11,11,1,1
98455,corner.diag,10355,10356,0,0,-1,-1
98466,corner.diag,10356,10357,11,11,1,1
98477,corner.diag,10357,10358,0,0,-1,-1
98488,corner.diag,10358,10359,11,11,1,1
98499,corner.diag,10359,10360,0,0,-1,-1
98510,corner.diag,10360,10361,11,11,1,1
98521,corner.diag,10361,10362,0,0,-1,-1
98532,corner.diag,10362,10363,11,11,1,1
98543,corner.diag,10363,10364,0,0,-1,-1
98554,corner.diag,10364,10365,11,11,1,1
98565,corner.diag,10365,10366,0,0,-1,-1
98576,corner.diag,10366,10367,11,11,1,1
98587,corner.diag,10367,10368,0,0,-1,-1
98598,corner.diag,10368,10369,11,11,1,1
98609,corner.diag,10369,10370,0,0,-1,-1
98620,corner.diag,10370,10371,11,11,1,1
98631,corner.diag,10371,10372,0,0,-1,-1
98642,corner.diag,10372,10373,11,11,1,1
98653,corner.diag,10373,10374,0,0,-1,-1
98664,corner.diag,10374,10375,11,11,1,1
98675,corner.diag,10375,10376,0,0,-1,-1
98686,corner.diag,10376,10377,11,11,1,1
98697,corner.diag,10377,10378,0,0,-1,-1
98708,corner.diag,10378,10379,11,11,1,1
98719,corner.diag,10379,10380,0,0,-1,-1
98730,corner.diag,10380,10381,11,11,1,1
98741,corner.diag,10381,10382,0,0,-1,-1
98752,corner.diag,10382,10383,11,11,1,1
98763,corner.diag,10383,10384,0,0,-1,-1
98774,corner.diag,10384,10385,11,11,1,1
98785,corner.diag,10385,10386,0,0,-1,-1
98796,corner.diag,10386,10387,11,11,1,1
98807,corner.diag,10387,10388,0,0,-1,-1
98818,corner.diag,10388,10389,11,11,1,1
98829,corner.diag,10389,10390,0,0,-1,-1
98840,corner.diag,10390,10391,11,11,1,1
98851,corner.diag,10391,10392,0,0,-1,-1
98862,corner.diag,10392,10393,11,11,1,1
98873,corner.diag,10393,10394,0,0,-1,-1
98884,corner.diag,10394,10395,11,11,1,1
98895,corner.diag,10395,10396,0,0,-1,-1
98906,corner.diag,10396,10397,11,11,1,1
98917,corner.diag,10397,10398,0,0,-1,-1
98928,corner.diag,10398,10399,11,11,1,1
98939,corner.diag,10399,10400,0,0,-1,-1
98950,corner.diag,10400,10401,11,11,1,1
98961,corner.diag,10401,10402,0,0,-1,-1
98972,corner.diag,10402,10403,11,11,1,1
98983,corner.diag,10403,10404,0,0,-1,-1
98994,corner.diag,10404,10405,11,11,1,1
99005,corner.diag,10405,10406,0,0,-1,-1
99016,corner.diag,10406,10407,11,11,1,1
99027,corner.diag,10407,10408,0,0,-1,-1
99038,corner.diag,10408,10409,11,11,1,1
99049,corner.diag,10409,10410,0,0,-1,-1
99060,corner.diag,10410,10411,11,11,1,1
99071,corner.diag,10411,10412,0,0,-1,-1
99082,corner.diag,10412,10413,11,11,1,1
99093,corner.diag,10413,10414,0,0,-1,-1
99104,corner.diag,10414,10415,11,11,1,1
99115,corner.diag,10415,10416,0,0,-1,-1
99126,corner.diag,10416,10417,11,11,1,1
99137,corner.diag,10417,10418,0,0,-1,-1
99148,corner.diag,10418,10419,11,11,1,1
99159,corner.diag,10419,10420,0,0,-1,-1
99170,corner.diag,10420,10421,11,11,1,1
99181,corner.diag,10421,10422,0,0,-1,-1
99192,corner.diag,10422,10423,11,11,1,1
99203,corner.diag,10423,10424,0,0,-1,-1
99214,corner.diag,10424,10425,11,11,1,1
99225,corner.diag,10425,10426,0,0,-1,-1
99236,corner.diag,10426,10427,11,11,1,1
99247,corner.diag,10427,10428,0,0,-1,-1
99258,corner.diag,10428,10429,11,11,1,1
99269,corner.diag,10429,10430,0,0,-1,-1
99280,corner.diag,10430,10431,11,11,1,1
99291,corner.diag,10431,10432,0,0,-1,-1
99302,corner.diag,10432,10433,11,11,1,1
99313,corner.diag,10433,10434,0,0,-1,-1
99324,corner.diag,10434,10435,11,11,1,1
99335,corner.diag,10435,10436,0,0,-1,-1
99346,corner.diag,10436,10437,11,11,1,1
99357,corner.diag,10437,10438,0,0,-1,-1
99368,corner.diag,10438,10439,11,11,1,1
99379,corner.diag,10439,10440,0,0,-1,-1
99390,corner.diag,10440,10441,11,11,1,1
99401,corner.diag,10441,10442,0,0,-1,-1
99412,corner.diag,10442,10443,11,11,1,1
99423,corner.diag,10443,10444,0,0,-1,-1
99434,corner.diag,10444,10445,11,11,1,1
99445,corner.diag,10445,10446,0,0,-1,-1
99456,corner.diag,10446,10447,11,11,1,1
99467,corner.diag,10447,10448,0,0,-1,-1
99478,corner.diag,10448,10449,11,11,1,1
99489,corner.diag,10449,10450,0,0,-1,-1
99500,corner.diag,10450,10451,11,11,1,1
99511,corner.diag,10451,10452,0,0,-1,-1
99522,corner.diag,10452,10453,11,11,1,1
99533,corner.diag,10453,10454,0,0,-1,-1
99544,corner.diag,10454,10455,11,11,1,1
99555,corner.diag,10455,10456,0,0,-1,-1
99566,corner.diag,10456,10457,11,11,1,1
99577,corner.diag,10457,10458,0,0,-1,-1
99588,corner.diag,10458,10459,11,11,1,1
99599,corner.diag,10459,10460,0,0,-1,-1
99610,corner.diag,10460,10461,11,11,1,1
99621,corner.diag,10461,10462,0,0,-1,-1
99632,corner.diag,10462,10463,11,11,1,1
99643,corner.diag,10463,10464,0,0,-1,-1
99654,corner.diag,10464,10465,11,11,1,1
99665,corner.diag,10465,10466,0,0,-1,-1
99676,corner.diag,10466,10467,11,11,1,1
99687,corner.diag,10467,10468,0,0,-1,-1
99698,corner.diag,10468,10469,11,11,1,1
99709,corner.diag,10469,10470,0,0,-1,-1
99720,corner.diag,10470,10471,11,11,1,1
99731,corner.diag,10471,10472,0,0,-1,-1
99742,corner.diag,10472,10473,11,11,1,1
99753,corner.diag,10473,10474,0,0,-1,-1
99764,corner.diag,10474,10475,11,11,1,1
99775,corner.diag,10475,10476,0,0,-1,-1
99786,corner.diag,10476,10477,11,11,1,1
99797,corner.diag,10477,10478,0,0,-1,-1
99808,corner.diag,10478,10479,11,11,1,1
99819,corner.diag,10479,10480,0,0,-1,-1
99830,corner.diag,10480,10481,11,11,1,1
99841,corner.diag,10481,10482,0,0,-1,-1
99852,corner.diag,10482,10483,11,11,1,1
99863,corner.diag,10483,10484,0,0,-1,-1
99874,corner.diag,10484,10485,11,11,1,1
99885,corner.diag,10485,10486,0,0,-1,-1
99896,corner.diag,10486,10487,11,11,1,1
99907,corner.diag,10487,10488,0,0,-1,-1
99918,corner.diag,10488,10489,11,11,1,1
99929,corner.diag,10489,10490,0,0,-1,-1
99940,corner.diag,10490,10491,11,11,1,1
99951,corner.diag,10491,10492,0,0,-1,-1
99962,corner.diag,10492,10493,11,11,1,1
