step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
65969,corner.diag,8246,8247,15,15,1,1
65970,corner.diag,8247,8248,15,15,-1,-1
65985,corner.diag,8248,8249,0,0,-1,-1
65986,corner.diag,8249,8250,0,0,1,1
66001,corner.diag,8250,8251,15,15,1,1
66002,corner.diag,8251,8252,15,15,-1,-1
66017,corner.diag,8252,8253,0,0,-1,-1
66018,corner.diag,8253,8254,0,0,1,1
66033,corner.diag,8254,8255,15,15,1,1
66034,corner.diag,8255,8256,15,15,-1,-1
66049,corner.diag,8256,8257,0,0,-1,-1
66050,corner.diag,8257,8258,0,0,1,1
66065,corner.diag,8258,8259,15,15,1,1
66066,corner.diag,8259,8260,15,15,-1,-1
66081,corner.diag,8260,8261,0,0,-1,-1
66082,corner.diag,8261,8262,0,0,1,1
66097,corner.diag,8262,8263,15,15,1,1
66098,corner.diag,8263,8264,15,15,-1,-1
66113,corner.diag,8264,8265,0,0,-1,-1
66114,corner.diag,8265,8266,0,0,1,1
66129,corner.diag,8266,8267,15,15,1,1
66130,corner.diag,8267,8268,15,15,-1,-1
66145,corner.diag,8268,8269,0,0,-1,-1
66146,corner.diag,8269,8270,0,0,1,1
66161,corner.diag,8270,8271,15,15,1,1
66162,corner.diag,8271,8272,15,15,-1,-1
66177,corner.diag,8272,8273,0,0,-1,-1
66178,corner.diag,8273,8274,0,0,1,1
66193,corner.diag,8274,8275,15,15,1,1
66194,corner.diag,8275,8276,15,15,-1,-1
66209,corner.diag,8276,8277,0,0,-1,-1
66210,corner.diag,8277,8278,0,0,1,1
66225,corner.diag,8278,8279,15,15,1,1
66226,corner.diag,8279,8280,15,15,-1,-1
66241,corner.diag,8280,8281,0,0,-1,-1
66242,corner.diag,8281,8282,0,0,1,1
66257,corner.diag,8282,8283,15,15,1,1
66258,corner.diag,8283,8284,15,15,-1,-1
66273,corner.diag,8284,8285,0,0,-1,-1
66274,corner.diag,8285,8286,0,0,1,1
66289,corner.diag,8286,8287,15,15,1,1
66290,corner.diag,8287,8288,15,15,-1,-1
66305,corner.diag,8288,8289,0,0,-1,-1
66306,corner.diag,8289,8290,0,0,1,1
66321,corner.diag,8290,8291,15,15,1,1
66322,corner.diag,8291,8292,15,15,-1,-1
66337,corner.diag,8292,8293,0,0,-1,-1
66338,corner.diag,8293,8294,0,0,1,1
66353,corner.diag,8294,8295,15,15,1,1
66354,corner.diag,8295,8296,15,15,-1,-1
66369,corner.diag,8296,8297,0,0,-1,-1
66370,corner.diag,8297,8298,0,0,1,1
66385,corner.diag,8298,8299,15,15,1,1
66386,corner.diag,8299,8300,15,15,-1,-1
66401,corner.diag,8300,8301,0,0,-1,-1
66402,corner.diag,8301,8302,0,0,1,1
66417,corner.diag,8302,8303,15,15,1,1
66418,corner.diag,8303,8304,15,15,-1,-1
66433,corner.diag,8304,8305,0,0,-1,-1
66434,corner.diag,8305,8306,0,0,1,1
66449,corner.diag,8306,8307,15,15,1,1
66450,corner.diag,8307,8308,15,15,-1,-1
66465,corner.diag,8308,8309,0,0,-1,-1
66466,corner.diag,8309,8310,0,0,1,1
66481,corner.diag,8310,8311,15,15,1,1
66482,corner.diag,8311,8312,15,15,-1,-1
66497,corner.diag,8312,8313,0,0,-1,-1
66498,corner.diag,8313,8314,0,0,1,1
66513,corner.diag,8314,8315,15,15,1,1
66514,corner.diag,8315,8316,15,15,-1,-1
66529,corner.diag,8316,8317,0,0,-1,-1
66530,corner.diag,8317,8318,0,0,1,1
66545,corner.diag,8318,8319,15,15,1,1
66546,corner.diag,8319,8320,15,15,-1,-1
66561,corner.diag,8320,8321,0,0,-1,-1
66562,corner.diag,8321,8322,0,0,1,1
66577,corner.diag,8322,8323,15,15,1,1
66578,corner.diag,8323,8324,15,15,-1,-1
66593,corner.diag,8324,8325,0,0,-1,-1
66594,corner.diag,8325,8326,0,0,1,1
66609,corner.diag,8326,8327,15,15,1,1
66610,corner.diag,8327,8328,15,15,-1,-1
66625,corner.diag,8328,8329,0,0,-1,-1
66626,corner.diag,8329,8330,0,0,1,1
66641,corner.diag,8330,8331,15,15,1,1
66642,corner.diag,8331,8332,15,15,-1,-1
66657,corner.diag,8332,8333,0,0,-1,-1
66658,corner.diag,8333,8334,0,0,1,1
66673,corner.diag,8334,8335,15,15,1,1
66674,corner.diag,8335,8336,15,15,-1,-1
66689,corner.diag,8336,8337,0,0,-1,-1
66690,corner.diag,8337,8338,0,0,1,1
66705,corner.diag,8338,8339,15,15,1,1
66706,corner.diag,8339,8340,15,15,-1,-1
66721,corner.diag,8340,8341,0,0,-1,-1
66722,corner.diag,8341,8342,0,0,1,1
66737,corner.diag,8342,8343,15,15,1,1
66738,corner.diag,8343,8344,15,15,-1,-1
66753,corner.diag,8344,8345,0,0,-1,-1
66754,corner.diag,8345,8346,0,0,1,1
66769,corner.diag,8346,8347,15,15,1,1
66770,corner.diag,8347,8348,15,15,-1,-1
66785,corner.diag,8348,8349,0,0,-1,-1
66786,corner.diag,8349,8350,0,0,1,1
66801,corner.diag,8350,8351,15,15,1,1
66802,corner.diag,8351,8352,15,15,-1,-1
66817,corner.diag,8352,8353,0,0,-1,-1
66818,corner.diag,8353,8354,0,0,1,1
66833,corner.diag,8354,8355,15,15,1,1
66834,corner.diag,8355,8356,15,15,-1,-1
66849,corner.diag,8356,8357,0,0,-1,-1
66850,corner.diag,8357,8358,0,0,1,1
66865,corner.diag,8358,8359,15,15,1,1
66866,corner.diag,8359,8360,15,15,-1,-1
66881,corner.diag,8360,8361,0,0,-1,-1
66882,corner.diag,8361,8362,0,0,1,1
66897,corner.diag,8362,8363,15,15,1,1
66898,corner.diag,8363,8364,15,15,-1,-1
66913,corner.diag,8364,8365,0,0,-1,-1
66914,corner.diag,8365,8366,0,0,1,1
66929,corner.diag,8366,8367,15,15,1,1
66930,corner.diag,8367,8368,15,15,-1,-1
66945,corner.diag,8368,8369,0,0,-1,-1
66946,corner.diag,8369,8370,0,0,1,1
66961,corner.diag,8370,8371,15,15,1,1
66962,corner.diag,8371,8372,15,15,-1,-1
66977,corner.diag,8372,8373,0,0,-1,-1
66978,corner.diag,8373,8374,0,0,1,1
66993,corner.diag,8374,8375,15,15,1,1
66994,corner.diag,8375,8376,15,15,-1,-1
67009,corner.diag,8376,8377,0,0,-1,-1
67010,corner.diag,8377,8378,0,0,1,1
67025,corner.diag,8378,8379,15,15,1,1
67026,corner.diag,8379,8380,15,15,-1,-1
67041,corner.diag,8380,8381,0,0,-1,-1
67042,corner.diag,8381,8382,0,0,1,1
67057,corner.diag,8382,8383,15,15,1,1
67058,corner.diag,8383,8384,15,15,-1,-1
67073,corner.diag,8384,8385,0,0,-1,-1
67074,corner.diag,8385,8386,0,0,1,1
67089,corner.diag,8386,8387,15,15,1,1
67090,corner.diag,8387,8388,15,15,-1,-1
67105,corner.diag,8388,8389,0,0,-1,-1
67106,corner.diag,8389,8390,0,0,1,1
67121,corner.diag,8390,8391,15,15,1,1
67122,corner.diag,8391,8392,15,15,-1,-1
67137,corner.diag,8392,8393,0,0,-1,-1
67138,corner.diag,8393,8394,0,0,1,1
67153,corner.diag,8394,8395,15,15,1,1
67154,corner.diag,8395,8396,15,15,-1,-1
67169,corner.diag,8396,8397,0,0,-1,-1
67170,corner.diag,8397,8398,0,0,1,1
67185,corner.diag,8398,8399,15,15,1,1
67186,corner.diag,8399,8400,15,15,-1,-1
67201,corner.diag,8400,8401,0,0,-1,-1
67202,corner.diag,8401,8402,0,0,1,1
67217,corner.diag,8402,8403,15,15,1,1
67218,corner.diag,8403,8404,15,15,-1,-1
67233,corner.diag,8404,8405,0,0,-1,-1
67234,corner.diag,8405,8406,0,0,1,1
67249,corner.diag,8406,8407,15,15,1,1
67250,corner.diag,8407,8408,15,15,-1,-1
67265,corner.diag,8408,8409,0,0,-1,-1
67266,corner.diag,8409,8410,0,0,1,1
67281,corner.diag,8410,8411,15,15,1,1
67282,corner.diag,8411,8412,15,15,-1,-1
67297,corner.diag,8412,8413,0,0,-1,-1
67298,corner.diag,8413,8414,0,0,1,1
67313,corner.diag,8414,8415,15,15,1,1
67314,corner.diag,8415,8416,15,15,-1,-1
67329,corner.diag,8416,8417,0,0,-1,-1
67330,corner.diag,8417,8418,0,0,1,1
67345,corner.diag,8418,8419,15,15,1,1
67346,corner.diag,8419,8420,15,15,-1,-1
67361,corner.diag,8420,8421,0,0,-1,-1
67362,corner.diag,8421,8422,0,0,1,1
67377,corner.diag,8422,8423,15,15,1,1
67378,corner.diag,8423,8424,15,15,-1,-1
67393,corner.diag,8424,8425,0,0,-1,-1
67394,corner.diag,8425,8426,0,0,1,1
67409,corner.diag,8426,8427,15,15,1,1
67410,corner.diag,8427,8428,15,15,-1,-1
67425,corner.diag,8428,8429,0,0,-1,-1
67426,corner.diag,8429,8430,0,0,1,1
67441,corner.diag,8430,8431,15,15,1,1
67442,corner.diag,8431,8432,15,15,-1,-1
67457,corner.diag,8432,8433,0,0,-1,-1
67458,corner.diag,8433,8434,0,0,1,1
67473,corner.diag,8434,8435,15,15,1,1
67474,corner.diag,8435,8436,15,15,-1,-1
67489,corner.diag,8436,8437,0,0,-1,-1
67490,corner.diag,8437,8438,0,0,1,1
67505,corner.diag,8438,8439,15,15,1,1
67506,corner.diag,8439,8440,15,15,-1,-1
67521,corner.diag,8440,8441,0,0,-1,-1
67522,corner.diag,8441,8442,0,0,1,1
67537,corner.diag,8442,8443,15,15,1,1
67538,corner.diag,8443,8444,15,15,-1,-1
67553,corner.diag,8444,8445,0,0,-1,-1
67554,corner.diag,8445,8446,0,0,1,1
67569,corner.diag,8446,8447,15,15,1,1
67570,corner.diag,8447,8448,15,15,-1,-1
67585,corner.diag,8448,8449,0,0,-1,-1
67586,corner.diag,8449,8450,0,0,1,1
67601,corner.diag,8450,8451,15,15,1,1
67602,corner.diag,8451,8452,15,15,-1,-1
67617,corner.diag,8452,8453,0,0,-1,-1
67618,corner.diag,8453,8454,0,0,1,1
67633,corner.diag,8454,8455,15,15,1,1
67634,corner.diag,8455,8456,15,15,-1,-1
67649,corner.diag,8456,8457,0,0,-1,-1
67650,corner.diag,8457,8458,0,0,1,1
67665,corner.diag,8458,8459,15,15,1,1
67666,corner.diag,8459,8460,15,15,-1,-1
67681,corner.diag,8460,8461,0,0,-1,-1
67682,corner.diag,8461,8462,0,0,1,1
67697,corner.diag,8462,8463,15,15,1,1
67698,corner.diag,8463,8464,15,15,-1,-1
67713,corner.diag,8464,8465,0,0,-1,-1
67714,corner.diag,8465,8466,0,0,1,1
67729,corner.diag,8466,8467,15,15,1,1
67730,corner.diag,8467,8468,15,15,-1,-1
67745,corner.diag,8468,8469,0,0,-1,-1
67746,corner.diag,8469,8470,0,0,1,1
67761,corner.diag,8470,8471,15,15,1,1
67762,corner.diag,8471,8472,15,15,-1,-1
67777,corner.diag,8472,8473,0,0,-1,-1
67778,corner.diag,8473,8474,0,0,1,1
67793,corner.diag,8474,8475,15,15,1,1
67794,corner.diag,8475,8476,15,15,-1,-1
67809,corner.diag,8476,8477,0,0,-1,-1
67810,corner.diag,8477,8478,0,0,1,1
67825,corner.diag,8478,8479,15,15,1,1
67826,corner.diag,8479,8480,15,15,-1,-1
67841,corner.diag,8480,8481,0,0,-1,-1
67842,corner.diag,8481,8482,0,0,1,1
67857,corner.diag,8482,8483,15,15,1,1
67858,corner.diag,8483,8484,15,15,-1,-1
67873,corner.diag,8484,8485,0,0,-1,-1
67874,corner.diag,8485,8486,0,0,1,1
67889,corner.diag,8486,8487,15,15,1,1
67890,corner.diag,8487,8488,15,15,-1,-1
67905,corner.diag,8488,8489,0,0,-1,-1
67906,corner.diag,8489,8490,0,0,1,1
67921,corner.diag,8490,8491,15,15,1,1
67922,corner.diag,8491,8492,15,15,-1,-1
67937,corner.diag,8492,8493,0,0,-1,-1
67938,corner.diag,8493,8494,0,0,1,1
67953,corner.diag,8494,8495,15,15,1,1
67954,corner.diag,8495,8496,15,15,-1,-1
67969,corner.diag,8496,8497,0,0,-1,-1
67970,corner.diag,8497,8498,0,0,1,1
67985,corner.diag,8498,8499,15,15,1,1
67986,corner.diag,8499,8500,15,15,-1,-1
68001,corner.diag,8500,8501,0,0,-1,-1
68002,corner.diag,8501,8502,0,0,1,1
68017,corner.diag,8502,8503,15,15,1,1
68018,corner.diag,8503,8504,15,15,-1,-1
68033,corner.diag,8504,8505,0,0,-1,-1
68034,corner.diag,8505,8506,0,0,1,1
68049,corner.diag,8506,8507,15,15,1,1
68050,corner.diag,8507,8508,15,15,-1,-1
68065,corner.diag,8508,8509,0,0,-1,-1
68066,corner.diag,8509,8510,0,0,1,1
68081,corner.diag,8510,8511,15,15,1,1
68082,corner.diag,8511,8512,15,15,-1,-1
68097,corner.diag,8512,8513,0,0,-1,-1
68098,corner.diag,8513,8514,0,0,1,1
68113,corner.diag,8514,8515,15,15,1,1
68114,corner.diag,8515,8516,15,15,-1,-1
68129,corner.diag,8516,8517,0,0,-1,-1
68130,corner.diag,8517,8518,0,0,1,1
68145,corner.diag,8518,8519,15,15,1,1
68146,corner.diag,8519,8520,15,15,-1,-1
68161,corner.diag,8520,8521,0,0,-1,-1
68162,corner.diag,8521,8522,0,0,1,1
68177,corner.diag,8522,8523,15,15,1,1
68178,corner.diag,8523,8524,15,15,-1,-1
68193,corner.diag,8524,8525,0,0,-1,-1
68194,corner.diag,8525,8526,0,0,1,1
68209,corner.diag,8526,8527,15,15,1,1
68210,corner.diag,8527,8528,15,15,-1,-1
68225,corner.diag,8528,8529,0,0,-1,-1
68226,corner.diag,8529,8530,0,0,1,1
68241,corner.diag,8530,8531,15,15,1,1
68242,corner.diag,8531,8532,15,15,-1,-1
68257,corner.diag,8532,8533,0,0,-1,-1
68258,corner.diag,8533,8534,0,0,1,1
68273,corner.diag,8534,8535,15,15,1,1
68274,corner.diag,8535,8536,15,15,-1,-1
68289,corner.diag,8536,8537,0,0,-1,-1
68290,corner.diag,8537,8538,0,0,1,1
68305,corner.diag,8538,8539,15,15,1,1
68306,corner.diag,8539,8540,15,15,-1,-1
68321,corner.diag,8540,8541,0,0,-1,-1
68322,corner.diag,8541,8542,0,0,1,1
68337,corner.diag,8542,8543,15,15,1,1
68338,corner.diag,8543,8544,15,15,-1,-1
68353,corner.diag,8544,8545,0,0,-1,-1
68354,corner.diag,8545,8546,0,0,1,1
68369,corner.diag,8546,8547,15,15,1,1
68370,corner.diag,8547,8548,15,15,-1,-1
68385,corner.diag,8548,8549,0,0,-1,-1
68386,corner.diag,8549,8550,0,0,1,1
68401,corner.diag,8550,8551,15,15,1,1
68402,corner.diag,8551,8552,15,15,-1,-1
68417,corner.diag,8552,8553,0,0,-1,-1
68418,corner.diag,8553,8554,0,0,1,1
68433,corner.diag,8554,8555,15,15,1,1
68434,corner.diag,8555,8556,15,15,-1,-1
68449,corner.diag,8556,8557,0,0,-1,-1
68450,corner.diag,8557,8558,0,0,1,1
68465,corner.diag,8558,8559,15,15,1,1
68466,corner.diag,8559,8560,15,15,-1,-1
68481,corner.diag,8560,8561,0,0,-1,-1
68482,corner.diag,8561,8562,0,0,1,1
68497,corner.diag,8562,8563,15,15,1,1
68498,corner.diag,8563,8564,15,15,-1,-1
68513,corner.diag,8564,8565,0,0,-1,-1
68514,corner.diag,8565,8566,0,0,1,1
68529,corner.diag,8566,8567,15,15,1,1
68530,corner.diag,8567,8568,15,15,-1,-1
68545,corner.diag,8568,8569,0,0,-1,-1
68546,corner.diag,8569,8570,0,0,1,1
68561,corner.diag,8570,8571,15,15,1,1
68562,corner.diag,8571,8572,15,15,-1,-1
68577,corner.diag,8572,8573,0,0,-1,-1
68578,corner.diag,8573,8574,0,0,1,1
68593,corner.diag,8574,8575,15,15,1,1
68594,corner.diag,8575,8576,15,15,-1,-1
68609,corner.diag,8576,8577,0,0,-1,-1
68610,corner.diag,8577,8578,0,0,1,1
68625,corner.diag,8578,8579,15,15,1,1
68626,corner.diag,8579,8580,15,15,-1,-1
68641,corner.diag,8580,8581,0,0,-1,-1
68642,corner.diag,8581,8582,0,0,1,1
68657,corner.diag,8582,8583,15,15,1,1
68658,corner.diag,8583,8584,15,15,-1,-1
68673,corner.diag,8584,8585,0,0,-1,-1
68674,corner.diag,8585,8586,0,0,1,1
68689,corner.diag,8586,8587,15,15,1,1
68690,corner.diag,8587,8588,15,15,-1,-1
68705,corner.diag,8588,8589,0,0,-1,-1
68706,corner.diag,8589,8590,0,0,1,1
68721,corner.diag,8590,8591,15,15,1,1
68722,corner.diag,8591,8592,15,15,-1,-1
68737,corner.diag,8592,8593,0,0,-1,-1
68738,corner.diag,8593,8594,0,0,1,1
68753,corner.diag,8594,8595,15,15,1,1
68754,corner.diag,8595,8596,15,15,-1,-1
68769,corner.diag,8596,8597,0,0,-1,-1
68770,corner.diag,8597,8598,0,0,1,1
68785,corner.diag,8598,8599,15,15,1,1
68786,corner.diag,8599,8600,15,15,-1,-1
68801,corner.diag,8600,8601,0,0,-1,-1
68802,corner.diag,8601,8602,0,0,1,1
68817,corner.diag,8602,8603,15,15,1,1
68818,corner.diag,8603,8604,15,15,-1,-1
68833,corner.diag,8604,8605,0,0,-1,-1
68834,corner.diag,8605,8606,0,0,1,1
68849,corner.diag,8606,8607,15,15,1,1
68850,corner.diag,8607,8608,15,15,-1,-1
68865,corner.diag,8608,8609,0,0,-1,-1
68866,corner.diag,8609,8610,0,0,1,1
68881,corner.diag,8610,8611,15,15,1,1
68882,corner.diag,8611,8612,15,15,-1,-1
68897,corner.diag,8612,8613,0,0,-1,-1
68898,corner.diag,8613,8614,0,0,1,1
68913,corner.diag,8614,8615,15,15,1,1
68914,corner.diag,8615,8616,15,15,-1,-1
68929,corner.diag,8616,8617,0,0,-1,-1
68930,corner.diag,8617,8618,0,0,1,1
68945,corner.diag,8618,8619,15,15,1,1
68946,corner.diag,8619,8620,15,15,-1,-1
68961,corner.diag,8620,8621,0,0,-1,-1
68962,corner.diag,8621,8622,0,0,1,1
68977,corner.diag,8622,8623,15,15,1,1
68978,corner.diag,8623,8624,15,15,-1,-1
68993,corner.diag,8624,8625,0,0,-1,-1
68994,corner.diag,8625,8626,0,0,1,1
69009,corner.diag,8626,8627,15,15,1,1
69010,corner.diag,8627,8628,15,15,-1,-1
69025,corner.diag,8628,8629,0,0,-1,-1
69026,corner.diag,8629,8630,0,0,1,1
69041,corner.diag,8630,8631,15,15,1,1
69042,corner.diag,8631,8632,15,15,-1,-1
69057,corner.diag,8632,8633,0,0,-1,-1
69058,corner.diag,8633,8634,0,0,1,1
69073,corner.diag,8634,8635,15,15,1,1
69074,corner.diag,8635,8636,15,15,-1,-1
69089,corner.diag,8636,8637,0,0,-1,-1
69090,corner.diag,8637,8638,0,0,1,1
69105,corner.diag,8638,8639,15,15,1,1
69106,corner.diag,8639,8640,15,15,-1,-1
69121,corner.diag,8640,8641,0,0,-1,-1
69122,corner.diag,8641,8642,0,0,1,1
69137,corner.diag,8642,8643,15,15,1,1
69138,corner.diag,8643,8644,15,15,-1,-1
69153,corner.diag,8644,8645,0,0,-1,-1
69154,corner.diag,8645,8646,0,0,1,1
69169,corner.diag,8646,8647,15,15,1,1
69170,corner.diag,8647,8648,15,15,-1,-1
69185,corner.diag,8648,8649,0,0,-1,-1
69186,corner.diag,8649,8650,0,0,1,1
69201,corner.diag,8650,8651,15,15,1,1
69202,corner.diag,8651,8652,15,15,-1,-1
69217,corner.diag,8652,8653,0,0,-1,-1
69218,corner.diag,8653,8654,0,0,1,1
69233,corner.diag,8654,8655,15,15,1,1
69234,corner.diag,8655,8656,15,15,-1,-1
69249,corner.diag,8656,8657,0,0,-1,-1
69250,corner.diag,8657,8658,0,0,1,1
69265,corner.diag,8658,8659,15,15,1,1
69266,corner.diag,8659,8660,15,15,-1,-1
69281,corner.diag,8660,8661,0,0,-1,-1
69282,corner.diag,8661,8662,0,0,1,1
69297,corner.diag,8662,8663,15,15,1,1
69298,corner.diag,8663,8664,15,15,-1,-1
69313,corner.diag,8664,8665,0,0,-1,-1
69314,corner.diag,8665,8666,0,0,1,1
69329,corner.diag,8666,8667,15,15,1,1
69330,corner.diag,8667,8668,15,15,-1,-1
69345,corner.diag,8668,8669,0,0,-1,-1
69346,corner.diag,8669,8670,0,0,1,1
69361,corner.diag,8670,8671,15,15,1,1
69362,corner.diag,8671,8672,15,15,-1,-1
69377,corner.diag,8672,8673,0,0,-1,-1
69378,corner.diag,8673,8674,0,0,1,1
69393,corner.diag,8674,8675,15,15,1,1
69394,corner.diag,8675,8676,15,15,-1,-1
69409,corner.diag,8676,8677,0,0,-1,-1
69410,corner.diag,8677,8678,0,0,1,1
69425,corner.diag,8678,8679,15,15,1,1
69426,corner.diag,8679,8680,15,15,-1,-1
69441,corner.diag,8680,8681,0,0,-1,-1
69442,corner.diag,8681,8682,0,0,1,1
69457,corner.diag,8682,8683,15,15,1,1
69458,corner.diag,8683,8684,15,15,-1,-1
69473,corner.diag,8684,8685,0,0,-1,-1
69474,corner.diag,8685,8686,0,0,1,1
69489,corner.diag,8686,8687,15,15,1,1
69490,corner.diag,8687,8688,15,15,-1,-1
69505,corner.diag,8688,8689,0,0,-1,-1
69506,corner.diag,8689,8690,0,0,1,1
69521,corner.diag,8690,8691,15,15,1,1
69522,corner.diag,8691,8692,15,15,-1,-1
69537,corner.diag,8692,8693,0,0,-1,-1
69538,corner.diag,8693,8694,0,0,1,1
69553,corner.diag,8694,8695,15,15,1,1
69554,corner.diag,8695,8696,15,15,-1,-1
69569,corner.diag,8696,8697,0,0,-1,-1
69570,corner.diag,8697,8698,0,0,1,1
69585,corner.diag,8698,8699,15,15,1,1
69586,corner.diag,8699,8700,15,15,-1,-1
69601,corner.diag,8700,8701,0,0,-1,-1
69602,corner.diag,8701,8702,0,0,1,1
69617,corner.diag,8702,8703,15,15,1,1
69618,corner.diag,8703,8704,15,15,-1,-1
69633,corner.diag,8704,8705,0,0,-1,-1
69634,corner.diag,8705,8706,0,0,1,1
69649,corner.diag,8706,8707,15,15,1,1
69650,corner.diag,8707,8708,15,15,-1,-1
69665,corner.diag,8708,8709,0,0,-1,-1
69666,corner.diag,8709,8710,0,0,1,1
69681,corner.diag,8710,8711,15,15,1,1
69682,corner.diag,8711,8712,15,15,-1,-1
69697,corner.diag,8712,8713,0,0,-1,-1
69698,corner.diag,8713,8714,0,0,1,1
69713,corner.diag,8714,8715,15,15,1,1
69714,corner.diag,8715,8716,15,15,-1,-1
69729,corner.diag,8716,8717,0,0,-1,-1
69730,corner.diag,8717,8718,0,0,1,1
69745,corner.diag,8718,8719,15,15,1,1
69746,corner.diag,8719,8720,15,15,-1,-1
69761,corner.diag,8720,8721,0,0,-1,-1
69762,corner.diag,8721,8722,0,0,1,1
69777,corner.diag,8722,8723,15,15,1,1
69778,corner.diag,8723,8724,15,15,-1,-1
69793,corner.diag,8724,8725,0,0,-1,-1
69794,corner.diag,8725,8726,0,0,1,1
69809,corner.diag,8726,8727,15,15,1,1
69810,corner.diag,8727,8728,15,15,-1,-1
69825,corner.diag,8728,8729,0,0,-1,-1
69826,corner.diag,8729,8730,0,0,1,1
69841,corner.diag,8730,8731,15,15,1,1
69842,corner.diag,8731,8732,15,15,-1,-1
69857,corner.diag,8732,8733,0,0,-1,-1
69858,corner.diag,8733,8734,0,0,1,1
69873,corner.diag,8734,8735,15,15,1,1
69874,corner.diag,8735,8736,15,15,-1,-1
69889,corner.diag,8736,8737,0,0,-1,-1
69890,corner.diag,8737,8738,0,0,1,1
69905,corner.diag,8738,8739,15,15,1,1
69906,corner.diag,8739,8740,15,15,-1,-1
69921,corner.diag,8740,8741,0,0,-1,-1
69922,corner.diag,8741,8742,0,0,1,1
69937,corner.diag,8742,8743,15,15,1,1
69938,corner.diag,8743,8744,15,15,-1,-1
69953,corner.diag,8744,8745,0,0,-1,-1
69954,corner.diag,8745,8746,0,0,1,1
69969,corner.diag,8746,8747,15,15,1,1
69970,corner.diag,8747,8748,15,15,-1,-1
69985,corner.diag,8748,8749,0,0,-1,-1
69986,corner.diag,8749,8750,0,0,1,1
70001,corner.diag,8750,8751,15,15,1,1
70002,corner.diag,8751,8752,15,15,-1,-1
70017,corner.diag,8752,8753,0,0,-1,-1
70018,corner.diag,8753,8754,0,0,1,1
70033,corner.diag,8754,8755,15,15,1,1
70034,corner.diag,8755,8756,15,15,-1,-1
70049,corner.diag,8756,8757,0,0,-1,-1
70050,corner.diag,8757,8758,0,0,1,1
70065,corner.diag,8758,8759,15,15,1,1
70066,corner.diag,8759,8760,15,15,-1,-1
70081,corner.diag,8760,8761,0,0,-1,-1
70082,corner.diag,8761,8762,0,0,1,1
70097,corner.diag,8762,8763,15,15,1,1
70098,corner.diag,8763,8764,15,15,-1,-1
70113,corner.diag,8764,8765,0,0,-1,-1
70114,corner.diag,8765,8766,0,0,1,1
70129,corner.diag,8766,8767,15,15,1,1
70130,corner.diag,8767,8768,15,15,-1,-1
70145,corner.diag,8768,8769,0,0,-1,-1
70146,corner.diag,8769,8770,0,0,1,1
70161,corner.diag,8770,8771,15,15,1,1
70162,corner.diag,8771,8772,15,15,-1,-1
70177,corner.diag,8772,8773,0,0,-1,-1
70178,corner.diag,8773,8774,0,0,1,1
70193,corner.diag,8774,8775,15,15,1,1
70194,corner.diag,8775,8776,15,15,-1,-1
70209,corner.diag,8776,8777,0,0,-1,-1
70210,corner.diag,8777,8778,0,0,1,1
70225,corner.diag,8778,8779,15,15,1,1
70226,corner.diag,8779,8780,15,15,-1,-1
70241,corner.diag,8780,8781,0,0,-1,-1
70242,corner.diag,8781,8782,0,0,1,1
70257,corner.diag,8782,8783,15,15,1,1
70258,corner.diag,8783,8784,15,15,-1,-1
70273,corner.diag,8784,8785,0,0,-1,-1
70274,corner.diag,8785,8786,0,0,1,1
70289,corner.diag,8786,8787,15,15,1,1
70290,corner.diag,8787,8788,15,15,-1,-1
70305,corner.diag,8788,8789,0,0,-1,-1
70306,corner.diag,8789,8790,0,0,1,1
70321,corner.diag,8790,8791,15,15,1,1
70322,corner.diag,8791,8792,15,15,-1,-1
70337,corner.diag,8792,8793,0,0,-1,-1
70338,corner.diag,8793,8794,0,0,1,1
70353,corner.diag,8794,8795,15,15,1,1
70354,corner.diag,8795,8796,15,15,-1,-1
70369,corner.diag,8796,8797,0,0,-1,-1
70370,corner.diag,8797,8798,0,0,1,1
70385,corner.diag,8798,8799,15,15,1,1
70386,corner.diag,8799,8800,15,15,-1,-1
70401,corner.diag,8800,8801,0,0,-1,-1
70402,corner.diag,8801,8802,0,0,1,1
70417,corner.diag,8802,8803,15,15,1,1
70418,corner.diag,8803,8804,15,15,-1,-1
70433,corner.diag,8804,8805,0,0,-1,-1
70434,corner.diag,8805,8806,0,0,1,1
70449,corner.diag,8806,8807,15,15,1,1
70450,corner.diag,8807,8808,15,15,-1,-1
70465,corner.diag,8808,8809,0,0,-1,-1
70466,corner.diag,8809,8810,0,0,1,1
70481,corner.diag,8810,8811,15,15,1,1
70482,corner.diag,8811,8812,15,15,-1,-1
70497,corner.diag,8812,8813,0,0,-1,-1
70498,corner.diag,8813,8814,0,0,1,1
70513,corner.diag,8814,8815,15,15,1,1
70514,corner.diag,8815,8816,15,15,-1,-1
70529,corner.diag,8816,8817,0,0,-1,-1
70530,corner.diag,8817,8818,0,0,1,1
70545,corner.diag,8818,8819,15,15,1,1
70546,corner.diag,8819,8820,15,15,-1,-1
70561,corner.diag,8820,8821,0,0,-1,-1
70562,corner.diag,8821,8822,0,0,1,1
70577,corner.diag,8822,8823,15,15,1,1
70578,corner.diag,8823,8824,15,15,-1,-1
70593,corner.diag,8824,8825,0,0,-1,-1
70594,corner.diag,8825,8826,0,0,1,1
70609,corner.diag,8826,8827,15,15,1,1
70610,corner.diag,8827,8828,15,15,-1,-1
