step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
87568,corner.diag,10947,10948,7.5,7.5,-1,-1
87576,corner.diag,10948,10949,0,0,1,1
87584,corner.diag,10949,10950,7.5,7.5,-1,-1
87592,corner.diag,10950,10951,0,0,1,1
87600,corner.diag,10951,10952,7.5,7.5,-1,-1
87608,corner.diag,10952,10953,0,0,1,1
87616,corner.diag,10953,10954,7.5,7.5,-1,-1
87624,corner.diag,10954,10955,0,0,1,1
87632,corner.diag,10955,10956,7.5,7.5,-1,-1
87640,corner.diag,10956,10957,0,0,1,1
87648,corner.diag,10957,10958,7.5,7.5,-1,-1
87656,corner.diag,10958,10959,0,0,1,1
87664,corner.diag,10959,10960,7.5,7.5,-1,-1
87672,corner.diag,10960,10961,0,0,1,1
87680,corner.diag,10961,10962,7.5,7.5,-1,-1
87688,corner.diag,10962,10963,0,0,1,1
87696,corner.diag,10963,10964,7.5,7.5,-1,-1
87704,corner.diag,10964,10965,0,0,1,1
87712,corner.diag,10965,10966,7.5,7.5,-1,-1
87720,corner.diag,10966,10967,0,0,1,1
87728,corner.diag,10967,10968,7.5,7.5,-1,-1
87736,corner.diag,10968,10969,0,0,1,1
87744,corner.diag,10969,10970,7.5,7.5,-1,-1
87752,corner.diag,10970,10971,0,0,1,1
87760,corner.diag,10971,10972,7.5,7.5,-1,-1
87768,corner.diag,10972,10973,0,0,1,1
87776,corner.diag,10973,10974,7.5,7.5,-1,-1
87784,corner.diag,10974,10975,0,0,1,1
87792,corner.diag,10975,10976,7.5,7.5,-1,-1
87800,corner.diag,10976,10977,0,0,1,1
87808,corner.diag,10977,10978,7.5,7.5,-1,-1
87816,corner.diag,10978,10979,0,0,1,1
87824,corner.diag,10979,10980,7.5,7.5,-1,-1
87832,corner.diag,10980,10981,0,0,1,1
87840,corner.diag,10981,10982,7.5,7.5,-1,-1
87848,corner.diag,10982,10983,0,0,1,1
87856,corner.diag,10983,10984,7.5,7.5,-1,-1
87864,corner.diag,10984,10985,0,0,1,1
87872,corner.diag,10985,10986,7.5,7.5,-1,-1
87880,corner.diag,10986,10987,0,0,1,1
87888,corner.diag,10987,10988,7.5,7.5,-1,-1
87896,corner.diag,10988,10989,0,0,1,1
87904,corner.diag,10989,10990,7.5,7.5,-1,-1
87912,corner.diag,10990,10991,0,0,1,1
87920,corner.diag,10991,10992,7.5,7.5,-1,-1
87928,corner.diag,10992,10993,0,0,1,1
87936,corner.diag,10993,10994,7.5,7.5,-1,-1
87944,corner.diag,10994,10995,0,0,1,1
87952,corner.diag,10995,10996,7.5,7.5,-1,-1
87960,corner.diag,10996,10997,0,0,1,1
87968,corner.diag,10997,10998,7.5,7.5,-1,-1
87976,corner.diag,10998,10999,0,0,1,1
87984,corner.diag,10999,11000,7.5,7.5,-1,-1
87992,corner.diag,11000,11001,0,0,1,1
88000,corner.diag,11001,11002,7.5,7.5,-1,-1
88008,corner.diag,11002,11003,0,0,1,1
88016,corner.diag,11003,11004,7.5,7.5,-1,-1
88024,corner.diag,11004,11005,0,0,1,1
88032,corner.diag,11005,11006,7.5,7.5,-1,-1
88040,corner.diag,11006,11007,0,0,1,1
88048,corner.diag,11007,11008,7.5,7.5,-1,-1
88056,corner.diag,11008,11009,0,0,1,1
88064,corner.diag,11009,11010,7.5,7.5,-1,-1
88072,corner.diag,11010,11011,0,0,1,1
88080,corner.diag,11011,11012,7.5,7.5,-1,-1
88088,corner.diag,11012,11013,0,0,1,1
88096,corner.diag,11013,11014,7.5,7.5,-1,-1
88104,corner.diag,11014,11015,0,0,1,1
88112,corner.diag,11015,11016,7.5,7.5,-1,-1
88120,corner.diag,11016,11017,0,0,1,1
88128,corner.diag,11017,11018,7.5,7.5,-1,-1
88136,corner.diag,11018,11019,0,0,1,1
88144,corner.diag,11019,11020,7.5,7.5,-1,-1
88152,corner.diag,11020,11021,0,0,1,1
88160,corner.diag,11021,11022,7.5,7.5,-1,-1
88168,corner.diag,11022,11023,0,0,1,1
88176,corner.diag,11023,11024,7.5,7.5,-1,-1
88184,corner.diag,11024,11025,0,0,1,1
88192,corner.diag,11025,11026,7.5,7.5,-1,-1
88200,corner.diag,11026,11027,0,0,1,1
88208,corner.diag,11027,11028,7.5,7.5,-1,-1
88216,corner.diag,11028,11029,0,0,1,1
88224,corner.diag,11029,11030,7.5,7.5,-1,-1
88232,corner.diag,11030,11031,0,0,1,1
88240,corner.diag,11031,11032,7.5,7.5,-1,-1
88248,corner.diag,11032,11033,0,0,1,1
88256,corner.diag,11033,11034,7.5,7.5,-1,-1
88264,corner.diag,11034,11035,0,0,1,1
88272,corner.diag,11035,11036,7.5,7.5,-1,-1
88280,corner.diag,11036,11037,0,0,1,1
88288,corner.diag,11037,11038,7.5,7.5,-1,-1
88296,corner.diag,11038,11039,0,0,1,1
88304,corner.diag,11039,11040,7.5,7.5,-1,-1
88312,corner.diag,11040,11041,0,0,1,1
88320,corner.diag,11041,11042,7.5,7.5,-1,-1
88328,corner.diag,11042,11043,0,0,1,1
88336,corner.diag,11043,11044,7.5,7.5,-1,-1
88344,corner.diag,11044,11045,0,0,1,1
88352,corner.diag,11045,11046,7.5,7.5,-1,-1
88360,corner.diag,11046,11047,0,0,1,1
88368,corner.diag,11047,11048,7.5,7.5,-1,-1
88376,corner.diag,11048,11049,0,0,1,1
88384,corner.diag,11049,11050,7.5,7.5,-1,-1
88392,corner.diag,11050,11051,0,0,1,1
88400,corner.diag,11051,11052,7.5,7.5,-1,-1
88408,corner.diag,11052,11053,0,0,1,1
88416,corner.diag,11053,11054,7.5,7.5,-1,-1
88424,corner.diag,11054,11055,0,0,1,1
88432,corner.diag,11055,11056,7.5,7.5,-1,-1
88440,corner.diag,11056,11057,0,0,1,1
88448,corner.diag,11057,11058,7.5,7.5,-1,-1
88456,corner.diag,11058,11059,0,0,1,1
88464,corner.diag,11059,11060,7.5,7.5,-1,-1
88472,corner.diag,11060,11061,0,0,1,1
88480,corner.diag,11061,11062,7.5,7.5,-1,-1
88488,corner.diag,11062,11063,0,0,1,1
88496,corner.diag,11063,11064,7.5,7.5,-1,-1
88504,corner.diag,11064,11065,0,0,1,1
88512,corner.diag,11065,11066,7.5,7.5,-1,-1
88520,corner.diag,11066,11067,0,0,1,1
88528,corner.diag,11067,11068,7.5,7.5,-1,-1
88536,corner.diag,11068,11069,0,0,1,1
88544,corner.diag,11069,11070,7.5,7.5,-1,-1
88552,corner.diag,11070,11071,0,0,1,1
88560,corner.diag,11071,11072,7.5,7.5,-1,-1
88568,corner.diag,11072,11073,0,0,1,1
88576,corner.diag,11073,11074,7.5,7.5,-1,-1
88584,corner.diag,11074,11075,0,0,1,1
88592,corner.diag,11075,11076,7.5,7.5,-1,-1
88600,corner.diag,11076,11077,0,0,1,1
88608,corner.diag,11077,11078,7.5,7.5,-1,-1
88616,corner.diag,11078,11079,0,0,1,1
88624,corner.diag,11079,11080,7.5,7.5,-1,-1
88632,corner.diag,11080,11081,0,0,1,1
88640,corner.diag,11081,11082,7.5,7.5,-1,-1
88648,corner.diag,11082,11083,0,0,1,1
88656,corner.diag,11083,11084,7.5,7.5,-1,-1
88664,corner.diag,11084,11085,0,0,1,1
88672,corner.diag,11085,11086,7.5,7.5,-1,-1
88680,corner.diag,11086,11087,0,0,1,1
88688,corner.diag,11087,11088,7.5,7.5,-1,-1
88696,corner.diag,11088,11089,0,0,1,1
88704,corner.diag,11089,11090,7.5,7.5,-1,-1
88712,corner.diag,11090,11091,0,0,1,1
88720,corner.diag,11091,11092,7.5,7.5,-1,-1
88728,corner.diag,11092,11093,0,0,1,1
88736,corner.diag,11093,11094,7.5,7.5,-1,-1
88744,corner.diag,11094,11095,0,0,1,1
88752,corner.diag,11095,11096,7.5,7.5,-1,-1
88760,corner.diag,11096,11097,0,0,1,1
88768,corner.diag,11097,11098,7.5,7.5,-1,-1
88776,corner.diag,11098,11099,0,0,1,1
88784,corner.diag,11099,11100,7.5,7.5,-1,-1
88792,corner.diag,11100,11101,0,0,1,1
88800,corner.diag,11101,11102,7.5,7.5,-1,-1
88808,corner.diag,11102,11103,0,0,1,1
88816,corner.diag,11103,11104,7.5,7.5,-1,-1
88824,corner.diag,11104,11105,0,0,1,1
88832,corner.diag,11105,11106,7.5,7.5,-1,-1
88840,corner.diag,11106,11107,0,0,1,1
88848,corner.diag,11107,11108,7.5,7.5,-1,-1
88856,corner.diag,11108,11109,0,0,1,1
88864,corner.diag,11109,11110,7.5,7.5,-1,-1
88872,corner.diag,11110,11111,0,0,1,1
88880,corner.diag,11111,11112,7.5,7.5,-1,-1
88888,corner.diag,11112,11113,0,0,1,1
88896,corner.diag,11113,11114,7.5,7.5,-1,-1
88904,corner.diag,11114,11115,0,0,1,1
88912,corner.diag,11115,11116,7.5,7.5,-1,-1
88920,corner.diag,11116,11117,0,0,1,1
88928,corner.diag,11117,11118,7.5,7.5,-1,-1
88936,corner.diag,11118,11119,0,0,1,1
88944,corner.diag,11119,11120,7.5,7.5,-1,-1
88952,corner.diag,11120,11121,0,0,1,1
88960,corner.diag,11121,11122,7.5,7.5,-1,-1
88968,corner.diag,11122,11123,0,0,1,1
88976,corner.diag,11123,11124,7.5,7.5,-1,-1
88984,corner.diag,11124,11125,0,0,1,1
88992,corner.diag,11125,11126,7.5,7.5,-1,-1
89000,corner.diag,11126,11127,0,0,1,1
89008,corner.diag,11127,11128,7.5,7.5,-1,-1
89016,corner.diag,11128,11129,0,0,1,1
89024,corner.diag,11129,11130,7.5,7.5,-1,-1
89032,corner.diag,11130,11131,0,0,1,1
89040,corner.diag,11131,11132,7.5,7.5,-1,-1
89048,corner.diag,11132,11133,0,0,1,1
89056,corner.diag,11133,11134,7.5,7.5,-1,-1
89064,corner.diag,11134,11135,0,0,1,1
89072,corner.diag,11135,11136,7.5,7.5,-1,-1
89080,corner.diag,11136,11137,0,0,1,1
89088,corner.diag,11137,11138,7.5,7.5,-1,-1
89096,corner.diag,11138,11139,0,0,1,1
89104,corner.diag,11139,11140,7.5,7.5,-1,-1
89112,corner.diag,11140,11141,0,0,1,1
89120,corner.diag,11141,11142,7.5,7.5,-1,-1
89128,corner.diag,11142,11143,0,0,1,1
89136,corner.diag,11143,11144,7.5,7.5,-1,-1
89144,corner.diag,11144,11145,0,0,1,1
89152,corner.diag,11145,11146,7.5,7.5,-1,-1
89160,corner.diag,11146,11147,0,0,1,1
89168,corner.diag,11147,11148,7.5,7.5,-1,-1
89176,corner.diag,11148,11149,0,0,1,1
89184,corner.diag,11149,11150,7.5,7.5,-1,-1
89192,corner.diag,11150,11151,0,0,1,1
89200,corner.diag,11151,11152,7.5,7.5,-1,-1
89208,corner.diag,11152,11153,0,0,1,1
89216,corner.diag,11153,11154,7.5,7.5,-1,-1
89224,corner.diag,11154,11155,0,0,1,1
89232,corner.diag,11155,11156,7.5,7.5,-1,-1
89240,corner.diag,11156,11157,0,0,1,1
89248,corner.diag,11157,11158,7.5,7.5,-1,-1
89256,corner.diag,11158,11159,0,0,1,1
89264,corner.diag,11159,11160,7.5,7.5,-1,-1
89272,corner.diag,11160,11161,0,0,1,1
89280,corner.diag,11161,11162,7.5,7.5,-1,-1
89288,corner.diag,11162,11163,0,0,1,1
89296,corner.diag,11163,11164,7.5,7.5,-1,-1
89304,corner.diag,11164,11165,0,0,1,1
89312,corner.diag,11165,11166,7.5,7.5,-1,-1
89320,corner.diag,11166,11167,0,0,1,1
89328,corner.diag,11167,11168,7.5,7.5,-1,-1
89336,corner.diag,11168,11169,0,0,1,1
89344,corner.diag,11169,11170,7.5,7.5,-1,-1
89352,corner.diag,11170,11171,0,0,1,1
89360,corner.diag,11171,11172,7.5,7.5,-1,-1
89368,corner.diag,11172,11173,0,0,1,1
89376,corner.diag,11173,11174,7.5,7.5,-1,-1
89384,corner.diag,11174,11175,0,0,1,1
89392,corner.diag,11175,11176,7.5,7.5,-1,-1
89400,corner.diag,11176,11177,0,0,1,1
89408,corner.diag,11177,11178,7.5,7.5,-1,-1
89416,corner.diag,11178,11179,0,0,1,1
89424,corner.diag,11179,11180,7.5,7.5,-1,-1
89432,corner.diag,11180,11181,0,0,1,1
89440,corner.diag,11181,11182,7.5,7.5,-1,-1
89448,corner.diag,11182,11183,0,0,1,1
89456,corner.diag,11183,11184,7.5,7.5,-1,-1
89464,corner.diag,11184,11185,0,0,1,1
89472,corner.diag,11185,11186,7.5,7.5,-1,-1
89480,corner.diag,11186,11187,0,0,1,1
89488,corner.diag,11187,11188,7.5,7.5,-1,-1
89496,corner.diag,11188,11189,0,0,1,1
89504,corner.diag,11189,11190,7.5,7.5,-1,-1
89512,corner.diag,11190,11191,0,0,1,1
89520,corner.diag,11191,11192,7.5,7.5,-1,-1
89528,corner.diag,11192,11193,0,0,1,1
89536,corner.diag,11193,11194,7.5,7.5,-1,-1
89544,corner.diag,11194,11195,0,0,1,1
89552,corner.diag,11195,11196,7.5,7.5,-1,-1
89560,corner.diag,11196,11197,0,0,1,1
89568,corner.diag,11197,11198,7.5,7.5,-1,-1
89576,corner.diag,11198,11199,0,0,1,1
89584,corner.diag,11199,11200,7.5,7.5,-1,-1
89592,corner.diag,11200,11201,0,0,1,1
89600,corner.diag,11201,11202,7.5,7.5,-1,-1
89608,corner.diag,11202,11203,0,0,1,1
89616,corner.diag,11203,11204,7.5,7.5,-1,-1
89624,corner.diag,11204,11205,0,0,1,1
89632,corner.diag,11205,11206,7.5,7.5,-1,-1
89640,corner.diag,11206,11207,0,0,1,1
89648,corner.diag,11207,11208,7.5,7.5,-1,-1
89656,corner.diag,11208,11209,0,0,1,1
89664,corner.diag,11209,11210,7.5,7.5,-1,-1
89672,corner.diag,11210,11211,0,0,1,1
89680,corner.diag,11211,11212,7.5,7.5,-1,-1
89688,corner.diag,11212,11213,0,0,1,1
89696,corner.diag,11213,11214,7.5,7.5,-1,-1
89704,corner.diag,11214,11215,0,0,1,1
89712,corner.diag,11215,11216,7.5,7.5,-1,-1
89720,corner.diag,11216,11217,0,0,1,1
89728,corner.diag,11217,11218,7.5,7.5,-1,-1
89736,corner.diag,11218,11219,0,0,1,1
89744,corner.diag,11219,11220,7.5,7.5,-1,-1
89752,corner.diag,11220,11221,0,0,1,1
89760,corner.diag,11221,11222,7.5,7.5,-1,-1
89768,corner.diag,11222,11223,0,0,1,1
89776,corner.diag,11223,11224,7.5,7.5,-1,-1
89784,corner.diag,11224,11225,0,0,1,1
89792,corner.diag,11225,11226,7.5,7.5,-1,-1
89800,corner.diag,11226,11227,0,0,1,1
89808,corner.diag,11227,11228,7.5,7.5,-1,-1
89816,corner.diag,11228,11229,0,0,1,1
89824,corner.diag,11229,11230,7.5,7.5,-1,-1
89832,corner.diag,11230,11231,0,0,1,1
89840,corner.diag,11231,11232,7.5,7.5,-1,-1
89848,corner.diag,11232,11233,0,0,1,1
89856,corner.diag,11233,11234,7.5,7.5,-1,-1
89864,corner.diag,11234,11235,0,0,1,1
89872,corner.diag,11235,11236,7.5,7.5,-1,-1
89880,corner.diag,11236,11237,0,0,1,1
89888,corner.diag,11237,11238,7.5,7.5,-1,-1
89896,corner.diag,11238,11239,0,0,1,1
89904,corner.diag,11239,11240,7.5,7.5,-1,-1
89912,corner.diag,11240,11241,0,0,1,1
89920,corner.diag,11241,11242,7.5,7.5,-1,-1
89928,corner.diag,11242,11243,0,0,1,1
89936,corner.diag,11243,11244,7.5,7.5,-1,-1
89944,corner.diag,11244,11245,0,0,1,1
89952,corner.diag,11245,11246,7.5,7.5,-1,-1
89960,corner.diag,11246,11247,0,0,1,1
89968,corner.diag,11247,11248,7.5,7.5,-1,-1
89976,corner.diag,11248,11249,0,0,1,1
89984,corner.diag,11249,11250,7.5,7.5,-1,-1
89992,corner.diag,11250,11251,0,0,1,1
90000,corner.diag,11251,11252,7.5,7.5,-1,-1
90008,corner.diag,11252,11253,0,0,1,1
90016,corner.diag,11253,11254,7.5,7.5,-1,-1
90024,corner.diag,11254,11255,0,0,1,1
90032,corner.diag,11255,11256,7.5,7.5,-1,-1
90040,corner.diag,11256,11257,0,0,1,1
90048,corner.diag,11257,11258,7.5,7.5,-1,-1
90056,corner.diag,11258,11259,0,0,1,1
90064,corner.diag,11259,11260,7.5,7.5,-1,-1
90072,corner.diag,11260,11261,0,0,1,1
90080,corner.diag,11261,11262,7.5,7.5,-1,-1
90088,corner.diag,11262,11263,0,0,1,1
90096,corner.diag,11263,11264,7.5,7.5,-1,-1
90104,corner.diag,11264,11265,0,0,1,1
90112,corner.diag,11265,11266,7.5,7.5,-1,-1
90120,corner.diag,11266,11267,0,0,1,1
90128,corner.diag,11267,11268,7.5,7.5,-1,-1
90136,corner.diag,11268,11269,0,0,1,1
90144,corner.diag,11269,11270,7.5,7.5,-1,-1
90152,corner.diag,11270,11271,0,0,1,1
90160,corner.diag,11271,11272,7.5,7.5,-1,-1
90168,corner.diag,11272,11273,0,0,1,1
90176,corner.diag,11273,11274,7.5,7.5,-1,-1
90184,corner.diag,11274,11275,0,0,1,1
90192,corner.diag,11275,11276,7.5,7.5,-1,-1
90200,corner.diag,11276,11277,0,0,1,1
90208,corner.diag,11277,11278,7.5,7.5,-1,-1
90216,corner.diag,11278,11279,0,0,1,1
90224,corner.diag,11279,11280,7.5,7.5,-1,-1
90232,corner.diag,11280,11281,0,0,1,1
90240,corner.diag,11281,11282,7.5,7.5,-1,-1
90248,corner.diag,11282,11283,0,0,1,1
90256,corner.diag,11283,11284,7.5,7.5,-1,-1
90264,corner.diag,11284,11285,0,0,1,1
90272,corner.diag,11285,11286,7.5,7.5,-1,-1
90280,corner.diag,11286,11287,0,0,1,1
90288,corner.diag,11287,11288,7.5,7.5,-1,-1
90296,corner.diag,11288,11289,0,0,1,1
90304,corner.diag,11289,11290,7.5,7.5,-1,-1
90312,corner.diag,11290,11291,0,0,1,1
90320,corner.diag,11291,11292,7.5,7.5,-1,-1
90328,corner.diag,11292,11293,0,0,1,1
90336,corner.diag,11293,11294,7.5,7.5,-1,-1
90344,corner.diag,11294,11295,0,0,1,1
90352,corner.diag,11295,11296,7.5,7.5,-1,-1
90360,corner.diag,11296,11297,0,0,1,1
90368,corner.diag,11297,11298,7.5,7.5,-1,-1
90376,corner.diag,11298,11299,0,0,1,1
90384,corner.diag,11299,11300,7.5,7.5,-1,-1
90392,corner.diag,11300,11301,0,0,1,1
90400,corner.diag,11301,11302,7.5,7.5,-1,-1
90408,corner.diag,11302,11303,0,0,1,1
90416,corner.diag,11303,11304,7.5,7.5,-1,-1
90424,corner.diag,11304,11305,0,0,1,1
90432,corner.diag,11305,11306,7.5,7.5,-1,-1
90440,corner.diag,11306,11307,0,0,1,1
90448,corner.diag,11307,11308,7.5,7.5,-1,-1
90456,corner.diag,11308,11309,0,0,1,1
90464,corner.diag,11309,11310,7.5,7.5,-1,-1
90472,corner.diag,11310,11311,0,0,1,1
90480,corner.diag,11311,11312,7.5,7.5,-1,-1
90488,corner.diag,11312,11313,0,0,1,1
90496,corner.diag,11313,11314,7.5,7.5,-1,-1
90504,corner.diag,11314,11315,0,0,1,1
90512,corner.diag,11315,11316,7.5,7.5,-1,-1
90520,corner.diag,11316,11317,0,0,1,1
90528,corner.diag,11317,11318,7.5,7.5,-1,-1
90536,corner.diag,11318,11319,0,0,1,1
90544,corner.diag,11319,11320,7.5,7.5,-1,-1
90552,corner.diag,11320,11321,0,0,1,1
90560,corner.diag,11321,11322,7.5,7.5,-1,-1
90568,corner.diag,11322,11323,0,0,1,1
90576,corner.diag,11323,11324,7.5,7.5,-1,-1
90584,corner.diag,11324,11325,0,0,1,1
90592,corner.diag,11325,11326,7.5,7.5,-1,-1
90600,corner.diag,11326,11327,0,0,1,1
90608,corner.diag,11327,11328,7.5,7.5,-1,-1
90616,corner.diag,11328,11329,0,0,1,1
90624,corner.diag,11329,11330,7.5,7.5,-1,-1
90632,corner.diag,11330,11331,0,0,1,1
90640,corner.diag,11331,11332,7.5,7.5,-1,-1
90648,corner.diag,11332,11333,0,0,1,1
90656,corner.diag,11333,11334,7.5,7.5,-1,-1
90664,corner.diag,11334,11335,0,0,1,1
90672,corner.diag,11335,11336,7.5,7.5,-1,-1
90680,corner.diag,11336,11337,0,0,1,1
90688,corner.diag,11337,11338,7.5,7.5,-1,-1
90696,corner.diag,11338,11339,0,0,1,1
90704,corner.diag,11339,11340,7.5,7.5,-1,-1
90712,corner.diag,11340,11341,0,0,1,1
90720,corner.diag,11341,11342,7.5,7.5,-1,-1
90728,corner.diag,11342,11343,0,0,1,1
90736,corner.diag,11343,11344,7.5,7.5,-1,-1
90744,corner.diag,11344,11345,0,0,1,1
90752,corner.diag,11345,11346,7.5,7.5,-1,-1
90760,corner.diag,11346,11347,0,0,1,1
90768,corner.diag,11347,11348,7.5,7.5,-1,-1
90776,corner.diag,11348,11349,0,0,1,1
90784,corner.diag,11349,11350,7.5,7.5,-1,-1
90792,corner.diag,11350,11351,0,0,1,1
90800,corner.diag,11351,11352,7.5,7.5,-1,-1
90808,corner.diag,11352,11353,0,0,1,1
90816,corner.diag,11353,11354,7.5,7.5,-1,-1
90824,corner.diag,11354,11355,0,0,1,1
90832,corner.diag,11355,11356,7.5,7.5,-1,-1
90840,corner.diag,11356,11357,0,0,1,1
90848,corner.diag,11357,11358,7.5,7.5,-1,-1
90856,corner.diag,11358,11359,0,0,1,1
90864,corner.diag,11359,11360,7.5,7.5,-1,-1
90872,corner.diag,11360,11361,0,0,1,1
90880,corner.diag,11361,11362,7.5,7.5,-1,-1
90888,corner.diag,11362,11363,0,0,1,1
90896,corner.diag,11363,11364,7.5,7.5,-1,-1
90904,corner.diag,11364,11365,0,0,1,1
90912,corner.diag,11365,11366,7.5,7.5,-1,-1
90920,corner.diag,11366,11367,0,0,1,1
90928,corner.diag,11367,11368,7.5,7.5,-1,-1
90936,corner.diag,11368,11369,0,0,1,1
90944,corner.diag,11369,11370,7.5,7.5,-1,-1
90952,corner.diag,11370,11371,0,0,1,1
90960,corner.diag,11371,11372,7.5,7.5,-1,-1
90968,corner.diag,11372,11373,0,0,1,1
90976,corner.diag,11373,11374,7.5,7.5,-1,-1
90984,corner.diag,11374,11375,0,0,1,1
90992,corner.diag,11375,11376,7.5,7.5,-1,-1
91000,corner.diag,11376,11377,0,0,1,1
91008,corner.diag,11377,11378,7.5,7.5,-1,-1
91016,corner.diag,11378,11379,0,0,1,1
91024,corner.diag,11379,11380,7.5,7.5,-1,-1
91032,corner.diag,11380,11381,0,0,1,1
91040,corner.diag,11381,11382,7.5,7.5,-1,-1
91048,corner.diag,11382,11383,0,0,1,1
91056,corner.diag,11383,11384,7.5,7.5,-1,-1
91064,corner.diag,11384,11385,0,0,1,1
91072,corner.diag,11385,11386,7.5,7.5,-1,-1
91080,corner.diag,11386,11387,0,0,1,1
91088,corner.diag,11387,11388,7.5,7.5,-1,-1
91096,corner.diag,11388,11389,0,0,1,1
91104,corner.diag,11389,11390,7.5,7.5,-1,-1
91112,corner.diag,11390,11391,0,0,1,1
91120,corner.diag,11391,11392,7.5,7.5,-1,-1
91128,corner.diag,11392,11393,0,0,1,1
91136,corner.diag,11393,11394,7.5,7.5,-1,-1
91144,corner.diag,11394,11395,0,0,1,1
91152,corner.diag,11395,11396,7.5,7.5,-1,-1
91160,corner.diag,11396,11397,0,0,1,1
91168,corner.diag,11397,11398,7.5,7.5,-1,-1
91176,corner.diag,11398,11399,0,0,1,1
91184,corner.diag,11399,11400,7.5,7.5,-1,-1
91192,corner.diag,11400,11401,0,0,1,1
91200,corner.diag,11401,11402,7.5,7.5,-1,-1
91208,corner.diag,11402,11403,0,0,1,1
91216,corner.diag,11403,11404,7.5,7.5,-1,-1
91224,corner.diag,11404,11405,0,0,1,1
91232,corner.diag,11405,11406,7.5,7.5,-1,-1
91240,corner.diag,11406,11407,0,0,1,1
91248,corner.diag,11407,11408,7.5,7.5,-1,-1
91256,corner.diag,11408,11409,0,0,1,1
91264,corner.diag,11409,11410,7.5,7.5,-1,-1
91272,corner.diag,11410,11411,0,0,1,1
91280,corner.diag,11411,11412,7.5,7.5,-1,-1
91288,corner.diag,11412,11413,0,0,1,1
91296,corner.diag,11413,11414,7.5,7.5,-1,-1
91304,corner.diag,11414,11415,0,0,1,1
91312,corner.diag,11415,11416,7.5,7.5,-1,-1
91320,corner.diag,11416,11417,0,0,1,1
91328,corner.diag,11417,11418,7.5,7.5,-1,-1
91336,corner.diag,11418,11419,0,0,1,1
91344,corner.diag,11419,11420,7.5,7.5,-1,-1
91352,corner.diag,11420,11421,0,0,1,1
91360,corner.diag,11421,11422,7.5,7.5,-1,-1
91368,corner.diag,11422,11423,0,0,1,1
91376,corner.diag,11423,11424,7.5,7.5,-1,-1
91384,corner.diag,11424,11425,0,0,1,1
91392,corner.diag,11425,11426,7.5,7.5,-1,-1
91400,corner.diag,11426,11427,0,0,1,1
91408,corner.diag,11427,11428,7.5,7.5,-1,-1
91416,corner.diag,11428,11429,0,0,1,1
91424,corner.diag,11429,11430,7.5,7.5,-1,-1
91432,corner.diag,11430,11431,0,0,1,1
91440,corner.diag,11431,11432,7.5,7.5,-1,-1
91448,corner.diag,11432,11433,0,0,1,1
91456,corner.diag,11433,11434,7.5,7.5,-1,-1
91464,corner.diag,11434,11435,0,0,1,1
91472,corner.diag,11435,11436,7.5,7.5,-1,-1
91480,corner.diag,11436,11437,0,0,1,1
91488,corner.diag,11437,11438,7.5,7.5,-1,-1
91496,corner.diag,11438,11439,0,0,1,1
91504,corner.diag,11439,11440,7.5,7.5,-1,-1
91512,corner.diag,11440,11441,0,0,1,1
91520,corner.diag,11441,11442,7.5,7.5,-1,-1
91528,corner.diag,11442,11443,0,0,1,1
91536,corner.diag,11443,11444,7.5,7.5,-1,-1
91544,corner.diag,11444,11445,0,0,1,1
91552,corner.diag,11445,11446,7.5,7.5,-1,-1
91560,corner.diag,11446,11447,0,0,1,1
91568,corner.diag,11447,11448,7.5,7.5,-1,-1
91576,corner.diag,11448,11449,0,0,1,1
91584,corner.diag,11449,11450,7.5,7.5,-1,-1
91592,corner.diag,11450,11451,0,0,1,1
91600,corner.diag,11451,11452,7.5,7.5,-1,-1
91608,corner.diag,11452,11453,0,0,1,1
91616,corner.diag,11453,11454,7.5,7.5,-1,-1
91624,corner.diag,11454,11455,0,0,1,1
91632,corner.diag,11455,11456,7.5,7.5,-1,-1
91640,corner.diag,11456,11457,0,0,1,1
91648,corner.diag,11457,11458,7.5,7.5,-1,-1
91656,corner.diag,11458,11459,0,0,1,1
91664,corner.diag,11459,11460,7.5,7.5,-1,-1
91672,corner.diag,11460,11461,0,0,1,1
91680,corner.diag,11461,11462,7.5,7.5,-1,-1
91688,corner.diag,11462,11463,0,0,1,1
91696,corner.diag,11463,11464,7.5,7.5,-1,-1
91704,corner.diag,11464,11465,0,0,1,1
91712,corner.diag,11465,11466,7.5,7.5,-1,-1
91720,corner.diag,11466,11467,0,0,1,1
91728,corner.diag,11467,11468,7.5,7.5,-1,-1
91736,corner.diag,11468,11469,0,0,1,1
91744,corner.diag,11469,11470,7.5,7.5,-1,-1
91752,corner.diag,11470,11471,0,0,1,1
91760,corner.diag,11471,11472,7.5,7.5,-1,-1
91768,corner.diag,11472,11473,0,0,1,1
91776,corner.diag,11473,11474,7.5,7.5,-1,-1
91784,corner.diag,11474,11475,0,0,1,1
91792,corner.diag,11475,11476,7.5,7.5,-1,-1
91800,corner.diag,11476,11477,0,0,1,1
91808,corner.diag,11477,11478,7.5,7.5,-1,-1
91816,corner.diag,11478,11479,0,0,1,1
91824,corner.diag,11479,11480,7.5,7.5,-1,-1
91832,corner.diag,11480,11481,0,0,1,1
91840,corner.diag,11481,11482,7.5,7.5,-1,-1
91848,corner.diag,11482,11483,0,0,1,1
91856,corner.diag,11483,11484,7.5,7.5,-1,-1
