step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
96520,corner.diag,10009,10010,10,10,1,1
96530,corner.diag,10010,10011,0,0,-1,-1
96540,corner.diag,10011,10012,10,10,1,1
96550,corner.diag,10012,10013,0,0,-1,-1
96560,corner.diag,10013,10014,10,10,1,1
96570,corner.diag,10014,10015,0,0,-1,-1
96580,corner.diag,10015,10016,10,10,1,1
96590,corner.diag,10016,10017,0,0,-1,-1
96600,corner.diag,10017,10018,10,10,1,1
96610,corner.diag,10018,10019,0,0,-1,-1
96620,corner.diag,10019,10020,10,10,1,1
96630,corner.diag,10020,10021,0,0,-1,-1
96640,corner.diag,10021,10022,10,10,1,1
96650,corner.diag,10022,10023,0,0,-1,-1
96660,corner.diag,10023,10024,10,10,1,1
96670,corner.diag,10024,10025,0,0,-1,-1
96680,corner.diag,10025,10026,10,10,1,1
96690,corner.diag,10026,10027,0,0,-1,-1
96700,corner.diag,10027,10028,10,10,1,1
96710,corner.diag,10028,10029,0,0,-1,-1
96720,corner.diag,10029,10030,10,10,1,1
96730,corner.diag,10030,10031,0,0,-1,-1
96740,corner.diag,10031,10032,10,10,1,1
96750,corner.diag,10032,10033,0,0,-1,-1
96760,corner.diag,10033,10034,10,10,1,1
96770,corner.diag,10034,10035,0,0,-1,-1
96780,corner.diag,10035,10036,10,10,1,1
96790,corner.diag,10036,10037,0,0,-1,-1
96800,corner.diag,10037,10038,10,10,1,1
96810,corner.diag,10038,10039,0,0,-1,-1
96820,corner.diag,10039,10040,10,10,1,1
96830,corner.diag,10040,10041,0,0,-1,-1
96840,corner.diag,10041,10042,10,10,1,1
96850,corner.diag,10042,10043,0,0,-1,-1
96860,corner.diag,10043,10044,10,10,1,1
96870,corner.diag,10044,10045,0,0,-1,-1
96880,corner.diag,10045,10046,10,10,1,1
96890,corner.diag,10046,10047,0,0,-1,-1
96900,corner.diag,10047,10048,10,10,1,1
96910,corner.diag,10048,10049,0,0,-1,-1
96920,corner.diag,10049,10050,10,10,1,1
96930,corner.diag,10050,10051,0,0,-1,-1
96940,corner.diag,10051,10052,10,10,1,1
96950,corner.diag,10052,10053,0,0,-1,-1
96960,corner.diag,10053,10054,10,10,1,1
96970,corner.diag,10054,10055,0,0,-1,-1
96980,corner.diag,10055,10056,10,10,1,1
96990,corner.diag,10056,10057,0,0,-1,-1
97000,corner.diag,10057,10058,10,10,1,1
97010,corner.diag,10058,10059,0,0,-1,-1
97020,corner.diag,10059,10060,10,10,1,1
97030,corner.diag,10060,10061,0,0,-1,-1
97040,corner.diag,10061,10062,10,10,1,1
97050,corner.diag,10062,10063,0,0,-1,-1
97060,corner.diag,10063,10064,10,10,1,1
97070,corner.diag,10064,10065,0,0,-1,-1
97080,corner.diag,10065,10066,10,10,1,1
97090,corner.diag,10066,10067,0,0,-1,-1
97100,corner.diag,10067,10068,10,10,1,1
97110,corner.diag,10068,10069,0,0,-1,-1
97120,corner.diag,10069,10070,10,10,1,1
97130,corner.diag,10070,10071,0,0,-1,-1
97140,corner.diag,10071,10072,10,10,1,1
97150,corner.diag,10072,10073,0,0,-1,-1
97160,corner.diag,10073,10074,10,10,1,1
97170,corner.diag,10074,10075,0,0,-1,-1
97180,corner.diag,10075,10076,10,10,1,1
97190,corner.diag,10076,10077,0,0,-1,-1
97200,corner.diag,10077,10078,10,10,1,1
97210,corner.diag,10078,10079,0,0,-1,-1
97220,corner.diag,10079,10080,10,10,1,1
97230,corner.diag,10080,10081,0,0,-1,-1
97240,corner.diag,10081,10082,10,10,1,1
97250,corner.diag,10082,10083,0,0,-1,-1
97260,corner.diag,10083,10084,10,10,1,1
97270,corner.diag,10084,10085,0,0,-1,-1
97280,corner.diag,10085,10086,10,10,1,1
97290,corner.diag,10086,10087,0,0,-1,-1
97300,corner.diag,10087,10088,10,10,1,1
97310,corner.diag,10088,10089,0,0,-1,-1
97320,corner.diag,10089,10090,10,10,1,1
97330,corner.diag,10090,10091,0,0,-1,-1
97340,corner.diag,10091,10092,10,10,1,1
97350,corner.diag,10092,10093,0,0,-1,-1
97360,corner.diag,10093,10094,10,10,1,1
97370,corner.diag,10094,10095,0,0,-1,-1
97380,corner.diag,10095,10096,10,10,1,1
97390,corner.diag,10096,10097,0,0,-1,-1
97400,corner.diag,10097,10098,10,10,1,1
97410,corner.diag,10098,10099,0,0,-1,-1
97420,corner.diag,10099,10100,10,10,1,1
97430,corner.diag,10100,10101,0,0,-1,-1
97440,corner.diag,10101,10102,10,10,1,1
97450,corner.diag,10102,10103,0,0,-1,-1
97460,corner.diag,10103,10104,10,10,1,1
97470,corner.diag,10104,10105,0,0,-1,-1
97480,corner.diag,10105,10106,10,10,1,1
97490,corner.diag,10106,10107,0,0,-1,-1
97500,corner.diag,10107,10108,10,10,1,1
97510,corner.diag,10108,10109,0,0,-1,-1
97520,corner.diag,10109,10110,10,10,1,1
97530,corner.diag,10110,10111,0,0,-1,-1
97540,corner.diag,10111,10112,10,10,1,1
97550,corner.diag,10112,10113,0,0,-1,-1
97560,corner.diag,10113,10114,10,10,1,1
97570,corner.diag,10114,10115,0,0,-1,-1
97580,corner.diag,10115,10116,10,10,1,1
97590,corner.diag,10116,10117,0,0,-1,-1
97600,corner.diag,10117,10118,10,10,1,1
97610,corner.diag,10118,10119,0,0,-1,-1
97620,corner.diag,10119,10120,10,10,1,1
97630,corner.diag,10120,10121,0,0,-1,-1
97640,corner.diag,10121,10122,10,10,1,1
97650,corner.diag,10122,10123,0,0,-1,-1
97660,corner.diag,10123,10124,10,10,1,1
97670,corner.diag,10124,10125,0,0,-1,-1
97680,corner.diag,10125,10126,10,10,1,1
97690,corner.diag,10126,10127,0,0,-1,-1
97700,corner.diag,10127,10128,10,10,1,1
97710,corner.diag,10128,10129,0,0,-1,-1
97720,corner.diag,10129,10130,10,10,1,1
97730,corner.diag,10130,10131,0,0,-1,-1
97740,corner.diag,10131,10132,10,10,1,1
97750,corner.diag,10132,10133,0,0,-1,-1
97760,corner.diag,10133,10134,10,10,1,1
97770,corner.diag,10134,10135,0,0,-1,-1
97780,corner.diag,10135,10136,10,10,1,1
97790,corner.diag,10136,10137,0,0,-1,-1
97800,corner.diag,10137,10138,10,10,1,1
97810,corner.diag,10138,10139,0,0,-1,-1
97820,corner.diag,10139,10140,10,10,1,1
97830,corner.diag,10140,10141,0,0,-1,-1
97840,corner.diag,10141,10142,10,10,1,1
97850,corner.diag,10142,10143,0,0,-1,-1
97860,corner.diag,10143,10144,10,10,1,1
97870,corner.diag,10144,10145,0,0,-1,-1
97880,corner.diag,10145,10146,10,10,1,1
97890,corner.diag,10146,10147,0,0,-1,-1
97900,corner.diag,10147,10148,10,10,1,1
97910,corner.diag,10148,10149,0,0,-1,-1
97920,corner.diag,10149,10150,10,10,1,1
97930,corner.diag,10150,10151,0,0,-1,-1
97940,corner.diag,10151,10152,10,10,1,1
97950,corner.diag,10152,10153,0,0,-1,-1
97960,corner.diag,10153,10154,10,10,1,1
97970,corner.diag,10154,10155,0,0,-1,-1
97980,corner.diag,10155,10156,10,10,1,1
97990,corner.diag,10156,10157,0,0,-1,-1
98000,corner.diag,10157,10158,10,10,1,1
98010,corner.diag,10158,10159,0,0,-1,-1
98020,corner.diag,10159,10160,10,10,1,1
98030,corner.diag,10160,10161,0,0,-1,-1
98040,corner.diag,10161,10162,10,10,1,1
98050,corner.diag,10162,10163,0,0,-1,-1
98060,corner.diag,10163,10164,10,10,1,1
98070,corner.diag,10164,10165,0,0,-1,-1
98080,corner.diag,10165,10166,10,10,1,1
98090,corner.diag,10166,10167,0,0,-1,-1
98100,corner.diag,10167,10168,10,10,1,1
98110,corner.diag,10168,10169,0,0,-1,-1
98120,corner.diag,10169,10170,10,10,1,1
98130,corner.diag,10170,10171,0,0,-1,-1
98140,corner.diag,10171,10172,10,10,1,1
98150,corner.diag,10172,10173,0,0,-1,-1
98160,corner.diag,10173,10174,10,10,1,1
98170,corner.diag,10174,10175,0,0,-1,-1
98180,corner.diag,10175,10176,10,10,1,1
98190,corner.diag,10176,10177,0,0,-1,-1
98200,corner.diag,10177,10178,10,10,1,1
98210,corner.diag,10178,10179,0,0,-1,-1
98220,corner.diag,10179,10180,10,10,1,1
98230,corner.diag,10180,10181,0,0,-1,-1
98240,corner.diag,10181,10182,10,10,1,1
98250,corner.diag,10182,10183,0,0,-1,-1
98260,corner.diag,10183,10184,10,10,1,1
98270,corner.diag,10184,10185,0,0,-1,-1
98280,corner.diag,10185,10186,10,10,1,1
98290,corner.diag,10186,10187,0,0,-1,-1
98300,corner.diag,10187,10188,10,10,1,1
98310,corner.diag,10188,10189,0,0,-1,-1
98320,corner.diag,10189,10190,10,10,1,1
98330,corner.diag,10190,10191,0,0,-1,-1
98340,corner.diag,10191,10192,10,10,1,1
98350,corner.diag,10192,10193,0,0,-1,-1
98360,corner.diag,10193,10194,10,10,1,1
98370,corner.diag,10194,10195,0,0,-1,-1
98380,corner.diag,10195,10196,10,10,1,1
98390,corner.diag,10196,10197,0,0,-1,-1
98400,corner.diag,10197,10198,10,10,1,1
98410,corner.diag,10198,10199,0,0,-1,-1
98420,corner.diag,10199,10200,10,10,1,1
98430,corner.diag,10200,10201,0,0,-1,-1
98440,corner.diag,10201,10202,10,10,1,1
98450,corner.diag,10202,10203,0,0,-1,-1
98460,corner.diag,10203,10204,10,10,1,1
98470,corner.diag,10204,10205,0,0,-1,-1
98480,corner.diag,10205,10206,10,10,1,1
98490,corner.diag,10206,10207,0,0,-1,-1
98500,corner.diag,10207,10208,10,10,1,1
98510,corner.diag,10208,10209,0,0,-1,-1
98520,corner.diag,10209,10210,10,10,1,1
98530,corner.diag,10210,10211,0,0,-1,-1
98540,corner.diag,10211,10212,10,10,1,1
98550,corner.diag,10212,10213,0,0,-1,-1
98560,corner.diag,10213,10214,10,10,1,1
98570,corner.diag,10214,10215,0,0,-1,-1
98580,corner.diag,10215,10216,10,10,1,1
98590,corner.diag,10216,10217,0,0,-1,-1
98600,corner.diag,10217,10218,10,10,1,1
98610,corner.diag,10218,10219,0,0,-1,-1
98620,corner.diag,10219,10220,10,10,1,1
98630,corner.diag,10220,10221,0,0,-1,-1
98640,corner.diag,10221,10222,10,10,1,1
98650,corner.diag,10222,10223,0,0,-1,-1
98660,corner.diag,10223,10224,10,10,1,1
98670,corner.diag,10224,10225,0,0,-1,-1
98680,corner.diag,10225,10226,10,10,1,1
98690,corner.diag,10226,10227,0,0,-1,-1
98700,corner.diag,10227,10228,10,10,1,1
98710,corner.diag,10228,10229,0,0,-1,-1
98720,corner.diag,10229,10230,10,10,1,1
98730,corner.diag,10230,10231,0,0,-1,-1
98740,corner.diag,10231,10232,10,10,1,1
98750,corner.diag,10232,10233,0,0,-1,-1
98760,corner.diag,10233,10234,10,10,1,1
98770,corner.diag,10234,10235,0,0,-1,-1
98780,corner.diag,10235,10236,10,10,1,1
98790,corner.diag,10236,10237,0,0,-1,-1
98800,corner.diag,10237,10238,10,10,1,1
98810,corner.diag,10238,10239,0,0,-1,-1
98820,corner.diag,10239,10240,10,10,1,1
98830,corner.diag,10240,10241,0,0,-1,-1
98840,corner.diag,10241,10242,10,10,1,1
98850,corner.diag,10242,10243,0,0,-1,-1
98860,corner.diag,10243,10244,10,10,1,1
98870,corner.diag,10244,10245,0,0,-1,-1
98880,corner.diag,10245,10246,10,10,1,1
98890,corner.diag,10246,10247,0,0,-1,-1
98900,corner.diag,10247,10248,10,10,1,1
98910,corner.diag,10248,10249,0,0,-1,-1
98920,corner.diag,10249,10250,10,10,1,1
98930,corner.diag,10250,10251,0,0,-1,-1
98940,corner.diag,10251,10252,10,10,1,1
98950,corner.diag,10252,10253,0,0,-1,-1
98960,corner.diag,10253,10254,10,10,1,1
98970,corner.diag,10254,10255,0,0,-1,-1
98980,corner.diag,10255,10256,10,10,1,1
98990,corner.diag,10256,10257,0,0,-1,-1
99000,corner.diag,10257,10258,10,10,1,1
99010,corner.diag,10258,10259,0,0,-1,-1
99020,corner.diag,10259,10260,10,10,1,1
99030,corner.diag,10260,10261,0,0,-1,-1
99040,corner.diag,10261,10262,10,10,1,1
99050,corner.diag,10262,10263,0,0,-1,-1
99060,corner.diag,10263,10264,10,10,1,1
99070,corner.diag,10264,10265,0,0,-1,-1
99080,corner.diag,10265,10266,10,10,1,1
99090,corner.diag,10266,10267,0,0,-1,-1
99100,corner.diag,10267,10268,10,10,1,1
99110,corner.diag,10268,10269,0,0,-1,-1
99120,corner.diag,10269,10270,10,10,1,1
99130,corner.diag,10270,10271,0,0,-1,-1
99140,corner.diag,10271,10272,10,10,1,1
99150,corner.diag,10272,10273,0,0,-1,-1
99160,corner.diag,10273,10274,10,10,1,1
99170,corner.diag,10274,10275,0,0,-1,-1
99180,corner.diag,10275,10276,10,10,1,1
99190,corner.diag,10276,10277,0,0,-1,-1
99200,corner.diag,10277,10278,10,10,1,1
99210,corner.diag,10278,10279,0,0,-1,-1
99220,corner.diag,10279,10280,10,10,1,1
99230,corner.diag,10280,10281,0,0,-1,-1
99240,corner.diag,10281,10282,10,10,1,1
99250,corner.diag,10282,10283,0,0,-1,-1
99260,corner.diag,10283,10284,10,10,1,1
99270,corner.diag,10284,10285,0,0,-1,-1
99280,corner.diag,10285,10286,10,10,1,1
99290,corner.diag,10286,10287,0,0,-1,-1
99300,corner.diag,10287,10288,10,10,1,1
99310,corner.diag,10288,10289,0,0,-1,-1
99320,corner.diag,10289,10290,10,10,1,1
99330,corner.diag,10290,10291,0,0,-1,-1
99340,corner.diag,10291,10292,10,10,1,1
99350,corner.diag,10292,10293,0,0,-1,-1
99360,corner.diag,10293,10294,10,10,1,1
99370,corner.diag,10294,10295,0,0,-1,-1
99380,corner.diag,10295,10296,10,10,1,1
99390,corner.diag,10296,10297,0,0,-1,-1
99400,corner.diag,10297,10298,10,10,1,1
99410,corner.diag,10298,10299,0,0,-1,-1
99420,corner.diag,10299,10300,10,10,1,1
99430,corner.diag,10300,10301,0,0,-1,-1
99440,corner.diag,10301,10302,10,10,1,1
99450,corner.diag,10302,10303,0,0,-1,-1
99460,corner.diag,10303,10304,10,10,1,1
99470,corner.diag,10304,10305,0,0,-1,-1
99480,corner.diag,10305,10306,10,10,1,1
99490,corner.diag,10306,10307,0,0,-1,-1
99500,corner.diag,10307,10308,10,10,1,1
99510,corner.diag,10308,10309,0,0,-1,-1
99520,corner.diag,10309,10310,10,10,1,1
99530,corner.diag,10310,10311,0,0,-1,-1
99540,corner.diag,10311,10312,10,10,1,1
99550,corner.diag,10312,10313,0,0,-1,-1
99560,corner.diag,10313,10314,10,10,1,1
99570,corner.diag,10314,10315,0,0,-1,-1
99580,corner.diag,10315,10316,10,10,1,1
99590,corner.diag,10316,10317,0,0,-1,-1
99600,corner.diag,10317,10318,10,10,1,1
99610,corner.diag,10318,10319,0,0,-1,-1
99620,corner.diag,10319,10320,10,10,1,1
99630,corner.diag,10320,10321,0,0,-1,-1
99640,corner.diag,10321,10322,10,10,1,1
99650,corner.diag,10322,10323,0,0,-1,-1
99660,corner.diag,10323,10324,10,10,1,1
99670,corner.diag,10324,10325,0,0,-1,-1
99680,corner.diag,10325,10326,10,10,1,1
99690,corner.diag,10326,10327,0,0,-1,-1
99700,corner.diag,10327,10328,10,10,1,1
99710,corner.diag,10328,10329,0,0,-1,-1
99720,corner.diag,10329,10330,10,10,1,1
99730,corner.diag,10330,10331,0,0,-1,-1
99740,corner.diag,10331,10332,10,10,1,1
99750,corner.diag,10332,10333,0,0,-1,-1
99760,corner.diag,10333,10334,10,10,1,1
99770,corner.diag,10334,10335,0,0,-1,-1
99780,corner.diag,10335,10336,10,10,1,1
99790,corner.diag,10336,10337,0,0,-1,-1
99800,corner.diag,10337,10338,10,10,1,1
99810,corner.diag,10338,10339,0,0,-1,-1
99820,corner.diag,10339,10340,10,10,1,1
99830,corner.diag,10340,10341,0,0,-1,-1
99840,corner.diag,10341,10342,10,10,1,1
99850,corner.diag,10342,10343,0,0,-1,-1
99860,corner.diag,10343,10344,10,10,1,1
99870,corner.diag,10344,10345,0,0,-1,-1
99880,corner.diag,10345,10346,10,10,1,1
99890,corner.diag,10346,10347,0,0,-1,-1
99900,corner.diag,10347,10348,10,10,1,1
99910,corner.diag,10348,10349,0,0,-1,-1
99920,corner.diag,10349,10350,10,10,1,1
99930,corner.diag,10350,10351,0,0,-1,-1
99940,corner.diag,10351,10352,10,10,1,1
99950,corner.diag,10352,10353,0,0,-1,-1
99960,corner.diag,10353,10354,10,10,1,1
99970,corner.diag,10354,10355,0,0,-1,-1
99980,corner.diag,10355,10356,10,10,1,1
99990,corner.diag,10356,10357,0,0,-1,-1
100000,corner.diag,10357,10358,10,10,1,1
100010,corner.diag,10358,10359,0,0,-1,-1
100020,corner.diag,10359,10360,10,10,1,1
100030,corner.diag,10360,10361,0,0,-1,-1
100040,corner.diag,10361,10362,10,10,1,1
100050,corner.diag,10362,10363,0,0,-1,-1
100060,corner.diag,10363,10364,10,10,1,1
100070,corner.diag,10364,10365,0,0,-1,-1
100080,corner.diag,10365,10366,10,10,1,1
100090,corner.diag,10366,10367,0,0,-1,-1
100100,corner.diag,10367,10368,10,10,1,1
100110,corner.diag,10368,10369,0,0,-1,-1
100120,corner.diag,10369,10370,10,10,1,1
100130,corner.diag,10370,10371,0,0,-1,-1
100140,corner.diag,10371,10372,10,10,1,1
100150,corner.diag,10372,10373,0,0,-1,-1
100160,corner.diag,10373,10374,10,10,1,1
100170,corner.diag,10374,10375,0,0,-1,-1
100180,corner.diag,10375,10376,10,10,1,1
100190,corner.diag,10376,10377,0,0,-1,-1
100200,corner.diag,10377,10378,10,10,1,1
100210,corner.diag,10378,10379,0,0,-1,-1
100220,corner.diag,10379,10380,10,10,1,1
100230,corner.diag,10380,10381,0,0,-1,-1
100240,corner.diag,10381,10382,10,10,1,1
100250,corner.diag,10382,10383,0,0,-1,-1
100260,corner.diag,10383,10384,10,10,1,1
100270,corner.diag,10384,10385,0,0,-1,-1
100280,corner.diag,10385,10386,10,10,1,1
100290,corner.diag,10386,10387,0,0,-1,-1
100300,corner.diag,10387,10388,10,10,1,1
100310,corner.diag,10388,10389,0,0,-1,-1
100320,corner.diag,10389,10390,10,10,1,1
100330,corner.diag,10390,10391,0,0,-1,-1
100340,corner.diag,10391,10392,10,10,1,1
100350,corner.diag,10392,10393,0,0,-1,-1
100360,corner.diag,10393,10394,10,10,1,1
100370,corner.diag,10394,10395,0,0,-1,-1
100380,corner.diag,10395,10396,10,10,1,1
100390,corner.diag,10396,10397,0,0,-1,-1
100400,corner.diag,10397,10398,10,10,1,1
100410,corner.diag,10398,10399,0,0,-1,-1
100420,corner.diag,10399,10400,10,10,1,1
100430,corner.diag,10400,10401,0,0,-1,-1
100440,corner.diag,10401,10402,10,10,1,1
100450,corner.diag,10402,10403,0,0,-1,-1
100460,corner.diag,10403,10404,10,10,1,1
100470,corner.diag,10404,10405,0,0,-1,-1
100480,corner.diag,10405,10406,10,10,1,1
100490,corner.diag,10406,10407,0,0,-1,-1
100500,corner.diag,10407,10408,10,10,1,1
100510,corner.diag,10408,10409,0,0,-1,-1
100520,corner.diag,10409,10410,10,10,1,1
100530,corner.diag,10410,10411,0,0,-1,-1
100540,corner.diag,10411,10412,10,10,1,1
100550,corner.diag,10412,10413,0,0,-1,-1
100560,corner.diag,10413,10414,10,10,1,1
100570,corner.diag,10414,10415,0,0,-1,-1
100580,corner.diag,10415,10416,10,10,1,1
100590,corner.diag,10416,10417,0,0,-1,-1
100600,corner.diag,10417,10418,10,10,1,1
100610,corner.diag,10418,10419,0,0,-1,-1
100620,corner.diag,10419,10420,10,10,1,1
100630,corner.diag,10420,10421,0,0,-1,-1
100640,corner.diag,10421,10422,10,10,1,1
100650,corner.diag,10422,10423,0,0,-1,-1
100660,corner.diag,10423,10424,10,10,1,1
100670,corner.diag,10424,10425,0,0,-1,-1
100680,corner.diag,10425,10426,10,10,1,1
100690,corner.diag,10426,10427,0,0,-1,-1
100700,corner.diag,10427,10428,10,10,1,1
100710,corner.diag,10428,10429,0,0,-1,-1
100720,corner.diag,10429,10430,10,10,1,1
100730,corner.diag,10430,10431,0,0,-1,-1
100740,corner.diag,10431,10432,10,10,1,1
100750,corner.diag,10432,10433,0,0,-1,-1
100760,corner.diag,10433,10434,10,10,1,1
100770,corner.diag,10434,10435,0,0,-1,-1
100780,corner.diag,10435,10436,10,10,1,1
100790,corner.diag,10436,10437,0,0,-1,-1
100800,corner.diag,10437,10438,10,10,1,1
100810,corner.diag,10438,10439,0,0,-1,-1
100820,corner.diag,10439,10440,10,10,1,1
100830,corner.diag,10440,10441,0,0,-1,-1
100840,corner.diag,10441,10442,10,10,1,1
100850,corner.diag,10442,10443,0,0,-1,-1
100860,corner.diag,10443,10444,10,10,1,1
100870,corner.diag,10444,10445,0,0,-1,-1
100880,corner.diag,10445,10446,10,10,1,1
100890,corner.diag,10446,10447,0,0,-1,-1
100900,corner.diag,10447,10448,10,10,1,1
100910,corner.diag,10448,10449,0,0,-1,-1
100920,corner.diag,10449,10450,10,10,1,1
100930,corner.diag,10450,10451,0,0,-1,-1
100940,corner.diag,10451,10452,10,10,1,1
100950,corner.diag,10452,10453,0,0,-1,-1
100960,corner.diag,10453,10454,10,10,1,1
100970,corner.diag,10454,10455,0,0,-1,-1
100980,corner.diag,10455,10456,10,10,1,1
100990,corner.diag,10456,10457,0,0,-1,-1
101000,corner.diag,10457,10458,10,10,1,1
101010,corner.diag,10458,10459,0,0,-1,-1
101020,corner.diag,10459,10460,10,10,1,1
101030,corner.diag,10460,10461,0,0,-1,-1
101040,corner.diag,10461,10462,10,10,1,1
101050,corner.diag,10462,10463,0,0,-1,-1
101060,corner.diag,10463,10464,10,10,1,1
101070,corner.diag,10464,10465,0,0,-1,-1
101080,corner.diag,10465,10466,10,10,1,1
101090,corner.diag,10466,10467,0,0,-1,-1
101100,corner.diag,10467,10468,10,10,1,1
101110,corner.diag,10468,10469,0,0,-1,-1
101120,corner.diag,10469,10470,10,10,1,1
101130,corner.diag,10470,10471,0,0,-1,-1
101140,corner.diag,10471,10472,10,10,1,1
101150,corner.diag,10472,10473,0,0,-1,-1
101160,corner.diag,10473,10474,10,10,1,1
101170,corner.diag,10474,10475,0,0,-1,-1
101180,corner.diag,10475,10476,10,10,1,1
101190,corner.diag,10476,10477,0,0,-1,-1
101200,corner.diag,10477,10478,10,10,1,1
101210,corner.diag,10478,10479,0,0,-1,-1
101220,corner.diag,10479,10480,10,10,1,1
101230,corner.diag,10480,10481,0,0,-1,-1
101240,corner.diag,10481,10482,10,10,1,1
101250,corner.diag,10482,10483,0,0,-1,-1
101260,corner.diag,10483,10484,10,10,1,1
101270,corner.diag,10484,10485,0,0,-1,-1
101280,corner.diag,10485,10486,10,10,1,1
101290,corner.diag,10486,10487,0,0,-1,-1
101300,corner.diag,10487,10488,10,10,1,1
101310,corner.diag,10488,10489,0,0,-1,-1
101320,corner.diag,10489,10490,10,10,1,1
101330,corner.diag,10490,10491,0,0,-1,-1
101340,corner.diag,10491,10492,10,10,1,1
101350,corner.diag,10492,10493,0,0,-1,-1
101360,corner.diag,10493,10494,10,10,1,1
101370,corner.diag,10494,10495,0,0,-1,-1
101380,corner.diag,10495,10496,10,10,1,1
101390,corner.diag,10496,10497,0,0,-1,-1
101400,corner.diag,10497,10498,10,10,1,1
101410,corner.diag,10498,10499,0,0,-1,-1
101420,corner.diag,10499,10500,10,10,1,1
101430,corner.diag,10500,10501,0,0,-1,-1
101440,corner.diag,10501,10502,10,10,1,1
101450,corner.diag,10502,10503,0,0,-1,-1
101460,corner.diag,10503,10504,10,10,1,1
101470,corner.diag,10504,10505,0,0,-1,-1
101480,corner.diag,10505,10506,10,10,1,1
101490,corner.diag,10506,10507,0,0,-1,-1
101500,corner.diag,10507,10508,10,10,1,1
101510,corner.diag,10508,10509,0,0,-1,-1
101520,corner.diag,10509,10510,10,10,1,1
101530,corner.diag,10510,10511,0,0,-1,-1
101540,corner.diag,10511,10512,10,10,1,1
101550,corner.diag,10512,10513,0,0,-1,-1
101560,corner.diag,10513,10514,10,10,1,1
101570,corner.diag,10514,10515,0,0,-1,-1
101580,corner.diag,10515,10516,10,10,1,1
101590,corner.diag,10516,10517,0,0,-1,-1
101600,corner.diag,10517,10518,10,10,1,1
101610,corner.diag,10518,10519,0,0,-1,-1
101620,corner.diag,10519,10520,10,10,1,1
101630,corner.diag,10520,10521,0,0,-1,-1
101640,corner.diag,10521,10522,10,10,1,1
101650,corner.diag,10522,10523,0,0,-1,-1
101660,corner.diag,10523,10524,10,10,1,1
101670,corner.diag,10524,10525,0,0,-1,-1
101680,corner.diag,10525,10526,10,10,1,1
101690,corner.diag,10526,10527,0,0,-1,-1
101700,corner.diag,10527,10528,10,10,1,1
101710,corner.diag,10528,10529,0,0,-1,-1
101720,corner.diag,10529,10530,10,10,1,1
101730,corner.diag,10530,10531,0,0,-1,-1
101740,corner.diag,10531,10532,10,10,1,1
101750,corner.diag,10532,10533,0,0,-1,-1
101760,corner.diag,10533,10534,10,10,1,1
101770,corner.diag,10534,10535,0,0,-1,-1
101780,corner.diag,10535,10536,10,10,1,1
101790,corner.diag,10536,10537,0,0,-1,-1
101800,corner.diag,10537,10538,10,10,1,1
101810,corner.diag,10538,10539,0,0,-1,-1
101820,corner.diag,10539,10540,10,10,1,1
101830,corner.diag,10540,10541,0,0,-1,-1
101840,corner.diag,10541,10542,10,10,1,1
101850,corner.diag,10542,10543,0,0,-1,-1
101860,corner.diag,10543,10544,10,10,1,1
101870,corner.diag,10544,10545,0,0,-1,-1
101880,corner.diag,10545,10546,10,10,1,1
101890,corner.diag,10546,10547,0,0,-1,-1
101900,corner.diag,10547,10548,10,10,1,1
101910,corner.diag,10548,10549,0,0,-1,-1
101920,corner.diag,10549,10550,10,10,1,1
101930,corner.diag,10550,10551,0,0,-1,-1
101940,corner.diag,10551,10552,10,10,1,1
101950,corner.diag,10552,10553,0,0,-1,-1
101960,corner.diag,10553,10554,10,10,1,1
101970,corner.diag,10554,10555,0,0,-1,-1
101980,corner.diag,10555,10556,10,10,1,1
101990,corner.diag,10556,10557,0,0,-1,-1
102000,corner.diag,10557,10558,10,10,1,1
102010,corner.diag,10558,10559,0,0,-1,-1
102020,corner.diag,10559,10560,10,10,1,1
102030,corner.diag,10560,10561,0,0,-1,-1
102040,corner.diag,10561,10562,10,10,1,1
102050,corner.diag,10562,10563,0,0,-1,-1
102060,corner.diag,10563,10564,10,10,1,1
102070,corner.diag,10564,10565,0,0,-1,-1
102080,corner.diag,10565,10566,10,10,1,1
102090,corner.diag,10566,10567,0,0,-1,-1
102100,corner.diag,10567,10568,10,10,1,1
102110,corner.diag,10568,10569,0,0,-1,-1
102120,corner.diag,10569,10570,10,10,1,1
102130,corner.diag,10570,10571,0,0,-1,-1
102140,corner.diag,10571,10572,10,10,1,1
102150,corner.diag,10572,10573,0,0,-1,-1
102160,corner.diag,10573,10574,10,10,1,1
102170,corner.diag,10574,10575,0,0,-1,-1
102180,corner.diag,10575,10576,10,10,1,1
102190,corner.diag,10576,10577,0,0,-1,-1
102200,corner.diag,10577,10578,10,10,1,1
102210,corner.diag,10578,10579,0,0,-1,-1
102220,corner.diag,10579,10580,10,10,1,1
102230,corner.diag,10580,10581,0,0,-1,-1
102240,corner.diag,10581,10582,10,10,1,1
102250,corner.diag,10582,10583,0,0,-1,-1
102260,corner.diag,10583,10584,10,10,1,1
102270,corner.diag,10584,10585,0,0,-1,-1
102280,corner.diag,10585,10586,10,10,1,1
102290,corner.diag,10586,10587,0,0,-1,-1
102300,corner.diag,10587,10588,10,10,1,1
102310,corner.diag,10588,10589,0,0,-1,-1
102320,corner.diag,10589,10590,10,10,1,1
102330,corner.diag,10590,10591,0,0,-1,-1
