step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
107203,corner.diag,11912,11913,8.5,8.5,-1,-1
107212,corner.diag,11913,11914,0,0,1,1
107221,corner.diag,11914,11915,8.5,8.5,-1,-1
107230,corner.diag,11915,11916,0,0,1,1
107239,corner.diag,11916,11917,8.5,8.5,-1,-1
107248,corner.diag,11917,11918,0,0,1,1
107257,corner.diag,11918,11919,8.5,8.5,-1,-1
107266,corner.diag,11919,11920,0,0,1,1
107275,corner.diag,11920,11921,8.5,8.5,-1,-1
107284,corner.diag,11921,11922,0,0,1,1
107293,corner.diag,11922,11923,8.5,8.5,-1,-1
107302,corner.diag,11923,11924,0,0,1,1
107311,corner.diag,11924,11925,8.5,8.5,-1,-1
107320,corner.diag,11925,11926,0,0,1,1
107329,corner.diag,11926,11927,8.5,8.5,-1,-1
107338,corner.diag,11927,11928,0,0,1,1
107347,corner.diag,11928,11929,8.5,8.5,-1,-1
107356,corner.diag,11929,11930,0,0,1,1
107365,corner.diag,11930,11931,8.5,8.5,-1,-1
107374,corner.diag,11931,11932,0,0,1,1
107383,corner.diag,11932,11933,8.5,8.5,-1,-1
107392,corner.diag,11933,11934,0,0,1,1
107401,corner.diag,11934,11935,8.5,8.5,-1,-1
107410,corner.diag,11935,11936,0,0,1,1
107419,corner.diag,11936,11937,8.5,8.5,-1,-1
107428,corner.diag,11937,11938,0,0,1,1
107437,corner.diag,11938,11939,8.5,8.5,-1,-1
107446,corner.diag,11939,11940,0,0,1,1
107455,corner.diag,11940,11941,8.5,8.5,-1,-1
107464,corner.diag,11941,11942,0,0,1,1
107473,corner.diag,11942,11943,8.5,8.5,-1,-1
107482,corner.diag,11943,11944,0,0,1,1
107491,corner.diag,11944,11945,8.5,8.5,-1,-1
107500,corner.diag,11945,11946,0,0,1,1
107509,corner.diag,11946,11947,8.5,8.5,-1,-1
107518,corner.diag,11947,11948,0,0,1,1
107527,corner.diag,11948,11949,8.5,8.5,-1,-1
107536,corner.diag,11949,11950,0,0,1,1
107545,corner.diag,11950,11951,8.5,8.5,-1,-1
107554,corner.diag,11951,11952,0,0,1,1
107563,corner.diag,11952,11953,8.5,8.5,-1,-1
107572,corner.diag,11953,11954,0,0,1,1
107581,corner.diag,11954,11955,8.5,8.5,-1,-1
107590,corner.diag,11955,11956,0,0,1,1
107599,corner.diag,11956,11957,8.5,8.5,-1,-1
107608,corner.diag,11957,11958,0,0,1,1
107617,corner.diag,11958,11959,8.5,8.5,-1,-1
107626,corner.diag,11959,11960,0,0,1,1
107635,corner.diag,11960,11961,8.5,8.5,-1,-1
107644,corner.diag,11961,11962,0,0,1,1
107653,corner.diag,11962,11963,8.5,8.5,-1,-1
107662,corner.diag,11963,11964,0,0,1,1
107671,corner.diag,11964,11965,8.5,8.5,-1,-1
107680,corner.diag,11965,11966,0,0,1,1
107689,corner.diag,11966,11967,8.5,8.5,-1,-1
107698,corner.diag,11967,11968,0,0,1,1
107707,corner.diag,11968,11969,8.5,8.5,-1,-1
107716,corner.diag,11969,11970,0,0,1,1
107725,corner.diag,11970,11971,8.5,8.5,-1,-1
107734,corner.diag,11971,11972,0,0,1,1
107743,corner.diag,11972,11973,8.5,8.5,-1,-1
107752,corner.diag,11973,11974,0,0,1,1
107761,corner.diag,11974,11975,8.5,8.5,-1,-1
107770,corner.diag,11975,11976,0,0,1,1
107779,corner.diag,11976,11977,8.5,8.5,-1,-1
107788,corner.diag,11977,11978,0,0,1,1
107797,corner.diag,11978,11979,8.5,8.5,-1,-1
107806,corner.diag,11979,11980,0,0,1,1
107815,corner.diag,11980,11981,8.5,8.5,-1,-1
107824,corner.diag,11981,11982,0,0,1,1
107833,corner.diag,11982,11983,8.5,8.5,-1,-1
107842,corner.diag,11983,11984,0,0,1,1
107851,corner.diag,11984,11985,8.5,8.5,-1,-1
107860,corner.diag,11985,11986,0,0,1,1
107869,corner.diag,11986,11987,8.5,8.5,-1,-1
107878,corner.diag,11987,11988,0,0,1,1
107887,corner.diag,11988,11989,8.5,8.5,-1,-1
107896,corner.diag,11989,11990,0,0,1,1
107905,corner.diag,11990,11991,8.5,8.5,-1,-1
107914,corner.diag,11991,11992,0,0,1,1
107923,corner.diag,11992,11993,8.5,8.5,-1,-1
107932,corner.diag,11993,11994,0,0,1,1
107941,corner.diag,11994,11995,8.5,8.5,-1,-1
107950,corner.diag,11995,11996,0,0,1,1
107959,corner.diag,11996,11997,8.5,8.5,-1,-1
107968,corner.diag,11997,11998,0,0,1,1
107977,corner.diag,11998,11999,8.5,8.5,-1,-1
107986,corner.diag,11999,12000,0,0,1,1
107995,corner.diag,12000,12001,8.5,8.5,-1,-1
108004,corner.diag,12001,12002,0,0,1,1
108013,corner.diag,12002,12003,8.5,8.5,-1,-1
108022,corner.diag,12003,12004,0,0,1,1
108031,corner.diag,12004,12005,8.5,8.5,-1,-1
108040,corner.diag,12005,12006,0,0,1,1
108049,corner.diag,12006,12007,8.5,8.5,-1,-1
108058,corner.diag,12007,12008,0,0,1,1
108067,corner.diag,12008,12009,8.5,8.5,-1,-1
108076,corner.diag,12009,12010,0,0,1,1
108085,corner.diag,12010,12011,8.5,8.5,-1,-1
108094,corner.diag,12011,12012,0,0,1,1
108103,corner.diag,12012,12013,8.5,8.5,-1,-1
108112,corner.diag,12013,12014,0,0,1,1
108121,corner.diag,12014,12015,8.5,8.5,-1,-1
108130,corner.diag,12015,12016,0,0,1,1
108139,corner.diag,12016,12017,8.5,8.5,-1,-1
108148,corner.diag,12017,12018,0,0,1,1
108157,corner.diag,12018,12019,8.5,8.5,-1,-1
108166,corner.diag,12019,12020,0,0,1,1
108175,corner.diag,12020,12021,8.5,8.5,-1,-1
108184,corner.diag,12021,12022,0,0,1,1
108193,corner.diag,12022,12023,8.5,8.5,-1,-1
108202,corner.diag,12023,12024,0,0,1,1
108211,corner.diag,12024,12025,8.5,8.5,-1,-1
108220,corner.diag,12025,12026,0,0,1,1
108229,corner.diag,12026,12027,8.5,8.5,-1,-1
108238,corner.diag,12027,12028,0,0,1,1
108247,corner.diag,12028,12029,8.5,8.5,-1,-1
108256,corner.diag,12029,12030,0,0,1,1
108265,corner.diag,12030,12031,8.5,8.5,-1,-1
108274,corner.diag,12031,12032,0,0,1,1
108283,corner.diag,12032,12033,8.5,8.5,-1,-1
108292,corner.diag,12033,12034,0,0,1,1
108301,corner.diag,12034,12035,8.5,8.5,-1,-1
108310,corner.diag,12035,12036,0,0,1,1
108319,corner.diag,12036,12037,8.5,8.5,-1,-1
108328,corner.diag,12037,12038,0,0,1,1
108337,corner.diag,12038,12039,8.5,8.5,-1,-1
108346,corner.diag,12039,12040,0,0,1,1
108355,corner.diag,12040,12041,8.5,8.5,-1,-1
108364,corner.diag,12041,12042,0,0,1,1
108373,corner.diag,12042,12043,8.5,8.5,-1,-1
108382,corner.diag,12043,12044,0,0,1,1
108391,corner.diag,12044,12045,8.5,8.5,-1,-1
108400,corner.diag,12045,12046,0,0,1,1
108409,corner.diag,12046,12047,8.5,8.5,-1,-1
108418,corner.diag,12047,12048,0,0,1,1
108427,corner.diag,12048,12049,8.5,8.5,-1,-1
108436,corner.diag,12049,12050,0,0,1,1
108445,corner.diag,12050,12051,8.5,8.5,-1,-1
108454,corner.diag,12051,12052,0,0,1,1
108463,corner.diag,12052,12053,8.5,8.5,-1,-1
108472,corner.diag,12053,12054,0,0,1,1
108481,corner.diag,12054,12055,8.5,8.5,-1,-1
108490,corner.diag,12055,12056,0,0,1,1
108499,corner.diag,12056,12057,8.5,8.5,-1,-1
108508,corner.diag,12057,12058,0,0,1,1
108517,corner.diag,12058,12059,8.5,8.5,-1,-1
108526,corner.diag,12059,12060,0,0,1,1
108535,corner.diag,12060,12061,8.5,8.5,-1,-1
108544,corner.diag,12061,12062,0,0,1,1
108553,corner.diag,12062,12063,8.5,8.5,-1,-1
108562,corner.diag,12063,12064,0,0,1,1
108571,corner.diag,12064,12065,8.5,8.5,-1,-1
108580,corner.diag,12065,12066,0,0,1,1
108589,corner.diag,12066,12067,8.5,8.5,-1,-1
108598,corner.diag,12067,12068,0,0,1,1
108607,corner.diag,12068,12069,8.5,8.5,-1,-1
108616,corner.diag,12069,12070,0,0,1,1
108625,corner.diag,12070,12071,8.5,8.5,-1,-1
108634,corner.diag,12071,12072,0,0,1,1
108643,corner.diag,12072,12073,8.5,8.5,-1,-1
108652,corner.diag,12073,12074,0,0,1,1
108661,corner.diag,12074,12075,8.5,8.5,-1,-1
108670,corner.diag,12075,12076,0,0,1,1
108679,corner.diag,12076,12077,8.5,8.5,-1,-1
108688,corner.diag,12077,12078,0,0,1,1
108697,corner.diag,12078,12079,8.5,8.5,-1,-1
108706,corner.diag,12079,12080,0,0,1,1
108715,corner.diag,12080,12081,8.5,8.5,-1,-1
108724,corner.diag,12081,12082,0,0,1,1
108733,corner.diag,12082,12083,8.5,8.5,-1,-1
108742,corner.diag,12083,12084,0,0,1,1
108751,corner.diag,12084,12085,8.5,8.5,-1,-1
108760,corner.diag,12085,12086,0,0,1,1
108769,corner.diag,12086,12087,8.5,8.5,-1,-1
108778,corner.diag,12087,12088,0,0,1,1
108787,corner.diag,12088,12089,8.5,8.5,-1,-1
108796,corner.diag,12089,12090,0,0,1,1
108805,corner.diag,12090,12091,8.5,8.5,-1,-1
108814,corner.diag,12091,12092,0,0,1,1
108823,corner.diag,12092,12093,8.5,8.5,-1,-1
108832,corner.diag,12093,12094,0,0,1,1
108841,corner.diag,12094,12095,8.5,8.5,-1,-1
108850,corner.diag,12095,12096,0,0,1,1
108859,corner.diag,12096,12097,8.5,8.5,-1,-1
108868,corner.diag,12097,12098,0,0,1,1
108877,corner.diag,12098,12099,8.5,8.5,-1,-1
108886,corner.diag,12099,12100,0,0,1,1
108895,corner.diag,12100,12101,8.5,8.5,-1,-1
108904,corner.diag,12101,12102,0,0,1,1
108913,corner.diag,12102,12103,8.5,8.5,-1,-1
108922,corner.diag,12103,12104,0,0,1,1
108931,corner.diag,12104,12105,8.5,8.5,-1,-1
108940,corner.diag,12105,12106,0,0,1,1
108949,corner.diag,12106,12107,8.5,8.5,-1,-1
108958,corner.diag,12107,12108,0,0,1,1
108967,corner.diag,12108,12109,8.5,8.5,-1,-1
108976,corner.diag,12109,12110,0,0,1,1
108985,corner.diag,12110,12111,8.5,8.5,-1,-1
108994,corner.diag,12111,12112,0,0,1,1
109003,corner.diag,12112,12113,8.5,8.5,-1,-1
109012,corner.diag,12113,12114,0,0,1,1
109021,corner.diag,12114,12115,8.5,8.5,-1,-1
109030,corner.diag,12115,12116,0,0,1,1
109039,corner.diag,12116,12117,8.5,8.5,-1,-1
109048,corner.diag,12117,12118,0,0,1,1
109057,corner.diag,12118,12119,8.5,8.5,-1,-1
109066,corner.diag,12119,12120,0,0,1,1
109075,corner.diag,12120,12121,8.5,8.5,-1,-1
109084,corner.diag,12121,12122,0,0,1,1
109093,corner.diag,12122,12123,8.5,8.5,-1,-1
109102,corner.diag,12123,12124,0,0,1,1
109111,corner.diag,12124,12125,8.5,8.5,-1,-1
109120,corner.diag,12125,12126,0,0,1,1
109129,corner.diag,12126,12127,8.5,8.5,-1,-1
109138,corner.diag,12127,12128,0,0,1,1
109147,corner.diag,12128,12129,8.5,8.5,-1,-1
109156,corner.diag,12129,12130,0,0,1,1
109165,corner.diag,12130,12131,8.5,8.5,-1,-1
109174,corner.diag,12131,12132,0,0,1,1
109183,corner.diag,12132,12133,8.5,8.5,-1,-1
109192,corner.diag,12133,12134,0,0,1,1
109201,corner.diag,12134,12135,8.5,8.5,-1,-1
109210,corner.diag,12135,12136,0,0,1,1
109219,corner.diag,12136,12137,8.5,8.5,-1,-1
109228,corner.diag,12137,12138,0,0,1,1
109237,corner.diag,12138,12139,8.5,8.5,-1,-1
109246,corner.diag,12139,12140,0,0,1,1
109255,corner.diag,12140,12141,8.5,8.5,-1,-1
109264,corner.diag,12141,12142,0,0,1,1
109273,corner.diag,12142,12143,8.5,8.5,-1,-1
109282,corner.diag,12143,12144,0,0,1,1
109291,corner.diag,12144,12145,8.5,8.5,-1,-1
109300,corner.diag,12145,12146,0,0,1,1
109309,corner.diag,12146,12147,8.5,8.5,-1,-1
109318,corner.diag,12147,12148,0,0,1,1
109327,corner.diag,12148,12149,8.5,8.5,-1,-1
109336,corner.diag,12149,12150,0,0,1,1
109345,corner.diag,12150,12151,8.5,8.5,-1,-1
109354,corner.diag,12151,12152,0,0,1,1
109363,corner.diag,12152,12153,8.5,8.5,-1,-1
109372,corner.diag,12153,12154,0,0,1,1
109381,corner.diag,12154,12155,8.5,8.5,-1,-1
109390,corner.diag,12155,12156,0,0,1,1
109399,corner.diag,12156,12157,8.5,8.5,-1,-1
109408,corner.diag,12157,12158,0,0,1,1
109417,corner.diag,12158,12159,8.5,8.5,-1,-1
109426,corner.diag,12159,12160,0,0,1,1
109435,corner.diag,12160,12161,8.5,8.5,-1,-1
109444,corner.diag,12161,12162,0,0,1,1
109453,corner.diag,12162,12163,8.5,8.5,-1,-1
109462,corner.diag,12163,12164,0,0,1,1
109471,corner.diag,12164,12165,8.5,8.5,-1,-1
109480,corner.diag,12165,12166,0,0,1,1
109489,corner.diag,12166,12167,8.5,8.5,-1,-1
109498,corner.diag,12167,12168,0,0,1,1
109507,corner.diag,12168,12169,8.5,8.5,-1,-1
109516,corner.diag,12169,12170,0,0,1,1
109525,corner.diag,12170,12171,8.5,8.5,-1,-1
109534,corner.diag,12171,12172,0,0,1,1
109543,corner.diag,12172,12173,8.5,8.5,-1,-1
109552,corner.diag,12173,12174,0,0,1,1
109561,corner.diag,12174,12175,8.5,8.5,-1,-1
109570,corner.diag,12175,12176,0,0,1,1
109579,corner.diag,12176,12177,8.5,8.5,-1,-1
109588,corner.diag,12177,12178,0,0,1,1
109597,corner.diag,12178,12179,8.5,8.5,-1,-1
109606,corner.diag,12179,12180,0,0,1,1
109615,corner.diag,12180,12181,8.5,8.5,-1,-1
109624,corner.diag,12181,12182,0,0,1,1
109633,corner.diag,12182,12183,8.5,8.5,-1,-1
109642,corner.diag,12183,12184,0,0,1,1
109651,corner.diag,12184,12185,8.5,8.5,-1,-1
109660,corner.diag,12185,12186,0,0,1,1
109669,corner.diag,12186,12187,8.5,8.5,-1,-1
109678,corner.diag,12187,12188,0,0,1,1
109687,corner.diag,12188,12189,8.5,8.5,-1,-1
109696,corner.diag,12189,12190,0,0,1,1
109705,corner.diag,12190,12191,8.5,8.5,-1,-1
109714,corner.diag,12191,12192,0,0,1,1
109723,corner.diag,12192,12193,8.5,8.5,-1,-1
109732,corner.diag,12193,12194,0,0,1,1
109741,corner.diag,12194,12195,8.5,8.5,-1,-1
109750,corner.diag,12195,12196,0,0,1,1
109759,corner.diag,12196,12197,8.5,8.5,-1,-1
109768,corner.diag,12197,12198,0,0,1,1
109777,corner.diag,12198,12199,8.5,8.5,-1,-1
109786,corner.diag,12199,12200,0,0,1,1
109795,corner.diag,12200,12201,8.5,8.5,-1,-1
109804,corner.diag,12201,12202,0,0,1,1
109813,corner.diag,12202,12203,8.5,8.5,-1,-1
109822,corner.diag,12203,12204,0,0,1,1
109831,corner.diag,12204,12205,8.5,8.5,-1,-1
109840,corner.diag,12205,12206,0,0,1,1
109849,corner.diag,12206,12207,8.5,8.5,-1,-1
109858,corner.diag,12207,12208,0,0,1,1
109867,corner.diag,12208,12209,8.5,8.5,-1,-1
109876,corner.diag,12209,12210,0,0,1,1
109885,corner.diag,12210,12211,8.5,8.5,-1,-1
109894,corner.diag,12211,12212,0,0,1,1
109903,corner.diag,12212,12213,8.5,8.5,-1,-1
109912,corner.diag,12213,12214,0,0,1,1
109921,corner.diag,12214,12215,8.5,8.5,-1,-1
109930,corner.diag,12215,12216,0,0,1,1
109939,corner.diag,12216,12217,8.5,8.5,-1,-1
109948,corner.diag,12217,12218,0,0,1,1
109957,corner.diag,12218,12219,8.5,8.5,-1,-1
109966,corner.diag,12219,12220,0,0,1,1
109975,corner.diag,12220,12221,8.5,8.5,-1,-1
109984,corner.diag,12221,12222,0,0,1,1
109993,corner.diag,12222,12223,8.5,8.5,-1,-1
110002,corner.diag,12223,12224,0,0,1,1
110011,corner.diag,12224,12225,8.5,8.5,-1,-1
110020,corner.diag,12225,12226,0,0,1,1
110029,corner.diag,12226,12227,8.5,8.5,-1,-1
110038,corner.diag,12227,12228,0,0,1,1
110047,corner.diag,12228,12229,8.5,8.5,-1,-1
110056,corner.diag,12229,12230,0,0,1,1
110065,corner.diag,12230,12231,8.5,8.5,-1,-1
110074,corner.diag,12231,12232,0,0,1,1
110083,corner.diag,12232,12233,8.5,8.5,-1,-1
110092,corner.diag,12233,12234,0,0,1,1
110101,corner.diag,12234,12235,8.5,8.5,-1,-1
110110,corner.diag,12235,12236,0,0,1,1
110119,corner.diag,12236,12237,8.5,8.5,-1,-1
110128,corner.diag,12237,12238,0,0,1,1
110137,corner.diag,12238,12239,8.5,8.5,-1,-1
110146,corner.diag,12239,12240,0,0,1,1
110155,corner.diag,12240,12241,8.5,8.5,-1,-1
110164,corner.diag,12241,12242,0,0,1,1
110173,corner.diag,12242,12243,8.5,8.5,-1,-1
110182,corner.diag,12243,12244,0,0,1,1
110191,corner.diag,12244,12245,8.5,8.5,-1,-1
110200,corner.diag,12245,12246,0,0,1,1
110209,corner.diag,12246,12247,8.5,8.5,-1,-1
110218,corner.diag,12247,12248,0,0,1,1
110227,corner.diag,12248,12249,8.5,8.5,-1,-1
110236,corner.diag,12249,12250,0,0,1,1
110245,corner.diag,12250,12251,8.5,8.5,-1,-1
110254,corner.diag,12251,12252,0,0,1,1
110263,corner.diag,12252,12253,8.5,8.5,-1,-1
110272,corner.diag,12253,12254,0,0,1,1
110281,corner.diag,12254,12255,8.5,8.5,-1,-1
110290,corner.diag,12255,12256,0,0,1,1
110299,corner.diag,12256,12257,8.5,8.5,-1,-1
110308,corner.diag,12257,12258,0,0,1,1
110317,corner.diag,12258,12259,8.5,8.5,-1,-1
110326,corner.diag,12259,12260,0,0,1,1
110335,corner.diag,12260,12261,8.5,8.5,-1,-1
110344,corner.diag,12261,12262,0,0,1,1
110353,corner.diag,12262,12263,8.5,8.5,-1,-1
110362,corner.diag,12263,12264,0,0,1,1
110371,corner.diag,12264,12265,8.5,8.5,-1,-1
110380,corner.diag,12265,12266,0,0,1,1
110389,corner.diag,12266,12267,8.5,8.5,-1,-1
110398,corner.diag,12267,12268,0,0,1,1
110407,corner.diag,12268,12269,8.5,8.5,-1,-1
110416,corner.diag,12269,12270,0,0,1,1
110425,corner.diag,12270,12271,8.5,8.5,-1,-1
110434,corner.diag,12271,12272,0,0,1,1
110443,corner.diag,12272,12273,8.5,8.5,-1,-1
110452,corner.diag,12273,12274,0,0,1,1
110461,corner.diag,12274,12275,8.5,8.5,-1,-1
110470,corner.diag,12275,12276,0,0,1,1
110479,corner.diag,12276,12277,8.5,8.5,-1,-1
110488,corner.diag,12277,12278,0,0,1,1
110497,corner.diag,12278,12279,8.5,8.5,-1,-1
110506,corner.diag,12279,12280,0,0,1,1
110515,corner.diag,12280,12281,8.5,8.5,-1,-1
110524,corner.diag,12281,12282,0,0,1,1
110533,corner.diag,12282,12283,8.5,8.5,-1,-1
110542,corner.diag,12283,12284,0,0,1,1
110551,corner.diag,12284,12285,8.5,8.5,-1,-1
110560,corner.diag,12285,12286,0,0,1,1
110569,corner.diag,12286,12287,8.5,8.5,-1,-1
110578,corner.diag,12287,12288,0,0,1,1
110587,corner.diag,12288,12289,8.5,8.5,-1,-1
110596,corner.diag,12289,12290,0,0,1,1
110605,corner.diag,12290,12291,8.5,8.5,-1,-1
110614,corner.diag,12291,12292,0,0,1,1
110623,corner.diag,12292,12293,8.5,8.5,-1,-1
110632,corner.diag,12293,12294,0,0,1,1
110641,corner.diag,12294,12295,8.5,8.5,-1,-1
110650,corner.diag,12295,12296,0,0,1,1
110659,corner.diag,12296,12297,8.5,8.5,-1,-1
110668,corner.diag,12297,12298,0,0,1,1
110677,corner.diag,12298,12299,8.5,8.5,-1,-1
110686,corner.diag,12299,12300,0,0,1,1
110695,corner.diag,12300,12301,8.5,8.5,-1,-1
110704,corner.diag,12301,12302,0,0,1,1
110713,corner.diag,12302,12303,8.5,8.5,-1,-1
110722,corner.diag,12303,12304,0,0,1,1
110731,corner.diag,12304,12305,8.5,8.5,-1,-1
110740,corner.diag,12305,12306,0,0,1,1
110749,corner.diag,12306,12307,8.5,8.5,-1,-1
110758,corner.diag,12307,12308,0,0,1,1
110767,corner.diag,12308,12309,8.5,8.5,-1,-1
110776,corner.diag,12309,12310,0,0,1,1
110785,corner.diag,12310,12311,8.5,8.5,-1,-1
110794,corner.diag,12311,12312,0,0,1,1
110803,corner.diag,12312,12313,8.5,8.5,-1,-1
110812,corner.diag,12313,12314,0,0,1,1
110821,corner.diag,12314,12315,8.5,8.5,-1,-1
110830,corner.diag,12315,12316,0,0,1,1
110839,corner.diag,12316,12317,8.5,8.5,-1,-1
110848,corner.diag,12317,12318,0,0,1,1
110857,corner.diag,12318,12319,8.5,8.5,-1,-1
110866,corner.diag,12319,12320,0,0,1,1
110875,corner.diag,12320,12321,8.5,8.5,-1,-1
110884,corner.diag,12321,12322,0,0,1,1
110893,corner.diag,12322,12323,8.5,8.5,-1,-1
110902,corner.diag,12323,12324,0,0,1,1
110911,corner.diag,12324,12325,8.5,8.5,-1,-1
110920,corner.diag,12325,12326,0,0,1,1
110929,corner.diag,12326,12327,8.5,8.5,-1,-1
110938,corner.diag,12327,12328,0,0,1,1
110947,corner.diag,12328,12329,8.5,8.5,-1,-1
110956,corner.diag,12329,12330,0,0,1,1
110965,corner.diag,12330,12331,8.5,8.5,-1,-1
110974,corner.diag,12331,12332,0,0,1,1
110983,corner.diag,12332,12333,8.5,8.5,-1,-1
110992,corner.diag,12333,12334,0,0,1,1
111001,corner.diag,12334,12335,8.5,8.5,-1,-1
111010,corner.diag,12335,12336,0,0,1,1
111019,corner.diag,12336,12337,8.5,8.5,-1,-1
111028,corner.diag,12337,12338,0,0,1,1
111037,corner.diag,12338,12339,8.5,8.5,-1,-1
111046,corner.diag,12339,12340,0,0,1,1
111055,corner.diag,12340,12341,8.5,8.5,-1,-1
111064,corner.diag,12341,12342,0,0,1,1
111073,corner.diag,12342,12343,8.5,8.5,-1,-1
111082,corner.diag,12343,12344,0,0,1,1
111091,corner.diag,12344,12345,8.5,8.5,-1,-1
111100,corner.diag,12345,12346,0,0,1,1
111109,corner.diag,12346,12347,8.5,8.5,-1,-1
111118,corner.diag,12347,12348,0,0,1,1
111127,corner.diag,12348,12349,8.5,8.5,-1,-1
111136,corner.diag,12349,12350,0,0,1,1
111145,corner.diag,12350,12351,8.5,8.5,-1,-1
111154,corner.diag,12351,12352,0,0,1,1
111163,corner.diag,12352,12353,8.5,8.5,-1,-1
111172,corner.diag,12353,12354,0,0,1,1
111181,corner.diag,12354,12355,8.5,8.5,-1,-1
111190,corner.diag,12355,12356,0,0,1,1
111199,corner.diag,12356,12357,8.5,8.5,-1,-1
111208,corner.diag,12357,12358,0,0,1,1
111217,corner.diag,12358,12359,8.5,8.5,-1,-1
111226,corner.diag,12359,12360,0,0,1,1
111235,corner.diag,12360,12361,8.5,8.5,-1,-1
111244,corner.diag,12361,12362,0,0,1,1
111253,corner.diag,12362,12363,8.5,8.5,-1,-1
111262,corner.diag,12363,12364,0,0,1,1
111271,corner.diag,12364,12365,8.5,8.5,-1,-1
111280,corner.diag,12365,12366,0,0,1,1
111289,corner.diag,12366,12367,8.5,8.5,-1,-1
111298,corner.diag,12367,12368,0,0,1,1
111307,corner.diag,12368,12369,8.5,8.5,-1,-1
111316,corner.diag,12369,12370,0,0,1,1
111325,corner.diag,12370,12371,8.5,8.5,-1,-1
111334,corner.diag,12371,12372,0,0,1,1
111343,corner.diag,12372,12373,8.5,8.5,-1,-1
111352,corner.diag,12373,12374,0,0,1,1
111361,corner.diag,12374,12375,8.5,8.5,-1,-1
111370,corner.diag,12375,12376,0,0,1,1
111379,corner.diag,12376,12377,8.5,8.5,-1,-1
111388,corner.diag,12377,12378,0,0,1,1
111397,corner.diag,12378,12379,8.5,8.5,-1,-1
111406,corner.diag,12379,12380,0,0,1,1
111415,corner.diag,12380,12381,8.5,8.5,-1,-1
111424,corner.diag,12381,12382,0,0,1,1
111433,corner.diag,12382,12383,8.5,8.5,-1,-1
111442,corner.diag,12383,12384,0,0,1,1
111451,corner.diag,12384,12385,8.5,8.5,-1,-1
111460,corner.diag,12385,12386,0,0,1,1
111469,corner.diag,12386,12387,8.5,8.5,-1,-1
111478,corner.diag,12387,12388,0,0,1,1
111487,corner.diag,12388,12389,8.5,8.5,-1,-1
111496,corner.diag,12389,12390,0,0,1,1
111505,corner.diag,12390,12391,8.5,8.5,-1,-1
111514,corner.diag,12391,12392,0,0,1,1
111523,corner.diag,12392,12393,8.5,8.5,-1,-1
111532,corner.diag,12393,12394,0,0,1,1
111541,corner.diag,12394,12395,8.5,8.5,-1,-1
111550,corner.diag,12395,12396,0,0,1,1
111559,corner.diag,12396,12397,8.5,8.5,-1,-1
111568,corner.diag,12397,12398,0,0,1,1
111577,corner.diag,12398,12399,8.5,8.5,-1,-1
111586,corner.diag,12399,12400,0,0,1,1
111595,corner.diag,12400,12401,8.5,8.5,-1,-1
111604,corner.diag,12401,12402,0,0,1,1
111613,corner.diag,12402,12403,8.5,8.5,-1,-1
111622,corner.diag,12403,12404,0,0,1,1
111631,corner.diag,12404,12405,8.5,8.5,-1,-1
111640,corner.diag,12405,12406,0,0,1,1
111649,corner.diag,12406,12407,8.5,8.5,-1,-1
111658,corner.diag,12407,12408,0,0,1,1
111667,corner.diag,12408,12409,8.5,8.5,-1,-1
111676,corner.diag,12409,12410,0,0,1,1
111685,corner.diag,12410,12411,8.5,8.5,-1,-1
111694,corner.diag,12411,12412,0,0,1,1
111703,corner.diag,12412,12413,8.5,8.5,-1,-1
111712,corner.diag,12413,12414,0,0,1,1
111721,corner.diag,12414,12415,8.5,8.5,-1,-1
111730,corner.diag,12415,12416,0,0,1,1
111739,corner.diag,12416,12417,8.5,8.5,-1,-1
111748,corner.diag,12417,12418,0,0,1,1
111757,corner.diag,12418,12419,8.5,8.5,-1,-1
111766,corner.diag,12419,12420,0,0,1,1
111775,corner.diag,12420,12421,8.5,8.5,-1,-1
111784,corner.diag,12421,12422,0,0,1,1
111793,corner.diag,12422,12423,8.5,8.5,-1,-1
111802,corner.diag,12423,12424,0,0,1,1
111811,corner.diag,12424,12425,8.5,8.5,-1,-1
111820,corner.diag,12425,12426,0,0,1,1
111829,corner.diag,12426,12427,8.5,8.5,-1,-1
111838,corner.diag,12427,12428,0,0,1,1
111847,corner.diag,12428,12429,8.5,8.5,-1,-1
111856,corner.diag,12429,12430,0,0,1,1
111865,corner.diag,12430,12431,8.5,8.5,-1,-1
111874,corner.diag,12431,12432,0,0,1,1
111883,corner.diag,12432,12433,8.5,8.5,-1,-1
111892,corner.diag,12433,12434,0,0,1,1
111901,corner.diag,12434,12435,8.5,8.5,-1,-1
111910,corner.diag,12435,12436,0,0,1,1
111919,corner.diag,12436,12437,8.5,8.5,-1,-1
111928,corner.diag,12437,12438,0,0,1,1
111937,corner.diag,12438,12439,8.5,8.5,-1,-1
111946,corner.diag,12439,12440,0,0,1,1
111955,corner.diag,12440,12441,8.5,8.5,-1,-1
111964,corner.diag,12441,12442,0,0,1,1
111973,corner.diag,12442,12443,8.5,8.5,-1,-1
111982,corner.diag,12443,12444,0,0,1,1
111991,corner.diag,12444,12445,8.5,8.5,-1,-1
112000,corner.diag,12445,12446,0,0,1,1
112009,corner.diag,12446,12447,8.5,8.5,-1,-1
112018,corner.diag,12447,12448,0,0,1,1
112027,corner.diag,12448,12449,8.5,8.5,-1,-1
