step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
76898,corner.diag,9613,9614,0,0,1,1
76906,corner.diag,9614,9615,7.5,7.5,-1,-1
76914,corner.diag,9615,9616,0,0,1,1
76922,corner.diag,9616,9617,7.5,7.5,-1,-1
76930,corner.diag,9617,9618,0,0,1,1
76938,corner.diag,9618,9619,7.5,7.5,-1,-1
76946,corner.diag,9619,9620,0,0,1,1
76954,corner.diag,9620,9621,7.5,7.5,-1,-1
76962,corner.diag,9621,9622,0,0,1,1
76970,corner.diag,9622,9623,7.5,7.5,-1,-1
76978,corner.diag,9623,9624,0,0,1,1
76986,corner.diag,9624,9625,7.5,7.5,-1,-1
76994,corner.diag,9625,9626,0,0,1,1
77002,corner.diag,9626,9627,7.5,7.5,-1,-1
77010,corner.diag,9627,9628,0,0,1,1
77018,corner.diag,9628,9629,7.5,7.5,-1,-1
77026,corner.diag,9629,9630,0,0,1,1
77034,corner.diag,9630,9631,7.5,7.5,-1,-1
77042,corner.diag,9631,9632,0,0,1,1
77050,corner.diag,9632,9633,7.5,7.5,-1,-1
77058,corner.diag,9633,9634,0,0,1,1
77066,corner.diag,9634,9635,7.5,7.5,-1,-1
77074,corner.diag,9635,9636,0,0,1,1
77082,corner.diag,9636,9637,7.5,7.5,-1,-1
77090,corner.diag,9637,9638,0,0,1,1
77098,corner.diag,9638,9639,7.5,7.5,-1,-1
77106,corner.diag,9639,9640,0,0,1,1
77114,corner.diag,9640,9641,7.5,7.5,-1,-1
77122,corner.diag,9641,9642,0,0,1,1
77130,corner.diag,9642,9643,7.5,7.5,-1,-1
77138,corner.diag,9643,9644,0,0,1,1
77146,corner.diag,9644,9645,7.5,7.5,-1,-1
77154,corner.diag,9645,9646,0,0,1,1
77162,corner.diag,9646,9647,7.5,7.5,-1,-1
77170,corner.diag,9647,9648,0,0,1,1
77178,corner.diag,9648,9649,7.5,7.5,-1,-1
77186,corner.diag,9649,9650,0,0,1,1
77194,corner.diag,9650,9651,7.5,7.5,-1,-1
77202,corner.diag,9651,9652,0,0,1,1
77210,corner.diag,9652,9653,7.5,7.5,-1,-1
77218,corner.diag,9653,9654,0,0,1,1
77226,corner.diag,9654,9655,7.5,7.5,-1,-1
77234,corner.diag,9655,9656,0,0,1,1
77242,corner.diag,9656,9657,7.5,7.5,-1,-1
77250,corner.diag,9657,9658,0,0,1,1
77258,corner.diag,9658,9659,7.5,7.5,-1,-1
77266,corner.diag,9659,9660,0,0,1,1
77274,corner.diag,9660,9661,7.5,7.5,-1,-1
77282,corner.diag,9661,9662,0,0,1,1
77290,corner.diag,9662,9663,7.5,7.5,-1,-1
77298,corner.diag,9663,9664,0,0,1,1
77306,corner.diag,9664,9665,7.5,7.5,-1,-1
77314,corner.diag,9665,9666,0,0,1,1
77322,corner.diag,9666,9667,7.5,7.5,-1,-1
77330,corner.diag,9667,9668,0,0,1,1
77338,corner.diag,9668,9669,7.5,7.5,-1,-1
77346,corner.diag,9669,9670,0,0,1,1
77354,corner.diag,9670,9671,7.5,7.5,-1,-1
77362,corner.diag,9671,9672,0,0,1,1
77370,corner.diag,9672,9673,7.5,7.5,-1,-1
77378,corner.diag,9673,9674,0,0,1,1
77386,corner.diag,9674,9675,7.5,7.5,-1,-1
77394,corner.diag,9675,9676,0,0,1,1
77402,corner.diag,9676,9677,7.5,7.5,-1,-1
77410,corner.diag,9677,9678,0,0,1,1
77418,corner.diag,9678,9679,7.5,7.5,-1,-1
77426,corner.diag,9679,9680,0,0,1,1
77434,corner.diag,9680,9681,7.5,7.5,-1,-1
77442,corner.diag,9681,9682,0,0,1,1
77450,corner.diag,9682,9683,7.5,7.5,-1,-1
77458,corner.diag,9683,9684,0,0,1,1
77466,corner.diag,9684,9685,7.5,7.5,-1,-1
77474,corner.diag,9685,9686,0,0,1,1
77482,corner.diag,9686,9687,7.5,7.5,-1,-1
77490,corner.diag,9687,9688,0,0,1,1
77498,corner.diag,9688,9689,7.5,7.5,-1,-1
77506,corner.diag,9689,9690,0,0,1,1
77514,corner.diag,9690,9691,7.5,7.5,-1,-1
77522,corner.diag,9691,9692,0,0,1,1
77530,corner.diag,9692,9693,7.5,7.5,-1,-1
77538,corner.diag,9693,9694,0,0,1,1
77546,corner.diag,9694,9695,7.5,7.5,-1,-1
77554,corner.diag,9695,9696,0,0,1,1
77562,corner.diag,9696,9697,7.5,7.5,-1,-1
77570,corner.diag,9697,9698,0,0,1,1
77578,corner.diag,9698,9699,7.5,7.5,-1,-1
77586,corner.diag,9699,9700,0,0,1,1
77594,corner.diag,9700,9701,7.5,7.5,-1,-1
77602,corner.diag,9701,9702,0,0,1,1
77610,corner.diag,9702,9703,7.5,7.5,-1,-1
77618,corner.diag,9703,9704,0,0,1,1
77626,corner.diag,9704,9705,7.5,7.5,-1,-1
77634,corner.diag,9705,9706,0,0,1,1
77642,corner.diag,9706,9707,7.5,7.5,-1,-1
77650,corner.diag,9707,9708,0,0,1,1
77658,corner.diag,9708,9709,7.5,7.5,-1,-1
77666,corner.diag,9709,9710,0,0,1,1
77674,corner.diag,9710,9711,7.5,7.5,-1,-1
77682,corner.diag,9711,9712,0,0,1,1
77690,corner.diag,9712,9713,7.5,7.5,-1,-1
77698,corner.diag,9713,9714,0,0,1,1
77706,corner.diag,9714,9715,7.5,7.5,-1,-1
77714,corner.diag,9715,9716,0,0,1,1
77722,corner.diag,9716,9717,7.5,7.5,-1,-1
77730,corner.diag,9717,9718,0,0,1,1
77738,corner.diag,9718,9719,7.5,7.5,-1,-1
77746,corner.diag,9719,9720,0,0,1,1
77754,corner.diag,9720,9721,7.5,7.5,-1,-1
77762,corner.diag,9721,9722,0,0,1,1
77770,corner.diag,9722,9723,7.5,7.5,-1,-1
77778,corner.diag,9723,9724,0,0,1,1
77786,corner.diag,9724,9725,7.5,7.5,-1,-1
77794,corner.diag,9725,9726,0,0,1,1
77802,corner.diag,9726,9727,7.5,7.5,-1,-1
77810,corner.diag,9727,9728,0,0,1,1
77818,corner.diag,9728,9729,7.5,7.5,-1,-1
77826,corner.diag,9729,9730,0,0,1,1
77834,corner.diag,9730,9731,7.5,7.5,-1,-1
77842,corner.diag,9731,9732,0,0,1,1
77850,corner.diag,9732,9733,7.5,7.5,-1,-1
77858,corner.diag,9733,9734,0,0,1,1
77866,corner.diag,9734,9735,7.5,7.5,-1,-1
77874,corner.diag,9735,9736,0,0,1,1
77882,corner.diag,9736,9737,7.5,7.5,-1,-1
77890,corner.diag,9737,9738,0,0,1,1
77898,corner.diag,9738,9739,7.5,7.5,-1,-1
77906,corner.diag,9739,9740,0,0,1,1
77914,corner.diag,9740,9741,7.5,7.5,-1,-1
77922,corner.diag,9741,9742,0,0,1,1
77930,corner.diag,9742,9743,7.5,7.5,-1,-1
77938,corner.diag,9743,9744,0,0,1,1
77946,corner.diag,9744,9745,7.5,7.5,-1,-1
77954,corner.diag,9745,9746,0,0,1,1
77962,corner.diag,9746,9747,7.5,7.5,-1,-1
77970,corner.diag,9747,9748,0,0,1,1
77978,corner.diag,9748,9749,7.5,7.5,-1,-1
77986,corner.diag,9749,9750,0,0,1,1
77994,corner.diag,9750,9751,7.5,7.5,-1,-1
78002,corner.diag,9751,9752,0,0,1,1
78010,corner.diag,9752,9753,7.5,7.5,-1,-1
78018,corner.diag,9753,9754,0,0,1,1
78026,corner.diag,9754,9755,7.5,7.5,-1,-1
78034,corner.diag,9755,9756,0,0,1,1
78042,corner.diag,9756,9757,7.5,7.5,-1,-1
78050,corner.diag,9757,9758,0,0,1,1
78058,corner.diag,9758,9759,7.5,7.5,-1,-1
78066,corner.diag,9759,9760,0,0,1,1
78074,corner.diag,9760,9761,7.5,7.5,-1,-1
78082,corner.diag,9761,9762,0,0,1,1
78090,corner.diag,9762,9763,7.5,7.5,-1,-1
78098,corner.diag,9763,9764,0,0,1,1
78106,corner.diag,9764,9765,7.5,7.5,-1,-1
78114,corner.diag,9765,9766,0,0,1,1
78122,corner.diag,9766,9767,7.5,7.5,-1,-1
78130,corner.diag,9767,9768,0,0,1,1
78138,corner.diag,9768,9769,7.5,7.5,-1,-1
78146,corner.diag,9769,9770,0,0,1,1
78154,corner.diag,9770,9771,7.5,7.5,-1,-1
78162,corner.diag,9771,9772,0,0,1,1
78170,corner.diag,9772,9773,7.5,7.5,-1,-1
78178,corner.diag,9773,9774,0,0,1,1
78186,corner.diag,9774,9775,7.5,7.5,-1,-1
78194,corner.diag,9775,9776,0,0,1,1
78202,corner.diag,9776,9777,7.5,7.5,-1,-1
78210,corner.diag,9777,9778,0,0,1,1
78218,corner.diag,9778,9779,7.5,7.5,-1,-1
78226,corner.diag,9779,9780,0,0,1,1
78234,corner.diag,9780,9781,7.5,7.5,-1,-1
78242,corner.diag,9781,9782,0,0,1,1
78250,corner.diag,9782,9783,7.5,7.5,-1,-1
78258,corner.diag,9783,9784,0,0,1,1
78266,corner.diag,9784,9785,7.5,7.5,-1,-1
78274,corner.diag,9785,9786,0,0,1,1
78282,corner.diag,9786,9787,7.5,7.5,-1,-1
78290,corner.diag,9787,9788,0,0,1,1
78298,corner.diag,9788,9789,7.5,7.5,-1,-1
78306,corner.diag,9789,9790,0,0,1,1
78314,corner.diag,9790,9791,7.5,7.5,-1,-1
78322,corner.diag,9791,9792,0,0,1,1
78330,corner.diag,9792,9793,7.5,7.5,-1,-1
78338,corner.diag,9793,9794,0,0,1,1
78342,inversion.swap,9794,9794,4,4,1,1
78353,corner.diag,9794,9795,0,0,-1,-1
78368,corner.diag,9795,9796,0,0,-1,-1
78383,corner.diag,9796,9797,0,0,-1,-1
78398,corner.diag,9797,9798,0,0,-1,-1
78413,corner.diag,9798,9799,0,0,-1,-1
78428,corner.diag,9799,9800,0,0,-1,-1
78443,corner.diag,9800,9801,0,0,-1,-1
78458,corner.diag,9801,9802,0,0,-1,-1
78473,corner.diag,9802,9803,0,0,-1,-1
78488,corner.diag,9803,9804,0,0,-1,-1
78503,corner.diag,9804,9805,0,0,-1,-1
78518,corner.diag,9805,9806,0,0,-1,-1
78533,corner.diag,9806,9807,0,0,-1,-1
78548,corner.diag,9807,9808,0,0,-1,-1
78563,corner.diag,9808,9809,0,0,-1,-1
78578,corner.diag,9809,9810,0,0,-1,-1
78593,corner.diag,9810,9811,0,0,-1,-1
78608,corner.diag,9811,9812,0,0,-1,-1
78623,corner.diag,9812,9813,0,0,-1,-1
78638,corner.diag,9813,9814,0,0,-1,-1
78653,corner.diag,9814,9815,0,0,-1,-1
78668,corner.diag,9815,9816,0,0,-1,-1
78683,corner.diag,9816,9817,0,0,-1,-1
78698,corner.diag,9817,9818,0,0,-1,-1
78713,corner.diag,9818,9819,0,0,-1,-1
78728,corner.diag,9819,9820,0,0,-1,-1
78743,corner.diag,9820,9821,0,0,-1,-1
78758,corner.diag,9821,9822,0,0,-1,-1
78773,corner.diag,9822,9823,0,0,-1,-1
78788,corner.diag,9823,9824,0,0,-1,-1
78803,corner.diag,9824,9825,0,0,-1,-1
78818,corner.diag,9825,9826,0,0,-1,-1
78833,corner.diag,9826,9827,0,0,-1,-1
78848,corner.diag,9827,9828,0,0,-1,-1
78863,corner.diag,9828,9829,0,0,-1,-1
78878,corner.diag,9829,9830,0,0,-1,-1
78893,corner.diag,9830,9831,0,0,-1,-1
78908,corner.diag,9831,9832,0,0,-1,-1
78923,corner.diag,9832,9833,0,0,-1,-1
78938,corner.diag,9833,9834,0,0,-1,-1
78953,corner.diag,9834,9835,0,0,-1,-1
78968,corner.diag,9835,9836,0,0,-1,-1
78983,corner.diag,9836,9837,0,0,-1,-1
78998,corner.diag,9837,9838,0,0,-1,-1
79013,corner.diag,9838,9839,0,0,-1,-1
79028,corner.diag,9839,9840,0,0,-1,-1
79043,corner.diag,9840,9841,0,0,-1,-1
79058,corner.diag,9841,9842,0,0,-1,-1
79073,corner.diag,9842,9843,0,0,-1,-1
79088,corner.diag,9843,9844,0,0,-1,-1
79103,corner.diag,9844,9845,0,0,-1,-1
79118,corner.diag,9845,9846,0,0,-1,-1
79133,corner.diag,9846,9847,0,0,-1,-1
79148,corner.diag,9847,9848,0,0,-1,-1
79163,corner.diag,9848,9849,0,0,-1,-1
79178,corner.diag,9849,9850,0,0,-1,-1
79193,corner.diag,9850,9851,0,0,-1,-1
79208,corner.diag,9851,9852,0,0,-1,-1
79223,corner.diag,9852,9853,0,0,-1,-1
79238,corner.diag,9853,9854,0,0,-1,-1
79253,corner.diag,9854,9855,0,0,-1,-1
79268,corner.diag,9855,9856,0,0,-1,-1
79283,corner.diag,9856,9857,0,0,-1,-1
79298,corner.diag,9857,9858,0,0,-1,-1
79313,corner.diag,9858,9859,0,0,-1,-1
79328,corner.diag,9859,9860,0,0,-1,-1
79343,corner.diag,9860,9861,0,0,-1,-1
79358,corner.diag,9861,9862,0,0,-1,-1
79373,corner.diag,9862,9863,0,0,-1,-1
79388,corner.diag,9863,9864,0,0,-1,-1
79403,corner.diag,9864,9865,0,0,-1,-1
79418,corner.diag,9865,9866,0,0,-1,-1
79433,corner.diag,9866,9867,0,0,-1,-1
79448,corner.diag,9867,9868,0,0,-1,-1
79463,corner.diag,9868,9869,0,0,-1,-1
79478,corner.diag,9869,9870,0,0,-1,-1
79493,corner.diag,9870,9871,0,0,-1,-1
79508,corner.diag,9871,9872,0,0,-1,-1
79523,corner.diag,9872,9873,0,0,-1,-1
79538,corner.diag,9873,9874,0,0,-1,-1
79553,corner.diag,9874,9875,0,0,-1,-1
79568,corner.diag,9875,9876,0,0,-1,-1
79583,corner.diag,9876,9877,0,0,-1,-1
79598,corner.diag,9877,9878,0,0,-1,-1
79613,corner.diag,9878,9879,0,0,-1,-1
79628,corner.diag,9879,9880,0,0,-1,-1
79643,corner.diag,9880,9881,0,0,-1,-1
79658,corner.diag,9881,9882,0,0,-1,-1
79673,corner.diag,9882,9883,0,0,-1,-1
79688,corner.diag,9883,9884,0,0,-1,-1
79703,corner.diag,9884,9885,0,0,-1,-1
79718,corner.diag,9885,9886,0,0,-1,-1
79733,corner.diag,9886,9887,0,0,-1,-1
79748,corner.diag,9887,9888,0,0,-1,-1
79763,corner.diag,9888,9889,0,0,-1,-1
79778,corner.diag,9889,9890,0,0,-1,-1
79793,corner.diag,9890,9891,0,0,-1,-1
79808,corner.diag,9891,9892,0,0,-1,-1
79823,corner.diag,9892,9893,0,0,-1,-1
79838,corner.diag,9893,9894,0,0,-1,-1
79853,corner.diag,9894,9895,0,0,-1,-1
79868,corner.diag,9895,9896,0,0,-1,-1
79883,corner.diag,9896,9897,0,0,-1,-1
79898,corner.diag,9897,9898,0,0,-1,-1
79913,corner.diag,9898,9899,0,0,-1,-1
79928,corner.diag,9899,9900,0,0,-1,-1
79943,corner.diag,9900,9901,0,0,-1,-1
79958,corner.diag,9901,9902,0,0,-1,-1
79973,corner.diag,9902,9903,0,0,-1,-1
79988,corner.diag,9903,9904,0,0,-1,-1
80001,INVERT_SPHERE,9904,9904,5,5,-1,-1
80006,corner.diag,9904,9905,0,0,-1,-1
80021,corner.diag,9905,9906,0,0,-1,-1
80036,corner.diag,9906,9907,0,0,-1,-1
80051,corner.diag,9907,9908,0,0,-1,-1
80066,corner.diag,9908,9909,0,0,-1,-1
80081,corner.diag,9909,9910,0,0,-1,-1
80096,corner.diag,9910,9911,0,0,-1,-1
80111,corner.diag,9911,9912,0,0,-1,-1
80126,corner.diag,9912,9913,0,0,-1,-1
80141,corner.diag,9913,9914,0,0,-1,-1
80156,corner.diag,9914,9915,0,0,-1,-1
80171,corner.diag,9915,9916,0,0,-1,-1
80186,corner.diag,9916,9917,0,0,-1,-1
80201,corner.diag,9917,9918,0,0,-1,-1
80216,corner.diag,9918,9919,0,0,-1,-1
80231,corner.diag,9919,9920,0,0,-1,-1
80246,corner.diag,9920,9921,0,0,-1,-1
80261,corner.diag,9921,9922,0,0,-1,-1
80276,corner.diag,9922,9923,0,0,-1,-1
80291,corner.diag,9923,9924,0,0,-1,-1
80306,corner.diag,9924,9925,0,0,-1,-1
80321,corner.diag,9925,9926,0,0,-1,-1
80336,corner.diag,9926,9927,0,0,-1,-1
80351,corner.diag,9927,9928,0,0,-1,-1
80366,corner.diag,9928,9929,0,0,-1,-1
80381,corner.diag,9929,9930,0,0,-1,-1
80396,corner.diag,9930,9931,0,0,-1,-1
80411,corner.diag,9931,9932,0,0,-1,-1
80426,corner.diag,9932,9933,0,0,-1,-1
80441,corner.diag,9933,9934,0,0,-1,-1
80456,corner.diag,9934,9935,0,0,-1,-1
80471,corner.diag,9935,9936,0,0,-1,-1
80486,corner.diag,9936,9937,0,0,-1,-1
80501,corner.diag,9937,9938,0,0,-1,-1
80516,corner.diag,9938,9939,0,0,-1,-1
80531,corner.diag,9939,9940,0,0,-1,-1
80546,corner.diag,9940,9941,0,0,-1,-1
80561,corner.diag,9941,9942,0,0,-1,-1
80576,corner.diag,9942,9943,0,0,-1,-1
80591,corner.diag,9943,9944,0,0,-1,-1
80606,corner.diag,9944,9945,0,0,-1,-1
80621,corner.diag,9945,9946,0,0,-1,-1
80636,corner.diag,9946,9947,0,0,-1,-1
80651,corner.diag,9947,9948,0,0,-1,-1
80666,corner.diag,9948,9949,0,0,-1,-1
80681,corner.diag,9949,9950,0,0,-1,-1
80696,corner.diag,9950,9951,0,0,-1,-1
80711,corner.diag,9951,9952,0,0,-1,-1
80726,corner.diag,9952,9953,0,0,-1,-1
80741,corner.diag,9953,9954,0,0,-1,-1
80756,corner.diag,9954,9955,0,0,-1,-1
80771,corner.diag,9955,9956,0,0,-1,-1
80786,corner.diag,9956,9957,0,0,-1,-1
80801,corner.diag,9957,9958,0,0,-1,-1
80816,corner.diag,9958,9959,0,0,-1,-1
80831,corner.diag,9959,9960,0,0,-1,-1
80846,corner.diag,9960,9961,0,0,-1,-1
80861,corner.diag,9961,9962,0,0,-1,-1
80876,corner.diag,9962,9963,0,0,-1,-1
80891,corner.diag,9963,9964,0,0,-1,-1
80906,corner.diag,9964,9965,0,0,-1,-1
80921,corner.diag,9965,9966,0,0,-1,-1
80936,corner.diag,9966,9967,0,0,-1,-1
80951,corner.diag,9967,9968,0,0,-1,-1
80966,corner.diag,9968,9969,0,0,-1,-1
80981,corner.diag,9969,9970,0,0,-1,-1
80996,corner.diag,9970,9971,0,0,-1,-1
81011,corner.diag,9971,9972,0,0,-1,-1
81026,corner.diag,9972,9973,0,0,-1,-1
81041,corner.diag,9973,9974,0,0,-1,-1
81056,corner.diag,9974,9975,0,0,-1,-1
81071,corner.diag,9975,9976,0,0,-1,-1
81086,corner.diag,9976,9977,0,0,-1,-1
81101,corner.diag,9977,9978,0,0,-1,-1
81116,corner.diag,9978,9979,0,0,-1,-1
81131,corner.diag,9979,9980,0,0,-1,-1
81146,corner.diag,9980,9981,0,0,-1,-1
81161,corner.diag,9981,9982,0,0,-1,-1
81176,corner.diag,9982,9983,0,0,-1,-1
81191,corner.diag,9983,9984,0,0,-1,-1
81206,corner.diag,9984,9985,0,0,-1,-1
81221,corner.diag,9985,9986,0,0,-1,-1
81236,corner.diag,9986,9987,0,0,-1,-1
81251,corner.diag,9987,9988,0,0,-1,-1
81266,corner.diag,9988,9989,0,0,-1,-1
81281,corner.diag,9989,9990,0,0,-1,-1
81296,corner.diag,9990,9991,0,0,-1,-1
81311,corner.diag,9991,9992,0,0,-1,-1
81326,corner.diag,9992,9993,0,0,-1,-1
81341,corner.diag,9993,9994,0,0,-1,-1
81356,corner.diag,9994,9995,0,0,-1,-1
81371,corner.diag,9995,9996,0,0,-1,-1
81386,corner.diag,9996,9997,0,0,-1,-1
81401,corner.diag,9997,9998,0,0,-1,-1
81416,corner.diag,9998,9999,0,0,-1,-1
81431,corner.diag,9999,10000,0,0,-1,-1
81446,corner.diag,10000,10001,0,0,-1,-1
81461,corner.diag,10001,10002,0,0,-1,-1
81476,corner.diag,10002,10003,0,0,-1,-1
81491,corner.diag,10003,10004,0,0,-1,-1
81506,corner.diag,10004,10005,0,0,-1,-1
81521,corner.diag,10005,10006,0,0,-1,-1
81536,corner.diag,10006,10007,0,0,-1,-1
81551,corner.diag,10007,10008,0,0,-1,-1
81566,corner.diag,10008,10009,0,0,-1,-1
81581,corner.diag,10009,10010,0,0,-1,-1
81596,corner.diag,10010,10011,0,0,-1,-1
81611,corner.diag,10011,10012,0,0,-1,-1
81626,corner.diag,10012,10013,0,0,-1,-1
81641,corner.diag,10013,10014,0,0,-1,-1
81656,corner.diag,10014,10015,0,0,-1,-1
81671,corner.diag,10015,10016,0,0,-1,-1
81686,corner.diag,10016,10017,0,0,-1,-1
81701,corner.diag,10017,10018,0,0,-1,-1
81716,corner.diag,10018,10019,0,0,-1,-1
81731,corner.diag,10019,10020,0,0,-1,-1
81746,corner.diag,10020,10021,0,0,-1,-1
81761,corner.diag,10021,10022,0,0,-1,-1
81776,corner.diag,10022,10023,0,0,-1,-1
81791,corner.diag,10023,10024,0,0,-1,-1
81806,corner.diag,10024,10025,0,0,-1,-1
81821,corner.diag,10025,10026,0,0,-1,-1
81836,corner.diag,10026,10027,0,0,-1,-1
81851,corner.diag,10027,10028,0,0,-1,-1
81866,corner.diag,10028,10029,0,0,-1,-1
81881,corner.diag,10029,10030,0,0,-1,-1
81896,corner.diag,10030,10031,0,0,-1,-1
81911,corner.diag,10031,10032,0,0,-1,-1
81926,corner.diag,10032,10033,0,0,-1,-1
81941,corner.diag,10033,10034,0,0,-1,-1
81956,corner.diag,10034,10035,0,0,-1,-1
81971,corner.diag,10035,10036,0,0,-1,-1
81986,corner.diag,10036,10037,0,0,-1,-1
82001,corner.diag,10037,10038,0,0,-1,-1
82016,corner.diag,10038,10039,0,0,-1,-1
82031,corner.diag,10039,10040,0,0,-1,-1
82046,corner.diag,10040,10041,0,0,-1,-1
82061,corner.diag,10041,10042,0,0,-1,-1
82076,corner.diag,10042,10043,0,0,-1,-1
82091,corner.diag,10043,10044,0,0,-1,-1
82106,corner.diag,10044,10045,0,0,-1,-1
82121,corner.diag,10045,10046,0,0,-1,-1
82136,corner.diag,10046,10047,0,0,-1,-1
82151,corner.diag,10047,10048,0,0,-1,-1
82166,corner.diag,10048,10049,0,0,-1,-1
82181,corner.diag,10049,10050,0,0,-1,-1
82196,corner.diag,10050,10051,0,0,-1,-1
82211,corner.diag,10051,10052,0,0,-1,-1
82226,corner.diag,10052,10053,0,0,-1,-1
82241,corner.diag,10053,10054,0,0,-1,-1
82256,corner.diag,10054,10055,0,0,-1,-1
82271,corner.diag,10055,10056,0,0,-1,-1
82286,corner.diag,10056,10057,0,0,-1,-1
82301,corner.diag,10057,10058,0,0,-1,-1
82316,corner.diag,10058,10059,0,0,-1,-1
82331,corner.diag,10059,10060,0,0,-1,-1
82346,corner.diag,10060,10061,0,0,-1,-1
82361,corner.diag,10061,10062,0,0,-1,-1
82376,corner.diag,10062,10063,0,0,-1,-1
82391,corner.diag,10063,10064,0,0,-1,-1
82406,corner.diag,10064,10065,0,0,-1,-1
82421,corner.diag,10065,10066,0,0,-1,-1
82436,corner.diag,10066,10067,0,0,-1,-1
82451,corner.diag,10067,10068,0,0,-1,-1
82466,corner.diag,10068,10069,0,0,-1,-1
82481,corner.diag,10069,10070,0,0,-1,-1
82496,corner.diag,10070,10071,0,0,-1,-1
82511,corner.diag,10071,10072,0,0,-1,-1
82526,corner.diag,10072,10073,0,0,-1,-1
82541,corner.diag,10073,10074,0,0,-1,-1
82556,corner.diag,10074,10075,0,0,-1,-1
82571,corner.diag,10075,10076,0,0,-1,-1
82586,corner.diag,10076,10077,0,0,-1,-1
82601,corner.diag,10077,10078,0,0,-1,-1
82616,corner.diag,10078,10079,0,0,-1,-1
82631,corner.diag,10079,10080,0,0,-1,-1
82646,corner.diag,10080,10081,0,0,-1,-1
82661,corner.diag,10081,10082,0,0,-1,-1
82676,corner.diag,10082,10083,0,0,-1,-1
82691,corner.diag,10083,10084,0,0,-1,-1
82706,corner.diag,10084,10085,0,0,-1,-1
82721,corner.diag,10085,10086,0,0,-1,-1
82736,corner.diag,10086,10087,0,0,-1,-1
82751,corner.diag,10087,10088,0,0,-1,-1
82766,corner.diag,10088,10089,0,0,-1,-1
82781,corner.diag,10089,10090,0,0,-1,-1
82796,corner.diag,10090,10091,0,0,-1,-1
82811,corner.diag,10091,10092,0,0,-1,-1
82826,corner.diag,10092,10093,0,0,-1,-1
82841,corner.diag,10093,10094,0,0,-1,-1
82856,corner.diag,10094,10095,0,0,-1,-1
82871,corner.diag,10095,10096,0,0,-1,-1
82886,corner.diag,10096,10097,0,0,-1,-1
82901,corner.diag,10097,10098,0,0,-1,-1
82916,corner.diag,10098,10099,0,0,-1,-1
82931,corner.diag,10099,10100,0,0,-1,-1
82946,corner.diag,10100,10101,0,0,-1,-1
82961,corner.diag,10101,10102,0,0,-1,-1
82976,corner.diag,10102,10103,0,0,-1,-1
82991,corner.diag,10103,10104,0,0,-1,-1
83006,corner.diag,10104,10105,0,0,-1,-1
83021,corner.diag,10105,10106,0,0,-1,-1
83036,corner.diag,10106,10107,0,0,-1,-1
83051,corner.diag,10107,10108,0,0,-1,-1
83066,corner.diag,10108,10109,0,0,-1,-1
83081,corner.diag,10109,10110,0,0,-1,-1
83096,corner.diag,10110,10111,0,0,-1,-1
83111,corner.diag,10111,10112,0,0,-1,-1
83126,corner.diag,10112,10113,0,0,-1,-1
83141,corner.diag,10113,10114,0,0,-1,-1
83156,corner.diag,10114,10115,0,0,-1,-1
83171,corner.diag,10115,10116,0,0,-1,-1
83186,corner.diag,10116,10117,0,0,-1,-1
83201,corner.diag,10117,10118,0,0,-1,-1
83216,corner.diag,10118,10119,0,0,-1,-1
83231,corner.diag,10119,10120,0,0,-1,-1
83246,corner.diag,10120,10121,0,0,-1,-1
83261,corner.diag,10121,10122,0,0,-1,-1
83276,corner.diag,10122,10123,0,0,-1,-1
83291,corner.diag,10123,10124,0,0,-1,-1
83306,corner.diag,10124,10125,0,0,-1,-1
83321,corner.diag,10125,10126,0,0,-1,-1
83336,corner.diag,10126,10127,0,0,-1,-1
83351,corner.diag,10127,10128,0,0,-1,-1
83366,corner.diag,10128,10129,0,0,-1,-1
83381,corner.diag,10129,10130,0,0,-1,-1
83396,corner.diag,10130,10131,0,0,-1,-1
83411,corner.diag,10131,10132,0,0,-1,-1
83426,corner.diag,10132,10133,0,0,-1,-1
83441,corner.diag,10133,10134,0,0,-1,-1
83456,corner.diag,10134,10135,0,0,-1,-1
83471,corner.diag,10135,10136,0,0,-1,-1
83486,corner.diag,10136,10137,0,0,-1,-1
83501,corner.diag,10137,10138,0,0,-1,-1
83516,corner.diag,10138,10139,0,0,-1,-1
83531,corner.diag,10139,10140,0,0,-1,-1
83546,corner.diag,10140,10141,0,0,-1,-1
83561,corner.diag,10141,10142,0,0,-1,-1
83576,corner.diag,10142,10143,0,0,-1,-1
83591,corner.diag,10143,10144,0,0,-1,-1
83606,corner.diag,10144,10145,0,0,-1,-1
83621,corner.diag,10145,10146,0,0,-1,-1
83636,corner.diag,10146,10147,0,0,-1,-1
83651,corner.diag,10147,10148,0,0,-1,-1
83666,corner.diag,10148,10149,0,0,-1,-1
83681,corner.diag,10149,10150,0,0,-1,-1
83696,corner.diag,10150,10151,0,0,-1,-1
83711,corner.diag,10151,10152,0,0,-1,-1
83726,corner.diag,10152,10153,0,0,-1,-1
83741,corner.diag,10153,10154,0,0,-1,-1
83756,corner.diag,10154,10155,0,0,-1,-1
83771,corner.diag,10155,10156,0,0,-1,-1
83786,corner.diag,10156,10157,0,0,-1,-1
83801,corner.diag,10157,10158,0,0,-1,-1
83816,corner.diag,10158,10159,0,0,-1,-1
83831,corner.diag,10159,10160,0,0,-1,-1
83846,corner.diag,10160,10161,0,0,-1,-1
83861,corner.diag,10161,10162,0,0,-1,-1
