step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
110809,corner.diag,14201,14202,11,11,1,1
110820,corner.diag,14202,14203,0,0,-1,-1
110831,corner.diag,14203,14204,11,11,1,1
110842,corner.diag,14204,14205,0,0,-1,-1
110853,corner.diag,14205,14206,11,11,1,1
110864,corner.diag,14206,14207,0,0,-1,-1
110875,corner.diag,14207,14208,11,11,1,1
110886,corner.diag,14208,14209,0,0,-1,-1
110897,corner.diag,14209,14210,11,11,1,1
110908,corner.diag,14210,14211,0,0,-1,-1
110919,corner.diag,14211,14212,11,11,1,1
110930,corner.diag,14212,14213,0,0,-1,-1
110941,corner.diag,14213,14214,11,11,1,1
110952,corner.diag,14214,14215,0,0,-1,-1
110963,corner.diag,14215,14216,11,11,1,1
110974,corner.diag,14216,14217,0,0,-1,-1
110985,corner.diag,14217,14218,11,11,1,1
110996,corner.diag,14218,14219,0,0,-1,-1
111007,corner.diag,14219,14220,11,11,1,1
111018,corner.diag,14220,14221,0,0,-1,-1
111029,corner.diag,14221,14222,11,11,1,1
111040,corner.diag,14222,14223,0,0,-1,-1
111051,corner.diag,14223,14224,11,11,1,1
111062,corner.diag,14224,14225,0,0,-1,-1
111073,corner.diag,14225,14226,11,11,1,1
111084,corner.diag,14226,14227,0,0,-1,-1
111095,corner.diag,14227,14228,11,11,1,1
111106,corner.diag,14228,14229,0,0,-1,-1
111117,corner.diag,14229,14230,11,11,1,1
111128,corner.diag,14230,14231,0,0,-1,-1
111139,corner.diag,14231,14232,11,11,1,1
111150,corner.diag,14232,14233,0,0,-1,-1
111161,corner.diag,14233,14234,11,11,1,1
111172,corner.diag,14234,14235,0,0,-1,-1
111183,corner.diag,14235,14236,11,11,1,1
111194,corner.diag,14236,14237,0,0,-1,-1
111205,corner.diag,14237,14238,11,11,1,1
111216,corner.diag,14238,14239,0,0,-1,-1
111227,corner.diag,14239,14240,11,11,1,1
111238,corner.diag,14240,14241,0,0,-1,-1
111249,corner.diag,14241,14242,11,11,1,1
111260,corner.diag,14242,14243,0,0,-1,-1
111271,corner.diag,14243,14244,11,11,1,1
111282,corner.diag,14244,14245,0,0,-1,-1
111293,corner.diag,14245,14246,11,11,1,1
111304,corner.diag,14246,14247,0,0,-1,-1
111315,corner.diag,14247,14248,11,11,1,1
111326,corner.diag,14248,14249,0,0,-1,-1
111337,corner.diag,14249,14250,11,11,1,1
111348,corner.diag,14250,14251,0,0,-1,-1
111359,corner.diag,14251,14252,11,11,1,1
111370,corner.diag,14252,14253,0,0,-1,-1
111381,corner.diag,14253,14254,11,11,1,1
111392,corner.diag,14254,14255,0,0,-1,-1
111403,corner.diag,14255,14256,11,11,1,1
111414,corner.diag,14256,14257,0,0,-1,-1
111425,corner.diag,14257,14258,11,11,1,1
111436,corner.diag,14258,14259,0,0,-1,-1
111447,corner.diag,14259,14260,11,11,1,1
111458,corner.diag,14260,14261,0,0,-1,-1
111469,corner.diag,14261,14262,11,11,1,1
111480,corner.diag,14262,14263,0,0,-1,-1
111491,corner.diag,14263,14264,11,11,1,1
111502,corner.diag,14264,14265,0,0,-1,-1
111513,corner.diag,14265,14266,11,11,1,1
111524,corner.diag,14266,14267,0,0,-1,-1
111535,corner.diag,14267,14268,11,11,1,1
111546,corner.diag,14268,14269,0,0,-1,-1
111557,corner.diag,14269,14270,11,11,1,1
111568,corner.diag,14270,14271,0,0,-1,-1
111579,corner.diag,14271,14272,11,11,1,1
111590,corner.diag,14272,14273,0,0,-1,-1
111601,corner.diag,14273,14274,11,11,1,1
111612,corner.diag,14274,14275,0,0,-1,-1
111623,corner.diag,14275,14276,11,11,1,1
111634,corner.diag,14276,14277,0,0,-1,-1
111645,corner.diag,14277,14278,11,11,1,1
111656,corner.diag,14278,14279,0,0,-1,-1
111667,corner.diag,14279,14280,11,11,1,1
111678,corner.diag,14280,14281,0,0,-1,-1
111689,corner.diag,14281,14282,11,11,1,1
111700,corner.diag,14282,14283,0,0,-1,-1
111711,corner.diag,14283,14284,11,11,1,1
111722,corner.diag,14284,14285,0,0,-1,-1
111733,corner.diag,14285,14286,11,11,1,1
111744,corner.diag,14286,14287,0,0,-1,-1
111755,corner.diag,14287,14288,11,11,1,1
111766,corner.diag,14288,14289,0,0,-1,-1
111777,corner.diag,14289,14290,11,11,1,1
111788,corner.diag,14290,14291,0,0,-1,-1
111799,corner.diag,14291,14292,11,11,1,1
111810,corner.diag,14292,14293,0,0,-1,-1
111821,corner.diag,14293,14294,11,11,1,1
111832,corner.diag,14294,14295,0,0,-1,-1
111843,corner.diag,14295,14296,11,11,1,1
111854,corner.diag,14296,14297,0,0,-1,-1
111865,corner.diag,14297,14298,11,11,1,1
111876,corner.diag,14298,14299,0,0,-1,-1
111887,corner.diag,14299,14300,11,11,1,1
111898,corner.diag,14300,14301,0,0,-1,-1
111909,corner.diag,14301,14302,11,11,1,1
111920,corner.diag,14302,14303,0,0,-1,-1
111931,corner.diag,14303,14304,11,11,1,1
111942,corner.diag,14304,14305,0,0,-1,-1
111953,corner.diag,14305,14306,11,11,1,1
111964,corner.diag,14306,14307,0,0,-1,-1
111975,corner.diag,14307,14308,11,11,1,1
111986,corner.diag,14308,14309,0,0,-1,-1
111997,corner.diag,14309,14310,11,11,1,1
112008,corner.diag,14310,14311,0,0,-1,-1
112019,corner.diag,14311,14312,11,11,1,1
112030,corner.diag,14312,14313,0,0,-1,-1
112041,corner.diag,14313,14314,11,11,1,1
112052,corner.diag,14314,14315,0,0,-1,-1
112063,corner.diag,14315,14316,11,11,1,1
112074,corner.diag,14316,14317,0,0,-1,-1
112085,corner.diag,14317,14318,11,11,1,1
112096,corner.diag,14318,14319,0,0,-1,-1
112107,corner.diag,14319,14320,11,11,1,1
112118,corner.diag,14320,14321,0,0,-1,-1
112129,corner.diag,14321,14322,11,11,1,1
112140,corner.diag,14322,14323,0,0,-1,-1
112151,corner.diag,14323,14324,11,11,1,1
112162,corner.diag,14324,14325,0,0,-1,-1
112173,corner.diag,14325,14326,11,11,1,1
112184,corner.diag,14326,14327,0,0,-1,-1
112195,corner.diag,14327,14328,11,11,1,1
112206,corner.diag,14328,14329,0,0,-1,-1
112217,corner.diag,14329,14330,11,11,1,1
112228,corner.diag,14330,14331,0,0,-1,-1
112239,corner.diag,14331,14332,11,11,1,1
112250,corner.diag,14332,14333,0,0,-1,-1
112261,corner.diag,14333,14334,11,11,1,1
112272,corner.diag,14334,14335,0,0,-1,-1
112283,corner.diag,14335,14336,11,11,1,1
112294,corner.diag,14336,14337,0,0,-1,-1
112305,corner.diag,14337,14338,11,11,1,1
112316,corner.diag,14338,14339,0,0,-1,-1
112327,corner.diag,14339,14340,11,11,1,1
112338,corner.diag,14340,14341,0,0,-1,-1
112349,corner.diag,14341,14342,11,11,1,1
112360,corner.diag,14342,14343,0,0,-1,-1
112371,corner.diag,14343,14344,11,11,1,1
112382,corner.diag,14344,14345,0,0,-1,-1
112393,corner.diag,14345,14346,11,11,1,1
112404,corner.diag,14346,14347,0,0,-1,-1
112415,corner.diag,14347,14348,11,11,1,1
112426,corner.diag,14348,14349,0,0,-1,-1
112437,corner.diag,14349,14350,11,11,1,1
112448,corner.diag,14350,14351,0,0,-1,-1
112459,corner.diag,14351,14352,11,11,1,1
112470,corner.diag,14352,14353,0,0,-1,-1
112481,corner.diag,14353,14354,11,11,1,1
112492,corner.diag,14354,14355,0,0,-1,-1
112503,corner.diag,14355,14356,11,11,1,1
112514,corner.diag,14356,14357,0,0,-1,-1
112525,corner.diag,14357,14358,11,11,1,1
112536,corner.diag,14358,14359,0,0,-1,-1
112547,corner.diag,14359,14360,11,11,1,1
112558,corner.diag,14360,14361,0,0,-1,-1
112569,corner.diag,14361,14362,11,11,1,1
112580,corner.diag,14362,14363,0,0,-1,-1
112591,corner.diag,14363,14364,11,11,1,1
112602,corner.diag,14364,14365,0,0,-1,-1
112613,corner.diag,14365,14366,11,11,1,1
112624,corner.diag,14366,14367,0,0,-1,-1
112635,corner.diag,14367,14368,11,11,1,1
112646,corner.diag,14368,14369,0,0,-1,-1
112657,corner.diag,14369,14370,11,11,1,1
112668,corner.diag,14370,14371,0,0,-1,-1
112679,corner.diag,14371,14372,11,11,1,1
112690,corner.diag,14372,14373,0,0,-1,-1
112701,corner.diag,14373,14374,11,11,1,1
112712,corner.diag,14374,14375,0,0,-1,-1
112723,corner.diag,14375,14376,11,11,1,1
112734,corner.diag,14376,14377,0,0,-1,-1
112745,corner.diag,14377,14378,11,11,1,1
112756,corner.diag,14378,14379,0,0,-1,-1
112767,corner.diag,14379,14380,11,11,1,1
112778,corner.diag,14380,14381,0,0,-1,-1
112789,corner.diag,14381,14382,11,11,1,1
112800,corner.diag,14382,14383,0,0,-1,-1
112811,corner.diag,14383,14384,11,11,1,1
112822,corner.diag,14384,14385,0,0,-1,-1
112833,corner.diag,14385,14386,11,11,1,1
112844,corner.diag,14386,14387,0,0,-1,-1
112855,corner.diag,14387,14388,11,11,1,1
112866,corner.diag,14388,14389,0,0,-1,-1
112877,corner.diag,14389,14390,11,11,1,1
112888,corner.diag,14390,14391,0,0,-1,-1
112899,corner.diag,14391,14392,11,11,1,1
112910,corner.diag,14392,14393,0,0,-1,-1
112921,corner.diag,14393,14394,11,11,1,1
112932,corner.diag,14394,14395,0,0,-1,-1
112943,corner.diag,14395,14396,11,11,1,1
112954,corner.diag,14396,14397,0,0,-1,-1
112965,corner.diag,14397,14398,11,11,1,1
112976,corner.diag,14398,14399,0,0,-1,-1
112987,corner.diag,14399,14400,11,11,1,1
112998,corner.diag,14400,14401,0,0,-1,-1
113009,corner.diag,14401,14402,11,11,1,1
113020,corner.diag,14402,14403,0,0,-1,-1
113031,corner.diag,14403,14404,11,11,1,1
113042,corner.diag,14404,14405,0,0,-1,-1
113053,corner.diag,14405,14406,11,11,1,1
113064,corner.diag,14406,14407,0,0,-1,-1
113075,corner.diag,14407,14408,11,11,1,1
113086,corner.diag,14408,14409,0,0,-1,-1
113097,corner.diag,14409,14410,11,11,1,1
113108,corner.diag,14410,14411,0,0,-1,-1
113119,corner.diag,14411,14412,11,11,1,1
113130,corner.diag,14412,14413,0,0,-1,-1
113141,corner.diag,14413,14414,11,11,1,1
113152,corner.diag,14414,14415,0,0,-1,-1
113163,corner.diag,14415,14416,11,11,1,1
113174,corner.diag,14416,14417,0,0,-1,-1
113185,corner.diag,14417,14418,11,11,1,1
113196,corner.diag,14418,14419,0,0,-1,-1
113207,corner.diag,14419,14420,11,11,1,1
113218,corner.diag,14420,14421,0,0,-1,-1
113229,corner.diag,14421,14422,11,11,1,1
113240,corner.diag,14422,14423,0,0,-1,-1
113251,corner.diag,14423,14424,11,11,1,1
113262,corner.diag,14424,14425,0,0,-1,-1
113273,corner.diag,14425,14426,11,11,1,1
113284,corner.diag,14426,14427,0,0,-1,-1
113295,corner.diag,14427,14428,11,11,1,1
113306,corner.diag,14428,14429,0,0,-1,-1
113317,corner.diag,14429,14430,11,11,1,1
113328,corner.diag,14430,14431,0,0,-1,-1
113339,corner.diag,14431,14432,11,11,1,1
113350,corner.diag,14432,14433,0,0,-1,-1
113361,corner.diag,14433,14434,11,11,1,1
113372,corner.diag,14434,14435,0,0,-1,-1
113383,corner.diag,14435,14436,11,11,1,1
113394,corner.diag,14436,14437,0,0,-1,-1
113405,corner.diag,14437,14438,11,11,1,1
113416,corner.diag,14438,14439,0,0,-1,-1
113427,corner.diag,14439,14440,11,11,1,1
113438,corner.diag,14440,14441,0,0,-1,-1
113449,corner.diag,14441,14442,11,11,1,1
113460,corner.diag,14442,14443,0,0,-1,-1
113471,corner.diag,14443,14444,11,11,1,1
113482,corner.diag,14444,14445,0,0,-1,-1
113493,corner.diag,14445,14446,11,11,1,1
113504,corner.diag,14446,14447,0,0,-1,-1
113515,corner.diag,14447,14448,11,11,1,1
113526,corner.diag,14448,14449,0,0,-1,-1
113537,corner.diag,14449,14450,11,11,1,1
113548,corner.diag,14450,14451,0,0,-1,-1
113559,corner.diag,14451,14452,11,11,1,1
113570,corner.diag,14452,14453,0,0,-1,-1
113581,corner.diag,14453,14454,11,11,1,1
113592,corner.diag,14454,14455,0,0,-1,-1
113603,corner.diag,14455,14456,11,11,1,1
113614,corner.diag,14456,14457,0,0,-1,-1
113625,corner.diag,14457,14458,11,11,1,1
113636,corner.diag,14458,14459,0,0,-1,-1
113647,corner.diag,14459,14460,11,11,1,1
113658,corner.diag,14460,14461,0,0,-1,-1
113669,corner.diag,14461,14462,11,11,1,1
113680,corner.diag,14462,14463,0,0,-1,-1
113691,corner.diag,14463,14464,11,11,1,1
113702,corner.diag,14464,14465,0,0,-1,-1
113713,corner.diag,14465,14466,11,11,1,1
113724,corner.diag,14466,14467,0,0,-1,-1
113735,corner.diag,14467,14468,11,11,1,1
113746,corner.diag,14468,14469,0,0,-1,-1
113757,corner.diag,14469,14470,11,11,1,1
113768,corner.diag,14470,14471,0,0,-1,-1
113779,corner.diag,14471,14472,11,11,1,1
113790,corner.diag,14472,14473,0,0,-1,-1
113801,corner.diag,14473,14474,11,11,1,1
113812,corner.diag,14474,14475,0,0,-1,-1
113823,corner.diag,14475,14476,11,11,1,1
113834,corner.diag,14476,14477,0,0,-1,-1
113845,corner.diag,14477,14478,11,11,1,1
113856,corner.diag,14478,14479,0,0,-1,-1
113867,corner.diag,14479,14480,11,11,1,1
113878,corner.diag,14480,14481,0,0,-1,-1
113889,corner.diag,14481,14482,11,11,1,1
113900,corner.diag,14482,14483,0,0,-1,-1
113911,corner.diag,14483,14484,11,11,1,1
113922,corner.diag,14484,14485,0,0,-1,-1
113933,corner.diag,14485,14486,11,11,1,1
113944,corner.diag,14486,14487,0,0,-1,-1
113955,corner.diag,14487,14488,11,11,1,1
113966,corner.diag,14488,14489,0,0,-1,-1
113977,corner.diag,14489,14490,11,11,1,1
113988,corner.diag,14490,14491,0,0,-1,-1
113999,corner.diag,14491,14492,11,11,1,1
114010,corner.diag,14492,14493,0,0,-1,-1
114021,corner.diag,14493,14494,11,11,1,1
114032,corner.diag,14494,14495,0,0,-1,-1
114043,corner.diag,14495,14496,11,11,1,1
114054,corner.diag,14496,14497,0,0,-1,-1
114065,corner.diag,14497,14498,11,11,1,1
114076,corner.diag,14498,14499,0,0,-1,-1
114087,corner.diag,14499,14500,11,11,1,1
114098,corner.diag,14500,14501,0,0,-1,-1
114109,corner.diag,14501,14502,11,11,1,1
114120,corner.diag,14502,14503,0,0,-1,-1
114131,corner.diag,14503,14504,11,11,1,1
114142,corner.diag,14504,14505,0,0,-1,-1
114153,corner.diag,14505,14506,11,11,1,1
114164,corner.diag,14506,14507,0,0,-1,-1
114175,corner.diag,14507,14508,11,11,1,1
114186,corner.diag,14508,14509,0,0,-1,-1
114197,corner.diag,14509,14510,11,11,1,1
114208,corner.diag,14510,14511,0,0,-1,-1
114219,corner.diag,14511,14512,11,11,1,1
114230,corner.diag,14512,14513,0,0,-1,-1
114241,corner.diag,14513,14514,11,11,1,1
114252,corner.diag,14514,14515,0,0,-1,-1
114263,corner.diag,14515,14516,11,11,1,1
114274,corner.diag,14516,14517,0,0,-1,-1
114285,corner.diag,14517,14518,11,11,1,1
114296,corner.diag,14518,14519,0,0,-1,-1
114307,corner.diag,14519,14520,11,11,1,1
114318,corner.diag,14520,14521,0,0,-1,-1
114329,corner.diag,14521,14522,11,11,1,1
114340,corner.diag,14522,14523,0,0,-1,-1
114351,corner.diag,14523,14524,11,11,1,1
114362,corner.diag,14524,14525,0,0,-1,-1
114373,corner.diag,14525,14526,11,11,1,1
114384,corner.diag,14526,14527,0,0,-1,-1
114395,corner.diag,14527,14528,11,11,1,1
114406,corner.diag,14528,14529,0,0,-1,-1
114417,corner.diag,14529,14530,11,11,1,1
114428,corner.diag,14530,14531,0,0,-1,-1
114439,corner.diag,14531,14532,11,11,1,1
114450,corner.diag,14532,14533,0,0,-1,-1
114461,corner.diag,14533,14534,11,11,1,1
114472,corner.diag,14534,14535,0,0,-1,-1
114483,corner.diag,14535,14536,11,11,1,1
114494,corner.diag,14536,14537,0,0,-1,-1
114505,corner.diag,14537,14538,11,11,1,1
114516,corner.diag,14538,14539,0,0,-1,-1
114527,corner.diag,14539,14540,11,11,1,1
114538,corner.diag,14540,14541,0,0,-1,-1
114549,corner.diag,14541,14542,11,11,1,1
114560,corner.diag,14542,14543,0,0,-1,-1
114571,corner.diag,14543,14544,11,11,1,1
114582,corner.diag,14544,14545,0,0,-1,-1
114593,corner.diag,14545,14546,11,11,1,1
114604,corner.diag,14546,14547,0,0,-1,-1
114615,corner.diag,14547,14548,11,11,1,1
114626,corner.diag,14548,14549,0,0,-1,-1
114637,corner.diag,14549,14550,11,11,1,1
114648,corner.diag,14550,14551,0,0,-1,-1
114659,corner.diag,14551,14552,11,11,1,1
114670,corner.diag,14552,14553,0,0,-1,-1
114681,corner.diag,14553,14554,11,11,1,1
114692,corner.diag,14554,14555,0,0,-1,-1
114703,corner.diag,14555,14556,11,11,1,1
114714,corner.diag,14556,14557,0,0,-1,-1
114725,corner.diag,14557,14558,11,11,1,1
114736,corner.diag,14558,14559,0,0,-1,-1
114747,corner.diag,14559,14560,11,11,1,1
114758,corner.diag,14560,14561,0,0,-1,-1
114769,corner.diag,14561,14562,11,11,1,1
114780,corner.diag,14562,14563,0,0,-1,-1
114791,corner.diag,14563,14564,11,11,1,1
114802,corner.diag,14564,14565,0,0,-1,-1
114813,corner.diag,14565,14566,11,11,1,1
114824,corner.diag,14566,14567,0,0,-1,-1
114835,corner.diag,14567,14568,11,11,1,1
114846,corner.diag,14568,14569,0,0,-1,-1
114857,corner.diag,14569,14570,11,11,1,1
114868,corner.diag,14570,14571,0,0,-1,-1
114879,corner.diag,14571,14572,11,11,1,1
114890,corner.diag,14572,14573,0,0,-1,-1
114901,corner.diag,14573,14574,11,11,1,1
114912,corner.diag,14574,14575,0,0,-1,-1
114923,corner.diag,14575,14576,11,11,1,1
114934,corner.diag,14576,14577,0,0,-1,-1
114945,corner.diag,14577,14578,11,11,1,1
114956,corner.diag,14578,14579,0,0,-1,-1
114967,corner.diag,14579,14580,11,11,1,1
114978,corner.diag,14580,14581,0,0,-1,-1
114989,corner.diag,14581,14582,11,11,1,1
115000,corner.diag,14582,14583,0,0,-1,-1
115011,corner.diag,14583,14584,11,11,1,1
115022,corner.diag,14584,14585,0,0,-1,-1
115033,corner.diag,14585,14586,11,11,1,1
115044,corner.diag,14586,14587,0,0,-1,-1
115055,corner.diag,14587,14588,11,11,1,1
115066,corner.diag,14588,14589,0,0,-1,-1
115077,corner.diag,14589,14590,11,11,1,1
115088,corner.diag,14590,14591,0,0,-1,-1
115099,corner.diag,14591,14592,11,11,1,1
115110,corner.diag,14592,14593,0,0,-1,-1
115121,corner.diag,14593,14594,11,11,1,1
115132,corner.diag,14594,14595,0,0,-1,-1
115143,corner.diag,14595,14596,11,11,1,1
115154,corner.diag,14596,14597,0,0,-1,-1
115165,corner.diag,14597,14598,11,11,1,1
115176,corner.diag,14598,14599,0,0,-1,-1
115187,corner.diag,14599,14600,11,11,1,1
115198,corner.diag,14600,14601,0,0,-1,-1
115209,corner.diag,14601,14602,11,11,1,1
115220,corner.diag,14602,14603,0,0,-1,-1
115231,corner.diag,14603,14604,11,11,1,1
115242,corner.diag,14604,14605,0,0,-1,-1
115253,corner.diag,14605,14606,11,11,1,1
115264,corner.diag,14606,14607,0,0,-1,-1
115275,corner.diag,14607,14608,11,11,1,1
115286,corner.diag,14608,14609,0,0,-1,-1
115297,corner.diag,14609,14610,11,11,1,1
115308,corner.diag,14610,14611,0,0,-1,-1
115319,corner.diag,14611,14612,11,11,1,1
115330,corner.diag,14612,14613,0,0,-1,-1
115341,corner.diag,14613,14614,11,11,1,1
115352,corner.diag,14614,14615,0,0,-1,-1
115363,corner.diag,14615,14616,11,11,1,1
115374,corner.diag,14616,14617,0,0,-1,-1
115385,corner.diag,14617,14618,11,11,1,1
115396,corner.diag,14618,14619,0,0,-1,-1
115407,corner.diag,14619,14620,11,11,1,1
115418,corner.diag,14620,14621,0,0,-1,-1
115429,corner.diag,14621,14622,11,11,1,1
115440,corner.diag,14622,14623,0,0,-1,-1
115451,corner.diag,14623,14624,11,11,1,1
115462,corner.diag,14624,14625,0,0,-1,-1
115473,corner.diag,14625,14626,11,11,1,1
115484,corner.diag,14626,14627,0,0,-1,-1
115495,corner.diag,14627,14628,11,11,1,1
115506,corner.diag,14628,14629,0,0,-1,-1
115517,corner.diag,14629,14630,11,11,1,1
115528,corner.diag,14630,14631,0,0,-1,-1
115539,corner.diag,14631,14632,11,11,1,1
115550,corner.diag,14632,14633,0,0,-1,-1
115561,corner.diag,14633,14634,11,11,1,1
115572,corner.diag,14634,14635,0,0,-1,-1
115583,corner.diag,14635,14636,11,11,1,1
115594,corner.diag,14636,14637,0,0,-1,-1
115605,corner.diag,14637,14638,11,11,1,1
115616,corner.diag,14638,14639,0,0,-1,-1
115627,corner.diag,14639,14640,11,11,1,1
115638,corner.diag,14640,14641,0,0,-1,-1
115649,corner.diag,14641,14642,11,11,1,1
115660,corner.diag,14642,14643,0,0,-1,-1
115671,corner.diag,14643,14644,11,11,1,1
115682,corner.diag,14644,14645,0,0,-1,-1
115693,corner.diag,14645,14646,11,11,1,1
115704,corner.diag,14646,14647,0,0,-1,-1
115715,corner.diag,14647,14648,11,11,1,1
115726,corner.diag,14648,14649,0,0,-1,-1
115737,corner.diag,14649,14650,11,11,1,1
115748,corner.diag,14650,14651,0,0,-1,-1
115759,corner.diag,14651,14652,11,11,1,1
115770,corner.diag,14652,14653,0,0,-1,-1
115781,corner.diag,14653,14654,11,11,1,1
115792,corner.diag,14654,14655,0,0,-1,-1
115803,corner.diag,14655,14656,11,11,1,1
115814,corner.diag,14656,14657,0,0,-1,-1
115825,corner.diag,14657,14658,11,11,1,1
115836,corner.diag,14658,14659,0,0,-1,-1
115847,corner.diag,14659,14660,11,11,1,1
115858,corner.diag,14660,14661,0,0,-1,-1
115869,corner.diag,14661,14662,11,11,1,1
115880,corner.diag,14662,14663,0,0,-1,-1
115891,corner.diag,14663,14664,11,11,1,1
115902,corner.diag,14664,14665,0,0,-1,-1
115913,corner.diag,14665,14666,11,11,1,1
115924,corner.diag,14666,14667,0,0,-1,-1
115935,corner.diag,14667,14668,11,11,1,1
115946,corner.diag,14668,14669,0,0,-1,-1
115957,corner.diag,14669,14670,11,11,1,1
115968,corner.diag,14670,14671,0,0,-1,-1
115979,corner.diag,14671,14672,11,11,1,1
115990,corner.diag,14672,14673,0,0,-1,-1
116001,corner.diag,14673,14674,11,11,1,1
116012,corner.diag,14674,14675,0,0,-1,-1
116023,corner.diag,14675,14676,11,11,1,1
116034,corner.diag,14676,14677,0,0,-1,-1
116045,corner.diag,14677,14678,11,11,1,1
116056,corner.diag,14678,14679,0,0,-1,-1
116067,corner.diag,14679,14680,11,11,1,1
116078,corner.diag,14680,14681,0,0,-1,-1
116089,corner.diag,14681,14682,11,11,1,1
116100,corner.diag,14682,14683,0,0,-1,-1
116111,corner.diag,14683,14684,11,11,1,1
116122,corner.diag,14684,14685,0,0,-1,-1
116133,corner.diag,14685,14686,11,11,1,1
116144,corner.diag,14686,14687,0,0,-1,-1
116155,corner.diag,14687,14688,11,11,1,1
116166,corner.diag,14688,14689,0,0,-1,-1
116177,corner.diag,14689,14690,11,11,1,1
116188,corner.diag,14690,14691,0,0,-1,-1
116199,corner.diag,14691,14692,11,11,1,1
116210,corner.diag,14692,14693,0,0,-1,-1
116221,corner.diag,14693,14694,11,11,1,1
116232,corner.diag,14694,14695,0,0,-1,-1
116243,corner.diag,14695,14696,11,11,1,1
116254,corner.diag,14696,14697,0,0,-1,-1
116265,corner.diag,14697,14698,11,11,1,1
116276,corner.diag,14698,14699,0,0,-1,-1
116287,corner.diag,14699,14700,11,11,1,1
116298,corner.diag,14700,14701,0,0,-1,-1
116309,corner.diag,14701,14702,11,11,1,1
116320,corner.diag,14702,14703,0,0,-1,-1
116331,corner.diag,14703,14704,11,11,1,1
116342,corner.diag,14704,14705,0,0,-1,-1
116353,corner.diag,14705,14706,11,11,1,1
116364,corner.diag,14706,14707,0,0,-1,-1
116375,corner.diag,14707,14708,11,11,1,1
116386,corner.diag,14708,14709,0,0,-1,-1
116397,corner.diag,14709,14710,11,11,1,1
116408,corner.diag,14710,14711,0,0,-1,-1
116419,corner.diag,14711,14712,11,11,1,1
116430,corner.diag,14712,14713,0,0,-1,-1
116441,corner.diag,14713,14714,11,11,1,1
116452,corner.diag,14714,14715,0,0,-1,-1
116463,corner.diag,14715,14716,11,11,1,1
116474,corner.diag,14716,14717,0,0,-1,-1
116485,corner.diag,14717,14718,11,11,1,1
116496,corner.diag,14718,14719,0,0,-1,-1
116507,corner.diag,14719,14720,11,11,1,1
116518,corner.diag,14720,14721,0,0,-1,-1
116529,corner.diag,14721,14722,11,11,1,1
116540,corner.diag,14722,14723,0,0,-1,-1
116551,corner.diag,14723,14724,11,11,1,1
116562,corner.diag,14724,14725,0,0,-1,-1
116573,corner.diag,14725,14726,11,11,1,1
116584,corner.diag,14726,14727,0,0,-1,-1
116595,corner.diag,14727,14728,11,11,1,1
116606,corner.diag,14728,14729,0,0,-1,-1
116617,corner.diag,14729,14730,11,11,1,1
116628,corner.diag,14730,14731,0,0,-1,-1
116639,corner.diag,14731,14732,11,11,1,1
116650,corner.diag,14732,14733,0,0,-1,-1
116661,corner.diag,14733,14734,11,11,1,1
116672,corner.diag,14734,14735,0,0,-1,-1
116683,corner.diag,14735,14736,11,11,1,1
116694,corner.diag,14736,14737,0,0,-1,-1
116705,corner.diag,14737,14738,11,11,1,1
116716,corner.diag,14738,14739,0,0,-1,-1
116727,corner.diag,14739,14740,11,11,1,1
116738,corner.diag,14740,14741,0,0,-1,-1
116749,corner.diag,14741,14742,11,11,1,1
116760,corner.diag,14742,14743,0,0,-1,-1
116771,corner.diag,14743,14744,11,11,1,1
116782,corner.diag,14744,14745,0,0,-1,-1
116793,corner.diag,14745,14746,11,11,1,1
116804,corner.diag,14746,14747,0,0,-1,-1
116815,corner.diag,14747,14748,11,11,1,1
116826,corner.diag,14748,14749,0,0,-1,-1
116837,corner.diag,14749,14750,11,11,1,1
116848,corner.diag,14750,14751,0,0,-1,-1
116859,corner.diag,14751,14752,11,11,1,1
116870,corner.diag,14752,14753,0,0,-1,-1
116881,corner.diag,14753,14754,11,11,1,1
116892,corner.diag,14754,14755,0,0,-1,-1
116903,corner.diag,14755,14756,11,11,1,1
116914,corner.diag,14756,14757,0,0,-1,-1
116925,corner.diag,14757,14758,11,11,1,1
116936,corner.diag,14758,14759,0,0,-1,-1
116947,corner.diag,14759,14760,11,11,1,1
116958,corner.diag,14760,14761,0,0,-1,-1
116969,corner.diag,14761,14762,11,11,1,1
116980,corner.diag,14762,14763,0,0,-1,-1
116991,corner.diag,14763,14764,11,11,1,1
117002,corner.diag,14764,14765,0,0,-1,-1
117013,corner.diag,14765,14766,11,11,1,1
117024,corner.diag,14766,14767,0,0,-1,-1
117035,corner.diag,14767,14768,11,11,1,1
117046,corner.diag,14768,14769,0,0,-1,-1
117057,corner.diag,14769,14770,11,11,1,1
117068,corner.diag,14770,14771,0,0,-1,-1
117079,corner.diag,14771,14772,11,11,1,1
117090,corner.diag,14772,14773,0,0,-1,-1
117101,corner.diag,14773,14774,11,11,1,1
117112,corner.diag,14774,14775,0,0,-1,-1
117123,corner.diag,14775,14776,11,11,1,1
117134,corner.diag,14776,14777,0,0,-1,-1
117145,corner.diag,14777,14778,11,11,1,1
117156,corner.diag,14778,14779,0,0,-1,-1
117167,corner.diag,14779,14780,11,11,1,1
117178,corner.diag,14780,14781,0,0,-1,-1
117189,corner.diag,14781,14782,11,11,1,1
117200,corner.diag,14782,14783,0,0,-1,-1
