step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
114734,corner.diag,12157,12158,0,0,-1,-1
114744,corner.diag,12158,12159,10,10,1,1
114754,corner.diag,12159,12160,0,0,-1,-1
114764,corner.diag,12160,12161,10,10,1,1
114774,corner.diag,12161,12162,0,0,-1,-1
114784,corner.diag,12162,12163,10,10,1,1
114794,corner.diag,12163,12164,0,0,-1,-1
114804,corner.diag,12164,12165,10,10,1,1
114814,corner.diag,12165,12166,0,0,-1,-1
114824,corner.diag,12166,12167,10,10,1,1
114834,corner.diag,12167,12168,0,0,-1,-1
114844,corner.diag,12168,12169,10,10,1,1
114854,corner.diag,12169,12170,0,0,-1,-1
114864,corner.diag,12170,12171,10,10,1,1
114874,corner.diag,12171,12172,0,0,-1,-1
114884,corner.diag,12172,12173,10,10,1,1
114894,corner.diag,12173,12174,0,0,-1,-1
114904,corner.diag,12174,12175,10,10,1,1
114914,corner.diag,12175,12176,0,0,-1,-1
114924,corner.diag,12176,12177,10,10,1,1
114934,corner.diag,12177,12178,0,0,-1,-1
114944,corner.diag,12178,12179,10,10,1,1
114954,corner.diag,12179,12180,0,0,-1,-1
114964,corner.diag,12180,12181,10,10,1,1
114974,corner.diag,12181,12182,0,0,-1,-1
114984,corner.diag,12182,12183,10,10,1,1
114994,corner.diag,12183,12184,0,0,-1,-1
115004,corner.diag,12184,12185,10,10,1,1
115014,corner.diag,12185,12186,0,0,-1,-1
115024,corner.diag,12186,12187,10,10,1,1
115034,corner.diag,12187,12188,0,0,-1,-1
115044,corner.diag,12188,12189,10,10,1,1
115054,corner.diag,12189,12190,0,0,-1,-1
115064,corner.diag,12190,12191,10,10,1,1
115074,corner.diag,12191,12192,0,0,-1,-1
115084,corner.diag,12192,12193,10,10,1,1
115094,corner.diag,12193,12194,0,0,-1,-1
115104,corner.diag,12194,12195,10,10,1,1
115114,corner.diag,12195,12196,0,0,-1,-1
115124,corner.diag,12196,12197,10,10,1,1
115134,corner.diag,12197,12198,0,0,-1,-1
115144,corner.diag,12198,12199,10,10,1,1
115154,corner.diag,12199,12200,0,0,-1,-1
115164,corner.diag,12200,12201,10,10,1,1
115174,corner.diag,12201,12202,0,0,-1,-1
115184,corner.diag,12202,12203,10,10,1,1
115194,corner.diag,12203,12204,0,0,-1,-1
115204,corner.diag,12204,12205,10,10,1,1
115214,corner.diag,12205,12206,0,0,-1,-1
115224,corner.diag,12206,12207,10,10,1,1
115234,corner.diag,12207,12208,0,0,-1,-1
115244,corner.diag,12208,12209,10,10,1,1
115254,corner.diag,12209,12210,0,0,-1,-1
115264,corner.diag,12210,12211,10,10,1,1
115274,corner.diag,12211,12212,0,0,-1,-1
115284,corner.diag,12212,12213,10,10,1,1
115294,corner.diag,12213,12214,0,0,-1,-1
115304,corner.diag,12214,12215,10,10,1,1
115314,corner.diag,12215,12216,0,0,-1,-1
115324,corner.diag,12216,12217,10,10,1,1
115334,corner.diag,12217,12218,0,0,-1,-1
115344,corner.diag,12218,12219,10,10,1,1
115354,corner.diag,12219,12220,0,0,-1,-1
115364,corner.diag,12220,12221,10,10,1,1
115374,corner.diag,12221,12222,0,0,-1,-1
115384,corner.diag,12222,12223,10,10,1,1
115394,corner.diag,12223,12224,0,0,-1,-1
115404,corner.diag,12224,12225,10,10,1,1
115414,corner.diag,12225,12226,0,0,-1,-1
115424,corner.diag,12226,12227,10,10,1,1
115434,corner.diag,12227,12228,0,0,-1,-1
115444,corner.diag,12228,12229,10,10,1,1
115454,corner.diag,12229,12230,0,0,-1,-1
115464,corner.diag,12230,12231,10,10,1,1
115474,corner.diag,12231,12232,0,0,-1,-1
115484,corner.diag,12232,12233,10,10,1,1
115494,corner.diag,12233,12234,0,0,-1,-1
115504,corner.diag,12234,12235,10,10,1,1
115514,corner.diag,12235,12236,0,0,-1,-1
115524,corner.diag,12236,12237,10,10,1,1
115534,corner.diag,12237,12238,0,0,-1,-1
115544,corner.diag,12238,12239,10,10,1,1
115554,corner.diag,12239,12240,0,0,-1,-1
115564,corner.diag,12240,12241,10,10,1,1
115574,corner.diag,12241,12242,0,0,-1,-1
115584,corner.diag,12242,12243,10,10,1,1
115594,corner.diag,12243,12244,0,0,-1,-1
115604,corner.diag,12244,12245,10,10,1,1
115614,corner.diag,12245,12246,0,0,-1,-1
115624,corner.diag,12246,12247,10,10,1,1
115634,corner.diag,12247,12248,0,0,-1,-1
115644,corner.diag,12248,12249,10,10,1,1
115654,corner.diag,12249,12250,0,0,-1,-1
115664,corner.diag,12250,12251,10,10,1,1
115674,corner.diag,12251,12252,0,0,-1,-1
115684,corner.diag,12252,12253,10,10,1,1
115694,corner.diag,12253,12254,0,0,-1,-1
115704,corner.diag,12254,12255,10,10,1,1
115714,corner.diag,12255,12256,0,0,-1,-1
115724,corner.diag,12256,12257,10,10,1,1
115734,corner.diag,12257,12258,0,0,-1,-1
115744,corner.diag,12258,12259,10,10,1,1
115754,corner.diag,12259,12260,0,0,-1,-1
115764,corner.diag,12260,12261,10,10,1,1
115774,corner.diag,12261,12262,0,0,-1,-1
115784,corner.diag,12262,12263,10,10,1,1
115794,corner.diag,12263,12264,0,0,-1,-1
115804,corner.diag,12264,12265,10,10,1,1
115814,corner.diag,12265,12266,0,0,-1,-1
115824,corner.diag,12266,12267,10,10,1,1
115834,corner.diag,12267,12268,0,0,-1,-1
115844,corner.diag,12268,12269,10,10,1,1
115854,corner.diag,12269,12270,0,0,-1,-1
115864,corner.diag,12270,12271,10,10,1,1
115874,corner.diag,12271,12272,0,0,-1,-1
115884,corner.diag,12272,12273,10,10,1,1
115894,corner.diag,12273,12274,0,0,-1,-1
115904,corner.diag,12274,12275,10,10,1,1
115914,corner.diag,12275,12276,0,0,-1,-1
115924,corner.diag,12276,12277,10,10,1,1
115934,corner.diag,12277,12278,0,0,-1,-1
115944,corner.diag,12278,12279,10,10,1,1
115954,corner.diag,12279,12280,0,0,-1,-1
115964,corner.diag,12280,12281,10,10,1,1
115974,corner.diag,12281,12282,0,0,-1,-1
115984,corner.diag,12282,12283,10,10,1,1
115994,corner.diag,12283,12284,0,0,-1,-1
116004,corner.diag,12284,12285,10,10,1,1
116014,corner.diag,12285,12286,0,0,-1,-1
116024,corner.diag,12286,12287,10,10,1,1
116034,corner.diag,12287,12288,0,0,-1,-1
116044,corner.diag,12288,12289,10,10,1,1
116054,corner.diag,12289,12290,0,0,-1,-1
116064,corner.diag,12290,12291,10,10,1,1
116074,corner.diag,12291,12292,0,0,-1,-1
116084,corner.diag,12292,12293,10,10,1,1
116094,corner.diag,12293,12294,0,0,-1,-1
116104,corner.diag,12294,12295,10,10,1,1
116114,corner.diag,12295,12296,0,0,-1,-1
116124,corner.diag,12296,12297,10,10,1,1
116134,corner.diag,12297,12298,0,0,-1,-1
116144,corner.diag,12298,12299,10,10,1,1
116154,corner.diag,12299,12300,0,0,-1,-1
116164,corner.diag,12300,12301,10,10,1,1
116174,corner.diag,12301,12302,0,0,-1,-1
116184,corner.diag,12302,12303,10,10,1,1
116194,corner.diag,12303,12304,0,0,-1,-1
116204,corner.diag,12304,12305,10,10,1,1
116214,corner.diag,12305,12306,0,0,-1,-1
116224,corner.diag,12306,12307,10,10,1,1
116234,corner.diag,12307,12308,0,0,-1,-1
116244,corner.diag,12308,12309,10,10,1,1
116254,corner.diag,12309,12310,0,0,-1,-1
116264,corner.diag,12310,12311,10,10,1,1
116274,corner.diag,12311,12312,0,0,-1,-1
116284,corner.diag,12312,12313,10,10,1,1
116294,corner.diag,12313,12314,0,0,-1,-1
116304,corner.diag,12314,12315,10,10,1,1
116314,corner.diag,12315,12316,0,0,-1,-1
116324,corner.diag,12316,12317,10,10,1,1
116334,corner.diag,12317,12318,0,0,-1,-1
116344,corner.diag,12318,12319,10,10,1,1
116354,corner.diag,12319,12320,0,0,-1,-1
116364,corner.diag,12320,12321,10,10,1,1
116374,corner.diag,12321,12322,0,0,-1,-1
116384,corner.diag,12322,12323,10,10,1,1
116394,corner.diag,12323,12324,0,0,-1,-1
116404,corner.diag,12324,12325,10,10,1,1
116414,corner.diag,12325,12326,0,0,-1,-1
116424,corner.diag,12326,12327,10,10,1,1
116434,corner.diag,12327,12328,0,0,-1,-1
116444,corner.diag,12328,12329,10,10,1,1
116454,corner.diag,12329,12330,0,0,-1,-1
116464,corner.diag,12330,12331,10,10,1,1
116474,corner.diag,12331,12332,0,0,-1,-1
116484,corner.diag,12332,12333,10,10,1,1
116494,corner.diag,12333,12334,0,0,-1,-1
116504,corner.diag,12334,12335,10,10,1,1
116514,corner.diag,12335,12336,0,0,-1,-1
116524,corner.diag,12336,12337,10,10,1,1
116534,corner.diag,12337,12338,0,0,-1,-1
116544,corner.diag,12338,12339,10,10,1,1
116554,corner.diag,12339,12340,0,0,-1,-1
116564,corner.diag,12340,12341,10,10,1,1
116574,corner.diag,12341,12342,0,0,-1,-1
116584,corner.diag,12342,12343,10,10,1,1
116594,corner.diag,12343,12344,0,0,-1,-1
116604,corner.diag,12344,12345,10,10,1,1
116614,corner.diag,12345,12346,0,0,-1,-1
116624,corner.diag,12346,12347,10,10,1,1
116634,corner.diag,12347,12348,0,0,-1,-1
116644,corner.diag,12348,12349,10,10,1,1
116654,corner.diag,12349,12350,0,0,-1,-1
116664,corner.diag,12350,12351,10,10,1,1
116674,corner.diag,12351,12352,0,0,-1,-1
116684,corner.diag,12352,12353,10,10,1,1
116694,corner.diag,12353,12354,0,0,-1,-1
116704,corner.diag,12354,12355,10,10,1,1
116714,corner.diag,12355,12356,0,0,-1,-1
116724,corner.diag,12356,12357,10,10,1,1
116734,corner.diag,12357,12358,0,0,-1,-1
116744,corner.diag,12358,12359,10,10,1,1
116754,corner.diag,12359,12360,0,0,-1,-1
116764,corner.diag,12360,12361,10,10,1,1
116774,corner.diag,12361,12362,0,0,-1,-1
116784,corner.diag,12362,12363,10,10,1,1
116794,corner.diag,12363,12364,0,0,-1,-1
116804,corner.diag,12364,12365,10,10,1,1
116814,corner.diag,12365,12366,0,0,-1,-1
116824,corner.diag,12366,12367,10,10,1,1
116834,corner.diag,12367,12368,0,0,-1,-1
116844,corner.diag,12368,12369,10,10,1,1
116854,corner.diag,12369,12370,0,0,-1,-1
116864,corner.diag,12370,12371,10,10,1,1
116874,corner.diag,12371,12372,0,0,-1,-1
116884,corner.diag,12372,12373,10,10,1,1
116894,corner.diag,12373,12374,0,0,-1,-1
116904,corner.diag,12374,12375,10,10,1,1
116914,corner.diag,12375,12376,0,0,-1,-1
116924,corner.diag,12376,12377,10,10,1,1
116934,corner.diag,12377,12378,0,0,-1,-1
116944,corner.diag,12378,12379,10,10,1,1
116954,corner.diag,12379,12380,0,0,-1,-1
116964,corner.diag,12380,12381,10,10,1,1
116974,corner.diag,12381,12382,0,0,-1,-1
116984,corner.diag,12382,12383,10,10,1,1
116994,corner.diag,12383,12384,0,0,-1,-1
117004,corner.diag,12384,12385,10,10,1,1
117014,corner.diag,12385,12386,0,0,-1,-1
117024,corner.diag,12386,12387,10,10,1,1
117034,corner.diag,12387,12388,0,0,-1,-1
117044,corner.diag,12388,12389,10,10,1,1
117054,corner.diag,12389,12390,0,0,-1,-1
117064,corner.diag,12390,12391,10,10,1,1
117074,corner.diag,12391,12392,0,0,-1,-1
117084,corner.diag,12392,12393,10,10,1,1
117094,corner.diag,12393,12394,0,0,-1,-1
117104,corner.diag,12394,12395,10,10,1,1
117114,corner.diag,12395,12396,0,0,-1,-1
117124,corner.diag,12396,12397,10,10,1,1
117134,corner.diag,12397,12398,0,0,-1,-1
117144,corner.diag,12398,12399,10,10,1,1
117154,corner.diag,12399,12400,0,0,-1,-1
117164,corner.diag,12400,12401,10,10,1,1
117174,corner.diag,12401,12402,0,0,-1,-1
117184,corner.diag,12402,12403,10,10,1,1
117194,corner.diag,12403,12404,0,0,-1,-1
117204,corner.diag,12404,12405,10,10,1,1
117214,corner.diag,12405,12406,0,0,-1,-1
117224,corner.diag,12406,12407,10,10,1,1
117234,corner.diag,12407,12408,0,0,-1,-1
117244,corner.diag,12408,12409,10,10,1,1
117254,corner.diag,12409,12410,0,0,-1,-1
117264,corner.diag,12410,12411,10,10,1,1
117274,corner.diag,12411,12412,0,0,-1,-1
117284,corner.diag,12412,12413,10,10,1,1
117294,corner.diag,12413,12414,0,0,-1,-1
117304,corner.diag,12414,12415,10,10,1,1
117314,corner.diag,12415,12416,0,0,-1,-1
117324,corner.diag,12416,12417,10,10,1,1
117334,corner.diag,12417,12418,0,0,-1,-1
117344,corner.diag,12418,12419,10,10,1,1
117354,corner.diag,12419,12420,0,0,-1,-1
117364,corner.diag,12420,12421,10,10,1,1
117374,corner.diag,12421,12422,0,0,-1,-1
117384,corner.diag,12422,12423,10,10,1,1
117394,corner.diag,12423,12424,0,0,-1,-1
117404,corner.diag,12424,12425,10,10,1,1
117414,corner.diag,12425,12426,0,0,-1,-1
117424,corner.diag,12426,12427,10,10,1,1
117434,corner.diag,12427,12428,0,0,-1,-1
117444,corner.diag,12428,12429,10,10,1,1
117454,corner.diag,12429,12430,0,0,-1,-1
117464,corner.diag,12430,12431,10,10,1,1
117474,corner.diag,12431,12432,0,0,-1,-1
117484,corner.diag,12432,12433,10,10,1,1
117494,corner.diag,12433,12434,0,0,-1,-1
117504,corner.diag,12434,12435,10,10,1,1
117514,corner.diag,12435,12436,0,0,-1,-1
117524,corner.diag,12436,12437,10,10,1,1
117534,corner.diag,12437,12438,0,0,-1,-1
117544,corner.diag,12438,12439,10,10,1,1
117554,corner.diag,12439,12440,0,0,-1,-1
117564,corner.diag,12440,12441,10,10,1,1
117574,corner.diag,12441,12442,0,0,-1,-1
117584,corner.diag,12442,12443,10,10,1,1
117594,corner.diag,12443,12444,0,0,-1,-1
117604,corner.diag,12444,12445,10,10,1,1
117614,corner.diag,12445,12446,0,0,-1,-1
117624,corner.diag,12446,12447,10,10,1,1
117634,corner.diag,12447,12448,0,0,-1,-1
117644,corner.diag,12448,12449,10,10,1,1
117654,corner.diag,12449,12450,0,0,-1,-1
117664,corner.diag,12450,12451,10,10,1,1
117674,corner.diag,12451,12452,0,0,-1,-1
117684,corner.diag,12452,12453,10,10,1,1
117694,corner.diag,12453,12454,0,0,-1,-1
117704,corner.diag,12454,12455,10,10,1,1
117714,corner.diag,12455,12456,0,0,-1,-1
117724,corner.diag,12456,12457,10,10,1,1
117734,corner.diag,12457,12458,0,0,-1,-1
117744,corner.diag,12458,12459,10,10,1,1
117754,corner.diag,12459,12460,0,0,-1,-1
117764,corner.diag,12460,12461,10,10,1,1
117774,corner.diag,12461,12462,0,0,-1,-1
117784,corner.diag,12462,12463,10,10,1,1
117794,corner.diag,12463,12464,0,0,-1,-1
117804,corner.diag,12464,12465,10,10,1,1
117814,corner.diag,12465,12466,0,0,-1,-1
117824,corner.diag,12466,12467,10,10,1,1
117834,corner.diag,12467,12468,0,0,-1,-1
117844,corner.diag,12468,12469,10,10,1,1
117854,corner.diag,12469,12470,0,0,-1,-1
117864,corner.diag,12470,12471,10,10,1,1
117874,corner.diag,12471,12472,0,0,-1,-1
117884,corner.diag,12472,12473,10,10,1,1
117894,corner.diag,12473,12474,0,0,-1,-1
117904,corner.diag,12474,12475,10,10,1,1
117914,corner.diag,12475,12476,0,0,-1,-1
117924,corner.diag,12476,12477,10,10,1,1
117934,corner.diag,12477,12478,0,0,-1,-1
117944,corner.diag,12478,12479,10,10,1,1
117954,corner.diag,12479,12480,0,0,-1,-1
117964,corner.diag,12480,12481,10,10,1,1
117974,corner.diag,12481,12482,0,0,-1,-1
117984,corner.diag,12482,12483,10,10,1,1
117994,corner.diag,12483,12484,0,0,-1,-1
118004,corner.diag,12484,12485,10,10,1,1
118014,corner.diag,12485,12486,0,0,-1,-1
118024,corner.diag,12486,12487,10,10,1,1
118034,corner.diag,12487,12488,0,0,-1,-1
118044,corner.diag,12488,12489,10,10,1,1
118054,corner.diag,12489,12490,0,0,-1,-1
118064,corner.diag,12490,12491,10,10,1,1
118074,corner.diag,12491,12492,0,0,-1,-1
118084,corner.diag,12492,12493,10,10,1,1
118094,corner.diag,12493,12494,0,0,-1,-1
118104,corner.diag,12494,12495,10,10,1,1
118114,corner.diag,12495,12496,0,0,-1,-1
118124,corner.diag,12496,12497,10,10,1,1
118134,corner.diag,12497,12498,0,0,-1,-1
118144,corner.diag,12498,12499,10,10,1,1
118154,corner.diag,12499,12500,0,0,-1,-1
118164,corner.diag,12500,12501,10,10,1,1
118174,corner.diag,12501,12502,0,0,-1,-1
118184,corner.diag,12502,12503,10,10,1,1
118194,corner.diag,12503,12504,0,0,-1,-1
118204,corner.diag,12504,12505,10,10,1,1
118214,corner.diag,12505,12506,0,0,-1,-1
118224,corner.diag,12506,12507,10,10,1,1
118234,corner.diag,12507,12508,0,0,-1,-1
118244,corner.diag,12508,12509,10,10,1,1
118254,corner.diag,12509,12510,0,0,-1,-1
118264,corner.diag,12510,12511,10,10,1,1
118274,corner.diag,12511,12512,0,0,-1,-1
118284,corner.diag,12512,12513,10,10,1,1
118294,corner.diag,12513,12514,0,0,-1,-1
118304,corner.diag,12514,12515,10,10,1,1
118314,corner.diag,12515,12516,0,0,-1,-1
118324,corner.diag,12516,12517,10,10,1,1
118334,corner.diag,12517,12518,0,0,-1,-1
118344,corner.diag,12518,12519,10,10,1,1
118354,corner.diag,12519,12520,0,0,-1,-1
118364,corner.diag,12520,12521,10,10,1,1
118374,corner.diag,12521,12522,0,0,-1,-1
118384,corner.diag,12522,12523,10,10,1,1
118394,corner.diag,12523,12524,0,0,-1,-1
118404,corner.diag,12524,12525,10,10,1,1
118414,corner.diag,12525,12526,0,0,-1,-1
118424,corner.diag,12526,12527,10,10,1,1
118434,corner.diag,12527,12528,0,0,-1,-1
118444,corner.diag,12528,12529,10,10,1,1
118454,corner.diag,12529,12530,0,0,-1,-1
118464,corner.diag,12530,12531,10,10,1,1
118474,corner.diag,12531,12532,0,0,-1,-1
118484,corner.diag,12532,12533,10,10,1,1
118494,corner.diag,12533,12534,0,0,-1,-1
118504,corner.diag,12534,12535,10,10,1,1
118514,corner.diag,12535,12536,0,0,-1,-1
118524,corner.diag,12536,12537,10,10,1,1
118534,corner.diag,12537,12538,0,0,-1,-1
118544,corner.diag,12538,12539,10,10,1,1
118554,corner.diag,12539,12540,0,0,-1,-1
118564,corner.diag,12540,12541,10,10,1,1
118574,corner.diag,12541,12542,0,0,-1,-1
118584,corner.diag,12542,12543,10,10,1,1
118594,corner.diag,12543,12544,0,0,-1,-1
118604,corner.diag,12544,12545,10,10,1,1
118614,corner.diag,12545,12546,0,0,-1,-1
118624,corner.diag,12546,12547,10,10,1,1
118634,corner.diag,12547,12548,0,0,-1,-1
118644,corner.diag,12548,12549,10,10,1,1
118654,corner.diag,12549,12550,0,0,-1,-1
118664,corner.diag,12550,12551,10,10,1,1
118674,corner.diag,12551,12552,0,0,-1,-1
118684,corner.diag,12552,12553,10,10,1,1
118694,corner.diag,12553,12554,0,0,-1,-1
118704,corner.diag,12554,12555,10,10,1,1
118714,corner.diag,12555,12556,0,0,-1,-1
118724,corner.diag,12556,12557,10,10,1,1
118734,corner.diag,12557,12558,0,0,-1,-1
118744,corner.diag,12558,12559,10,10,1,1
118754,corner.diag,12559,12560,0,0,-1,-1
118764,corner.diag,12560,12561,10,10,1,1
118774,corner.diag,12561,12562,0,0,-1,-1
118784,corner.diag,12562,12563,10,10,1,1
118794,corner.diag,12563,12564,0,0,-1,-1
118804,corner.diag,12564,12565,10,10,1,1
118814,corner.diag,12565,12566,0,0,-1,-1
118824,corner.diag,12566,12567,10,10,1,1
118834,corner.diag,12567,12568,0,0,-1,-1
118844,corner.diag,12568,12569,10,10,1,1
118854,corner.diag,12569,12570,0,0,-1,-1
118864,corner.diag,12570,12571,10,10,1,1
118874,corner.diag,12571,12572,0,0,-1,-1
118884,corner.diag,12572,12573,10,10,1,1
118894,corner.diag,12573,12574,0,0,-1,-1
118904,corner.diag,12574,12575,10,10,1,1
118914,corner.diag,12575,12576,0,0,-1,-1
118924,corner.diag,12576,12577,10,10,1,1
118934,corner.diag,12577,12578,0,0,-1,-1
118944,corner.diag,12578,12579,10,10,1,1
118954,corner.diag,12579,12580,0,0,-1,-1
118964,corner.diag,12580,12581,10,10,1,1
118974,corner.diag,12581,12582,0,0,-1,-1
118984,corner.diag,12582,12583,10,10,1,1
118994,corner.diag,12583,12584,0,0,-1,-1
119004,corner.diag,12584,12585,10,10,1,1
119014,corner.diag,12585,12586,0,0,-1,-1
119024,corner.diag,12586,12587,10,10,1,1
119034,corner.diag,12587,12588,0,0,-1,-1
119044,corner.diag,12588,12589,10,10,1,1
119054,corner.diag,12589,12590,0,0,-1,-1
119064,corner.diag,12590,12591,10,10,1,1
119074,corner.diag,12591,12592,0,0,-1,-1
119084,corner.diag,12592,12593,10,10,1,1
119094,corner.diag,12593,12594,0,0,-1,-1
119104,corner.diag,12594,12595,10,10,1,1
119114,corner.diag,12595,12596,0,0,-1,-1
119124,corner.diag,12596,12597,10,10,1,1
119134,corner.diag,12597,12598,0,0,-1,-1
119144,corner.diag,12598,12599,10,10,1,1
119154,corner.diag,12599,12600,0,0,-1,-1
119164,corner.diag,12600,12601,10,10,1,1
119174,corner.diag,12601,12602,0,0,-1,-1
119184,corner.diag,12602,12603,10,10,1,1
119194,corner.diag,12603,12604,0,0,-1,-1
119204,corner.diag,12604,12605,10,10,1,1
119214,corner.diag,12605,12606,0,0,-1,-1
119224,corner.diag,12606,12607,10,10,1,1
119234,corner.diag,12607,12608,0,0,-1,-1
119244,corner.diag,12608,12609,10,10,1,1
119254,corner.diag,12609,12610,0,0,-1,-1
119264,corner.diag,12610,12611,10,10,1,1
119274,corner.diag,12611,12612,0,0,-1,-1
119284,corner.diag,12612,12613,10,10,1,1
119294,corner.diag,12613,12614,0,0,-1,-1
119304,corner.diag,12614,12615,10,10,1,1
119314,corner.diag,12615,12616,0,0,-1,-1
119324,corner.diag,12616,12617,10,10,1,1
119334,corner.diag,12617,12618,0,0,-1,-1
119344,corner.diag,12618,12619,10,10,1,1
119354,corner.diag,12619,12620,0,0,-1,-1
119364,corner.diag,12620,12621,10,10,1,1
119374,corner.diag,12621,12622,0,0,-1,-1
119384,corner.diag,12622,12623,10,10,1,1
119394,corner.diag,12623,12624,0,0,-1,-1
119404,corner.diag,12624,12625,10,10,1,1
119414,corner.diag,12625,12626,0,0,-1,-1
119424,corner.diag,12626,12627,10,10,1,1
119434,corner.diag,12627,12628,0,0,-1,-1
119444,corner.diag,12628,12629,10,10,1,1
119454,corner.diag,12629,12630,0,0,-1,-1
119464,corner.diag,12630,12631,10,10,1,1
119474,corner.diag,12631,12632,0,0,-1,-1
119484,corner.diag,12632,12633,10,10,1,1
119494,corner.diag,12633,12634,0,0,-1,-1
119504,corner.diag,12634,12635,10,10,1,1
119514,corner.diag,12635,12636,0,0,-1,-1
119524,corner.diag,12636,12637,10,10,1,1
119534,corner.diag,12637,12638,0,0,-1,-1
119544,corner.diag,12638,12639,10,10,1,1
119554,corner.diag,12639,12640,0,0,-1,-1
119564,corner.diag,12640,12641,10,10,1,1
119574,corner.diag,12641,12642,0,0,-1,-1
119584,corner.diag,12642,12643,10,10,1,1
119594,corner.diag,12643,12644,0,0,-1,-1
119604,corner.diag,12644,12645,10,10,1,1
119614,corner.diag,12645,12646,0,0,-1,-1
119624,corner.diag,12646,12647,10,10,1,1
119634,corner.diag,12647,12648,0,0,-1,-1
119644,corner.diag,12648,12649,10,10,1,1
119654,corner.diag,12649,12650,0,0,-1,-1
119664,corner.diag,12650,12651,10,10,1,1
119674,corner.diag,12651,12652,0,0,-1,-1
119684,corner.diag,12652,12653,10,10,1,1
119694,corner.diag,12653,12654,0,0,-1,-1
119704,corner.diag,12654,12655,10,10,1,1
119714,corner.diag,12655,12656,0,0,-1,-1
119724,corner.diag,12656,12657,10,10,1,1
119734,corner.diag,12657,12658,0,0,-1,-1
119744,corner.diag,12658,12659,10,10,1,1
119754,corner.diag,12659,12660,0,0,-1,-1
119764,corner.diag,12660,12661,10,10,1,1
119774,corner.diag,12661,12662,0,0,-1,-1
119784,corner.diag,12662,12663,10,10,1,1
119794,corner.diag,12663,12664,0,0,-1,-1
119804,corner.diag,12664,12665,10,10,1,1
119814,corner.diag,12665,12666,0,0,-1,-1
119824,corner.diag,12666,12667,10,10,1,1
119834,corner.diag,12667,12668,0,0,-1,-1
119844,corner.diag,12668,12669,10,10,1,1
119854,corner.diag,12669,12670,0,0,-1,-1
119864,corner.diag,12670,12671,10,10,1,1
119874,corner.diag,12671,12672,0,0,-1,-1
119884,corner.diag,12672,12673,10,10,1,1
119894,corner.diag,12673,12674,0,0,-1,-1
119904,corner.diag,12674,12675,10,10,1,1
119914,corner.diag,12675,12676,0,0,-1,-1
119924,corner.diag,12676,12677,10,10,1,1
119934,corner.diag,12677,12678,0,0,-1,-1
119944,corner.diag,12678,12679,10,10,1,1
119954,corner.diag,12679,12680,0,0,-1,-1
119964,corner.diag,12680,12681,10,10,1,1
119974,corner.diag,12681,12682,0,0,-1,-1
119984,corner.diag,12682,12683,10,10,1,1
119994,corner.diag,12683,12684,0,0,-1,-1
120001,INVERT_OBSERVER,12684,-12684,7,7,1,1
120004,corner.diag,-12684,-12683,10,10,1,1
120014,corner.diag,-12683,-12682,0,0,-1,-1
120024,corner.diag,-12682,-12681,10,10,1,1
120034,corner.diag,-12681,-12680,0,0,-1,-1
120044,corner.diag,-12680,-12679,10,10,1,1
120054,corner.diag,-12679,-12678,0,0,-1,-1
120064,corner.diag,-12678,-12677,10,10,1,1
120074,corner.diag,-12677,-12676,0,0,-1,-1
120084,corner.diag,-12676,-12675,10,10,1,1
120094,corner.diag,-12675,-12674,0,0,-1,-1
120104,corner.diag,-12674,-12673,10,10,1,1
120114,corner.diag,-12673,-12672,0,0,-1,-1
120124,corner.diag,-12672,-12671,10,10,1,1
120134,corner.diag,-12671,-12670,0,0,-1,-1
120144,corner.diag,-12670,-12669,10,10,1,1
120154,corner.diag,-12669,-12668,0,0,-1,-1
120164,corner.diag,-12668,-12667,10,10,1,1
120174,corner.diag,-12667,-12666,0,0,-1,-1
120184,corner.diag,-12666,-12665,10,10,1,1
120194,corner.diag,-12665,-12664,0,0,-1,-1
120204,corner.diag,-12664,-12663,10,10,1,1
120214,corner.diag,-12663,-12662,0,0,-1,-1
120224,corner.diag,-12662,-12661,10,10,1,1
120234,corner.diag,-12661,-12660,0,0,-1,-1
120244,corner.diag,-12660,-12659,10,10,1,1
120254,corner.diag,-12659,-12658,0,0,-1,-1
120264,corner.diag,-12658,-12657,10,10,1,1
120274,corner.diag,-12657,-12656,0,0,-1,-1
120284,corner.diag,-12656,-12655,10,10,1,1
120294,corner.diag,-12655,-12654,0,0,-1,-1
120304,corner.diag,-12654,-12653,10,10,1,1
120314,corner.diag,-12653,-12652,0,0,-1,-1
120324,corner.diag,-12652,-12651,10,10,1,1
120334,corner.diag,-12651,-12650,0,0,-1,-1
120344,corner.diag,-12650,-12649,10,10,1,1
120354,corner.diag,-12649,-12648,0,0,-1,-1
120364,corner.diag,-12648,-12647,10,10,1,1
120374,corner.diag,-12647,-12646,0,0,-1,-1
120384,corner.diag,-12646,-12645,10,10,1,1
120394,corner.diag,-12645,-12644,0,0,-1,-1
120404,corner.diag,-12644,-12643,10,10,1,1
120414,corner.diag,-12643,-12642,0,0,-1,-1
120424,corner.diag,-12642,-12641,10,10,1,1
120434,corner.diag,-12641,-12640,0,0,-1,-1
120444,corner.diag,-12640,-12639,10,10,1,1
120454,corner.diag,-12639,-12638,0,0,-1,-1
120464,corner.diag,-12638,-12637,10,10,1,1
120474,corner.diag,-12637,-12636,0,0,-1,-1
120484,corner.diag,-12636,-12635,10,10,1,1
