step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
99079,corner.diag,6784,6785,0,0,-1,-1
99094,corner.diag,6785,6786,15,15,1,1
99109,corner.diag,6786,6787,0,0,-1,-1
99124,corner.diag,6787,6788,15,15,1,1
99139,corner.diag,6788,6789,0,0,-1,-1
99154,corner.diag,6789,6790,15,15,1,1
99169,corner.diag,6790,6791,0,0,-1,-1
99184,corner.diag,6791,6792,15,15,1,1
99199,corner.diag,6792,6793,0,0,-1,-1
99214,corner.diag,6793,6794,15,15,1,1
99229,corner.diag,6794,6795,0,0,-1,-1
99244,corner.diag,6795,6796,15,15,1,1
99259,corner.diag,6796,6797,0,0,-1,-1
99274,corner.diag,6797,6798,15,15,1,1
99289,corner.diag,6798,6799,0,0,-1,-1
99304,corner.diag,6799,6800,15,15,1,1
99319,corner.diag,6800,6801,0,0,-1,-1
99334,corner.diag,6801,6802,15,15,1,1
99349,corner.diag,6802,6803,0,0,-1,-1
99364,corner.diag,6803,6804,15,15,1,1
99379,corner.diag,6804,6805,0,0,-1,-1
99394,corner.diag,6805,6806,15,15,1,1
99409,corner.diag,6806,6807,0,0,-1,-1
99424,corner.diag,6807,6808,15,15,1,1
99439,corner.diag,6808,6809,0,0,-1,-1
99454,corner.diag,6809,6810,15,15,1,1
99469,corner.diag,6810,6811,0,0,-1,-1
99484,corner.diag,6811,6812,15,15,1,1
99499,corner.diag,6812,6813,0,0,-1,-1
99514,corner.diag,6813,6814,15,15,1,1
99529,corner.diag,6814,6815,0,0,-1,-1
99544,corner.diag,6815,6816,15,15,1,1
99559,corner.diag,6816,6817,0,0,-1,-1
99574,corner.diag,6817,6818,15,15,1,1
99589,corner.diag,6818,6819,0,0,-1,-1
99604,corner.diag,6819,6820,15,15,1,1
99619,corner.diag,6820,6821,0,0,-1,-1
99634,corner.diag,6821,6822,15,15,1,1
99649,corner.diag,6822,6823,0,0,-1,-1
99664,corner.diag,6823,6824,15,15,1,1
99679,corner.diag,6824,6825,0,0,-1,-1
99694,corner.diag,6825,6826,15,15,1,1
99709,corner.diag,6826,6827,0,0,-1,-1
99724,corner.diag,6827,6828,15,15,1,1
99739,corner.diag,6828,6829,0,0,-1,-1
99754,corner.diag,6829,6830,15,15,1,1
99769,corner.diag,6830,6831,0,0,-1,-1
99784,corner.diag,6831,6832,15,15,1,1
99799,corner.diag,6832,6833,0,0,-1,-1
99814,corner.diag,6833,6834,15,15,1,1
99829,corner.diag,6834,6835,0,0,-1,-1
99844,corner.diag,6835,6836,15,15,1,1
99859,corner.diag,6836,6837,0,0,-1,-1
99874,corner.diag,6837,6838,15,15,1,1
99889,corner.diag,6838,6839,0,0,-1,-1
99904,corner.diag,6839,6840,15,15,1,1
99919,corner.diag,6840,6841,0,0,-1,-1
99934,corner.diag,6841,6842,15,15,1,1
99949,corner.diag,6842,6843,0,0,-1,-1
99964,corner.diag,6843,6844,15,15,1,1
99979,corner.diag,6844,6845,0,0,-1,-1
99994,corner.diag,6845,6846,15,15,1,1
100009,corner.diag,6846,6847,0,0,-1,-1
100024,corner.diag,6847,6848,15,15,1,1
100039,corner.diag,6848,6849,0,0,-1,-1
100054,corner.diag,6849,6850,15,15,1,1
100069,corner.diag,6850,6851,0,0,-1,-1
100084,corner.diag,6851,6852,15,15,1,1
100099,corner.diag,6852,6853,0,0,-1,-1
100114,corner.diag,6853,6854,15,15,1,1
100129,corner.diag,6854,6855,0,0,-1,-1
100144,corner.diag,6855,6856,15,15,1,1
100159,corner.diag,6856,6857,0,0,-1,-1
100174,corner.diag,6857,6858,15,15,1,1
100189,corner.diag,6858,6859,0,0,-1,-1
100204,corner.diag,6859,6860,15,15,1,1
100219,corner.diag,6860,6861,0,0,-1,-1
100234,corner.diag,6861,6862,15,15,1,1
100249,corner.diag,6862,6863,0,0,-1,-1
100264,corner.diag,6863,6864,15,15,1,1
100279,corner.diag,6864,6865,0,0,-1,-1
100294,corner.diag,6865,6866,15,15,1,1
100309,corner.diag,6866,6867,0,0,-1,-1
100324,corner.diag,6867,6868,15,15,1,1
100339,corner.diag,6868,6869,0,0,-1,-1
100354,corner.diag,6869,6870,15,15,1,1
100369,corner.diag,6870,6871,0,0,-1,-1
100384,corner.diag,6871,6872,15,15,1,1
100399,corner.diag,6872,6873,0,0,-1,-1
100414,corner.diag,6873,6874,15,15,1,1
100429,corner.diag,6874,6875,0,0,-1,-1
100444,corner.diag,6875,6876,15,15,1,1
100459,corner.diag,6876,6877,0,0,-1,-1
100474,corner.diag,6877,6878,15,15,1,1
100489,corner.diag,6878,6879,0,0,-1,-1
100504,corner.diag,6879,6880,15,15,1,1
100519,corner.diag,6880,6881,0,0,-1,-1
100534,corner.diag,6881,6882,15,15,1,1
100549,corner.diag,6882,6883,0,0,-1,-1
100564,corner.diag,6883,6884,15,15,1,1
100579,corner.diag,6884,6885,0,0,-1,-1
100594,corner.diag,6885,6886,15,15,1,1
100609,corner.diag,6886,6887,0,0,-1,-1
100624,corner.diag,6887,6888,15,15,1,1
100639,corner.diag,6888,6889,0,0,-1,-1
100654,corner.diag,6889,6890,15,15,1,1
100669,corner.diag,6890,6891,0,0,-1,-1
100684,corner.diag,6891,6892,15,15,1,1
100699,corner.diag,6892,6893,0,0,-1,-1
100714,corner.diag,6893,6894,15,15,1,1
100729,corner.diag,6894,6895,0,0,-1,-1
100744,corner.diag,6895,6896,15,15,1,1
100759,corner.diag,6896,6897,0,0,-1,-1
100774,corner.diag,6897,6898,15,15,1,1
100789,corner.diag,6898,6899,0,0,-1,-1
100804,corner.diag,6899,6900,15,15,1,1
100819,corner.diag,6900,6901,0,0,-1,-1
100834,corner.diag,6901,6902,15,15,1,1
100849,corner.diag,6902,6903,0,0,-1,-1
100864,corner.diag,6903,6904,15,15,1,1
100879,corner.diag,6904,6905,0,0,-1,-1
100894,corner.diag,6905,6906,15,15,1,1
100909,corner.diag,6906,6907,0,0,-1,-1
100924,corner.diag,6907,6908,15,15,1,1
100939,corner.diag,6908,6909,0,0,-1,-1
100954,corner.diag,6909,6910,15,15,1,1
100969,corner.diag,6910,6911,0,0,-1,-1
100984,corner.diag,6911,6912,15,15,1,1
100999,corner.diag,6912,6913,0,0,-1,-1
101014,corner.diag,6913,6914,15,15,1,1
101029,corner.diag,6914,6915,0,0,-1,-1
101044,corner.diag,6915,6916,15,15,1,1
101059,corner.diag,6916,6917,0,0,-1,-1
101074,corner.diag,6917,6918,15,15,1,1
101089,corner.diag,6918,6919,0,0,-1,-1
101104,corner.diag,6919,6920,15,15,1,1
101119,corner.diag,6920,6921,0,0,-1,-1
101134,corner.diag,6921,6922,15,15,1,1
101149,corner.diag,6922,6923,0,0,-1,-1
101164,corner.diag,6923,6924,15,15,1,1
101179,corner.diag,6924,6925,0,0,-1,-1
101194,corner.diag,6925,6926,15,15,1,1
101209,corner.diag,6926,6927,0,0,-1,-1
101224,corner.diag,6927,6928,15,15,1,1
101239,corner.diag,6928,6929,0,0,-1,-1
101254,corner.diag,6929,6930,15,15,1,1
101269,corner.diag,6930,6931,0,0,-1,-1
101284,corner.diag,6931,6932,15,15,1,1
101299,corner.diag,6932,6933,0,0,-1,-1
101314,corner.diag,6933,6934,15,15,1,1
101329,corner.diag,6934,6935,0,0,-1,-1
101344,corner.diag,6935,6936,15,15,1,1
101359,corner.diag,6936,6937,0,0,-1,-1
101374,corner.diag,6937,6938,15,15,1,1
101389,corner.diag,6938,6939,0,0,-1,-1
101404,corner.diag,6939,6940,15,15,1,1
101419,corner.diag,6940,6941,0,0,-1,-1
101434,corner.diag,6941,6942,15,15,1,1
101449,corner.diag,6942,6943,0,0,-1,-1
101464,corner.diag,6943,6944,15,15,1,1
101479,corner.diag,6944,6945,0,0,-1,-1
101494,corner.diag,6945,6946,15,15,1,1
101509,corner.diag,6946,6947,0,0,-1,-1
101524,corner.diag,6947,6948,15,15,1,1
101539,corner.diag,6948,6949,0,0,-1,-1
101554,corner.diag,6949,6950,15,15,1,1
101569,corner.diag,6950,6951,0,0,-1,-1
101584,corner.diag,6951,6952,15,15,1,1
101599,corner.diag,6952,6953,0,0,-1,-1
101614,corner.diag,6953,6954,15,15,1,1
101629,corner.diag,6954,6955,0,0,-1,-1
101644,corner.diag,6955,6956,15,15,1,1
101659,corner.diag,6956,6957,0,0,-1,-1
101674,corner.diag,6957,6958,15,15,1,1
101689,corner.diag,6958,6959,0,0,-1,-1
101704,corner.diag,6959,6960,15,15,1,1
101719,corner.diag,6960,6961,0,0,-1,-1
101734,corner.diag,6961,6962,15,15,1,1
101749,corner.diag,6962,6963,0,0,-1,-1
101764,corner.diag,6963,6964,15,15,1,1
101779,corner.diag,6964,6965,0,0,-1,-1
101794,corner.diag,6965,6966,15,15,1,1
101809,corner.diag,6966,6967,0,0,-1,-1
101824,corner.diag,6967,6968,15,15,1,1
101839,corner.diag,6968,6969,0,0,-1,-1
101854,corner.diag,6969,6970,15,15,1,1
101869,corner.diag,6970,6971,0,0,-1,-1
101884,corner.diag,6971,6972,15,15,1,1
101899,corner.diag,6972,6973,0,0,-1,-1
101914,corner.diag,6973,6974,15,15,1,1
101929,corner.diag,6974,6975,0,0,-1,-1
101944,corner.diag,6975,6976,15,15,1,1
101959,corner.diag,6976,6977,0,0,-1,-1
101974,corner.diag,6977,6978,15,15,1,1
101989,corner.diag,6978,6979,0,0,-1,-1
102004,corner.diag,6979,6980,15,15,1,1
102019,corner.diag,6980,6981,0,0,-1,-1
102034,corner.diag,6981,6982,15,15,1,1
102049,corner.diag,6982,6983,0,0,-1,-1
102064,corner.diag,6983,6984,15,15,1,1
102079,corner.diag,6984,6985,0,0,-1,-1
102094,corner.diag,6985,6986,15,15,1,1
102109,corner.diag,6986,6987,0,0,-1,-1
102124,corner.diag,6987,6988,15,15,1,1
102139,corner.diag,6988,6989,0,0,-1,-1
102154,corner.diag,6989,6990,15,15,1,1
102169,corner.diag,6990,6991,0,0,-1,-1
102184,corner.diag,6991,6992,15,15,1,1
102199,corner.diag,6992,6993,0,0,-1,-1
102214,corner.diag,6993,6994,15,15,1,1
102229,corner.diag,6994,6995,0,0,-1,-1
102244,corner.diag,6995,6996,15,15,1,1
102259,corner.diag,6996,6997,0,0,-1,-1
102274,corner.diag,6997,6998,15,15,1,1
102289,corner.diag,6998,6999,0,0,-1,-1
102304,corner.diag,6999,7000,15,15,1,1
102319,corner.diag,7000,7001,0,0,-1,-1
102334,corner.diag,7001,7002,15,15,1,1
102349,corner.diag,7002,7003,0,0,-1,-1
102364,corner.diag,7003,7004,15,15,1,1
102379,corner.diag,7004,7005,0,0,-1,-1
102394,corner.diag,7005,7006,15,15,1,1
102409,corner.diag,7006,7007,0,0,-1,-1
102424,corner.diag,7007,7008,15,15,1,1
102439,corner.diag,7008,7009,0,0,-1,-1
102454,corner.diag,7009,7010,15,15,1,1
102469,corner.diag,7010,7011,0,0,-1,-1
102484,corner.diag,7011,7012,15,15,1,1
102499,corner.diag,7012,7013,0,0,-1,-1
102514,corner.diag,7013,7014,15,15,1,1
102529,corner.diag,7014,7015,0,0,-1,-1
102544,corner.diag,7015,7016,15,15,1,1
102559,corner.diag,7016,7017,0,0,-1,-1
102574,corner.diag,7017,7018,15,15,1,1
102589,corner.diag,7018,7019,0,0,-1,-1
102604,corner.diag,7019,7020,15,15,1,1
102619,corner.diag,7020,7021,0,0,-1,-1
102634,corner.diag,7021,7022,15,15,1,1
102649,corner.diag,7022,7023,0,0,-1,-1
102664,corner.diag,7023,7024,15,15,1,1
102679,corner.diag,7024,7025,0,0,-1,-1
102694,corner.diag,7025,7026,15,15,1,1
102709,corner.diag,7026,7027,0,0,-1,-1
102724,corner.diag,7027,7028,15,15,1,1
102739,corner.diag,7028,7029,0,0,-1,-1
102754,corner.diag,7029,7030,15,15,1,1
102769,corner.diag,7030,7031,0,0,-1,-1
102784,corner.diag,7031,7032,15,15,1,1
102799,corner.diag,7032,7033,0,0,-1,-1
102814,corner.diag,7033,7034,15,15,1,1
102829,corner.diag,7034,7035,0,0,-1,-1
102844,corner.diag,7035,7036,15,15,1,1
102859,corner.diag,7036,7037,0,0,-1,-1
102874,corner.diag,7037,7038,15,15,1,1
102889,corner.diag,7038,7039,0,0,-1,-1
102904,corner.diag,7039,7040,15,15,1,1
102919,corner.diag,7040,7041,0,0,-1,-1
102934,corner.diag,7041,7042,15,15,1,1
102949,corner.diag,7042,7043,0,0,-1,-1
102964,corner.diag,7043,7044,15,15,1,1
102979,corner.diag,7044,7045,0,0,-1,-1
102994,corner.diag,7045,7046,15,15,1,1
103009,corner.diag,7046,7047,0,0,-1,-1
103024,corner.diag,7047,7048,15,15,1,1
103039,corner.diag,7048,7049,0,0,-1,-1
103054,corner.diag,7049,7050,15,15,1,1
103069,corner.diag,7050,7051,0,0,-1,-1
103084,corner.diag,7051,7052,15,15,1,1
103099,corner.diag,7052,7053,0,0,-1,-1
103114,corner.diag,7053,7054,15,15,1,1
103129,corner.diag,7054,7055,0,0,-1,-1
103144,corner.diag,7055,7056,15,15,1,1
103159,corner.diag,7056,7057,0,0,-1,-1
103174,corner.diag,7057,7058,15,15,1,1
103189,corner.diag,7058,7059,0,0,-1,-1
103204,corner.diag,7059,7060,15,15,1,1
103219,corner.diag,7060,7061,0,0,-1,-1
103234,corner.diag,7061,7062,15,15,1,1
103249,corner.diag,7062,7063,0,0,-1,-1
103264,corner.diag,7063,7064,15,15,1,1
103279,corner.diag,7064,7065,0,0,-1,-1
103294,corner.diag,7065,7066,15,15,1,1
103309,corner.diag,7066,7067,0,0,-1,-1
103324,corner.diag,7067,7068,15,15,1,1
103339,corner.diag,7068,7069,0,0,-1,-1
103354,corner.diag,7069,7070,15,15,1,1
103369,corner.diag,7070,7071,0,0,-1,-1
103384,corner.diag,7071,7072,15,15,1,1
103399,corner.diag,7072,7073,0,0,-1,-1
103414,corner.diag,7073,7074,15,15,1,1
103429,corner.diag,7074,7075,0,0,-1,-1
103444,corner.diag,7075,7076,15,15,1,1
103459,corner.diag,7076,7077,0,0,-1,-1
103474,corner.diag,7077,7078,15,15,1,1
103489,corner.diag,7078,7079,0,0,-1,-1
103504,corner.diag,7079,7080,15,15,1,1
103519,corner.diag,7080,7081,0,0,-1,-1
103534,corner.diag,7081,7082,15,15,1,1
103549,corner.diag,7082,7083,0,0,-1,-1
103564,corner.diag,7083,7084,15,15,1,1
103579,corner.diag,7084,7085,0,0,-1,-1
103594,corner.diag,7085,7086,15,15,1,1
103609,corner.diag,7086,7087,0,0,-1,-1
103624,corner.diag,7087,7088,15,15,1,1
103639,corner.diag,7088,7089,0,0,-1,-1
103654,corner.diag,7089,7090,15,15,1,1
103669,corner.diag,7090,7091,0,0,-1,-1
103684,corner.diag,7091,7092,15,15,1,1
103699,corner.diag,7092,7093,0,0,-1,-1
103714,corner.diag,7093,7094,15,15,1,1
103729,corner.diag,7094,7095,0,0,-1,-1
103744,corner.diag,7095,7096,15,15,1,1
103759,corner.diag,7096,7097,0,0,-1,-1
103774,corner.diag,7097,7098,15,15,1,1
103789,corner.diag,7098,7099,0,0,-1,-1
103804,corner.diag,7099,7100,15,15,1,1
103819,corner.diag,7100,7101,0,0,-1,-1
103834,corner.diag,7101,7102,15,15,1,1
103849,corner.diag,7102,7103,0,0,-1,-1
103864,corner.diag,7103,7104,15,15,1,1
103879,corner.diag,7104,7105,0,0,-1,-1
103894,corner.diag,7105,7106,15,15,1,1
103909,corner.diag,7106,7107,0,0,-1,-1
103924,corner.diag,7107,7108,15,15,1,1
103939,corner.diag,7108,7109,0,0,-1,-1
103954,corner.diag,7109,7110,15,15,1,1
103969,corner.diag,7110,7111,0,0,-1,-1
103984,corner.diag,7111,7112,15,15,1,1
103999,corner.diag,7112,7113,0,0,-1,-1
104014,corner.diag,7113,7114,15,15,1,1
104029,corner.diag,7114,7115,0,0,-1,-1
104044,corner.diag,7115,7116,15,15,1,1
104059,corner.diag,7116,7117,0,0,-1,-1
104074,corner.diag,7117,7118,15,15,1,1
104089,corner.diag,7118,7119,0,0,-1,-1
104104,corner.diag,7119,7120,15,15,1,1
104119,corner.diag,7120,7121,0,0,-1,-1
104134,corner.diag,7121,7122,15,15,1,1
104149,corner.diag,7122,7123,0,0,-1,-1
104164,corner.diag,7123,7124,15,15,1,1
104179,corner.diag,7124,7125,0,0,-1,-1
104194,corner.diag,7125,7126,15,15,1,1
104209,corner.diag,7126,7127,0,0,-1,-1
104224,corner.diag,7127,7128,15,15,1,1
104239,corner.diag,7128,7129,0,0,-1,-1
104254,corner.diag,7129,7130,15,15,1,1
104269,corner.diag,7130,7131,0,0,-1,-1
104284,corner.diag,7131,7132,15,15,1,1
104299,corner.diag,7132,7133,0,0,-1,-1
104314,corner.diag,7133,7134,15,15,1,1
104329,corner.diag,7134,7135,0,0,-1,-1
104344,corner.diag,7135,7136,15,15,1,1
104359,corner.diag,7136,7137,0,0,-1,-1
104374,corner.diag,7137,7138,15,15,1,1
104389,corner.diag,7138,7139,0,0,-1,-1
104404,corner.diag,7139,7140,15,15,1,1
104419,corner.diag,7140,7141,0,0,-1,-1
104434,corner.diag,7141,7142,15,15,1,1
104449,corner.diag,7142,7143,0,0,-1,-1
104464,corner.diag,7143,7144,15,15,1,1
104479,corner.diag,7144,7145,0,0,-1,-1
104494,corner.diag,7145,7146,15,15,1,1
104509,corner.diag,7146,7147,0,0,-1,-1
104524,corner.diag,7147,7148,15,15,1,1
104539,corner.diag,7148,7149,0,0,-1,-1
104554,corner.diag,7149,7150,15,15,1,1
104569,corner.diag,7150,7151,0,0,-1,-1
104584,corner.diag,7151,7152,15,15,1,1
104599,corner.diag,7152,7153,0,0,-1,-1
104614,corner.diag,7153,7154,15,15,1,1
104629,corner.diag,7154,7155,0,0,-1,-1
104644,corner.diag,7155,7156,15,15,1,1
104659,corner.diag,7156,7157,0,0,-1,-1
104674,corner.diag,7157,7158,15,15,1,1
104689,corner.diag,7158,7159,0,0,-1,-1
104704,corner.diag,7159,7160,15,15,1,1
104719,corner.diag,7160,7161,0,0,-1,-1
104734,corner.diag,7161,7162,15,15,1,1
104749,corner.diag,7162,7163,0,0,-1,-1
104764,corner.diag,7163,7164,15,15,1,1
104779,corner.diag,7164,7165,0,0,-1,-1
104794,corner.diag,7165,7166,15,15,1,1
104809,corner.diag,7166,7167,0,0,-1,-1
104824,corner.diag,7167,7168,15,15,1,1
104839,corner.diag,7168,7169,0,0,-1,-1
104854,corner.diag,7169,7170,15,15,1,1
104869,corner.diag,7170,7171,0,0,-1,-1
104884,corner.diag,7171,7172,15,15,1,1
104899,corner.diag,7172,7173,0,0,-1,-1
104914,corner.diag,7173,7174,15,15,1,1
104929,corner.diag,7174,7175,0,0,-1,-1
104944,corner.diag,7175,7176,15,15,1,1
104959,corner.diag,7176,7177,0,0,-1,-1
104974,corner.diag,7177,7178,15,15,1,1
104989,corner.diag,7178,7179,0,0,-1,-1
105004,corner.diag,7179,7180,15,15,1,1
105019,corner.diag,7180,7181,0,0,-1,-1
105034,corner.diag,7181,7182,15,15,1,1
105049,corner.diag,7182,7183,0,0,-1,-1
105064,corner.diag,7183,7184,15,15,1,1
105079,corner.diag,7184,7185,0,0,-1,-1
105094,corner.diag,7185,7186,15,15,1,1
105109,corner.diag,7186,7187,0,0,-1,-1
105124,corner.diag,7187,7188,15,15,1,1
105139,corner.diag,7188,7189,0,0,-1,-1
105154,corner.diag,7189,7190,15,15,1,1
105169,corner.diag,7190,7191,0,0,-1,-1
105184,corner.diag,7191,7192,15,15,1,1
105199,corner.diag,7192,7193,0,0,-1,-1
105214,corner.diag,7193,7194,15,15,1,1
105229,corner.diag,7194,7195,0,0,-1,-1
105244,corner.diag,7195,7196,15,15,1,1
105259,corner.diag,7196,7197,0,0,-1,-1
105274,corner.diag,7197,7198,15,15,1,1
105289,corner.diag,7198,7199,0,0,-1,-1
105304,corner.diag,7199,7200,15,15,1,1
105319,corner.diag,7200,7201,0,0,-1,-1
105334,corner.diag,7201,7202,15,15,1,1
105349,corner.diag,7202,7203,0,0,-1,-1
105364,corner.diag,7203,7204,15,15,1,1
105379,corner.diag,7204,7205,0,0,-1,-1
105394,corner.diag,7205,7206,15,15,1,1
105409,corner.diag,7206,7207,0,0,-1,-1
105424,corner.diag,7207,7208,15,15,1,1
105439,corner.diag,7208,7209,0,0,-1,-1
105454,corner.diag,7209,7210,15,15,1,1
105469,corner.diag,7210,7211,0,0,-1,-1
105484,corner.diag,7211,7212,15,15,1,1
105499,corner.diag,7212,7213,0,0,-1,-1
105514,corner.diag,7213,7214,15,15,1,1
105529,corner.diag,7214,7215,0,0,-1,-1
105544,corner.diag,7215,7216,15,15,1,1
105559,corner.diag,7216,7217,0,0,-1,-1
105574,corner.diag,7217,7218,15,15,1,1
105589,corner.diag,7218,7219,0,0,-1,-1
105604,corner.diag,7219,7220,15,15,1,1
105619,corner.diag,7220,7221,0,0,-1,-1
105634,corner.diag,7221,7222,15,15,1,1
105649,corner.diag,7222,7223,0,0,-1,-1
105664,corner.diag,7223,7224,15,15,1,1
105679,corner.diag,7224,7225,0,0,-1,-1
105694,corner.diag,7225,7226,15,15,1,1
105709,corner.diag,7226,7227,0,0,-1,-1
105724,corner.diag,7227,7228,15,15,1,1
105739,corner.diag,7228,7229,0,0,-1,-1
105754,corner.diag,7229,7230,15,15,1,1
105769,corner.diag,7230,7231,0,0,-1,-1
105784,corner.diag,7231,7232,15,15,1,1
105799,corner.diag,7232,7233,0,0,-1,-1
105814,corner.diag,7233,7234,15,15,1,1
105829,corner.diag,7234,7235,0,0,-1,-1
105844,corner.diag,7235,7236,15,15,1,1
105859,corner.diag,7236,7237,0,0,-1,-1
105874,corner.diag,7237,7238,15,15,1,1
105889,corner.diag,7238,7239,0,0,-1,-1
105904,corner.diag,7239,7240,15,15,1,1
105919,corner.diag,7240,7241,0,0,-1,-1
105934,corner.diag,7241,7242,15,15,1,1
105949,corner.diag,7242,7243,0,0,-1,-1
105964,corner.diag,7243,7244,15,15,1,1
105979,corner.diag,7244,7245,0,0,-1,-1
105994,corner.diag,7245,7246,15,15,1,1
106009,corner.diag,7246,7247,0,0,-1,-1
106024,corner.diag,7247,7248,15,15,1,1
106039,corner.diag,7248,7249,0,0,-1,-1
106054,corner.diag,7249,7250,15,15,1,1
106069,corner.diag,7250,7251,0,0,-1,-1
106084,corner.diag,7251,7252,15,15,1,1
106099,corner.diag,7252,7253,0,0,-1,-1
106114,corner.diag,7253,7254,15,15,1,1
106129,corner.diag,7254,7255,0,0,-1,-1
106144,corner.diag,7255,7256,15,15,1,1
106159,corner.diag,7256,7257,0,0,-1,-1
106174,corner.diag,7257,7258,15,15,1,1
106189,corner.diag,7258,7259,0,0,-1,-1
106204,corner.diag,7259,7260,15,15,1,1
106219,corner.diag,7260,7261,0,0,-1,-1
106234,corner.diag,7261,7262,15,15,1,1
106249,corner.diag,7262,7263,0,0,-1,-1
106264,corner.diag,7263,7264,15,15,1,1
106279,corner.diag,7264,7265,0,0,-1,-1
106294,corner.diag,7265,7266,15,15,1,1
106309,corner.diag,7266,7267,0,0,-1,-1
106324,corner.diag,7267,7268,15,15,1,1
106339,corner.diag,7268,7269,0,0,-1,-1
106354,corner.diag,7269,7270,15,15,1,1
106369,corner.diag,7270,7271,0,0,-1,-1
106384,corner.diag,7271,7272,15,15,1,1
106399,corner.diag,7272,7273,0,0,-1,-1
106414,corner.diag,7273,7274,15,15,1,1
106429,corner.diag,7274,7275,0,0,-1,-1
106444,corner.diag,7275,7276,15,15,1,1
106459,corner.diag,7276,7277,0,0,-1,-1
106474,corner.diag,7277,7278,15,15,1,1
106489,corner.diag,7278,7279,0,0,-1,-1
106504,corner.diag,7279,7280,15,15,1,1
106519,corner.diag,7280,7281,0,0,-1,-1
106534,corner.diag,7281,7282,15,15,1,1
106549,corner.diag,7282,7283,0,0,-1,-1
106564,corner.diag,7283,7284,15,15,1,1
106579,corner.diag,7284,7285,0,0,-1,-1
106594,corner.diag,7285,7286,15,15,1,1
106609,corner.diag,7286,7287,0,0,-1,-1
106624,corner.diag,7287,7288,15,15,1,1
106639,corner.diag,7288,7289,0,0,-1,-1
106654,corner.diag,7289,7290,15,15,1,1
106669,corner.diag,7290,7291,0,0,-1,-1
106684,corner.diag,7291,7292,15,15,1,1
106699,corner.diag,7292,7293,0,0,-1,-1
106714,corner.diag,7293,7294,15,15,1,1
106729,corner.diag,7294,7295,0,0,-1,-1
106744,corner.diag,7295,7296,15,15,1,1
106759,corner.diag,7296,7297,0,0,-1,-1
106774,corner.diag,7297,7298,15,15,1,1
106789,corner.diag,7298,7299,0,0,-1,-1
106804,corner.diag,7299,7300,15,15,1,1
106819,corner.diag,7300,7301,0,0,-1,-1
106834,corner.diag,7301,7302,15,15,1,1
106849,corner.diag,7302,7303,0,0,-1,-1
106864,corner.diag,7303,7304,15,15,1,1
106879,corner.diag,7304,7305,0,0,-1,-1
106894,corner.diag,7305,7306,15,15,1,1
106909,corner.diag,7306,7307,0,0,-1,-1
106924,corner.diag,7307,7308,15,15,1,1
106939,corner.diag,7308,7309,0,0,-1,-1
106954,corner.diag,7309,7310,15,15,1,1
106969,corner.diag,7310,7311,0,0,-1,-1
106984,corner.diag,7311,7312,15,15,1,1
106999,corner.diag,7312,7313,0,0,-1,-1
107014,corner.diag,7313,7314,15,15,1,1
107029,corner.diag,7314,7315,0,0,-1,-1
107044,corner.diag,7315,7316,15,15,1,1
107059,corner.diag,7316,7317,0,0,-1,-1
107074,corner.diag,7317,7318,15,15,1,1
107089,corner.diag,7318,7319,0,0,-1,-1
107104,corner.diag,7319,7320,15,15,1,1
107119,corner.diag,7320,7321,0,0,-1,-1
107134,corner.diag,7321,7322,15,15,1,1
107149,corner.diag,7322,7323,0,0,-1,-1
107164,corner.diag,7323,7324,15,15,1,1
107179,corner.diag,7324,7325,0,0,-1,-1
107194,corner.diag,7325,7326,15,15,1,1
107209,corner.diag,7326,7327,0,0,-1,-1
107224,corner.diag,7327,7328,15,15,1,1
107239,corner.diag,7328,7329,0,0,-1,-1
107254,corner.diag,7329,7330,15,15,1,1
107269,corner.diag,7330,7331,0,0,-1,-1
107284,corner.diag,7331,7332,15,15,1,1
107299,corner.diag,7332,7333,0,0,-1,-1
107314,corner.diag,7333,7334,15,15,1,1
107329,corner.diag,7334,7335,0,0,-1,-1
107344,corner.diag,7335,7336,15,15,1,1
107359,corner.diag,7336,7337,0,0,-1,-1
107374,corner.diag,7337,7338,15,15,1,1
107389,corner.diag,7338,7339,0,0,-1,-1
107404,corner.diag,7339,7340,15,15,1,1
107419,corner.diag,7340,7341,0,0,-1,-1
107434,corner.diag,7341,7342,15,15,1,1
107449,corner.diag,7342,7343,0,0,-1,-1
107464,corner.diag,7343,7344,15,15,1,1
107479,corner.diag,7344,7345,0,0,-1,-1
107494,corner.diag,7345,7346,15,15,1,1
107509,corner.diag,7346,7347,0,0,-1,-1
107524,corner.diag,7347,7348,15,15,1,1
107539,corner.diag,7348,7349,0,0,-1,-1
107554,corner.diag,7349,7350,15,15,1,1
107569,corner.diag,7350,7351,0,0,-1,-1
107584,corner.diag,7351,7352,15,15,1,1
107599,corner.diag,7352,7353,0,0,-1,-1
107614,corner.diag,7353,7354,15,15,1,1
107629,corner.diag,7354,7355,0,0,-1,-1
107644,corner.diag,7355,7356,15,15,1,1
107659,corner.diag,7356,7357,0,0,-1,-1
107674,corner.diag,7357,7358,15,15,1,1
107689,corner.diag,7358,7359,0,0,-1,-1
107704,corner.diag,7359,7360,15,15,1,1
107719,corner.diag,7360,7361,0,0,-1,-1
107734,corner.diag,7361,7362,15,15,1,1
107749,corner.diag,7362,7363,0,0,-1,-1
107764,corner.diag,7363,7364,15,15,1,1
107779,corner.diag,7364,7365,0,0,-1,-1
107794,corner.diag,7365,7366,15,15,1,1
