step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
99295,corner.diag,11313,11314,0,0,-1,-1
99304,corner.diag,11314,11315,9,9,1,1
99313,corner.diag,11315,11316,0,0,-1,-1
99322,corner.diag,11316,11317,9,9,1,1
99331,corner.diag,11317,11318,0,0,-1,-1
99340,corner.diag,11318,11319,9,9,1,1
99349,corner.diag,11319,11320,0,0,-1,-1
99358,corner.diag,11320,11321,9,9,1,1
99367,corner.diag,11321,11322,0,0,-1,-1
99376,corner.diag,11322,11323,9,9,1,1
99385,corner.diag,11323,11324,0,0,-1,-1
99394,corner.diag,11324,11325,9,9,1,1
99403,corner.diag,11325,11326,0,0,-1,-1
99412,corner.diag,11326,11327,9,9,1,1
99421,corner.diag,11327,11328,0,0,-1,-1
99430,corner.diag,11328,11329,9,9,1,1
99439,corner.diag,11329,11330,0,0,-1,-1
99448,corner.diag,11330,11331,9,9,1,1
99457,corner.diag,11331,11332,0,0,-1,-1
99466,corner.diag,11332,11333,9,9,1,1
99475,corner.diag,11333,11334,0,0,-1,-1
99484,corner.diag,11334,11335,9,9,1,1
99493,corner.diag,11335,11336,0,0,-1,-1
99502,corner.diag,11336,11337,9,9,1,1
99511,corner.diag,11337,11338,0,0,-1,-1
99520,corner.diag,11338,11339,9,9,1,1
99529,corner.diag,11339,11340,0,0,-1,-1
99538,corner.diag,11340,11341,9,9,1,1
99547,corner.diag,11341,11342,0,0,-1,-1
99556,corner.diag,11342,11343,9,9,1,1
99565,corner.diag,11343,11344,0,0,-1,-1
99574,corner.diag,11344,11345,9,9,1,1
99583,corner.diag,11345,11346,0,0,-1,-1
99592,corner.diag,11346,11347,9,9,1,1
99601,corner.diag,11347,11348,0,0,-1,-1
99610,corner.diag,11348,11349,9,9,1,1
99619,corner.diag,11349,11350,0,0,-1,-1
99628,corner.diag,11350,11351,9,9,1,1
99637,corner.diag,11351,11352,0,0,-1,-1
99646,corner.diag,11352,11353,9,9,1,1
99655,corner.diag,11353,11354,0,0,-1,-1
99664,corner.diag,11354,11355,9,9,1,1
99673,corner.diag,11355,11356,0,0,-1,-1
99682,corner.diag,11356,11357,9,9,1,1
99691,corner.diag,11357,11358,0,0,-1,-1
99700,corner.diag,11358,11359,9,9,1,1
99709,corner.diag,11359,11360,0,0,-1,-1
99718,corner.diag,11360,11361,9,9,1,1
99727,corner.diag,11361,11362,0,0,-1,-1
99736,corner.diag,11362,11363,9,9,1,1
99745,corner.diag,11363,11364,0,0,-1,-1
99754,corner.diag,11364,11365,9,9,1,1
99763,corner.diag,11365,11366,0,0,-1,-1
99772,corner.diag,11366,11367,9,9,1,1
99781,corner.diag,11367,11368,0,0,-1,-1
99790,corner.diag,11368,11369,9,9,1,1
99799,corner.diag,11369,11370,0,0,-1,-1
99808,corner.diag,11370,11371,9,9,1,1
99817,corner.diag,11371,11372,0,0,-1,-1
99826,corner.diag,11372,11373,9,9,1,1
99835,corner.diag,11373,11374,0,0,-1,-1
99844,corner.diag,11374,11375,9,9,1,1
99853,corner.diag,11375,11376,0,0,-1,-1
99862,corner.diag,11376,11377,9,9,1,1
99871,corner.diag,11377,11378,0,0,-1,-1
99880,corner.diag,11378,11379,9,9,1,1
99889,corner.diag,11379,11380,0,0,-1,-1
99898,corner.diag,11380,11381,9,9,1,1
99907,corner.diag,11381,11382,0,0,-1,-1
99916,corner.diag,11382,11383,9,9,1,1
99925,corner.diag,11383,11384,0,0,-1,-1
99934,corner.diag,11384,11385,9,9,1,1
99943,corner.diag,11385,11386,0,0,-1,-1
99952,corner.diag,11386,11387,9,9,1,1
99961,corner.diag,11387,11388,0,0,-1,-1
99970,corner.diag,11388,11389,9,9,1,1
99979,corner.diag,11389,11390,0,0,-1,-1
99988,corner.diag,11390,11391,9,9,1,1
99997,corner.diag,11391,11392,0,0,-1,-1
100006,corner.diag,11392,11393,9,9,1,1
100015,corner.diag,11393,11394,0,0,-1,-1
100024,corner.diag,11394,11395,9,9,1,1
100033,corner.diag,11395,11396,0,0,-1,-1
100042,corner.diag,11396,11397,9,9,1,1
100051,corner.diag,11397,11398,0,0,-1,-1
100060,corner.diag,11398,11399,9,9,1,1
100069,corner.diag,11399,11400,0,0,-1,-1
100078,corner.diag,11400,11401,9,9,1,1
100087,corner.diag,11401,11402,0,0,-1,-1
100096,corner.diag,11402,11403,9,9,1,1
100105,corner.diag,11403,11404,0,0,-1,-1
100114,corner.diag,11404,11405,9,9,1,1
100123,corner.diag,11405,11406,0,0,-1,-1
100132,corner.diag,11406,11407,9,9,1,1
100141,corner.diag,11407,11408,0,0,-1,-1
100150,corner.diag,11408,11409,9,9,1,1
100159,corner.diag,11409,11410,0,0,-1,-1
100168,corner.diag,11410,11411,9,9,1,1
100177,corner.diag,11411,11412,0,0,-1,-1
100186,corner.diag,11412,11413,9,9,1,1
100195,corner.diag,11413,11414,0,0,-1,-1
100204,corner.diag,11414,11415,9,9,1,1
100213,corner.diag,11415,11416,0,0,-1,-1
100222,corner.diag,11416,11417,9,9,1,1
100231,corner.diag,11417,11418,0,0,-1,-1
100240,corner.diag,11418,11419,9,9,1,1
100249,corner.diag,11419,11420,0,0,-1,-1
100258,corner.diag,11420,11421,9,9,1,1
100267,corner.diag,11421,11422,0,0,-1,-1
100276,corner.diag,11422,11423,9,9,1,1
100285,corner.diag,11423,11424,0,0,-1,-1
100294,corner.diag,11424,11425,9,9,1,1
100303,corner.diag,11425,11426,0,0,-1,-1
100312,corner.diag,11426,11427,9,9,1,1
100321,corner.diag,11427,11428,0,0,-1,-1
100330,corner.diag,11428,11429,9,9,1,1
100339,corner.diag,11429,11430,0,0,-1,-1
100348,corner.diag,11430,11431,9,9,1,1
100357,corner.diag,11431,11432,0,0,-1,-1
100366,corner.diag,11432,11433,9,9,1,1
100375,corner.diag,11433,11434,0,0,-1,-1
100384,corner.diag,11434,11435,9,9,1,1
100393,corner.diag,11435,11436,0,0,-1,-1
100402,corner.diag,11436,11437,9,9,1,1
100411,corner.diag,11437,11438,0,0,-1,-1
100420,corner.diag,11438,11439,9,9,1,1
100429,corner.diag,11439,11440,0,0,-1,-1
100438,corner.diag,11440,11441,9,9,1,1
100447,corner.diag,11441,11442,0,0,-1,-1
100456,corner.diag,11442,11443,9,9,1,1
100465,corner.diag,11443,11444,0,0,-1,-1
100474,corner.diag,11444,11445,9,9,1,1
100483,corner.diag,11445,11446,0,0,-1,-1
100492,corner.diag,11446,11447,9,9,1,1
100501,corner.diag,11447,11448,0,0,-1,-1
100510,corner.diag,11448,11449,9,9,1,1
100519,corner.diag,11449,11450,0,0,-1,-1
100528,corner.diag,11450,11451,9,9,1,1
100537,corner.diag,11451,11452,0,0,-1,-1
100546,corner.diag,11452,11453,9,9,1,1
100555,corner.diag,11453,11454,0,0,-1,-1
100564,corner.diag,11454,11455,9,9,1,1
100573,corner.diag,11455,11456,0,0,-1,-1
100582,corner.diag,11456,11457,9,9,1,1
100591,corner.diag,11457,11458,0,0,-1,-1
100600,corner.diag,11458,11459,9,9,1,1
100609,corner.diag,11459,11460,0,0,-1,-1
100618,corner.diag,11460,11461,9,9,1,1
100627,corner.diag,11461,11462,0,0,-1,-1
100636,corner.diag,11462,11463,9,9,1,1
100645,corner.diag,11463,11464,0,0,-1,-1
100654,corner.diag,11464,11465,9,9,1,1
100663,corner.diag,11465,11466,0,0,-1,-1
100672,corner.diag,11466,11467,9,9,1,1
100681,corner.diag,11467,11468,0,0,-1,-1
100690,corner.diag,11468,11469,9,9,1,1
100699,corner.diag,11469,11470,0,0,-1,-1
100708,corner.diag,11470,11471,9,9,1,1
100717,corner.diag,11471,11472,0,0,-1,-1
100726,corner.diag,11472,11473,9,9,1,1
100735,corner.diag,11473,11474,0,0,-1,-1
100744,corner.diag,11474,11475,9,9,1,1
100753,corner.diag,11475,11476,0,0,-1,-1
100762,corner.diag,11476,11477,9,9,1,1
100771,corner.diag,11477,11478,0,0,-1,-1
100780,corner.diag,11478,11479,9,9,1,1
100789,corner.diag,11479,11480,0,0,-1,-1
100798,corner.diag,11480,11481,9,9,1,1
100807,corner.diag,11481,11482,0,0,-1,-1
100816,corner.diag,11482,11483,9,9,1,1
100825,corner.diag,11483,11484,0,0,-1,-1
100834,corner.diag,11484,11485,9,9,1,1
100843,corner.diag,11485,11486,0,0,-1,-1
100852,corner.diag,11486,11487,9,9,1,1
100861,corner.diag,11487,11488,0,0,-1,-1
100870,corner.diag,11488,11489,9,9,1,1
100879,corner.diag,11489,11490,0,0,-1,-1
100888,corner.diag,11490,11491,9,9,1,1
100897,corner.diag,11491,11492,0,0,-1,-1
100906,corner.diag,11492,11493,9,9,1,1
100915,corner.diag,11493,11494,0,0,-1,-1
100924,corner.diag,11494,11495,9,9,1,1
100933,corner.diag,11495,11496,0,0,-1,-1
100942,corner.diag,11496,11497,9,9,1,1
100951,corner.diag,11497,11498,0,0,-1,-1
100960,corner.diag,11498,11499,9,9,1,1
100969,corner.diag,11499,11500,0,0,-1,-1
100978,corner.diag,11500,11501,9,9,1,1
100987,corner.diag,11501,11502,0,0,-1,-1
100996,corner.diag,11502,11503,9,9,1,1
101005,corner.diag,11503,11504,0,0,-1,-1
101014,corner.diag,11504,11505,9,9,1,1
101023,corner.diag,11505,11506,0,0,-1,-1
101032,corner.diag,11506,11507,9,9,1,1
101041,corner.diag,11507,11508,0,0,-1,-1
101050,corner.diag,11508,11509,9,9,1,1
101059,corner.diag,11509,11510,0,0,-1,-1
101068,corner.diag,11510,11511,9,9,1,1
101077,corner.diag,11511,11512,0,0,-1,-1
101086,corner.diag,11512,11513,9,9,1,1
101095,corner.diag,11513,11514,0,0,-1,-1
101104,corner.diag,11514,11515,9,9,1,1
101113,corner.diag,11515,11516,0,0,-1,-1
101122,corner.diag,11516,11517,9,9,1,1
101131,corner.diag,11517,11518,0,0,-1,-1
101140,corner.diag,11518,11519,9,9,1,1
101149,corner.diag,11519,11520,0,0,-1,-1
101158,corner.diag,11520,11521,9,9,1,1
101167,corner.diag,11521,11522,0,0,-1,-1
101176,corner.diag,11522,11523,9,9,1,1
101185,corner.diag,11523,11524,0,0,-1,-1
101194,corner.diag,11524,11525,9,9,1,1
101203,corner.diag,11525,11526,0,0,-1,-1
101212,corner.diag,11526,11527,9,9,1,1
101221,corner.diag,11527,11528,0,0,-1,-1
101230,corner.diag,11528,11529,9,9,1,1
101239,corner.diag,11529,11530,0,0,-1,-1
101248,corner.diag,11530,11531,9,9,1,1
101257,corner.diag,11531,11532,0,0,-1,-1
101266,corner.diag,11532,11533,9,9,1,1
101275,corner.diag,11533,11534,0,0,-1,-1
101284,corner.diag,11534,11535,9,9,1,1
101293,corner.diag,11535,11536,0,0,-1,-1
101302,corner.diag,11536,11537,9,9,1,1
101311,corner.diag,11537,11538,0,0,-1,-1
101320,corner.diag,11538,11539,9,9,1,1
101329,corner.diag,11539,11540,0,0,-1,-1
101338,corner.diag,11540,11541,9,9,1,1
101347,corner.diag,11541,11542,0,0,-1,-1
101356,corner.diag,11542,11543,9,9,1,1
101365,corner.diag,11543,11544,0,0,-1,-1
101374,corner.diag,11544,11545,9,9,1,1
101383,corner.diag,11545,11546,0,0,-1,-1
101392,corner.diag,11546,11547,9,9,1,1
101401,corner.diag,11547,11548,0,0,-1,-1
101410,corner.diag,11548,11549,9,9,1,1
101419,corner.diag,11549,11550,0,0,-1,-1
101428,corner.diag,11550,11551,9,9,1,1
101437,corner.diag,11551,11552,0,0,-1,-1
101446,corner.diag,11552,11553,9,9,1,1
101455,corner.diag,11553,11554,0,0,-1,-1
101464,corner.diag,11554,11555,9,9,1,1
101473,corner.diag,11555,11556,0,0,-1,-1
101482,corner.diag,11556,11557,9,9,1,1
101491,corner.diag,11557,11558,0,0,-1,-1
101500,corner.diag,11558,11559,9,9,1,1
101509,corner.diag,11559,11560,0,0,-1,-1
101518,corner.diag,11560,11561,9,9,1,1
101527,corner.diag,11561,11562,0,0,-1,-1
101536,corner.diag,11562,11563,9,9,1,1
101545,corner.diag,11563,11564,0,0,-1,-1
101554,corner.diag,11564,11565,9,9,1,1
101563,corner.diag,11565,11566,0,0,-1,-1
101572,corner.diag,11566,11567,9,9,1,1
101581,corner.diag,11567,11568,0,0,-1,-1
101590,corner.diag,11568,11569,9,9,1,1
101599,corner.diag,11569,11570,0,0,-1,-1
101608,corner.diag,11570,11571,9,9,1,1
101617,corner.diag,11571,11572,0,0,-1,-1
101626,corner.diag,11572,11573,9,9,1,1
101635,corner.diag,11573,11574,0,0,-1,-1
101644,corner.diag,11574,11575,9,9,1,1
101653,corner.diag,11575,11576,0,0,-1,-1
101662,corner.diag,11576,11577,9,9,1,1
101671,corner.diag,11577,11578,0,0,-1,-1
101680,corner.diag,11578,11579,9,9,1,1
101689,corner.diag,11579,11580,0,0,-1,-1
101698,corner.diag,11580,11581,9,9,1,1
101707,corner.diag,11581,11582,0,0,-1,-1
101716,corner.diag,11582,11583,9,9,1,1
101725,corner.diag,11583,11584,0,0,-1,-1
101734,corner.diag,11584,11585,9,9,1,1
101743,corner.diag,11585,11586,0,0,-1,-1
101752,corner.diag,11586,11587,9,9,1,1
101761,corner.diag,11587,11588,0,0,-1,-1
101770,corner.diag,11588,11589,9,9,1,1
101779,corner.diag,11589,11590,0,0,-1,-1
101788,corner.diag,11590,11591,9,9,1,1
101797,corner.diag,11591,11592,0,0,-1,-1
101806,corner.diag,11592,11593,9,9,1,1
101815,corner.diag,11593,11594,0,0,-1,-1
101824,corner.diag,11594,11595,9,9,1,1
101833,corner.diag,11595,11596,0,0,-1,-1
101842,corner.diag,11596,11597,9,9,1,1
101851,corner.diag,11597,11598,0,0,-1,-1
101860,corner.diag,11598,11599,9,9,1,1
101869,corner.diag,11599,11600,0,0,-1,-1
101878,corner.diag,11600,11601,9,9,1,1
101887,corner.diag,11601,11602,0,0,-1,-1
101896,corner.diag,11602,11603,9,9,1,1
101905,corner.diag,11603,11604,0,0,-1,-1
101914,corner.diag,11604,11605,9,9,1,1
101923,corner.diag,11605,11606,0,0,-1,-1
101932,corner.diag,11606,11607,9,9,1,1
101941,corner.diag,11607,11608,0,0,-1,-1
101950,corner.diag,11608,11609,9,9,1,1
101959,corner.diag,11609,11610,0,0,-1,-1
101968,corner.diag,11610,11611,9,9,1,1
101977,corner.diag,11611,11612,0,0,-1,-1
101986,corner.diag,11612,11613,9,9,1,1
101995,corner.diag,11613,11614,0,0,-1,-1
102004,corner.diag,11614,11615,9,9,1,1
102013,corner.diag,11615,11616,0,0,-1,-1
102022,corner.diag,11616,11617,9,9,1,1
102031,corner.diag,11617,11618,0,0,-1,-1
102040,corner.diag,11618,11619,9,9,1,1
102049,corner.diag,11619,11620,0,0,-1,-1
102058,corner.diag,11620,11621,9,9,1,1
102067,corner.diag,11621,11622,0,0,-1,-1
102076,corner.diag,11622,11623,9,9,1,1
102085,corner.diag,11623,11624,0,0,-1,-1
102094,corner.diag,11624,11625,9,9,1,1
102103,corner.diag,11625,11626,0,0,-1,-1
102112,corner.diag,11626,11627,9,9,1,1
102121,corner.diag,11627,11628,0,0,-1,-1
102130,corner.diag,11628,11629,9,9,1,1
102139,corner.diag,11629,11630,0,0,-1,-1
102148,corner.diag,11630,11631,9,9,1,1
102157,corner.diag,11631,11632,0,0,-1,-1
102166,corner.diag,11632,11633,9,9,1,1
102175,corner.diag,11633,11634,0,0,-1,-1
102184,corner.diag,11634,11635,9,9,1,1
102193,corner.diag,11635,11636,0,0,-1,-1
102202,corner.diag,11636,11637,9,9,1,1
102211,corner.diag,11637,11638,0,0,-1,-1
102220,corner.diag,11638,11639,9,9,1,1
102229,corner.diag,11639,11640,0,0,-1,-1
102238,corner.diag,11640,11641,9,9,1,1
102247,corner.diag,11641,11642,0,0,-1,-1
102256,corner.diag,11642,11643,9,9,1,1
102265,corner.diag,11643,11644,0,0,-1,-1
102274,corner.diag,11644,11645,9,9,1,1
102283,corner.diag,11645,11646,0,0,-1,-1
102292,corner.diag,11646,11647,9,9,1,1
102301,corner.diag,11647,11648,0,0,-1,-1
102310,corner.diag,11648,11649,9,9,1,1
102319,corner.diag,11649,11650,0,0,-1,-1
102328,corner.diag,11650,11651,9,9,1,1
102337,corner.diag,11651,11652,0,0,-1,-1
102346,corner.diag,11652,11653,9,9,1,1
102355,corner.diag,11653,11654,0,0,-1,-1
102364,corner.diag,11654,11655,9,9,1,1
102373,corner.diag,11655,11656,0,0,-1,-1
102382,corner.diag,11656,11657,9,9,1,1
102391,corner.diag,11657,11658,0,0,-1,-1
102400,corner.diag,11658,11659,9,9,1,1
102409,corner.diag,11659,11660,0,0,-1,-1
102418,corner.diag,11660,11661,9,9,1,1
102427,corner.diag,11661,11662,0,0,-1,-1
102436,corner.diag,11662,11663,9,9,1,1
102445,corner.diag,11663,11664,0,0,-1,-1
102454,corner.diag,11664,11665,9,9,1,1
102463,corner.diag,11665,11666,0,0,-1,-1
102472,corner.diag,11666,11667,9,9,1,1
102481,corner.diag,11667,11668,0,0,-1,-1
102490,corner.diag,11668,11669,9,9,1,1
102499,corner.diag,11669,11670,0,0,-1,-1
102508,corner.diag,11670,11671,9,9,1,1
102517,corner.diag,11671,11672,0,0,-1,-1
102526,corner.diag,11672,11673,9,9,1,1
102535,corner.diag,11673,11674,0,0,-1,-1
102544,corner.diag,11674,11675,9,9,1,1
102553,corner.diag,11675,11676,0,0,-1,-1
102562,corner.diag,11676,11677,9,9,1,1
102571,corner.diag,11677,11678,0,0,-1,-1
102580,corner.diag,11678,11679,9,9,1,1
102589,corner.diag,11679,11680,0,0,-1,-1
102598,corner.diag,11680,11681,9,9,1,1
102607,corner.diag,11681,11682,0,0,-1,-1
102616,corner.diag,11682,11683,9,9,1,1
102625,corner.diag,11683,11684,0,0,-1,-1
102634,corner.diag,11684,11685,9,9,1,1
102643,corner.diag,11685,11686,0,0,-1,-1
102652,corner.diag,11686,11687,9,9,1,1
102661,corner.diag,11687,11688,0,0,-1,-1
102670,corner.diag,11688,11689,9,9,1,1
102679,corner.diag,11689,11690,0,0,-1,-1
102688,corner.diag,11690,11691,9,9,1,1
102697,corner.diag,11691,11692,0,0,-1,-1
102706,corner.diag,11692,11693,9,9,1,1
102715,corner.diag,11693,11694,0,0,-1,-1
102724,corner.diag,11694,11695,9,9,1,1
102733,corner.diag,11695,11696,0,0,-1,-1
102742,corner.diag,11696,11697,9,9,1,1
102751,corner.diag,11697,11698,0,0,-1,-1
102760,corner.diag,11698,11699,9,9,1,1
102769,corner.diag,11699,11700,0,0,-1,-1
102778,corner.diag,11700,11701,9,9,1,1
102787,corner.diag,11701,11702,0,0,-1,-1
102796,corner.diag,11702,11703,9,9,1,1
102805,corner.diag,11703,11704,0,0,-1,-1
102814,corner.diag,11704,11705,9,9,1,1
102823,corner.diag,11705,11706,0,0,-1,-1
102832,corner.diag,11706,11707,9,9,1,1
102841,corner.diag,11707,11708,0,0,-1,-1
102850,corner.diag,11708,11709,9,9,1,1
102859,corner.diag,11709,11710,0,0,-1,-1
102868,corner.diag,11710,11711,9,9,1,1
102877,corner.diag,11711,11712,0,0,-1,-1
102886,corner.diag,11712,11713,9,9,1,1
102895,corner.diag,11713,11714,0,0,-1,-1
102904,corner.diag,11714,11715,9,9,1,1
102913,corner.diag,11715,11716,0,0,-1,-1
102922,corner.diag,11716,11717,9,9,1,1
102931,corner.diag,11717,11718,0,0,-1,-1
102940,corner.diag,11718,11719,9,9,1,1
102949,corner.diag,11719,11720,0,0,-1,-1
102958,corner.diag,11720,11721,9,9,1,1
102967,corner.diag,11721,11722,0,0,-1,-1
102976,corner.diag,11722,11723,9,9,1,1
102985,corner.diag,11723,11724,0,0,-1,-1
102994,corner.diag,11724,11725,9,9,1,1
103003,corner.diag,11725,11726,0,0,-1,-1
103012,corner.diag,11726,11727,9,9,1,1
103021,corner.diag,11727,11728,0,0,-1,-1
103030,corner.diag,11728,11729,9,9,1,1
103039,corner.diag,11729,11730,0,0,-1,-1
103048,corner.diag,11730,11731,9,9,1,1
103057,corner.diag,11731,11732,0,0,-1,-1
103066,corner.diag,11732,11733,9,9,1,1
103075,corner.diag,11733,11734,0,0,-1,-1
103084,corner.diag,11734,11735,9,9,1,1
103093,corner.diag,11735,11736,0,0,-1,-1
103102,corner.diag,11736,11737,9,9,1,1
103111,corner.diag,11737,11738,0,0,-1,-1
103120,corner.diag,11738,11739,9,9,1,1
103129,corner.diag,11739,11740,0,0,-1,-1
103138,corner.diag,11740,11741,9,9,1,1
103147,corner.diag,11741,11742,0,0,-1,-1
103156,corner.diag,11742,11743,9,9,1,1
103165,corner.diag,11743,11744,0,0,-1,-1
103174,corner.diag,11744,11745,9,9,1,1
103183,corner.diag,11745,11746,0,0,-1,-1
103192,corner.diag,11746,11747,9,9,1,1
103201,corner.diag,11747,11748,0,0,-1,-1
103210,corner.diag,11748,11749,9,9,1,1
103219,corner.diag,11749,11750,0,0,-1,-1
103228,corner.diag,11750,11751,9,9,1,1
103237,corner.diag,11751,11752,0,0,-1,-1
103246,corner.diag,11752,11753,9,9,1,1
103255,corner.diag,11753,11754,0,0,-1,-1
103264,corner.diag,11754,11755,9,9,1,1
103273,corner.diag,11755,11756,0,0,-1,-1
103282,corner.diag,11756,11757,9,9,1,1
103291,corner.diag,11757,11758,0,0,-1,-1
103300,corner.diag,11758,11759,9,9,1,1
103309,corner.diag,11759,11760,0,0,-1,-1
103318,corner.diag,11760,11761,9,9,1,1
103327,corner.diag,11761,11762,0,0,-1,-1
103336,corner.diag,11762,11763,9,9,1,1
103345,corner.diag,11763,11764,0,0,-1,-1
103354,corner.diag,11764,11765,9,9,1,1
103363,corner.diag,11765,11766,0,0,-1,-1
103372,corner.diag,11766,11767,9,9,1,1
103381,corner.diag,11767,11768,0,0,-1,-1
103390,corner.diag,11768,11769,9,9,1,1
103399,corner.diag,11769,11770,0,0,-1,-1
103408,corner.diag,11770,11771,9,9,1,1
103417,corner.diag,11771,11772,0,0,-1,-1
103426,corner.diag,11772,11773,9,9,1,1
103435,corner.diag,11773,11774,0,0,-1,-1
103444,corner.diag,11774,11775,9,9,1,1
103453,corner.diag,11775,11776,0,0,-1,-1
103462,corner.diag,11776,11777,9,9,1,1
103471,corner.diag,11777,11778,0,0,-1,-1
103480,corner.diag,11778,11779,9,9,1,1
103489,corner.diag,11779,11780,0,0,-1,-1
103498,corner.diag,11780,11781,9,9,1,1
103507,corner.diag,11781,11782,0,0,-1,-1
103516,corner.diag,11782,11783,9,9,1,1
103525,corner.diag,11783,11784,0,0,-1,-1
103534,corner.diag,11784,11785,9,9,1,1
103543,corner.diag,11785,11786,0,0,-1,-1
103552,corner.diag,11786,11787,9,9,1,1
103561,corner.diag,11787,11788,0,0,-1,-1
103570,corner.diag,11788,11789,9,9,1,1
103579,corner.diag,11789,11790,0,0,-1,-1
103588,corner.diag,11790,11791,9,9,1,1
103597,corner.diag,11791,11792,0,0,-1,-1
103606,corner.diag,11792,11793,9,9,1,1
103615,corner.diag,11793,11794,0,0,-1,-1
103624,corner.diag,11794,11795,9,9,1,1
103633,corner.diag,11795,11796,0,0,-1,-1
103642,corner.diag,11796,11797,9,9,1,1
103651,corner.diag,11797,11798,0,0,-1,-1
103660,corner.diag,11798,11799,9,9,1,1
103669,corner.diag,11799,11800,0,0,-1,-1
103678,corner.diag,11800,11801,9,9,1,1
103687,corner.diag,11801,11802,0,0,-1,-1
103696,corner.diag,11802,11803,9,9,1,1
103705,corner.diag,11803,11804,0,0,-1,-1
103714,corner.diag,11804,11805,9,9,1,1
103723,corner.diag,11805,11806,0,0,-1,-1
103732,corner.diag,11806,11807,9,9,1,1
103741,corner.diag,11807,11808,0,0,-1,-1
103750,corner.diag,11808,11809,9,9,1,1
103759,corner.diag,11809,11810,0,0,-1,-1
103768,corner.diag,11810,11811,9,9,1,1
103777,corner.diag,11811,11812,0,0,-1,-1
103786,corner.diag,11812,11813,9,9,1,1
103795,corner.diag,11813,11814,0,0,-1,-1
103804,corner.diag,11814,11815,9,9,1,1
103813,corner.diag,11815,11816,0,0,-1,-1
103822,corner.diag,11816,11817,9,9,1,1
103831,corner.diag,11817,11818,0,0,-1,-1
103840,corner.diag,11818,11819,9,9,1,1
103849,corner.diag,11819,11820,0,0,-1,-1
103858,corner.diag,11820,11821,9,9,1,1
103867,corner.diag,11821,11822,0,0,-1,-1
103876,corner.diag,11822,11823,9,9,1,1
103885,corner.diag,11823,11824,0,0,-1,-1
103894,corner.diag,11824,11825,9,9,1,1
103903,corner.diag,11825,11826,0,0,-1,-1
103912,corner.diag,11826,11827,9,9,1,1
103921,corner.diag,11827,11828,0,0,-1,-1
103930,corner.diag,11828,11829,9,9,1,1
103939,corner.diag,11829,11830,0,0,-1,-1
103948,corner.diag,11830,11831,9,9,1,1
103957,corner.diag,11831,11832,0,0,-1,-1
103966,corner.diag,11832,11833,9,9,1,1
103975,corner.diag,11833,11834,0,0,-1,-1
103984,corner.diag,11834,11835,9,9,1,1
103993,corner.diag,11835,11836,0,0,-1,-1
104002,corner.diag,11836,11837,9,9,1,1
104011,corner.diag,11837,11838,0,0,-1,-1
104020,corner.diag,11838,11839,9,9,1,1
104029,corner.diag,11839,11840,0,0,-1,-1
104038,corner.diag,11840,11841,9,9,1,1
104047,corner.diag,11841,11842,0,0,-1,-1
104056,corner.diag,11842,11843,9,9,1,1
104065,corner.diag,11843,11844,0,0,-1,-1
104074,corner.diag,11844,11845,9,9,1,1
104083,corner.diag,11845,11846,0,0,-1,-1
104092,corner.diag,11846,11847,9,9,1,1
104101,corner.diag,11847,11848,0,0,-1,-1
104110,corner.diag,11848,11849,9,9,1,1
104119,corner.diag,11849,11850,0,0,-1,-1
104128,corner.diag,11850,11851,9,9,1,1
104137,corner.diag,11851,11852,0,0,-1,-1
104146,corner.diag,11852,11853,9,9,1,1
104155,corner.diag,11853,11854,0,0,-1,-1
104164,corner.diag,11854,11855,9,9,1,1
104173,corner.diag,11855,11856,0,0,-1,-1
104182,corner.diag,11856,11857,9,9,1,1
104191,corner.diag,11857,11858,0,0,-1,-1
104200,corner.diag,11858,11859,9,9,1,1
104209,corner.diag,11859,11860,0,0,-1,-1
104218,corner.diag,11860,11861,9,9,1,1
104227,corner.diag,11861,11862,0,0,-1,-1
104236,corner.diag,11862,11863,9,9,1,1
104245,corner.diag,11863,11864,0,0,-1,-1
104254,corner.diag,11864,11865,9,9,1,1
104263,corner.diag,11865,11866,0,0,-1,-1
104272,corner.diag,11866,11867,9,9,1,1
104281,corner.diag,11867,11868,0,0,-1,-1
104290,corner.diag,11868,11869,9,9,1,1
104299,corner.diag,11869,11870,0,0,-1,-1
104308,corner.diag,11870,11871,9,9,1,1
104317,corner.diag,11871,11872,0,0,-1,-1
104326,corner.diag,11872,11873,9,9,1,1
104335,corner.diag,11873,11874,0,0,-1,-1
104344,corner.diag,11874,11875,9,9,1,1
104353,corner.diag,11875,11876,0,0,-1,-1
104362,corner.diag,11876,11877,9,9,1,1
104371,corner.diag,11877,11878,0,0,-1,-1
104380,corner.diag,11878,11879,9,9,1,1
104389,corner.diag,11879,11880,0,0,-1,-1
104398,corner.diag,11880,11881,9,9,1,1
104407,corner.diag,11881,11882,0,0,-1,-1
104416,corner.diag,11882,11883,9,9,1,1
104425,corner.diag,11883,11884,0,0,-1,-1
104434,corner.diag,11884,11885,9,9,1,1
104443,corner.diag,11885,11886,0,0,-1,-1
104452,corner.diag,11886,11887,9,9,1,1
104461,corner.diag,11887,11888,0,0,-1,-1
104470,corner.diag,11888,11889,9,9,1,1
104479,corner.diag,11889,11890,0,0,-1,-1
104488,corner.diag,11890,11891,9,9,1,1
104497,corner.diag,11891,11892,0,0,-1,-1
104506,corner.diag,11892,11893,9,9,1,1
104515,corner.diag,11893,11894,0,0,-1,-1
104524,corner.diag,11894,11895,9,9,1,1
