step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
62021,corner.diag,7971,7972,12,12,1,1
62033,corner.diag,7972,7973,0,0,-1,-1
62045,corner.diag,7973,7974,12,12,1,1
62057,corner.diag,7974,7975,0,0,-1,-1
62069,corner.diag,7975,7976,12,12,1,1
62081,corner.diag,7976,7977,0,0,-1,-1
62093,corner.diag,7977,7978,12,12,1,1
62105,corner.diag,7978,7979,0,0,-1,-1
62117,corner.diag,7979,7980,12,12,1,1
62129,corner.diag,7980,7981,0,0,-1,-1
62141,corner.diag,7981,7982,12,12,1,1
62153,corner.diag,7982,7983,0,0,-1,-1
62165,corner.diag,7983,7984,12,12,1,1
62177,corner.diag,7984,7985,0,0,-1,-1
62189,corner.diag,7985,7986,12,12,1,1
62201,corner.diag,7986,7987,0,0,-1,-1
62213,corner.diag,7987,7988,12,12,1,1
62225,corner.diag,7988,7989,0,0,-1,-1
62237,corner.diag,7989,7990,12,12,1,1
62249,corner.diag,7990,7991,0,0,-1,-1
62261,corner.diag,7991,7992,12,12,1,1
62273,corner.diag,7992,7993,0,0,-1,-1
62285,corner.diag,7993,7994,12,12,1,1
62297,corner.diag,7994,7995,0,0,-1,-1
62309,corner.diag,7995,7996,12,12,1,1
62321,corner.diag,7996,7997,0,0,-1,-1
62333,corner.diag,7997,7998,12,12,1,1
62345,corner.diag,7998,7999,0,0,-1,-1
62357,corner.diag,7999,8000,12,12,1,1
62369,corner.diag,8000,8001,0,0,-1,-1
62381,corner.diag,8001,8002,12,12,1,1
62393,corner.diag,8002,8003,0,0,-1,-1
62405,corner.diag,8003,8004,12,12,1,1
62417,corner.diag,8004,8005,0,0,-1,-1
62429,corner.diag,8005,8006,12,12,1,1
62441,corner.diag,8006,8007,0,0,-1,-1
62453,corner.diag,8007,8008,12,12,1,1
62465,corner.diag,8008,8009,0,0,-1,-1
62477,corner.diag,8009,8010,12,12,1,1
62489,corner.diag,8010,8011,0,0,-1,-1
62501,corner.diag,8011,8012,12,12,1,1
62513,corner.diag,8012,8013,0,0,-1,-1
62525,corner.diag,8013,8014,12,12,1,1
62537,corner.diag,8014,8015,0,0,-1,-1
62549,corner.diag,8015,8016,12,12,1,1
62561,corner.diag,8016,8017,0,0,-1,-1
62573,corner.diag,8017,8018,12,12,1,1
62585,corner.diag,8018,8019,0,0,-1,-1
62597,corner.diag,8019,8020,12,12,1,1
62609,corner.diag,8020,8021,0,0,-1,-1
62621,corner.diag,8021,8022,12,12,1,1
62633,corner.diag,8022,8023,0,0,-1,-1
62645,corner.diag,8023,8024,12,12,1,1
62657,corner.diag,8024,8025,0,0,-1,-1
62669,corner.diag,8025,8026,12,12,1,1
62681,corner.diag,8026,8027,0,0,-1,-1
62693,corner.diag,8027,8028,12,12,1,1
62705,corner.diag,8028,8029,0,0,-1,-1
62717,corner.diag,8029,8030,12,12,1,1
62729,corner.diag,8030,8031,0,0,-1,-1
62741,corner.diag,8031,8032,12,12,1,1
62753,corner.diag,8032,8033,0,0,-1,-1
62765,corner.diag,8033,8034,12,12,1,1
62777,corner.diag,8034,8035,0,0,-1,-1
62789,corner.diag,8035,8036,12,12,1,1
62801,corner.diag,8036,8037,0,0,-1,-1
62813,corner.diag,8037,8038,12,12,1,1
62825,corner.diag,8038,8039,0,0,-1,-1
62837,corner.diag,8039,8040,12,12,1,1
62849,corner.diag,8040,8041,0,0,-1,-1
62861,corner.diag,8041,8042,12,12,1,1
62873,corner.diag,8042,8043,0,0,-1,-1
62885,corner.diag,8043,8044,12,12,1,1
62897,corner.diag,8044,8045,0,0,-1,-1
62909,corner.diag,8045,8046,12,12,1,1
62921,corner.diag,8046,8047,0,0,-1,-1
62933,corner.diag,8047,8048,12,12,1,1
62945,corner.diag,8048,8049,0,0,-1,-1
62957,corner.diag,8049,8050,12,12,1,1
62969,corner.diag,8050,8051,0,0,-1,-1
62981,corner.diag,8051,8052,12,12,1,1
62993,corner.diag,8052,8053,0,0,-1,-1
63005,corner.diag,8053,8054,12,12,1,1
63017,corner.diag,8054,8055,0,0,-1,-1
63029,corner.diag,8055,8056,12,12,1,1
63041,corner.diag,8056,8057,0,0,-1,-1
63053,corner.diag,8057,8058,12,12,1,1
63065,corner.diag,8058,8059,0,0,-1,-1
63077,corner.diag,8059,8060,12,12,1,1
63089,corner.diag,8060,8061,0,0,-1,-1
63101,corner.diag,8061,8062,12,12,1,1
63113,corner.diag,8062,8063,0,0,-1,-1
63125,corner.diag,8063,8064,12,12,1,1
63137,corner.diag,8064,8065,0,0,-1,-1
63149,corner.diag,8065,8066,12,12,1,1
63161,corner.diag,8066,8067,0,0,-1,-1
63173,corner.diag,8067,8068,12,12,1,1
63185,corner.diag,8068,8069,0,0,-1,-1
63197,corner.diag,8069,8070,12,12,1,1
63209,corner.diag,8070,8071,0,0,-1,-1
63221,corner.diag,8071,8072,12,12,1,1
63233,corner.diag,8072,8073,0,0,-1,-1
63245,corner.diag,8073,8074,12,12,1,1
63257,corner.diag,8074,8075,0,0,-1,-1
63269,corner.diag,8075,8076,12,12,1,1
63281,corner.diag,8076,8077,0,0,-1,-1
63293,corner.diag,8077,8078,12,12,1,1
63305,corner.diag,8078,8079,0,0,-1,-1
63317,corner.diag,8079,8080,12,12,1,1
63329,corner.diag,8080,8081,0,0,-1,-1
63341,corner.diag,8081,8082,12,12,1,1
63353,corner.diag,8082,8083,0,0,-1,-1
63365,corner.diag,8083,8084,12,12,1,1
63377,corner.diag,8084,8085,0,0,-1,-1
63389,corner.diag,8085,8086,12,12,1,1
63401,corner.diag,8086,8087,0,0,-1,-1
63413,corner.diag,8087,8088,12,12,1,1
63425,corner.diag,8088,8089,0,0,-1,-1
63437,corner.diag,8089,8090,12,12,1,1
63449,corner.diag,8090,8091,0,0,-1,-1
63461,corner.diag,8091,8092,12,12,1,1
63473,corner.diag,8092,8093,0,0,-1,-1
63485,corner.diag,8093,8094,12,12,1,1
63497,corner.diag,8094,8095,0,0,-1,-1
63509,corner.diag,8095,8096,12,12,1,1
63521,corner.diag,8096,8097,0,0,-1,-1
63533,corner.diag,8097,8098,12,12,1,1
63545,corner.diag,8098,8099,0,0,-1,-1
63557,corner.diag,8099,8100,12,12,1,1
63569,corner.diag,8100,8101,0,0,-1,-1
63581,corner.diag,8101,8102,12,12,1,1
63593,corner.diag,8102,8103,0,0,-1,-1
63605,corner.diag,8103,8104,12,12,1,1
63617,corner.diag,8104,8105,0,0,-1,-1
63629,corner.diag,8105,8106,12,12,1,1
63641,corner.diag,8106,8107,0,0,-1,-1
63653,corner.diag,8107,8108,12,12,1,1
63665,corner.diag,8108,8109,0,0,-1,-1
63677,corner.diag,8109,8110,12,12,1,1
63689,corner.diag,8110,8111,0,0,-1,-1
63701,corner.diag,8111,8112,12,12,1,1
63713,corner.diag,8112,8113,0,0,-1,-1
63725,corner.diag,8113,8114,12,12,1,1
63737,corner.diag,8114,8115,0,0,-1,-1
63749,corner.diag,8115,8116,12,12,1,1
63761,corner.diag,8116,8117,0,0,-1,-1
63773,corner.diag,8117,8118,12,12,1,1
63785,corner.diag,8118,8119,0,0,-1,-1
63797,corner.diag,8119,8120,12,12,1,1
63809,corner.diag,8120,8121,0,0,-1,-1
63821,corner.diag,8121,8122,12,12,1,1
63833,corner.diag,8122,8123,0,0,-1,-1
63845,corner.diag,8123,8124,12,12,1,1
63857,corner.diag,8124,8125,0,0,-1,-1
63869,corner.diag,8125,8126,12,12,1,1
63881,corner.diag,8126,8127,0,0,-1,-1
63893,corner.diag,8127,8128,12,12,1,1
63905,corner.diag,8128,8129,0,0,-1,-1
63917,corner.diag,8129,8130,12,12,1,1
63929,corner.diag,8130,8131,0,0,-1,-1
63941,corner.diag,8131,8132,12,12,1,1
63953,corner.diag,8132,8133,0,0,-1,-1
63965,corner.diag,8133,8134,12,12,1,1
63977,corner.diag,8134,8135,0,0,-1,-1
63989,corner.diag,8135,8136,12,12,1,1
64001,corner.diag,8136,8137,0,0,-1,-1
64013,corner.diag,8137,8138,12,12,1,1
64025,corner.diag,8138,8139,0,0,-1,-1
64037,corner.diag,8139,8140,12,12,1,1
64049,corner.diag,8140,8141,0,0,-1,-1
64061,corner.diag,8141,8142,12,12,1,1
64073,corner.diag,8142,8143,0,0,-1,-1
64085,corner.diag,8143,8144,12,12,1,1
64097,corner.diag,8144,8145,0,0,-1,-1
64109,corner.diag,8145,8146,12,12,1,1
64121,corner.diag,8146,8147,0,0,-1,-1
64133,corner.diag,8147,8148,12,12,1,1
64145,corner.diag,8148,8149,0,0,-1,-1
64157,corner.diag,8149,8150,12,12,1,1
64169,corner.diag,8150,8151,0,0,-1,-1
64181,corner.diag,8151,8152,12,12,1,1
64193,corner.diag,8152,8153,0,0,-1,-1
64205,corner.diag,8153,8154,12,12,1,1
64217,corner.diag,8154,8155,0,0,-1,-1
64229,corner.diag,8155,8156,12,12,1,1
64241,corner.diag,8156,8157,0,0,-1,-1
64253,corner.diag,8157,8158,12,12,1,1
64265,corner.diag,8158,8159,0,0,-1,-1
64277,corner.diag,8159,8160,12,12,1,1
64289,corner.diag,8160,8161,0,0,-1,-1
64301,corner.diag,8161,8162,12,12,1,1
64313,corner.diag,8162,8163,0,0,-1,-1
64325,corner.diag,8163,8164,12,12,1,1
64337,corner.diag,8164,8165,0,0,-1,-1
64349,corner.diag,8165,8166,12,12,1,1
64361,corner.diag,8166,8167,0,0,-1,-1
64373,corner.diag,8167,8168,12,12,1,1
64385,corner.diag,8168,8169,0,0,-1,-1
64397,corner.diag,8169,8170,12,12,1,1
64409,corner.diag,8170,8171,0,0,-1,-1
64421,corner.diag,8171,8172,12,12,1,1
64433,corner.diag,8172,8173,0,0,-1,-1
64445,corner.diag,8173,8174,12,12,1,1
64457,corner.diag,8174,8175,0,0,-1,-1
64469,corner.diag,8175,8176,12,12,1,1
64481,corner.diag,8176,8177,0,0,-1,-1
64493,corner.diag,8177,8178,12,12,1,1
64505,corner.diag,8178,8179,0,0,-1,-1
64517,corner.diag,8179,8180,12,12,1,1
64529,corner.diag,8180,8181,0,0,-1,-1
64541,corner.diag,8181,8182,12,12,1,1
64553,corner.diag,8182,8183,0,0,-1,-1
64565,corner.diag,8183,8184,12,12,1,1
64577,corner.diag,8184,8185,0,0,-1,-1
64589,corner.diag,8185,8186,12,12,1,1
64601,corner.diag,8186,8187,0,0,-1,-1
64613,corner.diag,8187,8188,12,12,1,1
64625,corner.diag,8188,8189,0,0,-1,-1
64637,corner.diag,8189,8190,12,12,1,1
64649,corner.diag,8190,8191,0,0,-1,-1
64661,corner.diag,8191,8192,12,12,1,1
64673,corner.diag,8192,8193,0,0,-1,-1
64685,corner.diag,8193,8194,12,12,1,1
64697,corner.diag,8194,8195,0,0,-1,-1
64709,corner.diag,8195,8196,12,12,1,1
64721,corner.diag,8196,8197,0,0,-1,-1
64733,corner.diag,8197,8198,12,12,1,1
64745,corner.diag,8198,8199,0,0,-1,-1
64757,corner.diag,8199,8200,12,12,1,1
64769,corner.diag,8200,8201,0,0,-1,-1
64781,corner.diag,8201,8202,12,12,1,1
64793,corner.diag,8202,8203,0,0,-1,-1
64805,corner.diag,8203,8204,12,12,1,1
64817,corner.diag,8204,8205,0,0,-1,-1
64829,corner.diag,8205,8206,12,12,1,1
64841,corner.diag,8206,8207,0,0,-1,-1
64853,corner.diag,8207,8208,12,12,1,1
64865,corner.diag,8208,8209,0,0,-1,-1
64877,corner.diag,8209,8210,12,12,1,1
64889,corner.diag,8210,8211,0,0,-1,-1
64901,corner.diag,8211,8212,12,12,1,1
64913,corner.diag,8212,8213,0,0,-1,-1
64925,corner.diag,8213,8214,12,12,1,1
64937,corner.diag,8214,8215,0,0,-1,-1
64949,corner.diag,8215,8216,12,12,1,1
64961,corner.diag,8216,8217,0,0,-1,-1
64973,corner.diag,8217,8218,12,12,1,1
64985,corner.diag,8218,8219,0,0,-1,-1
64997,corner.diag,8219,8220,12,12,1,1
65009,corner.diag,8220,8221,0,0,-1,-1
65021,corner.diag,8221,8222,12,12,1,1
65033,corner.diag,8222,8223,0,0,-1,-1
65045,corner.diag,8223,8224,12,12,1,1
65057,corner.diag,8224,8225,0,0,-1,-1
65069,corner.diag,8225,8226,12,12,1,1
65081,corner.diag,8226,8227,0,0,-1,-1
65093,corner.diag,8227,8228,12,12,1,1
65105,corner.diag,8228,8229,0,0,-1,-1
65117,corner.diag,8229,8230,12,12,1,1
65129,corner.diag,8230,8231,0,0,-1,-1
65141,corner.diag,8231,8232,12,12,1,1
65153,corner.diag,8232,8233,0,0,-1,-1
65165,corner.diag,8233,8234,12,12,1,1
65177,corner.diag,8234,8235,0,0,-1,-1
65189,corner.diag,8235,8236,12,12,1,1
65201,corner.diag,8236,8237,0,0,-1,-1
65213,corner.diag,8237,8238,12,12,1,1
65225,corner.diag,8238,8239,0,0,-1,-1
65237,corner.diag,8239,8240,12,12,1,1
65249,corner.diag,8240,8241,0,0,-1,-1
65261,corner.diag,8241,8242,12,12,1,1
65273,corner.diag,8242,8243,0,0,-1,-1
65285,corner.diag,8243,8244,12,12,1,1
65297,corner.diag,8244,8245,0,0,-1,-1
65309,corner.diag,8245,8246,12,12,1,1
65321,corner.diag,8246,8247,0,0,-1,-1
65333,corner.diag,8247,8248,12,12,1,1
65345,corner.diag,8248,8249,0,0,-1,-1
65357,corner.diag,8249,8250,12,12,1,1
65369,corner.diag,8250,8251,0,0,-1,-1
65381,corner.diag,8251,8252,12,12,1,1
65393,corner.diag,8252,8253,0,0,-1,-1
65405,corner.diag,8253,8254,12,12,1,1
65417,corner.diag,8254,8255,0,0,-1,-1
65429,corner.diag,8255,8256,12,12,1,1
65441,corner.diag,8256,8257,0,0,-1,-1
65453,corner.diag,8257,8258,12,12,1,1
65465,corner.diag,8258,8259,0,0,-1,-1
65477,corner.diag,8259,8260,12,12,1,1
65489,corner.diag,8260,8261,0,0,-1,-1
65501,corner.diag,8261,8262,12,12,1,1
65513,corner.diag,8262,8263,0,0,-1,-1
65525,corner.diag,8263,8264,12,12,1,1
65537,corner.diag,8264,8265,0,0,-1,-1
65549,corner.diag,8265,8266,12,12,1,1
65561,corner.diag,8266,8267,0,0,-1,-1
65573,corner.diag,8267,8268,12,12,1,1
65585,corner.diag,8268,8269,0,0,-1,-1
65597,corner.diag,8269,8270,12,12,1,1
65609,corner.diag,8270,8271,0,0,-1,-1
65621,corner.diag,8271,8272,12,12,1,1
65633,corner.diag,8272,8273,0,0,-1,-1
65645,corner.diag,8273,8274,12,12,1,1
65657,corner.diag,8274,8275,0,0,-1,-1
65669,corner.diag,8275,8276,12,12,1,1
65681,corner.diag,8276,8277,0,0,-1,-1
65693,corner.diag,8277,8278,12,12,1,1
65705,corner.diag,8278,8279,0,0,-1,-1
65717,corner.diag,8279,8280,12,12,1,1
65729,corner.diag,8280,8281,0,0,-1,-1
65741,corner.diag,8281,8282,12,12,1,1
65753,corner.diag,8282,8283,0,0,-1,-1
65765,corner.diag,8283,8284,12,12,1,1
65777,corner.diag,8284,8285,0,0,-1,-1
65789,corner.diag,8285,8286,12,12,1,1
65801,corner.diag,8286,8287,0,0,-1,-1
65813,corner.diag,8287,8288,12,12,1,1
65825,corner.diag,8288,8289,0,0,-1,-1
65837,corner.diag,8289,8290,12,12,1,1
65849,corner.diag,8290,8291,0,0,-1,-1
65861,corner.diag,8291,8292,12,12,1,1
65873,corner.diag,8292,8293,0,0,-1,-1
65885,corner.diag,8293,8294,12,12,1,1
65897,corner.diag,8294,8295,0,0,-1,-1
65909,corner.diag,8295,8296,12,12,1,1
65921,corner.diag,8296,8297,0,0,-1,-1
65933,corner.diag,8297,8298,12,12,1,1
65945,corner.diag,8298,8299,0,0,-1,-1
65957,corner.diag,8299,8300,12,12,1,1
65969,corner.diag,8300,8301,0,0,-1,-1
65981,corner.diag,8301,8302,12,12,1,1
65993,corner.diag,8302,8303,0,0,-1,-1
66005,corner.diag,8303,8304,12,12,1,1
66017,corner.diag,8304,8305,0,0,-1,-1
66029,corner.diag,8305,8306,12,12,1,1
66041,corner.diag,8306,8307,0,0,-1,-1
66053,corner.diag,8307,8308,12,12,1,1
66065,corner.diag,8308,8309,0,0,-1,-1
66077,corner.diag,8309,8310,12,12,1,1
66089,corner.diag,8310,8311,0,0,-1,-1
66101,corner.diag,8311,8312,12,12,1,1
66113,corner.diag,8312,8313,0,0,-1,-1
66125,corner.diag,8313,8314,12,12,1,1
66137,corner.diag,8314,8315,0,0,-1,-1
66149,corner.diag,8315,8316,12,12,1,1
66161,corner.diag,8316,8317,0,0,-1,-1
66173,corner.diag,8317,8318,12,12,1,1
66185,corner.diag,8318,8319,0,0,-1,-1
66197,corner.diag,8319,8320,12,12,1,1
66209,corner.diag,8320,8321,0,0,-1,-1
66221,corner.diag,8321,8322,12,12,1,1
66233,corner.diag,8322,8323,0,0,-1,-1
66245,corner.diag,8323,8324,12,12,1,1
66257,corner.diag,8324,8325,0,0,-1,-1
66269,corner.diag,8325,8326,12,12,1,1
66281,corner.diag,8326,8327,0,0,-1,-1
66293,corner.diag,8327,8328,12,12,1,1
66305,corner.diag,8328,8329,0,0,-1,-1
66317,corner.diag,8329,8330,12,12,1,1
66329,corner.diag,8330,8331,0,0,-1,-1
66341,corner.diag,8331,8332,12,12,1,1
66353,corner.diag,8332,8333,0,0,-1,-1
66365,corner.diag,8333,8334,12,12,1,1
66377,corner.diag,8334,8335,0,0,-1,-1
66389,corner.diag,8335,8336,12,12,1,1
66401,corner.diag,8336,8337,0,0,-1,-1
66413,corner.diag,8337,8338,12,12,1,1
66425,corner.diag,8338,8339,0,0,-1,-1
66437,corner.diag,8339,8340,12,12,1,1
66449,corner.diag,8340,8341,0,0,-1,-1
66461,corner.diag,8341,8342,12,12,1,1
66473,corner.diag,8342,8343,0,0,-1,-1
66485,corner.diag,8343,8344,12,12,1,1
66497,corner.diag,8344,8345,0,0,-1,-1
66509,corner.diag,8345,8346,12,12,1,1
66521,corner.diag,8346,8347,0,0,-1,-1
66533,corner.diag,8347,8348,12,12,1,1
66545,corner.diag,8348,8349,0,0,-1,-1
66557,corner.diag,8349,8350,12,12,1,1
66569,corner.diag,8350,8351,0,0,-1,-1
66581,corner.diag,8351,8352,12,12,1,1
66593,corner.diag,8352,8353,0,0,-1,-1
66605,corner.diag,8353,8354,12,12,1,1
66617,corner.diag,8354,8355,0,0,-1,-1
66629,corner.diag,8355,8356,12,12,1,1
66641,corner.diag,8356,8357,0,0,-1,-1
66653,corner.diag,8357,8358,12,12,1,1
66665,corner.diag,8358,8359,0,0,-1,-1
66677,corner.diag,8359,8360,12,12,1,1
66689,corner.diag,8360,8361,0,0,-1,-1
66701,corner.diag,8361,8362,12,12,1,1
66713,corner.diag,8362,8363,0,0,-1,-1
66725,corner.diag,8363,8364,12,12,1,1
66737,corner.diag,8364,8365,0,0,-1,-1
66749,corner.diag,8365,8366,12,12,1,1
66761,corner.diag,8366,8367,0,0,-1,-1
66773,corner.diag,8367,8368,12,12,1,1
66785,corner.diag,8368,8369,0,0,-1,-1
66797,corner.diag,8369,8370,12,12,1,1
66809,corner.diag,8370,8371,0,0,-1,-1
66821,corner.diag,8371,8372,12,12,1,1
66833,corner.diag,8372,8373,0,0,-1,-1
66845,corner.diag,8373,8374,12,12,1,1
66857,corner.diag,8374,8375,0,0,-1,-1
66869,corner.diag,8375,8376,12,12,1,1
66881,corner.diag,8376,8377,0,0,-1,-1
66893,corner.diag,8377,8378,12,12,1,1
66905,corner.diag,8378,8379,0,0,-1,-1
66917,corner.diag,8379,8380,12,12,1,1
66929,corner.diag,8380,8381,0,0,-1,-1
66941,corner.diag,8381,8382,12,12,1,1
66953,corner.diag,8382,8383,0,0,-1,-1
66965,corner.diag,8383,8384,12,12,1,1
66977,corner.diag,8384,8385,0,0,-1,-1
66989,corner.diag,8385,8386,12,12,1,1
67001,corner.diag,8386,8387,0,0,-1,-1
67013,corner.diag,8387,8388,12,12,1,1
67025,corner.diag,8388,8389,0,0,-1,-1
67037,corner.diag,8389,8390,12,12,1,1
67049,corner.diag,8390,8391,0,0,-1,-1
67061,corner.diag,8391,8392,12,12,1,1
67073,corner.diag,8392,8393,0,0,-1,-1
67085,corner.diag,8393,8394,12,12,1,1
67097,corner.diag,8394,8395,0,0,-1,-1
67109,corner.diag,8395,8396,12,12,1,1
67121,corner.diag,8396,8397,0,0,-1,-1
67133,corner.diag,8397,8398,12,12,1,1
67145,corner.diag,8398,8399,0,0,-1,-1
67157,corner.diag,8399,8400,12,12,1,1
67169,corner.diag,8400,8401,0,0,-1,-1
67181,corner.diag,8401,8402,12,12,1,1
67193,corner.diag,8402,8403,0,0,-1,-1
67205,corner.diag,8403,8404,12,12,1,1
67217,corner.diag,8404,8405,0,0,-1,-1
67229,corner.diag,8405,8406,12,12,1,1
67241,corner.diag,8406,8407,0,0,-1,-1
67253,corner.diag,8407,8408,12,12,1,1
67265,corner.diag,8408,8409,0,0,-1,-1
67277,corner.diag,8409,8410,12,12,1,1
67289,corner.diag,8410,8411,0,0,-1,-1
67301,corner.diag,8411,8412,12,12,1,1
67313,corner.diag,8412,8413,0,0,-1,-1
67325,corner.diag,8413,8414,12,12,1,1
67337,corner.diag,8414,8415,0,0,-1,-1
67349,corner.diag,8415,8416,12,12,1,1
67361,corner.diag,8416,8417,0,0,-1,-1
67373,corner.diag,8417,8418,12,12,1,1
67385,corner.diag,8418,8419,0,0,-1,-1
67397,corner.diag,8419,8420,12,12,1,1
67409,corner.diag,8420,8421,0,0,-1,-1
67421,corner.diag,8421,8422,12,12,1,1
67433,corner.diag,8422,8423,0,0,-1,-1
67445,corner.diag,8423,8424,12,12,1,1
67457,corner.diag,8424,8425,0,0,-1,-1
67469,corner.diag,8425,8426,12,12,1,1
67481,corner.diag,8426,8427,0,0,-1,-1
67493,corner.diag,8427,8428,12,12,1,1
67505,corner.diag,8428,8429,0,0,-1,-1
67517,corner.diag,8429,8430,12,12,1,1
67529,corner.diag,8430,8431,0,0,-1,-1
67541,corner.diag,8431,8432,12,12,1,1
67553,corner.diag,8432,8433,0,0,-1,-1
67565,corner.diag,8433,8434,12,12,1,1
67577,corner.diag,8434,8435,0,0,-1,-1
67589,corner.diag,8435,8436,12,12,1,1
67601,corner.diag,8436,8437,0,0,-1,-1
67613,corner.diag,8437,8438,12,12,1,1
67625,corner.diag,8438,8439,0,0,-1,-1
67637,corner.diag,8439,8440,12,12,1,1
67649,corner.diag,8440,8441,0,0,-1,-1
67661,corner.diag,8441,8442,12,12,1,1
67673,corner.diag,8442,8443,0,0,-1,-1
67685,corner.diag,8443,8444,12,12,1,1
67697,corner.diag,8444,8445,0,0,-1,-1
67709,corner.diag,8445,8446,12,12,1,1
67721,corner.diag,8446,8447,0,0,-1,-1
67733,corner.diag,8447,8448,12,12,1,1
67745,corner.diag,8448,8449,0,0,-1,-1
67757,corner.diag,8449,8450,12,12,1,1
67769,corner.diag,8450,8451,0,0,-1,-1
67781,corner.diag,8451,8452,12,12,1,1
67793,corner.diag,8452,8453,0,0,-1,-1
67805,corner.diag,8453,8454,12,12,1,1
67817,corner.diag,8454,8455,0,0,-1,-1
67829,corner.diag,8455,8456,12,12,1,1
67841,corner.diag,8456,8457,0,0,-1,-1
67853,corner.diag,8457,8458,12,12,1,1
67865,corner.diag,8458,8459,0,0,-1,-1
67877,corner.diag,8459,8460,12,12,1,1
67889,corner.diag,8460,8461,0,0,-1,-1
67901,corner.diag,8461,8462,12,12,1,1
67913,corner.diag,8462,8463,0,0,-1,-1
67925,corner.diag,8463,8464,12,12,1,1
67937,corner.diag,8464,8465,0,0,-1,-1
67949,corner.diag,8465,8466,12,12,1,1
67961,corner.diag,8466,8467,0,0,-1,-1
67973,corner.diag,8467,8468,12,12,1,1
67985,corner.diag,8468,8469,0,0,-1,-1
67997,corner.diag,8469,8470,12,12,1,1
68009,corner.diag,8470,8471,0,0,-1,-1
68021,corner.diag,8471,8472,12,12,1,1
68033,corner.diag,8472,8473,0,0,-1,-1
68045,corner.diag,8473,8474,12,12,1,1
68057,corner.diag,8474,8475,0,0,-1,-1
68069,corner.diag,8475,8476,12,12,1,1
68081,corner.diag,8476,8477,0,0,-1,-1
68093,corner.diag,8477,8478,12,12,1,1
68105,corner.diag,8478,8479,0,0,-1,-1
68117,corner.diag,8479,8480,12,12,1,1
68129,corner.diag,8480,8481,0,0,-1,-1
68141,corner.diag,8481,8482,12,12,1,1
68153,corner.diag,8482,8483,0,0,-1,-1
68165,corner.diag,8483,8484,12,12,1,1
68177,corner.diag,8484,8485,0,0,-1,-1
68189,corner.diag,8485,8486,12,12,1,1
68201,corner.diag,8486,8487,0,0,-1,-1
68213,corner.diag,8487,8488,12,12,1,1
68225,corner.diag,8488,8489,0,0,-1,-1
68237,corner.diag,8489,8490,12,12,1,1
68249,corner.diag,8490,8491,0,0,-1,-1
68261,corner.diag,8491,8492,12,12,1,1
68273,corner.diag,8492,8493,0,0,-1,-1
68285,corner.diag,8493,8494,12,12,1,1
68297,corner.diag,8494,8495,0,0,-1,-1
68309,corner.diag,8495,8496,12,12,1,1
68321,corner.diag,8496,8497,0,0,-1,-1
68333,corner.diag,8497,8498,12,12,1,1
68345,corner.diag,8498,8499,0,0,-1,-1
68357,corner.diag,8499,8500,12,12,1,1
68369,corner.diag,8500,8501,0,0,-1,-1
68381,corner.diag,8501,8502,12,12,1,1
68393,corner.diag,8502,8503,0,0,-1,-1
68405,corner.diag,8503,8504,12,12,1,1
68417,corner.diag,8504,8505,0,0,-1,-1
68429,corner.diag,8505,8506,12,12,1,1
68441,corner.diag,8506,8507,0,0,-1,-1
68453,corner.diag,8507,8508,12,12,1,1
68465,corner.diag,8508,8509,0,0,-1,-1
68477,corner.diag,8509,8510,12,12,1,1
68489,corner.diag,8510,8511,0,0,-1,-1
68501,corner.diag,8511,8512,12,12,1,1
68513,corner.diag,8512,8513,0,0,-1,-1
68525,corner.diag,8513,8514,12,12,1,1
68537,corner.diag,8514,8515,0,0,-1,-1
68549,corner.diag,8515,8516,12,12,1,1
68561,corner.diag,8516,8517,0,0,-1,-1
68573,corner.diag,8517,8518,12,12,1,1
68585,corner.diag,8518,8519,0,0,-1,-1
68597,corner.diag,8519,8520,12,12,1,1
68609,corner.diag,8520,8521,0,0,-1,-1
68621,corner.diag,8521,8522,12,12,1,1
68633,corner.diag,8522,8523,0,0,-1,-1
68645,corner.diag,8523,8524,12,12,1,1
68657,corner.diag,8524,8525,0,0,-1,-1
68669,corner.diag,8525,8526,12,12,1,1
68681,corner.diag,8526,8527,0,0,-1,-1
68693,corner.diag,8527,8528,12,12,1,1
68705,corner.diag,8528,8529,0,0,-1,-1
68717,corner.diag,8529,8530,12,12,1,1
68729,corner.diag,8530,8531,0,0,-1,-1
68741,corner.diag,8531,8532,12,12,1,1
68753,corner.diag,8532,8533,0,0,-1,-1
68765,corner.diag,8533,8534,12,12,1,1
68777,corner.diag,8534,8535,0,0,-1,-1
68789,corner.diag,8535,8536,12,12,1,1
68801,corner.diag,8536,8537,0,0,-1,-1
68813,corner.diag,8537,8538,12,12,1,1
68825,corner.diag,8538,8539,0,0,-1,-1
68837,corner.diag,8539,8540,12,12,1,1
68849,corner.diag,8540,8541,0,0,-1,-1
68861,corner.diag,8541,8542,12,12,1,1
68873,corner.diag,8542,8543,0,0,-1,-1
68885,corner.diag,8543,8544,12,12,1,1
68897,corner.diag,8544,8545,0,0,-1,-1
68909,corner.diag,8545,8546,12,12,1,1
68921,corner.diag,8546,8547,0,0,-1,-1
68933,corner.diag,8547,8548,12,12,1,1
68945,corner.diag,8548,8549,0,0,-1,-1
68957,corner.diag,8549,8550,12,12,1,1
68969,corner.diag,8550,8551,0,0,-1,-1
68981,corner.diag,8551,8552,12,12,1,1
68993,corner.diag,8552,8553,0,0,-1,-1
