step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
87632,corner.diag,10953,10954,0,0,1,1
87647,corner.diag,10954,10955,15,15,1,1
87648,corner.diag,10955,10956,15,15,-1,-1
87663,corner.diag,10956,10957,0,0,-1,-1
87664,corner.diag,10957,10958,0,0,1,1
87679,corner.diag,10958,10959,15,15,1,1
87680,corner.diag,10959,10960,15,15,-1,-1
87695,corner.diag,10960,10961,0,0,-1,-1
87696,corner.diag,10961,10962,0,0,1,1
87711,corner.diag,10962,10963,15,15,1,1
87712,corner.diag,10963,10964,15,15,-1,-1
87727,corner.diag,10964,10965,0,0,-1,-1
87728,corner.diag,10965,10966,0,0,1,1
87743,corner.diag,10966,10967,15,15,1,1
87744,corner.diag,10967,10968,15,15,-1,-1
87759,corner.diag,10968,10969,0,0,-1,-1
87760,corner.diag,10969,10970,0,0,1,1
87775,corner.diag,10970,10971,15,15,1,1
87776,corner.diag,10971,10972,15,15,-1,-1
87791,corner.diag,10972,10973,0,0,-1,-1
87792,corner.diag,10973,10974,0,0,1,1
87807,corner.diag,10974,10975,15,15,1,1
87808,corner.diag,10975,10976,15,15,-1,-1
87823,corner.diag,10976,10977,0,0,-1,-1
87824,corner.diag,10977,10978,0,0,1,1
87839,corner.diag,10978,10979,15,15,1,1
87840,corner.diag,10979,10980,15,15,-1,-1
87855,corner.diag,10980,10981,0,0,-1,-1
87856,corner.diag,10981,10982,0,0,1,1
87871,corner.diag,10982,10983,15,15,1,1
87872,corner.diag,10983,10984,15,15,-1,-1
87887,corner.diag,10984,10985,0,0,-1,-1
87888,corner.diag,10985,10986,0,0,1,1
87903,corner.diag,10986,10987,15,15,1,1
87904,corner.diag,10987,10988,15,15,-1,-1
87919,corner.diag,10988,10989,0,0,-1,-1
87920,corner.diag,10989,10990,0,0,1,1
87935,corner.diag,10990,10991,15,15,1,1
87936,corner.diag,10991,10992,15,15,-1,-1
87951,corner.diag,10992,10993,0,0,-1,-1
87952,corner.diag,10993,10994,0,0,1,1
87967,corner.diag,10994,10995,15,15,1,1
87968,corner.diag,10995,10996,15,15,-1,-1
87983,corner.diag,10996,10997,0,0,-1,-1
87984,corner.diag,10997,10998,0,0,1,1
87999,corner.diag,10998,10999,15,15,1,1
88000,corner.diag,10999,11000,15,15,-1,-1
88015,corner.diag,11000,11001,0,0,-1,-1
88016,corner.diag,11001,11002,0,0,1,1
88031,corner.diag,11002,11003,15,15,1,1
88032,corner.diag,11003,11004,15,15,-1,-1
88047,corner.diag,11004,11005,0,0,-1,-1
88048,corner.diag,11005,11006,0,0,1,1
88063,corner.diag,11006,11007,15,15,1,1
88064,corner.diag,11007,11008,15,15,-1,-1
88079,corner.diag,11008,11009,0,0,-1,-1
88080,corner.diag,11009,11010,0,0,1,1
88095,corner.diag,11010,11011,15,15,1,1
88096,corner.diag,11011,11012,15,15,-1,-1
88111,corner.diag,11012,11013,0,0,-1,-1
88112,corner.diag,11013,11014,0,0,1,1
88127,corner.diag,11014,11015,15,15,1,1
88128,corner.diag,11015,11016,15,15,-1,-1
88143,corner.diag,11016,11017,0,0,-1,-1
88144,corner.diag,11017,11018,0,0,1,1
88159,corner.diag,11018,11019,15,15,1,1
88160,corner.diag,11019,11020,15,15,-1,-1
88175,corner.diag,11020,11021,0,0,-1,-1
88176,corner.diag,11021,11022,0,0,1,1
88191,corner.diag,11022,11023,15,15,1,1
88192,corner.diag,11023,11024,15,15,-1,-1
88207,corner.diag,11024,11025,0,0,-1,-1
88208,corner.diag,11025,11026,0,0,1,1
88223,corner.diag,11026,11027,15,15,1,1
88224,corner.diag,11027,11028,15,15,-1,-1
88239,corner.diag,11028,11029,0,0,-1,-1
88240,corner.diag,11029,11030,0,0,1,1
88255,corner.diag,11030,11031,15,15,1,1
88256,corner.diag,11031,11032,15,15,-1,-1
88271,corner.diag,11032,11033,0,0,-1,-1
88272,corner.diag,11033,11034,0,0,1,1
88287,corner.diag,11034,11035,15,15,1,1
88288,corner.diag,11035,11036,15,15,-1,-1
88303,corner.diag,11036,11037,0,0,-1,-1
88304,corner.diag,11037,11038,0,0,1,1
88319,corner.diag,11038,11039,15,15,1,1
88320,corner.diag,11039,11040,15,15,-1,-1
88335,corner.diag,11040,11041,0,0,-1,-1
88336,corner.diag,11041,11042,0,0,1,1
88351,corner.diag,11042,11043,15,15,1,1
88352,corner.diag,11043,11044,15,15,-1,-1
88367,corner.diag,11044,11045,0,0,-1,-1
88368,corner.diag,11045,11046,0,0,1,1
88383,corner.diag,11046,11047,15,15,1,1
88384,corner.diag,11047,11048,15,15,-1,-1
88399,corner.diag,11048,11049,0,0,-1,-1
88400,corner.diag,11049,11050,0,0,1,1
88415,corner.diag,11050,11051,15,15,1,1
88416,corner.diag,11051,11052,15,15,-1,-1
88431,corner.diag,11052,11053,0,0,-1,-1
88432,corner.diag,11053,11054,0,0,1,1
88447,corner.diag,11054,11055,15,15,1,1
88448,corner.diag,11055,11056,15,15,-1,-1
88463,corner.diag,11056,11057,0,0,-1,-1
88464,corner.diag,11057,11058,0,0,1,1
88479,corner.diag,11058,11059,15,15,1,1
88480,corner.diag,11059,11060,15,15,-1,-1
88495,corner.diag,11060,11061,0,0,-1,-1
88496,corner.diag,11061,11062,0,0,1,1
88511,corner.diag,11062,11063,15,15,1,1
88512,corner.diag,11063,11064,15,15,-1,-1
88527,corner.diag,11064,11065,0,0,-1,-1
88528,corner.diag,11065,11066,0,0,1,1
88543,corner.diag,11066,11067,15,15,1,1
88544,corner.diag,11067,11068,15,15,-1,-1
88559,corner.diag,11068,11069,0,0,-1,-1
88560,corner.diag,11069,11070,0,0,1,1
88575,corner.diag,11070,11071,15,15,1,1
88576,corner.diag,11071,11072,15,15,-1,-1
88591,corner.diag,11072,11073,0,0,-1,-1
88592,corner.diag,11073,11074,0,0,1,1
88607,corner.diag,11074,11075,15,15,1,1
88608,corner.diag,11075,11076,15,15,-1,-1
88623,corner.diag,11076,11077,0,0,-1,-1
88624,corner.diag,11077,11078,0,0,1,1
88639,corner.diag,11078,11079,15,15,1,1
88640,corner.diag,11079,11080,15,15,-1,-1
88655,corner.diag,11080,11081,0,0,-1,-1
88656,corner.diag,11081,11082,0,0,1,1
88671,corner.diag,11082,11083,15,15,1,1
88672,corner.diag,11083,11084,15,15,-1,-1
88687,corner.diag,11084,11085,0,0,-1,-1
88688,corner.diag,11085,11086,0,0,1,1
88703,corner.diag,11086,11087,15,15,1,1
88704,corner.diag,11087,11088,15,15,-1,-1
88719,corner.diag,11088,11089,0,0,-1,-1
88720,corner.diag,11089,11090,0,0,1,1
88735,corner.diag,11090,11091,15,15,1,1
88736,corner.diag,11091,11092,15,15,-1,-1
88751,corner.diag,11092,11093,0,0,-1,-1
88752,corner.diag,11093,11094,0,0,1,1
88767,corner.diag,11094,11095,15,15,1,1
88768,corner.diag,11095,11096,15,15,-1,-1
88783,corner.diag,11096,11097,0,0,-1,-1
88784,corner.diag,11097,11098,0,0,1,1
88799,corner.diag,11098,11099,15,15,1,1
88800,corner.diag,11099,11100,15,15,-1,-1
88815,corner.diag,11100,11101,0,0,-1,-1
88816,corner.diag,11101,11102,0,0,1,1
88831,corner.diag,11102,11103,15,15,1,1
88832,corner.diag,11103,11104,15,15,-1,-1
88847,corner.diag,11104,11105,0,0,-1,-1
88848,corner.diag,11105,11106,0,0,1,1
88863,corner.diag,11106,11107,15,15,1,1
88864,corner.diag,11107,11108,15,15,-1,-1
88879,corner.diag,11108,11109,0,0,-1,-1
88880,corner.diag,11109,11110,0,0,1,1
88895,corner.diag,11110,11111,15,15,1,1
88896,corner.diag,11111,11112,15,15,-1,-1
88911,corner.diag,11112,11113,0,0,-1,-1
88912,corner.diag,11113,11114,0,0,1,1
88927,corner.diag,11114,11115,15,15,1,1
88928,corner.diag,11115,11116,15,15,-1,-1
88943,corner.diag,11116,11117,0,0,-1,-1
88944,corner.diag,11117,11118,0,0,1,1
88959,corner.diag,11118,11119,15,15,1,1
88960,corner.diag,11119,11120,15,15,-1,-1
88975,corner.diag,11120,11121,0,0,-1,-1
88976,corner.diag,11121,11122,0,0,1,1
88991,corner.diag,11122,11123,15,15,1,1
88992,corner.diag,11123,11124,15,15,-1,-1
89007,corner.diag,11124,11125,0,0,-1,-1
89008,corner.diag,11125,11126,0,0,1,1
89023,corner.diag,11126,11127,15,15,1,1
89024,corner.diag,11127,11128,15,15,-1,-1
89039,corner.diag,11128,11129,0,0,-1,-1
89040,corner.diag,11129,11130,0,0,1,1
89055,corner.diag,11130,11131,15,15,1,1
89056,corner.diag,11131,11132,15,15,-1,-1
89071,corner.diag,11132,11133,0,0,-1,-1
89072,corner.diag,11133,11134,0,0,1,1
89087,corner.diag,11134,11135,15,15,1,1
89088,corner.diag,11135,11136,15,15,-1,-1
89103,corner.diag,11136,11137,0,0,-1,-1
89104,corner.diag,11137,11138,0,0,1,1
89119,corner.diag,11138,11139,15,15,1,1
89120,corner.diag,11139,11140,15,15,-1,-1
89135,corner.diag,11140,11141,0,0,-1,-1
89136,corner.diag,11141,11142,0,0,1,1
89151,corner.diag,11142,11143,15,15,1,1
89152,corner.diag,11143,11144,15,15,-1,-1
89167,corner.diag,11144,11145,0,0,-1,-1
89168,corner.diag,11145,11146,0,0,1,1
89183,corner.diag,11146,11147,15,15,1,1
89184,corner.diag,11147,11148,15,15,-1,-1
89199,corner.diag,11148,11149,0,0,-1,-1
89200,corner.diag,11149,11150,0,0,1,1
89215,corner.diag,11150,11151,15,15,1,1
89216,corner.diag,11151,11152,15,15,-1,-1
89231,corner.diag,11152,11153,0,0,-1,-1
89232,corner.diag,11153,11154,0,0,1,1
89247,corner.diag,11154,11155,15,15,1,1
89248,corner.diag,11155,11156,15,15,-1,-1
89263,corner.diag,11156,11157,0,0,-1,-1
89264,corner.diag,11157,11158,0,0,1,1
89279,corner.diag,11158,11159,15,15,1,1
89280,corner.diag,11159,11160,15,15,-1,-1
89295,corner.diag,11160,11161,0,0,-1,-1
89296,corner.diag,11161,11162,0,0,1,1
89311,corner.diag,11162,11163,15,15,1,1
89312,corner.diag,11163,11164,15,15,-1,-1
89327,corner.diag,11164,11165,0,0,-1,-1
89328,corner.diag,11165,11166,0,0,1,1
89343,corner.diag,11166,11167,15,15,1,1
89344,corner.diag,11167,11168,15,15,-1,-1
89359,corner.diag,11168,11169,0,0,-1,-1
89360,corner.diag,11169,11170,0,0,1,1
89375,corner.diag,11170,11171,15,15,1,1
89376,corner.diag,11171,11172,15,15,-1,-1
89391,corner.diag,11172,11173,0,0,-1,-1
89392,corner.diag,11173,11174,0,0,1,1
89407,corner.diag,11174,11175,15,15,1,1
89408,corner.diag,11175,11176,15,15,-1,-1
89423,corner.diag,11176,11177,0,0,-1,-1
89424,corner.diag,11177,11178,0,0,1,1
89439,corner.diag,11178,11179,15,15,1,1
89440,corner.diag,11179,11180,15,15,-1,-1
89455,corner.diag,11180,11181,0,0,-1,-1
89456,corner.diag,11181,11182,0,0,1,1
89471,corner.diag,11182,11183,15,15,1,1
89472,corner.diag,11183,11184,15,15,-1,-1
89487,corner.diag,11184,11185,0,0,-1,-1
89488,corner.diag,11185,11186,0,0,1,1
89503,corner.diag,11186,11187,15,15,1,1
89504,corner.diag,11187,11188,15,15,-1,-1
89519,corner.diag,11188,11189,0,0,-1,-1
89520,corner.diag,11189,11190,0,0,1,1
89535,corner.diag,11190,11191,15,15,1,1
89536,corner.diag,11191,11192,15,15,-1,-1
89551,corner.diag,11192,11193,0,0,-1,-1
89552,corner.diag,11193,11194,0,0,1,1
89567,corner.diag,11194,11195,15,15,1,1
89568,corner.diag,11195,11196,15,15,-1,-1
89583,corner.diag,11196,11197,0,0,-1,-1
89584,corner.diag,11197,11198,0,0,1,1
89599,corner.diag,11198,11199,15,15,1,1
89600,corner.diag,11199,11200,15,15,-1,-1
89615,corner.diag,11200,11201,0,0,-1,-1
89616,corner.diag,11201,11202,0,0,1,1
89631,corner.diag,11202,11203,15,15,1,1
89632,corner.diag,11203,11204,15,15,-1,-1
89647,corner.diag,11204,11205,0,0,-1,-1
89648,corner.diag,11205,11206,0,0,1,1
89663,corner.diag,11206,11207,15,15,1,1
89664,corner.diag,11207,11208,15,15,-1,-1
89679,corner.diag,11208,11209,0,0,-1,-1
89680,corner.diag,11209,11210,0,0,1,1
89695,corner.diag,11210,11211,15,15,1,1
89696,corner.diag,11211,11212,15,15,-1,-1
89711,corner.diag,11212,11213,0,0,-1,-1
89712,corner.diag,11213,11214,0,0,1,1
89727,corner.diag,11214,11215,15,15,1,1
89728,corner.diag,11215,11216,15,15,-1,-1
89743,corner.diag,11216,11217,0,0,-1,-1
89744,corner.diag,11217,11218,0,0,1,1
89759,corner.diag,11218,11219,15,15,1,1
89760,corner.diag,11219,11220,15,15,-1,-1
89775,corner.diag,11220,11221,0,0,-1,-1
89776,corner.diag,11221,11222,0,0,1,1
89791,corner.diag,11222,11223,15,15,1,1
89792,corner.diag,11223,11224,15,15,-1,-1
89807,corner.diag,11224,11225,0,0,-1,-1
89808,corner.diag,11225,11226,0,0,1,1
89823,corner.diag,11226,11227,15,15,1,1
89824,corner.diag,11227,11228,15,15,-1,-1
89839,corner.diag,11228,11229,0,0,-1,-1
89840,corner.diag,11229,11230,0,0,1,1
89855,corner.diag,11230,11231,15,15,1,1
89856,corner.diag,11231,11232,15,15,-1,-1
89871,corner.diag,11232,11233,0,0,-1,-1
89872,corner.diag,11233,11234,0,0,1,1
89887,corner.diag,11234,11235,15,15,1,1
89888,corner.diag,11235,11236,15,15,-1,-1
89903,corner.diag,11236,11237,0,0,-1,-1
89904,corner.diag,11237,11238,0,0,1,1
89919,corner.diag,11238,11239,15,15,1,1
89920,corner.diag,11239,11240,15,15,-1,-1
89935,corner.diag,11240,11241,0,0,-1,-1
89936,corner.diag,11241,11242,0,0,1,1
89951,corner.diag,11242,11243,15,15,1,1
89952,corner.diag,11243,11244,15,15,-1,-1
89967,corner.diag,11244,11245,0,0,-1,-1
89968,corner.diag,11245,11246,0,0,1,1
89983,corner.diag,11246,11247,15,15,1,1
89984,corner.diag,11247,11248,15,15,-1,-1
89999,corner.diag,11248,11249,0,0,-1,-1
90000,corner.diag,11249,11250,0,0,1,1
90015,corner.diag,11250,11251,15,15,1,1
90016,corner.diag,11251,11252,15,15,-1,-1
90031,corner.diag,11252,11253,0,0,-1,-1
90032,corner.diag,11253,11254,0,0,1,1
90047,corner.diag,11254,11255,15,15,1,1
90048,corner.diag,11255,11256,15,15,-1,-1
90063,corner.diag,11256,11257,0,0,-1,-1
90064,corner.diag,11257,11258,0,0,1,1
90079,corner.diag,11258,11259,15,15,1,1
90080,corner.diag,11259,11260,15,15,-1,-1
90095,corner.diag,11260,11261,0,0,-1,-1
90096,corner.diag,11261,11262,0,0,1,1
90111,corner.diag,11262,11263,15,15,1,1
90112,corner.diag,11263,11264,15,15,-1,-1
90127,corner.diag,11264,11265,0,0,-1,-1
90128,corner.diag,11265,11266,0,0,1,1
90143,corner.diag,11266,11267,15,15,1,1
90144,corner.diag,11267,11268,15,15,-1,-1
90159,corner.diag,11268,11269,0,0,-1,-1
90160,corner.diag,11269,11270,0,0,1,1
90175,corner.diag,11270,11271,15,15,1,1
90176,corner.diag,11271,11272,15,15,-1,-1
90191,corner.diag,11272,11273,0,0,-1,-1
90192,corner.diag,11273,11274,0,0,1,1
90207,corner.diag,11274,11275,15,15,1,1
90208,corner.diag,11275,11276,15,15,-1,-1
90223,corner.diag,11276,11277,0,0,-1,-1
90224,corner.diag,11277,11278,0,0,1,1
90239,corner.diag,11278,11279,15,15,1,1
90240,corner.diag,11279,11280,15,15,-1,-1
90255,corner.diag,11280,11281,0,0,-1,-1
90256,corner.diag,11281,11282,0,0,1,1
90271,corner.diag,11282,11283,15,15,1,1
90272,corner.diag,11283,11284,15,15,-1,-1
90287,corner.diag,11284,11285,0,0,-1,-1
90288,corner.diag,11285,11286,0,0,1,1
90303,corner.diag,11286,11287,15,15,1,1
90304,corner.diag,11287,11288,15,15,-1,-1
90319,corner.diag,11288,11289,0,0,-1,-1
90320,corner.diag,11289,11290,0,0,1,1
90335,corner.diag,11290,11291,15,15,1,1
90336,corner.diag,11291,11292,15,15,-1,-1
90351,corner.diag,11292,11293,0,0,-1,-1
90352,corner.diag,11293,11294,0,0,1,1
90367,corner.diag,11294,11295,15,15,1,1
90368,corner.diag,11295,11296,15,15,-1,-1
90383,corner.diag,11296,11297,0,0,-1,-1
90384,corner.diag,11297,11298,0,0,1,1
90399,corner.diag,11298,11299,15,15,1,1
90400,corner.diag,11299,11300,15,15,-1,-1
90415,corner.diag,11300,11301,0,0,-1,-1
90416,corner.diag,11301,11302,0,0,1,1
90431,corner.diag,11302,11303,15,15,1,1
90432,corner.diag,11303,11304,15,15,-1,-1
90447,corner.diag,11304,11305,0,0,-1,-1
90448,corner.diag,11305,11306,0,0,1,1
90463,corner.diag,11306,11307,15,15,1,1
90464,corner.diag,11307,11308,15,15,-1,-1
90479,corner.diag,11308,11309,0,0,-1,-1
90480,corner.diag,11309,11310,0,0,1,1
90495,corner.diag,11310,11311,15,15,1,1
90496,corner.diag,11311,11312,15,15,-1,-1
90511,corner.diag,11312,11313,0,0,-1,-1
90512,corner.diag,11313,11314,0,0,1,1
90527,corner.diag,11314,11315,15,15,1,1
90528,corner.diag,11315,11316,15,15,-1,-1
90543,corner.diag,11316,11317,0,0,-1,-1
90544,corner.diag,11317,11318,0,0,1,1
90559,corner.diag,11318,11319,15,15,1,1
90560,corner.diag,11319,11320,15,15,-1,-1
90575,corner.diag,11320,11321,0,0,-1,-1
90576,corner.diag,11321,11322,0,0,1,1
90591,corner.diag,11322,11323,15,15,1,1
90592,corner.diag,11323,11324,15,15,-1,-1
90607,corner.diag,11324,11325,0,0,-1,-1
90608,corner.diag,11325,11326,0,0,1,1
90623,corner.diag,11326,11327,15,15,1,1
90624,corner.diag,11327,11328,15,15,-1,-1
90639,corner.diag,11328,11329,0,0,-1,-1
90640,corner.diag,11329,11330,0,0,1,1
90655,corner.diag,11330,11331,15,15,1,1
90656,corner.diag,11331,11332,15,15,-1,-1
90671,corner.diag,11332,11333,0,0,-1,-1
90672,corner.diag,11333,11334,0,0,1,1
90687,corner.diag,11334,11335,15,15,1,1
90688,corner.diag,11335,11336,15,15,-1,-1
90703,corner.diag,11336,11337,0,0,-1,-1
90704,corner.diag,11337,11338,0,0,1,1
90719,corner.diag,11338,11339,15,15,1,1
90720,corner.diag,11339,11340,15,15,-1,-1
90735,corner.diag,11340,11341,0,0,-1,-1
90736,corner.diag,11341,11342,0,0,1,1
90751,corner.diag,11342,11343,15,15,1,1
90752,corner.diag,11343,11344,15,15,-1,-1
90767,corner.diag,11344,11345,0,0,-1,-1
90768,corner.diag,11345,11346,0,0,1,1
90783,corner.diag,11346,11347,15,15,1,1
90784,corner.diag,11347,11348,15,15,-1,-1
90799,corner.diag,11348,11349,0,0,-1,-1
90800,corner.diag,11349,11350,0,0,1,1
90815,corner.diag,11350,11351,15,15,1,1
90816,corner.diag,11351,11352,15,15,-1,-1
90831,corner.diag,11352,11353,0,0,-1,-1
90832,corner.diag,11353,11354,0,0,1,1
90847,corner.diag,11354,11355,15,15,1,1
90848,corner.diag,11355,11356,15,15,-1,-1
90863,corner.diag,11356,11357,0,0,-1,-1
90864,corner.diag,11357,11358,0,0,1,1
90879,corner.diag,11358,11359,15,15,1,1
90880,corner.diag,11359,11360,15,15,-1,-1
90895,corner.diag,11360,11361,0,0,-1,-1
90896,corner.diag,11361,11362,0,0,1,1
90911,corner.diag,11362,11363,15,15,1,1
90912,corner.diag,11363,11364,15,15,-1,-1
90927,corner.diag,11364,11365,0,0,-1,-1
90928,corner.diag,11365,11366,0,0,1,1
90943,corner.diag,11366,11367,15,15,1,1
90944,corner.diag,11367,11368,15,15,-1,-1
90959,corner.diag,11368,11369,0,0,-1,-1
90960,corner.diag,11369,11370,0,0,1,1
90975,corner.diag,11370,11371,15,15,1,1
90976,corner.diag,11371,11372,15,15,-1,-1
90991,corner.diag,11372,11373,0,0,-1,-1
90992,corner.diag,11373,11374,0,0,1,1
91007,corner.diag,11374,11375,15,15,1,1
91008,corner.diag,11375,11376,15,15,-1,-1
91023,corner.diag,11376,11377,0,0,-1,-1
91024,corner.diag,11377,11378,0,0,1,1
91039,corner.diag,11378,11379,15,15,1,1
91040,corner.diag,11379,11380,15,15,-1,-1
91055,corner.diag,11380,11381,0,0,-1,-1
91056,corner.diag,11381,11382,0,0,1,1
91071,corner.diag,11382,11383,15,15,1,1
91072,corner.diag,11383,11384,15,15,-1,-1
91087,corner.diag,11384,11385,0,0,-1,-1
91088,corner.diag,11385,11386,0,0,1,1
91103,corner.diag,11386,11387,15,15,1,1
91104,corner.diag,11387,11388,15,15,-1,-1
91119,corner.diag,11388,11389,0,0,-1,-1
91120,corner.diag,11389,11390,0,0,1,1
91135,corner.diag,11390,11391,15,15,1,1
91136,corner.diag,11391,11392,15,15,-1,-1
91151,corner.diag,11392,11393,0,0,-1,-1
91152,corner.diag,11393,11394,0,0,1,1
91167,corner.diag,11394,11395,15,15,1,1
91168,corner.diag,11395,11396,15,15,-1,-1
91183,corner.diag,11396,11397,0,0,-1,-1
91184,corner.diag,11397,11398,0,0,1,1
91199,corner.diag,11398,11399,15,15,1,1
91200,corner.diag,11399,11400,15,15,-1,-1
91215,corner.diag,11400,11401,0,0,-1,-1
91216,corner.diag,11401,11402,0,0,1,1
91231,corner.diag,11402,11403,15,15,1,1
91232,corner.diag,11403,11404,15,15,-1,-1
91247,corner.diag,11404,11405,0,0,-1,-1
91248,corner.diag,11405,11406,0,0,1,1
91263,corner.diag,11406,11407,15,15,1,1
91264,corner.diag,11407,11408,15,15,-1,-1
91279,corner.diag,11408,11409,0,0,-1,-1
91280,corner.diag,11409,11410,0,0,1,1
91295,corner.diag,11410,11411,15,15,1,1
91296,corner.diag,11411,11412,15,15,-1,-1
91311,corner.diag,11412,11413,0,0,-1,-1
91312,corner.diag,11413,11414,0,0,1,1
91327,corner.diag,11414,11415,15,15,1,1
91328,corner.diag,11415,11416,15,15,-1,-1
91343,corner.diag,11416,11417,0,0,-1,-1
91344,corner.diag,11417,11418,0,0,1,1
91359,corner.diag,11418,11419,15,15,1,1
91360,corner.diag,11419,11420,15,15,-1,-1
91375,corner.diag,11420,11421,0,0,-1,-1
91376,corner.diag,11421,11422,0,0,1,1
91391,corner.diag,11422,11423,15,15,1,1
91392,corner.diag,11423,11424,15,15,-1,-1
91407,corner.diag,11424,11425,0,0,-1,-1
91408,corner.diag,11425,11426,0,0,1,1
91423,corner.diag,11426,11427,15,15,1,1
91424,corner.diag,11427,11428,15,15,-1,-1
91439,corner.diag,11428,11429,0,0,-1,-1
91440,corner.diag,11429,11430,0,0,1,1
91455,corner.diag,11430,11431,15,15,1,1
91456,corner.diag,11431,11432,15,15,-1,-1
91471,corner.diag,11432,11433,0,0,-1,-1
91472,corner.diag,11433,11434,0,0,1,1
91487,corner.diag,11434,11435,15,15,1,1
91488,corner.diag,11435,11436,15,15,-1,-1
91503,corner.diag,11436,11437,0,0,-1,-1
91504,corner.diag,11437,11438,0,0,1,1
91519,corner.diag,11438,11439,15,15,1,1
91520,corner.diag,11439,11440,15,15,-1,-1
91535,corner.diag,11440,11441,0,0,-1,-1
91536,corner.diag,11441,11442,0,0,1,1
91551,corner.diag,11442,11443,15,15,1,1
91552,corner.diag,11443,11444,15,15,-1,-1
91567,corner.diag,11444,11445,0,0,-1,-1
91568,corner.diag,11445,11446,0,0,1,1
91583,corner.diag,11446,11447,15,15,1,1
91584,corner.diag,11447,11448,15,15,-1,-1
91599,corner.diag,11448,11449,0,0,-1,-1
91600,corner.diag,11449,11450,0,0,1,1
91615,corner.diag,11450,11451,15,15,1,1
91616,corner.diag,11451,11452,15,15,-1,-1
91631,corner.diag,11452,11453,0,0,-1,-1
91632,corner.diag,11453,11454,0,0,1,1
91647,corner.diag,11454,11455,15,15,1,1
91648,corner.diag,11455,11456,15,15,-1,-1
91663,corner.diag,11456,11457,0,0,-1,-1
91664,corner.diag,11457,11458,0,0,1,1
91679,corner.diag,11458,11459,15,15,1,1
91680,corner.diag,11459,11460,15,15,-1,-1
91695,corner.diag,11460,11461,0,0,-1,-1
91696,corner.diag,11461,11462,0,0,1,1
91711,corner.diag,11462,11463,15,15,1,1
91712,corner.diag,11463,11464,15,15,-1,-1
91727,corner.diag,11464,11465,0,0,-1,-1
91728,corner.diag,11465,11466,0,0,1,1
91743,corner.diag,11466,11467,15,15,1,1
91744,corner.diag,11467,11468,15,15,-1,-1
91759,corner.diag,11468,11469,0,0,-1,-1
91760,corner.diag,11469,11470,0,0,1,1
91775,corner.diag,11470,11471,15,15,1,1
91776,corner.diag,11471,11472,15,15,-1,-1
91791,corner.diag,11472,11473,0,0,-1,-1
91792,corner.diag,11473,11474,0,0,1,1
91807,corner.diag,11474,11475,15,15,1,1
91808,corner.diag,11475,11476,15,15,-1,-1
91823,corner.diag,11476,11477,0,0,-1,-1
91824,corner.diag,11477,11478,0,0,1,1
91839,corner.diag,11478,11479,15,15,1,1
91840,corner.diag,11479,11480,15,15,-1,-1
91855,corner.diag,11480,11481,0,0,-1,-1
91856,corner.diag,11481,11482,0,0,1,1
91871,corner.diag,11482,11483,15,15,1,1
91872,corner.diag,11483,11484,15,15,-1,-1
91887,corner.diag,11484,11485,0,0,-1,-1
91888,corner.diag,11485,11486,0,0,1,1
91903,corner.diag,11486,11487,15,15,1,1
91904,corner.diag,11487,11488,15,15,-1,-1
91919,corner.diag,11488,11489,0,0,-1,-1
91920,corner.diag,11489,11490,0,0,1,1
91935,corner.diag,11490,11491,15,15,1,1
91936,corner.diag,11491,11492,15,15,-1,-1
91951,corner.diag,11492,11493,0,0,-1,-1
91952,corner.diag,11493,11494,0,0,1,1
91967,corner.diag,11494,11495,15,15,1,1
91968,corner.diag,11495,11496,15,15,-1,-1
91983,corner.diag,11496,11497,0,0,-1,-1
91984,corner.diag,11497,11498,0,0,1,1
91999,corner.diag,11498,11499,15,15,1,1
92000,corner.diag,11499,11500,15,15,-1,-1
92015,corner.diag,11500,11501,0,0,-1,-1
92016,corner.diag,11501,11502,0,0,1,1
92031,corner.diag,11502,11503,15,15,1,1
92032,corner.diag,11503,11504,15,15,-1,-1
92047,corner.diag,11504,11505,0,0,-1,-1
92048,corner.diag,11505,11506,0,0,1,1
92063,corner.diag,11506,11507,15,15,1,1
92064,corner.diag,11507,11508,15,15,-1,-1
92079,corner.diag,11508,11509,0,0,-1,-1
92080,corner.diag,11509,11510,0,0,1,1
92095,corner.diag,11510,11511,15,15,1,1
92096,corner.diag,11511,11512,15,15,-1,-1
92111,corner.diag,11512,11513,0,0,-1,-1
92112,corner.diag,11513,11514,0,0,1,1
92127,corner.diag,11514,11515,15,15,1,1
92128,corner.diag,11515,11516,15,15,-1,-1
92143,corner.diag,11516,11517,0,0,-1,-1
92144,corner.diag,11517,11518,0,0,1,1
92159,corner.diag,11518,11519,15,15,1,1
92160,corner.diag,11519,11520,15,15,-1,-1
92175,corner.diag,11520,11521,0,0,-1,-1
92176,corner.diag,11521,11522,0,0,1,1
92191,corner.diag,11522,11523,15,15,1,1
92192,corner.diag,11523,11524,15,15,-1,-1
92207,corner.diag,11524,11525,0,0,-1,-1
92208,corner.diag,11525,11526,0,0,1,1
92223,corner.diag,11526,11527,15,15,1,1
92224,corner.diag,11527,11528,15,15,-1,-1
92239,corner.diag,11528,11529,0,0,-1,-1
92240,corner.diag,11529,11530,0,0,1,1
92255,corner.diag,11530,11531,15,15,1,1
92256,corner.diag,11531,11532,15,15,-1,-1
92271,corner.diag,11532,11533,0,0,-1,-1
92272,corner.diag,11533,11534,0,0,1,1
92287,corner.diag,11534,11535,15,15,1,1
