step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
86925,corner.diag,23386,23387,5,5,1,1
86930,corner.diag,23387,23388,0,0,-1,-1
86935,corner.diag,23388,23389,5,5,1,1
86940,corner.diag,23389,23390,0,0,-1,-1
86945,corner.diag,23390,23391,5,5,1,1
86950,corner.diag,23391,23392,0,0,-1,-1
86955,corner.diag,23392,23393,5,5,1,1
86960,corner.diag,23393,23394,0,0,-1,-1
86965,corner.diag,23394,23395,5,5,1,1
86970,corner.diag,23395,23396,0,0,-1,-1
86975,corner.diag,23396,23397,5,5,1,1
86980,corner.diag,23397,23398,0,0,-1,-1
86985,corner.diag,23398,23399,5,5,1,1
86990,corner.diag,23399,23400,0,0,-1,-1
86995,corner.diag,23400,23401,5,5,1,1
87000,corner.diag,23401,23402,0,0,-1,-1
87005,corner.diag,23402,23403,5,5,1,1
87010,corner.diag,23403,23404,0,0,-1,-1
87015,corner.diag,23404,23405,5,5,1,1
87020,corner.diag,23405,23406,0,0,-1,-1
87025,corner.diag,23406,23407,5,5,1,1
87030,corner.diag,23407,23408,0,0,-1,-1
87035,corner.diag,23408,23409,5,5,1,1
87040,corner.diag,23409,23410,0,0,-1,-1
87045,corner.diag,23410,23411,5,5,1,1
87050,corner.diag,23411,23412,0,0,-1,-1
87055,corner.diag,23412,23413,5,5,1,1
87060,corner.diag,23413,23414,0,0,-1,-1
87065,corner.diag,23414,23415,5,5,1,1
87070,corner.diag,23415,23416,0,0,-1,-1
87075,corner.diag,23416,23417,5,5,1,1
87080,corner.diag,23417,23418,0,0,-1,-1
87085,corner.diag,23418,23419,5,5,1,1
87090,corner.diag,23419,23420,0,0,-1,-1
87095,corner.diag,23420,23421,5,5,1,1
87100,corner.diag,23421,23422,0,0,-1,-1
87105,corner.diag,23422,23423,5,5,1,1
87110,corner.diag,23423,23424,0,0,-1,-1
87115,corner.diag,23424,23425,5,5,1,1
87120,corner.diag,23425,23426,0,0,-1,-1
87125,corner.diag,23426,23427,5,5,1,1
87130,corner.diag,23427,23428,0,0,-1,-1
87135,corner.diag,23428,23429,5,5,1,1
87140,corner.diag,23429,23430,0,0,-1,-1
87145,corner.diag,23430,23431,5,5,1,1
87150,corner.diag,23431,23432,0,0,-1,-1
87155,corner.diag,23432,23433,5,5,1,1
87160,corner.diag,23433,23434,0,0,-1,-1
87165,corner.diag,23434,23435,5,5,1,1
87170,corner.diag,23435,23436,0,0,-1,-1
87175,corner.diag,23436,23437,5,5,1,1
87180,corner.diag,23437,23438,0,0,-1,-1
87185,corner.diag,23438,23439,5,5,1,1
87190,corner.diag,23439,23440,0,0,-1,-1
87195,corner.diag,23440,23441,5,5,1,1
87200,corner.diag,23441,23442,0,0,-1,-1
87205,corner.diag,23442,23443,5,5,1,1
87210,corner.diag,23443,23444,0,0,-1,-1
87215,corner.diag,23444,23445,5,5,1,1
87220,corner.diag,23445,23446,0,0,-1,-1
87225,corner.diag,23446,23447,5,5,1,1
87230,corner.diag,23447,23448,0,0,-1,-1
87235,corner.diag,23448,23449,5,5,1,1
87240,corner.diag,23449,23450,0,0,-1,-1
87245,corner.diag,23450,23451,5,5,1,1
87250,corner.diag,23451,23452,0,0,-1,-1
87255,corner.diag,23452,23453,5,5,1,1
87260,corner.diag,23453,23454,0,0,-1,-1
87265,corner.diag,23454,23455,5,5,1,1
87270,corner.diag,23455,23456,0,0,-1,-1
87275,corner.diag,23456,23457,5,5,1,1
87280,corner.diag,23457,23458,0,0,-1,-1
87285,corner.diag,23458,23459,5,5,1,1
87290,corner.diag,23459,23460,0,0,-1,-1
87295,corner.diag,23460,23461,5,5,1,1
87300,corner.diag,23461,23462,0,0,-1,-1
87305,corner.diag,23462,23463,5,5,1,1
87310,corner.diag,23463,23464,0,0,-1,-1
87315,corner.diag,23464,23465,5,5,1,1
87320,corner.diag,23465,23466,0,0,-1,-1
87325,corner.diag,23466,23467,5,5,1,1
87330,corner.diag,23467,23468,0,0,-1,-1
87335,corner.diag,23468,23469,5,5,1,1
87340,corner.diag,23469,23470,0,0,-1,-1
87345,corner.diag,23470,23471,5,5,1,1
87350,corner.diag,23471,23472,0,0,-1,-1
87355,corner.diag,23472,23473,5,5,1,1
87360,corner.diag,23473,23474,0,0,-1,-1
87365,corner.diag,23474,23475,5,5,1,1
87370,corner.diag,23475,23476,0,0,-1,-1
87375,corner.diag,23476,23477,5,5,1,1
87380,corner.diag,23477,23478,0,0,-1,-1
87385,corner.diag,23478,23479,5,5,1,1
87390,corner.diag,23479,23480,0,0,-1,-1
87395,corner.diag,23480,23481,5,5,1,1
87400,corner.diag,23481,23482,0,0,-1,-1
87405,corner.diag,23482,23483,5,5,1,1
87410,corner.diag,23483,23484,0,0,-1,-1
87415,corner.diag,23484,23485,5,5,1,1
87420,corner.diag,23485,23486,0,0,-1,-1
87425,corner.diag,23486,23487,5,5,1,1
87430,corner.diag,23487,23488,0,0,-1,-1
87435,corner.diag,23488,23489,5,5,1,1
87440,corner.diag,23489,23490,0,0,-1,-1
87445,corner.diag,23490,23491,5,5,1,1
87450,corner.diag,23491,23492,0,0,-1,-1
87455,corner.diag,23492,23493,5,5,1,1
87460,corner.diag,23493,23494,0,0,-1,-1
87465,corner.diag,23494,23495,5,5,1,1
87470,corner.diag,23495,23496,0,0,-1,-1
87475,corner.diag,23496,23497,5,5,1,1
87480,corner.diag,23497,23498,0,0,-1,-1
87485,corner.diag,23498,23499,5,5,1,1
87490,corner.diag,23499,23500,0,0,-1,-1
87495,corner.diag,23500,23501,5,5,1,1
87500,corner.diag,23501,23502,0,0,-1,-1
87505,corner.diag,23502,23503,5,5,1,1
87510,corner.diag,23503,23504,0,0,-1,-1
87515,corner.diag,23504,23505,5,5,1,1
87520,corner.diag,23505,23506,0,0,-1,-1
87525,corner.diag,23506,23507,5,5,1,1
87530,corner.diag,23507,23508,0,0,-1,-1
87535,corner.diag,23508,23509,5,5,1,1
87540,corner.diag,23509,23510,0,0,-1,-1
87545,corner.diag,23510,23511,5,5,1,1
87550,corner.diag,23511,23512,0,0,-1,-1
87555,corner.diag,23512,23513,5,5,1,1
87560,corner.diag,23513,23514,0,0,-1,-1
87565,corner.diag,23514,23515,5,5,1,1
87570,corner.diag,23515,23516,0,0,-1,-1
87575,corner.diag,23516,23517,5,5,1,1
87580,corner.diag,23517,23518,0,0,-1,-1
87585,corner.diag,23518,23519,5,5,1,1
87590,corner.diag,23519,23520,0,0,-1,-1
87595,corner.diag,23520,23521,5,5,1,1
87600,corner.diag,23521,23522,0,0,-1,-1
87605,corner.diag,23522,23523,5,5,1,1
87610,corner.diag,23523,23524,0,0,-1,-1
87615,corner.diag,23524,23525,5,5,1,1
87620,corner.diag,23525,23526,0,0,-1,-1
87625,corner.diag,23526,23527,5,5,1,1
87630,corner.diag,23527,23528,0,0,-1,-1
87635,corner.diag,23528,23529,5,5,1,1
87640,corner.diag,23529,23530,0,0,-1,-1
87645,corner.diag,23530,23531,5,5,1,1
87650,corner.diag,23531,23532,0,0,-1,-1
87655,corner.diag,23532,23533,5,5,1,1
87660,corner.diag,23533,23534,0,0,-1,-1
87665,corner.diag,23534,23535,5,5,1,1
87670,corner.diag,23535,23536,0,0,-1,-1
87675,corner.diag,23536,23537,5,5,1,1
87680,corner.diag,23537,23538,0,0,-1,-1
87685,corner.diag,23538,23539,5,5,1,1
87690,corner.diag,23539,23540,0,0,-1,-1
87695,corner.diag,23540,23541,5,5,1,1
87700,corner.diag,23541,23542,0,0,-1,-1
87705,corner.diag,23542,23543,5,5,1,1
87710,corner.diag,23543,23544,0,0,-1,-1
87715,corner.diag,23544,23545,5,5,1,1
87720,corner.diag,23545,23546,0,0,-1,-1
87725,corner.diag,23546,23547,5,5,1,1
87730,corner.diag,23547,23548,0,0,-1,-1
87735,corner.diag,23548,23549,5,5,1,1
87740,corner.diag,23549,23550,0,0,-1,-1
87745,corner.diag,23550,23551,5,5,1,1
87750,corner.diag,23551,23552,0,0,-1,-1
87755,corner.diag,23552,23553,5,5,1,1
87760,corner.diag,23553,23554,0,0,-1,-1
87765,corner.diag,23554,23555,5,5,1,1
87770,corner.diag,23555,23556,0,0,-1,-1
87775,corner.diag,23556,23557,5,5,1,1
87780,corner.diag,23557,23558,0,0,-1,-1
87785,corner.diag,23558,23559,5,5,1,1
87790,corner.diag,23559,23560,0,0,-1,-1
87795,corner.diag,23560,23561,5,5,1,1
87800,corner.diag,23561,23562,0,0,-1,-1
87805,corner.diag,23562,23563,5,5,1,1
87810,corner.diag,23563,23564,0,0,-1,-1
87815,corner.diag,23564,23565,5,5,1,1
87820,corner.diag,23565,23566,0,0,-1,-1
87825,corner.diag,23566,23567,5,5,1,1
87830,corner.diag,23567,23568,0,0,-1,-1
87835,corner.diag,23568,23569,5,5,1,1
87840,corner.diag,23569,23570,0,0,-1,-1
87845,corner.diag,23570,23571,5,5,1,1
87850,corner.diag,23571,23572,0,0,-1,-1
87855,corner.diag,23572,23573,5,5,1,1
87860,corner.diag,23573,23574,0,0,-1,-1
87865,corner.diag,23574,23575,5,5,1,1
87870,corner.diag,23575,23576,0,0,-1,-1
87875,corner.diag,23576,23577,5,5,1,1
87880,corner.diag,23577,23578,0,0,-1,-1
87885,corner.diag,23578,23579,5,5,1,1
87890,corner.diag,23579,23580,0,0,-1,-1
87895,corner.diag,23580,23581,5,5,1,1
87900,corner.diag,23581,23582,0,0,-1,-1
87905,corner.diag,23582,23583,5,5,1,1
87910,corner.diag,23583,23584,0,0,-1,-1
87915,corner.diag,23584,23585,5,5,1,1
87920,corner.diag,23585,23586,0,0,-1,-1
87925,corner.diag,23586,23587,5,5,1,1
87930,corner.diag,23587,23588,0,0,-1,-1
87935,corner.diag,23588,23589,5,5,1,1
87940,corner.diag,23589,23590,0,0,-1,-1
87945,corner.diag,23590,23591,5,5,1,1
87950,corner.diag,23591,23592,0,0,-1,-1
87955,corner.diag,23592,23593,5,5,1,1
87960,corner.diag,23593,23594,0,0,-1,-1
87965,corner.diag,23594,23595,5,5,1,1
87970,corner.diag,23595,23596,0,0,-1,-1
87975,corner.diag,23596,23597,5,5,1,1
87980,corner.diag,23597,23598,0,0,-1,-1
87985,corner.diag,23598,23599,5,5,1,1
87990,corner.diag,23599,23600,0,0,-1,-1
87995,corner.diag,23600,23601,5,5,1,1
88000,corner.diag,23601,23602,0,0,-1,-1
88005,corner.diag,23602,23603,5,5,1,1
88010,corner.diag,23603,23604,0,0,-1,-1
88015,corner.diag,23604,23605,5,5,1,1
88020,corner.diag,23605,23606,0,0,-1,-1
88025,corner.diag,23606,23607,5,5,1,1
88030,corner.diag,23607,23608,0,0,-1,-1
88035,corner.diag,23608,23609,5,5,1,1
88040,corner.diag,23609,23610,0,0,-1,-1
88045,corner.diag,23610,23611,5,5,1,1
88050,corner.diag,23611,23612,0,0,-1,-1
88055,corner.diag,23612,23613,5,5,1,1
88060,corner.diag,23613,23614,0,0,-1,-1
88065,corner.diag,23614,23615,5,5,1,1
88070,corner.diag,23615,23616,0,0,-1,-1
88075,corner.diag,23616,23617,5,5,1,1
88080,corner.diag,23617,23618,0,0,-1,-1
88085,corner.diag,23618,23619,5,5,1,1
88090,corner.diag,23619,23620,0,0,-1,-1
88095,corner.diag,23620,23621,5,5,1,1
88100,corner.diag,23621,23622,0,0,-1,-1
88105,corner.diag,23622,23623,5,5,1,1
88110,corner.diag,23623,23624,0,0,-1,-1
88115,corner.diag,23624,23625,5,5,1,1
88120,corner.diag,23625,23626,0,0,-1,-1
88125,corner.diag,23626,23627,5,5,1,1
88130,corner.diag,23627,23628,0,0,-1,-1
88135,corner.diag,23628,23629,5,5,1,1
88140,corner.diag,23629,23630,0,0,-1,-1
88145,corner.diag,23630,23631,5,5,1,1
88150,corner.diag,23631,23632,0,0,-1,-1
88155,corner.diag,23632,23633,5,5,1,1
88160,corner.diag,23633,23634,0,0,-1,-1
88165,corner.diag,23634,23635,5,5,1,1
88170,corner.diag,23635,23636,0,0,-1,-1
88175,corner.diag,23636,23637,5,5,1,1
88180,corner.diag,23637,23638,0,0,-1,-1
88185,corner.diag,23638,23639,5,5,1,1
88190,corner.diag,23639,23640,0,0,-1,-1
88195,corner.diag,23640,23641,5,5,1,1
88200,corner.diag,23641,23642,0,0,-1,-1
88205,corner.diag,23642,23643,5,5,1,1
88210,corner.diag,23643,23644,0,0,-1,-1
88215,corner.diag,23644,23645,5,5,1,1
88220,corner.diag,23645,23646,0,0,-1,-1
88225,corner.diag,23646,23647,5,5,1,1
88230,corner.diag,23647,23648,0,0,-1,-1
88235,corner.diag,23648,23649,5,5,1,1
88240,corner.diag,23649,23650,0,0,-1,-1
88245,corner.diag,23650,23651,5,5,1,1
88250,corner.diag,23651,23652,0,0,-1,-1
88255,corner.diag,23652,23653,5,5,1,1
88260,corner.diag,23653,23654,0,0,-1,-1
88265,corner.diag,23654,23655,5,5,1,1
88270,corner.diag,23655,23656,0,0,-1,-1
88275,corner.diag,23656,23657,5,5,1,1
88280,corner.diag,23657,23658,0,0,-1,-1
88285,corner.diag,23658,23659,5,5,1,1
88290,corner.diag,23659,23660,0,0,-1,-1
88295,corner.diag,23660,23661,5,5,1,1
88300,corner.diag,23661,23662,0,0,-1,-1
88305,corner.diag,23662,23663,5,5,1,1
88310,corner.diag,23663,23664,0,0,-1,-1
88315,corner.diag,23664,23665,5,5,1,1
88320,corner.diag,23665,23666,0,0,-1,-1
88325,corner.diag,23666,23667,5,5,1,1
88330,corner.diag,23667,23668,0,0,-1,-1
88335,corner.diag,23668,23669,5,5,1,1
88340,corner.diag,23669,23670,0,0,-1,-1
88345,corner.diag,23670,23671,5,5,1,1
88350,corner.diag,23671,23672,0,0,-1,-1
88355,corner.diag,23672,23673,5,5,1,1
88360,corner.diag,23673,23674,0,0,-1,-1
88365,corner.diag,23674,23675,5,5,1,1
88370,corner.diag,23675,23676,0,0,-1,-1
88375,corner.diag,23676,23677,5,5,1,1
88380,corner.diag,23677,23678,0,0,-1,-1
88385,corner.diag,23678,23679,5,5,1,1
88390,corner.diag,23679,23680,0,0,-1,-1
88395,corner.diag,23680,23681,5,5,1,1
88400,corner.diag,23681,23682,0,0,-1,-1
88405,corner.diag,23682,23683,5,5,1,1
88410,corner.diag,23683,23684,0,0,-1,-1
88415,corner.diag,23684,23685,5,5,1,1
88420,corner.diag,23685,23686,0,0,-1,-1
88425,corner.diag,23686,23687,5,5,1,1
88430,corner.diag,23687,23688,0,0,-1,-1
88435,corner.diag,23688,23689,5,5,1,1
88440,corner.diag,23689,23690,0,0,-1,-1
88445,corner.diag,23690,23691,5,5,1,1
88450,corner.diag,23691,23692,0,0,-1,-1
88455,corner.diag,23692,23693,5,5,1,1
88460,corner.diag,23693,23694,0,0,-1,-1
88465,corner.diag,23694,23695,5,5,1,1
88470,corner.diag,23695,23696,0,0,-1,-1
88475,corner.diag,23696,23697,5,5,1,1
88480,corner.diag,23697,23698,0,0,-1,-1
88485,corner.diag,23698,23699,5,5,1,1
88490,corner.diag,23699,23700,0,0,-1,-1
88495,corner.diag,23700,23701,5,5,1,1
88500,corner.diag,23701,23702,0,0,-1,-1
88505,corner.diag,23702,23703,5,5,1,1
88510,corner.diag,23703,23704,0,0,-1,-1
88515,corner.diag,23704,23705,5,5,1,1
88520,corner.diag,23705,23706,0,0,-1,-1
88525,corner.diag,23706,23707,5,5,1,1
88530,corner.diag,23707,23708,0,0,-1,-1
88535,corner.diag,23708,23709,5,5,1,1
88540,corner.diag,23709,23710,0,0,-1,-1
88545,corner.diag,23710,23711,5,5,1,1
88550,corner.diag,23711,23712,0,0,-1,-1
88555,corner.diag,23712,23713,5,5,1,1
88560,corner.diag,23713,23714,0,0,-1,-1
88565,corner.diag,23714,23715,5,5,1,1
88570,corner.diag,23715,23716,0,0,-1,-1
88575,corner.diag,23716,23717,5,5,1,1
88580,corner.diag,23717,23718,0,0,-1,-1
88585,corner.diag,23718,23719,5,5,1,1
88590,corner.diag,23719,23720,0,0,-1,-1
88595,corner.diag,23720,23721,5,5,1,1
88600,corner.diag,23721,23722,0,0,-1,-1
88605,corner.diag,23722,23723,5,5,1,1
88610,corner.diag,23723,23724,0,0,-1,-1
88615,corner.diag,23724,23725,5,5,1,1
88620,corner.diag,23725,23726,0,0,-1,-1
88625,corner.diag,23726,23727,5,5,1,1
88630,corner.diag,23727,23728,0,0,-1,-1
88635,corner.diag,23728,23729,5,5,1,1
88640,corner.diag,23729,23730,0,0,-1,-1
88645,corner.diag,23730,23731,5,5,1,1
88650,corner.diag,23731,23732,0,0,-1,-1
88655,corner.diag,23732,23733,5,5,1,1
88660,corner.diag,23733,23734,0,0,-1,-1
88665,corner.diag,23734,23735,5,5,1,1
88670,corner.diag,23735,23736,0,0,-1,-1
88675,corner.diag,23736,23737,5,5,1,1
88680,corner.diag,23737,23738,0,0,-1,-1
88685,corner.diag,23738,23739,5,5,1,1
88690,corner.diag,23739,23740,0,0,-1,-1
88695,corner.diag,23740,23741,5,5,1,1
88700,corner.diag,23741,23742,0,0,-1,-1
88705,corner.diag,23742,23743,5,5,1,1
88710,corner.diag,23743,23744,0,0,-1,-1
88715,corner.diag,23744,23745,5,5,1,1
88720,corner.diag,23745,23746,0,0,-1,-1
88725,corner.diag,23746,23747,5,5,1,1
88730,corner.diag,23747,23748,0,0,-1,-1
88735,corner.diag,23748,23749,5,5,1,1
88740,corner.diag,23749,23750,0,0,-1,-1
88745,corner.diag,23750,23751,5,5,1,1
88750,corner.diag,23751,23752,0,0,-1,-1
88755,corner.diag,23752,23753,5,5,1,1
88760,corner.diag,23753,23754,0,0,-1,-1
88765,corner.diag,23754,23755,5,5,1,1
88770,corner.diag,23755,23756,0,0,-1,-1
88775,corner.diag,23756,23757,5,5,1,1
88780,corner.diag,23757,23758,0,0,-1,-1
88785,corner.diag,23758,23759,5,5,1,1
88790,corner.diag,23759,23760,0,0,-1,-1
88795,corner.diag,23760,23761,5,5,1,1
88800,corner.diag,23761,23762,0,0,-1,-1
88805,corner.diag,23762,23763,5,5,1,1
88810,corner.diag,23763,23764,0,0,-1,-1
88815,corner.diag,23764,23765,5,5,1,1
88820,corner.diag,23765,23766,0,0,-1,-1
88825,corner.diag,23766,23767,5,5,1,1
88830,corner.diag,23767,23768,0,0,-1,-1
88835,corner.diag,23768,23769,5,5,1,1
88840,corner.diag,23769,23770,0,0,-1,-1
88845,corner.diag,23770,23771,5,5,1,1
88850,corner.diag,23771,23772,0,0,-1,-1
88855,corner.diag,23772,23773,5,5,1,1
88860,corner.diag,23773,23774,0,0,-1,-1
88865,corner.diag,23774,23775,5,5,1,1
88870,corner.diag,23775,23776,0,0,-1,-1
88875,corner.diag,23776,23777,5,5,1,1
88880,corner.diag,23777,23778,0,0,-1,-1
88885,corner.diag,23778,23779,5,5,1,1
88890,corner.diag,23779,23780,0,0,-1,-1
88895,corner.diag,23780,23781,5,5,1,1
88900,corner.diag,23781,23782,0,0,-1,-1
88905,corner.diag,23782,23783,5,5,1,1
88910,corner.diag,23783,23784,0,0,-1,-1
88915,corner.diag,23784,23785,5,5,1,1
88920,corner.diag,23785,23786,0,0,-1,-1
88925,corner.diag,23786,23787,5,5,1,1
88930,corner.diag,23787,23788,0,0,-1,-1
88935,corner.diag,23788,23789,5,5,1,1
88940,corner.diag,23789,23790,0,0,-1,-1
88945,corner.diag,23790,23791,5,5,1,1
88950,corner.diag,23791,23792,0,0,-1,-1
88955,corner.diag,23792,23793,5,5,1,1
88960,corner.diag,23793,23794,0,0,-1,-1
88965,corner.diag,23794,23795,5,5,1,1
88970,corner.diag,23795,23796,0,0,-1,-1
88975,corner.diag,23796,23797,5,5,1,1
88980,corner.diag,23797,23798,0,0,-1,-1
88985,corner.diag,23798,23799,5,5,1,1
88990,corner.diag,23799,23800,0,0,-1,-1
88995,corner.diag,23800,23801,5,5,1,1
89000,corner.diag,23801,23802,0,0,-1,-1
89005,corner.diag,23802,23803,5,5,1,1
89010,corner.diag,23803,23804,0,0,-1,-1
89015,corner.diag,23804,23805,5,5,1,1
89020,corner.diag,23805,23806,0,0,-1,-1
89025,corner.diag,23806,23807,5,5,1,1
89030,corner.diag,23807,23808,0,0,-1,-1
89035,corner.diag,23808,23809,5,5,1,1
89040,corner.diag,23809,23810,0,0,-1,-1
89045,corner.diag,23810,23811,5,5,1,1
89050,corner.diag,23811,23812,0,0,-1,-1
89055,corner.diag,23812,23813,5,5,1,1
89060,corner.diag,23813,23814,0,0,-1,-1
89065,corner.diag,23814,23815,5,5,1,1
89070,corner.diag,23815,23816,0,0,-1,-1
89075,corner.diag,23816,23817,5,5,1,1
89080,corner.diag,23817,23818,0,0,-1,-1
89085,corner.diag,23818,23819,5,5,1,1
89090,corner.diag,23819,23820,0,0,-1,-1
89095,corner.diag,23820,23821,5,5,1,1
89100,corner.diag,23821,23822,0,0,-1,-1
89105,corner.diag,23822,23823,5,5,1,1
89110,corner.diag,23823,23824,0,0,-1,-1
89115,corner.diag,23824,23825,5,5,1,1
89120,corner.diag,23825,23826,0,0,-1,-1
89125,corner.diag,23826,23827,5,5,1,1
89130,corner.diag,23827,23828,0,0,-1,-1
89135,corner.diag,23828,23829,5,5,1,1
89140,corner.diag,23829,23830,0,0,-1,-1
89145,corner.diag,23830,23831,5,5,1,1
89150,corner.diag,23831,23832,0,0,-1,-1
89155,corner.diag,23832,23833,5,5,1,1
89160,corner.diag,23833,23834,0,0,-1,-1
89165,corner.diag,23834,23835,5,5,1,1
89170,corner.diag,23835,23836,0,0,-1,-1
89175,corner.diag,23836,23837,5,5,1,1
89180,corner.diag,23837,23838,0,0,-1,-1
89185,corner.diag,23838,23839,5,5,1,1
89190,corner.diag,23839,23840,0,0,-1,-1
89195,corner.diag,23840,23841,5,5,1,1
89200,corner.diag,23841,23842,0,0,-1,-1
89205,corner.diag,23842,23843,5,5,1,1
89210,corner.diag,23843,23844,0,0,-1,-1
89215,corner.diag,23844,23845,5,5,1,1
89220,corner.diag,23845,23846,0,0,-1,-1
89225,corner.diag,23846,23847,5,5,1,1
89230,corner.diag,23847,23848,0,0,-1,-1
89235,corner.diag,23848,23849,5,5,1,1
89240,corner.diag,23849,23850,0,0,-1,-1
89245,corner.diag,23850,23851,5,5,1,1
89250,corner.diag,23851,23852,0,0,-1,-1
89255,corner.diag,23852,23853,5,5,1,1
89260,corner.diag,23853,23854,0,0,-1,-1
89265,corner.diag,23854,23855,5,5,1,1
89270,corner.diag,23855,23856,0,0,-1,-1
89275,corner.diag,23856,23857,5,5,1,1
89280,corner.diag,23857,23858,0,0,-1,-1
89285,corner.diag,23858,23859,5,5,1,1
89290,corner.diag,23859,23860,0,0,-1,-1
89295,corner.diag,23860,23861,5,5,1,1
89300,corner.diag,23861,23862,0,0,-1,-1
89305,corner.diag,23862,23863,5,5,1,1
89310,corner.diag,23863,23864,0,0,-1,-1
89315,corner.diag,23864,23865,5,5,1,1
89320,corner.diag,23865,23866,0,0,-1,-1
89325,corner.diag,23866,23867,5,5,1,1
89330,corner.diag,23867,23868,0,0,-1,-1
89335,corner.diag,23868,23869,5,5,1,1
89340,corner.diag,23869,23870,0,0,-1,-1
89345,corner.diag,23870,23871,5,5,1,1
89350,corner.diag,23871,23872,0,0,-1,-1
89355,corner.diag,23872,23873,5,5,1,1
89360,corner.diag,23873,23874,0,0,-1,-1
89365,corner.diag,23874,23875,5,5,1,1
89370,corner.diag,23875,23876,0,0,-1,-1
89375,corner.diag,23876,23877,5,5,1,1
89380,corner.diag,23877,23878,0,0,-1,-1
89385,corner.diag,23878,23879,5,5,1,1
89390,corner.diag,23879,23880,0,0,-1,-1
89395,corner.diag,23880,23881,5,5,1,1
89400,corner.diag,23881,23882,0,0,-1,-1
89405,corner.diag,23882,23883,5,5,1,1
89410,corner.diag,23883,23884,0,0,-1,-1
89415,corner.diag,23884,23885,5,5,1,1
89420,corner.diag,23885,23886,0,0,-1,-1
89425,corner.diag,23886,23887,5,5,1,1
89430,corner.diag,23887,23888,0,0,-1,-1
89435,corner.diag,23888,23889,5,5,1,1
89440,corner.diag,23889,23890,0,0,-1,-1
89445,corner.diag,23890,23891,5,5,1,1
89450,corner.diag,23891,23892,0,0,-1,-1
89455,corner.diag,23892,23893,5,5,1,1
89460,corner.diag,23893,23894,0,0,-1,-1
89465,corner.diag,23894,23895,5,5,1,1
89470,corner.diag,23895,23896,0,0,-1,-1
89475,corner.diag,23896,23897,5,5,1,1
89480,corner.diag,23897,23898,0,0,-1,-1
89485,corner.diag,23898,23899,5,5,1,1
89490,corner.diag,23899,23900,0,0,-1,-1
89495,corner.diag,23900,23901,5,5,1,1
89500,corner.diag,23901,23902,0,0,-1,-1
89505,corner.diag,23902,23903,5,5,1,1
89510,corner.diag,23903,23904,0,0,-1,-1
89515,corner.diag,23904,23905,5,5,1,1
89520,corner.diag,23905,23906,0,0,-1,-1
89525,corner.diag,23906,23907,5,5,1,1
89530,corner.diag,23907,23908,0,0,-1,-1
89535,corner.diag,23908,23909,5,5,1,1
89540,corner.diag,23909,23910,0,0,-1,-1
89545,corner.diag,23910,23911,5,5,1,1
89550,corner.diag,23911,23912,0,0,-1,-1
89555,corner.diag,23912,23913,5,5,1,1
89560,corner.diag,23913,23914,0,0,-1,-1
89565,corner.diag,23914,23915,5,5,1,1
89570,corner.diag,23915,23916,0,0,-1,-1
89575,corner.diag,23916,23917,5,5,1,1
89580,corner.diag,23917,23918,0,0,-1,-1
89585,corner.diag,23918,23919,5,5,1,1
89590,corner.diag,23919,23920,0,0,-1,-1
89595,corner.diag,23920,23921,5,5,1,1
89600,corner.diag,23921,23922,0,0,-1,-1
89605,corner.diag,23922,23923,5,5,1,1
89610,corner.diag,23923,23924,0,0,-1,-1
89615,corner.diag,23924,23925,5,5,1,1
89620,corner.diag,23925,23926,0,0,-1,-1
89625,corner.diag,23926,23927,5,5,1,1
89630,corner.diag,23927,23928,0,0,-1,-1
89635,corner.diag,23928,23929,5,5,1,1
89640,corner.diag,23929,23930,0,0,-1,-1
89645,corner.diag,23930,23931,5,5,1,1
89650,corner.diag,23931,23932,0,0,-1,-1
89655,corner.diag,23932,23933,5,5,1,1
89660,corner.diag,23933,23934,0,0,-1,-1
89665,corner.diag,23934,23935,5,5,1,1
89670,corner.diag,23935,23936,0,0,-1,-1
89675,corner.diag,23936,23937,5,5,1,1
89680,corner.diag,23937,23938,0,0,-1,-1
89685,corner.diag,23938,23939,5,5,1,1
89690,corner.diag,23939,23940,0,0,-1,-1
89695,corner.diag,23940,23941,5,5,1,1
89700,corner.diag,23941,23942,0,0,-1,-1
89705,corner.diag,23942,23943,5,5,1,1
89710,corner.diag,23943,23944,0,0,-1,-1
89715,corner.diag,23944,23945,5,5,1,1
89720,corner.diag,23945,23946,0,0,-1,-1
89725,corner.diag,23946,23947,5,5,1,1
89730,corner.diag,23947,23948,0,0,-1,-1
89735,corner.diag,23948,23949,5,5,1,1
89740,corner.diag,23949,23950,0,0,-1,-1
89745,corner.diag,23950,23951,5,5,1,1
89750,corner.diag,23951,23952,0,0,-1,-1
89755,corner.diag,23952,23953,5,5,1,1
89760,corner.diag,23953,23954,0,0,-1,-1
89765,corner.diag,23954,23955,5,5,1,1
89770,corner.diag,23955,23956,0,0,-1,-1
89775,corner.diag,23956,23957,5,5,1,1
89780,corner.diag,23957,23958,0,0,-1,-1
89785,corner.diag,23958,23959,5,5,1,1
89790,corner.diag,23959,23960,0,0,-1,-1
89795,corner.diag,23960,23961,5,5,1,1
89800,corner.diag,23961,23962,0,0,-1,-1
89805,corner.diag,23962,23963,5,5,1,1
89810,corner.diag,23963,23964,0,0,-1,-1
89815,corner.diag,23964,23965,5,5,1,1
89820,corner.diag,23965,23966,0,0,-1,-1
89825,corner.diag,23966,23967,5,5,1,1
89830,corner.diag,23967,23968,0,0,-1,-1
