step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
101983,corner.diag,9272,9273,10.5,10.5,-1,-1
101994,corner.diag,9273,9274,0,0,1,1
102005,corner.diag,9274,9275,10.5,10.5,-1,-1
102016,corner.diag,9275,9276,0,0,1,1
102027,corner.diag,9276,9277,10.5,10.5,-1,-1
102038,corner.diag,9277,9278,0,0,1,1
102049,corner.diag,9278,9279,10.5,10.5,-1,-1
102060,corner.diag,9279,9280,0,0,1,1
102071,corner.diag,9280,9281,10.5,10.5,-1,-1
102082,corner.diag,9281,9282,0,0,1,1
102093,corner.diag,9282,9283,10.5,10.5,-1,-1
102104,corner.diag,9283,9284,0,0,1,1
102115,corner.diag,9284,9285,10.5,10.5,-1,-1
102126,corner.diag,9285,9286,0,0,1,1
102137,corner.diag,9286,9287,10.5,10.5,-1,-1
102148,corner.diag,9287,9288,0,0,1,1
102159,corner.diag,9288,9289,10.5,10.5,-1,-1
102170,corner.diag,9289,9290,0,0,1,1
102181,corner.diag,9290,9291,10.5,10.5,-1,-1
102192,corner.diag,9291,9292,0,0,1,1
102203,corner.diag,9292,9293,10.5,10.5,-1,-1
102214,corner.diag,9293,9294,0,0,1,1
102225,corner.diag,9294,9295,10.5,10.5,-1,-1
102236,corner.diag,9295,9296,0,0,1,1
102247,corner.diag,9296,9297,10.5,10.5,-1,-1
102258,corner.diag,9297,9298,0,0,1,1
102269,corner.diag,9298,9299,10.5,10.5,-1,-1
102280,corner.diag,9299,9300,0,0,1,1
102291,corner.diag,9300,9301,10.5,10.5,-1,-1
102302,corner.diag,9301,9302,0,0,1,1
102313,corner.diag,9302,9303,10.5,10.5,-1,-1
102324,corner.diag,9303,9304,0,0,1,1
102335,corner.diag,9304,9305,10.5,10.5,-1,-1
102346,corner.diag,9305,9306,0,0,1,1
102357,corner.diag,9306,9307,10.5,10.5,-1,-1
102368,corner.diag,9307,9308,0,0,1,1
102379,corner.diag,9308,9309,10.5,10.5,-1,-1
102390,corner.diag,9309,9310,0,0,1,1
102401,corner.diag,9310,9311,10.5,10.5,-1,-1
102412,corner.diag,9311,9312,0,0,1,1
102423,corner.diag,9312,9313,10.5,10.5,-1,-1
102434,corner.diag,9313,9314,0,0,1,1
102445,corner.diag,9314,9315,10.5,10.5,-1,-1
102456,corner.diag,9315,9316,0,0,1,1
102467,corner.diag,9316,9317,10.5,10.5,-1,-1
102478,corner.diag,9317,9318,0,0,1,1
102489,corner.diag,9318,9319,10.5,10.5,-1,-1
102500,corner.diag,9319,9320,0,0,1,1
102511,corner.diag,9320,9321,10.5,10.5,-1,-1
102522,corner.diag,9321,9322,0,0,1,1
102533,corner.diag,9322,9323,10.5,10.5,-1,-1
102544,corner.diag,9323,9324,0,0,1,1
102555,corner.diag,9324,9325,10.5,10.5,-1,-1
102566,corner.diag,9325,9326,0,0,1,1
102577,corner.diag,9326,9327,10.5,10.5,-1,-1
102588,corner.diag,9327,9328,0,0,1,1
102599,corner.diag,9328,9329,10.5,10.5,-1,-1
102610,corner.diag,9329,9330,0,0,1,1
102621,corner.diag,9330,9331,10.5,10.5,-1,-1
102632,corner.diag,9331,9332,0,0,1,1
102643,corner.diag,9332,9333,10.5,10.5,-1,-1
102654,corner.diag,9333,9334,0,0,1,1
102665,corner.diag,9334,9335,10.5,10.5,-1,-1
102676,corner.diag,9335,9336,0,0,1,1
102687,corner.diag,9336,9337,10.5,10.5,-1,-1
102698,corner.diag,9337,9338,0,0,1,1
102709,corner.diag,9338,9339,10.5,10.5,-1,-1
102720,corner.diag,9339,9340,0,0,1,1
102731,corner.diag,9340,9341,10.5,10.5,-1,-1
102742,corner.diag,9341,9342,0,0,1,1
102753,corner.diag,9342,9343,10.5,10.5,-1,-1
102764,corner.diag,9343,9344,0,0,1,1
102775,corner.diag,9344,9345,10.5,10.5,-1,-1
102786,corner.diag,9345,9346,0,0,1,1
102797,corner.diag,9346,9347,10.5,10.5,-1,-1
102808,corner.diag,9347,9348,0,0,1,1
102819,corner.diag,9348,9349,10.5,10.5,-1,-1
102830,corner.diag,9349,9350,0,0,1,1
102841,corner.diag,9350,9351,10.5,10.5,-1,-1
102852,corner.diag,9351,9352,0,0,1,1
102863,corner.diag,9352,9353,10.5,10.5,-1,-1
102874,corner.diag,9353,9354,0,0,1,1
102885,corner.diag,9354,9355,10.5,10.5,-1,-1
102896,corner.diag,9355,9356,0,0,1,1
102907,corner.diag,9356,9357,10.5,10.5,-1,-1
102918,corner.diag,9357,9358,0,0,1,1
102929,corner.diag,9358,9359,10.5,10.5,-1,-1
102940,corner.diag,9359,9360,0,0,1,1
102951,corner.diag,9360,9361,10.5,10.5,-1,-1
102962,corner.diag,9361,9362,0,0,1,1
102973,corner.diag,9362,9363,10.5,10.5,-1,-1
102984,corner.diag,9363,9364,0,0,1,1
102995,corner.diag,9364,9365,10.5,10.5,-1,-1
103006,corner.diag,9365,9366,0,0,1,1
103017,corner.diag,9366,9367,10.5,10.5,-1,-1
103028,corner.diag,9367,9368,0,0,1,1
103039,corner.diag,9368,9369,10.5,10.5,-1,-1
103050,corner.diag,9369,9370,0,0,1,1
103061,corner.diag,9370,9371,10.5,10.5,-1,-1
103072,corner.diag,9371,9372,0,0,1,1
103083,corner.diag,9372,9373,10.5,10.5,-1,-1
103094,corner.diag,9373,9374,0,0,1,1
103105,corner.diag,9374,9375,10.5,10.5,-1,-1
103116,corner.diag,9375,9376,0,0,1,1
103127,corner.diag,9376,9377,10.5,10.5,-1,-1
103138,corner.diag,9377,9378,0,0,1,1
103149,corner.diag,9378,9379,10.5,10.5,-1,-1
103160,corner.diag,9379,9380,0,0,1,1
103171,corner.diag,9380,9381,10.5,10.5,-1,-1
103182,corner.diag,9381,9382,0,0,1,1
103193,corner.diag,9382,9383,10.5,10.5,-1,-1
103204,corner.diag,9383,9384,0,0,1,1
103215,corner.diag,9384,9385,10.5,10.5,-1,-1
103226,corner.diag,9385,9386,0,0,1,1
103237,corner.diag,9386,9387,10.5,10.5,-1,-1
103248,corner.diag,9387,9388,0,0,1,1
103259,corner.diag,9388,9389,10.5,10.5,-1,-1
103270,corner.diag,9389,9390,0,0,1,1
103281,corner.diag,9390,9391,10.5,10.5,-1,-1
103292,corner.diag,9391,9392,0,0,1,1
103303,corner.diag,9392,9393,10.5,10.5,-1,-1
103314,corner.diag,9393,9394,0,0,1,1
103325,corner.diag,9394,9395,10.5,10.5,-1,-1
103336,corner.diag,9395,9396,0,0,1,1
103347,corner.diag,9396,9397,10.5,10.5,-1,-1
103358,corner.diag,9397,9398,0,0,1,1
103369,corner.diag,9398,9399,10.5,10.5,-1,-1
103380,corner.diag,9399,9400,0,0,1,1
103391,corner.diag,9400,9401,10.5,10.5,-1,-1
103402,corner.diag,9401,9402,0,0,1,1
103413,corner.diag,9402,9403,10.5,10.5,-1,-1
103424,corner.diag,9403,9404,0,0,1,1
103435,corner.diag,9404,9405,10.5,10.5,-1,-1
103446,corner.diag,9405,9406,0,0,1,1
103457,corner.diag,9406,9407,10.5,10.5,-1,-1
103468,corner.diag,9407,9408,0,0,1,1
103479,corner.diag,9408,9409,10.5,10.5,-1,-1
103490,corner.diag,9409,9410,0,0,1,1
103501,corner.diag,9410,9411,10.5,10.5,-1,-1
103512,corner.diag,9411,9412,0,0,1,1
103523,corner.diag,9412,9413,10.5,10.5,-1,-1
103534,corner.diag,9413,9414,0,0,1,1
103545,corner.diag,9414,9415,10.5,10.5,-1,-1
103556,corner.diag,9415,9416,0,0,1,1
103567,corner.diag,9416,9417,10.5,10.5,-1,-1
103578,corner.diag,9417,9418,0,0,1,1
103589,corner.diag,9418,9419,10.5,10.5,-1,-1
103600,corner.diag,9419,9420,0,0,1,1
103611,corner.diag,9420,9421,10.5,10.5,-1,-1
103622,corner.diag,9421,9422,0,0,1,1
103633,corner.diag,9422,9423,10.5,10.5,-1,-1
103644,corner.diag,9423,9424,0,0,1,1
103655,corner.diag,9424,9425,10.5,10.5,-1,-1
103666,corner.diag,9425,9426,0,0,1,1
103677,corner.diag,9426,9427,10.5,10.5,-1,-1
103688,corner.diag,9427,9428,0,0,1,1
103699,corner.diag,9428,9429,10.5,10.5,-1,-1
103710,corner.diag,9429,9430,0,0,1,1
103721,corner.diag,9430,9431,10.5,10.5,-1,-1
103732,corner.diag,9431,9432,0,0,1,1
103743,corner.diag,9432,9433,10.5,10.5,-1,-1
103754,corner.diag,9433,9434,0,0,1,1
103765,corner.diag,9434,9435,10.5,10.5,-1,-1
103776,corner.diag,9435,9436,0,0,1,1
103787,corner.diag,9436,9437,10.5,10.5,-1,-1
103798,corner.diag,9437,9438,0,0,1,1
103809,corner.diag,9438,9439,10.5,10.5,-1,-1
103820,corner.diag,9439,9440,0,0,1,1
103831,corner.diag,9440,9441,10.5,10.5,-1,-1
103842,corner.diag,9441,9442,0,0,1,1
103853,corner.diag,9442,9443,10.5,10.5,-1,-1
103864,corner.diag,9443,9444,0,0,1,1
103875,corner.diag,9444,9445,10.5,10.5,-1,-1
103886,corner.diag,9445,9446,0,0,1,1
103897,corner.diag,9446,9447,10.5,10.5,-1,-1
103908,corner.diag,9447,9448,0,0,1,1
103919,corner.diag,9448,9449,10.5,10.5,-1,-1
103930,corner.diag,9449,9450,0,0,1,1
103941,corner.diag,9450,9451,10.5,10.5,-1,-1
103952,corner.diag,9451,9452,0,0,1,1
103963,corner.diag,9452,9453,10.5,10.5,-1,-1
103974,corner.diag,9453,9454,0,0,1,1
103985,corner.diag,9454,9455,10.5,10.5,-1,-1
103996,corner.diag,9455,9456,0,0,1,1
104007,corner.diag,9456,9457,10.5,10.5,-1,-1
104018,corner.diag,9457,9458,0,0,1,1
104029,corner.diag,9458,9459,10.5,10.5,-1,-1
104040,corner.diag,9459,9460,0,0,1,1
104051,corner.diag,9460,9461,10.5,10.5,-1,-1
104062,corner.diag,9461,9462,0,0,1,1
104073,corner.diag,9462,9463,10.5,10.5,-1,-1
104084,corner.diag,9463,9464,0,0,1,1
104095,corner.diag,9464,9465,10.5,10.5,-1,-1
104106,corner.diag,9465,9466,0,0,1,1
104117,corner.diag,9466,9467,10.5,10.5,-1,-1
104128,corner.diag,9467,9468,0,0,1,1
104139,corner.diag,9468,9469,10.5,10.5,-1,-1
104150,corner.diag,9469,9470,0,0,1,1
104161,corner.diag,9470,9471,10.5,10.5,-1,-1
104172,corner.diag,9471,9472,0,0,1,1
104183,corner.diag,9472,9473,10.5,10.5,-1,-1
104194,corner.diag,9473,9474,0,0,1,1
104205,corner.diag,9474,9475,10.5,10.5,-1,-1
104216,corner.diag,9475,9476,0,0,1,1
104227,corner.diag,9476,9477,10.5,10.5,-1,-1
104238,corner.diag,9477,9478,0,0,1,1
104249,corner.diag,9478,9479,10.5,10.5,-1,-1
104260,corner.diag,9479,9480,0,0,1,1
104271,corner.diag,9480,9481,10.5,10.5,-1,-1
104282,corner.diag,9481,9482,0,0,1,1
104293,corner.diag,9482,9483,10.5,10.5,-1,-1
104304,corner.diag,9483,9484,0,0,1,1
104315,corner.diag,9484,9485,10.5,10.5,-1,-1
104326,corner.diag,9485,9486,0,0,1,1
104337,corner.diag,9486,9487,10.5,10.5,-1,-1
104348,corner.diag,9487,9488,0,0,1,1
104359,corner.diag,9488,9489,10.5,10.5,-1,-1
104370,corner.diag,9489,9490,0,0,1,1
104381,corner.diag,9490,9491,10.5,10.5,-1,-1
104392,corner.diag,9491,9492,0,0,1,1
104403,corner.diag,9492,9493,10.5,10.5,-1,-1
104414,corner.diag,9493,9494,0,0,1,1
104425,corner.diag,9494,9495,10.5,10.5,-1,-1
104436,corner.diag,9495,9496,0,0,1,1
104447,corner.diag,9496,9497,10.5,10.5,-1,-1
104458,corner.diag,9497,9498,0,0,1,1
104469,corner.diag,9498,9499,10.5,10.5,-1,-1
104480,corner.diag,9499,9500,0,0,1,1
104491,corner.diag,9500,9501,10.5,10.5,-1,-1
104502,corner.diag,9501,9502,0,0,1,1
104513,corner.diag,9502,9503,10.5,10.5,-1,-1
104524,corner.diag,9503,9504,0,0,1,1
104535,corner.diag,9504,9505,10.5,10.5,-1,-1
104546,corner.diag,9505,9506,0,0,1,1
104557,corner.diag,9506,9507,10.5,10.5,-1,-1
104568,corner.diag,9507,9508,0,0,1,1
104579,corner.diag,9508,9509,10.5,10.5,-1,-1
104590,corner.diag,9509,9510,0,0,1,1
104601,corner.diag,9510,9511,10.5,10.5,-1,-1
104612,corner.diag,9511,9512,0,0,1,1
104623,corner.diag,9512,9513,10.5,10.5,-1,-1
104634,corner.diag,9513,9514,0,0,1,1
104645,corner.diag,9514,9515,10.5,10.5,-1,-1
104656,corner.diag,9515,9516,0,0,1,1
104667,corner.diag,9516,9517,10.5,10.5,-1,-1
104678,corner.diag,9517,9518,0,0,1,1
104689,corner.diag,9518,9519,10.5,10.5,-1,-1
104700,corner.diag,9519,9520,0,0,1,1
104711,corner.diag,9520,9521,10.5,10.5,-1,-1
104722,corner.diag,9521,9522,0,0,1,1
104733,corner.diag,9522,9523,10.5,10.5,-1,-1
104744,corner.diag,9523,9524,0,0,1,1
104755,corner.diag,9524,9525,10.5,10.5,-1,-1
104766,corner.diag,9525,9526,0,0,1,1
104777,corner.diag,9526,9527,10.5,10.5,-1,-1
104788,corner.diag,9527,9528,0,0,1,1
104799,corner.diag,9528,9529,10.5,10.5,-1,-1
104810,corner.diag,9529,9530,0,0,1,1
104821,corner.diag,9530,9531,10.5,10.5,-1,-1
104832,corner.diag,9531,9532,0,0,1,1
104843,corner.diag,9532,9533,10.5,10.5,-1,-1
104854,corner.diag,9533,9534,0,0,1,1
104865,corner.diag,9534,9535,10.5,10.5,-1,-1
104876,corner.diag,9535,9536,0,0,1,1
104887,corner.diag,9536,9537,10.5,10.5,-1,-1
104898,corner.diag,9537,9538,0,0,1,1
104909,corner.diag,9538,9539,10.5,10.5,-1,-1
104920,corner.diag,9539,9540,0,0,1,1
104931,corner.diag,9540,9541,10.5,10.5,-1,-1
104942,corner.diag,9541,9542,0,0,1,1
104953,corner.diag,9542,9543,10.5,10.5,-1,-1
104964,corner.diag,9543,9544,0,0,1,1
104975,corner.diag,9544,9545,10.5,10.5,-1,-1
104986,corner.diag,9545,9546,0,0,1,1
104997,corner.diag,9546,9547,10.5,10.5,-1,-1
105008,corner.diag,9547,9548,0,0,1,1
105019,corner.diag,9548,9549,10.5,10.5,-1,-1
105030,corner.diag,9549,9550,0,0,1,1
105041,corner.diag,9550,9551,10.5,10.5,-1,-1
105052,corner.diag,9551,9552,0,0,1,1
105063,corner.diag,9552,9553,10.5,10.5,-1,-1
105074,corner.diag,9553,9554,0,0,1,1
105085,corner.diag,9554,9555,10.5,10.5,-1,-1
105096,corner.diag,9555,9556,0,0,1,1
105107,corner.diag,9556,9557,10.5,10.5,-1,-1
105118,corner.diag,9557,9558,0,0,1,1
105129,corner.diag,9558,9559,10.5,10.5,-1,-1
105140,corner.diag,9559,9560,0,0,1,1
105151,corner.diag,9560,9561,10.5,10.5,-1,-1
105162,corner.diag,9561,9562,0,0,1,1
105173,corner.diag,9562,9563,10.5,10.5,-1,-1
105184,corner.diag,9563,9564,0,0,1,1
105195,corner.diag,9564,9565,10.5,10.5,-1,-1
105206,corner.diag,9565,9566,0,0,1,1
105217,corner.diag,9566,9567,10.5,10.5,-1,-1
105228,corner.diag,9567,9568,0,0,1,1
105239,corner.diag,9568,9569,10.5,10.5,-1,-1
105250,corner.diag,9569,9570,0,0,1,1
105261,corner.diag,9570,9571,10.5,10.5,-1,-1
105272,corner.diag,9571,9572,0,0,1,1
105283,corner.diag,9572,9573,10.5,10.5,-1,-1
105294,corner.diag,9573,9574,0,0,1,1
105305,corner.diag,9574,9575,10.5,10.5,-1,-1
105316,corner.diag,9575,9576,0,0,1,1
105327,corner.diag,9576,9577,10.5,10.5,-1,-1
105338,corner.diag,9577,9578,0,0,1,1
105349,corner.diag,9578,9579,10.5,10.5,-1,-1
105360,corner.diag,9579,9580,0,0,1,1
105371,corner.diag,9580,9581,10.5,10.5,-1,-1
105382,corner.diag,9581,9582,0,0,1,1
105393,corner.diag,9582,9583,10.5,10.5,-1,-1
105404,corner.diag,9583,9584,0,0,1,1
105415,corner.diag,9584,9585,10.5,10.5,-1,-1
105426,corner.diag,9585,9586,0,0,1,1
105437,corner.diag,9586,9587,10.5,10.5,-1,-1
105448,corner.diag,9587,9588,0,0,1,1
105459,corner.diag,9588,9589,10.5,10.5,-1,-1
105470,corner.diag,9589,9590,0,0,1,1
105481,corner.diag,9590,9591,10.5,10.5,-1,-1
105492,corner.diag,9591,9592,0,0,1,1
105503,corner.diag,9592,9593,10.5,10.5,-1,-1
105514,corner.diag,9593,9594,0,0,1,1
105525,corner.diag,9594,9595,10.5,10.5,-1,-1
105536,corner.diag,9595,9596,0,0,1,1
105547,corner.diag,9596,9597,10.5,10.5,-1,-1
105558,corner.diag,9597,9598,0,0,1,1
105569,corner.diag,9598,9599,10.5,10.5,-1,-1
105580,corner.diag,9599,9600,0,0,1,1
105591,corner.diag,9600,9601,10.5,10.5,-1,-1
105602,corner.diag,9601,9602,0,0,1,1
105613,corner.diag,9602,9603,10.5,10.5,-1,-1
105624,corner.diag,9603,9604,0,0,1,1
105635,corner.diag,9604,9605,10.5,10.5,-1,-1
105646,corner.diag,9605,9606,0,0,1,1
105657,corner.diag,9606,9607,10.5,10.5,-1,-1
105668,corner.diag,9607,9608,0,0,1,1
105679,corner.diag,9608,9609,10.5,10.5,-1,-1
105690,corner.diag,9609,9610,0,0,1,1
105701,corner.diag,9610,9611,10.5,10.5,-1,-1
105712,corner.diag,9611,9612,0,0,1,1
105723,corner.diag,9612,9613,10.5,10.5,-1,-1
105734,corner.diag,9613,9614,0,0,1,1
105745,corner.diag,9614,9615,10.5,10.5,-1,-1
105756,corner.diag,9615,9616,0,0,1,1
105767,corner.diag,9616,9617,10.5,10.5,-1,-1
105778,corner.diag,9617,9618,0,0,1,1
105789,corner.diag,9618,9619,10.5,10.5,-1,-1
105800,corner.diag,9619,9620,0,0,1,1
105811,corner.diag,9620,9621,10.5,10.5,-1,-1
105822,corner.diag,9621,9622,0,0,1,1
105833,corner.diag,9622,9623,10.5,10.5,-1,-1
105844,corner.diag,9623,9624,0,0,1,1
105855,corner.diag,9624,9625,10.5,10.5,-1,-1
105866,corner.diag,9625,9626,0,0,1,1
105877,corner.diag,9626,9627,10.5,10.5,-1,-1
105888,corner.diag,9627,9628,0,0,1,1
105899,corner.diag,9628,9629,10.5,10.5,-1,-1
105910,corner.diag,9629,9630,0,0,1,1
105921,corner.diag,9630,9631,10.5,10.5,-1,-1
105932,corner.diag,9631,9632,0,0,1,1
105943,corner.diag,9632,9633,10.5,10.5,-1,-1
105954,corner.diag,9633,9634,0,0,1,1
105965,corner.diag,9634,9635,10.5,10.5,-1,-1
105976,corner.diag,9635,9636,0,0,1,1
105987,corner.diag,9636,9637,10.5,10.5,-1,-1
105998,corner.diag,9637,9638,0,0,1,1
106009,corner.diag,9638,9639,10.5,10.5,-1,-1
106020,corner.diag,9639,9640,0,0,1,1
106031,corner.diag,9640,9641,10.5,10.5,-1,-1
106042,corner.diag,9641,9642,0,0,1,1
106053,corner.diag,9642,9643,10.5,10.5,-1,-1
106064,corner.diag,9643,9644,0,0,1,1
106075,corner.diag,9644,9645,10.5,10.5,-1,-1
106086,corner.diag,9645,9646,0,0,1,1
106097,corner.diag,9646,9647,10.5,10.5,-1,-1
106108,corner.diag,9647,9648,0,0,1,1
106119,corner.diag,9648,9649,10.5,10.5,-1,-1
106130,corner.diag,9649,9650,0,0,1,1
106141,corner.diag,9650,9651,10.5,10.5,-1,-1
106152,corner.diag,9651,9652,0,0,1,1
106163,corner.diag,9652,9653,10.5,10.5,-1,-1
106174,corner.diag,9653,9654,0,0,1,1
106185,corner.diag,9654,9655,10.5,10.5,-1,-1
106196,corner.diag,9655,9656,0,0,1,1
106207,corner.diag,9656,9657,10.5,10.5,-1,-1
106218,corner.diag,9657,9658,0,0,1,1
106229,corner.diag,9658,9659,10.5,10.5,-1,-1
106240,corner.diag,9659,9660,0,0,1,1
106251,corner.diag,9660,9661,10.5,10.5,-1,-1
106262,corner.diag,9661,9662,0,0,1,1
106273,corner.diag,9662,9663,10.5,10.5,-1,-1
106284,corner.diag,9663,9664,0,0,1,1
106295,corner.diag,9664,9665,10.5,10.5,-1,-1
106306,corner.diag,9665,9666,0,0,1,1
106317,corner.diag,9666,9667,10.5,10.5,-1,-1
106328,corner.diag,9667,9668,0,0,1,1
106339,corner.diag,9668,9669,10.5,10.5,-1,-1
106350,corner.diag,9669,9670,0,0,1,1
106361,corner.diag,9670,9671,10.5,10.5,-1,-1
106372,corner.diag,9671,9672,0,0,1,1
106383,corner.diag,9672,9673,10.5,10.5,-1,-1
106394,corner.diag,9673,9674,0,0,1,1
106405,corner.diag,9674,9675,10.5,10.5,-1,-1
106416,corner.diag,9675,9676,0,0,1,1
106427,corner.diag,9676,9677,10.5,10.5,-1,-1
106438,corner.diag,9677,9678,0,0,1,1
106449,corner.diag,9678,9679,10.5,10.5,-1,-1
106460,corner.diag,9679,9680,0,0,1,1
106471,corner.diag,9680,9681,10.5,10.5,-1,-1
106482,corner.diag,9681,9682,0,0,1,1
106493,corner.diag,9682,9683,10.5,10.5,-1,-1
106504,corner.diag,9683,9684,0,0,1,1
106515,corner.diag,9684,9685,10.5,10.5,-1,-1
106526,corner.diag,9685,9686,0,0,1,1
106537,corner.diag,9686,9687,10.5,10.5,-1,-1
106548,corner.diag,9687,9688,0,0,1,1
106559,corner.diag,9688,9689,10.5,10.5,-1,-1
106570,corner.diag,9689,9690,0,0,1,1
106581,corner.diag,9690,9691,10.5,10.5,-1,-1
106592,corner.diag,9691,9692,0,0,1,1
106603,corner.diag,9692,9693,10.5,10.5,-1,-1
106614,corner.diag,9693,9694,0,0,1,1
106625,corner.diag,9694,9695,10.5,10.5,-1,-1
106636,corner.diag,9695,9696,0,0,1,1
106647,corner.diag,9696,9697,10.5,10.5,-1,-1
106658,corner.diag,9697,9698,0,0,1,1
106669,corner.diag,9698,9699,10.5,10.5,-1,-1
106680,corner.diag,9699,9700,0,0,1,1
106691,corner.diag,9700,9701,10.5,10.5,-1,-1
106702,corner.diag,9701,9702,0,0,1,1
106713,corner.diag,9702,9703,10.5,10.5,-1,-1
106724,corner.diag,9703,9704,0,0,1,1
106735,corner.diag,9704,9705,10.5,10.5,-1,-1
106746,corner.diag,9705,9706,0,0,1,1
106757,corner.diag,9706,9707,10.5,10.5,-1,-1
106768,corner.diag,9707,9708,0,0,1,1
106779,corner.diag,9708,9709,10.5,10.5,-1,-1
106790,corner.diag,9709,9710,0,0,1,1
106801,corner.diag,9710,9711,10.5,10.5,-1,-1
106812,corner.diag,9711,9712,0,0,1,1
106823,corner.diag,9712,9713,10.5,10.5,-1,-1
106834,corner.diag,9713,9714,0,0,1,1
106845,corner.diag,9714,9715,10.5,10.5,-1,-1
106856,corner.diag,9715,9716,0,0,1,1
106867,corner.diag,9716,9717,10.5,10.5,-1,-1
106878,corner.diag,9717,9718,0,0,1,1
106889,corner.diag,9718,9719,10.5,10.5,-1,-1
106900,corner.diag,9719,9720,0,0,1,1
106911,corner.diag,9720,9721,10.5,10.5,-1,-1
106922,corner.diag,9721,9722,0,0,1,1
106933,corner.diag,9722,9723,10.5,10.5,-1,-1
106944,corner.diag,9723,9724,0,0,1,1
106955,corner.diag,9724,9725,10.5,10.5,-1,-1
106966,corner.diag,9725,9726,0,0,1,1
106977,corner.diag,9726,9727,10.5,10.5,-1,-1
106988,corner.diag,9727,9728,0,0,1,1
106999,corner.diag,9728,9729,10.5,10.5,-1,-1
107010,corner.diag,9729,9730,0,0,1,1
107021,corner.diag,9730,9731,10.5,10.5,-1,-1
107032,corner.diag,9731,9732,0,0,1,1
107043,corner.diag,9732,9733,10.5,10.5,-1,-1
107054,corner.diag,9733,9734,0,0,1,1
107065,corner.diag,9734,9735,10.5,10.5,-1,-1
107076,corner.diag,9735,9736,0,0,1,1
107087,corner.diag,9736,9737,10.5,10.5,-1,-1
107098,corner.diag,9737,9738,0,0,1,1
107109,corner.diag,9738,9739,10.5,10.5,-1,-1
107120,corner.diag,9739,9740,0,0,1,1
107131,corner.diag,9740,9741,10.5,10.5,-1,-1
107142,corner.diag,9741,9742,0,0,1,1
107153,corner.diag,9742,9743,10.5,10.5,-1,-1
107164,corner.diag,9743,9744,0,0,1,1
107175,corner.diag,9744,9745,10.5,10.5,-1,-1
107186,corner.diag,9745,9746,0,0,1,1
107197,corner.diag,9746,9747,10.5,10.5,-1,-1
107208,corner.diag,9747,9748,0,0,1,1
107219,corner.diag,9748,9749,10.5,10.5,-1,-1
107230,corner.diag,9749,9750,0,0,1,1
107241,corner.diag,9750,9751,10.5,10.5,-1,-1
107252,corner.diag,9751,9752,0,0,1,1
107263,corner.diag,9752,9753,10.5,10.5,-1,-1
107274,corner.diag,9753,9754,0,0,1,1
107285,corner.diag,9754,9755,10.5,10.5,-1,-1
107296,corner.diag,9755,9756,0,0,1,1
107307,corner.diag,9756,9757,10.5,10.5,-1,-1
107318,corner.diag,9757,9758,0,0,1,1
107329,corner.diag,9758,9759,10.5,10.5,-1,-1
107340,corner.diag,9759,9760,0,0,1,1
107351,corner.diag,9760,9761,10.5,10.5,-1,-1
107362,corner.diag,9761,9762,0,0,1,1
107373,corner.diag,9762,9763,10.5,10.5,-1,-1
107384,corner.diag,9763,9764,0,0,1,1
107395,corner.diag,9764,9765,10.5,10.5,-1,-1
107406,corner.diag,9765,9766,0,0,1,1
107417,corner.diag,9766,9767,10.5,10.5,-1,-1
107428,corner.diag,9767,9768,0,0,1,1
107439,corner.diag,9768,9769,10.5,10.5,-1,-1
107450,corner.diag,9769,9770,0,0,1,1
107461,corner.diag,9770,9771,10.5,10.5,-1,-1
107472,corner.diag,9771,9772,0,0,1,1
107483,corner.diag,9772,9773,10.5,10.5,-1,-1
107494,corner.diag,9773,9774,0,0,1,1
107505,corner.diag,9774,9775,10.5,10.5,-1,-1
107516,corner.diag,9775,9776,0,0,1,1
107527,corner.diag,9776,9777,10.5,10.5,-1,-1
107538,corner.diag,9777,9778,0,0,1,1
107549,corner.diag,9778,9779,10.5,10.5,-1,-1
107560,corner.diag,9779,9780,0,0,1,1
107571,corner.diag,9780,9781,10.5,10.5,-1,-1
107582,corner.diag,9781,9782,0,0,1,1
107593,corner.diag,9782,9783,10.5,10.5,-1,-1
107604,corner.diag,9783,9784,0,0,1,1
107615,corner.diag,9784,9785,10.5,10.5,-1,-1
107626,corner.diag,9785,9786,0,0,1,1
107637,corner.diag,9786,9787,10.5,10.5,-1,-1
107648,corner.diag,9787,9788,0,0,1,1
107659,corner.diag,9788,9789,10.5,10.5,-1,-1
107670,corner.diag,9789,9790,0,0,1,1
107681,corner.diag,9790,9791,10.5,10.5,-1,-1
107692,corner.diag,9791,9792,0,0,1,1
107703,corner.diag,9792,9793,10.5,10.5,-1,-1
107714,corner.diag,9793,9794,0,0,1,1
107725,corner.diag,9794,9795,10.5,10.5,-1,-1
107736,corner.diag,9795,9796,0,0,1,1
107747,corner.diag,9796,9797,10.5,10.5,-1,-1
107758,corner.diag,9797,9798,0,0,1,1
107769,corner.diag,9798,9799,10.5,10.5,-1,-1
107780,corner.diag,9799,9800,0,0,1,1
107791,corner.diag,9800,9801,10.5,10.5,-1,-1
107802,corner.diag,9801,9802,0,0,1,1
107813,corner.diag,9802,9803,10.5,10.5,-1,-1
107824,corner.diag,9803,9804,0,0,1,1
107835,corner.diag,9804,9805,10.5,10.5,-1,-1
107846,corner.diag,9805,9806,0,0,1,1
107857,corner.diag,9806,9807,10.5,10.5,-1,-1
107868,corner.diag,9807,9808,0,0,1,1
107879,corner.diag,9808,9809,10.5,10.5,-1,-1
