step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
61783,corner.diag,6822,6823,0,0,-1,-1
61797,corner.diag,6823,6824,14,14,1,1
61811,corner.diag,6824,6825,0,0,-1,-1
61825,corner.diag,6825,6826,14,14,1,1
61839,corner.diag,6826,6827,0,0,-1,-1
61853,corner.diag,6827,6828,14,14,1,1
61867,corner.diag,6828,6829,0,0,-1,-1
61881,corner.diag,6829,6830,14,14,1,1
61895,corner.diag,6830,6831,0,0,-1,-1
61909,corner.diag,6831,6832,14,14,1,1
61923,corner.diag,6832,6833,0,0,-1,-1
61937,corner.diag,6833,6834,14,14,1,1
61951,corner.diag,6834,6835,0,0,-1,-1
61965,corner.diag,6835,6836,14,14,1,1
61979,corner.diag,6836,6837,0,0,-1,-1
61993,corner.diag,6837,6838,14,14,1,1
62007,corner.diag,6838,6839,0,0,-1,-1
62021,corner.diag,6839,6840,14,14,1,1
62035,corner.diag,6840,6841,0,0,-1,-1
62049,corner.diag,6841,6842,14,14,1,1
62063,corner.diag,6842,6843,0,0,-1,-1
62077,corner.diag,6843,6844,14,14,1,1
62091,corner.diag,6844,6845,0,0,-1,-1
62105,corner.diag,6845,6846,14,14,1,1
62119,corner.diag,6846,6847,0,0,-1,-1
62133,corner.diag,6847,6848,14,14,1,1
62147,corner.diag,6848,6849,0,0,-1,-1
62161,corner.diag,6849,6850,14,14,1,1
62175,corner.diag,6850,6851,0,0,-1,-1
62189,corner.diag,6851,6852,14,14,1,1
62203,corner.diag,6852,6853,0,0,-1,-1
62217,corner.diag,6853,6854,14,14,1,1
62231,corner.diag,6854,6855,0,0,-1,-1
62245,corner.diag,6855,6856,14,14,1,1
62259,corner.diag,6856,6857,0,0,-1,-1
62273,corner.diag,6857,6858,14,14,1,1
62287,corner.diag,6858,6859,0,0,-1,-1
62301,corner.diag,6859,6860,14,14,1,1
62315,corner.diag,6860,6861,0,0,-1,-1
62329,corner.diag,6861,6862,14,14,1,1
62343,corner.diag,6862,6863,0,0,-1,-1
62357,corner.diag,6863,6864,14,14,1,1
62371,corner.diag,6864,6865,0,0,-1,-1
62385,corner.diag,6865,6866,14,14,1,1
62399,corner.diag,6866,6867,0,0,-1,-1
62413,corner.diag,6867,6868,14,14,1,1
62427,corner.diag,6868,6869,0,0,-1,-1
62441,corner.diag,6869,6870,14,14,1,1
62455,corner.diag,6870,6871,0,0,-1,-1
62469,corner.diag,6871,6872,14,14,1,1
62483,corner.diag,6872,6873,0,0,-1,-1
62497,corner.diag,6873,6874,14,14,1,1
62511,corner.diag,6874,6875,0,0,-1,-1
62525,corner.diag,6875,6876,14,14,1,1
62539,corner.diag,6876,6877,0,0,-1,-1
62553,corner.diag,6877,6878,14,14,1,1
62567,corner.diag,6878,6879,0,0,-1,-1
62581,corner.diag,6879,6880,14,14,1,1
62595,corner.diag,6880,6881,0,0,-1,-1
62609,corner.diag,6881,6882,14,14,1,1
62623,corner.diag,6882,6883,0,0,-1,-1
62637,corner.diag,6883,6884,14,14,1,1
62651,corner.diag,6884,6885,0,0,-1,-1
62665,corner.diag,6885,6886,14,14,1,1
62679,corner.diag,6886,6887,0,0,-1,-1
62693,corner.diag,6887,6888,14,14,1,1
62707,corner.diag,6888,6889,0,0,-1,-1
62721,corner.diag,6889,6890,14,14,1,1
62735,corner.diag,6890,6891,0,0,-1,-1
62749,corner.diag,6891,6892,14,14,1,1
62763,corner.diag,6892,6893,0,0,-1,-1
62777,corner.diag,6893,6894,14,14,1,1
62791,corner.diag,6894,6895,0,0,-1,-1
62805,corner.diag,6895,6896,14,14,1,1
62819,corner.diag,6896,6897,0,0,-1,-1
62833,corner.diag,6897,6898,14,14,1,1
62847,corner.diag,6898,6899,0,0,-1,-1
62861,corner.diag,6899,6900,14,14,1,1
62875,corner.diag,6900,6901,0,0,-1,-1
62889,corner.diag,6901,6902,14,14,1,1
62903,corner.diag,6902,6903,0,0,-1,-1
62917,corner.diag,6903,6904,14,14,1,1
62931,corner.diag,6904,6905,0,0,-1,-1
62945,corner.diag,6905,6906,14,14,1,1
62959,corner.diag,6906,6907,0,0,-1,-1
62973,corner.diag,6907,6908,14,14,1,1
62987,corner.diag,6908,6909,0,0,-1,-1
63001,corner.diag,6909,6910,14,14,1,1
63015,corner.diag,6910,6911,0,0,-1,-1
63029,corner.diag,6911,6912,14,14,1,1
63043,corner.diag,6912,6913,0,0,-1,-1
63057,corner.diag,6913,6914,14,14,1,1
63071,corner.diag,6914,6915,0,0,-1,-1
63085,corner.diag,6915,6916,14,14,1,1
63099,corner.diag,6916,6917,0,0,-1,-1
63113,corner.diag,6917,6918,14,14,1,1
63127,corner.diag,6918,6919,0,0,-1,-1
63141,corner.diag,6919,6920,14,14,1,1
63155,corner.diag,6920,6921,0,0,-1,-1
63169,corner.diag,6921,6922,14,14,1,1
63183,corner.diag,6922,6923,0,0,-1,-1
63197,corner.diag,6923,6924,14,14,1,1
63211,corner.diag,6924,6925,0,0,-1,-1
63225,corner.diag,6925,6926,14,14,1,1
63239,corner.diag,6926,6927,0,0,-1,-1
63253,corner.diag,6927,6928,14,14,1,1
63267,corner.diag,6928,6929,0,0,-1,-1
63281,corner.diag,6929,6930,14,14,1,1
63295,corner.diag,6930,6931,0,0,-1,-1
63309,corner.diag,6931,6932,14,14,1,1
63323,corner.diag,6932,6933,0,0,-1,-1
63337,corner.diag,6933,6934,14,14,1,1
63351,corner.diag,6934,6935,0,0,-1,-1
63365,corner.diag,6935,6936,14,14,1,1
63379,corner.diag,6936,6937,0,0,-1,-1
63393,corner.diag,6937,6938,14,14,1,1
63407,corner.diag,6938,6939,0,0,-1,-1
63421,corner.diag,6939,6940,14,14,1,1
63435,corner.diag,6940,6941,0,0,-1,-1
63449,corner.diag,6941,6942,14,14,1,1
63463,corner.diag,6942,6943,0,0,-1,-1
63477,corner.diag,6943,6944,14,14,1,1
63491,corner.diag,6944,6945,0,0,-1,-1
63505,corner.diag,6945,6946,14,14,1,1
63519,corner.diag,6946,6947,0,0,-1,-1
63533,corner.diag,6947,6948,14,14,1,1
63547,corner.diag,6948,6949,0,0,-1,-1
63561,corner.diag,6949,6950,14,14,1,1
63575,corner.diag,6950,6951,0,0,-1,-1
63589,corner.diag,6951,6952,14,14,1,1
63603,corner.diag,6952,6953,0,0,-1,-1
63617,corner.diag,6953,6954,14,14,1,1
63631,corner.diag,6954,6955,0,0,-1,-1
63645,corner.diag,6955,6956,14,14,1,1
63659,corner.diag,6956,6957,0,0,-1,-1
63673,corner.diag,6957,6958,14,14,1,1
63687,corner.diag,6958,6959,0,0,-1,-1
63701,corner.diag,6959,6960,14,14,1,1
63715,corner.diag,6960,6961,0,0,-1,-1
63729,corner.diag,6961,6962,14,14,1,1
63743,corner.diag,6962,6963,0,0,-1,-1
63757,corner.diag,6963,6964,14,14,1,1
63771,corner.diag,6964,6965,0,0,-1,-1
63785,corner.diag,6965,6966,14,14,1,1
63799,corner.diag,6966,6967,0,0,-1,-1
63813,corner.diag,6967,6968,14,14,1,1
63827,corner.diag,6968,6969,0,0,-1,-1
63841,corner.diag,6969,6970,14,14,1,1
63855,corner.diag,6970,6971,0,0,-1,-1
63869,corner.diag,6971,6972,14,14,1,1
63883,corner.diag,6972,6973,0,0,-1,-1
63897,corner.diag,6973,6974,14,14,1,1
63911,corner.diag,6974,6975,0,0,-1,-1
63925,corner.diag,6975,6976,14,14,1,1
63939,corner.diag,6976,6977,0,0,-1,-1
63953,corner.diag,6977,6978,14,14,1,1
63967,corner.diag,6978,6979,0,0,-1,-1
63981,corner.diag,6979,6980,14,14,1,1
63995,corner.diag,6980,6981,0,0,-1,-1
64009,corner.diag,6981,6982,14,14,1,1
64023,corner.diag,6982,6983,0,0,-1,-1
64037,corner.diag,6983,6984,14,14,1,1
64051,corner.diag,6984,6985,0,0,-1,-1
64065,corner.diag,6985,6986,14,14,1,1
64079,corner.diag,6986,6987,0,0,-1,-1
64093,corner.diag,6987,6988,14,14,1,1
64107,corner.diag,6988,6989,0,0,-1,-1
64121,corner.diag,6989,6990,14,14,1,1
64135,corner.diag,6990,6991,0,0,-1,-1
64149,corner.diag,6991,6992,14,14,1,1
64163,corner.diag,6992,6993,0,0,-1,-1
64177,corner.diag,6993,6994,14,14,1,1
64191,corner.diag,6994,6995,0,0,-1,-1
64205,corner.diag,6995,6996,14,14,1,1
64219,corner.diag,6996,6997,0,0,-1,-1
64233,corner.diag,6997,6998,14,14,1,1
64247,corner.diag,6998,6999,0,0,-1,-1
64261,corner.diag,6999,7000,14,14,1,1
64275,corner.diag,7000,7001,0,0,-1,-1
64289,corner.diag,7001,7002,14,14,1,1
64303,corner.diag,7002,7003,0,0,-1,-1
64317,corner.diag,7003,7004,14,14,1,1
64331,corner.diag,7004,7005,0,0,-1,-1
64345,corner.diag,7005,7006,14,14,1,1
64359,corner.diag,7006,7007,0,0,-1,-1
64373,corner.diag,7007,7008,14,14,1,1
64387,corner.diag,7008,7009,0,0,-1,-1
64401,corner.diag,7009,7010,14,14,1,1
64415,corner.diag,7010,7011,0,0,-1,-1
64429,corner.diag,7011,7012,14,14,1,1
64443,corner.diag,7012,7013,0,0,-1,-1
64457,corner.diag,7013,7014,14,14,1,1
64471,corner.diag,7014,7015,0,0,-1,-1
64485,corner.diag,7015,7016,14,14,1,1
64499,corner.diag,7016,7017,0,0,-1,-1
64513,corner.diag,7017,7018,14,14,1,1
64527,corner.diag,7018,7019,0,0,-1,-1
64541,corner.diag,7019,7020,14,14,1,1
64555,corner.diag,7020,7021,0,0,-1,-1
64569,corner.diag,7021,7022,14,14,1,1
64583,corner.diag,7022,7023,0,0,-1,-1
64597,corner.diag,7023,7024,14,14,1,1
64611,corner.diag,7024,7025,0,0,-1,-1
64625,corner.diag,7025,7026,14,14,1,1
64639,corner.diag,7026,7027,0,0,-1,-1
64653,corner.diag,7027,7028,14,14,1,1
64667,corner.diag,7028,7029,0,0,-1,-1
64681,corner.diag,7029,7030,14,14,1,1
64695,corner.diag,7030,7031,0,0,-1,-1
64709,corner.diag,7031,7032,14,14,1,1
64723,corner.diag,7032,7033,0,0,-1,-1
64737,corner.diag,7033,7034,14,14,1,1
64751,corner.diag,7034,7035,0,0,-1,-1
64765,corner.diag,7035,7036,14,14,1,1
64779,corner.diag,7036,7037,0,0,-1,-1
64793,corner.diag,7037,7038,14,14,1,1
64807,corner.diag,7038,7039,0,0,-1,-1
64821,corner.diag,7039,7040,14,14,1,1
64835,corner.diag,7040,7041,0,0,-1,-1
64849,corner.diag,7041,7042,14,14,1,1
64863,corner.diag,7042,7043,0,0,-1,-1
64877,corner.diag,7043,7044,14,14,1,1
64891,corner.diag,7044,7045,0,0,-1,-1
64905,corner.diag,7045,7046,14,14,1,1
64919,corner.diag,7046,7047,0,0,-1,-1
64933,corner.diag,7047,7048,14,14,1,1
64947,corner.diag,7048,7049,0,0,-1,-1
64961,corner.diag,7049,7050,14,14,1,1
64975,corner.diag,7050,7051,0,0,-1,-1
64989,corner.diag,7051,7052,14,14,1,1
65003,corner.diag,7052,7053,0,0,-1,-1
65017,corner.diag,7053,7054,14,14,1,1
65031,corner.diag,7054,7055,0,0,-1,-1
65045,corner.diag,7055,7056,14,14,1,1
65059,corner.diag,7056,7057,0,0,-1,-1
65073,corner.diag,7057,7058,14,14,1,1
65087,corner.diag,7058,7059,0,0,-1,-1
65101,corner.diag,7059,7060,14,14,1,1
65115,corner.diag,7060,7061,0,0,-1,-1
65129,corner.diag,7061,7062,14,14,1,1
65143,corner.diag,7062,7063,0,0,-1,-1
65157,corner.diag,7063,7064,14,14,1,1
65171,corner.diag,7064,7065,0,0,-1,-1
65185,corner.diag,7065,7066,14,14,1,1
65199,corner.diag,7066,7067,0,0,-1,-1
65213,corner.diag,7067,7068,14,14,1,1
65227,corner.diag,7068,7069,0,0,-1,-1
65241,corner.diag,7069,7070,14,14,1,1
65255,corner.diag,7070,7071,0,0,-1,-1
65269,corner.diag,7071,7072,14,14,1,1
65283,corner.diag,7072,7073,0,0,-1,-1
65297,corner.diag,7073,7074,14,14,1,1
65311,corner.diag,7074,7075,0,0,-1,-1
65325,corner.diag,7075,7076,14,14,1,1
65339,corner.diag,7076,7077,0,0,-1,-1
65353,corner.diag,7077,7078,14,14,1,1
65367,corner.diag,7078,7079,0,0,-1,-1
65381,corner.diag,7079,7080,14,14,1,1
65395,corner.diag,7080,7081,0,0,-1,-1
65409,corner.diag,7081,7082,14,14,1,1
65423,corner.diag,7082,7083,0,0,-1,-1
65437,corner.diag,7083,7084,14,14,1,1
65451,corner.diag,7084,7085,0,0,-1,-1
65465,corner.diag,7085,7086,14,14,1,1
65479,corner.diag,7086,7087,0,0,-1,-1
65493,corner.diag,7087,7088,14,14,1,1
65507,corner.diag,7088,7089,0,0,-1,-1
65521,corner.diag,7089,7090,14,14,1,1
65535,corner.diag,7090,7091,0,0,-1,-1
65549,corner.diag,7091,7092,14,14,1,1
65563,corner.diag,7092,7093,0,0,-1,-1
65577,corner.diag,7093,7094,14,14,1,1
65591,corner.diag,7094,7095,0,0,-1,-1
65605,corner.diag,7095,7096,14,14,1,1
65619,corner.diag,7096,7097,0,0,-1,-1
65633,corner.diag,7097,7098,14,14,1,1
65647,corner.diag,7098,7099,0,0,-1,-1
65661,corner.diag,7099,7100,14,14,1,1
65675,corner.diag,7100,7101,0,0,-1,-1
65689,corner.diag,7101,7102,14,14,1,1
65703,corner.diag,7102,7103,0,0,-1,-1
65717,corner.diag,7103,7104,14,14,1,1
65731,corner.diag,7104,7105,0,0,-1,-1
65745,corner.diag,7105,7106,14,14,1,1
65759,corner.diag,7106,7107,0,0,-1,-1
65773,corner.diag,7107,7108,14,14,1,1
65787,corner.diag,7108,7109,0,0,-1,-1
65801,corner.diag,7109,7110,14,14,1,1
65815,corner.diag,7110,7111,0,0,-1,-1
65829,corner.diag,7111,7112,14,14,1,1
65843,corner.diag,7112,7113,0,0,-1,-1
65857,corner.diag,7113,7114,14,14,1,1
65871,corner.diag,7114,7115,0,0,-1,-1
65885,corner.diag,7115,7116,14,14,1,1
65899,corner.diag,7116,7117,0,0,-1,-1
65913,corner.diag,7117,7118,14,14,1,1
65927,corner.diag,7118,7119,0,0,-1,-1
65941,corner.diag,7119,7120,14,14,1,1
65955,corner.diag,7120,7121,0,0,-1,-1
65969,corner.diag,7121,7122,14,14,1,1
65983,corner.diag,7122,7123,0,0,-1,-1
65997,corner.diag,7123,7124,14,14,1,1
66011,corner.diag,7124,7125,0,0,-1,-1
66025,corner.diag,7125,7126,14,14,1,1
66039,corner.diag,7126,7127,0,0,-1,-1
66053,corner.diag,7127,7128,14,14,1,1
66067,corner.diag,7128,7129,0,0,-1,-1
66081,corner.diag,7129,7130,14,14,1,1
66095,corner.diag,7130,7131,0,0,-1,-1
66109,corner.diag,7131,7132,14,14,1,1
66123,corner.diag,7132,7133,0,0,-1,-1
66137,corner.diag,7133,7134,14,14,1,1
66151,corner.diag,7134,7135,0,0,-1,-1
66165,corner.diag,7135,7136,14,14,1,1
66179,corner.diag,7136,7137,0,0,-1,-1
66193,corner.diag,7137,7138,14,14,1,1
66207,corner.diag,7138,7139,0,0,-1,-1
66221,corner.diag,7139,7140,14,14,1,1
66235,corner.diag,7140,7141,0,0,-1,-1
66249,corner.diag,7141,7142,14,14,1,1
66263,corner.diag,7142,7143,0,0,-1,-1
66277,corner.diag,7143,7144,14,14,1,1
66291,corner.diag,7144,7145,0,0,-1,-1
66305,corner.diag,7145,7146,14,14,1,1
66319,corner.diag,7146,7147,0,0,-1,-1
66333,corner.diag,7147,7148,14,14,1,1
66347,corner.diag,7148,7149,0,0,-1,-1
66361,corner.diag,7149,7150,14,14,1,1
66375,corner.diag,7150,7151,0,0,-1,-1
66389,corner.diag,7151,7152,14,14,1,1
66403,corner.diag,7152,7153,0,0,-1,-1
66417,corner.diag,7153,7154,14,14,1,1
66431,corner.diag,7154,7155,0,0,-1,-1
66445,corner.diag,7155,7156,14,14,1,1
66459,corner.diag,7156,7157,0,0,-1,-1
66473,corner.diag,7157,7158,14,14,1,1
66487,corner.diag,7158,7159,0,0,-1,-1
66501,corner.diag,7159,7160,14,14,1,1
66515,corner.diag,7160,7161,0,0,-1,-1
66529,corner.diag,7161,7162,14,14,1,1
66543,corner.diag,7162,7163,0,0,-1,-1
66557,corner.diag,7163,7164,14,14,1,1
66571,corner.diag,7164,7165,0,0,-1,-1
66585,corner.diag,7165,7166,14,14,1,1
66599,corner.diag,7166,7167,0,0,-1,-1
66613,corner.diag,7167,7168,14,14,1,1
66627,corner.diag,7168,7169,0,0,-1,-1
66641,corner.diag,7169,7170,14,14,1,1
66655,corner.diag,7170,7171,0,0,-1,-1
66669,corner.diag,7171,7172,14,14,1,1
66683,corner.diag,7172,7173,0,0,-1,-1
66697,corner.diag,7173,7174,14,14,1,1
66711,corner.diag,7174,7175,0,0,-1,-1
66725,corner.diag,7175,7176,14,14,1,1
66739,corner.diag,7176,7177,0,0,-1,-1
66753,corner.diag,7177,7178,14,14,1,1
66767,corner.diag,7178,7179,0,0,-1,-1
66781,corner.diag,7179,7180,14,14,1,1
66795,corner.diag,7180,7181,0,0,-1,-1
66809,corner.diag,7181,7182,14,14,1,1
66823,corner.diag,7182,7183,0,0,-1,-1
66837,corner.diag,7183,7184,14,14,1,1
66851,corner.diag,7184,7185,0,0,-1,-1
66865,corner.diag,7185,7186,14,14,1,1
66879,corner.diag,7186,7187,0,0,-1,-1
66893,corner.diag,7187,7188,14,14,1,1
66907,corner.diag,7188,7189,0,0,-1,-1
66921,corner.diag,7189,7190,14,14,1,1
66935,corner.diag,7190,7191,0,0,-1,-1
66949,corner.diag,7191,7192,14,14,1,1
66963,corner.diag,7192,7193,0,0,-1,-1
66977,corner.diag,7193,7194,14,14,1,1
66991,corner.diag,7194,7195,0,0,-1,-1
67005,corner.diag,7195,7196,14,14,1,1
67019,corner.diag,7196,7197,0,0,-1,-1
67033,corner.diag,7197,7198,14,14,1,1
67047,corner.diag,7198,7199,0,0,-1,-1
67061,corner.diag,7199,7200,14,14,1,1
67075,corner.diag,7200,7201,0,0,-1,-1
67089,corner.diag,7201,7202,14,14,1,1
67103,corner.diag,7202,7203,0,0,-1,-1
67117,corner.diag,7203,7204,14,14,1,1
67131,corner.diag,7204,7205,0,0,-1,-1
67145,corner.diag,7205,7206,14,14,1,1
67159,corner.diag,7206,7207,0,0,-1,-1
67173,corner.diag,7207,7208,14,14,1,1
67187,corner.diag,7208,7209,0,0,-1,-1
67201,corner.diag,7209,7210,14,14,1,1
67215,corner.diag,7210,7211,0,0,-1,-1
67229,corner.diag,7211,7212,14,14,1,1
67243,corner.diag,7212,7213,0,0,-1,-1
67257,corner.diag,7213,7214,14,14,1,1
67271,corner.diag,7214,7215,0,0,-1,-1
67285,corner.diag,7215,7216,14,14,1,1
67299,corner.diag,7216,7217,0,0,-1,-1
67313,corner.diag,7217,7218,14,14,1,1
67327,corner.diag,7218,7219,0,0,-1,-1
67341,corner.diag,7219,7220,14,14,1,1
67355,corner.diag,7220,7221,0,0,-1,-1
67369,corner.diag,7221,7222,14,14,1,1
67383,corner.diag,7222,7223,0,0,-1,-1
67397,corner.diag,7223,7224,14,14,1,1
67411,corner.diag,7224,7225,0,0,-1,-1
67425,corner.diag,7225,7226,14,14,1,1
67439,corner.diag,7226,7227,0,0,-1,-1
67453,corner.diag,7227,7228,14,14,1,1
67467,corner.diag,7228,7229,0,0,-1,-1
67481,corner.diag,7229,7230,14,14,1,1
67495,corner.diag,7230,7231,0,0,-1,-1
67509,corner.diag,7231,7232,14,14,1,1
67523,corner.diag,7232,7233,0,0,-1,-1
67537,corner.diag,7233,7234,14,14,1,1
67551,corner.diag,7234,7235,0,0,-1,-1
67565,corner.diag,7235,7236,14,14,1,1
67579,corner.diag,7236,7237,0,0,-1,-1
67593,corner.diag,7237,7238,14,14,1,1
67607,corner.diag,7238,7239,0,0,-1,-1
67621,corner.diag,7239,7240,14,14,1,1
67635,corner.diag,7240,7241,0,0,-1,-1
67649,corner.diag,7241,7242,14,14,1,1
67663,corner.diag,7242,7243,0,0,-1,-1
67677,corner.diag,7243,7244,14,14,1,1
67691,corner.diag,7244,7245,0,0,-1,-1
67705,corner.diag,7245,7246,14,14,1,1
67719,corner.diag,7246,7247,0,0,-1,-1
67733,corner.diag,7247,7248,14,14,1,1
67747,corner.diag,7248,7249,0,0,-1,-1
67761,corner.diag,7249,7250,14,14,1,1
67775,corner.diag,7250,7251,0,0,-1,-1
67789,corner.diag,7251,7252,14,14,1,1
67803,corner.diag,7252,7253,0,0,-1,-1
67817,corner.diag,7253,7254,14,14,1,1
67831,corner.diag,7254,7255,0,0,-1,-1
67845,corner.diag,7255,7256,14,14,1,1
67859,corner.diag,7256,7257,0,0,-1,-1
67873,corner.diag,7257,7258,14,14,1,1
67887,corner.diag,7258,7259,0,0,-1,-1
67901,corner.diag,7259,7260,14,14,1,1
67915,corner.diag,7260,7261,0,0,-1,-1
67929,corner.diag,7261,7262,14,14,1,1
67943,corner.diag,7262,7263,0,0,-1,-1
67957,corner.diag,7263,7264,14,14,1,1
67971,corner.diag,7264,7265,0,0,-1,-1
67985,corner.diag,7265,7266,14,14,1,1
67999,corner.diag,7266,7267,0,0,-1,-1
68013,corner.diag,7267,7268,14,14,1,1
68027,corner.diag,7268,7269,0,0,-1,-1
68041,corner.diag,7269,7270,14,14,1,1
68055,corner.diag,7270,7271,0,0,-1,-1
68069,corner.diag,7271,7272,14,14,1,1
68083,corner.diag,7272,7273,0,0,-1,-1
68097,corner.diag,7273,7274,14,14,1,1
68111,corner.diag,7274,7275,0,0,-1,-1
68125,corner.diag,7275,7276,14,14,1,1
68139,corner.diag,7276,7277,0,0,-1,-1
68153,corner.diag,7277,7278,14,14,1,1
68167,corner.diag,7278,7279,0,0,-1,-1
68181,corner.diag,7279,7280,14,14,1,1
68195,corner.diag,7280,7281,0,0,-1,-1
68209,corner.diag,7281,7282,14,14,1,1
68223,corner.diag,7282,7283,0,0,-1,-1
68237,corner.diag,7283,7284,14,14,1,1
68251,corner.diag,7284,7285,0,0,-1,-1
68265,corner.diag,7285,7286,14,14,1,1
68279,corner.diag,7286,7287,0,0,-1,-1
68293,corner.diag,7287,7288,14,14,1,1
68307,corner.diag,7288,7289,0,0,-1,-1
68321,corner.diag,7289,7290,14,14,1,1
68335,corner.diag,7290,7291,0,0,-1,-1
68349,corner.diag,7291,7292,14,14,1,1
68363,corner.diag,7292,7293,0,0,-1,-1
68377,corner.diag,7293,7294,14,14,1,1
68391,corner.diag,7294,7295,0,0,-1,-1
68405,corner.diag,7295,7296,14,14,1,1
68419,corner.diag,7296,7297,0,0,-1,-1
68433,corner.diag,7297,7298,14,14,1,1
68447,corner.diag,7298,7299,0,0,-1,-1
68461,corner.diag,7299,7300,14,14,1,1
68475,corner.diag,7300,7301,0,0,-1,-1
68489,corner.diag,7301,7302,14,14,1,1
68503,corner.diag,7302,7303,0,0,-1,-1
68517,corner.diag,7303,7304,14,14,1,1
68531,corner.diag,7304,7305,0,0,-1,-1
68545,corner.diag,7305,7306,14,14,1,1
68559,corner.diag,7306,7307,0,0,-1,-1
68573,corner.diag,7307,7308,14,14,1,1
68587,corner.diag,7308,7309,0,0,-1,-1
68601,corner.diag,7309,7310,14,14,1,1
68615,corner.diag,7310,7311,0,0,-1,-1
68629,corner.diag,7311,7312,14,14,1,1
68643,corner.diag,7312,7313,0,0,-1,-1
68657,corner.diag,7313,7314,14,14,1,1
68671,corner.diag,7314,7315,0,0,-1,-1
68685,corner.diag,7315,7316,14,14,1,1
68699,corner.diag,7316,7317,0,0,-1,-1
68713,corner.diag,7317,7318,14,14,1,1
68727,corner.diag,7318,7319,0,0,-1,-1
68741,corner.diag,7319,7320,14,14,1,1
68755,corner.diag,7320,7321,0,0,-1,-1
68769,corner.diag,7321,7322,14,14,1,1
68783,corner.diag,7322,7323,0,0,-1,-1
68797,corner.diag,7323,7324,14,14,1,1
68811,corner.diag,7324,7325,0,0,-1,-1
68825,corner.diag,7325,7326,14,14,1,1
68839,corner.diag,7326,7327,0,0,-1,-1
68853,corner.diag,7327,7328,14,14,1,1
68867,corner.diag,7328,7329,0,0,-1,-1
68881,corner.diag,7329,7330,14,14,1,1
68895,corner.diag,7330,7331,0,0,-1,-1
68909,corner.diag,7331,7332,14,14,1,1
68923,corner.diag,7332,7333,0,0,-1,-1
68937,corner.diag,7333,7334,14,14,1,1
68951,corner.diag,7334,7335,0,0,-1,-1
68965,corner.diag,7335,7336,14,14,1,1
68979,corner.diag,7336,7337,0,0,-1,-1
68993,corner.diag,7337,7338,14,14,1,1
69007,corner.diag,7338,7339,0,0,-1,-1
69021,corner.diag,7339,7340,14,14,1,1
69035,corner.diag,7340,7341,0,0,-1,-1
69049,corner.diag,7341,7342,14,14,1,1
69063,corner.diag,7342,7343,0,0,-1,-1
69077,corner.diag,7343,7344,14,14,1,1
69091,corner.diag,7344,7345,0,0,-1,-1
69105,corner.diag,7345,7346,14,14,1,1
69119,corner.diag,7346,7347,0,0,-1,-1
69133,corner.diag,7347,7348,14,14,1,1
69147,corner.diag,7348,7349,0,0,-1,-1
69161,corner.diag,7349,7350,14,14,1,1
69175,corner.diag,7350,7351,0,0,-1,-1
69189,corner.diag,7351,7352,14,14,1,1
69203,corner.diag,7352,7353,0,0,-1,-1
69217,corner.diag,7353,7354,14,14,1,1
69231,corner.diag,7354,7355,0,0,-1,-1
69245,corner.diag,7355,7356,14,14,1,1
69259,corner.diag,7356,7357,0,0,-1,-1
69273,corner.diag,7357,7358,14,14,1,1
69287,corner.diag,7358,7359,0,0,-1,-1
69301,corner.diag,7359,7360,14,14,1,1
69315,corner.diag,7360,7361,0,0,-1,-1
69329,corner.diag,7361,7362,14,14,1,1
69343,corner.diag,7362,7363,0,0,-1,-1
69357,corner.diag,7363,7364,14,14,1,1
69371,corner.diag,7364,7365,0,0,-1,-1
69385,corner.diag,7365,7366,14,14,1,1
69399,corner.diag,7366,7367,0,0,-1,-1
69413,corner.diag,7367,7368,14,14,1,1
69427,corner.diag,7368,7369,0,0,-1,-1
69441,corner.diag,7369,7370,14,14,1,1
69455,corner.diag,7370,7371,0,0,-1,-1
69469,corner.diag,7371,7372,14,14,1,1
69483,corner.diag,7372,7373,0,0,-1,-1
69497,corner.diag,7373,7374,14,14,1,1
69511,corner.diag,7374,7375,0,0,-1,-1
69525,corner.diag,7375,7376,14,14,1,1
69539,corner.diag,7376,7377,0,0,-1,-1
69553,corner.diag,7377,7378,14,14,1,1
69567,corner.diag,7378,7379,0,0,-1,-1
69581,corner.diag,7379,7380,14,14,1,1
69595,corner.diag,7380,7381,0,0,-1,-1
69609,corner.diag,7381,7382,14,14,1,1
69623,corner.diag,7382,7383,0,0,-1,-1
69637,corner.diag,7383,7384,14,14,1,1
69651,corner.diag,7384,7385,0,0,-1,-1
69665,corner.diag,7385,7386,14,14,1,1
69679,corner.diag,7386,7387,0,0,-1,-1
69693,corner.diag,7387,7388,14,14,1,1
69707,corner.diag,7388,7389,0,0,-1,-1
69721,corner.diag,7389,7390,14,14,1,1
69735,corner.diag,7390,7391,0,0,-1,-1
69749,corner.diag,7391,7392,14,14,1,1
69763,corner.diag,7392,7393,0,0,-1,-1
69777,corner.diag,7393,7394,14,14,1,1
69791,corner.diag,7394,7395,0,0,-1,-1
69805,corner.diag,7395,7396,14,14,1,1
69819,corner.diag,7396,7397,0,0,-1,-1
69833,corner.diag,7397,7398,14,14,1,1
69847,corner.diag,7398,7399,0,0,-1,-1
69861,corner.diag,7399,7400,14,14,1,1
69875,corner.diag,7400,7401,0,0,-1,-1
69889,corner.diag,7401,7402,14,14,1,1
69903,corner.diag,7402,7403,0,0,-1,-1
69917,corner.diag,7403,7404,14,14,1,1
