step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
69872,corner.diag,10747,10748,0,0,-1,-1
69873,corner.diag,10748,10749,0,0,1,1
69885,corner.diag,10749,10750,12,12,1,1
69886,corner.diag,10750,10751,12,12,-1,-1
69898,corner.diag,10751,10752,0,0,-1,-1
69899,corner.diag,10752,10753,0,0,1,1
69911,corner.diag,10753,10754,12,12,1,1
69912,corner.diag,10754,10755,12,12,-1,-1
69924,corner.diag,10755,10756,0,0,-1,-1
69925,corner.diag,10756,10757,0,0,1,1
69937,corner.diag,10757,10758,12,12,1,1
69938,corner.diag,10758,10759,12,12,-1,-1
69950,corner.diag,10759,10760,0,0,-1,-1
69951,corner.diag,10760,10761,0,0,1,1
69963,corner.diag,10761,10762,12,12,1,1
69964,corner.diag,10762,10763,12,12,-1,-1
69976,corner.diag,10763,10764,0,0,-1,-1
69977,corner.diag,10764,10765,0,0,1,1
69989,corner.diag,10765,10766,12,12,1,1
69990,corner.diag,10766,10767,12,12,-1,-1
70002,corner.diag,10767,10768,0,0,-1,-1
70003,corner.diag,10768,10769,0,0,1,1
70015,corner.diag,10769,10770,12,12,1,1
70016,corner.diag,10770,10771,12,12,-1,-1
70028,corner.diag,10771,10772,0,0,-1,-1
70029,corner.diag,10772,10773,0,0,1,1
70041,corner.diag,10773,10774,12,12,1,1
70042,corner.diag,10774,10775,12,12,-1,-1
70054,corner.diag,10775,10776,0,0,-1,-1
70055,corner.diag,10776,10777,0,0,1,1
70067,corner.diag,10777,10778,12,12,1,1
70068,corner.diag,10778,10779,12,12,-1,-1
70080,corner.diag,10779,10780,0,0,-1,-1
70081,corner.diag,10780,10781,0,0,1,1
70093,corner.diag,10781,10782,12,12,1,1
70094,corner.diag,10782,10783,12,12,-1,-1
70106,corner.diag,10783,10784,0,0,-1,-1
70107,corner.diag,10784,10785,0,0,1,1
70119,corner.diag,10785,10786,12,12,1,1
70120,corner.diag,10786,10787,12,12,-1,-1
70132,corner.diag,10787,10788,0,0,-1,-1
70133,corner.diag,10788,10789,0,0,1,1
70145,corner.diag,10789,10790,12,12,1,1
70146,corner.diag,10790,10791,12,12,-1,-1
70158,corner.diag,10791,10792,0,0,-1,-1
70159,corner.diag,10792,10793,0,0,1,1
70171,corner.diag,10793,10794,12,12,1,1
70172,corner.diag,10794,10795,12,12,-1,-1
70184,corner.diag,10795,10796,0,0,-1,-1
70185,corner.diag,10796,10797,0,0,1,1
70197,corner.diag,10797,10798,12,12,1,1
70198,corner.diag,10798,10799,12,12,-1,-1
70210,corner.diag,10799,10800,0,0,-1,-1
70211,corner.diag,10800,10801,0,0,1,1
70223,corner.diag,10801,10802,12,12,1,1
70224,corner.diag,10802,10803,12,12,-1,-1
70236,corner.diag,10803,10804,0,0,-1,-1
70237,corner.diag,10804,10805,0,0,1,1
70249,corner.diag,10805,10806,12,12,1,1
70250,corner.diag,10806,10807,12,12,-1,-1
70262,corner.diag,10807,10808,0,0,-1,-1
70263,corner.diag,10808,10809,0,0,1,1
70275,corner.diag,10809,10810,12,12,1,1
70276,corner.diag,10810,10811,12,12,-1,-1
70288,corner.diag,10811,10812,0,0,-1,-1
70289,corner.diag,10812,10813,0,0,1,1
70301,corner.diag,10813,10814,12,12,1,1
70302,corner.diag,10814,10815,12,12,-1,-1
70314,corner.diag,10815,10816,0,0,-1,-1
70315,corner.diag,10816,10817,0,0,1,1
70327,corner.diag,10817,10818,12,12,1,1
70328,corner.diag,10818,10819,12,12,-1,-1
70340,corner.diag,10819,10820,0,0,-1,-1
70341,corner.diag,10820,10821,0,0,1,1
70353,corner.diag,10821,10822,12,12,1,1
70354,corner.diag,10822,10823,12,12,-1,-1
70366,corner.diag,10823,10824,0,0,-1,-1
70367,corner.diag,10824,10825,0,0,1,1
70379,corner.diag,10825,10826,12,12,1,1
70380,corner.diag,10826,10827,12,12,-1,-1
70392,corner.diag,10827,10828,0,0,-1,-1
70393,corner.diag,10828,10829,0,0,1,1
70405,corner.diag,10829,10830,12,12,1,1
70406,corner.diag,10830,10831,12,12,-1,-1
70418,corner.diag,10831,10832,0,0,-1,-1
70419,corner.diag,10832,10833,0,0,1,1
70431,corner.diag,10833,10834,12,12,1,1
70432,corner.diag,10834,10835,12,12,-1,-1
70444,corner.diag,10835,10836,0,0,-1,-1
70445,corner.diag,10836,10837,0,0,1,1
70457,corner.diag,10837,10838,12,12,1,1
70458,corner.diag,10838,10839,12,12,-1,-1
70470,corner.diag,10839,10840,0,0,-1,-1
70471,corner.diag,10840,10841,0,0,1,1
70483,corner.diag,10841,10842,12,12,1,1
70484,corner.diag,10842,10843,12,12,-1,-1
70496,corner.diag,10843,10844,0,0,-1,-1
70497,corner.diag,10844,10845,0,0,1,1
70509,corner.diag,10845,10846,12,12,1,1
70510,corner.diag,10846,10847,12,12,-1,-1
70522,corner.diag,10847,10848,0,0,-1,-1
70523,corner.diag,10848,10849,0,0,1,1
70535,corner.diag,10849,10850,12,12,1,1
70536,corner.diag,10850,10851,12,12,-1,-1
70548,corner.diag,10851,10852,0,0,-1,-1
70549,corner.diag,10852,10853,0,0,1,1
70561,corner.diag,10853,10854,12,12,1,1
70562,corner.diag,10854,10855,12,12,-1,-1
70574,corner.diag,10855,10856,0,0,-1,-1
70575,corner.diag,10856,10857,0,0,1,1
70587,corner.diag,10857,10858,12,12,1,1
70588,corner.diag,10858,10859,12,12,-1,-1
70600,corner.diag,10859,10860,0,0,-1,-1
70601,corner.diag,10860,10861,0,0,1,1
70613,corner.diag,10861,10862,12,12,1,1
70614,corner.diag,10862,10863,12,12,-1,-1
70626,corner.diag,10863,10864,0,0,-1,-1
70627,corner.diag,10864,10865,0,0,1,1
70639,corner.diag,10865,10866,12,12,1,1
70640,corner.diag,10866,10867,12,12,-1,-1
70652,corner.diag,10867,10868,0,0,-1,-1
70653,corner.diag,10868,10869,0,0,1,1
70665,corner.diag,10869,10870,12,12,1,1
70666,corner.diag,10870,10871,12,12,-1,-1
70678,corner.diag,10871,10872,0,0,-1,-1
70679,corner.diag,10872,10873,0,0,1,1
70691,corner.diag,10873,10874,12,12,1,1
70692,corner.diag,10874,10875,12,12,-1,-1
70704,corner.diag,10875,10876,0,0,-1,-1
70705,corner.diag,10876,10877,0,0,1,1
70717,corner.diag,10877,10878,12,12,1,1
70718,corner.diag,10878,10879,12,12,-1,-1
70730,corner.diag,10879,10880,0,0,-1,-1
70731,corner.diag,10880,10881,0,0,1,1
70743,corner.diag,10881,10882,12,12,1,1
70744,corner.diag,10882,10883,12,12,-1,-1
70756,corner.diag,10883,10884,0,0,-1,-1
70757,corner.diag,10884,10885,0,0,1,1
70769,corner.diag,10885,10886,12,12,1,1
70770,corner.diag,10886,10887,12,12,-1,-1
70782,corner.diag,10887,10888,0,0,-1,-1
70783,corner.diag,10888,10889,0,0,1,1
70795,corner.diag,10889,10890,12,12,1,1
70796,corner.diag,10890,10891,12,12,-1,-1
70808,corner.diag,10891,10892,0,0,-1,-1
70809,corner.diag,10892,10893,0,0,1,1
70821,corner.diag,10893,10894,12,12,1,1
70822,corner.diag,10894,10895,12,12,-1,-1
70834,corner.diag,10895,10896,0,0,-1,-1
70835,corner.diag,10896,10897,0,0,1,1
70847,corner.diag,10897,10898,12,12,1,1
70848,corner.diag,10898,10899,12,12,-1,-1
70860,corner.diag,10899,10900,0,0,-1,-1
70861,corner.diag,10900,10901,0,0,1,1
70873,corner.diag,10901,10902,12,12,1,1
70874,corner.diag,10902,10903,12,12,-1,-1
70886,corner.diag,10903,10904,0,0,-1,-1
70887,corner.diag,10904,10905,0,0,1,1
70899,corner.diag,10905,10906,12,12,1,1
70900,corner.diag,10906,10907,12,12,-1,-1
70912,corner.diag,10907,10908,0,0,-1,-1
70913,corner.diag,10908,10909,0,0,1,1
70925,corner.diag,10909,10910,12,12,1,1
70926,corner.diag,10910,10911,12,12,-1,-1
70938,corner.diag,10911,10912,0,0,-1,-1
70939,corner.diag,10912,10913,0,0,1,1
70951,corner.diag,10913,10914,12,12,1,1
70952,corner.diag,10914,10915,12,12,-1,-1
70964,corner.diag,10915,10916,0,0,-1,-1
70965,corner.diag,10916,10917,0,0,1,1
70977,corner.diag,10917,10918,12,12,1,1
70978,corner.diag,10918,10919,12,12,-1,-1
70990,corner.diag,10919,10920,0,0,-1,-1
70991,corner.diag,10920,10921,0,0,1,1
71003,corner.diag,10921,10922,12,12,1,1
71004,corner.diag,10922,10923,12,12,-1,-1
71016,corner.diag,10923,10924,0,0,-1,-1
71017,corner.diag,10924,10925,0,0,1,1
71029,corner.diag,10925,10926,12,12,1,1
71030,corner.diag,10926,10927,12,12,-1,-1
71042,corner.diag,10927,10928,0,0,-1,-1
71043,corner.diag,10928,10929,0,0,1,1
71055,corner.diag,10929,10930,12,12,1,1
71056,corner.diag,10930,10931,12,12,-1,-1
71068,corner.diag,10931,10932,0,0,-1,-1
71069,corner.diag,10932,10933,0,0,1,1
71081,corner.diag,10933,10934,12,12,1,1
71082,corner.diag,10934,10935,12,12,-1,-1
71094,corner.diag,10935,10936,0,0,-1,-1
71095,corner.diag,10936,10937,0,0,1,1
71107,corner.diag,10937,10938,12,12,1,1
71108,corner.diag,10938,10939,12,12,-1,-1
71120,corner.diag,10939,10940,0,0,-1,-1
71121,corner.diag,10940,10941,0,0,1,1
71133,corner.diag,10941,10942,12,12,1,1
71134,corner.diag,10942,10943,12,12,-1,-1
71146,corner.diag,10943,10944,0,0,-1,-1
71147,corner.diag,10944,10945,0,0,1,1
71159,corner.diag,10945,10946,12,12,1,1
71160,corner.diag,10946,10947,12,12,-1,-1
71172,corner.diag,10947,10948,0,0,-1,-1
71173,corner.diag,10948,10949,0,0,1,1
71185,corner.diag,10949,10950,12,12,1,1
71186,corner.diag,10950,10951,12,12,-1,-1
71198,corner.diag,10951,10952,0,0,-1,-1
71199,corner.diag,10952,10953,0,0,1,1
71211,corner.diag,10953,10954,12,12,1,1
71212,corner.diag,10954,10955,12,12,-1,-1
71224,corner.diag,10955,10956,0,0,-1,-1
71225,corner.diag,10956,10957,0,0,1,1
71237,corner.diag,10957,10958,12,12,1,1
71238,corner.diag,10958,10959,12,12,-1,-1
71250,corner.diag,10959,10960,0,0,-1,-1
71251,corner.diag,10960,10961,0,0,1,1
71263,corner.diag,10961,10962,12,12,1,1
71264,corner.diag,10962,10963,12,12,-1,-1
71276,corner.diag,10963,10964,0,0,-1,-1
71277,corner.diag,10964,10965,0,0,1,1
71289,corner.diag,10965,10966,12,12,1,1
71290,corner.diag,10966,10967,12,12,-1,-1
71302,corner.diag,10967,10968,0,0,-1,-1
71303,corner.diag,10968,10969,0,0,1,1
71315,corner.diag,10969,10970,12,12,1,1
71316,corner.diag,10970,10971,12,12,-1,-1
71328,corner.diag,10971,10972,0,0,-1,-1
71329,corner.diag,10972,10973,0,0,1,1
71341,corner.diag,10973,10974,12,12,1,1
71342,corner.diag,10974,10975,12,12,-1,-1
71354,corner.diag,10975,10976,0,0,-1,-1
71355,corner.diag,10976,10977,0,0,1,1
71367,corner.diag,10977,10978,12,12,1,1
71368,corner.diag,10978,10979,12,12,-1,-1
71380,corner.diag,10979,10980,0,0,-1,-1
71381,corner.diag,10980,10981,0,0,1,1
71393,corner.diag,10981,10982,12,12,1,1
71394,corner.diag,10982,10983,12,12,-1,-1
71406,corner.diag,10983,10984,0,0,-1,-1
71407,corner.diag,10984,10985,0,0,1,1
71419,corner.diag,10985,10986,12,12,1,1
71420,corner.diag,10986,10987,12,12,-1,-1
71432,corner.diag,10987,10988,0,0,-1,-1
71433,corner.diag,10988,10989,0,0,1,1
71445,corner.diag,10989,10990,12,12,1,1
71446,corner.diag,10990,10991,12,12,-1,-1
71458,corner.diag,10991,10992,0,0,-1,-1
71459,corner.diag,10992,10993,0,0,1,1
71471,corner.diag,10993,10994,12,12,1,1
71472,corner.diag,10994,10995,12,12,-1,-1
71484,corner.diag,10995,10996,0,0,-1,-1
71485,corner.diag,10996,10997,0,0,1,1
71497,corner.diag,10997,10998,12,12,1,1
71498,corner.diag,10998,10999,12,12,-1,-1
71510,corner.diag,10999,11000,0,0,-1,-1
71511,corner.diag,11000,11001,0,0,1,1
71523,corner.diag,11001,11002,12,12,1,1
71524,corner.diag,11002,11003,12,12,-1,-1
71536,corner.diag,11003,11004,0,0,-1,-1
71537,corner.diag,11004,11005,0,0,1,1
71549,corner.diag,11005,11006,12,12,1,1
71550,corner.diag,11006,11007,12,12,-1,-1
71562,corner.diag,11007,11008,0,0,-1,-1
71563,corner.diag,11008,11009,0,0,1,1
71575,corner.diag,11009,11010,12,12,1,1
71576,corner.diag,11010,11011,12,12,-1,-1
71588,corner.diag,11011,11012,0,0,-1,-1
71589,corner.diag,11012,11013,0,0,1,1
71601,corner.diag,11013,11014,12,12,1,1
71602,corner.diag,11014,11015,12,12,-1,-1
71614,corner.diag,11015,11016,0,0,-1,-1
71615,corner.diag,11016,11017,0,0,1,1
71627,corner.diag,11017,11018,12,12,1,1
71628,corner.diag,11018,11019,12,12,-1,-1
71640,corner.diag,11019,11020,0,0,-1,-1
71641,corner.diag,11020,11021,0,0,1,1
71653,corner.diag,11021,11022,12,12,1,1
71654,corner.diag,11022,11023,12,12,-1,-1
71666,corner.diag,11023,11024,0,0,-1,-1
71667,corner.diag,11024,11025,0,0,1,1
71679,corner.diag,11025,11026,12,12,1,1
71680,corner.diag,11026,11027,12,12,-1,-1
71692,corner.diag,11027,11028,0,0,-1,-1
71693,corner.diag,11028,11029,0,0,1,1
71705,corner.diag,11029,11030,12,12,1,1
71706,corner.diag,11030,11031,12,12,-1,-1
71718,corner.diag,11031,11032,0,0,-1,-1
71719,corner.diag,11032,11033,0,0,1,1
71731,corner.diag,11033,11034,12,12,1,1
71732,corner.diag,11034,11035,12,12,-1,-1
71744,corner.diag,11035,11036,0,0,-1,-1
71745,corner.diag,11036,11037,0,0,1,1
71757,corner.diag,11037,11038,12,12,1,1
71758,corner.diag,11038,11039,12,12,-1,-1
71770,corner.diag,11039,11040,0,0,-1,-1
71771,corner.diag,11040,11041,0,0,1,1
71783,corner.diag,11041,11042,12,12,1,1
71784,corner.diag,11042,11043,12,12,-1,-1
71796,corner.diag,11043,11044,0,0,-1,-1
71797,corner.diag,11044,11045,0,0,1,1
71809,corner.diag,11045,11046,12,12,1,1
71810,corner.diag,11046,11047,12,12,-1,-1
71822,corner.diag,11047,11048,0,0,-1,-1
71823,corner.diag,11048,11049,0,0,1,1
71835,corner.diag,11049,11050,12,12,1,1
71836,corner.diag,11050,11051,12,12,-1,-1
71848,corner.diag,11051,11052,0,0,-1,-1
71849,corner.diag,11052,11053,0,0,1,1
71861,corner.diag,11053,11054,12,12,1,1
71862,corner.diag,11054,11055,12,12,-1,-1
71874,corner.diag,11055,11056,0,0,-1,-1
71875,corner.diag,11056,11057,0,0,1,1
71887,corner.diag,11057,11058,12,12,1,1
71888,corner.diag,11058,11059,12,12,-1,-1
71900,corner.diag,11059,11060,0,0,-1,-1
71901,corner.diag,11060,11061,0,0,1,1
71913,corner.diag,11061,11062,12,12,1,1
71914,corner.diag,11062,11063,12,12,-1,-1
71926,corner.diag,11063,11064,0,0,-1,-1
71927,corner.diag,11064,11065,0,0,1,1
71939,corner.diag,11065,11066,12,12,1,1
71940,corner.diag,11066,11067,12,12,-1,-1
71952,corner.diag,11067,11068,0,0,-1,-1
71953,corner.diag,11068,11069,0,0,1,1
71965,corner.diag,11069,11070,12,12,1,1
71966,corner.diag,11070,11071,12,12,-1,-1
71978,corner.diag,11071,11072,0,0,-1,-1
71979,corner.diag,11072,11073,0,0,1,1
71991,corner.diag,11073,11074,12,12,1,1
71992,corner.diag,11074,11075,12,12,-1,-1
72004,corner.diag,11075,11076,0,0,-1,-1
72005,corner.diag,11076,11077,0,0,1,1
72017,corner.diag,11077,11078,12,12,1,1
72018,corner.diag,11078,11079,12,12,-1,-1
72030,corner.diag,11079,11080,0,0,-1,-1
72031,corner.diag,11080,11081,0,0,1,1
72043,corner.diag,11081,11082,12,12,1,1
72044,corner.diag,11082,11083,12,12,-1,-1
72056,corner.diag,11083,11084,0,0,-1,-1
72057,corner.diag,11084,11085,0,0,1,1
72069,corner.diag,11085,11086,12,12,1,1
72070,corner.diag,11086,11087,12,12,-1,-1
72082,corner.diag,11087,11088,0,0,-1,-1
72083,corner.diag,11088,11089,0,0,1,1
72095,corner.diag,11089,11090,12,12,1,1
72096,corner.diag,11090,11091,12,12,-1,-1
72108,corner.diag,11091,11092,0,0,-1,-1
72109,corner.diag,11092,11093,0,0,1,1
72121,corner.diag,11093,11094,12,12,1,1
72122,corner.diag,11094,11095,12,12,-1,-1
72134,corner.diag,11095,11096,0,0,-1,-1
72135,corner.diag,11096,11097,0,0,1,1
72147,corner.diag,11097,11098,12,12,1,1
72148,corner.diag,11098,11099,12,12,-1,-1
72160,corner.diag,11099,11100,0,0,-1,-1
72161,corner.diag,11100,11101,0,0,1,1
72173,corner.diag,11101,11102,12,12,1,1
72174,corner.diag,11102,11103,12,12,-1,-1
72186,corner.diag,11103,11104,0,0,-1,-1
72187,corner.diag,11104,11105,0,0,1,1
72199,corner.diag,11105,11106,12,12,1,1
72200,corner.diag,11106,11107,12,12,-1,-1
72212,corner.diag,11107,11108,0,0,-1,-1
72213,corner.diag,11108,11109,0,0,1,1
72225,corner.diag,11109,11110,12,12,1,1
72226,corner.diag,11110,11111,12,12,-1,-1
72238,corner.diag,11111,11112,0,0,-1,-1
72239,corner.diag,11112,11113,0,0,1,1
72251,corner.diag,11113,11114,12,12,1,1
72252,corner.diag,11114,11115,12,12,-1,-1
72264,corner.diag,11115,11116,0,0,-1,-1
72265,corner.diag,11116,11117,0,0,1,1
72277,corner.diag,11117,11118,12,12,1,1
72278,corner.diag,11118,11119,12,12,-1,-1
72290,corner.diag,11119,11120,0,0,-1,-1
72291,corner.diag,11120,11121,0,0,1,1
72303,corner.diag,11121,11122,12,12,1,1
72304,corner.diag,11122,11123,12,12,-1,-1
72316,corner.diag,11123,11124,0,0,-1,-1
72317,corner.diag,11124,11125,0,0,1,1
72329,corner.diag,11125,11126,12,12,1,1
72330,corner.diag,11126,11127,12,12,-1,-1
72342,corner.diag,11127,11128,0,0,-1,-1
72343,corner.diag,11128,11129,0,0,1,1
72355,corner.diag,11129,11130,12,12,1,1
72356,corner.diag,11130,11131,12,12,-1,-1
72368,corner.diag,11131,11132,0,0,-1,-1
72369,corner.diag,11132,11133,0,0,1,1
72381,corner.diag,11133,11134,12,12,1,1
72382,corner.diag,11134,11135,12,12,-1,-1
72394,corner.diag,11135,11136,0,0,-1,-1
72395,corner.diag,11136,11137,0,0,1,1
72407,corner.diag,11137,11138,12,12,1,1
72408,corner.diag,11138,11139,12,12,-1,-1
72420,corner.diag,11139,11140,0,0,-1,-1
72421,corner.diag,11140,11141,0,0,1,1
72433,corner.diag,11141,11142,12,12,1,1
72434,corner.diag,11142,11143,12,12,-1,-1
72446,corner.diag,11143,11144,0,0,-1,-1
72447,corner.diag,11144,11145,0,0,1,1
72459,corner.diag,11145,11146,12,12,1,1
72460,corner.diag,11146,11147,12,12,-1,-1
72472,corner.diag,11147,11148,0,0,-1,-1
72473,corner.diag,11148,11149,0,0,1,1
72485,corner.diag,11149,11150,12,12,1,1
72486,corner.diag,11150,11151,12,12,-1,-1
72498,corner.diag,11151,11152,0,0,-1,-1
72499,corner.diag,11152,11153,0,0,1,1
72511,corner.diag,11153,11154,12,12,1,1
72512,corner.diag,11154,11155,12,12,-1,-1
72524,corner.diag,11155,11156,0,0,-1,-1
72525,corner.diag,11156,11157,0,0,1,1
72537,corner.diag,11157,11158,12,12,1,1
72538,corner.diag,11158,11159,12,12,-1,-1
72550,corner.diag,11159,11160,0,0,-1,-1
72551,corner.diag,11160,11161,0,0,1,1
72563,corner.diag,11161,11162,12,12,1,1
72564,corner.diag,11162,11163,12,12,-1,-1
72576,corner.diag,11163,11164,0,0,-1,-1
72577,corner.diag,11164,11165,0,0,1,1
72589,corner.diag,11165,11166,12,12,1,1
72590,corner.diag,11166,11167,12,12,-1,-1
72602,corner.diag,11167,11168,0,0,-1,-1
72603,corner.diag,11168,11169,0,0,1,1
72615,corner.diag,11169,11170,12,12,1,1
72616,corner.diag,11170,11171,12,12,-1,-1
72628,corner.diag,11171,11172,0,0,-1,-1
72629,corner.diag,11172,11173,0,0,1,1
72641,corner.diag,11173,11174,12,12,1,1
72642,corner.diag,11174,11175,12,12,-1,-1
72654,corner.diag,11175,11176,0,0,-1,-1
72655,corner.diag,11176,11177,0,0,1,1
72667,corner.diag,11177,11178,12,12,1,1
72668,corner.diag,11178,11179,12,12,-1,-1
72680,corner.diag,11179,11180,0,0,-1,-1
72681,corner.diag,11180,11181,0,0,1,1
72693,corner.diag,11181,11182,12,12,1,1
72694,corner.diag,11182,11183,12,12,-1,-1
72706,corner.diag,11183,11184,0,0,-1,-1
72707,corner.diag,11184,11185,0,0,1,1
72719,corner.diag,11185,11186,12,12,1,1
72720,corner.diag,11186,11187,12,12,-1,-1
72732,corner.diag,11187,11188,0,0,-1,-1
72733,corner.diag,11188,11189,0,0,1,1
72745,corner.diag,11189,11190,12,12,1,1
72746,corner.diag,11190,11191,12,12,-1,-1
72758,corner.diag,11191,11192,0,0,-1,-1
72759,corner.diag,11192,11193,0,0,1,1
72771,corner.diag,11193,11194,12,12,1,1
72772,corner.diag,11194,11195,12,12,-1,-1
72784,corner.diag,11195,11196,0,0,-1,-1
72785,corner.diag,11196,11197,0,0,1,1
72797,corner.diag,11197,11198,12,12,1,1
72798,corner.diag,11198,11199,12,12,-1,-1
72810,corner.diag,11199,11200,0,0,-1,-1
72811,corner.diag,11200,11201,0,0,1,1
72823,corner.diag,11201,11202,12,12,1,1
72824,corner.diag,11202,11203,12,12,-1,-1
72836,corner.diag,11203,11204,0,0,-1,-1
72837,corner.diag,11204,11205,0,0,1,1
72849,corner.diag,11205,11206,12,12,1,1
72850,corner.diag,11206,11207,12,12,-1,-1
72862,corner.diag,11207,11208,0,0,-1,-1
72863,corner.diag,11208,11209,0,0,1,1
72875,corner.diag,11209,11210,12,12,1,1
72876,corner.diag,11210,11211,12,12,-1,-1
72888,corner.diag,11211,11212,0,0,-1,-1
72889,corner.diag,11212,11213,0,0,1,1
72901,corner.diag,11213,11214,12,12,1,1
72902,corner.diag,11214,11215,12,12,-1,-1
72914,corner.diag,11215,11216,0,0,-1,-1
72915,corner.diag,11216,11217,0,0,1,1
72927,corner.diag,11217,11218,12,12,1,1
72928,corner.diag,11218,11219,12,12,-1,-1
72940,corner.diag,11219,11220,0,0,-1,-1
72941,corner.diag,11220,11221,0,0,1,1
72953,corner.diag,11221,11222,12,12,1,1
72954,corner.diag,11222,11223,12,12,-1,-1
72966,corner.diag,11223,11224,0,0,-1,-1
72967,corner.diag,11224,11225,0,0,1,1
72979,corner.diag,11225,11226,12,12,1,1
72980,corner.diag,11226,11227,12,12,-1,-1
72992,corner.diag,11227,11228,0,0,-1,-1
72993,corner.diag,11228,11229,0,0,1,1
73005,corner.diag,11229,11230,12,12,1,1
73006,corner.diag,11230,11231,12,12,-1,-1
73018,corner.diag,11231,11232,0,0,-1,-1
73019,corner.diag,11232,11233,0,0,1,1
73031,corner.diag,11233,11234,12,12,1,1
73032,corner.diag,11234,11235,12,12,-1,-1
73044,corner.diag,11235,11236,0,0,-1,-1
73045,corner.diag,11236,11237,0,0,1,1
73057,corner.diag,11237,11238,12,12,1,1
73058,corner.diag,11238,11239,12,12,-1,-1
73070,corner.diag,11239,11240,0,0,-1,-1
73071,corner.diag,11240,11241,0,0,1,1
73083,corner.diag,11241,11242,12,12,1,1
73084,corner.diag,11242,11243,12,12,-1,-1
73096,corner.diag,11243,11244,0,0,-1,-1
73097,corner.diag,11244,11245,0,0,1,1
73109,corner.diag,11245,11246,12,12,1,1
73110,corner.diag,11246,11247,12,12,-1,-1
73122,corner.diag,11247,11248,0,0,-1,-1
73123,corner.diag,11248,11249,0,0,1,1
73135,corner.diag,11249,11250,12,12,1,1
73136,corner.diag,11250,11251,12,12,-1,-1
73148,corner.diag,11251,11252,0,0,-1,-1
73149,corner.diag,11252,11253,0,0,1,1
73161,corner.diag,11253,11254,12,12,1,1
73162,corner.diag,11254,11255,12,12,-1,-1
73174,corner.diag,11255,11256,0,0,-1,-1
73175,corner.diag,11256,11257,0,0,1,1
73187,corner.diag,11257,11258,12,12,1,1
73188,corner.diag,11258,11259,12,12,-1,-1
73200,corner.diag,11259,11260,0,0,-1,-1
73201,corner.diag,11260,11261,0,0,1,1
73213,corner.diag,11261,11262,12,12,1,1
73214,corner.diag,11262,11263,12,12,-1,-1
73226,corner.diag,11263,11264,0,0,-1,-1
73227,corner.diag,11264,11265,0,0,1,1
73239,corner.diag,11265,11266,12,12,1,1
73240,corner.diag,11266,11267,12,12,-1,-1
73252,corner.diag,11267,11268,0,0,-1,-1
73253,corner.diag,11268,11269,0,0,1,1
73265,corner.diag,11269,11270,12,12,1,1
73266,corner.diag,11270,11271,12,12,-1,-1
73278,corner.diag,11271,11272,0,0,-1,-1
73279,corner.diag,11272,11273,0,0,1,1
73291,corner.diag,11273,11274,12,12,1,1
73292,corner.diag,11274,11275,12,12,-1,-1
73304,corner.diag,11275,11276,0,0,-1,-1
73305,corner.diag,11276,11277,0,0,1,1
73317,corner.diag,11277,11278,12,12,1,1
73318,corner.diag,11278,11279,12,12,-1,-1
73330,corner.diag,11279,11280,0,0,-1,-1
73331,corner.diag,11280,11281,0,0,1,1
73343,corner.diag,11281,11282,12,12,1,1
73344,corner.diag,11282,11283,12,12,-1,-1
73356,corner.diag,11283,11284,0,0,-1,-1
73357,corner.diag,11284,11285,0,0,1,1
73369,corner.diag,11285,11286,12,12,1,1
73370,corner.diag,11286,11287,12,12,-1,-1
73382,corner.diag,11287,11288,0,0,-1,-1
73383,corner.diag,11288,11289,0,0,1,1
73395,corner.diag,11289,11290,12,12,1,1
73396,corner.diag,11290,11291,12,12,-1,-1
73408,corner.diag,11291,11292,0,0,-1,-1
73409,corner.diag,11292,11293,0,0,1,1
73421,corner.diag,11293,11294,12,12,1,1
73422,corner.diag,11294,11295,12,12,-1,-1
73434,corner.diag,11295,11296,0,0,-1,-1
73435,corner.diag,11296,11297,0,0,1,1
73447,corner.diag,11297,11298,12,12,1,1
73448,corner.diag,11298,11299,12,12,-1,-1
73460,corner.diag,11299,11300,0,0,-1,-1
73461,corner.diag,11300,11301,0,0,1,1
73473,corner.diag,11301,11302,12,12,1,1
73474,corner.diag,11302,11303,12,12,-1,-1
73486,corner.diag,11303,11304,0,0,-1,-1
73487,corner.diag,11304,11305,0,0,1,1
73499,corner.diag,11305,11306,12,12,1,1
73500,corner.diag,11306,11307,12,12,-1,-1
73512,corner.diag,11307,11308,0,0,-1,-1
73513,corner.diag,11308,11309,0,0,1,1
73525,corner.diag,11309,11310,12,12,1,1
73526,corner.diag,11310,11311,12,12,-1,-1
73538,corner.diag,11311,11312,0,0,-1,-1
73539,corner.diag,11312,11313,0,0,1,1
73551,corner.diag,11313,11314,12,12,1,1
73552,corner.diag,11314,11315,12,12,-1,-1
73564,corner.diag,11315,11316,0,0,-1,-1
73565,corner.diag,11316,11317,0,0,1,1
73577,corner.diag,11317,11318,12,12,1,1
73578,corner.diag,11318,11319,12,12,-1,-1
73590,corner.diag,11319,11320,0,0,-1,-1
73591,corner.diag,11320,11321,0,0,1,1
73603,corner.diag,11321,11322,12,12,1,1
73604,corner.diag,11322,11323,12,12,-1,-1
73616,corner.diag,11323,11324,0,0,-1,-1
73617,corner.diag,11324,11325,0,0,1,1
73629,corner.diag,11325,11326,12,12,1,1
73630,corner.diag,11326,11327,12,12,-1,-1
73642,corner.diag,11327,11328,0,0,-1,-1
73643,corner.diag,11328,11329,0,0,1,1
