step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
122906,corner.diag,-9834,-9833,0,0,-1,-1
122919,corner.diag,-9833,-9832,0,0,-1,-1
122932,corner.diag,-9832,-9831,0,0,-1,-1
122945,corner.diag,-9831,-9830,0,0,-1,-1
122958,corner.diag,-9830,-9829,0,0,-1,-1
122971,corner.diag,-9829,-9828,0,0,-1,-1
122984,corner.diag,-9828,-9827,0,0,-1,-1
122997,corner.diag,-9827,-9826,0,0,-1,-1
123010,corner.diag,-9826,-9825,0,0,-1,-1
123023,corner.diag,-9825,-9824,0,0,-1,-1
123036,corner.diag,-9824,-9823,0,0,-1,-1
123049,corner.diag,-9823,-9822,0,0,-1,-1
123062,corner.diag,-9822,-9821,0,0,-1,-1
123075,corner.diag,-9821,-9820,0,0,-1,-1
123088,corner.diag,-9820,-9819,0,0,-1,-1
123101,corner.diag,-9819,-9818,0,0,-1,-1
123114,corner.diag,-9818,-9817,0,0,-1,-1
123127,corner.diag,-9817,-9816,0,0,-1,-1
123140,corner.diag,-9816,-9815,0,0,-1,-1
123153,corner.diag,-9815,-9814,0,0,-1,-1
123166,corner.diag,-9814,-9813,0,0,-1,-1
123179,corner.diag,-9813,-9812,0,0,-1,-1
123192,corner.diag,-9812,-9811,0,0,-1,-1
123205,corner.diag,-9811,-9810,0,0,-1,-1
123218,corner.diag,-9810,-9809,0,0,-1,-1
123231,corner.diag,-9809,-9808,0,0,-1,-1
123244,corner.diag,-9808,-9807,0,0,-1,-1
123257,corner.diag,-9807,-9806,0,0,-1,-1
123270,corner.diag,-9806,-9805,0,0,-1,-1
123283,corner.diag,-9805,-9804,0,0,-1,-1
123296,corner.diag,-9804,-9803,0,0,-1,-1
123309,corner.diag,-9803,-9802,0,0,-1,-1
123322,corner.diag,-9802,-9801,0,0,-1,-1
123335,corner.diag,-9801,-9800,0,0,-1,-1
123348,corner.diag,-9800,-9799,0,0,-1,-1
123361,corner.diag,-9799,-9798,0,0,-1,-1
123374,corner.diag,-9798,-9797,0,0,-1,-1
123387,corner.diag,-9797,-9796,0,0,-1,-1
123400,corner.diag,-9796,-9795,0,0,-1,-1
123413,corner.diag,-9795,-9794,0,0,-1,-1
123426,corner.diag,-9794,-9793,0,0,-1,-1
123439,corner.diag,-9793,-9792,0,0,-1,-1
123452,corner.diag,-9792,-9791,0,0,-1,-1
123465,corner.diag,-9791,-9790,0,0,-1,-1
123478,corner.diag,-9790,-9789,0,0,-1,-1
123491,corner.diag,-9789,-9788,0,0,-1,-1
123504,corner.diag,-9788,-9787,0,0,-1,-1
123517,corner.diag,-9787,-9786,0,0,-1,-1
123530,corner.diag,-9786,-9785,0,0,-1,-1
123543,corner.diag,-9785,-9784,0,0,-1,-1
123556,corner.diag,-9784,-9783,0,0,-1,-1
123569,corner.diag,-9783,-9782,0,0,-1,-1
123582,corner.diag,-9782,-9781,0,0,-1,-1
123595,corner.diag,-9781,-9780,0,0,-1,-1
123608,corner.diag,-9780,-9779,0,0,-1,-1
123621,corner.diag,-9779,-9778,0,0,-1,-1
123634,corner.diag,-9778,-9777,0,0,-1,-1
123647,corner.diag,-9777,-9776,0,0,-1,-1
123660,corner.diag,-9776,-9775,0,0,-1,-1
123673,corner.diag,-9775,-9774,0,0,-1,-1
123686,corner.diag,-9774,-9773,0,0,-1,-1
123699,corner.diag,-9773,-9772,0,0,-1,-1
123712,corner.diag,-9772,-9771,0,0,-1,-1
123725,corner.diag,-9771,-9770,0,0,-1,-1
123738,corner.diag,-9770,-9769,0,0,-1,-1
123751,corner.diag,-9769,-9768,0,0,-1,-1
123764,corner.diag,-9768,-9767,0,0,-1,-1
123777,corner.diag,-9767,-9766,0,0,-1,-1
123790,corner.diag,-9766,-9765,0,0,-1,-1
123803,corner.diag,-9765,-9764,0,0,-1,-1
123816,corner.diag,-9764,-9763,0,0,-1,-1
123829,corner.diag,-9763,-9762,0,0,-1,-1
123842,corner.diag,-9762,-9761,0,0,-1,-1
123855,corner.diag,-9761,-9760,0,0,-1,-1
123868,corner.diag,-9760,-9759,0,0,-1,-1
123881,corner.diag,-9759,-9758,0,0,-1,-1
123894,corner.diag,-9758,-9757,0,0,-1,-1
123907,corner.diag,-9757,-9756,0,0,-1,-1
123920,corner.diag,-9756,-9755,0,0,-1,-1
123933,corner.diag,-9755,-9754,0,0,-1,-1
123946,corner.diag,-9754,-9753,0,0,-1,-1
123959,corner.diag,-9753,-9752,0,0,-1,-1
123972,corner.diag,-9752,-9751,0,0,-1,-1
123985,corner.diag,-9751,-9750,0,0,-1,-1
123998,corner.diag,-9750,-9749,0,0,-1,-1
124011,corner.diag,-9749,-9748,0,0,-1,-1
124024,corner.diag,-9748,-9747,0,0,-1,-1
124037,corner.diag,-9747,-9746,0,0,-1,-1
124050,corner.diag,-9746,-9745,0,0,-1,-1
124063,corner.diag,-9745,-9744,0,0,-1,-1
124076,corner.diag,-9744,-9743,0,0,-1,-1
124089,corner.diag,-9743,-9742,0,0,-1,-1
124102,corner.diag,-9742,-9741,0,0,-1,-1
124115,corner.diag,-9741,-9740,0,0,-1,-1
124128,corner.diag,-9740,-9739,0,0,-1,-1
124141,corner.diag,-9739,-9738,0,0,-1,-1
124154,corner.diag,-9738,-9737,0,0,-1,-1
124167,corner.diag,-9737,-9736,0,0,-1,-1
124180,corner.diag,-9736,-9735,0,0,-1,-1
124193,corner.diag,-9735,-9734,0,0,-1,-1
124206,corner.diag,-9734,-9733,0,0,-1,-1
124219,corner.diag,-9733,-9732,0,0,-1,-1
124232,corner.diag,-9732,-9731,0,0,-1,-1
124245,corner.diag,-9731,-9730,0,0,-1,-1
124258,corner.diag,-9730,-9729,0,0,-1,-1
124271,corner.diag,-9729,-9728,0,0,-1,-1
124284,corner.diag,-9728,-9727,0,0,-1,-1
124297,corner.diag,-9727,-9726,0,0,-1,-1
124310,corner.diag,-9726,-9725,0,0,-1,-1
124323,corner.diag,-9725,-9724,0,0,-1,-1
124336,corner.diag,-9724,-9723,0,0,-1,-1
124349,corner.diag,-9723,-9722,0,0,-1,-1
124362,corner.diag,-9722,-9721,0,0,-1,-1
124375,corner.diag,-9721,-9720,0,0,-1,-1
124388,corner.diag,-9720,-9719,0,0,-1,-1
124401,corner.diag,-9719,-9718,0,0,-1,-1
124414,corner.diag,-9718,-9717,0,0,-1,-1
124427,corner.diag,-9717,-9716,0,0,-1,-1
124440,corner.diag,-9716,-9715,0,0,-1,-1
124453,corner.diag,-9715,-9714,0,0,-1,-1
124466,corner.diag,-9714,-9713,0,0,-1,-1
124479,corner.diag,-9713,-9712,0,0,-1,-1
124492,corner.diag,-9712,-9711,0,0,-1,-1
124505,corner.diag,-9711,-9710,0,0,-1,-1
124518,corner.diag,-9710,-9709,0,0,-1,-1
124531,corner.diag,-9709,-9708,0,0,-1,-1
124544,corner.diag,-9708,-9707,0,0,-1,-1
124557,corner.diag,-9707,-9706,0,0,-1,-1
124570,corner.diag,-9706,-9705,0,0,-1,-1
124583,corner.diag,-9705,-9704,0,0,-1,-1
124596,corner.diag,-9704,-9703,0,0,-1,-1
124609,corner.diag,-9703,-9702,0,0,-1,-1
124622,corner.diag,-9702,-9701,0,0,-1,-1
124635,corner.diag,-9701,-9700,0,0,-1,-1
124648,corner.diag,-9700,-9699,0,0,-1,-1
124661,corner.diag,-9699,-9698,0,0,-1,-1
124674,corner.diag,-9698,-9697,0,0,-1,-1
124687,corner.diag,-9697,-9696,0,0,-1,-1
124700,corner.diag,-9696,-9695,0,0,-1,-1
124713,corner.diag,-9695,-9694,0,0,-1,-1
124726,corner.diag,-9694,-9693,0,0,-1,-1
124739,corner.diag,-9693,-9692,0,0,-1,-1
124752,corner.diag,-9692,-9691,0,0,-1,-1
124765,corner.diag,-9691,-9690,0,0,-1,-1
124778,corner.diag,-9690,-9689,0,0,-1,-1
124791,corner.diag,-9689,-9688,0,0,-1,-1
124804,corner.diag,-9688,-9687,0,0,-1,-1
124817,corner.diag,-9687,-9686,0,0,-1,-1
124830,corner.diag,-9686,-9685,0,0,-1,-1
124843,corner.diag,-9685,-9684,0,0,-1,-1
124856,corner.diag,-9684,-9683,0,0,-1,-1
124869,corner.diag,-9683,-9682,0,0,-1,-1
124882,corner.diag,-9682,-9681,0,0,-1,-1
124895,corner.diag,-9681,-9680,0,0,-1,-1
124908,corner.diag,-9680,-9679,0,0,-1,-1
124921,corner.diag,-9679,-9678,0,0,-1,-1
124934,corner.diag,-9678,-9677,0,0,-1,-1
124947,corner.diag,-9677,-9676,0,0,-1,-1
124960,corner.diag,-9676,-9675,0,0,-1,-1
124973,corner.diag,-9675,-9674,0,0,-1,-1
124986,corner.diag,-9674,-9673,0,0,-1,-1
124999,corner.diag,-9673,-9672,0,0,-1,-1
125012,corner.diag,-9672,-9671,0,0,-1,-1
125025,corner.diag,-9671,-9670,0,0,-1,-1
125038,corner.diag,-9670,-9669,0,0,-1,-1
125051,corner.diag,-9669,-9668,0,0,-1,-1
125064,corner.diag,-9668,-9667,0,0,-1,-1
125077,corner.diag,-9667,-9666,0,0,-1,-1
125090,corner.diag,-9666,-9665,0,0,-1,-1
125103,corner.diag,-9665,-9664,0,0,-1,-1
125116,corner.diag,-9664,-9663,0,0,-1,-1
125129,corner.diag,-9663,-9662,0,0,-1,-1
125142,corner.diag,-9662,-9661,0,0,-1,-1
125155,corner.diag,-9661,-9660,0,0,-1,-1
125168,corner.diag,-9660,-9659,0,0,-1,-1
125181,corner.diag,-9659,-9658,0,0,-1,-1
125194,corner.diag,-9658,-9657,0,0,-1,-1
125207,corner.diag,-9657,-9656,0,0,-1,-1
125220,corner.diag,-9656,-9655,0,0,-1,-1
125233,corner.diag,-9655,-9654,0,0,-1,-1
125246,corner.diag,-9654,-9653,0,0,-1,-1
125259,corner.diag,-9653,-9652,0,0,-1,-1
125272,corner.diag,-9652,-9651,0,0,-1,-1
125285,corner.diag,-9651,-9650,0,0,-1,-1
125298,corner.diag,-9650,-9649,0,0,-1,-1
125311,corner.diag,-9649,-9648,0,0,-1,-1
125324,corner.diag,-9648,-9647,0,0,-1,-1
125337,corner.diag,-9647,-9646,0,0,-1,-1
125350,corner.diag,-9646,-9645,0,0,-1,-1
125363,corner.diag,-9645,-9644,0,0,-1,-1
125376,corner.diag,-9644,-9643,0,0,-1,-1
125389,corner.diag,-9643,-9642,0,0,-1,-1
125402,corner.diag,-9642,-9641,0,0,-1,-1
125415,corner.diag,-9641,-9640,0,0,-1,-1
125428,corner.diag,-9640,-9639,0,0,-1,-1
125441,corner.diag,-9639,-9638,0,0,-1,-1
125454,corner.diag,-9638,-9637,0,0,-1,-1
125467,corner.diag,-9637,-9636,0,0,-1,-1
125480,corner.diag,-9636,-9635,0,0,-1,-1
125493,corner.diag,-9635,-9634,0,0,-1,-1
125506,corner.diag,-9634,-9633,0,0,-1,-1
125519,corner.diag,-9633,-9632,0,0,-1,-1
125532,corner.diag,-9632,-9631,0,0,-1,-1
125545,corner.diag,-9631,-9630,0,0,-1,-1
125558,corner.diag,-9630,-9629,0,0,-1,-1
125571,corner.diag,-9629,-9628,0,0,-1,-1
125584,corner.diag,-9628,-9627,0,0,-1,-1
125597,corner.diag,-9627,-9626,0,0,-1,-1
125610,corner.diag,-9626,-9625,0,0,-1,-1
125623,corner.diag,-9625,-9624,0,0,-1,-1
125636,corner.diag,-9624,-9623,0,0,-1,-1
125649,corner.diag,-9623,-9622,0,0,-1,-1
125662,corner.diag,-9622,-9621,0,0,-1,-1
125675,corner.diag,-9621,-9620,0,0,-1,-1
125688,corner.diag,-9620,-9619,0,0,-1,-1
125701,corner.diag,-9619,-9618,0,0,-1,-1
125714,corner.diag,-9618,-9617,0,0,-1,-1
125727,corner.diag,-9617,-9616,0,0,-1,-1
125740,corner.diag,-9616,-9615,0,0,-1,-1
125753,corner.diag,-9615,-9614,0,0,-1,-1
125766,corner.diag,-9614,-9613,0,0,-1,-1
125779,corner.diag,-9613,-9612,0,0,-1,-1
125792,corner.diag,-9612,-9611,0,0,-1,-1
125805,corner.diag,-9611,-9610,0,0,-1,-1
125818,corner.diag,-9610,-9609,0,0,-1,-1
125831,corner.diag,-9609,-9608,0,0,-1,-1
125844,corner.diag,-9608,-9607,0,0,-1,-1
125857,corner.diag,-9607,-9606,0,0,-1,-1
125870,corner.diag,-9606,-9605,0,0,-1,-1
125883,corner.diag,-9605,-9604,0,0,-1,-1
125896,corner.diag,-9604,-9603,0,0,-1,-1
125909,corner.diag,-9603,-9602,0,0,-1,-1
125922,corner.diag,-9602,-9601,0,0,-1,-1
125935,corner.diag,-9601,-9600,0,0,-1,-1
125948,corner.diag,-9600,-9599,0,0,-1,-1
125961,corner.diag,-9599,-9598,0,0,-1,-1
125974,corner.diag,-9598,-9597,0,0,-1,-1
125987,corner.diag,-9597,-9596,0,0,-1,-1
126000,corner.diag,-9596,-9595,0,0,-1,-1
126013,corner.diag,-9595,-9594,0,0,-1,-1
126026,corner.diag,-9594,-9593,0,0,-1,-1
126039,corner.diag,-9593,-9592,0,0,-1,-1
126052,corner.diag,-9592,-9591,0,0,-1,-1
126065,corner.diag,-9591,-9590,0,0,-1,-1
126078,corner.diag,-9590,-9589,0,0,-1,-1
126091,corner.diag,-9589,-9588,0,0,-1,-1
126104,corner.diag,-9588,-9587,0,0,-1,-1
126117,corner.diag,-9587,-9586,0,0,-1,-1
126130,corner.diag,-9586,-9585,0,0,-1,-1
126143,corner.diag,-9585,-9584,0,0,-1,-1
126156,corner.diag,-9584,-9583,0,0,-1,-1
126169,corner.diag,-9583,-9582,0,0,-1,-1
126182,corner.diag,-9582,-9581,0,0,-1,-1
126195,corner.diag,-9581,-9580,0,0,-1,-1
126208,corner.diag,-9580,-9579,0,0,-1,-1
126221,corner.diag,-9579,-9578,0,0,-1,-1
126234,corner.diag,-9578,-9577,0,0,-1,-1
126247,corner.diag,-9577,-9576,0,0,-1,-1
126260,corner.diag,-9576,-9575,0,0,-1,-1
126273,corner.diag,-9575,-9574,0,0,-1,-1
126286,corner.diag,-9574,-9573,0,0,-1,-1
126299,corner.diag,-9573,-9572,0,0,-1,-1
126312,corner.diag,-9572,-9571,0,0,-1,-1
126325,corner.diag,-9571,-9570,0,0,-1,-1
126338,corner.diag,-9570,-9569,0,0,-1,-1
126351,corner.diag,-9569,-9568,0,0,-1,-1
126364,corner.diag,-9568,-9567,0,0,-1,-1
126377,corner.diag,-9567,-9566,0,0,-1,-1
126390,corner.diag,-9566,-9565,0,0,-1,-1
126403,corner.diag,-9565,-9564,0,0,-1,-1
126416,corner.diag,-9564,-9563,0,0,-1,-1
126429,corner.diag,-9563,-9562,0,0,-1,-1
126442,corner.diag,-9562,-9561,0,0,-1,-1
126455,corner.diag,-9561,-9560,0,0,-1,-1
126468,corner.diag,-9560,-9559,0,0,-1,-1
126481,corner.diag,-9559,-9558,0,0,-1,-1
126494,corner.diag,-9558,-9557,0,0,-1,-1
126507,corner.diag,-9557,-9556,0,0,-1,-1
126520,corner.diag,-9556,-9555,0,0,-1,-1
126533,corner.diag,-9555,-9554,0,0,-1,-1
126546,corner.diag,-9554,-9553,0,0,-1,-1
126559,corner.diag,-9553,-9552,0,0,-1,-1
126572,corner.diag,-9552,-9551,0,0,-1,-1
126585,corner.diag,-9551,-9550,0,0,-1,-1
126598,corner.diag,-9550,-9549,0,0,-1,-1
126611,corner.diag,-9549,-9548,0,0,-1,-1
126624,corner.diag,-9548,-9547,0,0,-1,-1
126637,corner.diag,-9547,-9546,0,0,-1,-1
126650,corner.diag,-9546,-9545,0,0,-1,-1
126663,corner.diag,-9545,-9544,0,0,-1,-1
126676,corner.diag,-9544,-9543,0,0,-1,-1
126689,corner.diag,-9543,-9542,0,0,-1,-1
126702,corner.diag,-9542,-9541,0,0,-1,-1
126715,corner.diag,-9541,-9540,0,0,-1,-1
126728,corner.diag,-9540,-9539,0,0,-1,-1
126741,corner.diag,-9539,-9538,0,0,-1,-1
126754,corner.diag,-9538,-9537,0,0,-1,-1
126767,corner.diag,-9537,-9536,0,0,-1,-1
126780,corner.diag,-9536,-9535,0,0,-1,-1
126793,corner.diag,-9535,-9534,0,0,-1,-1
126806,corner.diag,-9534,-9533,0,0,-1,-1
126819,corner.diag,-9533,-9532,0,0,-1,-1
126832,corner.diag,-9532,-9531,0,0,-1,-1
126845,corner.diag,-9531,-9530,0,0,-1,-1
126858,corner.diag,-9530,-9529,0,0,-1,-1
126871,corner.diag,-9529,-9528,0,0,-1,-1
126884,corner.diag,-9528,-9527,0,0,-1,-1
126897,corner.diag,-9527,-9526,0,0,-1,-1
126910,corner.diag,-9526,-9525,0,0,-1,-1
126923,corner.diag,-9525,-9524,0,0,-1,-1
126936,corner.diag,-9524,-9523,0,0,-1,-1
126949,corner.diag,-9523,-9522,0,0,-1,-1
126962,corner.diag,-9522,-9521,0,0,-1,-1
126975,corner.diag,-9521,-9520,0,0,-1,-1
126988,corner.diag,-9520,-9519,0,0,-1,-1
127001,corner.diag,-9519,-9518,0,0,-1,-1
127014,corner.diag,-9518,-9517,0,0,-1,-1
127027,corner.diag,-9517,-9516,0,0,-1,-1
127040,corner.diag,-9516,-9515,0,0,-1,-1
127053,corner.diag,-9515,-9514,0,0,-1,-1
127066,corner.diag,-9514,-9513,0,0,-1,-1
127079,corner.diag,-9513,-9512,0,0,-1,-1
127092,corner.diag,-9512,-9511,0,0,-1,-1
127105,corner.diag,-9511,-9510,0,0,-1,-1
127118,corner.diag,-9510,-9509,0,0,-1,-1
127131,corner.diag,-9509,-9508,0,0,-1,-1
127144,corner.diag,-9508,-9507,0,0,-1,-1
127157,corner.diag,-9507,-9506,0,0,-1,-1
127170,corner.diag,-9506,-9505,0,0,-1,-1
127183,corner.diag,-9505,-9504,0,0,-1,-1
127196,corner.diag,-9504,-9503,0,0,-1,-1
127209,corner.diag,-9503,-9502,0,0,-1,-1
127222,corner.diag,-9502,-9501,0,0,-1,-1
127235,corner.diag,-9501,-9500,0,0,-1,-1
127248,corner.diag,-9500,-9499,0,0,-1,-1
127261,corner.diag,-9499,-9498,0,0,-1,-1
127274,corner.diag,-9498,-9497,0,0,-1,-1
127287,corner.diag,-9497,-9496,0,0,-1,-1
127300,corner.diag,-9496,-9495,0,0,-1,-1
127313,corner.diag,-9495,-9494,0,0,-1,-1
127326,corner.diag,-9494,-9493,0,0,-1,-1
127339,corner.diag,-9493,-9492,0,0,-1,-1
127352,corner.diag,-9492,-9491,0,0,-1,-1
127365,corner.diag,-9491,-9490,0,0,-1,-1
127378,corner.diag,-9490,-9489,0,0,-1,-1
127391,corner.diag,-9489,-9488,0,0,-1,-1
127404,corner.diag,-9488,-9487,0,0,-1,-1
127417,corner.diag,-9487,-9486,0,0,-1,-1
127430,corner.diag,-9486,-9485,0,0,-1,-1
127443,corner.diag,-9485,-9484,0,0,-1,-1
127456,corner.diag,-9484,-9483,0,0,-1,-1
127469,corner.diag,-9483,-9482,0,0,-1,-1
127482,corner.diag,-9482,-9481,0,0,-1,-1
127495,corner.diag,-9481,-9480,0,0,-1,-1
127508,corner.diag,-9480,-9479,0,0,-1,-1
127521,corner.diag,-9479,-9478,0,0,-1,-1
127534,corner.diag,-9478,-9477,0,0,-1,-1
127547,corner.diag,-9477,-9476,0,0,-1,-1
127560,corner.diag,-9476,-9475,0,0,-1,-1
127573,corner.diag,-9475,-9474,0,0,-1,-1
127586,corner.diag,-9474,-9473,0,0,-1,-1
127599,corner.diag,-9473,-9472,0,0,-1,-1
127612,corner.diag,-9472,-9471,0,0,-1,-1
127625,corner.diag,-9471,-9470,0,0,-1,-1
127638,corner.diag,-9470,-9469,0,0,-1,-1
127651,corner.diag,-9469,-9468,0,0,-1,-1
127664,corner.diag,-9468,-9467,0,0,-1,-1
127677,corner.diag,-9467,-9466,0,0,-1,-1
127690,corner.diag,-9466,-9465,0,0,-1,-1
127703,corner.diag,-9465,-9464,0,0,-1,-1
127716,corner.diag,-9464,-9463,0,0,-1,-1
127729,corner.diag,-9463,-9462,0,0,-1,-1
127742,corner.diag,-9462,-9461,0,0,-1,-1
127755,corner.diag,-9461,-9460,0,0,-1,-1
127768,corner.diag,-9460,-9459,0,0,-1,-1
127781,corner.diag,-9459,-9458,0,0,-1,-1
127794,corner.diag,-9458,-9457,0,0,-1,-1
127807,corner.diag,-9457,-9456,0,0,-1,-1
127820,corner.diag,-9456,-9455,0,0,-1,-1
127833,corner.diag,-9455,-9454,0,0,-1,-1
127846,corner.diag,-9454,-9453,0,0,-1,-1
127859,corner.diag,-9453,-9452,0,0,-1,-1
127872,corner.diag,-9452,-9451,0,0,-1,-1
127885,corner.diag,-9451,-9450,0,0,-1,-1
127898,corner.diag,-9450,-9449,0,0,-1,-1
127911,corner.diag,-9449,-9448,0,0,-1,-1
127924,corner.diag,-9448,-9447,0,0,-1,-1
127937,corner.diag,-9447,-9446,0,0,-1,-1
127950,corner.diag,-9446,-9445,0,0,-1,-1
127963,corner.diag,-9445,-9444,0,0,-1,-1
127976,corner.diag,-9444,-9443,0,0,-1,-1
127989,corner.diag,-9443,-9442,0,0,-1,-1
128002,corner.diag,-9442,-9441,0,0,-1,-1
128015,corner.diag,-9441,-9440,0,0,-1,-1
128028,corner.diag,-9440,-9439,0,0,-1,-1
128041,corner.diag,-9439,-9438,0,0,-1,-1
128054,corner.diag,-9438,-9437,0,0,-1,-1
128067,corner.diag,-9437,-9436,0,0,-1,-1
128080,corner.diag,-9436,-9435,0,0,-1,-1
128093,corner.diag,-9435,-9434,0,0,-1,-1
128106,corner.diag,-9434,-9433,0,0,-1,-1
128119,corner.diag,-9433,-9432,0,0,-1,-1
128132,corner.diag,-9432,-9431,0,0,-1,-1
128145,corner.diag,-9431,-9430,0,0,-1,-1
128158,corner.diag,-9430,-9429,0,0,-1,-1
128171,corner.diag,-9429,-9428,0,0,-1,-1
128184,corner.diag,-9428,-9427,0,0,-1,-1
128197,corner.diag,-9427,-9426,0,0,-1,-1
128210,corner.diag,-9426,-9425,0,0,-1,-1
128223,corner.diag,-9425,-9424,0,0,-1,-1
128236,corner.diag,-9424,-9423,0,0,-1,-1
128249,corner.diag,-9423,-9422,0,0,-1,-1
128262,corner.diag,-9422,-9421,0,0,-1,-1
128275,corner.diag,-9421,-9420,0,0,-1,-1
128288,corner.diag,-9420,-9419,0,0,-1,-1
128301,corner.diag,-9419,-9418,0,0,-1,-1
128314,corner.diag,-9418,-9417,0,0,-1,-1
128327,corner.diag,-9417,-9416,0,0,-1,-1
128340,corner.diag,-9416,-9415,0,0,-1,-1
128353,corner.diag,-9415,-9414,0,0,-1,-1
128366,corner.diag,-9414,-9413,0,0,-1,-1
128379,corner.diag,-9413,-9412,0,0,-1,-1
128392,corner.diag,-9412,-9411,0,0,-1,-1
128405,corner.diag,-9411,-9410,0,0,-1,-1
128418,corner.diag,-9410,-9409,0,0,-1,-1
128431,corner.diag,-9409,-9408,0,0,-1,-1
128444,corner.diag,-9408,-9407,0,0,-1,-1
128457,corner.diag,-9407,-9406,0,0,-1,-1
128470,corner.diag,-9406,-9405,0,0,-1,-1
128483,corner.diag,-9405,-9404,0,0,-1,-1
128496,corner.diag,-9404,-9403,0,0,-1,-1
128509,corner.diag,-9403,-9402,0,0,-1,-1
128522,corner.diag,-9402,-9401,0,0,-1,-1
128535,corner.diag,-9401,-9400,0,0,-1,-1
128548,corner.diag,-9400,-9399,0,0,-1,-1
128561,corner.diag,-9399,-9398,0,0,-1,-1
128574,corner.diag,-9398,-9397,0,0,-1,-1
128587,corner.diag,-9397,-9396,0,0,-1,-1
128600,corner.diag,-9396,-9395,0,0,-1,-1
128613,corner.diag,-9395,-9394,0,0,-1,-1
128626,corner.diag,-9394,-9393,0,0,-1,-1
128639,corner.diag,-9393,-9392,0,0,-1,-1
128652,corner.diag,-9392,-9391,0,0,-1,-1
128665,corner.diag,-9391,-9390,0,0,-1,-1
128678,corner.diag,-9390,-9389,0,0,-1,-1
128691,corner.diag,-9389,-9388,0,0,-1,-1
128704,corner.diag,-9388,-9387,0,0,-1,-1
128717,corner.diag,-9387,-9386,0,0,-1,-1
128730,corner.diag,-9386,-9385,0,0,-1,-1
128743,corner.diag,-9385,-9384,0,0,-1,-1
128756,corner.diag,-9384,-9383,0,0,-1,-1
128769,corner.diag,-9383,-9382,0,0,-1,-1
128782,corner.diag,-9382,-9381,0,0,-1,-1
128795,corner.diag,-9381,-9380,0,0,-1,-1
128808,corner.diag,-9380,-9379,0,0,-1,-1
128821,corner.diag,-9379,-9378,0,0,-1,-1
128834,corner.diag,-9378,-9377,0,0,-1,-1
128847,corner.diag,-9377,-9376,0,0,-1,-1
128860,corner.diag,-9376,-9375,0,0,-1,-1
128873,corner.diag,-9375,-9374,0,0,-1,-1
128886,corner.diag,-9374,-9373,0,0,-1,-1
128899,corner.diag,-9373,-9372,0,0,-1,-1
128912,corner.diag,-9372,-9371,0,0,-1,-1
128925,corner.diag,-9371,-9370,0,0,-1,-1
128938,corner.diag,-9370,-9369,0,0,-1,-1
128951,corner.diag,-9369,-9368,0,0,-1,-1
128964,corner.diag,-9368,-9367,0,0,-1,-1
128977,corner.diag,-9367,-9366,0,0,-1,-1
128990,corner.diag,-9366,-9365,0,0,-1,-1
129003,corner.diag,-9365,-9364,0,0,-1,-1
129016,corner.diag,-9364,-9363,0,0,-1,-1
129029,corner.diag,-9363,-9362,0,0,-1,-1
129042,corner.diag,-9362,-9361,0,0,-1,-1
129055,corner.diag,-9361,-9360,0,0,-1,-1
129068,corner.diag,-9360,-9359,0,0,-1,-1
129081,corner.diag,-9359,-9358,0,0,-1,-1
129094,corner.diag,-9358,-9357,0,0,-1,-1
129107,corner.diag,-9357,-9356,0,0,-1,-1
129120,corner.diag,-9356,-9355,0,0,-1,-1
129133,corner.diag,-9355,-9354,0,0,-1,-1
129146,corner.diag,-9354,-9353,0,0,-1,-1
129159,corner.diag,-9353,-9352,0,0,-1,-1
129172,corner.diag,-9352,-9351,0,0,-1,-1
129185,corner.diag,-9351,-9350,0,0,-1,-1
129198,corner.diag,-9350,-9349,0,0,-1,-1
129211,corner.diag,-9349,-9348,0,0,-1,-1
129224,corner.diag,-9348,-9347,0,0,-1,-1
129237,corner.diag,-9347,-9346,0,0,-1,-1
129250,corner.diag,-9346,-9345,0,0,-1,-1
129263,corner.diag,-9345,-9344,0,0,-1,-1
129276,corner.diag,-9344,-9343,0,0,-1,-1
129289,corner.diag,-9343,-9342,0,0,-1,-1
129302,corner.diag,-9342,-9341,0,0,-1,-1
129315,corner.diag,-9341,-9340,0,0,-1,-1
129328,corner.diag,-9340,-9339,0,0,-1,-1
129341,corner.diag,-9339,-9338,0,0,-1,-1
129354,corner.diag,-9338,-9337,0,0,-1,-1
129367,corner.diag,-9337,-9336,0,0,-1,-1
129380,corner.diag,-9336,-9335,0,0,-1,-1
129393,corner.diag,-9335,-9334,0,0,-1,-1
129406,corner.diag,-9334,-9333,0,0,-1,-1
129419,corner.diag,-9333,-9332,0,0,-1,-1
129432,corner.diag,-9332,-9331,0,0,-1,-1
129445,corner.diag,-9331,-9330,0,0,-1,-1
129458,corner.diag,-9330,-9329,0,0,-1,-1
129471,corner.diag,-9329,-9328,0,0,-1,-1
129484,corner.diag,-9328,-9327,0,0,-1,-1
129497,corner.diag,-9327,-9326,0,0,-1,-1
129510,corner.diag,-9326,-9325,0,0,-1,-1
129523,corner.diag,-9325,-9324,0,0,-1,-1
129536,corner.diag,-9324,-9323,0,0,-1,-1
129549,corner.diag,-9323,-9322,0,0,-1,-1
129562,corner.diag,-9322,-9321,0,0,-1,-1
129575,corner.diag,-9321,-9320,0,0,-1,-1
129588,corner.diag,-9320,-9319,0,0,-1,-1
129601,corner.diag,-9319,-9318,0,0,-1,-1
129614,corner.diag,-9318,-9317,0,0,-1,-1
