step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
85169,corner.diag,11153,11154,0,0,-1,-1
85180,corner.diag,11154,11155,0,0,-1,-1
85191,corner.diag,11155,11156,0,0,-1,-1
85202,corner.diag,11156,11157,0,0,-1,-1
85213,corner.diag,11157,11158,0,0,-1,-1
85224,corner.diag,11158,11159,0,0,-1,-1
85235,corner.diag,11159,11160,0,0,-1,-1
85246,corner.diag,11160,11161,0,0,-1,-1
85257,corner.diag,11161,11162,0,0,-1,-1
85268,corner.diag,11162,11163,0,0,-1,-1
85279,corner.diag,11163,11164,0,0,-1,-1
85290,corner.diag,11164,11165,0,0,-1,-1
85301,corner.diag,11165,11166,0,0,-1,-1
85312,corner.diag,11166,11167,0,0,-1,-1
85323,corner.diag,11167,11168,0,0,-1,-1
85334,corner.diag,11168,11169,0,0,-1,-1
85345,corner.diag,11169,11170,0,0,-1,-1
85356,corner.diag,11170,11171,0,0,-1,-1
85367,corner.diag,11171,11172,0,0,-1,-1
85378,corner.diag,11172,11173,0,0,-1,-1
85389,corner.diag,11173,11174,0,0,-1,-1
85400,corner.diag,11174,11175,0,0,-1,-1
85411,corner.diag,11175,11176,0,0,-1,-1
85422,corner.diag,11176,11177,0,0,-1,-1
85433,corner.diag,11177,11178,0,0,-1,-1
85444,corner.diag,11178,11179,0,0,-1,-1
85455,corner.diag,11179,11180,0,0,-1,-1
85466,corner.diag,11180,11181,0,0,-1,-1
85477,corner.diag,11181,11182,0,0,-1,-1
85488,corner.diag,11182,11183,0,0,-1,-1
85499,corner.diag,11183,11184,0,0,-1,-1
85510,corner.diag,11184,11185,0,0,-1,-1
85521,corner.diag,11185,11186,0,0,-1,-1
85532,corner.diag,11186,11187,0,0,-1,-1
85543,corner.diag,11187,11188,0,0,-1,-1
85554,corner.diag,11188,11189,0,0,-1,-1
85565,corner.diag,11189,11190,0,0,-1,-1
85576,corner.diag,11190,11191,0,0,-1,-1
85587,corner.diag,11191,11192,0,0,-1,-1
85598,corner.diag,11192,11193,0,0,-1,-1
85609,corner.diag,11193,11194,0,0,-1,-1
85620,corner.diag,11194,11195,0,0,-1,-1
85631,corner.diag,11195,11196,0,0,-1,-1
85642,corner.diag,11196,11197,0,0,-1,-1
85653,corner.diag,11197,11198,0,0,-1,-1
85664,corner.diag,11198,11199,0,0,-1,-1
85675,corner.diag,11199,11200,0,0,-1,-1
85686,corner.diag,11200,11201,0,0,-1,-1
85697,corner.diag,11201,11202,0,0,-1,-1
85708,corner.diag,11202,11203,0,0,-1,-1
85719,corner.diag,11203,11204,0,0,-1,-1
85730,corner.diag,11204,11205,0,0,-1,-1
85741,corner.diag,11205,11206,0,0,-1,-1
85752,corner.diag,11206,11207,0,0,-1,-1
85763,corner.diag,11207,11208,0,0,-1,-1
85774,corner.diag,11208,11209,0,0,-1,-1
85785,corner.diag,11209,11210,0,0,-1,-1
85796,corner.diag,11210,11211,0,0,-1,-1
85807,corner.diag,11211,11212,0,0,-1,-1
85818,corner.diag,11212,11213,0,0,-1,-1
85829,corner.diag,11213,11214,0,0,-1,-1
85840,corner.diag,11214,11215,0,0,-1,-1
85851,corner.diag,11215,11216,0,0,-1,-1
85862,corner.diag,11216,11217,0,0,-1,-1
85873,corner.diag,11217,11218,0,0,-1,-1
85884,corner.diag,11218,11219,0,0,-1,-1
85895,corner.diag,11219,11220,0,0,-1,-1
85906,corner.diag,11220,11221,0,0,-1,-1
85917,corner.diag,11221,11222,0,0,-1,-1
85928,corner.diag,11222,11223,0,0,-1,-1
85939,corner.diag,11223,11224,0,0,-1,-1
85950,corner.diag,11224,11225,0,0,-1,-1
85961,corner.diag,11225,11226,0,0,-1,-1
85972,corner.diag,11226,11227,0,0,-1,-1
85983,corner.diag,11227,11228,0,0,-1,-1
85994,corner.diag,11228,11229,0,0,-1,-1
86005,corner.diag,11229,11230,0,0,-1,-1
86016,corner.diag,11230,11231,0,0,-1,-1
86027,corner.diag,11231,11232,0,0,-1,-1
86038,corner.diag,11232,11233,0,0,-1,-1
86049,corner.diag,11233,11234,0,0,-1,-1
86060,corner.diag,11234,11235,0,0,-1,-1
86071,corner.diag,11235,11236,0,0,-1,-1
86082,corner.diag,11236,11237,0,0,-1,-1
86093,corner.diag,11237,11238,0,0,-1,-1
86104,corner.diag,11238,11239,0,0,-1,-1
86115,corner.diag,11239,11240,0,0,-1,-1
86126,corner.diag,11240,11241,0,0,-1,-1
86137,corner.diag,11241,11242,0,0,-1,-1
86148,corner.diag,11242,11243,0,0,-1,-1
86159,corner.diag,11243,11244,0,0,-1,-1
86170,corner.diag,11244,11245,0,0,-1,-1
86181,corner.diag,11245,11246,0,0,-1,-1
86192,corner.diag,11246,11247,0,0,-1,-1
86203,corner.diag,11247,11248,0,0,-1,-1
86214,corner.diag,11248,11249,0,0,-1,-1
86225,corner.diag,11249,11250,0,0,-1,-1
86236,corner.diag,11250,11251,0,0,-1,-1
86247,corner.diag,11251,11252,0,0,-1,-1
86258,corner.diag,11252,11253,0,0,-1,-1
86269,corner.diag,11253,11254,0,0,-1,-1
86280,corner.diag,11254,11255,0,0,-1,-1
86291,corner.diag,11255,11256,0,0,-1,-1
86302,corner.diag,11256,11257,0,0,-1,-1
86313,corner.diag,11257,11258,0,0,-1,-1
86324,corner.diag,11258,11259,0,0,-1,-1
86335,corner.diag,11259,11260,0,0,-1,-1
86346,corner.diag,11260,11261,0,0,-1,-1
86357,corner.diag,11261,11262,0,0,-1,-1
86368,corner.diag,11262,11263,0,0,-1,-1
86379,corner.diag,11263,11264,0,0,-1,-1
86390,corner.diag,11264,11265,0,0,-1,-1
86401,corner.diag,11265,11266,0,0,-1,-1
86412,corner.diag,11266,11267,0,0,-1,-1
86423,corner.diag,11267,11268,0,0,-1,-1
86434,corner.diag,11268,11269,0,0,-1,-1
86445,corner.diag,11269,11270,0,0,-1,-1
86456,corner.diag,11270,11271,0,0,-1,-1
86467,corner.diag,11271,11272,0,0,-1,-1
86478,corner.diag,11272,11273,0,0,-1,-1
86489,corner.diag,11273,11274,0,0,-1,-1
86500,corner.diag,11274,11275,0,0,-1,-1
86511,corner.diag,11275,11276,0,0,-1,-1
86522,corner.diag,11276,11277,0,0,-1,-1
86533,corner.diag,11277,11278,0,0,-1,-1
86544,corner.diag,11278,11279,0,0,-1,-1
86555,corner.diag,11279,11280,0,0,-1,-1
86566,corner.diag,11280,11281,0,0,-1,-1
86577,corner.diag,11281,11282,0,0,-1,-1
86588,corner.diag,11282,11283,0,0,-1,-1
86599,corner.diag,11283,11284,0,0,-1,-1
86610,corner.diag,11284,11285,0,0,-1,-1
86621,corner.diag,11285,11286,0,0,-1,-1
86632,corner.diag,11286,11287,0,0,-1,-1
86643,corner.diag,11287,11288,0,0,-1,-1
86654,corner.diag,11288,11289,0,0,-1,-1
86665,corner.diag,11289,11290,0,0,-1,-1
86676,corner.diag,11290,11291,0,0,-1,-1
86687,corner.diag,11291,11292,0,0,-1,-1
86698,corner.diag,11292,11293,0,0,-1,-1
86709,corner.diag,11293,11294,0,0,-1,-1
86720,corner.diag,11294,11295,0,0,-1,-1
86731,corner.diag,11295,11296,0,0,-1,-1
86742,corner.diag,11296,11297,0,0,-1,-1
86753,corner.diag,11297,11298,0,0,-1,-1
86764,corner.diag,11298,11299,0,0,-1,-1
86775,corner.diag,11299,11300,0,0,-1,-1
86786,corner.diag,11300,11301,0,0,-1,-1
86797,corner.diag,11301,11302,0,0,-1,-1
86808,corner.diag,11302,11303,0,0,-1,-1
86819,corner.diag,11303,11304,0,0,-1,-1
86830,corner.diag,11304,11305,0,0,-1,-1
86841,corner.diag,11305,11306,0,0,-1,-1
86852,corner.diag,11306,11307,0,0,-1,-1
86863,corner.diag,11307,11308,0,0,-1,-1
86874,corner.diag,11308,11309,0,0,-1,-1
86885,corner.diag,11309,11310,0,0,-1,-1
86896,corner.diag,11310,11311,0,0,-1,-1
86907,corner.diag,11311,11312,0,0,-1,-1
86918,corner.diag,11312,11313,0,0,-1,-1
86929,corner.diag,11313,11314,0,0,-1,-1
86940,corner.diag,11314,11315,0,0,-1,-1
86951,corner.diag,11315,11316,0,0,-1,-1
86962,corner.diag,11316,11317,0,0,-1,-1
86973,corner.diag,11317,11318,0,0,-1,-1
86984,corner.diag,11318,11319,0,0,-1,-1
86995,corner.diag,11319,11320,0,0,-1,-1
87006,corner.diag,11320,11321,0,0,-1,-1
87017,corner.diag,11321,11322,0,0,-1,-1
87028,corner.diag,11322,11323,0,0,-1,-1
87039,corner.diag,11323,11324,0,0,-1,-1
87050,corner.diag,11324,11325,0,0,-1,-1
87061,corner.diag,11325,11326,0,0,-1,-1
87072,corner.diag,11326,11327,0,0,-1,-1
87083,corner.diag,11327,11328,0,0,-1,-1
87094,corner.diag,11328,11329,0,0,-1,-1
87105,corner.diag,11329,11330,0,0,-1,-1
87116,corner.diag,11330,11331,0,0,-1,-1
87127,corner.diag,11331,11332,0,0,-1,-1
87138,corner.diag,11332,11333,0,0,-1,-1
87149,corner.diag,11333,11334,0,0,-1,-1
87160,corner.diag,11334,11335,0,0,-1,-1
87171,corner.diag,11335,11336,0,0,-1,-1
87182,corner.diag,11336,11337,0,0,-1,-1
87193,corner.diag,11337,11338,0,0,-1,-1
87204,corner.diag,11338,11339,0,0,-1,-1
87215,corner.diag,11339,11340,0,0,-1,-1
87226,corner.diag,11340,11341,0,0,-1,-1
87237,corner.diag,11341,11342,0,0,-1,-1
87248,corner.diag,11342,11343,0,0,-1,-1
87259,corner.diag,11343,11344,0,0,-1,-1
87270,corner.diag,11344,11345,0,0,-1,-1
87281,corner.diag,11345,11346,0,0,-1,-1
87292,corner.diag,11346,11347,0,0,-1,-1
87303,corner.diag,11347,11348,0,0,-1,-1
87314,corner.diag,11348,11349,0,0,-1,-1
87325,corner.diag,11349,11350,0,0,-1,-1
87336,corner.diag,11350,11351,0,0,-1,-1
87347,corner.diag,11351,11352,0,0,-1,-1
87358,corner.diag,11352,11353,0,0,-1,-1
87369,corner.diag,11353,11354,0,0,-1,-1
87380,corner.diag,11354,11355,0,0,-1,-1
87391,corner.diag,11355,11356,0,0,-1,-1
87402,corner.diag,11356,11357,0,0,-1,-1
87413,corner.diag,11357,11358,0,0,-1,-1
87424,corner.diag,11358,11359,0,0,-1,-1
87435,corner.diag,11359,11360,0,0,-1,-1
87446,corner.diag,11360,11361,0,0,-1,-1
87457,corner.diag,11361,11362,0,0,-1,-1
87468,corner.diag,11362,11363,0,0,-1,-1
87479,corner.diag,11363,11364,0,0,-1,-1
87490,corner.diag,11364,11365,0,0,-1,-1
87501,corner.diag,11365,11366,0,0,-1,-1
87512,corner.diag,11366,11367,0,0,-1,-1
87523,corner.diag,11367,11368,0,0,-1,-1
87534,corner.diag,11368,11369,0,0,-1,-1
87545,corner.diag,11369,11370,0,0,-1,-1
87556,corner.diag,11370,11371,0,0,-1,-1
87567,corner.diag,11371,11372,0,0,-1,-1
87578,corner.diag,11372,11373,0,0,-1,-1
87589,corner.diag,11373,11374,0,0,-1,-1
87600,corner.diag,11374,11375,0,0,-1,-1
87611,corner.diag,11375,11376,0,0,-1,-1
87622,corner.diag,11376,11377,0,0,-1,-1
87633,corner.diag,11377,11378,0,0,-1,-1
87644,corner.diag,11378,11379,0,0,-1,-1
87655,corner.diag,11379,11380,0,0,-1,-1
87666,corner.diag,11380,11381,0,0,-1,-1
87677,corner.diag,11381,11382,0,0,-1,-1
87688,corner.diag,11382,11383,0,0,-1,-1
87699,corner.diag,11383,11384,0,0,-1,-1
87710,corner.diag,11384,11385,0,0,-1,-1
87721,corner.diag,11385,11386,0,0,-1,-1
87732,corner.diag,11386,11387,0,0,-1,-1
87743,corner.diag,11387,11388,0,0,-1,-1
87754,corner.diag,11388,11389,0,0,-1,-1
87765,corner.diag,11389,11390,0,0,-1,-1
87776,corner.diag,11390,11391,0,0,-1,-1
87787,corner.diag,11391,11392,0,0,-1,-1
87798,corner.diag,11392,11393,0,0,-1,-1
87809,corner.diag,11393,11394,0,0,-1,-1
87820,corner.diag,11394,11395,0,0,-1,-1
87831,corner.diag,11395,11396,0,0,-1,-1
87842,corner.diag,11396,11397,0,0,-1,-1
87853,corner.diag,11397,11398,0,0,-1,-1
87864,corner.diag,11398,11399,0,0,-1,-1
87875,corner.diag,11399,11400,0,0,-1,-1
87886,corner.diag,11400,11401,0,0,-1,-1
87897,corner.diag,11401,11402,0,0,-1,-1
87908,corner.diag,11402,11403,0,0,-1,-1
87919,corner.diag,11403,11404,0,0,-1,-1
87930,corner.diag,11404,11405,0,0,-1,-1
87941,corner.diag,11405,11406,0,0,-1,-1
87952,corner.diag,11406,11407,0,0,-1,-1
87963,corner.diag,11407,11408,0,0,-1,-1
87974,corner.diag,11408,11409,0,0,-1,-1
87985,corner.diag,11409,11410,0,0,-1,-1
87996,corner.diag,11410,11411,0,0,-1,-1
88007,corner.diag,11411,11412,0,0,-1,-1
88018,corner.diag,11412,11413,0,0,-1,-1
88029,corner.diag,11413,11414,0,0,-1,-1
88040,corner.diag,11414,11415,0,0,-1,-1
88051,corner.diag,11415,11416,0,0,-1,-1
88062,corner.diag,11416,11417,0,0,-1,-1
88073,corner.diag,11417,11418,0,0,-1,-1
88084,corner.diag,11418,11419,0,0,-1,-1
88095,corner.diag,11419,11420,0,0,-1,-1
88106,corner.diag,11420,11421,0,0,-1,-1
88117,corner.diag,11421,11422,0,0,-1,-1
88128,corner.diag,11422,11423,0,0,-1,-1
88139,corner.diag,11423,11424,0,0,-1,-1
88150,corner.diag,11424,11425,0,0,-1,-1
88161,corner.diag,11425,11426,0,0,-1,-1
88172,corner.diag,11426,11427,0,0,-1,-1
88183,corner.diag,11427,11428,0,0,-1,-1
88194,corner.diag,11428,11429,0,0,-1,-1
88205,corner.diag,11429,11430,0,0,-1,-1
88216,corner.diag,11430,11431,0,0,-1,-1
88227,corner.diag,11431,11432,0,0,-1,-1
88238,corner.diag,11432,11433,0,0,-1,-1
88249,corner.diag,11433,11434,0,0,-1,-1
88260,corner.diag,11434,11435,0,0,-1,-1
88271,corner.diag,11435,11436,0,0,-1,-1
88282,corner.diag,11436,11437,0,0,-1,-1
88293,corner.diag,11437,11438,0,0,-1,-1
88304,corner.diag,11438,11439,0,0,-1,-1
88315,corner.diag,11439,11440,0,0,-1,-1
88326,corner.diag,11440,11441,0,0,-1,-1
88337,corner.diag,11441,11442,0,0,-1,-1
88348,corner.diag,11442,11443,0,0,-1,-1
88359,corner.diag,11443,11444,0,0,-1,-1
88370,corner.diag,11444,11445,0,0,-1,-1
88381,corner.diag,11445,11446,0,0,-1,-1
88392,corner.diag,11446,11447,0,0,-1,-1
88403,corner.diag,11447,11448,0,0,-1,-1
88414,corner.diag,11448,11449,0,0,-1,-1
88425,corner.diag,11449,11450,0,0,-1,-1
88436,corner.diag,11450,11451,0,0,-1,-1
88447,corner.diag,11451,11452,0,0,-1,-1
88458,corner.diag,11452,11453,0,0,-1,-1
88469,corner.diag,11453,11454,0,0,-1,-1
88480,corner.diag,11454,11455,0,0,-1,-1
88491,corner.diag,11455,11456,0,0,-1,-1
88502,corner.diag,11456,11457,0,0,-1,-1
88513,corner.diag,11457,11458,0,0,-1,-1
88524,corner.diag,11458,11459,0,0,-1,-1
88535,corner.diag,11459,11460,0,0,-1,-1
88546,corner.diag,11460,11461,0,0,-1,-1
88557,corner.diag,11461,11462,0,0,-1,-1
88568,corner.diag,11462,11463,0,0,-1,-1
88579,corner.diag,11463,11464,0,0,-1,-1
88590,corner.diag,11464,11465,0,0,-1,-1
88601,corner.diag,11465,11466,0,0,-1,-1
88612,corner.diag,11466,11467,0,0,-1,-1
88623,corner.diag,11467,11468,0,0,-1,-1
88634,corner.diag,11468,11469,0,0,-1,-1
88645,corner.diag,11469,11470,0,0,-1,-1
88656,corner.diag,11470,11471,0,0,-1,-1
88667,corner.diag,11471,11472,0,0,-1,-1
88678,corner.diag,11472,11473,0,0,-1,-1
88689,corner.diag,11473,11474,0,0,-1,-1
88700,corner.diag,11474,11475,0,0,-1,-1
88711,corner.diag,11475,11476,0,0,-1,-1
88722,corner.diag,11476,11477,0,0,-1,-1
88733,corner.diag,11477,11478,0,0,-1,-1
88744,corner.diag,11478,11479,0,0,-1,-1
88755,corner.diag,11479,11480,0,0,-1,-1
88766,corner.diag,11480,11481,0,0,-1,-1
88777,corner.diag,11481,11482,0,0,-1,-1
88788,corner.diag,11482,11483,0,0,-1,-1
88799,corner.diag,11483,11484,0,0,-1,-1
88810,corner.diag,11484,11485,0,0,-1,-1
88821,corner.diag,11485,11486,0,0,-1,-1
88832,corner.diag,11486,11487,0,0,-1,-1
88843,corner.diag,11487,11488,0,0,-1,-1
88854,corner.diag,11488,11489,0,0,-1,-1
88865,corner.diag,11489,11490,0,0,-1,-1
88876,corner.diag,11490,11491,0,0,-1,-1
88887,corner.diag,11491,11492,0,0,-1,-1
88898,corner.diag,11492,11493,0,0,-1,-1
88909,corner.diag,11493,11494,0,0,-1,-1
88920,corner.diag,11494,11495,0,0,-1,-1
88931,corner.diag,11495,11496,0,0,-1,-1
88942,corner.diag,11496,11497,0,0,-1,-1
88953,corner.diag,11497,11498,0,0,-1,-1
88964,corner.diag,11498,11499,0,0,-1,-1
88975,corner.diag,11499,11500,0,0,-1,-1
88986,corner.diag,11500,11501,0,0,-1,-1
88997,corner.diag,11501,11502,0,0,-1,-1
89008,corner.diag,11502,11503,0,0,-1,-1
89019,corner.diag,11503,11504,0,0,-1,-1
89030,corner.diag,11504,11505,0,0,-1,-1
89041,corner.diag,11505,11506,0,0,-1,-1
89052,corner.diag,11506,11507,0,0,-1,-1
89063,corner.diag,11507,11508,0,0,-1,-1
89074,corner.diag,11508,11509,0,0,-1,-1
89085,corner.diag,11509,11510,0,0,-1,-1
89096,corner.diag,11510,11511,0,0,-1,-1
89107,corner.diag,11511,11512,0,0,-1,-1
89118,corner.diag,11512,11513,0,0,-1,-1
89129,corner.diag,11513,11514,0,0,-1,-1
89140,corner.diag,11514,11515,0,0,-1,-1
89151,corner.diag,11515,11516,0,0,-1,-1
89162,corner.diag,11516,11517,0,0,-1,-1
89173,corner.diag,11517,11518,0,0,-1,-1
89184,corner.diag,11518,11519,0,0,-1,-1
89195,corner.diag,11519,11520,0,0,-1,-1
89206,corner.diag,11520,11521,0,0,-1,-1
89217,corner.diag,11521,11522,0,0,-1,-1
89228,corner.diag,11522,11523,0,0,-1,-1
89239,corner.diag,11523,11524,0,0,-1,-1
89250,corner.diag,11524,11525,0,0,-1,-1
89261,corner.diag,11525,11526,0,0,-1,-1
89272,corner.diag,11526,11527,0,0,-1,-1
89283,corner.diag,11527,11528,0,0,-1,-1
89294,corner.diag,11528,11529,0,0,-1,-1
89305,corner.diag,11529,11530,0,0,-1,-1
89316,corner.diag,11530,11531,0,0,-1,-1
89327,corner.diag,11531,11532,0,0,-1,-1
89338,corner.diag,11532,11533,0,0,-1,-1
89349,corner.diag,11533,11534,0,0,-1,-1
89360,corner.diag,11534,11535,0,0,-1,-1
89371,corner.diag,11535,11536,0,0,-1,-1
89382,corner.diag,11536,11537,0,0,-1,-1
89393,corner.diag,11537,11538,0,0,-1,-1
89404,corner.diag,11538,11539,0,0,-1,-1
89415,corner.diag,11539,11540,0,0,-1,-1
89426,corner.diag,11540,11541,0,0,-1,-1
89437,corner.diag,11541,11542,0,0,-1,-1
89448,corner.diag,11542,11543,0,0,-1,-1
89459,corner.diag,11543,11544,0,0,-1,-1
89470,corner.diag,11544,11545,0,0,-1,-1
89481,corner.diag,11545,11546,0,0,-1,-1
89492,corner.diag,11546,11547,0,0,-1,-1
89503,corner.diag,11547,11548,0,0,-1,-1
89514,corner.diag,11548,11549,0,0,-1,-1
89525,corner.diag,11549,11550,0,0,-1,-1
89536,corner.diag,11550,11551,0,0,-1,-1
89547,corner.diag,11551,11552,0,0,-1,-1
89558,corner.diag,11552,11553,0,0,-1,-1
89569,corner.diag,11553,11554,0,0,-1,-1
89580,corner.diag,11554,11555,0,0,-1,-1
89591,corner.diag,11555,11556,0,0,-1,-1
89602,corner.diag,11556,11557,0,0,-1,-1
89613,corner.diag,11557,11558,0,0,-1,-1
89624,corner.diag,11558,11559,0,0,-1,-1
89635,corner.diag,11559,11560,0,0,-1,-1
89646,corner.diag,11560,11561,0,0,-1,-1
89657,corner.diag,11561,11562,0,0,-1,-1
89668,corner.diag,11562,11563,0,0,-1,-1
89679,corner.diag,11563,11564,0,0,-1,-1
89690,corner.diag,11564,11565,0,0,-1,-1
89701,corner.diag,11565,11566,0,0,-1,-1
89712,corner.diag,11566,11567,0,0,-1,-1
89723,corner.diag,11567,11568,0,0,-1,-1
89734,corner.diag,11568,11569,0,0,-1,-1
89745,corner.diag,11569,11570,0,0,-1,-1
89756,corner.diag,11570,11571,0,0,-1,-1
89767,corner.diag,11571,11572,0,0,-1,-1
89778,corner.diag,11572,11573,0,0,-1,-1
89789,corner.diag,11573,11574,0,0,-1,-1
89800,corner.diag,11574,11575,0,0,-1,-1
89811,corner.diag,11575,11576,0,0,-1,-1
89822,corner.diag,11576,11577,0,0,-1,-1
89833,corner.diag,11577,11578,0,0,-1,-1
89844,corner.diag,11578,11579,0,0,-1,-1
89855,corner.diag,11579,11580,0,0,-1,-1
89866,corner.diag,11580,11581,0,0,-1,-1
89877,corner.diag,11581,11582,0,0,-1,-1
89888,corner.diag,11582,11583,0,0,-1,-1
89899,corner.diag,11583,11584,0,0,-1,-1
89910,corner.diag,11584,11585,0,0,-1,-1
89921,corner.diag,11585,11586,0,0,-1,-1
89932,corner.diag,11586,11587,0,0,-1,-1
89943,corner.diag,11587,11588,0,0,-1,-1
89954,corner.diag,11588,11589,0,0,-1,-1
89965,corner.diag,11589,11590,0,0,-1,-1
89976,corner.diag,11590,11591,0,0,-1,-1
89987,corner.diag,11591,11592,0,0,-1,-1
89998,corner.diag,11592,11593,0,0,-1,-1
90009,corner.diag,11593,11594,0,0,-1,-1
90020,corner.diag,11594,11595,0,0,-1,-1
90031,corner.diag,11595,11596,0,0,-1,-1
90042,corner.diag,11596,11597,0,0,-1,-1
90053,corner.diag,11597,11598,0,0,-1,-1
90064,corner.diag,11598,11599,0,0,-1,-1
90075,corner.diag,11599,11600,0,0,-1,-1
90086,corner.diag,11600,11601,0,0,-1,-1
90097,corner.diag,11601,11602,0,0,-1,-1
90108,corner.diag,11602,11603,0,0,-1,-1
90119,corner.diag,11603,11604,0,0,-1,-1
90130,corner.diag,11604,11605,0,0,-1,-1
90141,corner.diag,11605,11606,0,0,-1,-1
90152,corner.diag,11606,11607,0,0,-1,-1
90163,corner.diag,11607,11608,0,0,-1,-1
90174,corner.diag,11608,11609,0,0,-1,-1
90185,corner.diag,11609,11610,0,0,-1,-1
90196,corner.diag,11610,11611,0,0,-1,-1
90207,corner.diag,11611,11612,0,0,-1,-1
90218,corner.diag,11612,11613,0,0,-1,-1
90229,corner.diag,11613,11614,0,0,-1,-1
90240,corner.diag,11614,11615,0,0,-1,-1
90251,corner.diag,11615,11616,0,0,-1,-1
90262,corner.diag,11616,11617,0,0,-1,-1
90273,corner.diag,11617,11618,0,0,-1,-1
90284,corner.diag,11618,11619,0,0,-1,-1
90295,corner.diag,11619,11620,0,0,-1,-1
90306,corner.diag,11620,11621,0,0,-1,-1
90317,corner.diag,11621,11622,0,0,-1,-1
90328,corner.diag,11622,11623,0,0,-1,-1
90339,corner.diag,11623,11624,0,0,-1,-1
90350,corner.diag,11624,11625,0,0,-1,-1
90361,corner.diag,11625,11626,0,0,-1,-1
90372,corner.diag,11626,11627,0,0,-1,-1
90383,corner.diag,11627,11628,0,0,-1,-1
90394,corner.diag,11628,11629,0,0,-1,-1
90405,corner.diag,11629,11630,0,0,-1,-1
90416,corner.diag,11630,11631,0,0,-1,-1
90427,corner.diag,11631,11632,0,0,-1,-1
90438,corner.diag,11632,11633,0,0,-1,-1
90449,corner.diag,11633,11634,0,0,-1,-1
90460,corner.diag,11634,11635,0,0,-1,-1
90471,corner.diag,11635,11636,0,0,-1,-1
90482,corner.diag,11636,11637,0,0,-1,-1
90493,corner.diag,11637,11638,0,0,-1,-1
90504,corner.diag,11638,11639,0,0,-1,-1
90515,corner.diag,11639,11640,0,0,-1,-1
90526,corner.diag,11640,11641,0,0,-1,-1
90537,corner.diag,11641,11642,0,0,-1,-1
90548,corner.diag,11642,11643,0,0,-1,-1
90559,corner.diag,11643,11644,0,0,-1,-1
90570,corner.diag,11644,11645,0,0,-1,-1
90581,corner.diag,11645,11646,0,0,-1,-1
90592,corner.diag,11646,11647,0,0,-1,-1
90603,corner.diag,11647,11648,0,0,-1,-1
90614,corner.diag,11648,11649,0,0,-1,-1
90625,corner.diag,11649,11650,0,0,-1,-1
90636,corner.diag,11650,11651,0,0,-1,-1
90647,corner.diag,11651,11652,0,0,-1,-1
90658,corner.diag,11652,11653,0,0,-1,-1
90669,corner.diag,11653,11654,0,0,-1,-1
90680,corner.diag,11654,11655,0,0,-1,-1
90691,corner.diag,11655,11656,0,0,-1,-1
90702,corner.diag,11656,11657,0,0,-1,-1
90713,corner.diag,11657,11658,0,0,-1,-1
90724,corner.diag,11658,11659,0,0,-1,-1
90735,corner.diag,11659,11660,0,0,-1,-1
90746,corner.diag,11660,11661,0,0,-1,-1
90757,corner.diag,11661,11662,0,0,-1,-1
90768,corner.diag,11662,11663,0,0,-1,-1
90779,corner.diag,11663,11664,0,0,-1,-1
90790,corner.diag,11664,11665,0,0,-1,-1
90801,corner.diag,11665,11666,0,0,-1,-1
90812,corner.diag,11666,11667,0,0,-1,-1
90823,corner.diag,11667,11668,0,0,-1,-1
90834,corner.diag,11668,11669,0,0,-1,-1
90845,corner.diag,11669,11670,0,0,-1,-1
90856,corner.diag,11670,11671,0,0,-1,-1
90867,corner.diag,11671,11672,0,0,-1,-1
90878,corner.diag,11672,11673,0,0,-1,-1
90889,corner.diag,11673,11674,0,0,-1,-1
90900,corner.diag,11674,11675,0,0,-1,-1
90911,corner.diag,11675,11676,0,0,-1,-1
90922,corner.diag,11676,11677,0,0,-1,-1
90933,corner.diag,11677,11678,0,0,-1,-1
90944,corner.diag,11678,11679,0,0,-1,-1
90955,corner.diag,11679,11680,0,0,-1,-1
90966,corner.diag,11680,11681,0,0,-1,-1
90977,corner.diag,11681,11682,0,0,-1,-1
90988,corner.diag,11682,11683,0,0,-1,-1
90999,corner.diag,11683,11684,0,0,-1,-1
91010,corner.diag,11684,11685,0,0,-1,-1
91021,corner.diag,11685,11686,0,0,-1,-1
91032,corner.diag,11686,11687,0,0,-1,-1
91043,corner.diag,11687,11688,0,0,-1,-1
91054,corner.diag,11688,11689,0,0,-1,-1
91065,corner.diag,11689,11690,0,0,-1,-1
91076,corner.diag,11690,11691,0,0,-1,-1
91087,corner.diag,11691,11692,0,0,-1,-1
91098,corner.diag,11692,11693,0,0,-1,-1
91109,corner.diag,11693,11694,0,0,-1,-1
91120,corner.diag,11694,11695,0,0,-1,-1
91131,corner.diag,11695,11696,0,0,-1,-1
91142,corner.diag,11696,11697,0,0,-1,-1
91153,corner.diag,11697,11698,0,0,-1,-1
91164,corner.diag,11698,11699,0,0,-1,-1
91175,corner.diag,11699,11700,0,0,-1,-1
91186,corner.diag,11700,11701,0,0,-1,-1
91197,corner.diag,11701,11702,0,0,-1,-1
91208,corner.diag,11702,11703,0,0,-1,-1
91219,corner.diag,11703,11704,0,0,-1,-1
91230,corner.diag,11704,11705,0,0,-1,-1
91241,corner.diag,11705,11706,0,0,-1,-1
91252,corner.diag,11706,11707,0,0,-1,-1
91263,corner.diag,11707,11708,0,0,-1,-1
91274,corner.diag,11708,11709,0,0,-1,-1
91285,corner.diag,11709,11710,0,0,-1,-1
91296,corner.diag,11710,11711,0,0,-1,-1
