step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
100471,corner.diag,9000,9001,0,0,-1,-1
100484,corner.diag,9001,9002,0,0,-1,-1
100497,corner.diag,9002,9003,0,0,-1,-1
100510,corner.diag,9003,9004,0,0,-1,-1
100523,corner.diag,9004,9005,0,0,-1,-1
100536,corner.diag,9005,9006,0,0,-1,-1
100549,corner.diag,9006,9007,0,0,-1,-1
100562,corner.diag,9007,9008,0,0,-1,-1
100575,corner.diag,9008,9009,0,0,-1,-1
100588,corner.diag,9009,9010,0,0,-1,-1
100601,corner.diag,9010,9011,0,0,-1,-1
100614,corner.diag,9011,9012,0,0,-1,-1
100627,corner.diag,9012,9013,0,0,-1,-1
100640,corner.diag,9013,9014,0,0,-1,-1
100653,corner.diag,9014,9015,0,0,-1,-1
100666,corner.diag,9015,9016,0,0,-1,-1
100679,corner.diag,9016,9017,0,0,-1,-1
100692,corner.diag,9017,9018,0,0,-1,-1
100705,corner.diag,9018,9019,0,0,-1,-1
100718,corner.diag,9019,9020,0,0,-1,-1
100731,corner.diag,9020,9021,0,0,-1,-1
100744,corner.diag,9021,9022,0,0,-1,-1
100757,corner.diag,9022,9023,0,0,-1,-1
100770,corner.diag,9023,9024,0,0,-1,-1
100783,corner.diag,9024,9025,0,0,-1,-1
100796,corner.diag,9025,9026,0,0,-1,-1
100809,corner.diag,9026,9027,0,0,-1,-1
100822,corner.diag,9027,9028,0,0,-1,-1
100835,corner.diag,9028,9029,0,0,-1,-1
100848,corner.diag,9029,9030,0,0,-1,-1
100861,corner.diag,9030,9031,0,0,-1,-1
100874,corner.diag,9031,9032,0,0,-1,-1
100887,corner.diag,9032,9033,0,0,-1,-1
100900,corner.diag,9033,9034,0,0,-1,-1
100913,corner.diag,9034,9035,0,0,-1,-1
100926,corner.diag,9035,9036,0,0,-1,-1
100939,corner.diag,9036,9037,0,0,-1,-1
100952,corner.diag,9037,9038,0,0,-1,-1
100965,corner.diag,9038,9039,0,0,-1,-1
100978,corner.diag,9039,9040,0,0,-1,-1
100991,corner.diag,9040,9041,0,0,-1,-1
101004,corner.diag,9041,9042,0,0,-1,-1
101017,corner.diag,9042,9043,0,0,-1,-1
101030,corner.diag,9043,9044,0,0,-1,-1
101043,corner.diag,9044,9045,0,0,-1,-1
101056,corner.diag,9045,9046,0,0,-1,-1
101069,corner.diag,9046,9047,0,0,-1,-1
101082,corner.diag,9047,9048,0,0,-1,-1
101095,corner.diag,9048,9049,0,0,-1,-1
101108,corner.diag,9049,9050,0,0,-1,-1
101121,corner.diag,9050,9051,0,0,-1,-1
101134,corner.diag,9051,9052,0,0,-1,-1
101147,corner.diag,9052,9053,0,0,-1,-1
101160,corner.diag,9053,9054,0,0,-1,-1
101173,corner.diag,9054,9055,0,0,-1,-1
101186,corner.diag,9055,9056,0,0,-1,-1
101199,corner.diag,9056,9057,0,0,-1,-1
101212,corner.diag,9057,9058,0,0,-1,-1
101225,corner.diag,9058,9059,0,0,-1,-1
101238,corner.diag,9059,9060,0,0,-1,-1
101251,corner.diag,9060,9061,0,0,-1,-1
101264,corner.diag,9061,9062,0,0,-1,-1
101277,corner.diag,9062,9063,0,0,-1,-1
101290,corner.diag,9063,9064,0,0,-1,-1
101303,corner.diag,9064,9065,0,0,-1,-1
101316,corner.diag,9065,9066,0,0,-1,-1
101329,corner.diag,9066,9067,0,0,-1,-1
101342,corner.diag,9067,9068,0,0,-1,-1
101355,corner.diag,9068,9069,0,0,-1,-1
101368,corner.diag,9069,9070,0,0,-1,-1
101381,corner.diag,9070,9071,0,0,-1,-1
101394,corner.diag,9071,9072,0,0,-1,-1
101407,corner.diag,9072,9073,0,0,-1,-1
101420,corner.diag,9073,9074,0,0,-1,-1
101433,corner.diag,9074,9075,0,0,-1,-1
101446,corner.diag,9075,9076,0,0,-1,-1
101459,corner.diag,9076,9077,0,0,-1,-1
101472,corner.diag,9077,9078,0,0,-1,-1
101485,corner.diag,9078,9079,0,0,-1,-1
101498,corner.diag,9079,9080,0,0,-1,-1
101511,corner.diag,9080,9081,0,0,-1,-1
101524,corner.diag,9081,9082,0,0,-1,-1
101537,corner.diag,9082,9083,0,0,-1,-1
101550,corner.diag,9083,9084,0,0,-1,-1
101563,corner.diag,9084,9085,0,0,-1,-1
101576,corner.diag,9085,9086,0,0,-1,-1
101589,corner.diag,9086,9087,0,0,-1,-1
101602,corner.diag,9087,9088,0,0,-1,-1
101615,corner.diag,9088,9089,0,0,-1,-1
101628,corner.diag,9089,9090,0,0,-1,-1
101641,corner.diag,9090,9091,0,0,-1,-1
101654,corner.diag,9091,9092,0,0,-1,-1
101667,corner.diag,9092,9093,0,0,-1,-1
101680,corner.diag,9093,9094,0,0,-1,-1
101693,corner.diag,9094,9095,0,0,-1,-1
101706,corner.diag,9095,9096,0,0,-1,-1
101719,corner.diag,9096,9097,0,0,-1,-1
101732,corner.diag,9097,9098,0,0,-1,-1
101745,corner.diag,9098,9099,0,0,-1,-1
101758,corner.diag,9099,9100,0,0,-1,-1
101771,corner.diag,9100,9101,0,0,-1,-1
101784,corner.diag,9101,9102,0,0,-1,-1
101797,corner.diag,9102,9103,0,0,-1,-1
101810,corner.diag,9103,9104,0,0,-1,-1
101823,corner.diag,9104,9105,0,0,-1,-1
101836,corner.diag,9105,9106,0,0,-1,-1
101849,corner.diag,9106,9107,0,0,-1,-1
101862,corner.diag,9107,9108,0,0,-1,-1
101875,corner.diag,9108,9109,0,0,-1,-1
101888,corner.diag,9109,9110,0,0,-1,-1
101901,corner.diag,9110,9111,0,0,-1,-1
101914,corner.diag,9111,9112,0,0,-1,-1
101927,corner.diag,9112,9113,0,0,-1,-1
101940,corner.diag,9113,9114,0,0,-1,-1
101953,corner.diag,9114,9115,0,0,-1,-1
101966,corner.diag,9115,9116,0,0,-1,-1
101979,corner.diag,9116,9117,0,0,-1,-1
101992,corner.diag,9117,9118,0,0,-1,-1
102005,corner.diag,9118,9119,0,0,-1,-1
102018,corner.diag,9119,9120,0,0,-1,-1
102031,corner.diag,9120,9121,0,0,-1,-1
102044,corner.diag,9121,9122,0,0,-1,-1
102057,corner.diag,9122,9123,0,0,-1,-1
102070,corner.diag,9123,9124,0,0,-1,-1
102083,corner.diag,9124,9125,0,0,-1,-1
102096,corner.diag,9125,9126,0,0,-1,-1
102109,corner.diag,9126,9127,0,0,-1,-1
102122,corner.diag,9127,9128,0,0,-1,-1
102135,corner.diag,9128,9129,0,0,-1,-1
102148,corner.diag,9129,9130,0,0,-1,-1
102161,corner.diag,9130,9131,0,0,-1,-1
102174,corner.diag,9131,9132,0,0,-1,-1
102187,corner.diag,9132,9133,0,0,-1,-1
102200,corner.diag,9133,9134,0,0,-1,-1
102213,corner.diag,9134,9135,0,0,-1,-1
102226,corner.diag,9135,9136,0,0,-1,-1
102239,corner.diag,9136,9137,0,0,-1,-1
102252,corner.diag,9137,9138,0,0,-1,-1
102265,corner.diag,9138,9139,0,0,-1,-1
102278,corner.diag,9139,9140,0,0,-1,-1
102291,corner.diag,9140,9141,0,0,-1,-1
102304,corner.diag,9141,9142,0,0,-1,-1
102317,corner.diag,9142,9143,0,0,-1,-1
102330,corner.diag,9143,9144,0,0,-1,-1
102343,corner.diag,9144,9145,0,0,-1,-1
102356,corner.diag,9145,9146,0,0,-1,-1
102369,corner.diag,9146,9147,0,0,-1,-1
102382,corner.diag,9147,9148,0,0,-1,-1
102395,corner.diag,9148,9149,0,0,-1,-1
102408,corner.diag,9149,9150,0,0,-1,-1
102421,corner.diag,9150,9151,0,0,-1,-1
102434,corner.diag,9151,9152,0,0,-1,-1
102447,corner.diag,9152,9153,0,0,-1,-1
102460,corner.diag,9153,9154,0,0,-1,-1
102473,corner.diag,9154,9155,0,0,-1,-1
102486,corner.diag,9155,9156,0,0,-1,-1
102499,corner.diag,9156,9157,0,0,-1,-1
102512,corner.diag,9157,9158,0,0,-1,-1
102525,corner.diag,9158,9159,0,0,-1,-1
102538,corner.diag,9159,9160,0,0,-1,-1
102551,corner.diag,9160,9161,0,0,-1,-1
102564,corner.diag,9161,9162,0,0,-1,-1
102577,corner.diag,9162,9163,0,0,-1,-1
102590,corner.diag,9163,9164,0,0,-1,-1
102603,corner.diag,9164,9165,0,0,-1,-1
102616,corner.diag,9165,9166,0,0,-1,-1
102629,corner.diag,9166,9167,0,0,-1,-1
102642,corner.diag,9167,9168,0,0,-1,-1
102655,corner.diag,9168,9169,0,0,-1,-1
102668,corner.diag,9169,9170,0,0,-1,-1
102681,corner.diag,9170,9171,0,0,-1,-1
102694,corner.diag,9171,9172,0,0,-1,-1
102707,corner.diag,9172,9173,0,0,-1,-1
102720,corner.diag,9173,9174,0,0,-1,-1
102733,corner.diag,9174,9175,0,0,-1,-1
102746,corner.diag,9175,9176,0,0,-1,-1
102759,corner.diag,9176,9177,0,0,-1,-1
102772,corner.diag,9177,9178,0,0,-1,-1
102785,corner.diag,9178,9179,0,0,-1,-1
102798,corner.diag,9179,9180,0,0,-1,-1
102811,corner.diag,9180,9181,0,0,-1,-1
102824,corner.diag,9181,9182,0,0,-1,-1
102837,corner.diag,9182,9183,0,0,-1,-1
102850,corner.diag,9183,9184,0,0,-1,-1
102863,corner.diag,9184,9185,0,0,-1,-1
102876,corner.diag,9185,9186,0,0,-1,-1
102889,corner.diag,9186,9187,0,0,-1,-1
102902,corner.diag,9187,9188,0,0,-1,-1
102915,corner.diag,9188,9189,0,0,-1,-1
102928,corner.diag,9189,9190,0,0,-1,-1
102941,corner.diag,9190,9191,0,0,-1,-1
102954,corner.diag,9191,9192,0,0,-1,-1
102967,corner.diag,9192,9193,0,0,-1,-1
102980,corner.diag,9193,9194,0,0,-1,-1
102993,corner.diag,9194,9195,0,0,-1,-1
103006,corner.diag,9195,9196,0,0,-1,-1
103019,corner.diag,9196,9197,0,0,-1,-1
103032,corner.diag,9197,9198,0,0,-1,-1
103045,corner.diag,9198,9199,0,0,-1,-1
103058,corner.diag,9199,9200,0,0,-1,-1
103071,corner.diag,9200,9201,0,0,-1,-1
103084,corner.diag,9201,9202,0,0,-1,-1
103097,corner.diag,9202,9203,0,0,-1,-1
103110,corner.diag,9203,9204,0,0,-1,-1
103123,corner.diag,9204,9205,0,0,-1,-1
103136,corner.diag,9205,9206,0,0,-1,-1
103149,corner.diag,9206,9207,0,0,-1,-1
103162,corner.diag,9207,9208,0,0,-1,-1
103175,corner.diag,9208,9209,0,0,-1,-1
103188,corner.diag,9209,9210,0,0,-1,-1
103201,corner.diag,9210,9211,0,0,-1,-1
103214,corner.diag,9211,9212,0,0,-1,-1
103227,corner.diag,9212,9213,0,0,-1,-1
103240,corner.diag,9213,9214,0,0,-1,-1
103253,corner.diag,9214,9215,0,0,-1,-1
103266,corner.diag,9215,9216,0,0,-1,-1
103279,corner.diag,9216,9217,0,0,-1,-1
103292,corner.diag,9217,9218,0,0,-1,-1
103305,corner.diag,9218,9219,0,0,-1,-1
103318,corner.diag,9219,9220,0,0,-1,-1
103331,corner.diag,9220,9221,0,0,-1,-1
103344,corner.diag,9221,9222,0,0,-1,-1
103357,corner.diag,9222,9223,0,0,-1,-1
103370,corner.diag,9223,9224,0,0,-1,-1
103383,corner.diag,9224,9225,0,0,-1,-1
103396,corner.diag,9225,9226,0,0,-1,-1
103409,corner.diag,9226,9227,0,0,-1,-1
103422,corner.diag,9227,9228,0,0,-1,-1
103435,corner.diag,9228,9229,0,0,-1,-1
103448,corner.diag,9229,9230,0,0,-1,-1
103461,corner.diag,9230,9231,0,0,-1,-1
103474,corner.diag,9231,9232,0,0,-1,-1
103487,corner.diag,9232,9233,0,0,-1,-1
103500,corner.diag,9233,9234,0,0,-1,-1
103513,corner.diag,9234,9235,0,0,-1,-1
103526,corner.diag,9235,9236,0,0,-1,-1
103539,corner.diag,9236,9237,0,0,-1,-1
103552,corner.diag,9237,9238,0,0,-1,-1
103565,corner.diag,9238,9239,0,0,-1,-1
103578,corner.diag,9239,9240,0,0,-1,-1
103591,corner.diag,9240,9241,0,0,-1,-1
103604,corner.diag,9241,9242,0,0,-1,-1
103617,corner.diag,9242,9243,0,0,-1,-1
103630,corner.diag,9243,9244,0,0,-1,-1
103643,corner.diag,9244,9245,0,0,-1,-1
103656,corner.diag,9245,9246,0,0,-1,-1
103669,corner.diag,9246,9247,0,0,-1,-1
103682,corner.diag,9247,9248,0,0,-1,-1
103695,corner.diag,9248,9249,0,0,-1,-1
103708,corner.diag,9249,9250,0,0,-1,-1
103721,corner.diag,9250,9251,0,0,-1,-1
103734,corner.diag,9251,9252,0,0,-1,-1
103747,corner.diag,9252,9253,0,0,-1,-1
103760,corner.diag,9253,9254,0,0,-1,-1
103773,corner.diag,9254,9255,0,0,-1,-1
103786,corner.diag,9255,9256,0,0,-1,-1
103799,corner.diag,9256,9257,0,0,-1,-1
103812,corner.diag,9257,9258,0,0,-1,-1
103825,corner.diag,9258,9259,0,0,-1,-1
103838,corner.diag,9259,9260,0,0,-1,-1
103851,corner.diag,9260,9261,0,0,-1,-1
103864,corner.diag,9261,9262,0,0,-1,-1
103877,corner.diag,9262,9263,0,0,-1,-1
103890,corner.diag,9263,9264,0,0,-1,-1
103903,corner.diag,9264,9265,0,0,-1,-1
103916,corner.diag,9265,9266,0,0,-1,-1
103929,corner.diag,9266,9267,0,0,-1,-1
103942,corner.diag,9267,9268,0,0,-1,-1
103955,corner.diag,9268,9269,0,0,-1,-1
103968,corner.diag,9269,9270,0,0,-1,-1
103981,corner.diag,9270,9271,0,0,-1,-1
103994,corner.diag,9271,9272,0,0,-1,-1
104007,corner.diag,9272,9273,0,0,-1,-1
104020,corner.diag,9273,9274,0,0,-1,-1
104033,corner.diag,9274,9275,0,0,-1,-1
104046,corner.diag,9275,9276,0,0,-1,-1
104059,corner.diag,9276,9277,0,0,-1,-1
104072,corner.diag,9277,9278,0,0,-1,-1
104085,corner.diag,9278,9279,0,0,-1,-1
104098,corner.diag,9279,9280,0,0,-1,-1
104111,corner.diag,9280,9281,0,0,-1,-1
104124,corner.diag,9281,9282,0,0,-1,-1
104137,corner.diag,9282,9283,0,0,-1,-1
104150,corner.diag,9283,9284,0,0,-1,-1
104163,corner.diag,9284,9285,0,0,-1,-1
104176,corner.diag,9285,9286,0,0,-1,-1
104189,corner.diag,9286,9287,0,0,-1,-1
104202,corner.diag,9287,9288,0,0,-1,-1
104215,corner.diag,9288,9289,0,0,-1,-1
104228,corner.diag,9289,9290,0,0,-1,-1
104241,corner.diag,9290,9291,0,0,-1,-1
104254,corner.diag,9291,9292,0,0,-1,-1
104267,corner.diag,9292,9293,0,0,-1,-1
104280,corner.diag,9293,9294,0,0,-1,-1
104293,corner.diag,9294,9295,0,0,-1,-1
104306,corner.diag,9295,9296,0,0,-1,-1
104319,corner.diag,9296,9297,0,0,-1,-1
104332,corner.diag,9297,9298,0,0,-1,-1
104345,corner.diag,9298,9299,0,0,-1,-1
104358,corner.diag,9299,9300,0,0,-1,-1
104371,corner.diag,9300,9301,0,0,-1,-1
104384,corner.diag,9301,9302,0,0,-1,-1
104397,corner.diag,9302,9303,0,0,-1,-1
104410,corner.diag,9303,9304,0,0,-1,-1
104423,corner.diag,9304,9305,0,0,-1,-1
104436,corner.diag,9305,9306,0,0,-1,-1
104449,corner.diag,9306,9307,0,0,-1,-1
104462,corner.diag,9307,9308,0,0,-1,-1
104475,corner.diag,9308,9309,0,0,-1,-1
104488,corner.diag,9309,9310,0,0,-1,-1
104501,corner.diag,9310,9311,0,0,-1,-1
104514,corner.diag,9311,9312,0,0,-1,-1
104527,corner.diag,9312,9313,0,0,-1,-1
104540,corner.diag,9313,9314,0,0,-1,-1
104553,corner.diag,9314,9315,0,0,-1,-1
104566,corner.diag,9315,9316,0,0,-1,-1
104579,corner.diag,9316,9317,0,0,-1,-1
104592,corner.diag,9317,9318,0,0,-1,-1
104605,corner.diag,9318,9319,0,0,-1,-1
104618,corner.diag,9319,9320,0,0,-1,-1
104631,corner.diag,9320,9321,0,0,-1,-1
104644,corner.diag,9321,9322,0,0,-1,-1
104657,corner.diag,9322,9323,0,0,-1,-1
104670,corner.diag,9323,9324,0,0,-1,-1
104683,corner.diag,9324,9325,0,0,-1,-1
104696,corner.diag,9325,9326,0,0,-1,-1
104709,corner.diag,9326,9327,0,0,-1,-1
104722,corner.diag,9327,9328,0,0,-1,-1
104735,corner.diag,9328,9329,0,0,-1,-1
104748,corner.diag,9329,9330,0,0,-1,-1
104761,corner.diag,9330,9331,0,0,-1,-1
104774,corner.diag,9331,9332,0,0,-1,-1
104787,corner.diag,9332,9333,0,0,-1,-1
104800,corner.diag,9333,9334,0,0,-1,-1
104813,corner.diag,9334,9335,0,0,-1,-1
104826,corner.diag,9335,9336,0,0,-1,-1
104839,corner.diag,9336,9337,0,0,-1,-1
104852,corner.diag,9337,9338,0,0,-1,-1
104865,corner.diag,9338,9339,0,0,-1,-1
104878,corner.diag,9339,9340,0,0,-1,-1
104891,corner.diag,9340,9341,0,0,-1,-1
104904,corner.diag,9341,9342,0,0,-1,-1
104917,corner.diag,9342,9343,0,0,-1,-1
104930,corner.diag,9343,9344,0,0,-1,-1
104943,corner.diag,9344,9345,0,0,-1,-1
104956,corner.diag,9345,9346,0,0,-1,-1
104969,corner.diag,9346,9347,0,0,-1,-1
104982,corner.diag,9347,9348,0,0,-1,-1
104995,corner.diag,9348,9349,0,0,-1,-1
105008,corner.diag,9349,9350,0,0,-1,-1
105021,corner.diag,9350,9351,0,0,-1,-1
105034,corner.diag,9351,9352,0,0,-1,-1
105047,corner.diag,9352,9353,0,0,-1,-1
105060,corner.diag,9353,9354,0,0,-1,-1
105073,corner.diag,9354,9355,0,0,-1,-1
105086,corner.diag,9355,9356,0,0,-1,-1
105099,corner.diag,9356,9357,0,0,-1,-1
105112,corner.diag,9357,9358,0,0,-1,-1
105125,corner.diag,9358,9359,0,0,-1,-1
105138,corner.diag,9359,9360,0,0,-1,-1
105151,corner.diag,9360,9361,0,0,-1,-1
105164,corner.diag,9361,9362,0,0,-1,-1
105177,corner.diag,9362,9363,0,0,-1,-1
105190,corner.diag,9363,9364,0,0,-1,-1
105203,corner.diag,9364,9365,0,0,-1,-1
105216,corner.diag,9365,9366,0,0,-1,-1
105229,corner.diag,9366,9367,0,0,-1,-1
105242,corner.diag,9367,9368,0,0,-1,-1
105255,corner.diag,9368,9369,0,0,-1,-1
105268,corner.diag,9369,9370,0,0,-1,-1
105281,corner.diag,9370,9371,0,0,-1,-1
105294,corner.diag,9371,9372,0,0,-1,-1
105307,corner.diag,9372,9373,0,0,-1,-1
105320,corner.diag,9373,9374,0,0,-1,-1
105333,corner.diag,9374,9375,0,0,-1,-1
105346,corner.diag,9375,9376,0,0,-1,-1
105359,corner.diag,9376,9377,0,0,-1,-1
105372,corner.diag,9377,9378,0,0,-1,-1
105385,corner.diag,9378,9379,0,0,-1,-1
105398,corner.diag,9379,9380,0,0,-1,-1
105411,corner.diag,9380,9381,0,0,-1,-1
105424,corner.diag,9381,9382,0,0,-1,-1
105437,corner.diag,9382,9383,0,0,-1,-1
105450,corner.diag,9383,9384,0,0,-1,-1
105463,corner.diag,9384,9385,0,0,-1,-1
105476,corner.diag,9385,9386,0,0,-1,-1
105489,corner.diag,9386,9387,0,0,-1,-1
105502,corner.diag,9387,9388,0,0,-1,-1
105515,corner.diag,9388,9389,0,0,-1,-1
105528,corner.diag,9389,9390,0,0,-1,-1
105541,corner.diag,9390,9391,0,0,-1,-1
105554,corner.diag,9391,9392,0,0,-1,-1
105567,corner.diag,9392,9393,0,0,-1,-1
105580,corner.diag,9393,9394,0,0,-1,-1
105593,corner.diag,9394,9395,0,0,-1,-1
105606,corner.diag,9395,9396,0,0,-1,-1
105619,corner.diag,9396,9397,0,0,-1,-1
105632,corner.diag,9397,9398,0,0,-1,-1
105645,corner.diag,9398,9399,0,0,-1,-1
105658,corner.diag,9399,9400,0,0,-1,-1
105671,corner.diag,9400,9401,0,0,-1,-1
105684,corner.diag,9401,9402,0,0,-1,-1
105697,corner.diag,9402,9403,0,0,-1,-1
105710,corner.diag,9403,9404,0,0,-1,-1
105723,corner.diag,9404,9405,0,0,-1,-1
105736,corner.diag,9405,9406,0,0,-1,-1
105749,corner.diag,9406,9407,0,0,-1,-1
105762,corner.diag,9407,9408,0,0,-1,-1
105775,corner.diag,9408,9409,0,0,-1,-1
105788,corner.diag,9409,9410,0,0,-1,-1
105801,corner.diag,9410,9411,0,0,-1,-1
105814,corner.diag,9411,9412,0,0,-1,-1
105827,corner.diag,9412,9413,0,0,-1,-1
105840,corner.diag,9413,9414,0,0,-1,-1
105853,corner.diag,9414,9415,0,0,-1,-1
105866,corner.diag,9415,9416,0,0,-1,-1
105879,corner.diag,9416,9417,0,0,-1,-1
105892,corner.diag,9417,9418,0,0,-1,-1
105905,corner.diag,9418,9419,0,0,-1,-1
105918,corner.diag,9419,9420,0,0,-1,-1
105931,corner.diag,9420,9421,0,0,-1,-1
105944,corner.diag,9421,9422,0,0,-1,-1
105957,corner.diag,9422,9423,0,0,-1,-1
105970,corner.diag,9423,9424,0,0,-1,-1
105983,corner.diag,9424,9425,0,0,-1,-1
105996,corner.diag,9425,9426,0,0,-1,-1
106009,corner.diag,9426,9427,0,0,-1,-1
106022,corner.diag,9427,9428,0,0,-1,-1
106035,corner.diag,9428,9429,0,0,-1,-1
106048,corner.diag,9429,9430,0,0,-1,-1
106061,corner.diag,9430,9431,0,0,-1,-1
106074,corner.diag,9431,9432,0,0,-1,-1
106087,corner.diag,9432,9433,0,0,-1,-1
106100,corner.diag,9433,9434,0,0,-1,-1
106113,corner.diag,9434,9435,0,0,-1,-1
106126,corner.diag,9435,9436,0,0,-1,-1
106139,corner.diag,9436,9437,0,0,-1,-1
106152,corner.diag,9437,9438,0,0,-1,-1
106165,corner.diag,9438,9439,0,0,-1,-1
106178,corner.diag,9439,9440,0,0,-1,-1
106191,corner.diag,9440,9441,0,0,-1,-1
106204,corner.diag,9441,9442,0,0,-1,-1
106217,corner.diag,9442,9443,0,0,-1,-1
106230,corner.diag,9443,9444,0,0,-1,-1
106243,corner.diag,9444,9445,0,0,-1,-1
106256,corner.diag,9445,9446,0,0,-1,-1
106269,corner.diag,9446,9447,0,0,-1,-1
106282,corner.diag,9447,9448,0,0,-1,-1
106295,corner.diag,9448,9449,0,0,-1,-1
106308,corner.diag,9449,9450,0,0,-1,-1
106321,corner.diag,9450,9451,0,0,-1,-1
106334,corner.diag,9451,9452,0,0,-1,-1
106347,corner.diag,9452,9453,0,0,-1,-1
106360,corner.diag,9453,9454,0,0,-1,-1
106373,corner.diag,9454,9455,0,0,-1,-1
106386,corner.diag,9455,9456,0,0,-1,-1
106399,corner.diag,9456,9457,0,0,-1,-1
106412,corner.diag,9457,9458,0,0,-1,-1
106425,corner.diag,9458,9459,0,0,-1,-1
106438,corner.diag,9459,9460,0,0,-1,-1
106451,corner.diag,9460,9461,0,0,-1,-1
106464,corner.diag,9461,9462,0,0,-1,-1
106477,corner.diag,9462,9463,0,0,-1,-1
106490,corner.diag,9463,9464,0,0,-1,-1
106503,corner.diag,9464,9465,0,0,-1,-1
106516,corner.diag,9465,9466,0,0,-1,-1
106529,corner.diag,9466,9467,0,0,-1,-1
106542,corner.diag,9467,9468,0,0,-1,-1
106555,corner.diag,9468,9469,0,0,-1,-1
106568,corner.diag,9469,9470,0,0,-1,-1
106581,corner.diag,9470,9471,0,0,-1,-1
106594,corner.diag,9471,9472,0,0,-1,-1
106607,corner.diag,9472,9473,0,0,-1,-1
106620,corner.diag,9473,9474,0,0,-1,-1
106633,corner.diag,9474,9475,0,0,-1,-1
106646,corner.diag,9475,9476,0,0,-1,-1
106659,corner.diag,9476,9477,0,0,-1,-1
106672,corner.diag,9477,9478,0,0,-1,-1
106685,corner.diag,9478,9479,0,0,-1,-1
106698,corner.diag,9479,9480,0,0,-1,-1
106711,corner.diag,9480,9481,0,0,-1,-1
106724,corner.diag,9481,9482,0,0,-1,-1
106737,corner.diag,9482,9483,0,0,-1,-1
106750,corner.diag,9483,9484,0,0,-1,-1
106763,corner.diag,9484,9485,0,0,-1,-1
106776,corner.diag,9485,9486,0,0,-1,-1
106789,corner.diag,9486,9487,0,0,-1,-1
106802,corner.diag,9487,9488,0,0,-1,-1
106815,corner.diag,9488,9489,0,0,-1,-1
106828,corner.diag,9489,9490,0,0,-1,-1
106841,corner.diag,9490,9491,0,0,-1,-1
106854,corner.diag,9491,9492,0,0,-1,-1
106867,corner.diag,9492,9493,0,0,-1,-1
106880,corner.diag,9493,9494,0,0,-1,-1
106893,corner.diag,9494,9495,0,0,-1,-1
106906,corner.diag,9495,9496,0,0,-1,-1
106919,corner.diag,9496,9497,0,0,-1,-1
106932,corner.diag,9497,9498,0,0,-1,-1
106945,corner.diag,9498,9499,0,0,-1,-1
106958,corner.diag,9499,9500,0,0,-1,-1
106971,corner.diag,9500,9501,0,0,-1,-1
106984,corner.diag,9501,9502,0,0,-1,-1
106997,corner.diag,9502,9503,0,0,-1,-1
107010,corner.diag,9503,9504,0,0,-1,-1
107023,corner.diag,9504,9505,0,0,-1,-1
107036,corner.diag,9505,9506,0,0,-1,-1
107049,corner.diag,9506,9507,0,0,-1,-1
107062,corner.diag,9507,9508,0,0,-1,-1
107075,corner.diag,9508,9509,0,0,-1,-1
107088,corner.diag,9509,9510,0,0,-1,-1
107101,corner.diag,9510,9511,0,0,-1,-1
107114,corner.diag,9511,9512,0,0,-1,-1
107127,corner.diag,9512,9513,0,0,-1,-1
107140,corner.diag,9513,9514,0,0,-1,-1
107153,corner.diag,9514,9515,0,0,-1,-1
107166,corner.diag,9515,9516,0,0,-1,-1
107179,corner.diag,9516,9517,0,0,-1,-1
107192,corner.diag,9517,9518,0,0,-1,-1
107205,corner.diag,9518,9519,0,0,-1,-1
107218,corner.diag,9519,9520,0,0,-1,-1
107231,corner.diag,9520,9521,0,0,-1,-1
107244,corner.diag,9521,9522,0,0,-1,-1
107257,corner.diag,9522,9523,0,0,-1,-1
107270,corner.diag,9523,9524,0,0,-1,-1
107283,corner.diag,9524,9525,0,0,-1,-1
107296,corner.diag,9525,9526,0,0,-1,-1
107309,corner.diag,9526,9527,0,0,-1,-1
107322,corner.diag,9527,9528,0,0,-1,-1
107335,corner.diag,9528,9529,0,0,-1,-1
107348,corner.diag,9529,9530,0,0,-1,-1
107361,corner.diag,9530,9531,0,0,-1,-1
107374,corner.diag,9531,9532,0,0,-1,-1
107387,corner.diag,9532,9533,0,0,-1,-1
107400,corner.diag,9533,9534,0,0,-1,-1
107413,corner.diag,9534,9535,0,0,-1,-1
107426,corner.diag,9535,9536,0,0,-1,-1
107439,corner.diag,9536,9537,0,0,-1,-1
107452,corner.diag,9537,9538,0,0,-1,-1
107465,corner.diag,9538,9539,0,0,-1,-1
107478,corner.diag,9539,9540,0,0,-1,-1
107491,corner.diag,9540,9541,0,0,-1,-1
107504,corner.diag,9541,9542,0,0,-1,-1
107517,corner.diag,9542,9543,0,0,-1,-1
107530,corner.diag,9543,9544,0,0,-1,-1
107543,corner.diag,9544,9545,0,0,-1,-1
107556,corner.diag,9545,9546,0,0,-1,-1
107569,corner.diag,9546,9547,0,0,-1,-1
107582,corner.diag,9547,9548,0,0,-1,-1
107595,corner.diag,9548,9549,0,0,-1,-1
107608,corner.diag,9549,9550,0,0,-1,-1
107621,corner.diag,9550,9551,0,0,-1,-1
107634,corner.diag,9551,9552,0,0,-1,-1
107647,corner.diag,9552,9553,0,0,-1,-1
107660,corner.diag,9553,9554,0,0,-1,-1
107673,corner.diag,9554,9555,0,0,-1,-1
107686,corner.diag,9555,9556,0,0,-1,-1
107699,corner.diag,9556,9557,0,0,-1,-1
107712,corner.diag,9557,9558,0,0,-1,-1
