step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
97768,corner.diag,10955,10956,15,15,1,1
97783,corner.diag,10956,10957,0,0,-1,-1
97798,corner.diag,10957,10958,15,15,1,1
97813,corner.diag,10958,10959,0,0,-1,-1
97828,corner.diag,10959,10960,15,15,1,1
97843,corner.diag,10960,10961,0,0,-1,-1
97858,corner.diag,10961,10962,15,15,1,1
97873,corner.diag,10962,10963,0,0,-1,-1
97888,corner.diag,10963,10964,15,15,1,1
97903,corner.diag,10964,10965,0,0,-1,-1
97918,corner.diag,10965,10966,15,15,1,1
97933,corner.diag,10966,10967,0,0,-1,-1
97948,corner.diag,10967,10968,15,15,1,1
97963,corner.diag,10968,10969,0,0,-1,-1
97978,corner.diag,10969,10970,15,15,1,1
97993,corner.diag,10970,10971,0,0,-1,-1
98008,corner.diag,10971,10972,15,15,1,1
98023,corner.diag,10972,10973,0,0,-1,-1
98038,corner.diag,10973,10974,15,15,1,1
98053,corner.diag,10974,10975,0,0,-1,-1
98068,corner.diag,10975,10976,15,15,1,1
98083,corner.diag,10976,10977,0,0,-1,-1
98098,corner.diag,10977,10978,15,15,1,1
98113,corner.diag,10978,10979,0,0,-1,-1
98128,corner.diag,10979,10980,15,15,1,1
98143,corner.diag,10980,10981,0,0,-1,-1
98158,corner.diag,10981,10982,15,15,1,1
98173,corner.diag,10982,10983,0,0,-1,-1
98188,corner.diag,10983,10984,15,15,1,1
98203,corner.diag,10984,10985,0,0,-1,-1
98218,corner.diag,10985,10986,15,15,1,1
98233,corner.diag,10986,10987,0,0,-1,-1
98248,corner.diag,10987,10988,15,15,1,1
98263,corner.diag,10988,10989,0,0,-1,-1
98278,corner.diag,10989,10990,15,15,1,1
98293,corner.diag,10990,10991,0,0,-1,-1
98308,corner.diag,10991,10992,15,15,1,1
98323,corner.diag,10992,10993,0,0,-1,-1
98338,corner.diag,10993,10994,15,15,1,1
98353,corner.diag,10994,10995,0,0,-1,-1
98368,corner.diag,10995,10996,15,15,1,1
98383,corner.diag,10996,10997,0,0,-1,-1
98398,corner.diag,10997,10998,15,15,1,1
98413,corner.diag,10998,10999,0,0,-1,-1
98428,corner.diag,10999,11000,15,15,1,1
98443,corner.diag,11000,11001,0,0,-1,-1
98458,corner.diag,11001,11002,15,15,1,1
98473,corner.diag,11002,11003,0,0,-1,-1
98488,corner.diag,11003,11004,15,15,1,1
98503,corner.diag,11004,11005,0,0,-1,-1
98518,corner.diag,11005,11006,15,15,1,1
98533,corner.diag,11006,11007,0,0,-1,-1
98548,corner.diag,11007,11008,15,15,1,1
98563,corner.diag,11008,11009,0,0,-1,-1
98578,corner.diag,11009,11010,15,15,1,1
98593,corner.diag,11010,11011,0,0,-1,-1
98608,corner.diag,11011,11012,15,15,1,1
98623,corner.diag,11012,11013,0,0,-1,-1
98638,corner.diag,11013,11014,15,15,1,1
98653,corner.diag,11014,11015,0,0,-1,-1
98668,corner.diag,11015,11016,15,15,1,1
98683,corner.diag,11016,11017,0,0,-1,-1
98698,corner.diag,11017,11018,15,15,1,1
98713,corner.diag,11018,11019,0,0,-1,-1
98728,corner.diag,11019,11020,15,15,1,1
98743,corner.diag,11020,11021,0,0,-1,-1
98758,corner.diag,11021,11022,15,15,1,1
98773,corner.diag,11022,11023,0,0,-1,-1
98788,corner.diag,11023,11024,15,15,1,1
98803,corner.diag,11024,11025,0,0,-1,-1
98818,corner.diag,11025,11026,15,15,1,1
98833,corner.diag,11026,11027,0,0,-1,-1
98848,corner.diag,11027,11028,15,15,1,1
98863,corner.diag,11028,11029,0,0,-1,-1
98878,corner.diag,11029,11030,15,15,1,1
98893,corner.diag,11030,11031,0,0,-1,-1
98908,corner.diag,11031,11032,15,15,1,1
98923,corner.diag,11032,11033,0,0,-1,-1
98938,corner.diag,11033,11034,15,15,1,1
98953,corner.diag,11034,11035,0,0,-1,-1
98968,corner.diag,11035,11036,15,15,1,1
98983,corner.diag,11036,11037,0,0,-1,-1
98998,corner.diag,11037,11038,15,15,1,1
99013,corner.diag,11038,11039,0,0,-1,-1
99028,corner.diag,11039,11040,15,15,1,1
99043,corner.diag,11040,11041,0,0,-1,-1
99058,corner.diag,11041,11042,15,15,1,1
99073,corner.diag,11042,11043,0,0,-1,-1
99088,corner.diag,11043,11044,15,15,1,1
99103,corner.diag,11044,11045,0,0,-1,-1
99118,corner.diag,11045,11046,15,15,1,1
99133,corner.diag,11046,11047,0,0,-1,-1
99148,corner.diag,11047,11048,15,15,1,1
99163,corner.diag,11048,11049,0,0,-1,-1
99178,corner.diag,11049,11050,15,15,1,1
99193,corner.diag,11050,11051,0,0,-1,-1
99208,corner.diag,11051,11052,15,15,1,1
99223,corner.diag,11052,11053,0,0,-1,-1
99238,corner.diag,11053,11054,15,15,1,1
99253,corner.diag,11054,11055,0,0,-1,-1
99268,corner.diag,11055,11056,15,15,1,1
99283,corner.diag,11056,11057,0,0,-1,-1
99298,corner.diag,11057,11058,15,15,1,1
99313,corner.diag,11058,11059,0,0,-1,-1
99328,corner.diag,11059,11060,15,15,1,1
99343,corner.diag,11060,11061,0,0,-1,-1
99358,corner.diag,11061,11062,15,15,1,1
99373,corner.diag,11062,11063,0,0,-1,-1
99388,corner.diag,11063,11064,15,15,1,1
99403,corner.diag,11064,11065,0,0,-1,-1
99418,corner.diag,11065,11066,15,15,1,1
99433,corner.diag,11066,11067,0,0,-1,-1
99448,corner.diag,11067,11068,15,15,1,1
99463,corner.diag,11068,11069,0,0,-1,-1
99478,corner.diag,11069,11070,15,15,1,1
99493,corner.diag,11070,11071,0,0,-1,-1
99508,corner.diag,11071,11072,15,15,1,1
99523,corner.diag,11072,11073,0,0,-1,-1
99538,corner.diag,11073,11074,15,15,1,1
99553,corner.diag,11074,11075,0,0,-1,-1
99568,corner.diag,11075,11076,15,15,1,1
99583,corner.diag,11076,11077,0,0,-1,-1
99598,corner.diag,11077,11078,15,15,1,1
99613,corner.diag,11078,11079,0,0,-1,-1
99628,corner.diag,11079,11080,15,15,1,1
99643,corner.diag,11080,11081,0,0,-1,-1
99658,corner.diag,11081,11082,15,15,1,1
99673,corner.diag,11082,11083,0,0,-1,-1
99688,corner.diag,11083,11084,15,15,1,1
99703,corner.diag,11084,11085,0,0,-1,-1
99718,corner.diag,11085,11086,15,15,1,1
99733,corner.diag,11086,11087,0,0,-1,-1
99748,corner.diag,11087,11088,15,15,1,1
99763,corner.diag,11088,11089,0,0,-1,-1
99778,corner.diag,11089,11090,15,15,1,1
99793,corner.diag,11090,11091,0,0,-1,-1
99808,corner.diag,11091,11092,15,15,1,1
99823,corner.diag,11092,11093,0,0,-1,-1
99838,corner.diag,11093,11094,15,15,1,1
99853,corner.diag,11094,11095,0,0,-1,-1
99868,corner.diag,11095,11096,15,15,1,1
99883,corner.diag,11096,11097,0,0,-1,-1
99898,corner.diag,11097,11098,15,15,1,1
99913,corner.diag,11098,11099,0,0,-1,-1
99928,corner.diag,11099,11100,15,15,1,1
99943,corner.diag,11100,11101,0,0,-1,-1
99958,corner.diag,11101,11102,15,15,1,1
99973,corner.diag,11102,11103,0,0,-1,-1
99988,corner.diag,11103,11104,15,15,1,1
100003,corner.diag,11104,11105,0,0,-1,-1
100018,corner.diag,11105,11106,15,15,1,1
100033,corner.diag,11106,11107,0,0,-1,-1
100048,corner.diag,11107,11108,15,15,1,1
100063,corner.diag,11108,11109,0,0,-1,-1
100078,corner.diag,11109,11110,15,15,1,1
100093,corner.diag,11110,11111,0,0,-1,-1
100108,corner.diag,11111,11112,15,15,1,1
100123,corner.diag,11112,11113,0,0,-1,-1
100138,corner.diag,11113,11114,15,15,1,1
100153,corner.diag,11114,11115,0,0,-1,-1
100168,corner.diag,11115,11116,15,15,1,1
100183,corner.diag,11116,11117,0,0,-1,-1
100198,corner.diag,11117,11118,15,15,1,1
100213,corner.diag,11118,11119,0,0,-1,-1
100228,corner.diag,11119,11120,15,15,1,1
100243,corner.diag,11120,11121,0,0,-1,-1
100258,corner.diag,11121,11122,15,15,1,1
100273,corner.diag,11122,11123,0,0,-1,-1
100288,corner.diag,11123,11124,15,15,1,1
100303,corner.diag,11124,11125,0,0,-1,-1
100318,corner.diag,11125,11126,15,15,1,1
100333,corner.diag,11126,11127,0,0,-1,-1
100348,corner.diag,11127,11128,15,15,1,1
100363,corner.diag,11128,11129,0,0,-1,-1
100378,corner.diag,11129,11130,15,15,1,1
100393,corner.diag,11130,11131,0,0,-1,-1
100408,corner.diag,11131,11132,15,15,1,1
100423,corner.diag,11132,11133,0,0,-1,-1
100438,corner.diag,11133,11134,15,15,1,1
100453,corner.diag,11134,11135,0,0,-1,-1
100468,corner.diag,11135,11136,15,15,1,1
100483,corner.diag,11136,11137,0,0,-1,-1
100498,corner.diag,11137,11138,15,15,1,1
100513,corner.diag,11138,11139,0,0,-1,-1
100528,corner.diag,11139,11140,15,15,1,1
100543,corner.diag,11140,11141,0,0,-1,-1
100558,corner.diag,11141,11142,15,15,1,1
100573,corner.diag,11142,11143,0,0,-1,-1
100588,corner.diag,11143,11144,15,15,1,1
100603,corner.diag,11144,11145,0,0,-1,-1
100618,corner.diag,11145,11146,15,15,1,1
100633,corner.diag,11146,11147,0,0,-1,-1
100648,corner.diag,11147,11148,15,15,1,1
100663,corner.diag,11148,11149,0,0,-1,-1
100678,corner.diag,11149,11150,15,15,1,1
100693,corner.diag,11150,11151,0,0,-1,-1
100708,corner.diag,11151,11152,15,15,1,1
100723,corner.diag,11152,11153,0,0,-1,-1
100738,corner.diag,11153,11154,15,15,1,1
100753,corner.diag,11154,11155,0,0,-1,-1
100768,corner.diag,11155,11156,15,15,1,1
100783,corner.diag,11156,11157,0,0,-1,-1
100798,corner.diag,11157,11158,15,15,1,1
100813,corner.diag,11158,11159,0,0,-1,-1
100828,corner.diag,11159,11160,15,15,1,1
100843,corner.diag,11160,11161,0,0,-1,-1
100858,corner.diag,11161,11162,15,15,1,1
100873,corner.diag,11162,11163,0,0,-1,-1
100888,corner.diag,11163,11164,15,15,1,1
100903,corner.diag,11164,11165,0,0,-1,-1
100918,corner.diag,11165,11166,15,15,1,1
100933,corner.diag,11166,11167,0,0,-1,-1
100948,corner.diag,11167,11168,15,15,1,1
100963,corner.diag,11168,11169,0,0,-1,-1
100978,corner.diag,11169,11170,15,15,1,1
100993,corner.diag,11170,11171,0,0,-1,-1
101008,corner.diag,11171,11172,15,15,1,1
101023,corner.diag,11172,11173,0,0,-1,-1
101038,corner.diag,11173,11174,15,15,1,1
101053,corner.diag,11174,11175,0,0,-1,-1
101068,corner.diag,11175,11176,15,15,1,1
101083,corner.diag,11176,11177,0,0,-1,-1
101098,corner.diag,11177,11178,15,15,1,1
101113,corner.diag,11178,11179,0,0,-1,-1
101128,corner.diag,11179,11180,15,15,1,1
101143,corner.diag,11180,11181,0,0,-1,-1
101158,corner.diag,11181,11182,15,15,1,1
101173,corner.diag,11182,11183,0,0,-1,-1
101188,corner.diag,11183,11184,15,15,1,1
101203,corner.diag,11184,11185,0,0,-1,-1
101218,corner.diag,11185,11186,15,15,1,1
101233,corner.diag,11186,11187,0,0,-1,-1
101248,corner.diag,11187,11188,15,15,1,1
101263,corner.diag,11188,11189,0,0,-1,-1
101278,corner.diag,11189,11190,15,15,1,1
101293,corner.diag,11190,11191,0,0,-1,-1
101308,corner.diag,11191,11192,15,15,1,1
101323,corner.diag,11192,11193,0,0,-1,-1
101338,corner.diag,11193,11194,15,15,1,1
101353,corner.diag,11194,11195,0,0,-1,-1
101368,corner.diag,11195,11196,15,15,1,1
101383,corner.diag,11196,11197,0,0,-1,-1
101398,corner.diag,11197,11198,15,15,1,1
101413,corner.diag,11198,11199,0,0,-1,-1
101428,corner.diag,11199,11200,15,15,1,1
101443,corner.diag,11200,11201,0,0,-1,-1
101458,corner.diag,11201,11202,15,15,1,1
101473,corner.diag,11202,11203,0,0,-1,-1
101488,corner.diag,11203,11204,15,15,1,1
101503,corner.diag,11204,11205,0,0,-1,-1
101518,corner.diag,11205,11206,15,15,1,1
101533,corner.diag,11206,11207,0,0,-1,-1
101548,corner.diag,11207,11208,15,15,1,1
101563,corner.diag,11208,11209,0,0,-1,-1
101578,corner.diag,11209,11210,15,15,1,1
101593,corner.diag,11210,11211,0,0,-1,-1
101608,corner.diag,11211,11212,15,15,1,1
101623,corner.diag,11212,11213,0,0,-1,-1
101638,corner.diag,11213,11214,15,15,1,1
101653,corner.diag,11214,11215,0,0,-1,-1
101668,corner.diag,11215,11216,15,15,1,1
101683,corner.diag,11216,11217,0,0,-1,-1
101698,corner.diag,11217,11218,15,15,1,1
101713,corner.diag,11218,11219,0,0,-1,-1
101728,corner.diag,11219,11220,15,15,1,1
101743,corner.diag,11220,11221,0,0,-1,-1
101758,corner.diag,11221,11222,15,15,1,1
101773,corner.diag,11222,11223,0,0,-1,-1
101788,corner.diag,11223,11224,15,15,1,1
101803,corner.diag,11224,11225,0,0,-1,-1
101818,corner.diag,11225,11226,15,15,1,1
101833,corner.diag,11226,11227,0,0,-1,-1
101848,corner.diag,11227,11228,15,15,1,1
101863,corner.diag,11228,11229,0,0,-1,-1
101878,corner.diag,11229,11230,15,15,1,1
101893,corner.diag,11230,11231,0,0,-1,-1
101908,corner.diag,11231,11232,15,15,1,1
101923,corner.diag,11232,11233,0,0,-1,-1
101938,corner.diag,11233,11234,15,15,1,1
101953,corner.diag,11234,11235,0,0,-1,-1
101968,corner.diag,11235,11236,15,15,1,1
101983,corner.diag,11236,11237,0,0,-1,-1
101998,corner.diag,11237,11238,15,15,1,1
102013,corner.diag,11238,11239,0,0,-1,-1
102028,corner.diag,11239,11240,15,15,1,1
102043,corner.diag,11240,11241,0,0,-1,-1
102058,corner.diag,11241,11242,15,15,1,1
102073,corner.diag,11242,11243,0,0,-1,-1
102088,corner.diag,11243,11244,15,15,1,1
102103,corner.diag,11244,11245,0,0,-1,-1
102118,corner.diag,11245,11246,15,15,1,1
102133,corner.diag,11246,11247,0,0,-1,-1
102148,corner.diag,11247,11248,15,15,1,1
102163,corner.diag,11248,11249,0,0,-1,-1
102178,corner.diag,11249,11250,15,15,1,1
102193,corner.diag,11250,11251,0,0,-1,-1
102208,corner.diag,11251,11252,15,15,1,1
102223,corner.diag,11252,11253,0,0,-1,-1
102238,corner.diag,11253,11254,15,15,1,1
102253,corner.diag,11254,11255,0,0,-1,-1
102268,corner.diag,11255,11256,15,15,1,1
102283,corner.diag,11256,11257,0,0,-1,-1
102298,corner.diag,11257,11258,15,15,1,1
102313,corner.diag,11258,11259,0,0,-1,-1
102328,corner.diag,11259,11260,15,15,1,1
102343,corner.diag,11260,11261,0,0,-1,-1
102358,corner.diag,11261,11262,15,15,1,1
102373,corner.diag,11262,11263,0,0,-1,-1
102388,corner.diag,11263,11264,15,15,1,1
102403,corner.diag,11264,11265,0,0,-1,-1
102418,corner.diag,11265,11266,15,15,1,1
102433,corner.diag,11266,11267,0,0,-1,-1
102448,corner.diag,11267,11268,15,15,1,1
102463,corner.diag,11268,11269,0,0,-1,-1
102478,corner.diag,11269,11270,15,15,1,1
102493,corner.diag,11270,11271,0,0,-1,-1
102508,corner.diag,11271,11272,15,15,1,1
102523,corner.diag,11272,11273,0,0,-1,-1
102538,corner.diag,11273,11274,15,15,1,1
102553,corner.diag,11274,11275,0,0,-1,-1
102568,corner.diag,11275,11276,15,15,1,1
102583,corner.diag,11276,11277,0,0,-1,-1
102598,corner.diag,11277,11278,15,15,1,1
102613,corner.diag,11278,11279,0,0,-1,-1
102628,corner.diag,11279,11280,15,15,1,1
102643,corner.diag,11280,11281,0,0,-1,-1
102658,corner.diag,11281,11282,15,15,1,1
102673,corner.diag,11282,11283,0,0,-1,-1
102688,corner.diag,11283,11284,15,15,1,1
102703,corner.diag,11284,11285,0,0,-1,-1
102718,corner.diag,11285,11286,15,15,1,1
102733,corner.diag,11286,11287,0,0,-1,-1
102748,corner.diag,11287,11288,15,15,1,1
102763,corner.diag,11288,11289,0,0,-1,-1
102778,corner.diag,11289,11290,15,15,1,1
102793,corner.diag,11290,11291,0,0,-1,-1
102808,corner.diag,11291,11292,15,15,1,1
102823,corner.diag,11292,11293,0,0,-1,-1
102838,corner.diag,11293,11294,15,15,1,1
102853,corner.diag,11294,11295,0,0,-1,-1
102868,corner.diag,11295,11296,15,15,1,1
102883,corner.diag,11296,11297,0,0,-1,-1
102898,corner.diag,11297,11298,15,15,1,1
102913,corner.diag,11298,11299,0,0,-1,-1
102928,corner.diag,11299,11300,15,15,1,1
102943,corner.diag,11300,11301,0,0,-1,-1
102958,corner.diag,11301,11302,15,15,1,1
102973,corner.diag,11302,11303,0,0,-1,-1
102988,corner.diag,11303,11304,15,15,1,1
103003,corner.diag,11304,11305,0,0,-1,-1
103018,corner.diag,11305,11306,15,15,1,1
103033,corner.diag,11306,11307,0,0,-1,-1
103048,corner.diag,11307,11308,15,15,1,1
103063,corner.diag,11308,11309,0,0,-1,-1
103078,corner.diag,11309,11310,15,15,1,1
103093,corner.diag,11310,11311,0,0,-1,-1
103108,corner.diag,11311,11312,15,15,1,1
103123,corner.diag,11312,11313,0,0,-1,-1
103138,corner.diag,11313,11314,15,15,1,1
103153,corner.diag,11314,11315,0,0,-1,-1
103168,corner.diag,11315,11316,15,15,1,1
103183,corner.diag,11316,11317,0,0,-1,-1
103198,corner.diag,11317,11318,15,15,1,1
103213,corner.diag,11318,11319,0,0,-1,-1
103228,corner.diag,11319,11320,15,15,1,1
103243,corner.diag,11320,11321,0,0,-1,-1
103258,corner.diag,11321,11322,15,15,1,1
103273,corner.diag,11322,11323,0,0,-1,-1
103288,corner.diag,11323,11324,15,15,1,1
103303,corner.diag,11324,11325,0,0,-1,-1
103318,corner.diag,11325,11326,15,15,1,1
103333,corner.diag,11326,11327,0,0,-1,-1
103348,corner.diag,11327,11328,15,15,1,1
103363,corner.diag,11328,11329,0,0,-1,-1
103378,corner.diag,11329,11330,15,15,1,1
103393,corner.diag,11330,11331,0,0,-1,-1
103408,corner.diag,11331,11332,15,15,1,1
103423,corner.diag,11332,11333,0,0,-1,-1
103438,corner.diag,11333,11334,15,15,1,1
103453,corner.diag,11334,11335,0,0,-1,-1
103468,corner.diag,11335,11336,15,15,1,1
103483,corner.diag,11336,11337,0,0,-1,-1
103498,corner.diag,11337,11338,15,15,1,1
103513,corner.diag,11338,11339,0,0,-1,-1
103528,corner.diag,11339,11340,15,15,1,1
103543,corner.diag,11340,11341,0,0,-1,-1
103558,corner.diag,11341,11342,15,15,1,1
103573,corner.diag,11342,11343,0,0,-1,-1
103588,corner.diag,11343,11344,15,15,1,1
103603,corner.diag,11344,11345,0,0,-1,-1
103618,corner.diag,11345,11346,15,15,1,1
103633,corner.diag,11346,11347,0,0,-1,-1
103648,corner.diag,11347,11348,15,15,1,1
103663,corner.diag,11348,11349,0,0,-1,-1
103678,corner.diag,11349,11350,15,15,1,1
103693,corner.diag,11350,11351,0,0,-1,-1
103708,corner.diag,11351,11352,15,15,1,1
103723,corner.diag,11352,11353,0,0,-1,-1
103738,corner.diag,11353,11354,15,15,1,1
103753,corner.diag,11354,11355,0,0,-1,-1
103768,corner.diag,11355,11356,15,15,1,1
103783,corner.diag,11356,11357,0,0,-1,-1
103798,corner.diag,11357,11358,15,15,1,1
103813,corner.diag,11358,11359,0,0,-1,-1
103828,corner.diag,11359,11360,15,15,1,1
103843,corner.diag,11360,11361,0,0,-1,-1
103858,corner.diag,11361,11362,15,15,1,1
103873,corner.diag,11362,11363,0,0,-1,-1
103888,corner.diag,11363,11364,15,15,1,1
103903,corner.diag,11364,11365,0,0,-1,-1
103918,corner.diag,11365,11366,15,15,1,1
103933,corner.diag,11366,11367,0,0,-1,-1
103948,corner.diag,11367,11368,15,15,1,1
103963,corner.diag,11368,11369,0,0,-1,-1
103978,corner.diag,11369,11370,15,15,1,1
103993,corner.diag,11370,11371,0,0,-1,-1
104008,corner.diag,11371,11372,15,15,1,1
104023,corner.diag,11372,11373,0,0,-1,-1
104038,corner.diag,11373,11374,15,15,1,1
104053,corner.diag,11374,11375,0,0,-1,-1
104068,corner.diag,11375,11376,15,15,1,1
104083,corner.diag,11376,11377,0,0,-1,-1
104098,corner.diag,11377,11378,15,15,1,1
104113,corner.diag,11378,11379,0,0,-1,-1
104128,corner.diag,11379,11380,15,15,1,1
104143,corner.diag,11380,11381,0,0,-1,-1
104158,corner.diag,11381,11382,15,15,1,1
104173,corner.diag,11382,11383,0,0,-1,-1
104188,corner.diag,11383,11384,15,15,1,1
104203,corner.diag,11384,11385,0,0,-1,-1
104218,corner.diag,11385,11386,15,15,1,1
104233,corner.diag,11386,11387,0,0,-1,-1
104248,corner.diag,11387,11388,15,15,1,1
104263,corner.diag,11388,11389,0,0,-1,-1
104278,corner.diag,11389,11390,15,15,1,1
104293,corner.diag,11390,11391,0,0,-1,-1
104308,corner.diag,11391,11392,15,15,1,1
104323,corner.diag,11392,11393,0,0,-1,-1
104338,corner.diag,11393,11394,15,15,1,1
104353,corner.diag,11394,11395,0,0,-1,-1
104368,corner.diag,11395,11396,15,15,1,1
104383,corner.diag,11396,11397,0,0,-1,-1
104398,corner.diag,11397,11398,15,15,1,1
104413,corner.diag,11398,11399,0,0,-1,-1
104428,corner.diag,11399,11400,15,15,1,1
104443,corner.diag,11400,11401,0,0,-1,-1
104458,corner.diag,11401,11402,15,15,1,1
104473,corner.diag,11402,11403,0,0,-1,-1
104488,corner.diag,11403,11404,15,15,1,1
104503,corner.diag,11404,11405,0,0,-1,-1
104518,corner.diag,11405,11406,15,15,1,1
104533,corner.diag,11406,11407,0,0,-1,-1
104548,corner.diag,11407,11408,15,15,1,1
104563,corner.diag,11408,11409,0,0,-1,-1
104578,corner.diag,11409,11410,15,15,1,1
104593,corner.diag,11410,11411,0,0,-1,-1
104608,corner.diag,11411,11412,15,15,1,1
104623,corner.diag,11412,11413,0,0,-1,-1
104638,corner.diag,11413,11414,15,15,1,1
104653,corner.diag,11414,11415,0,0,-1,-1
104668,corner.diag,11415,11416,15,15,1,1
104683,corner.diag,11416,11417,0,0,-1,-1
104698,corner.diag,11417,11418,15,15,1,1
104713,corner.diag,11418,11419,0,0,-1,-1
104728,corner.diag,11419,11420,15,15,1,1
104743,corner.diag,11420,11421,0,0,-1,-1
104758,corner.diag,11421,11422,15,15,1,1
104773,corner.diag,11422,11423,0,0,-1,-1
104788,corner.diag,11423,11424,15,15,1,1
104803,corner.diag,11424,11425,0,0,-1,-1
104818,corner.diag,11425,11426,15,15,1,1
104833,corner.diag,11426,11427,0,0,-1,-1
104848,corner.diag,11427,11428,15,15,1,1
104863,corner.diag,11428,11429,0,0,-1,-1
104878,corner.diag,11429,11430,15,15,1,1
104893,corner.diag,11430,11431,0,0,-1,-1
104908,corner.diag,11431,11432,15,15,1,1
104923,corner.diag,11432,11433,0,0,-1,-1
104938,corner.diag,11433,11434,15,15,1,1
104953,corner.diag,11434,11435,0,0,-1,-1
104968,corner.diag,11435,11436,15,15,1,1
104983,corner.diag,11436,11437,0,0,-1,-1
104998,corner.diag,11437,11438,15,15,1,1
105013,corner.diag,11438,11439,0,0,-1,-1
105028,corner.diag,11439,11440,15,15,1,1
105043,corner.diag,11440,11441,0,0,-1,-1
105058,corner.diag,11441,11442,15,15,1,1
105073,corner.diag,11442,11443,0,0,-1,-1
105088,corner.diag,11443,11444,15,15,1,1
105103,corner.diag,11444,11445,0,0,-1,-1
105118,corner.diag,11445,11446,15,15,1,1
105133,corner.diag,11446,11447,0,0,-1,-1
105148,corner.diag,11447,11448,15,15,1,1
105163,corner.diag,11448,11449,0,0,-1,-1
105178,corner.diag,11449,11450,15,15,1,1
105193,corner.diag,11450,11451,0,0,-1,-1
105208,corner.diag,11451,11452,15,15,1,1
105223,corner.diag,11452,11453,0,0,-1,-1
105238,corner.diag,11453,11454,15,15,1,1
105253,corner.diag,11454,11455,0,0,-1,-1
105268,corner.diag,11455,11456,15,15,1,1
105283,corner.diag,11456,11457,0,0,-1,-1
105298,corner.diag,11457,11458,15,15,1,1
105313,corner.diag,11458,11459,0,0,-1,-1
105328,corner.diag,11459,11460,15,15,1,1
105343,corner.diag,11460,11461,0,0,-1,-1
105358,corner.diag,11461,11462,15,15,1,1
105373,corner.diag,11462,11463,0,0,-1,-1
105388,corner.diag,11463,11464,15,15,1,1
105403,corner.diag,11464,11465,0,0,-1,-1
105418,corner.diag,11465,11466,15,15,1,1
105433,corner.diag,11466,11467,0,0,-1,-1
105448,corner.diag,11467,11468,15,15,1,1
105463,corner.diag,11468,11469,0,0,-1,-1
105478,corner.diag,11469,11470,15,15,1,1
105493,corner.diag,11470,11471,0,0,-1,-1
105508,corner.diag,11471,11472,15,15,1,1
105523,corner.diag,11472,11473,0,0,-1,-1
105538,corner.diag,11473,11474,15,15,1,1
105553,corner.diag,11474,11475,0,0,-1,-1
105568,corner.diag,11475,11476,15,15,1,1
105583,corner.diag,11476,11477,0,0,-1,-1
105598,corner.diag,11477,11478,15,15,1,1
105613,corner.diag,11478,11479,0,0,-1,-1
105628,corner.diag,11479,11480,15,15,1,1
105643,corner.diag,11480,11481,0,0,-1,-1
105658,corner.diag,11481,11482,15,15,1,1
105673,corner.diag,11482,11483,0,0,-1,-1
105688,corner.diag,11483,11484,15,15,1,1
105703,corner.diag,11484,11485,0,0,-1,-1
105718,corner.diag,11485,11486,15,15,1,1
105733,corner.diag,11486,11487,0,0,-1,-1
105748,corner.diag,11487,11488,15,15,1,1
105763,corner.diag,11488,11489,0,0,-1,-1
105778,corner.diag,11489,11490,15,15,1,1
105793,corner.diag,11490,11491,0,0,-1,-1
105808,corner.diag,11491,11492,15,15,1,1
105823,corner.diag,11492,11493,0,0,-1,-1
105838,corner.diag,11493,11494,15,15,1,1
105853,corner.diag,11494,11495,0,0,-1,-1
105868,corner.diag,11495,11496,15,15,1,1
105883,corner.diag,11496,11497,0,0,-1,-1
105898,corner.diag,11497,11498,15,15,1,1
105913,corner.diag,11498,11499,0,0,-1,-1
105928,corner.diag,11499,11500,15,15,1,1
105943,corner.diag,11500,11501,0,0,-1,-1
105958,corner.diag,11501,11502,15,15,1,1
105973,corner.diag,11502,11503,0,0,-1,-1
105988,corner.diag,11503,11504,15,15,1,1
106003,corner.diag,11504,11505,0,0,-1,-1
106018,corner.diag,11505,11506,15,15,1,1
106033,corner.diag,11506,11507,0,0,-1,-1
106048,corner.diag,11507,11508,15,15,1,1
106063,corner.diag,11508,11509,0,0,-1,-1
106078,corner.diag,11509,11510,15,15,1,1
106093,corner.diag,11510,11511,0,0,-1,-1
106108,corner.diag,11511,11512,15,15,1,1
106123,corner.diag,11512,11513,0,0,-1,-1
106138,corner.diag,11513,11514,15,15,1,1
106153,corner.diag,11514,11515,0,0,-1,-1
106168,corner.diag,11515,11516,15,15,1,1
106183,corner.diag,11516,11517,0,0,-1,-1
106198,corner.diag,11517,11518,15,15,1,1
106213,corner.diag,11518,11519,0,0,-1,-1
106228,corner.diag,11519,11520,15,15,1,1
106243,corner.diag,11520,11521,0,0,-1,-1
106258,corner.diag,11521,11522,15,15,1,1
106273,corner.diag,11522,11523,0,0,-1,-1
106288,corner.diag,11523,11524,15,15,1,1
106303,corner.diag,11524,11525,0,0,-1,-1
106318,corner.diag,11525,11526,15,15,1,1
106333,corner.diag,11526,11527,0,0,-1,-1
106348,corner.diag,11527,11528,15,15,1,1
106363,corner.diag,11528,11529,0,0,-1,-1
106378,corner.diag,11529,11530,15,15,1,1
106393,corner.diag,11530,11531,0,0,-1,-1
106408,corner.diag,11531,11532,15,15,1,1
106423,corner.diag,11532,11533,0,0,-1,-1
106438,corner.diag,11533,11534,15,15,1,1
106453,corner.diag,11534,11535,0,0,-1,-1
106468,corner.diag,11535,11536,15,15,1,1
106483,corner.diag,11536,11537,0,0,-1,-1
