step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
49552,corner.diag,4956,4957,9.993544606533625,9.993544606533625,-1,-1
49562,corner.diag,4957,4958,0,0,1,1
49572,corner.diag,4958,4959,9.993544606533625,9.993544606533625,-1,-1
49582,corner.diag,4959,4960,0,0,1,1
49592,corner.diag,4960,4961,9.993544606533625,9.993544606533625,-1,-1
49602,corner.diag,4961,4962,0,0,1,1
49612,corner.diag,4962,4963,9.993544606533625,9.993544606533625,-1,-1
49622,corner.diag,4963,4964,0,0,1,1
49632,corner.diag,4964,4965,9.993544606533625,9.993544606533625,-1,-1
49642,corner.diag,4965,4966,0,0,1,1
49652,corner.diag,4966,4967,9.993544606533625,9.993544606533625,-1,-1
49662,corner.diag,4967,4968,0,0,1,1
49672,corner.diag,4968,4969,9.993544606533625,9.993544606533625,-1,-1
49682,corner.diag,4969,4970,0,0,1,1
49692,corner.diag,4970,4971,9.993544606533625,9.993544606533625,-1,-1
49702,corner.diag,4971,4972,0,0,1,1
49712,corner.diag,4972,4973,9.993544606533625,9.993544606533625,-1,-1
49722,corner.diag,4973,4974,0,0,1,1
49732,corner.diag,4974,4975,9.993544606533625,9.993544606533625,-1,-1
49742,corner.diag,4975,4976,0,0,1,1
49752,corner.diag,4976,4977,9.993544606533625,9.993544606533625,-1,-1
49762,corner.diag,4977,4978,0,0,1,1
49772,corner.diag,4978,4979,9.993544606533625,9.993544606533625,-1,-1
49782,corner.diag,4979,4980,0,0,1,1
49792,corner.diag,4980,4981,9.993544606533625,9.993544606533625,-1,-1
49802,corner.diag,4981,4982,0,0,1,1
49812,corner.diag,4982,4983,9.993544606533625,9.993544606533625,-1,-1
49822,corner.diag,4983,4984,0,0,1,1
49832,corner.diag,4984,4985,9.993544606533625,9.993544606533625,-1,-1
49842,corner.diag,4985,4986,0,0,1,1
49852,corner.diag,4986,4987,9.993544606533625,9.993544606533625,-1,-1
49862,corner.diag,4987,4988,0,0,1,1
49872,corner.diag,4988,4989,9.993544606533625,9.993544606533625,-1,-1
49882,corner.diag,4989,4990,0,0,1,1
49892,corner.diag,4990,4991,9.993544606533625,9.993544606533625,-1,-1
49902,corner.diag,4991,4992,0,0,1,1
49912,corner.diag,4992,4993,9.993544606533625,9.993544606533625,-1,-1
49922,corner.diag,4993,4994,0,0,1,1
49932,corner.diag,4994,4995,9.993544606533625,9.993544606533625,-1,-1
49942,corner.diag,4995,4996,0,0,1,1
49952,corner.diag,4996,4997,9.993544606533625,9.993544606533625,-1,-1
49962,corner.diag,4997,4998,0,0,1,1
49972,corner.diag,4998,4999,9.993544606533625,9.993544606533625,-1,-1
49982,corner.diag,4999,5000,0,0,1,1
49992,corner.diag,5000,5001,9.993544606533625,9.993544606533625,-1,-1
50002,corner.diag,5001,5002,0,0,1,1
50012,corner.diag,5002,5003,9.993544606533625,9.993544606533625,-1,-1
50022,corner.diag,5003,5004,0,0,1,1
50032,corner.diag,5004,5005,9.993544606533625,9.993544606533625,-1,-1
50042,corner.diag,5005,5006,0,0,1,1
50052,corner.diag,5006,5007,9.993544606533625,9.993544606533625,-1,-1
50062,corner.diag,5007,5008,0,0,1,1
50072,corner.diag,5008,5009,9.993544606533625,9.993544606533625,-1,-1
50082,corner.diag,5009,5010,0,0,1,1
50092,corner.diag,5010,5011,9.993544606533625,9.993544606533625,-1,-1
50102,corner.diag,5011,5012,0,0,1,1
50112,corner.diag,5012,5013,9.993544606533625,9.993544606533625,-1,-1
50122,corner.diag,5013,5014,0,0,1,1
50132,corner.diag,5014,5015,9.993544606533625,9.993544606533625,-1,-1
50142,corner.diag,5015,5016,0,0,1,1
50152,corner.diag,5016,5017,9.993544606533625,9.993544606533625,-1,-1
50162,corner.diag,5017,5018,0,0,1,1
50172,corner.diag,5018,5019,9.993544606533625,9.993544606533625,-1,-1
50182,corner.diag,5019,5020,0,0,1,1
50192,corner.diag,5020,5021,9.993544606533625,9.993544606533625,-1,-1
50202,corner.diag,5021,5022,0,0,1,1
50212,corner.diag,5022,5023,9.993544606533625,9.993544606533625,-1,-1
50222,corner.diag,5023,5024,0,0,1,1
50232,corner.diag,5024,5025,9.993544606533625,9.993544606533625,-1,-1
50242,corner.diag,5025,5026,0,0,1,1
50252,corner.diag,5026,5027,9.993544606533625,9.993544606533625,-1,-1
50262,corner.diag,5027,5028,0,0,1,1
50272,corner.diag,5028,5029,9.993544606533625,9.993544606533625,-1,-1
50282,corner.diag,5029,5030,0,0,1,1
50292,corner.diag,5030,5031,9.993544606533625,9.993544606533625,-1,-1
50302,corner.diag,5031,5032,0,0,1,1
50312,corner.diag,5032,5033,9.993544606533625,9.993544606533625,-1,-1
50322,corner.diag,5033,5034,0,0,1,1
50332,corner.diag,5034,5035,9.993544606533625,9.993544606533625,-1,-1
50342,corner.diag,5035,5036,0,0,1,1
50352,corner.diag,5036,5037,9.993544606533625,9.993544606533625,-1,-1
50362,corner.diag,5037,5038,0,0,1,1
50372,corner.diag,5038,5039,9.993544606533625,9.993544606533625,-1,-1
50382,corner.diag,5039,5040,0,0,1,1
50392,corner.diag,5040,5041,9.993544606533625,9.993544606533625,-1,-1
50402,corner.diag,5041,5042,0,0,1,1
50412,corner.diag,5042,5043,9.993544606533625,9.993544606533625,-1,-1
50422,corner.diag,5043,5044,0,0,1,1
50432,corner.diag,5044,5045,9.993544606533625,9.993544606533625,-1,-1
50442,corner.diag,5045,5046,0,0,1,1
50452,corner.diag,5046,5047,9.993544606533625,9.993544606533625,-1,-1
50462,corner.diag,5047,5048,0,0,1,1
50472,corner.diag,5048,5049,9.993544606533625,9.993544606533625,-1,-1
50482,corner.diag,5049,5050,0,0,1,1
50492,corner.diag,5050,5051,9.993544606533625,9.993544606533625,-1,-1
50502,corner.diag,5051,5052,0,0,1,1
50512,corner.diag,5052,5053,9.993544606533625,9.993544606533625,-1,-1
50522,corner.diag,5053,5054,0,0,1,1
50532,corner.diag,5054,5055,9.993544606533625,9.993544606533625,-1,-1
50542,corner.diag,5055,5056,0,0,1,1
50552,corner.diag,5056,5057,9.993544606533625,9.993544606533625,-1,-1
50562,corner.diag,5057,5058,0,0,1,1
50572,corner.diag,5058,5059,9.993544606533625,9.993544606533625,-1,-1
50582,corner.diag,5059,5060,0,0,1,1
50592,corner.diag,5060,5061,9.993544606533625,9.993544606533625,-1,-1
50602,corner.diag,5061,5062,0,0,1,1
50612,corner.diag,5062,5063,9.993544606533625,9.993544606533625,-1,-1
50622,corner.diag,5063,5064,0,0,1,1
50632,corner.diag,5064,5065,9.993544606533625,9.993544606533625,-1,-1
50642,corner.diag,5065,5066,0,0,1,1
50652,corner.diag,5066,5067,9.993544606533625,9.993544606533625,-1,-1
50662,corner.diag,5067,5068,0,0,1,1
50672,corner.diag,5068,5069,9.993544606533625,9.993544606533625,-1,-1
50682,corner.diag,5069,5070,0,0,1,1
50692,corner.diag,5070,5071,9.993544606533625,9.993544606533625,-1,-1
50702,corner.diag,5071,5072,0,0,1,1
50712,corner.diag,5072,5073,9.993544606533625,9.993544606533625,-1,-1
50722,corner.diag,5073,5074,0,0,1,1
50732,corner.diag,5074,5075,9.993544606533625,9.993544606533625,-1,-1
50742,corner.diag,5075,5076,0,0,1,1
50752,corner.diag,5076,5077,9.993544606533625,9.993544606533625,-1,-1
50762,corner.diag,5077,5078,0,0,1,1
50772,corner.diag,5078,5079,9.993544606533625,9.993544606533625,-1,-1
50782,corner.diag,5079,5080,0,0,1,1
50792,corner.diag,5080,5081,9.993544606533625,9.993544606533625,-1,-1
50802,corner.diag,5081,5082,0,0,1,1
50812,corner.diag,5082,5083,9.993544606533625,9.993544606533625,-1,-1
50822,corner.diag,5083,5084,0,0,1,1
50832,corner.diag,5084,5085,9.993544606533625,9.993544606533625,-1,-1
50842,corner.diag,5085,5086,0,0,1,1
50852,corner.diag,5086,5087,9.993544606533625,9.993544606533625,-1,-1
50862,corner.diag,5087,5088,0,0,1,1
50872,corner.diag,5088,5089,9.993544606533625,9.993544606533625,-1,-1
50882,corner.diag,5089,5090,0,0,1,1
50892,corner.diag,5090,5091,9.993544606533625,9.993544606533625,-1,-1
50902,corner.diag,5091,5092,0,0,1,1
50912,corner.diag,5092,5093,9.993544606533625,9.993544606533625,-1,-1
50922,corner.diag,5093,5094,0,0,1,1
50932,corner.diag,5094,5095,9.993544606533625,9.993544606533625,-1,-1
50942,corner.diag,5095,5096,0,0,1,1
50952,corner.diag,5096,5097,9.993544606533625,9.993544606533625,-1,-1
50962,corner.diag,5097,5098,0,0,1,1
50972,corner.diag,5098,5099,9.993544606533625,9.993544606533625,-1,-1
50982,corner.diag,5099,5100,0,0,1,1
50992,corner.diag,5100,5101,9.993544606533625,9.993544606533625,-1,-1
51002,corner.diag,5101,5102,0,0,1,1
51012,corner.diag,5102,5103,9.993544606533625,9.993544606533625,-1,-1
51022,corner.diag,5103,5104,0,0,1,1
51032,corner.diag,5104,5105,9.993544606533625,9.993544606533625,-1,-1
51042,corner.diag,5105,5106,0,0,1,1
51052,corner.diag,5106,5107,9.993544606533625,9.993544606533625,-1,-1
51062,corner.diag,5107,5108,0,0,1,1
51072,corner.diag,5108,5109,9.993544606533625,9.993544606533625,-1,-1
51082,corner.diag,5109,5110,0,0,1,1
51092,corner.diag,5110,5111,9.993544606533625,9.993544606533625,-1,-1
51102,corner.diag,5111,5112,0,0,1,1
51112,corner.diag,5112,5113,9.993544606533625,9.993544606533625,-1,-1
51122,corner.diag,5113,5114,0,0,1,1
51132,corner.diag,5114,5115,9.993544606533625,9.993544606533625,-1,-1
51142,corner.diag,5115,5116,0,0,1,1
51152,corner.diag,5116,5117,9.993544606533625,9.993544606533625,-1,-1
51162,corner.diag,5117,5118,0,0,1,1
51172,corner.diag,5118,5119,9.993544606533625,9.993544606533625,-1,-1
51182,corner.diag,5119,5120,0,0,1,1
51192,corner.diag,5120,5121,9.993544606533625,9.993544606533625,-1,-1
51202,corner.diag,5121,5122,0,0,1,1
51212,corner.diag,5122,5123,9.993544606533625,9.993544606533625,-1,-1
51222,corner.diag,5123,5124,0,0,1,1
51232,corner.diag,5124,5125,9.993544606533625,9.993544606533625,-1,-1
51242,corner.diag,5125,5126,0,0,1,1
51252,corner.diag,5126,5127,9.993544606533625,9.993544606533625,-1,-1
51262,corner.diag,5127,5128,0,0,1,1
51272,corner.diag,5128,5129,9.993544606533625,9.993544606533625,-1,-1
51282,corner.diag,5129,5130,0,0,1,1
51292,corner.diag,5130,5131,9.993544606533625,9.993544606533625,-1,-1
51302,corner.diag,5131,5132,0,0,1,1
51312,corner.diag,5132,5133,9.993544606533625,9.993544606533625,-1,-1
51322,corner.diag,5133,5134,0,0,1,1
51332,corner.diag,5134,5135,9.993544606533625,9.993544606533625,-1,-1
51342,corner.diag,5135,5136,0,0,1,1
51352,corner.diag,5136,5137,9.993544606533625,9.993544606533625,-1,-1
51362,corner.diag,5137,5138,0,0,1,1
51372,corner.diag,5138,5139,9.993544606533625,9.993544606533625,-1,-1
51382,corner.diag,5139,5140,0,0,1,1
51392,corner.diag,5140,5141,9.993544606533625,9.993544606533625,-1,-1
51402,corner.diag,5141,5142,0,0,1,1
51412,corner.diag,5142,5143,9.993544606533625,9.993544606533625,-1,-1
51422,corner.diag,5143,5144,0,0,1,1
51432,corner.diag,5144,5145,9.993544606533625,9.993544606533625,-1,-1
51442,corner.diag,5145,5146,0,0,1,1
51452,corner.diag,5146,5147,9.993544606533625,9.993544606533625,-1,-1
51462,corner.diag,5147,5148,0,0,1,1
51472,corner.diag,5148,5149,9.993544606533625,9.993544606533625,-1,-1
51482,corner.diag,5149,5150,0,0,1,1
51492,corner.diag,5150,5151,9.993544606533625,9.993544606533625,-1,-1
51502,corner.diag,5151,5152,0,0,1,1
51512,corner.diag,5152,5153,9.993544606533625,9.993544606533625,-1,-1
51522,corner.diag,5153,5154,0,0,1,1
51532,corner.diag,5154,5155,9.993544606533625,9.993544606533625,-1,-1
51542,corner.diag,5155,5156,0,0,1,1
51552,corner.diag,5156,5157,9.993544606533625,9.993544606533625,-1,-1
51562,corner.diag,5157,5158,0,0,1,1
51572,corner.diag,5158,5159,9.993544606533625,9.993544606533625,-1,-1
51582,corner.diag,5159,5160,0,0,1,1
51592,corner.diag,5160,5161,9.993544606533625,9.993544606533625,-1,-1
51602,corner.diag,5161,5162,0,0,1,1
51612,corner.diag,5162,5163,9.993544606533625,9.993544606533625,-1,-1
51622,corner.diag,5163,5164,0,0,1,1
51632,corner.diag,5164,5165,9.993544606533625,9.993544606533625,-1,-1
51642,corner.diag,5165,5166,0,0,1,1
51652,corner.diag,5166,5167,9.993544606533625,9.993544606533625,-1,-1
51662,corner.diag,5167,5168,0,0,1,1
51672,corner.diag,5168,5169,9.993544606533625,9.993544606533625,-1,-1
51682,corner.diag,5169,5170,0,0,1,1
51692,corner.diag,5170,5171,9.993544606533625,9.993544606533625,-1,-1
51702,corner.diag,5171,5172,0,0,1,1
51712,corner.diag,5172,5173,9.993544606533625,9.993544606533625,-1,-1
51722,corner.diag,5173,5174,0,0,1,1
51732,corner.diag,5174,5175,9.993544606533625,9.993544606533625,-1,-1
51742,corner.diag,5175,5176,0,0,1,1
51752,corner.diag,5176,5177,9.993544606533625,9.993544606533625,-1,-1
51762,corner.diag,5177,5178,0,0,1,1
51772,corner.diag,5178,5179,9.993544606533625,9.993544606533625,-1,-1
51782,corner.diag,5179,5180,0,0,1,1
51792,corner.diag,5180,5181,9.993544606533625,9.993544606533625,-1,-1
51802,corner.diag,5181,5182,0,0,1,1
51812,corner.diag,5182,5183,9.993544606533625,9.993544606533625,-1,-1
51822,corner.diag,5183,5184,0,0,1,1
51832,corner.diag,5184,5185,9.993544606533625,9.993544606533625,-1,-1
51842,corner.diag,5185,5186,0,0,1,1
51852,corner.diag,5186,5187,9.993544606533625,9.993544606533625,-1,-1
51862,corner.diag,5187,5188,0,0,1,1
51872,corner.diag,5188,5189,9.993544606533625,9.993544606533625,-1,-1
51882,corner.diag,5189,5190,0,0,1,1
51892,corner.diag,5190,5191,9.993544606533625,9.993544606533625,-1,-1
51902,corner.diag,5191,5192,0,0,1,1
51912,corner.diag,5192,5193,9.993544606533625,9.993544606533625,-1,-1
51922,corner.diag,5193,5194,0,0,1,1
51932,corner.diag,5194,5195,9.993544606533625,9.993544606533625,-1,-1
51942,corner.diag,5195,5196,0,0,1,1
51952,corner.diag,5196,5197,9.993544606533625,9.993544606533625,-1,-1
51962,corner.diag,5197,5198,0,0,1,1
51972,corner.diag,5198,5199,9.993544606533625,9.993544606533625,-1,-1
51982,corner.diag,5199,5200,0,0,1,1
51992,corner.diag,5200,5201,9.993544606533625,9.993544606533625,-1,-1
52002,corner.diag,5201,5202,0,0,1,1
52012,corner.diag,5202,5203,9.993544606533625,9.993544606533625,-1,-1
52022,corner.diag,5203,5204,0,0,1,1
52032,corner.diag,5204,5205,9.993544606533625,9.993544606533625,-1,-1
52042,corner.diag,5205,5206,0,0,1,1
52052,corner.diag,5206,5207,9.993544606533625,9.993544606533625,-1,-1
52062,corner.diag,5207,5208,0,0,1,1
52072,corner.diag,5208,5209,9.993544606533625,9.993544606533625,-1,-1
52082,corner.diag,5209,5210,0,0,1,1
52092,corner.diag,5210,5211,9.993544606533625,9.993544606533625,-1,-1
52102,corner.diag,5211,5212,0,0,1,1
52112,corner.diag,5212,5213,9.993544606533625,9.993544606533625,-1,-1
52122,corner.diag,5213,5214,0,0,1,1
52132,corner.diag,5214,5215,9.993544606533625,9.993544606533625,-1,-1
52142,corner.diag,5215,5216,0,0,1,1
52152,corner.diag,5216,5217,9.993544606533625,9.993544606533625,-1,-1
52162,corner.diag,5217,5218,0,0,1,1
52172,corner.diag,5218,5219,9.993544606533625,9.993544606533625,-1,-1
52182,corner.diag,5219,5220,0,0,1,1
52192,corner.diag,5220,5221,9.993544606533625,9.993544606533625,-1,-1
52202,corner.diag,5221,5222,0,0,1,1
52212,corner.diag,5222,5223,9.993544606533625,9.993544606533625,-1,-1
52222,corner.diag,5223,5224,0,0,1,1
52232,corner.diag,5224,5225,9.993544606533625,9.993544606533625,-1,-1
52242,corner.diag,5225,5226,0,0,1,1
52252,corner.diag,5226,5227,9.993544606533625,9.993544606533625,-1,-1
52262,corner.diag,5227,5228,0,0,1,1
52272,corner.diag,5228,5229,9.993544606533625,9.993544606533625,-1,-1
52282,corner.diag,5229,5230,0,0,1,1
52292,corner.diag,5230,5231,9.993544606533625,9.993544606533625,-1,-1
52302,corner.diag,5231,5232,0,0,1,1
52312,corner.diag,5232,5233,9.993544606533625,9.993544606533625,-1,-1
52322,corner.diag,5233,5234,0,0,1,1
52332,corner.diag,5234,5235,9.993544606533625,9.993544606533625,-1,-1
52342,corner.diag,5235,5236,0,0,1,1
52352,corner.diag,5236,5237,9.993544606533625,9.993544606533625,-1,-1
52362,corner.diag,5237,5238,0,0,1,1
52372,corner.diag,5238,5239,9.993544606533625,9.993544606533625,-1,-1
52382,corner.diag,5239,5240,0,0,1,1
52392,corner.diag,5240,5241,9.993544606533625,9.993544606533625,-1,-1
52402,corner.diag,5241,5242,0,0,1,1
52412,corner.diag,5242,5243,9.993544606533625,9.993544606533625,-1,-1
52422,corner.diag,5243,5244,0,0,1,1
52432,corner.diag,5244,5245,9.993544606533625,9.993544606533625,-1,-1
52442,corner.diag,5245,5246,0,0,1,1
52452,corner.diag,5246,5247,9.993544606533625,9.993544606533625,-1,-1
52462,corner.diag,5247,5248,0,0,1,1
52472,corner.diag,5248,5249,9.993544606533625,9.993544606533625,-1,-1
52482,corner.diag,5249,5250,0,0,1,1
52492,corner.diag,5250,5251,9.993544606533625,9.993544606533625,-1,-1
52502,corner.diag,5251,5252,0,0,1,1
52512,corner.diag,5252,5253,9.993544606533625,9.993544606533625,-1,-1
52522,corner.diag,5253,5254,0,0,1,1
52532,corner.diag,5254,5255,9.993544606533625,9.993544606533625,-1,-1
52542,corner.diag,5255,5256,0,0,1,1
52552,corner.diag,5256,5257,9.993544606533625,9.993544606533625,-1,-1
52562,corner.diag,5257,5258,0,0,1,1
52572,corner.diag,5258,5259,9.993544606533625,9.993544606533625,-1,-1
52582,corner.diag,5259,5260,0,0,1,1
52592,corner.diag,5260,5261,9.993544606533625,9.993544606533625,-1,-1
52602,corner.diag,5261,5262,0,0,1,1
52612,corner.diag,5262,5263,9.993544606533625,9.993544606533625,-1,-1
52622,corner.diag,5263,5264,0,0,1,1
52632,corner.diag,5264,5265,9.993544606533625,9.993544606533625,-1,-1
52642,corner.diag,5265,5266,0,0,1,1
52652,corner.diag,5266,5267,9.993544606533625,9.993544606533625,-1,-1
52662,corner.diag,5267,5268,0,0,1,1
52672,corner.diag,5268,5269,9.993544606533625,9.993544606533625,-1,-1
52682,corner.diag,5269,5270,0,0,1,1
52692,corner.diag,5270,5271,9.993544606533625,9.993544606533625,-1,-1
52702,corner.diag,5271,5272,0,0,1,1
52712,corner.diag,5272,5273,9.993544606533625,9.993544606533625,-1,-1
52722,corner.diag,5273,5274,0,0,1,1
52732,corner.diag,5274,5275,9.993544606533625,9.993544606533625,-1,-1
52742,corner.diag,5275,5276,0,0,1,1
52752,corner.diag,5276,5277,9.993544606533625,9.993544606533625,-1,-1
52762,corner.diag,5277,5278,0,0,1,1
52772,corner.diag,5278,5279,9.993544606533625,9.993544606533625,-1,-1
52782,corner.diag,5279,5280,0,0,1,1
52792,corner.diag,5280,5281,9.993544606533625,9.993544606533625,-1,-1
52802,corner.diag,5281,5282,0,0,1,1
52812,corner.diag,5282,5283,9.993544606533625,9.993544606533625,-1,-1
52822,corner.diag,5283,5284,0,0,1,1
52832,corner.diag,5284,5285,9.993544606533625,9.993544606533625,-1,-1
52842,corner.diag,5285,5286,0,0,1,1
52852,corner.diag,5286,5287,9.993544606533625,9.993544606533625,-1,-1
52862,corner.diag,5287,5288,0,0,1,1
52872,corner.diag,5288,5289,9.993544606533625,9.993544606533625,-1,-1
52882,corner.diag,5289,5290,0,0,1,1
52892,corner.diag,5290,5291,9.993544606533625,9.993544606533625,-1,-1
52902,corner.diag,5291,5292,0,0,1,1
52912,corner.diag,5292,5293,9.993544606533625,9.993544606533625,-1,-1
52922,corner.diag,5293,5294,0,0,1,1
52932,corner.diag,5294,5295,9.993544606533625,9.993544606533625,-1,-1
52942,corner.diag,5295,5296,0,0,1,1
52952,corner.diag,5296,5297,9.993544606533625,9.993544606533625,-1,-1
52962,corner.diag,5297,5298,0,0,1,1
52972,corner.diag,5298,5299,9.993544606533625,9.993544606533625,-1,-1
52982,corner.diag,5299,5300,0,0,1,1
52992,corner.diag,5300,5301,9.993544606533625,9.993544606533625,-1,-1
53002,corner.diag,5301,5302,0,0,1,1
53012,corner.diag,5302,5303,9.993544606533625,9.993544606533625,-1,-1
53022,corner.diag,5303,5304,0,0,1,1
53032,corner.diag,5304,5305,9.993544606533625,9.993544606533625,-1,-1
53042,corner.diag,5305,5306,0,0,1,1
53052,corner.diag,5306,5307,9.993544606533625,9.993544606533625,-1,-1
53062,corner.diag,5307,5308,0,0,1,1
53072,corner.diag,5308,5309,9.993544606533625,9.993544606533625,-1,-1
53082,corner.diag,5309,5310,0,0,1,1
53092,corner.diag,5310,5311,9.993544606533625,9.993544606533625,-1,-1
53102,corner.diag,5311,5312,0,0,1,1
53112,corner.diag,5312,5313,9.993544606533625,9.993544606533625,-1,-1
53122,corner.diag,5313,5314,0,0,1,1
53132,corner.diag,5314,5315,9.993544606533625,9.993544606533625,-1,-1
53142,corner.diag,5315,5316,0,0,1,1
53152,corner.diag,5316,5317,9.993544606533625,9.993544606533625,-1,-1
53162,corner.diag,5317,5318,0,0,1,1
53172,corner.diag,5318,5319,9.993544606533625,9.993544606533625,-1,-1
53182,corner.diag,5319,5320,0,0,1,1
53192,corner.diag,5320,5321,9.993544606533625,9.993544606533625,-1,-1
53202,corner.diag,5321,5322,0,0,1,1
53212,corner.diag,5322,5323,9.993544606533625,9.993544606533625,-1,-1
53222,corner.diag,5323,5324,0,0,1,1
53232,corner.diag,5324,5325,9.993544606533625,9.993544606533625,-1,-1
53242,corner.diag,5325,5326,0,0,1,1
53252,corner.diag,5326,5327,9.993544606533625,9.993544606533625,-1,-1
53262,corner.diag,5327,5328,0,0,1,1
53272,corner.diag,5328,5329,9.993544606533625,9.993544606533625,-1,-1
53282,corner.diag,5329,5330,0,0,1,1
53292,corner.diag,5330,5331,9.993544606533625,9.993544606533625,-1,-1
53302,corner.diag,5331,5332,0,0,1,1
53312,corner.diag,5332,5333,9.993544606533625,9.993544606533625,-1,-1
53322,corner.diag,5333,5334,0,0,1,1
53332,corner.diag,5334,5335,9.993544606533625,9.993544606533625,-1,-1
53342,corner.diag,5335,5336,0,0,1,1
53352,corner.diag,5336,5337,9.993544606533625,9.993544606533625,-1,-1
53362,corner.diag,5337,5338,0,0,1,1
53372,corner.diag,5338,5339,9.993544606533625,9.993544606533625,-1,-1
53382,corner.diag,5339,5340,0,0,1,1
53392,corner.diag,5340,5341,9.993544606533625,9.993544606533625,-1,-1
53402,corner.diag,5341,5342,0,0,1,1
53412,corner.diag,5342,5343,9.993544606533625,9.993544606533625,-1,-1
53422,corner.diag,5343,5344,0,0,1,1
53432,corner.diag,5344,5345,9.993544606533625,9.993544606533625,-1,-1
53442,corner.diag,5345,5346,0,0,1,1
53452,corner.diag,5346,5347,9.993544606533625,9.993544606533625,-1,-1
53462,corner.diag,5347,5348,0,0,1,1
53472,corner.diag,5348,5349,9.993544606533625,9.993544606533625,-1,-1
53482,corner.diag,5349,5350,0,0,1,1
53492,corner.diag,5350,5351,9.993544606533625,9.993544606533625,-1,-1
53502,corner.diag,5351,5352,0,0,1,1
53512,corner.diag,5352,5353,9.993544606533625,9.993544606533625,-1,-1
53522,corner.diag,5353,5354,0,0,1,1
53532,corner.diag,5354,5355,9.993544606533625,9.993544606533625,-1,-1
53542,corner.diag,5355,5356,0,0,1,1
53552,corner.diag,5356,5357,9.993544606533625,9.993544606533625,-1,-1
53562,corner.diag,5357,5358,0,0,1,1
53572,corner.diag,5358,5359,9.993544606533625,9.993544606533625,-1,-1
53582,corner.diag,5359,5360,0,0,1,1
53592,corner.diag,5360,5361,9.993544606533625,9.993544606533625,-1,-1
53602,corner.diag,5361,5362,0,0,1,1
53612,corner.diag,5362,5363,9.993544606533625,9.993544606533625,-1,-1
53622,corner.diag,5363,5364,0,0,1,1
53632,corner.diag,5364,5365,9.993544606533625,9.993544606533625,-1,-1
53642,corner.diag,5365,5366,0,0,1,1
53652,corner.diag,5366,5367,9.993544606533625,9.993544606533625,-1,-1
53662,corner.diag,5367,5368,0,0,1,1
53672,corner.diag,5368,5369,9.993544606533625,9.993544606533625,-1,-1
53682,corner.diag,5369,5370,0,0,1,1
53692,corner.diag,5370,5371,9.993544606533625,9.993544606533625,-1,-1
53702,corner.diag,5371,5372,0,0,1,1
53712,corner.diag,5372,5373,9.993544606533625,9.993544606533625,-1,-1
53722,corner.diag,5373,5374,0,0,1,1
53732,corner.diag,5374,5375,9.993544606533625,9.993544606533625,-1,-1
53742,corner.diag,5375,5376,0,0,1,1
53752,corner.diag,5376,5377,9.993544606533625,9.993544606533625,-1,-1
53762,corner.diag,5377,5378,0,0,1,1
53772,corner.diag,5378,5379,9.993544606533625,9.993544606533625,-1,-1
53782,corner.diag,5379,5380,0,0,1,1
53792,corner.diag,5380,5381,9.993544606533625,9.993544606533625,-1,-1
53802,corner.diag,5381,5382,0,0,1,1
53812,corner.diag,5382,5383,9.993544606533625,9.993544606533625,-1,-1
53822,corner.diag,5383,5384,0,0,1,1
53832,corner.diag,5384,5385,9.993544606533625,9.993544606533625,-1,-1
53842,corner.diag,5385,5386,0,0,1,1
53852,corner.diag,5386,5387,9.993544606533625,9.993544606533625,-1,-1
53862,corner.diag,5387,5388,0,0,1,1
53872,corner.diag,5388,5389,9.993544606533625,9.993544606533625,-1,-1
53882,corner.diag,5389,5390,0,0,1,1
53892,corner.diag,5390,5391,9.993544606533625,9.993544606533625,-1,-1
53902,corner.diag,5391,5392,0,0,1,1
53912,corner.diag,5392,5393,9.993544606533625,9.993544606533625,-1,-1
53922,corner.diag,5393,5394,0,0,1,1
53932,corner.diag,5394,5395,9.993544606533625,9.993544606533625,-1,-1
53942,corner.diag,5395,5396,0,0,1,1
53952,corner.diag,5396,5397,9.993544606533625,9.993544606533625,-1,-1
53962,corner.diag,5397,5398,0,0,1,1
53972,corner.diag,5398,5399,9.993544606533625,9.993544606533625,-1,-1
53982,corner.diag,5399,5400,0,0,1,1
53992,corner.diag,5400,5401,9.993544606533625,9.993544606533625,-1,-1
54002,corner.diag,5401,5402,0,0,1,1
54012,corner.diag,5402,5403,9.993544606533625,9.993544606533625,-1,-1
54022,corner.diag,5403,5404,0,0,1,1
54032,corner.diag,5404,5405,9.993544606533625,9.993544606533625,-1,-1
54042,corner.diag,5405,5406,0,0,1,1
54052,corner.diag,5406,5407,9.993544606533625,9.993544606533625,-1,-1
54062,corner.diag,5407,5408,0,0,1,1
54072,corner.diag,5408,5409,9.993544606533625,9.993544606533625,-1,-1
54082,corner.diag,5409,5410,0,0,1,1
54092,corner.diag,5410,5411,9.993544606533625,9.993544606533625,-1,-1
54102,corner.diag,5411,5412,0,0,1,1
54112,corner.diag,5412,5413,9.993544606533625,9.993544606533625,-1,-1
54122,corner.diag,5413,5414,0,0,1,1
54132,corner.diag,5414,5415,9.993544606533625,9.993544606533625,-1,-1
54142,corner.diag,5415,5416,0,0,1,1
54152,corner.diag,5416,5417,9.993544606533625,9.993544606533625,-1,-1
54162,corner.diag,5417,5418,0,0,1,1
54172,corner.diag,5418,5419,9.993544606533625,9.993544606533625,-1,-1
54182,corner.diag,5419,5420,0,0,1,1
54192,corner.diag,5420,5421,9.993544606533625,9.993544606533625,-1,-1
